permanent_job_losses,company,workforce_area,temporary_job_losses,letter,furloughs,occupations,contact,location,phone,reason,begin_date,workforce_region,received_date,at_the_location,notice_date,total_notified,email,notes,reduced_hours,end_date,dropdown,jobs,fein,naics
62,Extraction Oil and Gas Inc,Denver,,Extraction Oil and Gas,,Not Disclosed,,,,COVID-19 Permanent,7/17/20,,,,7/17/2020,,,,,,,62,,21
,Factual Data,Boulder,,Factual Data,26,Not Disclosed,,,,Furlough,3/27/20,,,,3/27/2020,,,,,,,26,,56
126,Flatiron,Arapahoe/Douglas,,Flatiron,,Various,,,,Permanent closure,,,,,4/15/2020,,,,,,,126,,23
,Fort Collins Hilton,Larimer,113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,5/8/20,,,,5/8/2020,,,,,,,113,,72
,Four Seasons,Denver,268,Four Seasons,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,11/1/20,,,,9/11/2020,,,,,,,268,,72
,Frontier Airlines,Denver,398,Frontier,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,,7/30/2020,,,,,,,398,,48
,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,,3/20/2020,,,,,,,243,,72
,G2 Secure Staff,Denver,,G2 Secure,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,3/27/20,,,,4/7/2020,,,,,,,23,,48
,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,6/5/2020,,,,,,,1226,,72
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,Geo,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,3/6/2020,,,,1/7/2020,,,,,,,196,,92
,Go Rentals,Denver,,Go Rental Denver,7,"Carwash, Manager, Carcierge",,,,Furlough,3/22/20,,,,3/20/2020,,,,,,,7,,53
,Go Rentals,Rural Consortium,,Go Rental RC,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,3/22/20,,,,3/20/2020,,,,,,,11,,53
,Grand Hyatt Denver,Denver,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,6/3/2020,,,,,,,317,,72
32,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,11/6/20,,,,11/4/2020,,,,,,,32,,72
,Grand Hyatt Vail,Rural Resort,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,,6/15/2020,,,,,,,196,,72
9,Grand Hyatt Vail - Update,Rural Consortium =RR,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,9/4/20,,,,9/11/2020,,,,,,,9,,72
,Great Wolf Lodge,Pikes Peak,446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/16/20,,,,3/27/2020,,,,,,,446,,72
62,Group Publishing Inc.,Larimer,,Group Publishing,,Not disclosed,,,,Mass Layoff - Permanent,,,,,5/22/2020,,,,,,,62,,51
3,Guest Services,RC,,Guest Services,,Not specified,,,,COVID Permanent,9/25/20,,,,7/23/2020,,,,,,,3,,56
130,Halliburton,Weld,,Halliburton,,Various,,,,Permanent,4/13/20,,,,4/14/2020,,,,,,,130,,21
,Hard Rock Cafe,Denver,,Hard Rock Cafe,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,,,,4/22/2020,,,,,,,74,,72
190,Hertz Corporation,Denver,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,,,,4/24/2020,,,,,,,190,,53
212,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,8/17/2020,,,,6/18/2020,,,,,,,212,,53
19,Hertz Corporation Update,Denver,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,5/20/20,,,,5/21/2020,,,,,,,19,,53
24,Hilton Denver City Center - Updated,Denver,,Hilton Denver City,,Not reported,,,,COVID - Permanent,10/23/20,,,,10/9/2020,,,,,,,24,,72
,Hilton Denver City Center Update,Denver,0,Hilton Denver City Update,,Not disclosed,,,,COVID Temporary,7/24/20,,,,7/24/2020,,,,,,,,,72
,Hilton Denver Inverness,Arapahoe/Douglas,0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,,5/6/2020,,,,,,,0,,72
,Hilton Garden Denver Inverness - Update,ADW,,Hilton Denver Inverness,187,Various,,,,COVID 19 Extended Furlough,8/19/20,,,,8/31/20,,,,,,,187,,72
,Hilton Garden Inn,Denver,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,,5/4/2020,,,,,,,113,,72
,Hilton Garden Inn - Update,Denver,,Hilton Garden Inn,76,Various,,,,COVID 19 Extended Furlough,8/19/20,,,,8/31/2020,,,,,,,76,,72
92,Hiro and Company,Denver,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,5/31/20,,,,6/9/2020,,,,,,,92,,72
,HMSHost,Denver,21,HMS Host,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,3/20/2020,,,,,,,21,,72
184,HMSHost - Update,Denver,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,10/15/19,,,,8/11/2020,,,,,,,184,,72
,Holiday Inn Denver East Stapleton,Denver,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,3/19/20,,,,3/23/2020,,,,,,,24,,72
55,Hudson Group & Airport Management Services,Denver,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,7/31/20,,,,7/30/2020,,,,,,,55,,48
,Hyatt Regency Denver,Denver,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,6/2/2020,,,,,,,464,,72
88,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,11/6/20,,,,11/4/2020,,,,,,,88,,72
,International Car Wash Group,Arapahoe/Douglas,,ICWG,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,3/31/20,,,,3/27/2020,,,,,,,37,,
82,iQor Holdings US LLC,Pueblo,,IQor,,Unknown,,,,Mass Layoff m- Permanent,5/1/2020,,,,3/2/2020,,,,,,,82,,54
0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,Iqor Update,0,N/A,,,,Jobs Saved,,,,,4/24/2020,,,,,,,,,54
,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,Isis,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,3/20/2020,,,,,,,11,,51
,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Capri & Lady,470,Not Disclosed,,,,Furlough,4/7/20,,,,4/7/2020,,,,,,,470,,71
,Italian Beverage LLC,Denver,,Italian Bev,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,4/6/20,,,,4/6/2020,,,,,,,92,,72
,JW Marriott Denver Cherry Creek,Denver,112,JW Marriott,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/23/20,,,,3/30/2020,,,,,,,112,,72
,Keystone Conference Center,Rural Consortium,75,Keystone Confer.,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,75,,72
,Keystone Conference Center,Rural Resort,25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,,5/4/2020,,,,,,,25,,72
,Keystone Lodging,Rural Consortium,200,Keystone Lodging,,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,200,,72
,Keystone Lodging,Rural Resort,43,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,42,,72
,Keystone Resort,Rural Resort,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,11,,72
,Keystone Resort-Update,Rural Consortium,147,Keystone Resort,,Unspecified,,,,COVID-19- Temporary Closure,4/6/20,,,,4/6/2020,,,,,,,147,,72
,KFC-PHX,Denver DIA,16,KFC,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/27/2020,,,,,,,16,,72
,Kimpton Hotel Born,Denver,125,Kimpton,,Undisclosed,,,,COIVID-19 Temporary,7/1/20,,,,7/1/2020,,,,,,,125,,72
,Kimpton Hotel Monaco Denver,Denver,145,Kimpton Hotel Monaco Denver,,Not disclosed,,,,COVID - Temporary,6/21/2020,,,,6/21/2020,,,,,,,145,,72
77,Laurel Manor Care Center,Pikes Peak,,Laurel Manor Care,,Various (See WARN),,,,Closure-Perm,11/11/20,,,,8/27/2020,,,,,,,77,,62
59,LeMeridian Denver - Update,Denver,,Le Meridian,,Various (See WARN),,,,COVID - Permanent,8/31/20,,,,8/28/2020,,,,,,,59,,72
,LeMeridien Denver - Update,Denver,111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,7/2/2020,,,,,,,111,,72
,Liberty Oilfield Services,Adams,183,Liberty Oilfield,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,4/2/20,,,,4/2/2020,,,,,,,183,,54
153,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,,Not Disclosed,,,,Permanent,4/27/20,,,,4/27/2020,,,,,,,153,,54
94,LSG Group/Sky Chefs,Denver,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,,,,8/28/2019,,,,,,,94,,72
300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,Boulder,,Various: Request WARN for detail.,,,,Closure-Perm,,,,,1/23/2020,,,,,,,300,,72
,Mariott Denver Tech Center,Denver,196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/17/20,,,,3/30/2020,,,,,,,196,,72
,Marriott Colorado Springs,Pikes Peak,101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,3/16/20,,,,4/3/2020,,,,,,,101,,72
,Marriott Denver South - Update,Arapahoe/Doughlas,55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",7/2/20,,,,7/2/2020,,,,,,,55,,72
61,Marriott Denver West,Jefferson,,Marriott Denver West,,Various (See WARN),,,,COVID - Permanent,10/30/20,,,,8/28/2020,,,,,,,61,,72
184,Marriott DTC,Arapahoe/Douglas,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,6/18/2020,,,,,,,184,,72
45,Marriott Westminster - Update,Adams,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,7/2/20,,,,7/2/2020,,,,,,,45,,72
,Maven Hotel at Dairy Block,Denver,97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,,,,,,97,,72
,Maven Hotel at Dairy Block - Update,Denver,73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,6/16/20,,,,5/15/2020,,,,,,,73,,72
232,Menzies Aviation,Denver,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,11/9/20,,,,9/10/2020,,,,,,,232,,48
,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,,,,61,,44
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,Metrolux 14,,11 furlough,,,,COVID-19 /Temporary Closure,3/21/20,,,,3/20/2020,,,,,,,120,,51
,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,Mike Shaw,,Unspecified,,,,COVID-19 - Temporary Closure,4/3/20,,,,4/3/2020,,,,,,,42,,44
,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,,,,,63,,44
46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,9/10/2020,,,,,,,76,,72
,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,3/17/20,,,,3/17/2020,,,,,,,35,,72
196,Molson Coors (Update),Denver,,,,Various: Request WARN for detail.,,,,Closure,,,,,1/15/2020,,,,,,,196,,31
222,Mountain States Rosen,Weld,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,Closure - Permanent,8/11/2020,,,,6/11/2020,,,,,,,222,,44
167,Nordstrom,Broomfield,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,6/21/20,,,,5/11/2020,,,,,,,167,,45
,North Colorado Springs Health & Fitness,Pikes Peak,,North Co Springs Health & Fitness,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,,,,3/31/2020,,,,,,,107,,71
6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,3/30/20,,,,1/28/2020,,,,,,,6,,54
,Outrigger Marketing,Arapahoe/Douglas,11,Outrigger,,Not disclosed,,,,COVID-19 Temporary Closure,4/3/20,,,,4/1/2020,,,,,,,11,,72
,Oxford Hotel,Denver,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,,,,3/27/2020,,,,,,,186,,72
,Pac-12,Boulder,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,,4/3/2020,,,,,,,4,,51
,Paper Source,Denver,12,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,3/29/20,,,,3/27/2020,,,,,,,12,,32
,Paper Source,Arapahoe/Douglas,6,Paper Source AD,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,,,,3/27/2020,,,,,,,6,,32
,Paper Source,Pikes Peak,13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/29/20,,,,3/27/2020,,,,,,,13,,32
,Pappas Restaurants,Arapahoe/Douglas,145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,3/22/20,,,,3/25/2020,,,,,,,145,,72
,Paradies Lagardere,Denver,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,7/2/20,,,,7/2/2020,,,,,,,97,,72
,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,3/22/20,,,,5/30/2020,,,,,,,109,,72
,PF Chang Aurora,ADW,,PF Chang Aurora,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/2020,,,,,,,75,,72
,PF Chang Broomfield,Broomfield,,PF Chang Broomfield,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/2020,,,,,,,,,72
,PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/2020,,,,,,,,,72
,PF Chang Denver,Denver,,PF Chang Denver,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,,,72
,PF Chang Lakewood,Jefferson,,PF Chang Lakewood,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,,,72
,PF Chang Lone Tree,ADW,,PF Chang Lone Tree,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/20,,,,,,,,,72
,PF Chang Loveland,Larimer,,,0,Not Specified,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,9/17/2020,,,,,,,,,72
104,Plexus Corporation,Boulder (Louisville),,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,3/22/20,,,,1/22/2020,,,,,,,104,,33
,Premier Entertainment,Not Disclosed,0,Premier Entertainment,,Not disclosed,,,,COVID Temporary,9/30/20,,,,7/27/2020,,,,,,,,,71
,Prestige Imports (Braman Colorado European Imports),Jefferson,45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,,4/1/2020,,,,,,,45,,44
,Prestige Maintenance,Various,76,Prestige Maint,,Various,,,,COVID-19 Temporary Closure,,,,,3/25/2020,,,,,,,76,,56
,Prospect Airport Services,Denver,,Prospect,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,4/8/20,,,,4/8/2020,,,,,,,145,,48
,Punch Bowl Socal,Denver,81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,3/16/20,,,,3/20/2020,,,,,,,81,,72
,Que Bueno,Denver DIA,24,Que Bueno,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,24,,72
144,Raytheon Intelligence & Space,Colorado Springs,,Raytheon Intelligence and Space,,Various (See WARN),,,,Lost contract,2/5/21,,,,12/3/2020,,,,,,,144,,33
,Renaissance Hotel Denver Downton,Denver,111,Renaissance,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,,,,4/2/2020,,,,,,,111,,72
,Root Down,Denver DIA,121,Root Down,,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,,,,3/26/2020,,,,,,,121,,72
,"RS of Denver, dba Tamayo",Denver,66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,3/17/20,,,,3/17/2020,,,,,,,66,,72
217,Russell Stover Chocolates,Rural - Western Sub-Area,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,,,,5/19/2020,,,,,,,217,,44
77,S4 Inc.,Pikes Peak,,S4,,Various: IT positions,,,,Loss of Contract,,,,,1/26/2020,,,,,,,77,,56
,Sage Hospitality Group,Denver,48,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/17/20,,,,4/1/2020,,,,,,,48,,72
,Sara Lee,Denver DIA,27,Sara Lee,,undisclosed,,,,COVID-19 - Temporary Closure,3/29,,,,3/26/2020,,,,,,,27,,72
80,Septodont Inc.,Boulder,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,,,,3/27/2020,,,,,,,80,,32
,Shamrock Foods,Adams,134,Shamrock Denver,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,,,,134,,42
,Shamrock Foods,Denver,11,Shamrock Commerce C,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,,,,,11,,42
,Sheraton Denver Downtown,Denver,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,6/4/2020,,,,,,,414,,72
75,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,,,,5/7/2020,,,,,,,75,,72
75,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,5/7/20,,,,5/7/2020,,,,,,,75,,72
,Sodexo (at University of Denver),Denver,98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,,11/6/2020,,,,,,,98,,42
,"Sodexo, Inc. /United Denver Clubs",Denver,,"Sodexo, Inc.",248,Not Disclosed,,,,Furlough,4/30/20,,,,4/28/2020,,,,,,,248,,42
79,Sonder USA,Adams,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,3/24/20,,,,3/24/2020,,,,,,,79,,53
,Source Hotel,Denver,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,7/28/20,,,,7/28/2020,,,,,,,20,,72
82,"Southern Foods Group, LLC dba Dean Foods",Weld,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,,,,2/17/2020,,,,,,,82,,42
1,Southwest Airlines,Denver,,Southwest Airlines,,Material Specialist,,,,COVID-Permanent,1/11/21,,,,11/6/2020,,,,,,,1,,48
,Southwest Airlines,Denver,,Southwest AIrlines,4,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),1/25/21,,,,11/18/2020,,,,,,,4,,48
,Southwest Airlines,Denver,,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,3/15/21,,,,12/3/20,,,,,,,556,,48
,Southwest Airlines (Union Contact Correction),Denver,,Southwest Union Correction,0,N/A,,,,Correction to Union Contact,,,,,11/30/20,,,,,,,0,,48
,Southwest Airlines Update,Denver,,Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,,,,,,,0,,48
113,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,07/01/2020,,,,6/26/2020,,,,,,,113,,72
,SSV Vail Mountain,Rural Resort,59,SSV Vail Mtn,,Not Disclosed,,,,COVID - Temporary,,,,,5/4/2020,,,,,,,59,,72
,St Julien,Boulder,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,7/3/20,,,,7/3/2020,,,,,,,208,,72
,St. Regis Aspen Resort,Rural Resort,,St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,3/21/20,,,,6/2/2020,,,,,,,263,,72
371,"Startek, Inc.",Grand Junction (Mesa),,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,5/31/20,,,,3/9/2020,,,,,,,371,,56
13,Stellar Partners,Denver,,Stellar Partners,,Various: Sales associates and supervisor,,,,COVID - Permanent,10/15/20,,,,8/13/2020,,,,,,,13,,45
,Stevinson Chevrolet West,Jefferson (Lakewood),33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,33,,44
,Stevinson Imports Inc.,Arapahoe/Douglas,32,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,32,,44
,Stevinson Lexus of Frederick,Weld,34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,34,,44
,Stevinson Lexus of Lakewood,Jefferson (Golden),71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,71,,44
,Stevinson Toyota East,Arapahoe/Douglas,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,73,,44
,Stevinson Toyota West,Jefferson (Lakewood),93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/30/20,,,,3/28/2020,,,,,,,93,,44
,Suitsupply,Denver,,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,3/26/20,,,,3/26/2020,,,,,,,14,,44
