workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
Rural Resort,,243,,,,,,,,,243,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,Four Seasons Vail,,COVID-19 Temporary Closure,
Denver,,23,,,,,,,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,23,,48,,G2 Secure,3/27/20,Furlough,
Arapahoe/Douglas,,1226,,,,,,,,,1226,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,72,,Gaylord,3/13/20,Temporary furloughs  and /or reduction in hours,
Pikes Peak (Colo Springs),,196,,,,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196,,92,,Geo,3/6/2020,Furlough,
Denver,,7,,,,,,,,,,,3/20/2020,"Carwash, Manager, Carcierge",Go Rentals,,7,,53,,Go Rental Denver,3/22/20,Furlough,
Rural Consortium,,11,,,,,,,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,11,,53,,Go Rental RC,3/22/20,Furlough,
Denver,,317,,,,,,,,,317,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,72,,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Denver,,32,,,,,32,,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,72,,Grand Hyatt Denver,11/6/20,COVID- Permanent,
Rural Resort,,196,,,,,,,,,196,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,72,,Grand Hyatt Vail,,Temporary furloughs & layoffs,
Rural Consortium =RR,,9,,,,,9,,,,,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,72,,Grand Hyatt,9/4/20,COVID 19 - Permanent Closure,
Pikes Peak,,446,,,,,,,,,446,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,72,,Great Wolf,3/16/20,COVID-19 - Temporary Closure,
Larimer,,62,,,,,62,,,,,,5/22/2020,Not disclosed,Group Publishing Inc.,,,,51,,Group Publishing,,Mass Layoff - Permanent,
RC,,3,,,,,3,,,,,,7/23/2020,Not specified,Guest Services,,,,56,,Guest Services,9/25/20,COVID Permanent,
Weld,,130,,,,,130,,,,,,4/14/2020,Various,Halliburton,,,,21,,Halliburton,4/13/20,Permanent,
Denver,,74,,,,,,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,72,,Hard Rock Cafe,,Furlough,
Denver,,190,,,,,190,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,53,,Hertz Corp,,Mass Layoff - Permanent,
Denver,,212,,,,,212,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,53,,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent,
Denver,,19,,,,,19,,,,,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,53,,Hertz Corp Update,5/20/20,Mass Layoff - Permanent,
Denver,,24,,,,,24,,,,,,10/9/2020,Not reported,Hilton Denver City Center - Updated,,,,72,,Hilton Denver City,10/23/20,COVID - Permanent,
Denver,,,,,,,,,,,0,,7/24/2020,Not disclosed,Hilton Denver City Center Update,,,,72,,Hilton Denver City Update,7/24/20,COVID Temporary,
Arapahoe/Douglas,,0,,,,,,,,,0,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,72,,Hilton Inverness,,COVID - Temporary,
ADW,,187,,,,,,,,,,,8/31/20,Various,Hilton Garden Denver Inverness - Update,,187,,72,,Hilton Denver Inverness,8/19/20,COVID 19 Extended Furlough,
Denver,,113,,,,,,,,,113,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,72,,Hilton Garden Inn,,COVID - Temporary,
Denver,,76,,,,,,,,,,,8/31/2020,Various,Hilton Garden Inn - Update,,76,,72,,Hilton Garden Inn,8/19/20,COVID 19 Extended Furlough,
Denver,,92,,,,,92,,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,72,,Hiro & Company,5/31/20,Permanent,
Denver,,21,,,,,,,,,21,,3/20/2020,Not disclosed,HMSHost,,,,72,,HMS Host,,COVID-19/Temporary Closure,
Denver,,184,,,,,184,,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,72,,HMSHost Update,10/15/19,COVID - Permanent,
Denver,,24,,,,,,,,,24,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,72,,,3/19/20,COVID-19 - Temporary Closure,
Denver,,55,,,,,55,,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,48,,Hudson Group Airport Mgmt Srvs,7/31/20,COVID Permanet,
Denver,,464,,,,,,,,,464,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,72,,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Denver,,88,,,,,88,,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,72,,Hyatt Regency Denver,11/6/20,COVID-Permanent,
Arapahoe/Douglas,,37,,,,,,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,37,,,,ICWG,3/31/20,Furlough,
Pueblo,,82,,,,,82,,,,,,3/2/2020,Unknown,iQor Holdings US LLC,,,,54,,IQor,5/1/2020,Mass Layoff m- Permanent,
Rural Consortium,,,,,,,0,,,,0,,4/24/2020,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,54,,Iqor Update,,Jobs Saved,
Rural Resort,,11,,,,,,,,,11,,3/20/2020,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,Isis,3/21/20,COVID-19 /Mass Layoff-Temp,
Gilpin/Jefferson,,470,,,,,,,,,,,4/7/2020,Not Disclosed,Isle of Capri & Lady Luck Casinos,,470,,71,,Capri & Lady,4/7/20,Furlough,
Denver,,92,,,,,,,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,92,,72,,Italian Bev,4/6/20,Furlough,
Denver,,112,,,,,,,,,112,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,72,,JW Marriott,3/23/20,COVID-19 Temporary Closure,
Rural Consortium,,75,,,,,,,,,75,,4/6/2020,Unspecified,Keystone Conference Center,,,,72,,Keystone Confer.,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,25,,,,,,,,,25,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,72,,Keystone Conference Ctr,,COVID - Temporary,
Rural Consortium,,200,,,,,,,,,200,,4/6/2020,Unspecified,Keystone Lodging,,,,72,,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,42,,,,,,,,,43,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,72,,Keystone Lodging,,COVID - Temporary,
Rural Resort,,11,,,,,,,,,11,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,72,,Keystone Resort,,COVID - Temporary,
Rural Consortium,,147,,,,,,,,,147,,4/6/2020,Unspecified,Keystone Resort-Update,,,,72,,Keystone Resort,4/6/20,COVID-19- Temporary Closure,
Denver DIA,,16,,,,,,,,,16,,3/27/2020,undisclosed,KFC-PHX,,,,72,,KFC,3/29/20,COVID-19 - Temporary Closure,
Denver,,125,,,,,,,,,125,,7/1/2020,Undisclosed,Kimpton Hotel Born,,,,72,,Kimpton,7/1/20,COIVID-19 Temporary,
Denver,,145,,,,,,,,,145,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,,72,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,
Pikes Peak,,77,,,,,77,,,,,,8/27/2020,Various (See WARN),Laurel Manor Care Center,,,,62,,Laurel Manor Care,11/11/20,Closure-Perm,
Denver,,59,,,,,59,,,,,,8/28/2020,Various (See WARN),LeMeridian Denver - Update,,,,72,,Le Meridian,8/31/20,COVID - Permanent,
Denver,,111,,,,,,,,,111,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,72,,LeMeridien Denver,7/2/20,COVID-19 - Temporary Layoffs Extension,
Adams,,183,,,,,,,,,183,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield Services,,,,54,,Liberty Oilfield,4/2/20,COVID-19 - Temporary Closure,
Adams,,153,,,,,153,,,,,,4/27/2020,Not Disclosed,Liberty Oilfield Services,,,,54,,Liberty Oilfield Services,4/27/20,Permanent,
Denver,,94,,,,,94,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,72,,LSG Group,,COVID -19 Permanent,
Boulder,,300,,,,,300,,,,,,1/23/2020,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,Boulder,,Closure-Perm,
Denver,,196,,,,,,,,,196,,3/30/2020,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,72,,Denver Marriott Tech Ctr,3/17/20,COVID-19 Temporary Closure,
Pikes Peak,,101,,,,,,,,,101,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,72,,Marriott CS,3/16/20,COVID-19 - Temporary Closure,
Arapahoe/Doughlas,,55,,,,,,,,,55,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,72,,Marriott Denver South Update,7/2/20,"COVID-19 - Permanent, Temporary",
Jefferson,,61,,,,,61,,,,,,8/28/2020,Various (See WARN),Marriott Denver West,,,,72,,Marriott Denver West,10/30/20,COVID - Permanent,
Arapahoe/Douglas,,184,,,,,184,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC,,,,72,,Marriott DTC (Update),,Mass Layoff- Permanent,
Adams,,45,,,,,45,,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,72,,Marriott Westminster,7/2/20,COVID-19 - Permanent & Temporary,
Denver,,97,,,,,,,,,97,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,72,,Maven Hotel,3/27/20,COVID-19 - Temporary Closure,
Denver,,73,,,,,,,,,73,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,72,,Maven,6/16/20,COVID-19 Temporary,
Denver,,232,,,,,232,,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,48,,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure,
Arapahoe/Douglas,,61,,,,,,,,,61,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,Mercedes of Littleton,,COVID-19 - Temporary Closure,
Larimer,,120,,,,,,,,,120,,3/20/2020,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,Metrolux 14,3/21/20,COVID-19 /Temporary Closure,
Weld,,42,,,,,,,,,42,,4/3/2020,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,Mike Shaw,4/3/20,COVID-19 - Temporary Closure,
Denver,,63,,,,,,,,,63,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,44,,Mile High Honda,,COVID-19 - Temporary Closure,
Pikes Peak,,76,,,,,46,,,,30,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,72,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary",
Denver,,35,,,,,,,,,35,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,72,,La Sandia,3/17/20,COVID-19/Temporary Closure,
Denver,,196,,,,,196,,,,,,1/15/2020,Various: Request WARN for detail.,Molson Coors (Update),,,,31,,,,Closure,
Weld,,222,,,,,222,,,,,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen,,,,44,,Mountain States Rosen (Redacted),8/11/2020,Closure - Permanent,
Broomfield,,167,,,,,167,,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,45,,Nordstrom,6/21/20,Closure - Permanent,
Pikes Peak,,107,,,,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,107,,71,,North Co Springs Health & Fitness,3/31/20,Furlough,
Denver,,6,,,,,6,,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,Oakwood Worldwide,3/30/20,Mass Layoff-Perm,
Arapahoe/Douglas,,11,,,,,,,,,11,,4/1/2020,Not disclosed,Outrigger Marketing,,,,72,,Outrigger,4/3/20,COVID-19 Temporary Closure,
Denver,,186,,,,,,,,,186,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,72,,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure,
Boulder,,4,,,,,,,,,4,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,51,,Pac-12,,COVID-19- Temporary Closure,
Denver,,12,,,,,,,,,12,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source,,,,32,,Paper Source Denver,3/29/20,COVID -19 - Temporary Closure,
Arapahoe/Douglas,,6,,,,,,,,,6,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,,,32,,Paper Source AD,3/29/20,COVID-19 Temporary Closure,
Pikes Peak,,13,,,,,,,,,13,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,,,32,,Paper Source Pikes Peak,3/29/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,145,,,,,,,,,145,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,72,,Pappas,3/22/20,COVID-19-Temporary Closure,
Denver,,97,,,,,,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,72,,Paradies Lagardere,7/2/20,COVID Temporary,
Rural,,109,,,,,,,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,72,,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions,
ADW,,75,,,,,,,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,72,,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary",
Broomfield,,,,,,,,,,,,,9/17/2020,Not Specified,PF Chang Broomfield,,0,,72,,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",
Pikes Peak,,,,,,,,,,,,,9/17/2020,Not Specified,PF Chang Colo Springs,,0,,72,,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary",
Denver,,,,,,,,,,,,,9/17/20,Not Specified,PF Chang Denver,,0,,72,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",
Jefferson,,,,,,,,,,,,,9/17/20,Not Specified,PF Chang Lakewood,,0,,72,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",
ADW,,,,,,,,,,,,,9/17/20,Not Specified,PF Chang Lone Tree,,0,,72,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",
Larimer,,,,,,,,,,,,,9/17/2020,Not Specified,PF Chang Loveland,,0,,72,,,9/17/20,"COVID 19 Reduced Hours, temporary",
Boulder (Louisville),,104,,,,,104,,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,33,,Plexus,3/22/20,Closure-Perm,
Not Disclosed,,,,,,,,,,,0,,7/27/2020,Not disclosed,Premier Entertainment,,,,71,,Premier Entertainment,9/30/20,COVID Temporary,
Jefferson,,45,,,,,,,,,45,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,44,,Prestige Imp.,,COVID-19- Temporary Closure,
Various,,76,,,,,,,,,76,,3/25/2020,Various,Prestige Maintenance,,,,56,,Prestige Maint,,COVID-19 Temporary Closure,
Denver,,145,,,,,,,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,145,,48,,Prospect,4/8/20,Furlough,
Denver,,81,,,,,,,,,81,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,72,,Punch Bowl Social,3/16/20,COVID-19/Temporary Closure,
Denver DIA,,24,,,,,,,,,24,,3/26/2020,undisclosed,Que Bueno,,,,72,,Que Bueno,3/29/20,COVID-19 - Temporary Closure,
Colorado Springs,,144,,,,,144,,,,,,12/3/2020,Various (See WARN),Raytheon Intelligence & Space,,,,33,,Raytheon Intelligence and Space,2/5/21,Lost contract,
Denver,,111,,,,,,,,,111,,4/2/2020,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,72,,Renaissance,3/13/20,COVID-19 - Temporary Closure,
Denver DIA,,121,,,,,,,,,121,,3/26/2020,undisclosed,Root Down,,,,72,,Root Down,3/29/20,COVID-19 - Temporary Closure,
Denver,,66,,,,,,,,,66,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,72,,Tamayo,3/17/20,COVID-19 /Temporary Closure,
Rural - Western Sub-Area,,217,,,,,217,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,44,,Russell Stover,,Closure - Permanent,
Pikes Peak,,77,,,,,77,,,,,,1/26/2020,Various: IT positions,S4 Inc.,,,,56,,S4,,Loss of Contract,
Denver,,48,,,,,,,,,48,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,72,,Sage Hospitality,3/17/20,COVID-19 Temporary Closure,
Denver DIA,,27,,,,,,,,,27,,3/26/2020,undisclosed,Sara Lee,,,,72,,Sara Lee,3/29,COVID-19 - Temporary Closure,
Boulder,,80,,,,,80,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,32,,Septodont,,Closure,
Adams,,134,,,,,,,,,134,,4/1/2020,Not disclosed,Shamrock Foods,,,,42,,Shamrock Denver,,COVID-19 Temporary Closure,
Denver,,11,,,,,,,,,11,,4/1/2020,Not disclosed,Shamrock Foods,,,,42,,Shamrock Commerce C,,COVID-19 Temporary Closure,
Denver,,414,,,,,,,,,414,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,72,,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Arapahoe/Douglas,,75,,,,,75,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,72,,Sheraton Denver Tech,,Mass Layoff - Permanent,
Arapahoe/Douglas,,75,,,,,75,,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,72,,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent,
Denver,,98,,,,,,,,,98,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,42,,Sodexo,,COVID - Temporary,
Denver,,248,,,,,,,,,,,4/28/2020,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,248,,42,,"Sodexo, Inc.",4/30/20,Furlough,
Adams,,79,,,,,79,,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,53,,Sonder,3/24/20,Permanent Closure,
Denver,,20,,,,,,,,,20,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,72,,Source Hotel,7/28/20,COVID Temporay,
Weld,,82,,,,,82,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,42,,Southern Food,,Unforseen Business Circumstance -Perm,
Denver,,1,,,,,1,,,,,,11/6/2020,Material Specialist,Southwest Airlines,,,,48,,Southwest Airlines,1/11/21,COVID-Permanent,
Denver,,4,,,,,,,,,,,11/18/2020,Ground Service Equipment Technicians,Southwest Airlines,,4,,48,,Southwest AIrlines,1/25/21,COVID Furloughs (temporary),
Denver,,556,,,,,,,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,48,,Southwest Airlines,3/15/21,Furloughs,
Denver,,0,,,,,,,,,,,11/30/20,N/A,Southwest Airlines (Union Contact Correction),,0,,48,,Southwest Union Correction,,Correction to Union Contact,
Denver,,0,,,,,,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,0,,48,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,
Multiple: Denver and Pikes Peak,,113,,,,,113,,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,72,,Spire Hospitality,07/01/2020,Mass Layoff- Permanent,
Rural Resort,,59,,,,,,,,,59,,5/4/2020,Not Disclosed,SSV Vail Mountain,,,,72,,SSV Vail Mtn,,COVID - Temporary,
Boulder,,208,,,,,,,,,208,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,72,,St Julien,7/3/20,COVID - furloughs to temporary layoffs,
Rural Resort,,263,,,,,,,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,263,,72,,St. Regis Aspen,3/21/20,furloughs and Hour Reductions,
Grand Junction (Mesa),,371,,,,,371,,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,56,,Startek,5/31/20,Downsize/Closure,
Denver,,13,,,,,13,,,,,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,,,45,,Stellar Partners,10/15/20,COVID - Permanent,
Jefferson (Lakewood),,33,,,,,,,,,33,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,44,,Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,32,,,,,,,,,32,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,44,,Stevinson Imports,3/30/20,COVID-19 Temporary Closure,
Weld,,34,,,,,,,,,34,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,44,,Stevison Lexus of Frederick,3/30/20,COVID-19 Temporary Closure,
Jefferson (Golden),,71,,,,,,,,,71,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,44,,Stevinson of Lakewood,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,73,,,,,,,,,73,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,44,,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure,
Jefferson (Lakewood),,93,,,,,,,,,93,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,44,,Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure,
Denver,,14,,,,,,,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,44,,Suitsupply,3/26/20,Furlough,
Boulder,,23,,,,,,,,,,,4/10/2020,Not Disclosed,Sunrise Medical LLC,,23,,62,,Sunrise,4/13/20,Furlough,
Denver,,37,,,,,,,,,37,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,,,48,,Swissport,5/29/20,COVID Temporary,
Rural Resort,,88,,,,,,,,,88,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,72,,Venga Venga,3/17/20,COVID-19 /Temporary Closure,
Pikes Peak,,"1,411",,,,,,,,,1411,,3/31/2020,Variety of positions - Request WARN for detail,The Broadmoor,,,,72,,Broadmoor,3/29/20,COVID-19 Temporary Closure,
Denver,,102,,,,,,,,,102,,4/2/2020,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,72,,Jacquard,3/13/20,COVID-19 - Temporary Closure,
