reason,furloughs,email,workforce_area,end_date,contact,notice_date,company,permanent_job_losses,jobs,begin_date,temporary_job_losses,reduced_hours,phone,workforce_region,naics,notes,letter,received_date,occupations,fein,total_notified,dropdown,at_the_location,location
Furlough,26,,Boulder,,,3/27/2020,Factual Data,,26,3/27/20,,,,,56,,Factual Data,,Not Disclosed,,,,,
Permanent closure,,,Arapahoe/Douglas,,,4/15/2020,Flatiron,126,126,,,,,,23,,Flatiron,,Various,,,,,
Mass Layoff - Temporary,,,Larimer,,,5/8/2020,Fort Collins Hilton,,113,5/8/20,113,,,,72,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
Temporary Closure for Rennovation,,,Denver,,,9/11/2020,Four Seasons,,268,11/1/20,268,,,,72,,Four Seasons,,Various hotel staff positions (See WARN),,,,,
COVID 19 TEMPORARY,,,Denver,,,7/30/2020,Frontier Airlines,,398,,398,,,,48,,Frontier,,Not Disclosed,,,,,
COVID-19 Temporary Closure,,,Rural Resort,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,243,,,,72,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
Furlough,23,,Denver,,,4/7/2020,G2 Secure Staff,,23,3/27/20,,,,,48,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,1226,,,,72,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
Furlough,196,,Pikes Peak (Colo Springs),,,1/7/2020,Geo Reentry Services LLC,,196,3/6/2020,,,,,92,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
Furlough,7,,Denver,,,3/20/2020,Go Rentals,,7,3/22/20,,,,,53,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,,
Furlough,11,,Rural Consortium,,,3/20/2020,Go Rentals,,11,3/22/20,,,,,53,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,6/3/2020,Grand Hyatt Denver,,317,6/20/20,317,,,,72,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
COVID- Permanent,,,Denver,,,11/4/2020,Grand Hyatt Denver,32,32,11/6/20,,,,,72,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
Temporary furloughs & layoffs,,,Rural Resort,,,6/15/2020,Grand Hyatt Vail,,196,,196,,,,72,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,9/11/2020,Grand Hyatt Vail - Update,9,9,9/4/20,,,,,72,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,,
COVID-19 - Temporary Closure,,,Pikes Peak,,,3/27/2020,Great Wolf Lodge,,446,3/16/20,446,,,,72,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
Mass Layoff - Permanent,,,Larimer,,,5/22/2020,Group Publishing Inc.,62,62,,,,,,51,,Group Publishing,,Not disclosed,,,,,
COVID Permanent,,,RC,,,7/23/2020,Guest Services,3,3,9/25/20,,,,,56,,Guest Services,,Not specified,,,,,
Permanent,,,Weld,,,4/14/2020,Halliburton,130,130,4/13/20,,,,,21,,Halliburton,,Various,,,,,
Furlough,74,,Denver,,,4/22/2020,Hard Rock Cafe,,74,,,,,,72,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
Mass Layoff - Permanent,,,Denver,,,4/24/2020,Hertz Corporation,190,190,,,,,,53,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
Mass Layoff- Permanent,,,Denver,,,6/18/2020,Hertz Corporation (Update),212,212,8/17/2020,,,,,53,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,
Mass Layoff - Permanent,,,Denver,,,5/21/2020,Hertz Corporation Update,19,19,5/20/20,,,,,53,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,,
COVID - Permanent,,,Denver,,,10/9/2020,Hilton Denver City Center - Updated,24,24,10/23/20,,,,,72,,Hilton Denver City,,Not reported,,,,,
COVID Temporary,,,Denver,,,7/24/2020,Hilton Denver City Center Update,,,7/24/20,0,,,,72,,Hilton Denver City Update,,Not disclosed,,,,,
COVID - Temporary,,,Arapahoe/Douglas,,,5/6/2020,Hilton Denver Inverness,,0,,0,,,,72,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
COVID 19 Extended Furlough,187,,ADW,,,8/31/20,Hilton Garden Denver Inverness - Update,,187,8/19/20,,,,,72,,Hilton Denver Inverness,,Various,,,,,
COVID - Temporary,,,Denver,,,5/4/2020,Hilton Garden Inn,,113,,113,,,,72,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
COVID 19 Extended Furlough,76,,Denver,,,8/31/2020,Hilton Garden Inn - Update,,76,8/19/20,,,,,72,,Hilton Garden Inn,,Various,,,,,
Permanent,,,Denver,,,6/9/2020,Hiro and Company,92,92,5/31/20,,,,,72,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
COVID-19/Temporary Closure,,,Denver,,,3/20/2020,HMSHost,,21,,21,,,,72,,HMS Host,,Not disclosed,,,,,
COVID - Permanent,,,Denver,,,8/11/2020,HMSHost - Update,184,184,10/15/19,,,,,72,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
COVID-19 - Temporary Closure,,,Denver,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,3/19/20,24,,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
COVID Permanet,,,Denver,,,7/30/2020,Hudson Group & Airport Management Services,55,55,7/31/20,,,,,48,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,6/2/2020,Hyatt Regency Denver,,464,3/29/20,464,,,,72,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
COVID-Permanent,,,Denver,,,11/4/2020,Hyatt Regency Denver,88,88,11/6/20,,,,,72,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
Furlough,37,,Arapahoe/Douglas,,,3/27/2020,International Car Wash Group,,37,3/31/20,,,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
Mass Layoff m- Permanent,,,Pueblo,,,3/2/2020,iQor Holdings US LLC,82,82,5/1/2020,,,,,54,,IQor,,Unknown,,,,,
Jobs Saved,0,,Rural Consortium,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,0,,,,54,,Iqor Update,,N/A,,,,,
COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,11,,,,51,,Isis,,2 on furlough,,,,,
Furlough,470,,Gilpin/Jefferson,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,470,4/7/20,,,,,71,,Capri & Lady,,Not Disclosed,,,,,
Furlough,92,,Denver,,,4/6/2020,Italian Beverage LLC,,92,4/6/20,,,,,72,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
COVID-19 Temporary Closure,,,Denver,,,3/30/2020,JW Marriott Denver Cherry Creek,,112,3/23/20,112,,,,72,,JW Marriott,,Variety of positions - Request WARN for detail,,,,,
COVID-19 - Temporary Closure,,,Rural Consortium,,,4/6/2020,Keystone Conference Center,,75,4/6/20,75,,,,72,,Keystone Confer.,,Unspecified,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Keystone Conference Center,,25,,25,,,,72,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
COVID-19 - Temporary Closure,,,Rural Consortium,,,4/6/2020,Keystone Lodging,,200,4/6/20,200,,,,72,,Keystone Lodging,,Unspecified,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Keystone Lodging,,42,,43,,,,72,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,Keystone Resort,,11,,11,,,,72,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
COVID-19- Temporary Closure,,,Rural Consortium,,,4/6/2020,Keystone Resort-Update,,147,4/6/20,147,,,,72,,Keystone Resort,,Unspecified,,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/27/2020,KFC-PHX,,16,3/29/20,16,,,,72,,KFC,,undisclosed,,,,,
COIVID-19 Temporary,,,Denver,,,7/1/2020,Kimpton Hotel Born,,125,7/1/20,125,,,,72,,Kimpton,,Undisclosed,,,,,
COVID - Temporary,,,Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,6/21/2020,145,,,,72,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,
Closure-Perm,,,Pikes Peak,,,8/27/2020,Laurel Manor Care Center,77,77,11/11/20,,,,,62,,Laurel Manor Care,,Various (See WARN),,,,,
COVID - Permanent,,,Denver,,,8/28/2020,LeMeridian Denver - Update,59,59,8/31/20,,,,,72,,Le Meridian,,Various (See WARN),,,,,
COVID-19 - Temporary Layoffs Extension,,,Denver,,,7/2/2020,LeMeridien Denver - Update,,111,7/2/20,111,,,,72,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
COVID-19 - Temporary Closure,,,Adams,,,4/2/2020,Liberty Oilfield Services,,183,4/2/20,183,,,,54,,Liberty Oilfield,,Various: Request WARN for detail.,,,,,
Permanent,,,Adams,,,4/27/2020,Liberty Oilfield Services,153,153,4/27/20,,,,,54,,Liberty Oilfield Services,,Not Disclosed,,,,,
COVID -19 Permanent,,,Denver,,,8/28/2019,LSG Group/Sky Chefs,94,94,,,,,,72,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
Closure-Perm,,,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,300,,,,,,72,,Boulder,,Various: Request WARN for detail.,,,,,
COVID-19 Temporary Closure,,,Denver,,,3/30/2020,Mariott Denver Tech Center,,196,3/17/20,196,,,,72,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,
COVID-19 - Temporary Closure,,,Pikes Peak,,,4/3/2020,Marriott Colorado Springs,,101,3/16/20,101,,,,72,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,7/2/2020,Marriott Denver South - Update,,55,7/2/20,55,,,,72,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
COVID - Permanent,,,Jefferson,,,8/28/2020,Marriott Denver West,61,61,10/30/20,,,,,72,,Marriott Denver West,,Various (See WARN),,,,,
Mass Layoff- Permanent,,,Arapahoe/Douglas,,,6/18/2020,Marriott DTC,184,184,,,,,,72,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,,
COVID-19 - Permanent & Temporary,,,Adams,,,7/2/2020,Marriott Westminster - Update,45,45,7/2/20,,,,,72,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
COVID-19 - Temporary Closure,,,Denver,,,3/27/2020,Maven Hotel at Dairy Block,,97,3/27/20,97,,,,72,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
COVID-19 Temporary,,,Denver,,,5/15/2020,Maven Hotel at Dairy Block - Update,,73,6/16/20,73,,,,72,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
COVID 19 - Permanent Closure,,,Denver,,,9/10/2020,Menzies Aviation,232,232,11/9/20,,,,,48,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,61,,,,44,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
COVID-19 /Temporary Closure,,,Larimer,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,120,,,,51,,Metrolux 14,,11 furlough,,,,,
COVID-19 - Temporary Closure,,,Weld,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,42,,,,44,,Mike Shaw,,Unspecified,,,,,
COVID-19 - Temporary Closure,,,Denver,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,,63,,,,44,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",46,76,9/10/20,30,,,,72,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,
COVID-19/Temporary Closure,,,Denver,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,35,,,,72,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
Closure,,,Denver,,,1/15/2020,Molson Coors (Update),196,196,,,,,,31,,,,Various: Request WARN for detail.,,,,,
Closure - Permanent,,,Weld,,,6/11/2020,Mountain States Rosen,222,222,8/11/2020,,,,,44,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,,
Closure - Permanent,,,Broomfield,,,5/11/2020,Nordstrom,167,167,6/21/20,,,,,45,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
Furlough,107,,Pikes Peak,,,3/31/2020,North Colorado Springs Health & Fitness,,107,3/31/20,,,,,71,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
Mass Layoff-Perm,,,Denver,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,6,3/30/20,,,,,54,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,4/1/2020,Outrigger Marketing,,11,4/3/20,11,,,,72,,Outrigger,,Not disclosed,,,,,
COVID-19 - Temporary Closure,,,Denver,,,3/27/2020,Oxford Hotel,,186,3/27/20,186,,,,72,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
COVID-19- Temporary Closure,,,Boulder,,,4/3/2020,Pac-12,,4,,4,,,,51,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,
COVID -19 - Temporary Closure,,,Denver,,,3/27/2020,Paper Source,,12,3/29/20,12,,,,32,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,3/27/2020,Paper Source,,6,3/29/20,6,,,,32,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Pikes Peak,,,3/27/2020,Paper Source,,13,3/29/20,13,,,,32,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,
COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,3/25/2020,Pappas Restaurants,,145,3/22/20,145,,,,72,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
COVID Temporary,,,Denver,,,7/2/2020,Paradies Lagardere,,97,7/2/20,,,,,72,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
Furloughs and Hour Reductions,109,,Rural,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,3/22/20,,,,,72,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
"COVID 19 Reduced Hours, temporary",75,,ADW,,,9/17/2020,PF Chang Aurora,,75,9/17/20,,,,,72,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
"COVID 19 Reduced Hours, temporary",0,,Broomfield,,,9/17/2020,PF Chang Broomfield,,,9/17/20,,,,,72,,PF Chang Broomfield,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",0,,Pikes Peak,,,9/17/2020,PF Chang Colo Springs,,,9/17/20,,,,,72,,PF Chang Colo Springs,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",0,,Denver,,,9/17/20,PF Chang Denver,,,9/17/20,,,,,72,,PF Chang Denver,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",0,,Jefferson,,,9/17/20,PF Chang Lakewood,,,9/17/20,,,,,72,,PF Chang Lakewood,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",0,,ADW,,,9/17/20,PF Chang Lone Tree,,,9/17/20,,,,,72,,PF Chang Lone Tree,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",0,,Larimer,,,9/17/2020,PF Chang Loveland,,,9/17/20,,,,,72,,,,Not Specified,,,,,
Closure-Perm,,,Boulder (Louisville),,,1/22/2020,Plexus Corporation,104,104,3/22/20,,,,,33,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
COVID Temporary,,,Not Disclosed,,,7/27/2020,Premier Entertainment,,,9/30/20,0,,,,71,,Premier Entertainment,,Not disclosed,,,,,
COVID-19- Temporary Closure,,,Jefferson,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,,45,,,,44,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
COVID-19 Temporary Closure,,,Various,,,3/25/2020,Prestige Maintenance,,76,,76,,,,56,,Prestige Maint,,Various,,,,,
Furlough,145,,Denver,,,4/8/2020,Prospect Airport Services,,145,4/8/20,,,,,48,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
COVID-19/Temporary Closure,,,Denver,,,3/20/2020,Punch Bowl Socal,,81,3/16/20,81,,,,72,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Que Bueno,,24,3/29/20,24,,,,72,,Que Bueno,,undisclosed,,,,,
Lost contract,,,Colorado Springs,,,12/3/2020,Raytheon Intelligence & Space,144,144,2/5/21,,,,,33,,Raytheon Intelligence and Space,,Various (See WARN),,,,,
COVID-19 - Temporary Closure,,,Denver,,,4/2/2020,Renaissance Hotel Denver Downton,,111,3/13/20,111,,,,72,,Renaissance,,Various: Request WARN for detail.,,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Root Down,,121,3/29/20,121,,,,72,,Root Down,,undisclosed,,,,,
COVID-19 /Temporary Closure,,,Denver,,,3/17/2020,"RS of Denver, dba Tamayo",,66,3/17/20,66,,,,72,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
Closure - Permanent,,,Rural - Western Sub-Area,,,5/19/2020,Russell Stover Chocolates,217,217,,,,,,44,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
Loss of Contract,,,Pikes Peak,,,1/26/2020,S4 Inc.,77,77,,,,,,56,,S4,,Various: IT positions,,,,,
COVID-19 Temporary Closure,,,Denver,,,4/1/2020,Sage Hospitality Group,,48,3/17/20,48,,,,72,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,
COVID-19 - Temporary Closure,,,Denver DIA,,,3/26/2020,Sara Lee,,27,3/29,27,,,,72,,Sara Lee,,undisclosed,,,,,
Closure,,,Boulder,,,3/27/2020,Septodont Inc.,80,80,,,,,,32,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
COVID-19 Temporary Closure,,,Adams,,,4/1/2020,Shamrock Foods,,134,,134,,,,42,,Shamrock Denver,,Not disclosed,,,,,
COVID-19 Temporary Closure,,,Denver,,,4/1/2020,Shamrock Foods,,11,,11,,,,42,,Shamrock Commerce C,,Not disclosed,,,,,
"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,6/4/2020,Sheraton Denver Downtown,,414,3/21/20,414,,,,72,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
Mass Layoff - Permanent,,,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,75,75,,,,,,72,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
Mass Layoff - Permanent,,,Arapahoe/Douglas,,,5/7/2020,Sheraton Denver Tech,75,75,5/7/20,,,,,72,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
COVID - Temporary,,,Denver,,,11/6/2020,Sodexo (at University of Denver),,98,,98,,,,42,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
Furlough,248,,Denver,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,4/30/20,,,,,42,,"Sodexo, Inc.",,Not Disclosed,,,,,
Permanent Closure,,,Adams,,,3/24/2020,Sonder USA,79,79,3/24/20,,,,,53,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
COVID Temporay,,,Denver,,,7/28/2020,Source Hotel,,20,7/28/20,20,,,,72,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
Unforseen Business Circumstance -Perm,,,Weld,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,82,,,,,,42,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
COVID-Permanent,,,Denver,,,11/6/2020,Southwest Airlines,1,1,1/11/21,,,,,48,,Southwest Airlines,,Material Specialist,,,,,
COVID Furloughs (temporary),4,,Denver,,,11/18/2020,Southwest Airlines,,4,1/25/21,,,,,48,,Southwest AIrlines,,Ground Service Equipment Technicians,,,,,
Furloughs,556,,Denver,,,12/3/20,Southwest Airlines,,556,3/15/21,,,,,48,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
Correction to Union Contact,0,,Denver,,,11/30/20,Southwest Airlines (Union Contact Correction),,0,,,,,,48,,Southwest Union Correction,,N/A,,,,,
Recinded Layoffs due to PPP availability,0,,Denver,,,1/8/2021,Southwest Airlines Update,,0,,,,,,48,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,6/26/2020,Spire Hospitality,113,113,07/01/2020,,,,,72,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
COVID - Temporary,,,Rural Resort,,,5/4/2020,SSV Vail Mountain,,59,,59,,,,72,,SSV Vail Mtn,,Not Disclosed,,,,,
COVID - furloughs to temporary layoffs,,,Boulder,,,7/3/2020,St Julien,,208,7/3/20,208,,,,72,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
furloughs and Hour Reductions,263,,Rural Resort,,,6/2/2020,St. Regis Aspen Resort,,263,3/21/20,,,,,72,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
Downsize/Closure,,,Grand Junction (Mesa),,,3/9/2020,"Startek, Inc.",371,371,5/31/20,,,,,56,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
COVID - Permanent,,,Denver,,,8/13/2020,Stellar Partners,13,13,10/15/20,,,,,45,,Stellar Partners,,Various: Sales associates and supervisor,,,,,
COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Chevrolet West,,33,3/30/20,33,,,,44,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Imports Inc.,,32,3/30/20,32,,,,44,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Weld,,,3/28/2020,Stevinson Lexus of Frederick,,34,3/30/20,34,,,,44,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Jefferson (Golden),,,3/28/2020,Stevinson Lexus of Lakewood,,71,3/30/20,71,,,,44,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,3/28/2020,Stevinson Toyota East,,73,3/30/20,73,,,,44,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,
COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,3/28/2020,Stevinson Toyota West,,93,3/30/20,93,,,,44,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,
Furlough,14,,Denver,,,3/26/2020,Suitsupply,,14,3/26/20,,,,,44,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
Furlough,23,,Boulder,,,4/10/2020,Sunrise Medical LLC,,23,4/13/20,,,,,62,,Sunrise,,Not Disclosed,,,,,
