contact,company,email,begin_date,location,letter,naics,permanent_job_losses,jobs,reason,occupations,received_date,notice_date,notes,total_notified,reduced_hours,phone,workforce_area,at_the_location,dropdown,furloughs,workforce_region,temporary_job_losses,end_date,fein
,Gaylord Rockies Resort & Convention Center,,3/13/20,,Gaylord,72,,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,,Arapahoe/Douglas,,,,,1226,,
,Geo Reentry Services LLC,,3/6/2020,,Geo,92,,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,Pikes Peak (Colo Springs),,,196,,,,
,Go Rentals,,3/22/20,,Go Rental Denver,53,,7,Furlough,"Carwash, Manager, Carcierge",,3/20/2020,,,,,Denver,,,7,,,,
,Go Rentals,,3/22/20,,Go Rental RC,53,,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,,Rural Consortium,,,11,,,,
,Grand Hyatt Denver,,6/20/20,,Grand Hyatt Denver,72,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,,Denver,,,,,317,,
,Grand Hyatt Denver,,11/6/20,,Grand Hyatt Denver,72,32,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,Denver,,,,,,,
,Grand Hyatt Vail,,,,Grand Hyatt Vail,72,,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,Rural Resort,,,,,196,,
,Grand Hyatt Vail - Update,,9/4/20,,Grand Hyatt,72,9,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9/11/2020,,,,,Rural Consortium =RR,,,,,,,
,Great Wolf Lodge,,3/16/20,,Great Wolf,72,,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Pikes Peak,,,,,446,,
,Group Publishing Inc.,,,,Group Publishing,51,62,62,Mass Layoff - Permanent,Not disclosed,,5/22/2020,,,,,Larimer,,,,,,,
,Guest Services,,9/25/20,,Guest Services,56,3,3,COVID Permanent,Not specified,,7/23/2020,,,,,RC,,,,,,,
,Halliburton,,4/13/20,,Halliburton,21,130,130,Permanent,Various,,4/14/2020,,,,,Weld,,,,,,,
,Hard Rock Cafe,,,,Hard Rock Cafe,72,,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,Denver,,,74,,,,
,Hertz Corporation,,,,Hertz Corp,53,190,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,Denver,,,,,,,
,Hertz Corporation (Update),,8/17/2020,,Hertz Corporation (Update),53,212,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/18/2020,,,,,Denver,,,,,,,
,Hertz Corporation Update,,5/20/20,,Hertz Corp Update,53,19,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,5/21/2020,,,,,Denver,,,,,,,
,Hilton Denver City Center - Updated,,10/23/20,,Hilton Denver City,72,24,24,COVID - Permanent,Not reported,,10/9/2020,,,,,Denver,,,,,,,
,Hilton Denver City Center Update,,7/24/20,,Hilton Denver City Update,72,,,COVID Temporary,Not disclosed,,7/24/2020,,,,,Denver,,,,,0,,
,Hilton Denver Inverness,,,,Hilton Inverness,72,,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,Arapahoe/Douglas,,,,,0,,
,Hilton Garden Denver Inverness - Update,,8/19/20,,Hilton Denver Inverness,72,,187,COVID 19 Extended Furlough,Various,,8/31/20,,,,,ADW,,,187,,,,
,Hilton Garden Inn,,,,Hilton Garden Inn,72,,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,Denver,,,,,113,,
,Hilton Garden Inn - Update,,8/19/20,,Hilton Garden Inn,72,,76,COVID 19 Extended Furlough,Various,,8/31/2020,,,,,Denver,,,76,,,,
,Hiro and Company,,5/31/20,,Hiro & Company,72,92,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,Denver,,,,,,,
,HMSHost,,,,HMS Host,72,,21,COVID-19/Temporary Closure,Not disclosed,,3/20/2020,,,,,Denver,,,,,21,,
,HMSHost - Update,,10/15/19,,HMSHost Update,72,184,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,Denver,,,,,,,
,Holiday Inn Denver East Stapleton,,3/19/20,,,72,,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,,Denver,,,,,24,,
,Hudson Group & Airport Management Services,,7/31/20,,Hudson Group Airport Mgmt Srvs,48,55,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,Denver,,,,,,,
,Hyatt Regency Denver,,3/29/20,,Hyatt Regency Denver,72,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,,Denver,,,,,464,,
,Hyatt Regency Denver,,11/6/20,,Hyatt Regency Denver,72,88,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,Denver,,,,,,,
,International Car Wash Group,,3/31/20,,ICWG,,,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,Arapahoe/Douglas,,,37,,,,
,iQor Holdings US LLC,,5/1/2020,,IQor,54,82,82,Mass Layoff m- Permanent,Unknown,,3/2/2020,,,,,Pueblo,,,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,54,0,,Jobs Saved,N/A,,4/24/2020,,,,,Rural Consortium,,,0,,0,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,Isis,51,,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,3/20/2020,,,,,Rural Resort,,,,,11,,
,Isle of Capri & Lady Luck Casinos,,4/7/20,,Capri & Lady,71,,470,Furlough,Not Disclosed,,4/7/2020,,,,,Gilpin/Jefferson,,,470,,,,
,Italian Beverage LLC,,4/6/20,,Italian Bev,72,,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,,Denver,,,92,,,,
,JW Marriott Denver Cherry Creek,,3/23/20,,JW Marriott,72,,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/2020,,,,,Denver,,,,,112,,
,Keystone Conference Center,,4/6/20,,Keystone Confer.,72,,75,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,75,,
,Keystone Conference Center,,,,Keystone Conference Ctr,72,,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,Rural Resort,,,,,25,,
,Keystone Lodging,,4/6/20,,Keystone Lodging,72,,200,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,200,,
,Keystone Lodging,,,,Keystone Lodging,72,,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,Rural Resort,,,,,43,,
,Keystone Resort,,,,Keystone Resort,72,,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,Rural Resort,,,,,11,,
,Keystone Resort-Update,,4/6/20,,Keystone Resort,72,,147,COVID-19- Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,147,,
,KFC-PHX,,3/29/20,,KFC,72,,16,COVID-19 - Temporary Closure,undisclosed,,3/27/2020,,,,,Denver DIA,,,,,16,,
,Kimpton Hotel Born,,7/1/20,,Kimpton,72,,125,COIVID-19 Temporary,Undisclosed,,7/1/2020,,,,,Denver,,,,,125,,
,Kimpton Hotel Monaco Denver,,6/21/2020,,Kimpton Hotel Monaco Denver,72,,145,COVID - Temporary,Not disclosed,,6/21/2020,,,,,Denver,,,,,145,,
,Laurel Manor Care Center,,11/11/20,,Laurel Manor Care,62,77,77,Closure-Perm,Various (See WARN),,8/27/2020,,,,,Pikes Peak,,,,,,,
,LeMeridian Denver - Update,,8/31/20,,Le Meridian,72,59,59,COVID - Permanent,Various (See WARN),,8/28/2020,,,,,Denver,,,,,,,
,LeMeridien Denver - Update,,7/2/20,,LeMeridien Denver,72,,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,,Denver,,,,,111,,
,Liberty Oilfield Services,,4/2/20,,Liberty Oilfield,54,,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Adams,,,,,183,,
,Liberty Oilfield Services,,4/27/20,,Liberty Oilfield Services,54,153,153,Permanent,Not Disclosed,,4/27/2020,,,,,Adams,,,,,,,
,LSG Group/Sky Chefs,,,,LSG Group,72,94,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,Denver,,,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,72,300,300,Closure-Perm,Various: Request WARN for detail.,,1/23/2020,,,,,Boulder,,,,,,,
,Mariott Denver Tech Center,,3/17/20,,Denver Marriott Tech Ctr,72,,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,3/30/2020,,,,,Denver,,,,,196,,
,Marriott Colorado Springs,,3/16/20,,Marriott CS,72,,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,,Pikes Peak,,,,,101,,
,Marriott Denver South - Update,,7/2/20,,Marriott Denver South Update,72,,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,,Arapahoe/Doughlas,,,,,55,,
,Marriott Denver West,,10/30/20,,Marriott Denver West,72,61,61,COVID - Permanent,Various (See WARN),,8/28/2020,,,,,Jefferson,,,,,,,
,Marriott DTC,,,,Marriott DTC (Update),72,184,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/18/2020,,,,,Arapahoe/Douglas,,,,,,,
,Marriott Westminster - Update,,7/2/20,,Marriott Westminster,72,45,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,Adams,,,,,,,
,Maven Hotel at Dairy Block,,3/27/20,,Maven Hotel,72,,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Denver,,,,,97,,
,Maven Hotel at Dairy Block - Update,,6/16/20,,Maven,72,,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,,Denver,,,,,73,,
,Menzies Aviation,,11/9/20,,Menzies Aviation,48,232,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,Denver,,,,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,44,,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,Arapahoe/Douglas,,,,,61,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,Metrolux 14,51,,120,COVID-19 /Temporary Closure,11 furlough,,3/20/2020,,,,,Larimer,,,,,120,,
,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,Mike Shaw,44,,42,COVID-19 - Temporary Closure,Unspecified,,4/3/2020,,,,,Weld,,,,,42,,
,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,44,,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,Denver,,,,,63,,
,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",72,46,76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,,,Pikes Peak,,,,,30,,
,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,La Sandia,72,,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,Denver,,,,,35,,
,Molson Coors (Update),,,,,31,196,196,Closure,Various: Request WARN for detail.,,1/15/2020,,,,,Denver,,,,,,,
,Mountain States Rosen,,8/11/2020,,Mountain States Rosen (Redacted),44,222,222,Closure - Permanent,Various: Request WARN for detail.,,6/11/2020,,,,,Weld,,,,,,,
,Nordstrom,,6/21/20,,Nordstrom,45,167,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,Broomfield,,,,,,,
,North Colorado Springs Health & Fitness,,3/31/20,,North Co Springs Health & Fitness,71,,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Pikes Peak,,,107,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,Oakwood Worldwide,54,6,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,Denver,,,,,,,
,Outrigger Marketing,,4/3/20,,Outrigger,72,,11,COVID-19 Temporary Closure,Not disclosed,,4/1/2020,,,,,Arapahoe/Douglas,,,,,11,,
,Oxford Hotel,,3/27/20,,Oxford Hotel,72,,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Denver,,,,,186,,
,Pac-12,,,,Pac-12,51,,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,Boulder,,,,,4,,
,Paper Source,,3/29/20,,Paper Source Denver,32,,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,3/27/2020,,,,,Denver,,,,,12,,
,Paper Source,,3/29/20,,Paper Source AD,32,,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/27/2020,,,,,Arapahoe/Douglas,,,,,6,,
,Paper Source,,3/29/20,,Paper Source Pikes Peak,32,,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/27/2020,,,,,Pikes Peak,,,,,13,,
,Pappas Restaurants,,3/22/20,,Pappas,72,,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,,Arapahoe/Douglas,,,,,145,,
,Paradies Lagardere,,7/2/20,,Paradies Lagardere,72,,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,Denver,,,,,,,
,Park Hyatt Beaver Creek Hotel,,3/22/20,,Park Hyatt Beaver Creek Hotel,72,,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,,Rural,,,109,,,,
,PF Chang Aurora,,9/17/20,,PF Chang Aurora,72,,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,,ADW,,,75,,,,
,PF Chang Broomfield,,9/17/20,,PF Chang Broomfield,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,,,,,Broomfield,,,0,,,,
,PF Chang Colo Springs,,9/17/20,,PF Chang Colo Springs,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,,,,,Pikes Peak,,,0,,,,
,PF Chang Denver,,9/17/20,,PF Chang Denver,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,,Denver,,,0,,,,
,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,,Jefferson,,,0,,,,
,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,,,,,ADW,,,0,,,,
,PF Chang Loveland,,9/17/20,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,,,,,Larimer,,,0,,,,
,Plexus Corporation,,3/22/20,,Plexus,33,104,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,Boulder (Louisville),,,,,,,
,Premier Entertainment,,9/30/20,,Premier Entertainment,71,,,COVID Temporary,Not disclosed,,7/27/2020,,,,,Not Disclosed,,,,,0,,
,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,44,,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,Jefferson,,,,,45,,
,Prestige Maintenance,,,,Prestige Maint,56,,76,COVID-19 Temporary Closure,Various,,3/25/2020,,,,,Various,,,,,76,,
,Prospect Airport Services,,4/8/20,,Prospect,48,,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,,Denver,,,145,,,,
,Punch Bowl Socal,,3/16/20,,Punch Bowl Social,72,,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,,Denver,,,,,81,,
,Que Bueno,,3/29/20,,Que Bueno,72,,24,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,24,,
,Raytheon Intelligence & Space,,2/5/21,,Raytheon Intelligence and Space,33,144,144,Lost contract,Various (See WARN),,12/3/2020,,,,,Colorado Springs,,,,,,,
,Renaissance Hotel Denver Downton,,3/13/20,,Renaissance,72,,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Denver,,,,,111,,
,Root Down,,3/29/20,,Root Down,72,,121,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,121,,
,"RS of Denver, dba Tamayo",,3/17/20,,Tamayo,72,,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,Denver,,,,,66,,
,Russell Stover Chocolates,,,,Russell Stover,44,217,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,Rural - Western Sub-Area,,,,,,,
,S4 Inc.,,,,S4,56,77,77,Loss of Contract,Various: IT positions,,1/26/2020,,,,,Pikes Peak,,,,,,,
,Sage Hospitality Group,,3/17/20,,Sage Hospitality,72,,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,4/1/2020,,,,,Denver,,,,,48,,
,Sara Lee,,3/29,,Sara Lee,72,,27,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,27,,
,Septodont Inc.,,,,Septodont,32,80,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,Boulder,,,,,,,
,Shamrock Foods,,,,Shamrock Denver,42,,134,COVID-19 Temporary Closure,Not disclosed,,4/1/2020,,,,,Adams,,,,,134,,
,Shamrock Foods,,,,Shamrock Commerce C,42,,11,COVID-19 Temporary Closure,Not disclosed,,4/1/2020,,,,,Denver,,,,,11,,
,Sheraton Denver Downtown,,3/21/20,,Sheraton Denver Downtown,72,,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,Denver,,,,,414,,
,Sheraton Denver Tech,,,,Sheraton Denver Tech,72,75,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,Arapahoe/Douglas,,,,,,,
,Sheraton Denver Tech,,5/7/20,,Sheraton Denver Tech,72,75,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,Arapahoe/Douglas,,,,,,,
,Sodexo (at University of Denver),,,,Sodexo,42,,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,Denver,,,,,98,,
,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,"Sodexo, Inc.",42,,248,Furlough,Not Disclosed,,4/28/2020,,,,,Denver,,,248,,,,
,Sonder USA,,3/24/20,,Sonder,53,79,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,Adams,,,,,,,
,Source Hotel,,7/28/20,,Source Hotel,72,,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,,Denver,,,,,20,,
,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,42,82,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,Weld,,,,,,,
,Southwest Airlines,,1/11/21,,Southwest Airlines,48,1,1,COVID-Permanent,Material Specialist,,11/6/2020,,,,,Denver,,,,,,,
,Southwest Airlines,,1/25/21,,Southwest AIrlines,48,,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,11/18/2020,,,,,Denver,,,4,,,,
,Southwest Airlines,,3/15/21,,Southwest Airlines,48,,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,,Denver,,,556,,,,
,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,48,,0,Correction to Union Contact,N/A,,11/30/20,,,,,Denver,,,0,,,,
,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,48,,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,Denver,,,0,,,,
,Spire Hospitality,,07/01/2020,,Spire Hospitality,72,113,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,Multiple: Denver and Pikes Peak,,,,,,,
,SSV Vail Mountain,,,,SSV Vail Mtn,72,,59,COVID - Temporary,Not Disclosed,,5/4/2020,,,,,Rural Resort,,,,,59,,
,St Julien,,7/3/20,,St Julien,72,,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,,Boulder,,,,,208,,
,St. Regis Aspen Resort,,3/21/20,,St. Regis Aspen,72,,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,,Rural Resort,,,263,,,,
,"Startek, Inc.",,5/31/20,,Startek,56,371,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,Grand Junction (Mesa),,,,,,,
,Stellar Partners,,10/15/20,,Stellar Partners,45,13,13,COVID - Permanent,Various: Sales associates and supervisor,,8/13/2020,,,,,Denver,,,,,,,
,Stevinson Chevrolet West,,3/30/20,,Stevinson Chevrolet West,44,,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Jefferson (Lakewood),,,,,33,,
,Stevinson Imports Inc.,,3/30/20,,Stevinson Imports,44,,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Arapahoe/Douglas,,,,,32,,
,Stevinson Lexus of Frederick,,3/30/20,,Stevison Lexus of Frederick,44,,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Weld,,,,,34,,
,Stevinson Lexus of Lakewood,,3/30/20,,Stevinson of Lakewood,44,,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Jefferson (Golden),,,,,71,,
,Stevinson Toyota East,,3/30/20,,Stevinson Toyota East,44,,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Arapahoe/Douglas,,,,,73,,
,Stevinson Toyota West,,3/30/20,,Stevinson Toyota West,44,,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/28/2020,,,,,Jefferson (Lakewood),,,,,93,,
,Suitsupply,,3/26/20,,Suitsupply,44,,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,,Denver,,,14,,,,
,Sunrise Medical LLC,,4/13/20,,Sunrise,62,,23,Furlough,Not Disclosed,,4/10/2020,,,,,Boulder,,,23,,,,
,Swissport,,5/29/20,,Swissport,48,,37,COVID Temporary,"passenger services, ramp agent, deicer",,7/31/2020,,,,,Denver,,,,,37,,
,Tacos of Snowmass dba Venga Venga,,3/17/20,,Venga Venga,72,,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,Rural Resort,,,,,88,,
,The Broadmoor,,3/29/20,,Broadmoor,72,,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/31/2020,,,,,Pikes Peak,,,,,1411,,
,The Jacquard Hotel & Rooftop - Update,,3/13/20,,Jacquard,72,,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Denver,,,,,102,,
,The Lodge at Vail,,4/6/20,,Lodge at Vail,72,,89,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,89,,
,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,The Lodge at Vail Revised,72,,1,Furlough,Not Disclosed,,4/20/2020,,,,,Rural Resort,,,1,,,,
,The Lodge at Vail-Update,,,,The Lodge at Vail,72,,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,,Rural Resort,,,,,12,,
