temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
268,,,,,Four Seasons,,,Various hotel staff positions (See WARN),,,,,,,Denver,Temporary Closure for Rennovation,11/1/20,268,,Four Seasons,,9/11/2020,72,
398,,,,,Frontier Airlines,,,Not Disclosed,,,,,,,Denver,COVID 19 TEMPORARY,,398,,Frontier,,7/30/2020,48,
243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,Rural Resort,COVID-19 Temporary Closure,,243,,Four Seasons Vail,,3/20/2020,72,
,23,,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,Denver,Furlough,3/27/20,23,,G2 Secure,,4/7/2020,48,
1226,,,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,3/13/20,1226,,Gaylord,,6/5/2020,72,
,196,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),Furlough,3/6/2020,196,,Geo,,1/7/2020,92,
,7,,,,Go Rentals,,,"Carwash, Manager, Carcierge",,,,,,,Denver,Furlough,3/22/20,7,,Go Rental Denver,,3/20/2020,53,
,11,,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,Rural Consortium,Furlough,3/22/20,11,,Go Rental RC,,3/20/2020,53,
317,,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,317,,Grand Hyatt Denver,,6/3/2020,72,
,,,,32,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,Denver,COVID- Permanent,11/6/20,32,,Grand Hyatt Denver,,11/4/2020,72,
196,,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Rural Resort,Temporary furloughs & layoffs,,196,,Grand Hyatt Vail,,6/15/2020,72,
,,,,9,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9/4/20,9,,Grand Hyatt,,9/11/2020,72,
446,,,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,446,,Great Wolf,,3/27/2020,72,
,,,,62,Group Publishing Inc.,,,Not disclosed,,,,,,,Larimer,Mass Layoff - Permanent,,62,,Group Publishing,,5/22/2020,51,
,,,,3,Guest Services,,,Not specified,,,,,,,RC,COVID Permanent,9/25/20,3,,Guest Services,,7/23/2020,56,
,,,,130,Halliburton,,,Various,,,,,,,Weld,Permanent,4/13/20,130,,Halliburton,,4/14/2020,21,
,74,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Denver,Furlough,,74,,Hard Rock Cafe,,4/22/2020,72,
,,,,190,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Denver,Mass Layoff - Permanent,,190,,Hertz Corp,,4/24/2020,53,
,,,,212,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,,,,Denver,Mass Layoff- Permanent,8/17/2020,212,,Hertz Corporation (Update),,6/18/2020,53,
,,,,19,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,,,,,,Denver,Mass Layoff - Permanent,5/20/20,19,,Hertz Corp Update,,5/21/2020,53,
,,,,24,Hilton Denver City Center - Updated,,,Not reported,,,,,,,Denver,COVID - Permanent,10/23/20,24,,Hilton Denver City,,10/9/2020,72,
0,,,,,Hilton Denver City Center Update,,,Not disclosed,,,,,,,Denver,COVID Temporary,7/24/20,,,Hilton Denver City Update,,7/24/2020,72,
0,,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Arapahoe/Douglas,COVID - Temporary,,0,,Hilton Inverness,,5/6/2020,72,
,187,,,,Hilton Garden Denver Inverness - Update,,,Various,,,,,,,ADW,COVID 19 Extended Furlough,8/19/20,187,,Hilton Denver Inverness,,8/31/20,72,
113,,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Denver,COVID - Temporary,,113,,Hilton Garden Inn,,5/4/2020,72,
,76,,,,Hilton Garden Inn - Update,,,Various,,,,,,,Denver,COVID 19 Extended Furlough,8/19/20,76,,Hilton Garden Inn,,8/31/2020,72,
,,,,92,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Denver,Permanent,5/31/20,92,,Hiro & Company,,6/9/2020,72,
21,,,,,HMSHost,,,Not disclosed,,,,,,,Denver,COVID-19/Temporary Closure,,21,,HMS Host,,3/20/2020,72,
,,,,184,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,Denver,COVID - Permanent,10/15/19,184,,HMSHost Update,,8/11/2020,72,
24,,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,COVID-19 - Temporary Closure,3/19/20,24,,,,3/23/2020,72,
,,,,55,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,Denver,COVID Permanet,7/31/20,55,,Hudson Group Airport Mgmt Srvs,,7/30/2020,48,
464,,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,464,,Hyatt Regency Denver,,6/2/2020,72,
,,,,88,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,Denver,COVID-Permanent,11/6/20,88,,Hyatt Regency Denver,,11/4/2020,72,
,37,,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,Arapahoe/Douglas,Furlough,3/31/20,37,,ICWG,,3/27/2020,,
,,,,82,iQor Holdings US LLC,,,Unknown,,,,,,,Pueblo,Mass Layoff m- Permanent,5/1/2020,82,,IQor,,3/2/2020,54,
0,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,,,,,,Rural Consortium,Jobs Saved,,,,Iqor Update,,4/24/2020,54,
11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,3/21/20,11,,Isis,,3/20/2020,51,
,470,,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,,,,,Gilpin/Jefferson,Furlough,4/7/20,470,,Capri & Lady,,4/7/2020,71,
,92,,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,Denver,Furlough,4/6/20,92,,Italian Bev,,4/6/2020,72,
112,,,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,,,,,Denver,COVID-19 Temporary Closure,3/23/20,112,,JW Marriott,,3/30/2020,72,
75,,,,,Keystone Conference Center,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,75,,Keystone Confer.,,4/6/2020,72,
25,,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Rural Resort,COVID - Temporary,,25,,Keystone Conference Ctr,,5/4/2020,72,
200,,,,,Keystone Lodging,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,200,,Keystone Lodging,,4/6/2020,72,
43,,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,,,Rural Resort,COVID - Temporary,,42,,Keystone Lodging,,5/4/2020,72,
11,,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Rural Resort,COVID - Temporary,,11,,Keystone Resort,,5/4/2020,72,
147,,,,,Keystone Resort-Update,,,Unspecified,,,,,,,Rural Consortium,COVID-19- Temporary Closure,4/6/20,147,,Keystone Resort,,4/6/2020,72,
16,,,,,KFC-PHX,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,16,,KFC,,3/27/2020,72,
125,,,,,Kimpton Hotel Born,,,Undisclosed,,,,,,,Denver,COIVID-19 Temporary,7/1/20,125,,Kimpton,,7/1/2020,72,
145,,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,,,Denver,COVID - Temporary,6/21/2020,145,,Kimpton Hotel Monaco Denver,,6/21/2020,72,
,,,,77,Laurel Manor Care Center,,,Various (See WARN),,,,,,,Pikes Peak,Closure-Perm,11/11/20,77,,Laurel Manor Care,,8/27/2020,62,
,,,,59,LeMeridian Denver - Update,,,Various (See WARN),,,,,,,Denver,COVID - Permanent,8/31/20,59,,Le Meridian,,8/28/2020,72,
111,,,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,111,,LeMeridien Denver,,7/2/2020,72,
183,,,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,,,,,Adams,COVID-19 - Temporary Closure,4/2/20,183,,Liberty Oilfield,,4/2/2020,54,
,,,,153,Liberty Oilfield Services,,,Not Disclosed,,,,,,,Adams,Permanent,4/27/20,153,,Liberty Oilfield Services,,4/27/2020,54,
,,,,94,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,Denver,COVID -19 Permanent,,94,,LSG Group,,8/28/2019,72,
,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,,,,Boulder,Closure-Perm,,300,,Boulder,,1/23/2020,72,
196,,,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,,,,,Denver,COVID-19 Temporary Closure,3/17/20,196,,Denver Marriott Tech Ctr,,3/30/2020,72,
101,,,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,101,,Marriott CS,,4/3/2020,72,
55,,,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/20,55,,Marriott Denver South Update,,7/2/2020,72,
,,,,61,Marriott Denver West,,,Various (See WARN),,,,,,,Jefferson,COVID - Permanent,10/30/20,61,,Marriott Denver West,,8/28/2020,72,
,,,,184,Marriott DTC,,,Variety of postions - Request WARN for detail,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,184,,Marriott DTC (Update),,6/18/2020,72,
,,,,45,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,Adams,COVID-19 - Permanent & Temporary,7/2/20,45,,Marriott Westminster,,7/2/2020,72,
97,,,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,COVID-19 - Temporary Closure,3/27/20,97,,Maven Hotel,,3/27/2020,72,
73,,,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Denver,COVID-19 Temporary,6/16/20,73,,Maven,,5/15/2020,72,
,,,,232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,Denver,COVID 19 - Permanent Closure,11/9/20,232,,Menzies Aviation,,9/10/2020,48,
61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,61,,Mercedes of Littleton,,4/1/2020,44,
120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,,,,,Larimer,COVID-19 /Temporary Closure,3/21/20,120,,Metrolux 14,,3/20/2020,51,
42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,,,,,Weld,COVID-19 - Temporary Closure,4/3/20,42,,Mike Shaw,,4/3/2020,44,
63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Denver,COVID-19 - Temporary Closure,,63,,Mile High Honda,,4/1/2020,44,
30,,,,46,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/20,76,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,72,
35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Denver,COVID-19/Temporary Closure,3/17/20,35,,La Sandia,,3/17/2020,72,
,,,,196,Molson Coors (Update),,,Various: Request WARN for detail.,,,,,,,Denver,Closure,,196,,,,1/15/2020,31,
,,,,222,Mountain States Rosen,,,Various: Request WARN for detail.,,,,,,,Weld,Closure - Permanent,8/11/2020,222,,Mountain States Rosen (Redacted),,6/11/2020,44,
,,,,167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Broomfield,Closure - Permanent,6/21/20,167,,Nordstrom,,5/11/2020,45,
,107,,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Pikes Peak,Furlough,3/31/20,107,,North Co Springs Health & Fitness,,3/31/2020,71,
,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Denver,Mass Layoff-Perm,3/30/20,6,,Oakwood Worldwide,,1/28/2020,54,
11,,,,,Outrigger Marketing,,,Not disclosed,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,4/3/20,11,,Outrigger,,4/1/2020,72,
186,,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,COVID-19 - Temporary Closure,3/27/20,186,,Oxford Hotel,,3/27/2020,72,
4,,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Boulder,COVID-19- Temporary Closure,,4,,Pac-12,,4/3/2020,51,
12,,,,,Paper Source,,,Variety of postions - Request WARN for detail,,,,,,,Denver,COVID -19 - Temporary Closure,3/29/20,12,,Paper Source Denver,,3/27/2020,32,
6,,,,,Paper Source,,,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/29/20,6,,Paper Source AD,,3/27/2020,32,
13,,,,,Paper Source,,,Variety of positions - Request WARN for detail,,,,,,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,13,,Paper Source Pikes Peak,,3/27/2020,32,
145,,,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,3/22/20,145,,Pappas,,3/25/2020,72,
,,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Denver,COVID Temporary,7/2/20,97,,Paradies Lagardere,,7/2/2020,72,
,109,,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,Rural,Furloughs and Hour Reductions,3/22/20,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,72,
,75,,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,75,,PF Chang Aurora,,9/17/2020,72,
,0,,,,PF Chang Broomfield,,,Not Specified,,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Broomfield,,9/17/2020,72,
,0,,,,PF Chang Colo Springs,,,Not Specified,,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Colo Springs,,9/17/2020,72,
,0,,,,PF Chang Denver,,,Not Specified,,,,,,,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Denver,,9/17/20,72,
,0,,,,PF Chang Lakewood,,,Not Specified,,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lakewood,,9/17/20,72,
,0,,,,PF Chang Lone Tree,,,Not Specified,,,,,,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,PF Chang Lone Tree,,9/17/20,72,
,0,,,,PF Chang Loveland,,,Not Specified,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,9/17/2020,72,
,,,,104,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Boulder (Louisville),Closure-Perm,3/22/20,104,,Plexus,,1/22/2020,33,
0,,,,,Premier Entertainment,,,Not disclosed,,,,,,,Not Disclosed,COVID Temporary,9/30/20,,,Premier Entertainment,,7/27/2020,71,
45,,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Jefferson,COVID-19- Temporary Closure,,45,,Prestige Imp.,,4/1/2020,44,
76,,,,,Prestige Maintenance,,,Various,,,,,,,Various,COVID-19 Temporary Closure,,76,,Prestige Maint,,3/25/2020,56,
,145,,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,Denver,Furlough,4/8/20,145,,Prospect,,4/8/2020,48,
81,,,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Denver,COVID-19/Temporary Closure,3/16/20,81,,Punch Bowl Social,,3/20/2020,72,
24,,,,,Que Bueno,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,24,,Que Bueno,,3/26/2020,72,
,,,,144,Raytheon Intelligence & Space,,,Various (See WARN),,,,,,,Colorado Springs,Lost contract,2/5/21,144,,Raytheon Intelligence and Space,,12/3/2020,33,
111,,,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,,,,,Denver,COVID-19 - Temporary Closure,3/13/20,111,,Renaissance,,4/2/2020,72,
121,,,,,Root Down,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,121,,Root Down,,3/26/2020,72,
66,,,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Denver,COVID-19 /Temporary Closure,3/17/20,66,,Tamayo,,3/17/2020,72,
,,,,217,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Rural - Western Sub-Area,Closure - Permanent,,217,,Russell Stover,,5/19/2020,44,
,,,,77,S4 Inc.,,,Various: IT positions,,,,,,,Pikes Peak,Loss of Contract,,77,,S4,,1/26/2020,56,
48,,,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,,,,,Denver,COVID-19 Temporary Closure,3/17/20,48,,Sage Hospitality,,4/1/2020,72,
27,,,,,Sara Lee,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29,27,,Sara Lee,,3/26/2020,72,
,,,,80,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Boulder,Closure,,80,,Septodont,,3/27/2020,32,
134,,,,,Shamrock Foods,,,Not disclosed,,,,,,,Adams,COVID-19 Temporary Closure,,134,,Shamrock Denver,,4/1/2020,42,
11,,,,,Shamrock Foods,,,Not disclosed,,,,,,,Denver,COVID-19 Temporary Closure,,11,,Shamrock Commerce C,,4/1/2020,42,
414,,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,414,,Sheraton Denver Downtown,,6/4/2020,72,
,,,,75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,75,,Sheraton Denver Tech,,5/7/2020,72,
,,,,75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/20,75,,Sheraton Denver Tech,,5/7/2020,72,
98,,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Denver,COVID - Temporary,,98,,Sodexo,,11/6/2020,42,
,248,,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,,,,,Denver,Furlough,4/30/20,248,,"Sodexo, Inc.",,4/28/2020,42,
,,,,79,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Adams,Permanent Closure,3/24/20,79,,Sonder,,3/24/2020,53,
20,,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Denver,COVID Temporay,7/28/20,20,,Source Hotel,,7/28/2020,72,
,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Weld,Unforseen Business Circumstance -Perm,,82,,Southern Food,,2/17/2020,42,
,,,,1,Southwest Airlines,,,Material Specialist,,,,,,,Denver,COVID-Permanent,1/11/21,1,,Southwest Airlines,,11/6/2020,48,
,4,,,,Southwest Airlines,,,Ground Service Equipment Technicians,,,,,,,Denver,COVID Furloughs (temporary),1/25/21,4,,Southwest AIrlines,,11/18/2020,48,
,556,,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Denver,Furloughs,3/15/21,556,,Southwest Airlines,,12/3/20,48,
,0,,,,Southwest Airlines (Union Contact Correction),,,N/A,,,,,,,Denver,Correction to Union Contact,,0,,Southwest Union Correction,,11/30/20,48,
,0,,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Denver,Recinded Layoffs due to PPP availability,,0,,Southwest Airlilnes 1-8-20,,1/8/2021,48,
,,,,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,07/01/2020,113,,Spire Hospitality,,6/26/2020,72,
59,,,,,SSV Vail Mountain,,,Not Disclosed,,,,,,,Rural Resort,COVID - Temporary,,59,,SSV Vail Mtn,,5/4/2020,72,
208,,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,Boulder,COVID - furloughs to temporary layoffs,7/3/20,208,,St Julien,,7/3/2020,72,
,263,,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,Rural Resort,furloughs and Hour Reductions,3/21/20,263,,St. Regis Aspen,,6/2/2020,72,
,,,,371,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,Grand Junction (Mesa),Downsize/Closure,5/31/20,371,,Startek,,3/9/2020,56,
,,,,13,Stellar Partners,,,Various: Sales associates and supervisor,,,,,,,Denver,COVID - Permanent,10/15/20,13,,Stellar Partners,,8/13/2020,45,
33,,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,33,,Stevinson Chevrolet West,,3/28/2020,44,
32,,,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,32,,Stevinson Imports,,3/28/2020,44,
34,,,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,,,Weld,COVID-19 Temporary Closure,3/30/20,34,,Stevison Lexus of Frederick,,3/28/2020,44,
71,,,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,3/30/20,71,,Stevinson of Lakewood,,3/28/2020,44,
73,,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/30/20,73,,Stevinson Toyota East,,3/28/2020,44,
93,,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/30/20,93,,Stevinson Toyota West,,3/28/2020,44,
,14,,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,Denver,Furlough,3/26/20,14,,Suitsupply,,3/26/2020,44,
,23,,,,Sunrise Medical LLC,,,Not Disclosed,,,,,,,Boulder,Furlough,4/13/20,23,,Sunrise,,4/10/2020,62,
37,,,,,Swissport,,,"passenger services, ramp agent, deicer",,,,,,,Denver,COVID Temporary,5/29/20,37,,Swissport,,7/31/2020,48,
88,,,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Rural Resort,COVID-19 /Temporary Closure,3/17/20,88,,Venga Venga,,3/17/2020,72,
1411,,,,,The Broadmoor,,,Variety of positions - Request WARN for detail,,,,,,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,"1,411",,Broadmoor,,3/31/2020,72,
