phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,,,Permanent closure,,,,4/15/2020,,,Flatiron,,,,Various,,23,,126,,,Flatiron,,126,Arapahoe/Douglas
,113,,Mass Layoff - Temporary,,,,5/8/2020,,,Ft Collins Hilton,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,113,,,Fort Collins Hilton,,,Larimer
,268,,Temporary Closure for Rennovation,,,,9/11/2020,,,Four Seasons,,11/1/20,,Various hotel staff positions (See WARN),,72,,268,,,Four Seasons,,,Denver
,398,,COVID 19 TEMPORARY,,,,7/30/2020,,,Frontier,,,,Not Disclosed,,48,,398,,,Frontier Airlines,,,Denver
,243,,COVID-19 Temporary Closure,,,,3/20/2020,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort
,,,Furlough,,,,4/7/2020,23,,G2 Secure,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,23,,,G2 Secure Staff,,,Denver
,1226,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,,,Gaylord,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,1226,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas
,,,Furlough,,,,1/7/2020,196,,Geo,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,196,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs)
,,,Furlough,,,,3/20/2020,7,,Go Rental Denver,,3/22/20,,"Carwash, Manager, Carcierge",,53,,7,,,Go Rentals,,,Denver
,,,Furlough,,,,3/20/2020,11,,Go Rental RC,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,53,,11,,,Go Rentals,,,Rural Consortium
,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,,,Grand Hyatt Denver,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,317,,,Grand Hyatt Denver,,,Denver
,,,COVID- Permanent,,,,11/4/2020,,,Grand Hyatt Denver,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,32,,,Grand Hyatt Denver,,32,Denver
,196,,Temporary furloughs & layoffs,,,,6/15/2020,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,196,,,Grand Hyatt Vail,,,Rural Resort
,,,COVID 19 - Permanent Closure,,,,9/11/2020,,,Grand Hyatt,,9/4/20,,Various hotel staff positions (See WARN),,72,,9,,,Grand Hyatt Vail - Update,,9,Rural Consortium =RR
,446,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Great Wolf,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,446,,,Great Wolf Lodge,,,Pikes Peak
,,,Mass Layoff - Permanent,,,,5/22/2020,,,Group Publishing,,,,Not disclosed,,51,,62,,,Group Publishing Inc.,,62,Larimer
,,,COVID Permanent,,,,7/23/2020,,,Guest Services,,9/25/20,,Not specified,,56,,3,,,Guest Services,,3,RC
,,,Permanent,,,,4/14/2020,,,Halliburton,,4/13/20,,Various,,21,,130,,,Halliburton,,130,Weld
,,,Furlough,,,,4/22/2020,74,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,74,,,Hard Rock Cafe,,,Denver
,,,Mass Layoff - Permanent,,,,4/24/2020,,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,190,,,Hertz Corporation,,190,Denver
,,,Mass Layoff- Permanent,,,,6/18/2020,,,Hertz Corporation (Update),,8/17/2020,,Variety of postions - Request WARN for detail,,53,,212,,,Hertz Corporation (Update),,212,Denver
,,,Mass Layoff - Permanent,,,,5/21/2020,,,Hertz Corp Update,,5/20/20,,"Various: Customer Care, Clerks",,53,,19,,,Hertz Corporation Update,,19,Denver
,,,COVID - Permanent,,,,10/9/2020,,,Hilton Denver City,,10/23/20,,Not reported,,72,,24,,,Hilton Denver City Center - Updated,,24,Denver
,0,,COVID Temporary,,,,7/24/2020,,,Hilton Denver City Update,,7/24/20,,Not disclosed,,72,,,,,Hilton Denver City Center Update,,,Denver
,0,,COVID - Temporary,,,,5/6/2020,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,0,,,Hilton Denver Inverness,,,Arapahoe/Douglas
,,,COVID 19 Extended Furlough,,,,8/31/20,187,,Hilton Denver Inverness,,8/19/20,,Various,,72,,187,,,Hilton Garden Denver Inverness - Update,,,ADW
,113,,COVID - Temporary,,,,5/4/2020,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,113,,,Hilton Garden Inn,,,Denver
,,,COVID 19 Extended Furlough,,,,8/31/2020,76,,Hilton Garden Inn,,8/19/20,,Various,,72,,76,,,Hilton Garden Inn - Update,,,Denver
,,,Permanent,,,,6/9/2020,,,Hiro & Company,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,92,,,Hiro and Company,,92,Denver
,21,,COVID-19/Temporary Closure,,,,3/20/2020,,,HMS Host,,,,Not disclosed,,72,,21,,,HMSHost,,,Denver
,,,COVID - Permanent,,,,8/11/2020,,,HMSHost Update,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,184,,,HMSHost - Update,,184,Denver
,24,,COVID-19 - Temporary Closure,,,,3/23/2020,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,24,,,Holiday Inn Denver East Stapleton,,,Denver
,,,COVID Permanet,,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,55,,,Hudson Group & Airport Management Services,,55,Denver
,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,,,Hyatt Regency Denver,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,464,,,Hyatt Regency Denver,,,Denver
,,,COVID-Permanent,,,,11/4/2020,,,Hyatt Regency Denver,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,88,,,Hyatt Regency Denver,,88,Denver
,,,Furlough,,,,3/27/2020,37,,ICWG,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,International Car Wash Group,,,Arapahoe/Douglas
,,,Mass Layoff m- Permanent,,,,3/2/2020,,,IQor,,5/1/2020,,Unknown,,54,,82,,,iQor Holdings US LLC,,82,Pueblo
,0,,Jobs Saved,,,,4/24/2020,0,,Iqor Update,,,,N/A,,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium
,11,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,,,Isis,,3/21/20,,2 on furlough,,51,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort
,,,Furlough,,,,4/7/2020,470,,Capri & Lady,,4/7/20,,Not Disclosed,,71,,470,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson
,,,Furlough,,,,4/6/2020,92,,Italian Bev,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,92,,,Italian Beverage LLC,,,Denver
,112,,COVID-19 Temporary Closure,,,,3/30/2020,,,JW Marriott,,3/23/20,,Variety of positions - Request WARN for detail,,72,,112,,,JW Marriott Denver Cherry Creek,,,Denver
,75,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Keystone Confer.,,4/6/20,,Unspecified,,72,,75,,,Keystone Conference Center,,,Rural Consortium
,25,,COVID - Temporary,,,,5/4/2020,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,25,,,Keystone Conference Center,,,Rural Resort
,200,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Keystone Lodging,,4/6/20,,Unspecified,,72,,200,,,Keystone Lodging,,,Rural Consortium
,43,,COVID - Temporary,,,,5/4/2020,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,72,,42,,,Keystone Lodging,,,Rural Resort
,11,,COVID - Temporary,,,,5/4/2020,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,11,,,Keystone Resort,,,Rural Resort
,147,,COVID-19- Temporary Closure,,,,4/6/2020,,,Keystone Resort,,4/6/20,,Unspecified,,72,,147,,,Keystone Resort-Update,,,Rural Consortium
,16,,COVID-19 - Temporary Closure,,,,3/27/2020,,,KFC,,3/29/20,,undisclosed,,72,,16,,,KFC-PHX,,,Denver DIA
,125,,COIVID-19 Temporary,,,,7/1/2020,,,Kimpton,,7/1/20,,Undisclosed,,72,,125,,,Kimpton Hotel Born,,,Denver
,145,,COVID - Temporary,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed,,72,,145,,,Kimpton Hotel Monaco Denver,,,Denver
,,,Closure-Perm,,,,8/27/2020,,,Laurel Manor Care,,11/11/20,,Various (See WARN),,62,,77,,,Laurel Manor Care Center,,77,Pikes Peak
,,,COVID - Permanent,,,,8/28/2020,,,Le Meridian,,8/31/20,,Various (See WARN),,72,,59,,,LeMeridian Denver - Update,,59,Denver
,111,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,,,LeMeridien Denver,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,111,,,LeMeridien Denver - Update,,,Denver
,183,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Liberty Oilfield,,4/2/20,,Various: Request WARN for detail.,,54,,183,,,Liberty Oilfield Services,,,Adams
,,,Permanent,,,,4/27/2020,,,Liberty Oilfield Services,,4/27/20,,Not Disclosed,,54,,153,,,Liberty Oilfield Services,,153,Adams
,,,COVID -19 Permanent,,,,8/28/2019,,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,94,,,LSG Group/Sky Chefs,,94,Denver
,,,Closure-Perm,,,,1/23/2020,,,Boulder,,,,Various: Request WARN for detail.,,72,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Boulder
,196,,COVID-19 Temporary Closure,,,,3/30/2020,,,Denver Marriott Tech Ctr,,3/17/20,,Variety of postions - Request WARN for detail,,72,,196,,,Mariott Denver Tech Center,,,Denver
,101,,COVID-19 - Temporary Closure,,,,4/3/2020,,,Marriott CS,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,101,,,Marriott Colorado Springs,,,Pikes Peak
,55,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,,,Marriott Denver South Update,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,55,,,Marriott Denver South - Update,,,Arapahoe/Doughlas
,,,COVID - Permanent,,,,8/28/2020,,,Marriott Denver West,,10/30/20,,Various (See WARN),,72,,61,,,Marriott Denver West,,61,Jefferson
,,,Mass Layoff- Permanent,,,,6/18/2020,,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,72,,184,,,Marriott DTC,,184,Arapahoe/Douglas
,,,COVID-19 - Permanent & Temporary,,,,7/2/2020,,,Marriott Westminster,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,45,,,Marriott Westminster - Update,,45,Adams
,97,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Maven Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,97,,,Maven Hotel at Dairy Block,,,Denver
,73,,COVID-19 Temporary,,,,5/15/2020,,,Maven,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,73,,,Maven Hotel at Dairy Block - Update,,,Denver
,,,COVID 19 - Permanent Closure,,,,9/10/2020,,,Menzies Aviation,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,232,,,Menzies Aviation,,232,Denver
,61,,COVID-19 - Temporary Closure,,,,4/1/2020,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas
,120,,COVID-19 /Temporary Closure,,,,3/20/2020,,,Metrolux 14,,3/21/20,,11 furlough,,51,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer
,42,,COVID-19 - Temporary Closure,,,,4/3/2020,,,Mike Shaw,,4/3/20,,Unspecified,,44,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld
,63,,COVID-19 - Temporary Closure,,,,4/1/2020,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver
,30,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,76,,,"Mining Exchange, a Wyndham Grand Hotel",,46,Pikes Peak
,35,,COVID-19/Temporary Closure,,,,3/17/2020,,,La Sandia,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver
,,,Closure,,,,1/15/2020,,,,,,,Various: Request WARN for detail.,,31,,196,,,Molson Coors (Update),,196,Denver
,,,Closure - Permanent,,,,6/11/2020,,,Mountain States Rosen (Redacted),,8/11/2020,,Various: Request WARN for detail.,,44,,222,,,Mountain States Rosen,,222,Weld
,,,Closure - Permanent,,,,5/11/2020,,,Nordstrom,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,167,,,Nordstrom,,167,Broomfield
,,,Furlough,,,,3/31/2020,107,,North Co Springs Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,107,,,North Colorado Springs Health & Fitness,,,Pikes Peak
,,,Mass Layoff-Perm,,,,1/28/2020,,,Oakwood Worldwide,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,Denver
,11,,COVID-19 Temporary Closure,,,,4/1/2020,,,Outrigger,,4/3/20,,Not disclosed,,72,,11,,,Outrigger Marketing,,,Arapahoe/Douglas
,186,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Oxford Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,186,,,Oxford Hotel,,,Denver
,4,,COVID-19- Temporary Closure,,,,4/3/2020,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,51,,4,,,Pac-12,,,Boulder
,12,,COVID -19 - Temporary Closure,,,,3/27/2020,,,Paper Source Denver,,3/29/20,,Variety of postions - Request WARN for detail,,32,,12,,,Paper Source,,,Denver
,6,,COVID-19 Temporary Closure,,,,3/27/2020,,,Paper Source AD,,3/29/20,,Variety of positions - Request WARN for detail,,32,,6,,,Paper Source,,,Arapahoe/Douglas
,13,,COVID-19 Temporary Closure,,,,3/27/2020,,,Paper Source Pikes Peak,,3/29/20,,Variety of positions - Request WARN for detail,,32,,13,,,Paper Source,,,Pikes Peak
,145,,COVID-19-Temporary Closure,,,,3/25/2020,,,Pappas,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,145,,,Pappas Restaurants,,,Arapahoe/Douglas
,,,COVID Temporary,,,,7/2/2020,,,Paradies Lagardere,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,97,,,Paradies Lagardere,,,Denver
,,,Furloughs and Hour Reductions,,,,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,109,,,Park Hyatt Beaver Creek Hotel,,,Rural
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,75,,PF Chang Aurora,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,75,,,PF Chang Aurora,,,ADW
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,,PF Chang Broomfield,,9/17/20,,Not Specified,,72,,,,,PF Chang Broomfield,,,Broomfield
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,,PF Chang Colo Springs,,9/17/20,,Not Specified,,72,,,,,PF Chang Colo Springs,,,Pikes Peak
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,PF Chang Denver,,9/17/20,,Not Specified,,72,,,,,PF Chang Denver,,,Denver
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,PF Chang Lakewood,,9/17/20,,Not Specified,,72,,,,,PF Chang Lakewood,,,Jefferson
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,PF Chang Lone Tree,,9/17/20,,Not Specified,,72,,,,,PF Chang Lone Tree,,,ADW
,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,,,,9/17/20,,Not Specified,,72,,,,,PF Chang Loveland,,,Larimer
,,,Closure-Perm,,,,1/22/2020,,,Plexus,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,104,,,Plexus Corporation,,104,Boulder (Louisville)
,0,,COVID Temporary,,,,7/27/2020,,,Premier Entertainment,,9/30/20,,Not disclosed,,71,,,,,Premier Entertainment,,,Not Disclosed
,45,,COVID-19- Temporary Closure,,,,4/1/2020,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,45,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson
,76,,COVID-19 Temporary Closure,,,,3/25/2020,,,Prestige Maint,,,,Various,,56,,76,,,Prestige Maintenance,,,Various
,,,Furlough,,,,4/8/2020,145,,Prospect,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,145,,,Prospect Airport Services,,,Denver
,81,,COVID-19/Temporary Closure,,,,3/20/2020,,,Punch Bowl Social,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,81,,,Punch Bowl Socal,,,Denver
,24,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Que Bueno,,3/29/20,,undisclosed,,72,,24,,,Que Bueno,,,Denver DIA
,,,Lost contract,,,,12/3/2020,,,Raytheon Intelligence and Space,,2/5/21,,Various (See WARN),,33,,144,,,Raytheon Intelligence & Space,,144,Colorado Springs
,111,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Renaissance,,3/13/20,,Various: Request WARN for detail.,,72,,111,,,Renaissance Hotel Denver Downton,,,Denver
,121,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Root Down,,3/29/20,,undisclosed,,72,,121,,,Root Down,,,Denver DIA
,66,,COVID-19 /Temporary Closure,,,,3/17/2020,,,Tamayo,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,66,,,"RS of Denver, dba Tamayo",,,Denver
,,,Closure - Permanent,,,,5/19/2020,,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,217,,,Russell Stover Chocolates,,217,Rural - Western Sub-Area
,,,Loss of Contract,,,,1/26/2020,,,S4,,,,Various: IT positions,,56,,77,,,S4 Inc.,,77,Pikes Peak
,48,,COVID-19 Temporary Closure,,,,4/1/2020,,,Sage Hospitality,,3/17/20,,Variety of positions - Request WARN for detail,,72,,48,,,Sage Hospitality Group,,,Denver
,27,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Sara Lee,,3/29,,undisclosed,,72,,27,,,Sara Lee,,,Denver DIA
,,,Closure,,,,3/27/2020,,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,80,,,Septodont Inc.,,80,Boulder
,134,,COVID-19 Temporary Closure,,,,4/1/2020,,,Shamrock Denver,,,,Not disclosed,,42,,134,,,Shamrock Foods,,,Adams
,11,,COVID-19 Temporary Closure,,,,4/1/2020,,,Shamrock Commerce C,,,,Not disclosed,,42,,11,,,Shamrock Foods,,,Denver
,414,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,Sheraton Denver Downtown,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,414,,,Sheraton Denver Downtown,,,Denver
,,,Mass Layoff - Permanent,,,,5/7/2020,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,75,,,Sheraton Denver Tech,,75,Arapahoe/Douglas
,,,Mass Layoff - Permanent,,,,5/7/2020,,,Sheraton Denver Tech,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,75,,,Sheraton Denver Tech,,75,Arapahoe/Douglas
,98,,COVID - Temporary,,,,11/6/2020,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,98,,,Sodexo (at University of Denver),,,Denver
,,,Furlough,,,,4/28/2020,248,,"Sodexo, Inc.",,4/30/20,,Not Disclosed,,42,,248,,,"Sodexo, Inc. /United Denver Clubs",,,Denver
,,,Permanent Closure,,,,3/24/2020,,,Sonder,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,79,,,Sonder USA,,79,Adams
,20,,COVID Temporay,,,,7/28/2020,,,Source Hotel,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,20,,,Source Hotel,,,Denver
,,,Unforseen Business Circumstance -Perm,,,,2/17/2020,,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,82,,,"Southern Foods Group, LLC dba Dean Foods",,82,Weld
,,,COVID-Permanent,,,,11/6/2020,,,Southwest Airlines,,1/11/21,,Material Specialist,,48,,1,,,Southwest Airlines,,1,Denver
,,,COVID Furloughs (temporary),,,,11/18/2020,4,,Southwest AIrlines,,1/25/21,,Ground Service Equipment Technicians,,48,,4,,,Southwest Airlines,,,Denver
,,,Furloughs,,,,12/3/20,556,,Southwest Airlines,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,556,,,Southwest Airlines,,,Denver
,,,Correction to Union Contact,,,,11/30/20,0,,Southwest Union Correction,,,,N/A,,48,,0,,,Southwest Airlines (Union Contact Correction),,,Denver
,,,Recinded Layoffs due to PPP availability,,,,1/8/2021,0,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,0,,,Southwest Airlines Update,,,Denver
,,,Mass Layoff- Permanent,,,,6/26/2020,,,Spire Hospitality,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,113,,,Spire Hospitality,,113,Multiple: Denver and Pikes Peak
,59,,COVID - Temporary,,,,5/4/2020,,,SSV Vail Mtn,,,,Not Disclosed,,72,,59,,,SSV Vail Mountain,,,Rural Resort
,208,,COVID - furloughs to temporary layoffs,,,,7/3/2020,,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,208,,,St Julien,,,Boulder
,,,furloughs and Hour Reductions,,,,6/2/2020,263,,St. Regis Aspen,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,263,,,St. Regis Aspen Resort,,,Rural Resort
,,,Downsize/Closure,,,,3/9/2020,,,Startek,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,371,,,"Startek, Inc.",,371,Grand Junction (Mesa)
,,,COVID - Permanent,,,,8/13/2020,,,Stellar Partners,,10/15/20,,Various: Sales associates and supervisor,,45,,13,,,Stellar Partners,,13,Denver
,33,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail,,44,,33,,,Stevinson Chevrolet West,,,Jefferson (Lakewood)
,32,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevinson Imports,,3/30/20,,Variety of positions - Request WARN for detail,,44,,32,,,Stevinson Imports Inc.,,,Arapahoe/Douglas
,34,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevison Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail,,44,,34,,,Stevinson Lexus of Frederick,,,Weld
,71,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevinson of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail,,44,,71,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden)
,73,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail,,44,,73,,,Stevinson Toyota East,,,Arapahoe/Douglas
,93,,COVID-19 Temporary Closure,,,,3/28/2020,,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail,,44,,93,,,Stevinson Toyota West,,,Jefferson (Lakewood)
,,,Furlough,,,,3/26/2020,14,,Suitsupply,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,14,,,Suitsupply,,,Denver
,,,Furlough,,,,4/10/2020,23,,Sunrise,,4/13/20,,Not Disclosed,,62,,23,,,Sunrise Medical LLC,,,Boulder
,37,,COVID Temporary,,,,7/31/2020,,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer",,48,,37,,,Swissport,,,Denver
