jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
398,,COVID 19 TEMPORARY,,,,,,,Frontier,,Denver,48,,,,,7/30/2020,,Frontier Airlines,,,,Not Disclosed,398
243,,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,,Rural Resort,72,,,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
23,,Furlough,,,,,,3/27/20,G2 Secure,,Denver,48,,23,,,4/7/2020,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
1226,,Temporary furloughs  and /or reduction in hours,,,,,,3/13/20,Gaylord,,Arapahoe/Douglas,72,,,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
196,,Furlough,,,,,,3/6/2020,Geo,,Pikes Peak (Colo Springs),92,,196,,,1/7/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
7,,Furlough,,,,,,3/22/20,Go Rental Denver,,Denver,53,,7,,,3/20/2020,,Go Rentals,,,,"Carwash, Manager, Carcierge",
11,,Furlough,,,,,,3/22/20,Go Rental RC,,Rural Consortium,53,,11,,,3/20/2020,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",
317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/20/20,Grand Hyatt Denver,,Denver,72,,,,,6/3/2020,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
32,32,COVID- Permanent,,,,,,11/6/20,Grand Hyatt Denver,,Denver,72,,,,,11/4/2020,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
196,,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,,Rural Resort,72,,,,,6/15/2020,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
9,9,COVID 19 - Permanent Closure,,,,,,9/4/20,Grand Hyatt,,Rural Consortium =RR,72,,,,,9/11/2020,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),
446,,COVID-19 - Temporary Closure,,,,,,3/16/20,Great Wolf,,Pikes Peak,72,,,,,3/27/2020,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
62,62,Mass Layoff - Permanent,,,,,,,Group Publishing,,Larimer,51,,,,,5/22/2020,,Group Publishing Inc.,,,,Not disclosed,
3,3,COVID Permanent,,,,,,9/25/20,Guest Services,,RC,56,,,,,7/23/2020,,Guest Services,,,,Not specified,
130,130,Permanent,,,,,,4/13/20,Halliburton,,Weld,21,,,,,4/14/2020,,Halliburton,,,,Various,
74,,Furlough,,,,,,,Hard Rock Cafe,,Denver,72,,74,,,4/22/2020,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
190,190,Mass Layoff - Permanent,,,,,,,Hertz Corp,,Denver,53,,,,,4/24/2020,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
212,212,Mass Layoff- Permanent,,,,,,8/17/2020,Hertz Corporation (Update),,Denver,53,,,,,6/18/2020,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,
19,19,Mass Layoff - Permanent,,,,,,5/20/20,Hertz Corp Update,,Denver,53,,,,,5/21/2020,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",
24,24,COVID - Permanent,,,,,,10/23/20,Hilton Denver City,,Denver,72,,,,,10/9/2020,,Hilton Denver City Center - Updated,,,,Not reported,
,,COVID Temporary,,,,,,7/24/20,Hilton Denver City Update,,Denver,72,,,,,7/24/2020,,Hilton Denver City Center Update,,,,Not disclosed,0
0,,COVID - Temporary,,,,,,,Hilton Inverness,,Arapahoe/Douglas,72,,,,,5/6/2020,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
187,,COVID 19 Extended Furlough,,,,,,8/19/20,Hilton Denver Inverness,,ADW,72,,187,,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,Various,
113,,COVID - Temporary,,,,,,,Hilton Garden Inn,,Denver,72,,,,,5/4/2020,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
76,,COVID 19 Extended Furlough,,,,,,8/19/20,Hilton Garden Inn,,Denver,72,,76,,,8/31/2020,,Hilton Garden Inn - Update,,,,Various,
92,92,Permanent,,,,,,5/31/20,Hiro & Company,,Denver,72,,,,,6/9/2020,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
21,,COVID-19/Temporary Closure,,,,,,,HMS Host,,Denver,72,,,,,3/20/2020,,HMSHost,,,,Not disclosed,21
184,184,COVID - Permanent,,,,,,10/15/19,HMSHost Update,,Denver,72,,,,,8/11/2020,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
24,,COVID-19 - Temporary Closure,,,,,,3/19/20,,,Denver,72,,,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
55,55,COVID Permanet,,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,,Denver,48,,,,,7/30/2020,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,3/29/20,Hyatt Regency Denver,,Denver,72,,,,,6/2/2020,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
88,88,COVID-Permanent,,,,,,11/6/20,Hyatt Regency Denver,,Denver,72,,,,,11/4/2020,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
37,,Furlough,,,,,,3/31/20,ICWG,,Arapahoe/Douglas,,,37,,,3/27/2020,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
82,82,Mass Layoff m- Permanent,,,,,,5/1/2020,IQor,,Pueblo,54,,,,,3/2/2020,,iQor Holdings US LLC,,,,Unknown,
,0,Jobs Saved,,,,,,,Iqor Update,,Rural Consortium,54,,0,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,0
11,,COVID-19 /Mass Layoff-Temp,,,,,,3/21/20,Isis,,Rural Resort,51,,,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,11
470,,Furlough,,,,,,4/7/20,Capri & Lady,,Gilpin/Jefferson,71,,470,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,
92,,Furlough,,,,,,4/6/20,Italian Bev,,Denver,72,,92,,,4/6/2020,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
112,,COVID-19 Temporary Closure,,,,,,3/23/20,JW Marriott,,Denver,72,,,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,112
75,,COVID-19 - Temporary Closure,,,,,,4/6/20,Keystone Confer.,,Rural Consortium,72,,,,,4/6/2020,,Keystone Conference Center,,,,Unspecified,75
25,,COVID - Temporary,,,,,,,Keystone Conference Ctr,,Rural Resort,72,,,,,5/4/2020,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25
200,,COVID-19 - Temporary Closure,,,,,,4/6/20,Keystone Lodging,,Rural Consortium,72,,,,,4/6/2020,,Keystone Lodging,,,,Unspecified,200
42,,COVID - Temporary,,,,,,,Keystone Lodging,,Rural Resort,72,,,,,5/4/2020,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,43
11,,COVID - Temporary,,,,,,,Keystone Resort,,Rural Resort,72,,,,,5/4/2020,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
147,,COVID-19- Temporary Closure,,,,,,4/6/20,Keystone Resort,,Rural Consortium,72,,,,,4/6/2020,,Keystone Resort-Update,,,,Unspecified,147
16,,COVID-19 - Temporary Closure,,,,,,3/29/20,KFC,,Denver DIA,72,,,,,3/27/2020,,KFC-PHX,,,,undisclosed,16
125,,COIVID-19 Temporary,,,,,,7/1/20,Kimpton,,Denver,72,,,,,7/1/2020,,Kimpton Hotel Born,,,,Undisclosed,125
145,,COVID - Temporary,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,72,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,145
77,77,Closure-Perm,,,,,,11/11/20,Laurel Manor Care,,Pikes Peak,62,,,,,8/27/2020,,Laurel Manor Care Center,,,,Various (See WARN),
59,59,COVID - Permanent,,,,,,8/31/20,Le Meridian,,Denver,72,,,,,8/28/2020,,LeMeridian Denver - Update,,,,Various (See WARN),
111,,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/20,LeMeridien Denver,,Denver,72,,,,,7/2/2020,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
183,,COVID-19 - Temporary Closure,,,,,,4/2/20,Liberty Oilfield,,Adams,54,,,,,4/2/2020,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,183
153,153,Permanent,,,,,,4/27/20,Liberty Oilfield Services,,Adams,54,,,,,4/27/2020,,Liberty Oilfield Services,,,,Not Disclosed,
94,94,COVID -19 Permanent,,,,,,,LSG Group,,Denver,72,,,,,8/28/2019,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
300,300,Closure-Perm,,,,,,,Boulder,,Boulder,72,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,
196,,COVID-19 Temporary Closure,,,,,,3/17/20,Denver Marriott Tech Ctr,,Denver,72,,,,,3/30/2020,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,196
101,,COVID-19 - Temporary Closure,,,,,,3/16/20,Marriott CS,,Pikes Peak,72,,,,,4/3/2020,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
55,,"COVID-19 - Permanent, Temporary",,,,,,7/2/20,Marriott Denver South Update,,Arapahoe/Doughlas,72,,,,,7/2/2020,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
61,61,COVID - Permanent,,,,,,10/30/20,Marriott Denver West,,Jefferson,72,,,,,8/28/2020,,Marriott Denver West,,,,Various (See WARN),
184,184,Mass Layoff- Permanent,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,72,,,,,6/18/2020,,Marriott DTC,,,,Variety of postions - Request WARN for detail,
45,45,COVID-19 - Permanent & Temporary,,,,,,7/2/20,Marriott Westminster,,Adams,72,,,,,7/2/2020,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
97,,COVID-19 - Temporary Closure,,,,,,3/27/20,Maven Hotel,,Denver,72,,,,,3/27/2020,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
73,,COVID-19 Temporary,,,,,,6/16/20,Maven,,Denver,72,,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
232,232,COVID 19 - Permanent Closure,,,,,,11/9/20,Menzies Aviation,,Denver,48,,,,,9/10/2020,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
61,,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,,Arapahoe/Douglas,44,,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
120,,COVID-19 /Temporary Closure,,,,,,3/21/20,Metrolux 14,,Larimer,51,,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,120
42,,COVID-19 - Temporary Closure,,,,,,4/3/20,Mike Shaw,,Weld,44,,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,42
63,,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,,Denver,44,,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
76,46,"COVID 19 - 46 permanent, 30 temporary",,,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,72,,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30
35,,COVID-19/Temporary Closure,,,,,,3/17/20,La Sandia,,Denver,72,,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35
196,196,Closure,,,,,,,,,Denver,31,,,,,1/15/2020,,Molson Coors (Update),,,,Various: Request WARN for detail.,
222,222,Closure - Permanent,,,,,,8/11/2020,Mountain States Rosen (Redacted),,Weld,44,,,,,6/11/2020,,Mountain States Rosen,,,,Various: Request WARN for detail.,
167,167,Closure - Permanent,,,,,,6/21/20,Nordstrom,,Broomfield,45,,,,,5/11/2020,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
107,,Furlough,,,,,,3/31/20,North Co Springs Health & Fitness,,Pikes Peak,71,,107,,,3/31/2020,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
6,6,Mass Layoff-Perm,,,,,,3/30/20,Oakwood Worldwide,,Denver,54,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
11,,COVID-19 Temporary Closure,,,,,,4/3/20,Outrigger,,Arapahoe/Douglas,72,,,,,4/1/2020,,Outrigger Marketing,,,,Not disclosed,11
186,,COVID-19 - Temporary Closure,,,,,,3/27/20,Oxford Hotel,,Denver,72,,,,,3/27/2020,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
4,,COVID-19- Temporary Closure,,,,,,,Pac-12,,Boulder,51,,,,,4/3/2020,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,4
12,,COVID -19 - Temporary Closure,,,,,,3/29/20,Paper Source Denver,,Denver,32,,,,,3/27/2020,,Paper Source,,,,Variety of postions - Request WARN for detail,12
6,,COVID-19 Temporary Closure,,,,,,3/29/20,Paper Source AD,,Arapahoe/Douglas,32,,,,,3/27/2020,,Paper Source,,,,Variety of positions - Request WARN for detail,6
13,,COVID-19 Temporary Closure,,,,,,3/29/20,Paper Source Pikes Peak,,Pikes Peak,32,,,,,3/27/2020,,Paper Source,,,,Variety of positions - Request WARN for detail,13
145,,COVID-19-Temporary Closure,,,,,,3/22/20,Pappas,,Arapahoe/Douglas,72,,,,,3/25/2020,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
97,,COVID Temporary,,,,,,7/2/20,Paradies Lagardere,,Denver,72,,,,,7/2/2020,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
109,,Furloughs and Hour Reductions,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,Rural,72,,109,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
75,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Aurora,,ADW,72,,75,,,9/17/2020,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Broomfield,,Broomfield,72,,0,,,9/17/2020,,PF Chang Broomfield,,,,Not Specified,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Colo Springs,,Pikes Peak,72,,0,,,9/17/2020,,PF Chang Colo Springs,,,,Not Specified,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Denver,,Denver,72,,0,,,9/17/20,,PF Chang Denver,,,,Not Specified,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Lakewood,,Jefferson,72,,0,,,9/17/20,,PF Chang Lakewood,,,,Not Specified,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,PF Chang Lone Tree,,ADW,72,,0,,,9/17/20,,PF Chang Lone Tree,,,,Not Specified,
,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,,Larimer,72,,0,,,9/17/2020,,PF Chang Loveland,,,,Not Specified,
104,104,Closure-Perm,,,,,,3/22/20,Plexus,,Boulder (Louisville),33,,,,,1/22/2020,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,COVID Temporary,,,,,,9/30/20,Premier Entertainment,,Not Disclosed,71,,,,,7/27/2020,,Premier Entertainment,,,,Not disclosed,0
45,,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,,Jefferson,44,,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
76,,COVID-19 Temporary Closure,,,,,,,Prestige Maint,,Various,56,,,,,3/25/2020,,Prestige Maintenance,,,,Various,76
145,,Furlough,,,,,,4/8/20,Prospect,,Denver,48,,145,,,4/8/2020,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
81,,COVID-19/Temporary Closure,,,,,,3/16/20,Punch Bowl Social,,Denver,72,,,,,3/20/2020,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
24,,COVID-19 - Temporary Closure,,,,,,3/29/20,Que Bueno,,Denver DIA,72,,,,,3/26/2020,,Que Bueno,,,,undisclosed,24
144,144,Lost contract,,,,,,2/5/21,Raytheon Intelligence and Space,,Colorado Springs,33,,,,,12/3/2020,,Raytheon Intelligence & Space,,,,Various (See WARN),
111,,COVID-19 - Temporary Closure,,,,,,3/13/20,Renaissance,,Denver,72,,,,,4/2/2020,,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,111
121,,COVID-19 - Temporary Closure,,,,,,3/29/20,Root Down,,Denver DIA,72,,,,,3/26/2020,,Root Down,,,,undisclosed,121
66,,COVID-19 /Temporary Closure,,,,,,3/17/20,Tamayo,,Denver,72,,,,,3/17/2020,,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66
217,217,Closure - Permanent,,,,,,,Russell Stover,,Rural - Western Sub-Area,44,,,,,5/19/2020,,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
77,77,Loss of Contract,,,,,,,S4,,Pikes Peak,56,,,,,1/26/2020,,S4 Inc.,,,,Various: IT positions,
48,,COVID-19 Temporary Closure,,,,,,3/17/20,Sage Hospitality,,Denver,72,,,,,4/1/2020,,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,48
27,,COVID-19 - Temporary Closure,,,,,,3/29,Sara Lee,,Denver DIA,72,,,,,3/26/2020,,Sara Lee,,,,undisclosed,27
80,80,Closure,,,,,,,Septodont,,Boulder,32,,,,,3/27/2020,,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
134,,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,,Adams,42,,,,,4/1/2020,,Shamrock Foods,,,,Not disclosed,134
11,,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,,Denver,42,,,,,4/1/2020,,Shamrock Foods,,,,Not disclosed,11
414,,"Temporary furloughs & layoffs, recuction in hours",,,,,,3/21/20,Sheraton Denver Downtown,,Denver,72,,,,,6/4/2020,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
75,75,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,,,5/7/2020,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
75,75,Mass Layoff - Permanent,,,,,,5/7/20,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,,,5/7/2020,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
98,,COVID - Temporary,,,,,,,Sodexo,,Denver,42,,,,,11/6/2020,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
248,,Furlough,,,,,,4/30/20,"Sodexo, Inc.",,Denver,42,,248,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,
79,79,Permanent Closure,,,,,,3/24/20,Sonder,,Adams,53,,,,,3/24/2020,,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
20,,COVID Temporay,,,,,,7/28/20,Source Hotel,,Denver,72,,,,,7/28/2020,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
82,82,Unforseen Business Circumstance -Perm,,,,,,,Southern Food,,Weld,42,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1,1,COVID-Permanent,,,,,,1/11/21,Southwest Airlines,,Denver,48,,,,,11/6/2020,,Southwest Airlines,,,,Material Specialist,
4,,COVID Furloughs (temporary),,,,,,1/25/21,Southwest AIrlines,,Denver,48,,4,,,11/18/2020,,Southwest Airlines,,,,Ground Service Equipment Technicians,
556,,Furloughs,,,,,,3/15/21,Southwest Airlines,,Denver,48,,556,,,12/3/20,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
0,,Correction to Union Contact,,,,,,,Southwest Union Correction,,Denver,48,,0,,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,N/A,
0,,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlilnes 1-8-20,,Denver,48,,0,,,1/8/2021,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
113,113,Mass Layoff- Permanent,,,,,,07/01/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,,,,,6/26/2020,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
59,,COVID - Temporary,,,,,,,SSV Vail Mtn,,Rural Resort,72,,,,,5/4/2020,,SSV Vail Mountain,,,,Not Disclosed,59
208,,COVID - furloughs to temporary layoffs,,,,,,7/3/20,St Julien,,Boulder,72,,,,,7/3/2020,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
263,,furloughs and Hour Reductions,,,,,,3/21/20,St. Regis Aspen,,Rural Resort,72,,263,,,6/2/2020,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
371,371,Downsize/Closure,,,,,,5/31/20,Startek,,Grand Junction (Mesa),56,,,,,3/9/2020,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
13,13,COVID - Permanent,,,,,,10/15/20,Stellar Partners,,Denver,45,,,,,8/13/2020,,Stellar Partners,,,,Various: Sales associates and supervisor,
33,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevinson Chevrolet West,,Jefferson (Lakewood),44,,,,,3/28/2020,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,33
32,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevinson Imports,,Arapahoe/Douglas,44,,,,,3/28/2020,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,32
34,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevison Lexus of Frederick,,Weld,44,,,,,3/28/2020,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,34
71,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevinson of Lakewood,,Jefferson (Golden),44,,,,,3/28/2020,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,71
73,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevinson Toyota East,,Arapahoe/Douglas,44,,,,,3/28/2020,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,73
93,,COVID-19 Temporary Closure,,,,,,3/30/20,Stevinson Toyota West,,Jefferson (Lakewood),44,,,,,3/28/2020,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,93
14,,Furlough,,,,,,3/26/20,Suitsupply,,Denver,44,,14,,,3/26/2020,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
23,,Furlough,,,,,,4/13/20,Sunrise,,Boulder,62,,23,,,4/10/2020,,Sunrise Medical LLC,,,,Not Disclosed,
37,,COVID Temporary,,,,,,5/29/20,Swissport,,Denver,48,,,,,7/31/2020,,Swissport,,,,"passenger services, ramp agent, deicer",37
88,,COVID-19 /Temporary Closure,,,,,,3/17/20,Venga Venga,,Rural Resort,72,,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88
"1,411",,COVID-19 Temporary Closure,,,,,,3/29/20,Broadmoor,,Pikes Peak,72,,,,,3/31/2020,,The Broadmoor,,,,Variety of positions - Request WARN for detail,1411
