workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
,Various,,126,,4/15/2020,,23,126,,Flatiron,,Permanent closure,,,,Flatiron,Arapahoe/Douglas,,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,5/8/2020,113,72,,,Ft Collins Hilton,,Mass Layoff - Temporary,,,,Fort Collins Hilton,Larimer,,,,,,,
,Various hotel staff positions (See WARN),,268,11/1/20,9/11/2020,268,72,,,Four Seasons,,Temporary Closure for Rennovation,,,,Four Seasons,Denver,,,,,,,
,Not Disclosed,,398,,7/30/2020,398,48,,,Frontier,,COVID 19 TEMPORARY,,,,Frontier Airlines,Denver,,,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,3/20/2020,243,72,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,3/27/20,4/7/2020,,48,,,G2 Secure,,Furlough,,,,G2 Secure Staff,Denver,,,,,,23,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,6/5/2020,1226,72,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,1/7/2020,,92,,,Geo,,Furlough,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,196,
,"Carwash, Manager, Carcierge",,7,3/22/20,3/20/2020,,53,,,Go Rental Denver,,Furlough,,,,Go Rentals,Denver,,,,,,7,
,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,3/20/2020,,53,,,Go Rental RC,,Furlough,,,,Go Rentals,Rural Consortium,,,,,,11,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,6/3/2020,317,72,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,Denver,,,,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,11/4/2020,,72,32,,Grand Hyatt Denver,,COVID- Permanent,,,,Grand Hyatt Denver,Denver,,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,6/15/2020,196,72,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Rural Resort,,,,,,,
,Various hotel staff positions (See WARN),,9,9/4/20,9/11/2020,,72,9,,Grand Hyatt,,COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,3/27/2020,446,72,,,Great Wolf,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,Pikes Peak,,,,,,,
,Not disclosed,,62,,5/22/2020,,51,62,,Group Publishing,,Mass Layoff - Permanent,,,,Group Publishing Inc.,Larimer,,,,,,,
,Not specified,,3,9/25/20,7/23/2020,,56,3,,Guest Services,,COVID Permanent,,,,Guest Services,RC,,,,,,,
,Various,,130,4/13/20,4/14/2020,,21,130,,Halliburton,,Permanent,,,,Halliburton,Weld,,,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,4/22/2020,,72,,,Hard Rock Cafe,,Furlough,,,,Hard Rock Cafe,Denver,,,,,,74,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,4/24/2020,,53,190,,Hertz Corp,,Mass Layoff - Permanent,,,,Hertz Corporation,Denver,,,,,,,
,Variety of postions - Request WARN for detail,,212,8/17/2020,6/18/2020,,53,212,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,Hertz Corporation (Update),Denver,,,,,,,
,"Various: Customer Care, Clerks",,19,5/20/20,5/21/2020,,53,19,,Hertz Corp Update,,Mass Layoff - Permanent,,,,Hertz Corporation Update,Denver,,,,,,,
,Not reported,,24,10/23/20,10/9/2020,,72,24,,Hilton Denver City,,COVID - Permanent,,,,Hilton Denver City Center - Updated,Denver,,,,,,,
,Not disclosed,,,7/24/20,7/24/2020,0,72,,,Hilton Denver City Update,,COVID Temporary,,,,Hilton Denver City Center Update,Denver,,,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,5/6/2020,0,72,,,Hilton Inverness,,COVID - Temporary,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,,
,Various,,187,8/19/20,8/31/20,,72,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,ADW,,,,,,187,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,5/4/2020,113,72,,,Hilton Garden Inn,,COVID - Temporary,,,,Hilton Garden Inn,Denver,,,,,,,
,Various,,76,8/19/20,8/31/2020,,72,,,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,Denver,,,,,,76,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,6/9/2020,,72,92,,Hiro & Company,,Permanent,,,,Hiro and Company,Denver,,,,,,,
,Not disclosed,,21,,3/20/2020,21,72,,,HMS Host,,COVID-19/Temporary Closure,,,,HMSHost,Denver,,,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,8/11/2020,,72,184,,HMSHost Update,,COVID - Permanent,,,,HMSHost - Update,Denver,,,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,3/23/2020,24,72,,,,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,Denver,,,,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,7/30/2020,,48,55,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,Hudson Group & Airport Management Services,Denver,,,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,6/2/2020,464,72,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,Denver,,,,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,11/4/2020,,72,88,,Hyatt Regency Denver,,COVID-Permanent,,,,Hyatt Regency Denver,Denver,,,,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,3/27/2020,,,,,ICWG,,Furlough,,,,International Car Wash Group,Arapahoe/Douglas,,,,,,37,
,Unknown,,82,5/1/2020,3/2/2020,,54,82,,IQor,,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,Pueblo,,,,,,,
,N/A,,,,4/24/2020,0,54,0,,Iqor Update,,Jobs Saved,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,0,
,2 on furlough,,11,3/21/20,3/20/2020,11,51,,,Isis,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,,,
,Not Disclosed,,470,4/7/20,4/7/2020,,71,,,Capri & Lady,,Furlough,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,470,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/20,4/6/2020,,72,,,Italian Bev,,Furlough,,,,Italian Beverage LLC,Denver,,,,,,92,
,Variety of positions - Request WARN for detail,,112,3/23/20,3/30/2020,112,72,,,JW Marriott,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,Denver,,,,,,,
,Unspecified,,75,4/6/20,4/6/2020,75,72,,,Keystone Confer.,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,Rural Consortium,,,,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,5/4/2020,25,72,,,Keystone Conference Ctr,,COVID - Temporary,,,,Keystone Conference Center,Rural Resort,,,,,,,
,Unspecified,,200,4/6/20,4/6/2020,200,72,,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,Keystone Lodging,Rural Consortium,,,,,,,
,Not Disclosed; 42 additional totaling 242,,42,,5/4/2020,43,72,,,Keystone Lodging,,COVID - Temporary,,,,Keystone Lodging,Rural Resort,,,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,5/4/2020,11,72,,,Keystone Resort,,COVID - Temporary,,,,Keystone Resort,Rural Resort,,,,,,,
,Unspecified,,147,4/6/20,4/6/2020,147,72,,,Keystone Resort,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,Rural Consortium,,,,,,,
,undisclosed,,16,3/29/20,3/27/2020,16,72,,,KFC,,COVID-19 - Temporary Closure,,,,KFC-PHX,Denver DIA,,,,,,,
,Undisclosed,,125,7/1/20,7/1/2020,125,72,,,Kimpton,,COIVID-19 Temporary,,,,Kimpton Hotel Born,Denver,,,,,,,
,Not disclosed,,145,6/21/2020,6/21/2020,145,72,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,Denver,,,,,,,
,Various (See WARN),,77,11/11/20,8/27/2020,,62,77,,Laurel Manor Care,,Closure-Perm,,,,Laurel Manor Care Center,Pikes Peak,,,,,,,
,Various (See WARN),,59,8/31/20,8/28/2020,,72,59,,Le Meridian,,COVID - Permanent,,,,LeMeridian Denver - Update,Denver,,,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,7/2/2020,111,72,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,Denver,,,,,,,
,Various: Request WARN for detail.,,183,4/2/20,4/2/2020,183,54,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,Adams,,,,,,,
,Not Disclosed,,153,4/27/20,4/27/2020,,54,153,,Liberty Oilfield Services,,Permanent,,,,Liberty Oilfield Services,Adams,,,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,8/28/2019,,72,94,,LSG Group,,COVID -19 Permanent,,,,LSG Group/Sky Chefs,Denver,,,,,,,
,Various: Request WARN for detail.,,300,,1/23/2020,,72,300,,Boulder,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,
,Variety of postions - Request WARN for detail,,196,3/17/20,3/30/2020,196,72,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,Denver,,,,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,4/3/2020,101,72,,,Marriott CS,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,Pikes Peak,,,,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,7/2/2020,55,72,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,,,
,Various (See WARN),,61,10/30/20,8/28/2020,,72,61,,Marriott Denver West,,COVID - Permanent,,,,Marriott Denver West,Jefferson,,,,,,,
,Variety of postions - Request WARN for detail,,184,,6/18/2020,,72,184,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,Marriott DTC,Arapahoe/Douglas,,,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,7/2/2020,,72,45,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,Adams,,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,3/27/2020,97,72,,,Maven Hotel,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,Denver,,,,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,5/15/2020,73,72,,,Maven,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,Denver,,,,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,9/10/2020,,48,232,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,Menzies Aviation,Denver,,,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,4/1/2020,61,44,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,,
,11 furlough,,120,3/21/20,3/20/2020,120,51,,,Metrolux 14,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,,,
,Unspecified,,42,4/3/20,4/3/2020,42,44,,,Mike Shaw,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,4/1/2020,63,44,,,Mile High Honda,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,9/10/20,9/10/2020,30,72,46,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,3/17/2020,35,72,,,La Sandia,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,,,
,Various: Request WARN for detail.,,196,,1/15/2020,,31,196,,,,Closure,,,,Molson Coors (Update),Denver,,,,,,,
,Various: Request WARN for detail.,,222,8/11/2020,6/11/2020,,44,222,,Mountain States Rosen (Redacted),,Closure - Permanent,,,,Mountain States Rosen,Weld,,,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,5/11/2020,,45,167,,Nordstrom,,Closure - Permanent,,,,Nordstrom,Broomfield,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,3/31/2020,,71,,,North Co Springs Health & Fitness,,Furlough,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,,107,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,1/28/2020,,54,6,,Oakwood Worldwide,,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,,
,Not disclosed,,11,4/3/20,4/1/2020,11,72,,,Outrigger,,COVID-19 Temporary Closure,,,,Outrigger Marketing,Arapahoe/Douglas,,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,3/27/2020,186,72,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,Oxford Hotel,Denver,,,,,,,
,Free lance writers; 531 total and 4 in Colorado,,4,,4/3/2020,4,51,,,Pac-12,,COVID-19- Temporary Closure,,,,Pac-12,Boulder,,,,,,,
,Variety of postions - Request WARN for detail,,12,3/29/20,3/27/2020,12,32,,,Paper Source Denver,,COVID -19 - Temporary Closure,,,,Paper Source,Denver,,,,,,,
,Variety of positions - Request WARN for detail,,6,3/29/20,3/27/2020,6,32,,,Paper Source AD,,COVID-19 Temporary Closure,,,,Paper Source,Arapahoe/Douglas,,,,,,,
,Variety of positions - Request WARN for detail,,13,3/29/20,3/27/2020,13,32,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,Paper Source,Pikes Peak,,,,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,3/25/2020,145,72,,,Pappas,,COVID-19-Temporary Closure,,,,Pappas Restaurants,Arapahoe/Douglas,,,,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/20,7/2/2020,,72,,,Paradies Lagardere,,COVID Temporary,,,,Paradies Lagardere,Denver,,,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,3/22/20,5/30/2020,,72,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,109,
,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/20,9/17/2020,,72,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,ADW,,,,,,75,
,Not Specified,,,9/17/20,9/17/2020,,72,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,Broomfield,,,,,,0,
,Not Specified,,,9/17/20,9/17/2020,,72,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,Pikes Peak,,,,,,0,
,Not Specified,,,9/17/20,9/17/20,,72,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,Denver,,,,,,0,
,Not Specified,,,9/17/20,9/17/20,,72,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,Jefferson,,,,,,0,
,Not Specified,,,9/17/20,9/17/20,,72,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,ADW,,,,,,0,
,Not Specified,,,9/17/20,9/17/2020,,72,,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,Larimer,,,,,,0,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,1/22/2020,,33,104,,Plexus,,Closure-Perm,,,,Plexus Corporation,Boulder (Louisville),,,,,,,
,Not disclosed,,,9/30/20,7/27/2020,0,71,,,Premier Entertainment,,COVID Temporary,,,,Premier Entertainment,Not Disclosed,,,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,4/1/2020,45,44,,,Prestige Imp.,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,,
,Various,,76,,3/25/2020,76,56,,,Prestige Maint,,COVID-19 Temporary Closure,,,,Prestige Maintenance,Various,,,,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/20,4/8/2020,,48,,,Prospect,,Furlough,,,,Prospect Airport Services,Denver,,,,,,145,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,3/20/2020,81,72,,,Punch Bowl Social,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,Denver,,,,,,,
,undisclosed,,24,3/29/20,3/26/2020,24,72,,,Que Bueno,,COVID-19 - Temporary Closure,,,,Que Bueno,Denver DIA,,,,,,,
,Various (See WARN),,144,2/5/21,12/3/2020,,33,144,,Raytheon Intelligence and Space,,Lost contract,,,,Raytheon Intelligence & Space,Colorado Springs,,,,,,,
,Various: Request WARN for detail.,,111,3/13/20,4/2/2020,111,72,,,Renaissance,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,Denver,,,,,,,
,undisclosed,,121,3/29/20,3/26/2020,121,72,,,Root Down,,COVID-19 - Temporary Closure,,,,Root Down,Denver DIA,,,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,3/17/2020,66,72,,,Tamayo,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",Denver,,,,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,5/19/2020,,44,217,,Russell Stover,,Closure - Permanent,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,,
,Various: IT positions,,77,,1/26/2020,,56,77,,S4,,Loss of Contract,,,,S4 Inc.,Pikes Peak,,,,,,,
,Variety of positions - Request WARN for detail,,48,3/17/20,4/1/2020,48,72,,,Sage Hospitality,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,Denver,,,,,,,
,undisclosed,,27,3/29,3/26/2020,27,72,,,Sara Lee,,COVID-19 - Temporary Closure,,,,Sara Lee,Denver DIA,,,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,3/27/2020,,32,80,,Septodont,,Closure,,,,Septodont Inc.,Boulder,,,,,,,
,Not disclosed,,134,,4/1/2020,134,42,,,Shamrock Denver,,COVID-19 Temporary Closure,,,,Shamrock Foods,Adams,,,,,,,
,Not disclosed,,11,,4/1/2020,11,42,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,Shamrock Foods,Denver,,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,6/4/2020,414,72,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,Denver,,,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,5/7/2020,,72,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,5/7/2020,,72,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,11/6/2020,98,42,,,Sodexo,,COVID - Temporary,,,,Sodexo (at University of Denver),Denver,,,,,,,
,Not Disclosed,,248,4/30/20,4/28/2020,,42,,,"Sodexo, Inc.",,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,248,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,3/24/2020,,53,79,,Sonder,,Permanent Closure,,,,Sonder USA,Adams,,,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,7/28/2020,20,72,,,Source Hotel,,COVID Temporay,,,,Source Hotel,Denver,,,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,2/17/2020,,42,82,,Southern Food,,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,,
,Material Specialist,,1,1/11/21,11/6/2020,,48,1,,Southwest Airlines,,COVID-Permanent,,,,Southwest Airlines,Denver,,,,,,,
,Ground Service Equipment Technicians,,4,1/25/21,11/18/2020,,48,,,Southwest AIrlines,,COVID Furloughs (temporary),,,,Southwest Airlines,Denver,,,,,,4,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,3/15/21,12/3/20,,48,,,Southwest Airlines,,Furloughs,,,,Southwest Airlines,Denver,,,,,,556,
,N/A,,0,,11/30/20,,48,,,Southwest Union Correction,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),Denver,,,,,,0,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,1/8/2021,,48,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,Denver,,,,,,0,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,6/26/2020,,72,113,,Spire Hospitality,,Mass Layoff- Permanent,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,,
,Not Disclosed,,59,,5/4/2020,59,72,,,SSV Vail Mtn,,COVID - Temporary,,,,SSV Vail Mountain,Rural Resort,,,,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,7/3/2020,208,72,,,St Julien,,COVID - furloughs to temporary layoffs,,,,St Julien,Boulder,,,,,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,3/21/20,6/2/2020,,72,,,St. Regis Aspen,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,Rural Resort,,,,,,263,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,3/9/2020,,56,371,,Startek,,Downsize/Closure,,,,"Startek, Inc.",Grand Junction (Mesa),,,,,,,
,Various: Sales associates and supervisor,,13,10/15/20,8/13/2020,,45,13,,Stellar Partners,,COVID - Permanent,,,,Stellar Partners,Denver,,,,,,,
,Variety of positions - Request WARN for detail,,33,3/30/20,3/28/2020,33,44,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,
,Variety of positions - Request WARN for detail,,32,3/30/20,3/28/2020,32,44,,,Stevinson Imports,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,,,
,Variety of positions - Request WARN for detail,,34,3/30/20,3/28/2020,34,44,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,Weld,,,,,,,
,Variety of positions - Request WARN for detail,,71,3/30/20,3/28/2020,71,44,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,,,
,Variety of positions - Request WARN for detail,,73,3/30/20,3/28/2020,73,44,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,
,Variety of positions - Request WARN for detail,,93,3/30/20,3/28/2020,93,44,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,3/26/2020,,44,,,Suitsupply,,Furlough,,,,Suitsupply,Denver,,,,,,14,
,Not Disclosed,,23,4/13/20,4/10/2020,,62,,,Sunrise,,Furlough,,,,Sunrise Medical LLC,Boulder,,,,,,23,
,"passenger services, ramp agent, deicer",,37,5/29/20,7/31/2020,37,48,,,Swissport,,COVID Temporary,,,,Swissport,Denver,,,,,,,
