reduced_hours,workforce_area,permanent_job_losses,letter,furloughs,notice_date,occupations,notes,jobs,at_the_location,workforce_region,reason,begin_date,received_date,end_date,naics,email,fein,company,contact,location,phone,dropdown,total_notified,temporary_job_losses
,Arapahoe/Douglas,126,Flatiron,,4/15/2020,Various,,126,,,Permanent closure,,,,23,,,Flatiron,,,,,,
,Larimer,,Ft Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,Mass Layoff - Temporary,5/8/20,,,72,,,Fort Collins Hilton,,,,,,113
,Denver,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),,268,,,Temporary Closure for Rennovation,11/1/20,,,72,,,Four Seasons,,,,,,268
,Denver,,Frontier,,7/30/2020,Not Disclosed,,398,,,COVID 19 TEMPORARY,,,,48,,,Frontier Airlines,,,,,,398
,Rural Resort,,Four Seasons Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,COVID-19 Temporary Closure,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243
,Denver,,G2 Secure,23,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,Furlough,3/27/20,,,48,,,G2 Secure Staff,,,,,,
,Arapahoe/Douglas,,Gaylord,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,Temporary furloughs  and /or reduction in hours,3/13/20,,,72,,,Gaylord Rockies Resort & Convention Center,,,,,,1226
,Pikes Peak (Colo Springs),,Geo,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,Furlough,3/6/2020,,,92,,,Geo Reentry Services LLC,,,,,,
,Denver,,Go Rental Denver,7,3/20/2020,"Carwash, Manager, Carcierge",,7,,,Furlough,3/22/20,,,53,,,Go Rentals,,,,,,
,Rural Consortium,,Go Rental RC,11,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,11,,,Furlough,3/22/20,,,53,,,Go Rentals,,,,,,
,Denver,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,72,,,Grand Hyatt Denver,,,,,,317
,Denver,32,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,COVID- Permanent,11/6/20,,,72,,,Grand Hyatt Denver,,,,,,
,Rural Resort,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Temporary furloughs & layoffs,,,,72,,,Grand Hyatt Vail,,,,,,196
,Rural Consortium =RR,9,Grand Hyatt,,9/11/2020,Various hotel staff positions (See WARN),,9,,,COVID 19 - Permanent Closure,9/4/20,,,72,,,Grand Hyatt Vail - Update,,,,,,
,Pikes Peak,,Great Wolf,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,COVID-19 - Temporary Closure,3/16/20,,,72,,,Great Wolf Lodge,,,,,,446
,Larimer,62,Group Publishing,,5/22/2020,Not disclosed,,62,,,Mass Layoff - Permanent,,,,51,,,Group Publishing Inc.,,,,,,
,RC,3,Guest Services,,7/23/2020,Not specified,,3,,,COVID Permanent,9/25/20,,,56,,,Guest Services,,,,,,
,Weld,130,Halliburton,,4/14/2020,Various,,130,,,Permanent,4/13/20,,,21,,,Halliburton,,,,,,
,Denver,,Hard Rock Cafe,74,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,Furlough,,,,72,,,Hard Rock Cafe,,,,,,
,Denver,190,Hertz Corp,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,Mass Layoff - Permanent,,,,53,,,Hertz Corporation,,,,,,
,Denver,212,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,,212,,,Mass Layoff- Permanent,8/17/2020,,,53,,,Hertz Corporation (Update),,,,,,
,Denver,19,Hertz Corp Update,,5/21/2020,"Various: Customer Care, Clerks",,19,,,Mass Layoff - Permanent,5/20/20,,,53,,,Hertz Corporation Update,,,,,,
,Denver,24,Hilton Denver City,,10/9/2020,Not reported,,24,,,COVID - Permanent,10/23/20,,,72,,,Hilton Denver City Center - Updated,,,,,,
,Denver,,Hilton Denver City Update,,7/24/2020,Not disclosed,,,,,COVID Temporary,7/24/20,,,72,,,Hilton Denver City Center Update,,,,,,0
,Arapahoe/Douglas,,Hilton Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,COVID - Temporary,,,,72,,,Hilton Denver Inverness,,,,,,0
,ADW,,Hilton Denver Inverness,187,8/31/20,Various,,187,,,COVID 19 Extended Furlough,8/19/20,,,72,,,Hilton Garden Denver Inverness - Update,,,,,,
,Denver,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,COVID - Temporary,,,,72,,,Hilton Garden Inn,,,,,,113
,Denver,,Hilton Garden Inn,76,8/31/2020,Various,,76,,,COVID 19 Extended Furlough,8/19/20,,,72,,,Hilton Garden Inn - Update,,,,,,
,Denver,92,Hiro & Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,Permanent,5/31/20,,,72,,,Hiro and Company,,,,,,
,Denver,,HMS Host,,3/20/2020,Not disclosed,,21,,,COVID-19/Temporary Closure,,,,72,,,HMSHost,,,,,,21
,Denver,184,HMSHost Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,COVID - Permanent,10/15/19,,,72,,,HMSHost - Update,,,,,,
,Denver,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,COVID-19 - Temporary Closure,3/19/20,,,72,,,Holiday Inn Denver East Stapleton,,,,,,24
,Denver,55,Hudson Group Airport Mgmt Srvs,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,COVID Permanet,7/31/20,,,48,,,Hudson Group & Airport Management Services,,,,,,
,Denver,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,72,,,Hyatt Regency Denver,,,,,,464
,Denver,88,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,COVID-Permanent,11/6/20,,,72,,,Hyatt Regency Denver,,,,,,
,Arapahoe/Douglas,,ICWG,37,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,Furlough,3/31/20,,,,,,International Car Wash Group,,,,,,
,Pueblo,82,IQor,,3/2/2020,Unknown,,82,,,Mass Layoff m- Permanent,5/1/2020,,,54,,,iQor Holdings US LLC,,,,,,
,Rural Consortium,0,Iqor Update,0,4/24/2020,N/A,,,,,Jobs Saved,,,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0
,Rural Resort,,Isis,,3/20/2020,2 on furlough,,11,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11
,Gilpin/Jefferson,,Capri & Lady,470,4/7/2020,Not Disclosed,,470,,,Furlough,4/7/20,,,71,,,Isle of Capri & Lady Luck Casinos,,,,,,
,Denver,,Italian Bev,92,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,Furlough,4/6/20,,,72,,,Italian Beverage LLC,,,,,,
,Denver,,JW Marriott,,3/30/2020,Variety of positions - Request WARN for detail,,112,,,COVID-19 Temporary Closure,3/23/20,,,72,,,JW Marriott Denver Cherry Creek,,,,,,112
,Rural Consortium,,Keystone Confer.,,4/6/2020,Unspecified,,75,,,COVID-19 - Temporary Closure,4/6/20,,,72,,,Keystone Conference Center,,,,,,75
,Rural Resort,,Keystone Conference Ctr,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,COVID - Temporary,,,,72,,,Keystone Conference Center,,,,,,25
,Rural Consortium,,Keystone Lodging,,4/6/2020,Unspecified,,200,,,COVID-19 - Temporary Closure,4/6/20,,,72,,,Keystone Lodging,,,,,,200
,Rural Resort,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,,42,,,COVID - Temporary,,,,72,,,Keystone Lodging,,,,,,43
,Rural Resort,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,COVID - Temporary,,,,72,,,Keystone Resort,,,,,,11
,Rural Consortium,,Keystone Resort,,4/6/2020,Unspecified,,147,,,COVID-19- Temporary Closure,4/6/20,,,72,,,Keystone Resort-Update,,,,,,147
,Denver DIA,,KFC,,3/27/2020,undisclosed,,16,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,KFC-PHX,,,,,,16
,Denver,,Kimpton,,7/1/2020,Undisclosed,,125,,,COIVID-19 Temporary,7/1/20,,,72,,,Kimpton Hotel Born,,,,,,125
,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,,145,,,COVID - Temporary,6/21/2020,,,72,,,Kimpton Hotel Monaco Denver,,,,,,145
,Pikes Peak,77,Laurel Manor Care,,8/27/2020,Various (See WARN),,77,,,Closure-Perm,11/11/20,,,62,,,Laurel Manor Care Center,,,,,,
,Denver,59,Le Meridian,,8/28/2020,Various (See WARN),,59,,,COVID - Permanent,8/31/20,,,72,,,LeMeridian Denver - Update,,,,,,
,Denver,,LeMeridien Denver,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,72,,,LeMeridien Denver - Update,,,,,,111
,Adams,,Liberty Oilfield,,4/2/2020,Various: Request WARN for detail.,,183,,,COVID-19 - Temporary Closure,4/2/20,,,54,,,Liberty Oilfield Services,,,,,,183
,Adams,153,Liberty Oilfield Services,,4/27/2020,Not Disclosed,,153,,,Permanent,4/27/20,,,54,,,Liberty Oilfield Services,,,,,,
,Denver,94,LSG Group,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,COVID -19 Permanent,,,,72,,,LSG Group/Sky Chefs,,,,,,
,Boulder,300,Boulder,,1/23/2020,Various: Request WARN for detail.,,300,,,Closure-Perm,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,
,Denver,,Denver Marriott Tech Ctr,,3/30/2020,Variety of postions - Request WARN for detail,,196,,,COVID-19 Temporary Closure,3/17/20,,,72,,,Mariott Denver Tech Center,,,,,,196
,Pikes Peak,,Marriott CS,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,COVID-19 - Temporary Closure,3/16/20,,,72,,,Marriott Colorado Springs,,,,,,101
,Arapahoe/Doughlas,,Marriott Denver South Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,"COVID-19 - Permanent, Temporary",7/2/20,,,72,,,Marriott Denver South - Update,,,,,,55
,Jefferson,61,Marriott Denver West,,8/28/2020,Various (See WARN),,61,,,COVID - Permanent,10/30/20,,,72,,,Marriott Denver West,,,,,,
,Arapahoe/Douglas,184,Marriott DTC (Update),,6/18/2020,Variety of postions - Request WARN for detail,,184,,,Mass Layoff- Permanent,,,,72,,,Marriott DTC,,,,,,
,Adams,45,Marriott Westminster,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,COVID-19 - Permanent & Temporary,7/2/20,,,72,,,Marriott Westminster - Update,,,,,,
,Denver,,Maven Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,Maven Hotel at Dairy Block,,,,,,97
,Denver,,Maven,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,COVID-19 Temporary,6/16/20,,,72,,,Maven Hotel at Dairy Block - Update,,,,,,73
,Denver,232,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,COVID 19 - Permanent Closure,11/9/20,,,48,,,Menzies Aviation,,,,,,
,Arapahoe/Douglas,,Mercedes of Littleton,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,COVID-19 - Temporary Closure,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61
,Larimer,,Metrolux 14,,3/20/2020,11 furlough,,120,,,COVID-19 /Temporary Closure,3/21/20,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120
,Weld,,Mike Shaw,,4/3/2020,Unspecified,,42,,,COVID-19 - Temporary Closure,4/3/20,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42
,Denver,,Mile High Honda,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,COVID-19 - Temporary Closure,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63
,Pikes Peak,46,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,72,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,30
,Denver,,La Sandia,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,COVID-19/Temporary Closure,3/17/20,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35
,Denver,196,,,1/15/2020,Various: Request WARN for detail.,,196,,,Closure,,,,31,,,Molson Coors (Update),,,,,,
,Weld,222,Mountain States Rosen (Redacted),,6/11/2020,Various: Request WARN for detail.,,222,,,Closure - Permanent,8/11/2020,,,44,,,Mountain States Rosen,,,,,,
,Broomfield,167,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,Closure - Permanent,6/21/20,,,45,,,Nordstrom,,,,,,
,Pikes Peak,,North Co Springs Health & Fitness,107,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,Furlough,3/31/20,,,71,,,North Colorado Springs Health & Fitness,,,,,,
,Denver,6,Oakwood Worldwide,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,Mass Layoff-Perm,3/30/20,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,
,Arapahoe/Douglas,,Outrigger,,4/1/2020,Not disclosed,,11,,,COVID-19 Temporary Closure,4/3/20,,,72,,,Outrigger Marketing,,,,,,11
,Denver,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,Oxford Hotel,,,,,,186
,Boulder,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,4,,,COVID-19- Temporary Closure,,,,51,,,Pac-12,,,,,,4
,Denver,,Paper Source Denver,,3/27/2020,Variety of postions - Request WARN for detail,,12,,,COVID -19 - Temporary Closure,3/29/20,,,32,,,Paper Source,,,,,,12
,Arapahoe/Douglas,,Paper Source AD,,3/27/2020,Variety of positions - Request WARN for detail,,6,,,COVID-19 Temporary Closure,3/29/20,,,32,,,Paper Source,,,,,,6
,Pikes Peak,,Paper Source Pikes Peak,,3/27/2020,Variety of positions - Request WARN for detail,,13,,,COVID-19 Temporary Closure,3/29/20,,,32,,,Paper Source,,,,,,13
,Arapahoe/Douglas,,Pappas,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,COVID-19-Temporary Closure,3/22/20,,,72,,,Pappas Restaurants,,,,,,145
,Denver,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,COVID Temporary,7/2/20,,,72,,,Paradies Lagardere,,,,,,
,Rural,,Park Hyatt Beaver Creek Hotel,109,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,Furloughs and Hour Reductions,3/22/20,,,72,,,Park Hyatt Beaver Creek Hotel,,,,,,
,ADW,,PF Chang Aurora,75,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Aurora,,,,,,
,Broomfield,,PF Chang Broomfield,0,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Broomfield,,,,,,
,Pikes Peak,,PF Chang Colo Springs,0,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Colo Springs,,,,,,
,Denver,,PF Chang Denver,0,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Denver,,,,,,
,Jefferson,,PF Chang Lakewood,0,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Lakewood,,,,,,
,ADW,,PF Chang Lone Tree,0,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Lone Tree,,,,,,
,Larimer,,,0,9/17/2020,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,,PF Chang Loveland,,,,,,
,Boulder (Louisville),104,Plexus,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,Closure-Perm,3/22/20,,,33,,,Plexus Corporation,,,,,,
,Not Disclosed,,Premier Entertainment,,7/27/2020,Not disclosed,,,,,COVID Temporary,9/30/20,,,71,,,Premier Entertainment,,,,,,0
,Jefferson,,Prestige Imp.,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,COVID-19- Temporary Closure,,,,44,,,Prestige Imports (Braman Colorado European Imports),,,,,,45
,Various,,Prestige Maint,,3/25/2020,Various,,76,,,COVID-19 Temporary Closure,,,,56,,,Prestige Maintenance,,,,,,76
,Denver,,Prospect,145,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,Furlough,4/8/20,,,48,,,Prospect Airport Services,,,,,,
,Denver,,Punch Bowl Social,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,COVID-19/Temporary Closure,3/16/20,,,72,,,Punch Bowl Socal,,,,,,81
,Denver DIA,,Que Bueno,,3/26/2020,undisclosed,,24,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,Que Bueno,,,,,,24
,Colorado Springs,144,Raytheon Intelligence and Space,,12/3/2020,Various (See WARN),,144,,,Lost contract,2/5/21,,,33,,,Raytheon Intelligence & Space,,,,,,
,Denver,,Renaissance,,4/2/2020,Various: Request WARN for detail.,,111,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,Renaissance Hotel Denver Downton,,,,,,111
,Denver DIA,,Root Down,,3/26/2020,undisclosed,,121,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,Root Down,,,,,,121
,Denver,,Tamayo,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,COVID-19 /Temporary Closure,3/17/20,,,72,,,"RS of Denver, dba Tamayo",,,,,,66
,Rural - Western Sub-Area,217,Russell Stover,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,Closure - Permanent,,,,44,,,Russell Stover Chocolates,,,,,,
,Pikes Peak,77,S4,,1/26/2020,Various: IT positions,,77,,,Loss of Contract,,,,56,,,S4 Inc.,,,,,,
,Denver,,Sage Hospitality,,4/1/2020,Variety of positions - Request WARN for detail,,48,,,COVID-19 Temporary Closure,3/17/20,,,72,,,Sage Hospitality Group,,,,,,48
,Denver DIA,,Sara Lee,,3/26/2020,undisclosed,,27,,,COVID-19 - Temporary Closure,3/29,,,72,,,Sara Lee,,,,,,27
,Boulder,80,Septodont,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,Closure,,,,32,,,Septodont Inc.,,,,,,
,Adams,,Shamrock Denver,,4/1/2020,Not disclosed,,134,,,COVID-19 Temporary Closure,,,,42,,,Shamrock Foods,,,,,,134
,Denver,,Shamrock Commerce C,,4/1/2020,Not disclosed,,11,,,COVID-19 Temporary Closure,,,,42,,,Shamrock Foods,,,,,,11
,Denver,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,,Sheraton Denver Downtown,,,,,,414
,Arapahoe/Douglas,75,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,Mass Layoff - Permanent,,,,72,,,Sheraton Denver Tech,,,,,,
,Arapahoe/Douglas,75,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,Mass Layoff - Permanent,5/7/20,,,72,,,Sheraton Denver Tech,,,,,,
,Denver,,Sodexo,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,COVID - Temporary,,,,42,,,Sodexo (at University of Denver),,,,,,98
,Denver,,"Sodexo, Inc.",248,4/28/2020,Not Disclosed,,248,,,Furlough,4/30/20,,,42,,,"Sodexo, Inc. /United Denver Clubs",,,,,,
,Adams,79,Sonder,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,Permanent Closure,3/24/20,,,53,,,Sonder USA,,,,,,
,Denver,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,COVID Temporay,7/28/20,,,72,,,Source Hotel,,,,,,20
,Weld,82,Southern Food,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,Unforseen Business Circumstance -Perm,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,
,Denver,1,Southwest Airlines,,11/6/2020,Material Specialist,,1,,,COVID-Permanent,1/11/21,,,48,,,Southwest Airlines,,,,,,
,Denver,,Southwest AIrlines,4,11/18/2020,Ground Service Equipment Technicians,,4,,,COVID Furloughs (temporary),1/25/21,,,48,,,Southwest Airlines,,,,,,
,Denver,,Southwest Airlines,556,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,Furloughs,3/15/21,,,48,,,Southwest Airlines,,,,,,
,Denver,,Southwest Union Correction,0,11/30/20,N/A,,0,,,Correction to Union Contact,,,,48,,,Southwest Airlines (Union Contact Correction),,,,,,
,Denver,,Southwest Airlilnes 1-8-20,0,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,Recinded Layoffs due to PPP availability,,,,48,,,Southwest Airlines Update,,,,,,
,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,Mass Layoff- Permanent,07/01/2020,,,72,,,Spire Hospitality,,,,,,
,Rural Resort,,SSV Vail Mtn,,5/4/2020,Not Disclosed,,59,,,COVID - Temporary,,,,72,,,SSV Vail Mountain,,,,,,59
,Boulder,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,COVID - furloughs to temporary layoffs,7/3/20,,,72,,,St Julien,,,,,,208
,Rural Resort,,St. Regis Aspen,263,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,furloughs and Hour Reductions,3/21/20,,,72,,,St. Regis Aspen Resort,,,,,,
,Grand Junction (Mesa),371,Startek,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,Downsize/Closure,5/31/20,,,56,,,"Startek, Inc.",,,,,,
,Denver,13,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,,13,,,COVID - Permanent,10/15/20,,,45,,,Stellar Partners,,,,,,
,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,,33,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Chevrolet West,,,,,,33
,Arapahoe/Douglas,,Stevinson Imports,,3/28/2020,Variety of positions - Request WARN for detail,,32,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Imports Inc.,,,,,,32
,Weld,,Stevison Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,,34,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Lexus of Frederick,,,,,,34
,Jefferson (Golden),,Stevinson of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,,71,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Lexus of Lakewood,,,,,,71
,Arapahoe/Douglas,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,,73,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Toyota East,,,,,,73
,Jefferson (Lakewood),,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,,93,,,COVID-19 Temporary Closure,3/30/20,,,44,,,Stevinson Toyota West,,,,,,93
,Denver,,Suitsupply,14,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,Furlough,3/26/20,,,44,,,Suitsupply,,,,,,
,Boulder,,Sunrise,23,4/10/2020,Not Disclosed,,23,,,Furlough,4/13/20,,,62,,,Sunrise Medical LLC,,,,,,
,Denver,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",,37,,,COVID Temporary,5/29/20,,,48,,,Swissport,,,,,,37
