total_notified,workforce_region,letter,temporary_job_losses,reduced_hours,notes,workforce_area,at_the_location,dropdown,furloughs,received_date,notice_date,begin_date,email,jobs,reason,phone,permanent_job_losses,end_date,contact,occupations,fein,naics,location,company
,,Ft Collins Hilton,113,,,Larimer,,,,,5/8/2020,5/8/20,,113,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Fort Collins Hilton
,,Four Seasons,268,,,Denver,,,,,9/11/2020,11/1/20,,268,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,72,,Four Seasons
,,Frontier,398,,,Denver,,,,,7/30/2020,,,398,COVID 19 TEMPORARY,,,,,Not Disclosed,,48,,Frontier Airlines
,,Four Seasons Vail,243,,,Rural Resort,,,,,3/20/2020,,,243,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,FS Vail Employment/Four Seasons Resort and Residences Vail
,,G2 Secure,,,,Denver,,,23,,4/7/2020,3/27/20,,23,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure Staff
,,Gaylord,1226,,,Arapahoe/Douglas,,,,,6/5/2020,3/13/20,,1226,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord Rockies Resort & Convention Center
,,Geo,,,,Pikes Peak (Colo Springs),,,196,,1/7/2020,3/6/2020,,196,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo Reentry Services LLC
,,Go Rental Denver,,,,Denver,,,7,,3/20/2020,3/22/20,,7,Furlough,,,,,"Carwash, Manager, Carcierge",,53,,Go Rentals
,,Go Rental RC,,,,Rural Consortium,,,11,,3/20/2020,3/22/20,,11,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rentals
,,Grand Hyatt Denver,317,,,Denver,,,,,6/3/2020,6/20/20,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver
,,Grand Hyatt Denver,,,,Denver,,,,,11/4/2020,11/6/20,,32,COVID- Permanent,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver
,,Grand Hyatt Vail,196,,,Rural Resort,,,,,6/15/2020,,,196,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail
,,Grand Hyatt,,,,Rural Consortium =RR,,,,,9/11/2020,9/4/20,,9,COVID 19 - Permanent Closure,,9,,,Various hotel staff positions (See WARN),,72,,Grand Hyatt Vail - Update
,,Great Wolf,446,,,Pikes Peak,,,,,3/27/2020,3/16/20,,446,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf Lodge
,,Group Publishing,,,,Larimer,,,,,5/22/2020,,,62,Mass Layoff - Permanent,,62,,,Not disclosed,,51,,Group Publishing Inc.
,,Guest Services,,,,RC,,,,,7/23/2020,9/25/20,,3,COVID Permanent,,3,,,Not specified,,56,,Guest Services
,,Halliburton,,,,Weld,,,,,4/14/2020,4/13/20,,130,Permanent,,130,,,Various,,21,,Halliburton
,,Hard Rock Cafe,,,,Denver,,,74,,4/22/2020,,,74,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe
,,Hertz Corp,,,,Denver,,,,,4/24/2020,,,190,Mass Layoff - Permanent,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corporation
,,Hertz Corporation (Update),,,,Denver,,,,,6/18/2020,8/17/2020,,212,Mass Layoff- Permanent,,212,,,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update)
,,Hertz Corp Update,,,,Denver,,,,,5/21/2020,5/20/20,,19,Mass Layoff - Permanent,,19,,,"Various: Customer Care, Clerks",,53,,Hertz Corporation Update
,,Hilton Denver City,,,,Denver,,,,,10/9/2020,10/23/20,,24,COVID - Permanent,,24,,,Not reported,,72,,Hilton Denver City Center - Updated
,,Hilton Denver City Update,0,,,Denver,,,,,7/24/2020,7/24/20,,,COVID Temporary,,,,,Not disclosed,,72,,Hilton Denver City Center Update
,,Hilton Inverness,0,,,Arapahoe/Douglas,,,,,5/6/2020,,,0,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Denver Inverness
,,Hilton Denver Inverness,,,,ADW,,,187,,8/31/20,8/19/20,,187,COVID 19 Extended Furlough,,,,,Various,,72,,Hilton Garden Denver Inverness - Update
,,Hilton Garden Inn,113,,,Denver,,,,,5/4/2020,,,113,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn
,,Hilton Garden Inn,,,,Denver,,,76,,8/31/2020,8/19/20,,76,COVID 19 Extended Furlough,,,,,Various,,72,,Hilton Garden Inn - Update
,,Hiro & Company,,,,Denver,,,,,6/9/2020,5/31/20,,92,Permanent,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro and Company
,,HMS Host,21,,,Denver,,,,,3/20/2020,,,21,COVID-19/Temporary Closure,,,,,Not disclosed,,72,,HMSHost
,,HMSHost Update,,,,Denver,,,,,8/11/2020,10/15/19,,184,COVID - Permanent,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost - Update
,,,24,,,Denver,,,,,3/23/2020,3/19/20,,24,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,Holiday Inn Denver East Stapleton
,,Hudson Group Airport Mgmt Srvs,,,,Denver,,,,,7/30/2020,7/31/20,,55,COVID Permanet,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group & Airport Management Services
,,Hyatt Regency Denver,464,,,Denver,,,,,6/2/2020,3/29/20,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver
,,Hyatt Regency Denver,,,,Denver,,,,,11/4/2020,11/6/20,,88,COVID-Permanent,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver
,,ICWG,,,,Arapahoe/Douglas,,,37,,3/27/2020,3/31/20,,37,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group
,,IQor,,,,Pueblo,,,,,3/2/2020,5/1/2020,,82,Mass Layoff m- Permanent,,82,,,Unknown,,54,,iQor Holdings US LLC
,,Iqor Update,0,,,Rural Consortium,,,0,,4/24/2020,,,,Jobs Saved,,0,,,N/A,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,Isis,11,,,Rural Resort,,,,,3/20/2020,3/21/20,,11,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,51,,Isis Theatre/Metro Rocky Mountain Cinemas
,,Capri & Lady,,,,Gilpin/Jefferson,,,470,,4/7/2020,4/7/20,,470,Furlough,,,,,Not Disclosed,,71,,Isle of Capri & Lady Luck Casinos
,,Italian Bev,,,,Denver,,,92,,4/6/2020,4/6/20,,92,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Beverage LLC
,,JW Marriott,112,,,Denver,,,,,3/30/2020,3/23/20,,112,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,JW Marriott Denver Cherry Creek
,,Keystone Confer.,75,,,Rural Consortium,,,,,4/6/2020,4/6/20,,75,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Keystone Conference Center
,,Keystone Conference Ctr,25,,,Rural Resort,,,,,5/4/2020,,,25,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Center
,,Keystone Lodging,200,,,Rural Consortium,,,,,4/6/2020,4/6/20,,200,COVID-19 - Temporary Closure,,,,,Unspecified,,72,,Keystone Lodging
,,Keystone Lodging,43,,,Rural Resort,,,,,5/4/2020,,,42,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging
,,Keystone Resort,11,,,Rural Resort,,,,,5/4/2020,,,11,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort
,,Keystone Resort,147,,,Rural Consortium,,,,,4/6/2020,4/6/20,,147,COVID-19- Temporary Closure,,,,,Unspecified,,72,,Keystone Resort-Update
,,KFC,16,,,Denver DIA,,,,,3/27/2020,3/29/20,,16,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,KFC-PHX
,,Kimpton,125,,,Denver,,,,,7/1/2020,7/1/20,,125,COIVID-19 Temporary,,,,,Undisclosed,,72,,Kimpton Hotel Born
,,Kimpton Hotel Monaco Denver,145,,,Denver,,,,,6/21/2020,6/21/2020,,145,COVID - Temporary,,,,,Not disclosed,,72,,Kimpton Hotel Monaco Denver
,,Laurel Manor Care,,,,Pikes Peak,,,,,8/27/2020,11/11/20,,77,Closure-Perm,,77,,,Various (See WARN),,62,,Laurel Manor Care Center
,,Le Meridian,,,,Denver,,,,,8/28/2020,8/31/20,,59,COVID - Permanent,,59,,,Various (See WARN),,72,,LeMeridian Denver - Update
,,LeMeridien Denver,111,,,Denver,,,,,7/2/2020,7/2/20,,111,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver - Update
,,Liberty Oilfield,183,,,Adams,,,,,4/2/2020,4/2/20,,183,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,54,,Liberty Oilfield Services
,,Liberty Oilfield Services,,,,Adams,,,,,4/27/2020,4/27/20,,153,Permanent,,153,,,Not Disclosed,,54,,Liberty Oilfield Services
,,LSG Group,,,,Denver,,,,,8/28/2019,,,94,COVID -19 Permanent,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group/Sky Chefs
,,Boulder,,,,Boulder,,,,,1/23/2020,,,300,Closure-Perm,,300,,,Various: Request WARN for detail.,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,Denver Marriott Tech Ctr,196,,,Denver,,,,,3/30/2020,3/17/20,,196,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,72,,Mariott Denver Tech Center
,,Marriott CS,101,,,Pikes Peak,,,,,4/3/2020,3/16/20,,101,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott Colorado Springs
,,Marriott Denver South Update,55,,,Arapahoe/Doughlas,,,,,7/2/2020,7/2/20,,55,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South - Update
,,Marriott Denver West,,,,Jefferson,,,,,8/28/2020,10/30/20,,61,COVID - Permanent,,61,,,Various (See WARN),,72,,Marriott Denver West
,,Marriott DTC (Update),,,,Arapahoe/Douglas,,,,,6/18/2020,,,184,Mass Layoff- Permanent,,184,,,Variety of postions - Request WARN for detail,,72,,Marriott DTC
,,Marriott Westminster,,,,Adams,,,,,7/2/2020,7/2/20,,45,COVID-19 - Permanent & Temporary,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster - Update
,,Maven Hotel,97,,,Denver,,,,,3/27/2020,3/27/20,,97,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel at Dairy Block
,,Maven,73,,,Denver,,,,,5/15/2020,6/16/20,,73,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven Hotel at Dairy Block - Update
,,Menzies Aviation,,,,Denver,,,,,9/10/2020,11/9/20,,232,COVID 19 - Permanent Closure,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation
,,Mercedes of Littleton,61,,,Arapahoe/Douglas,,,,,4/1/2020,,,61,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,Metrolux 14,120,,,Larimer,,,,,3/20/2020,3/21/20,,120,COVID-19 /Temporary Closure,,,,,11 furlough,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,Mike Shaw,42,,,Weld,,,,,4/3/2020,4/3/20,,42,COVID-19 - Temporary Closure,,,,,Unspecified,,44,,Mike Shaw Chrysler Dodge Jeep Ram
,,Mile High Honda,63,,,Denver,,,,,4/1/2020,,,63,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda/Acura (Braman Colorado Imports)
,,"Mining Exchange, WyndhamGrand Hotel",30,,,Pikes Peak,,,,,9/10/2020,9/10/20,,76,"COVID 19 - 46 permanent, 30 temporary",,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, a Wyndham Grand Hotel"
,,La Sandia,35,,,Denver,,,,,3/17/2020,3/17/20,,35,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,Denver,,,,,1/15/2020,,,196,Closure,,196,,,Various: Request WARN for detail.,,31,,Molson Coors (Update)
,,Mountain States Rosen (Redacted),,,,Weld,,,,,6/11/2020,8/11/2020,,222,Closure - Permanent,,222,,,Various: Request WARN for detail.,,44,,Mountain States Rosen
,,Nordstrom,,,,Broomfield,,,,,5/11/2020,6/21/20,,167,Closure - Permanent,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom
,,North Co Springs Health & Fitness,,,,Pikes Peak,,,107,,3/31/2020,3/31/20,,107,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Colorado Springs Health & Fitness
,,Oakwood Worldwide,,,,Denver,,,,,1/28/2020,3/30/20,,6,Mass Layoff-Perm,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,Outrigger,11,,,Arapahoe/Douglas,,,,,4/1/2020,4/3/20,,11,COVID-19 Temporary Closure,,,,,Not disclosed,,72,,Outrigger Marketing
,,Oxford Hotel,186,,,Denver,,,,,3/27/2020,3/27/20,,186,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel
,,Pac-12,4,,,Boulder,,,,,4/3/2020,,,4,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12
,,Paper Source Denver,12,,,Denver,,,,,3/27/2020,3/29/20,,12,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,32,,Paper Source
,,Paper Source AD,6,,,Arapahoe/Douglas,,,,,3/27/2020,3/29/20,,6,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,32,,Paper Source
,,Paper Source Pikes Peak,13,,,Pikes Peak,,,,,3/27/2020,3/29/20,,13,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,32,,Paper Source
,,Pappas,145,,,Arapahoe/Douglas,,,,,3/25/2020,3/22/20,,145,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas Restaurants
,,Paradies Lagardere,,,,Denver,,,,,7/2/2020,7/2/20,,97,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere
,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,109,,5/30/2020,3/22/20,,109,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel
,,PF Chang Aurora,,,,ADW,,,75,,9/17/2020,9/17/20,,75,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora
,,PF Chang Broomfield,,,,Broomfield,,,0,,9/17/2020,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Broomfield
,,PF Chang Colo Springs,,,,Pikes Peak,,,0,,9/17/2020,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Colo Springs
,,PF Chang Denver,,,,Denver,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Denver
,,PF Chang Lakewood,,,,Jefferson,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Lakewood
,,PF Chang Lone Tree,,,,ADW,,,0,,9/17/20,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Lone Tree
,,,,,,Larimer,,,0,,9/17/2020,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,72,,PF Chang Loveland
,,Plexus,,,,Boulder (Louisville),,,,,1/22/2020,3/22/20,,104,Closure-Perm,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus Corporation
,,Premier Entertainment,0,,,Not Disclosed,,,,,7/27/2020,9/30/20,,,COVID Temporary,,,,,Not disclosed,,71,,Premier Entertainment
,,Prestige Imp.,45,,,Jefferson,,,,,4/1/2020,,,45,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imports (Braman Colorado European Imports)
,,Prestige Maint,76,,,Various,,,,,3/25/2020,,,76,COVID-19 Temporary Closure,,,,,Various,,56,,Prestige Maintenance
,,Prospect,,,,Denver,,,145,,4/8/2020,4/8/20,,145,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect Airport Services
,,Punch Bowl Social,81,,,Denver,,,,,3/20/2020,3/16/20,,81,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Socal
,,Que Bueno,24,,,Denver DIA,,,,,3/26/2020,3/29/20,,24,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Que Bueno
,,Raytheon Intelligence and Space,,,,Colorado Springs,,,,,12/3/2020,2/5/21,,144,Lost contract,,144,,,Various (See WARN),,33,,Raytheon Intelligence & Space
,,Renaissance,111,,,Denver,,,,,4/2/2020,3/13/20,,111,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,72,,Renaissance Hotel Denver Downton
,,Root Down,121,,,Denver DIA,,,,,3/26/2020,3/29/20,,121,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Root Down
,,Tamayo,66,,,Denver,,,,,3/17/2020,3/17/20,,66,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,"RS of Denver, dba Tamayo"
,,Russell Stover,,,,Rural - Western Sub-Area,,,,,5/19/2020,,,217,Closure - Permanent,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover Chocolates
,,S4,,,,Pikes Peak,,,,,1/26/2020,,,77,Loss of Contract,,77,,,Various: IT positions,,56,,S4 Inc.
,,Sage Hospitality,48,,,Denver,,,,,4/1/2020,3/17/20,,48,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,72,,Sage Hospitality Group
,,Sara Lee,27,,,Denver DIA,,,,,3/26/2020,3/29,,27,COVID-19 - Temporary Closure,,,,,undisclosed,,72,,Sara Lee
,,Septodont,,,,Boulder,,,,,3/27/2020,,,80,Closure,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont Inc.
,,Shamrock Denver,134,,,Adams,,,,,4/1/2020,,,134,COVID-19 Temporary Closure,,,,,Not disclosed,,42,,Shamrock Foods
,,Shamrock Commerce C,11,,,Denver,,,,,4/1/2020,,,11,COVID-19 Temporary Closure,,,,,Not disclosed,,42,,Shamrock Foods
,,Sheraton Denver Downtown,414,,,Denver,,,,,6/4/2020,3/21/20,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown
,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,,5/7/2020,,,75,Mass Layoff - Permanent,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech
,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,,5/7/2020,5/7/20,,75,Mass Layoff - Permanent,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech
,,Sodexo,98,,,Denver,,,,,11/6/2020,,,98,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo (at University of Denver)
,,"Sodexo, Inc.",,,,Denver,,,248,,4/28/2020,4/30/20,,248,Furlough,,,,,Not Disclosed,,42,,"Sodexo, Inc. /United Denver Clubs"
,,Sonder,,,,Adams,,,,,3/24/2020,3/24/20,,79,Permanent Closure,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder USA
,,Source Hotel,20,,,Denver,,,,,7/28/2020,7/28/20,,20,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel
,,Southern Food,,,,Weld,,,,,2/17/2020,,,82,Unforseen Business Circumstance -Perm,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,"Southern Foods Group, LLC dba Dean Foods"
,,Southwest Airlines,,,,Denver,,,,,11/6/2020,1/11/21,,1,COVID-Permanent,,1,,,Material Specialist,,48,,Southwest Airlines
,,Southwest AIrlines,,,,Denver,,,4,,11/18/2020,1/25/21,,4,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,48,,Southwest Airlines
,,Southwest Airlines,,,,Denver,,,556,,12/3/20,3/15/21,,556,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines
,,Southwest Union Correction,,,,Denver,,,0,,11/30/20,,,0,Correction to Union Contact,,,,,N/A,,48,,Southwest Airlines (Union Contact Correction)
,,Southwest Airlilnes 1-8-20,,,,Denver,,,0,,1/8/2021,,,0,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines Update
,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,,,6/26/2020,07/01/2020,,113,Mass Layoff- Permanent,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality
,,SSV Vail Mtn,59,,,Rural Resort,,,,,5/4/2020,,,59,COVID - Temporary,,,,,Not Disclosed,,72,,SSV Vail Mountain
,,St Julien,208,,,Boulder,,,,,7/3/2020,7/3/20,,208,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien
,,St. Regis Aspen,,,,Rural Resort,,,263,,6/2/2020,3/21/20,,263,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen Resort
,,Startek,,,,Grand Junction (Mesa),,,,,3/9/2020,5/31/20,,371,Downsize/Closure,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,"Startek, Inc."
,,Stellar Partners,,,,Denver,,,,,8/13/2020,10/15/20,,13,COVID - Permanent,,13,,,Various: Sales associates and supervisor,,45,,Stellar Partners
,,Stevinson Chevrolet West,33,,,Jefferson (Lakewood),,,,,3/28/2020,3/30/20,,33,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West
,,Stevinson Imports,32,,,Arapahoe/Douglas,,,,,3/28/2020,3/30/20,,32,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Imports Inc.
,,Stevison Lexus of Frederick,34,,,Weld,,,,,3/28/2020,3/30/20,,34,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Lexus of Frederick
,,Stevinson of Lakewood,71,,,Jefferson (Golden),,,,,3/28/2020,3/30/20,,71,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Lexus of Lakewood
,,Stevinson Toyota East,73,,,Arapahoe/Douglas,,,,,3/28/2020,3/30/20,,73,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East
,,Stevinson Toyota West,93,,,Jefferson (Lakewood),,,,,3/28/2020,3/30/20,,93,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West
,,Suitsupply,,,,Denver,,,14,,3/26/2020,3/26/20,,14,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply
,,Sunrise,,,,Boulder,,,23,,4/10/2020,4/13/20,,23,Furlough,,,,,Not Disclosed,,62,,Sunrise Medical LLC
,,Swissport,37,,,Denver,,,,,7/31/2020,5/29/20,,37,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,48,,Swissport
