received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
,,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Four Seasons Vail,72,3/20/2020,,,COVID-19 Temporary Closure
,,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,G2 Secure Staff,23,,,,,,G2 Secure,48,4/7/2020,,3/27/20,Furlough
,,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,,Gaylord Rockies Resort & Convention Center,,,,,,,Gaylord,72,6/5/2020,,3/13/20,Temporary furloughs  and /or reduction in hours
,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,Geo Reentry Services LLC,196,,,,,,Geo,92,1/7/2020,,3/6/2020,Furlough
,,,,,,Denver,"Carwash, Manager, Carcierge",,7,,,Go Rentals,7,,,,,,Go Rental Denver,53,3/20/2020,,3/22/20,Furlough
,,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,11,,,Go Rentals,11,,,,,,Go Rental RC,53,3/20/2020,,3/22/20,Furlough
,,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,72,6/3/2020,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,72,11/4/2020,32,11/6/20,COVID- Permanent
,,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,72,6/15/2020,,,Temporary furloughs & layoffs
,,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9,,,Grand Hyatt Vail - Update,,,,,,,Grand Hyatt,72,9/11/2020,9,9/4/20,COVID 19 - Permanent Closure
,,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,,Great Wolf Lodge,,,,,,,Great Wolf,72,3/27/2020,,3/16/20,COVID-19 - Temporary Closure
,,,,,,Larimer,Not disclosed,,62,,,Group Publishing Inc.,,,,,,,Group Publishing,51,5/22/2020,62,,Mass Layoff - Permanent
,,,,,,RC,Not specified,,3,,,Guest Services,,,,,,,Guest Services,56,7/23/2020,3,9/25/20,COVID Permanent
,,,,,,Weld,Various,,130,,,Halliburton,,,,,,,Halliburton,21,4/14/2020,130,4/13/20,Permanent
,,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,Hard Rock Cafe,74,,,,,,Hard Rock Cafe,72,4/22/2020,,,Furlough
,,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,Hertz Corporation,,,,,,,Hertz Corp,53,4/24/2020,190,,Mass Layoff - Permanent
,,,,,,Denver,Variety of postions - Request WARN for detail,,212,,,Hertz Corporation (Update),,,,,,,Hertz Corporation (Update),53,6/18/2020,212,8/17/2020,Mass Layoff- Permanent
,,,,,,Denver,"Various: Customer Care, Clerks",,19,,,Hertz Corporation Update,,,,,,,Hertz Corp Update,53,5/21/2020,19,5/20/20,Mass Layoff - Permanent
,,,,,,Denver,Not reported,,24,,,Hilton Denver City Center - Updated,,,,,,,Hilton Denver City,72,10/9/2020,24,10/23/20,COVID - Permanent
,,,,,,Denver,Not disclosed,0,,,,Hilton Denver City Center Update,,,,,,,Hilton Denver City Update,72,7/24/2020,,7/24/20,COVID Temporary
,,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,,Hilton Denver Inverness,,,,,,,Hilton Inverness,72,5/6/2020,,,COVID - Temporary
,,,,,,ADW,Various,,187,,,Hilton Garden Denver Inverness - Update,187,,,,,,Hilton Denver Inverness,72,8/31/20,,8/19/20,COVID 19 Extended Furlough
,,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,,Hilton Garden Inn,,,,,,,Hilton Garden Inn,72,5/4/2020,,,COVID - Temporary
,,,,,,Denver,Various,,76,,,Hilton Garden Inn - Update,76,,,,,,Hilton Garden Inn,72,8/31/2020,,8/19/20,COVID 19 Extended Furlough
,,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,Hiro and Company,,,,,,,Hiro & Company,72,6/9/2020,92,5/31/20,Permanent
,,,,,,Denver,Not disclosed,21,21,,,HMSHost,,,,,,,HMS Host,72,3/20/2020,,,COVID-19/Temporary Closure
,,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,HMSHost - Update,,,,,,,HMSHost Update,72,8/11/2020,184,10/15/19,COVID - Permanent
,,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,,Holiday Inn Denver East Stapleton,,,,,,,,72,3/23/2020,,3/19/20,COVID-19 - Temporary Closure
,,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,Hudson Group & Airport Management Services,,,,,,,Hudson Group Airport Mgmt Srvs,48,7/30/2020,55,7/31/20,COVID Permanet
,,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,72,6/2/2020,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,72,11/4/2020,88,11/6/20,COVID-Permanent
,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,International Car Wash Group,37,,,,,,ICWG,,3/27/2020,,3/31/20,Furlough
,,,,,,Pueblo,Unknown,,82,,,iQor Holdings US LLC,,,,,,,IQor,54,3/2/2020,82,5/1/2020,Mass Layoff m- Permanent
,,,,,,Rural Consortium,N/A,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,Iqor Update,54,4/24/2020,0,,Jobs Saved
,,,,,,Rural Resort,2 on furlough,11,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Isis,51,3/20/2020,,3/21/20,COVID-19 /Mass Layoff-Temp
,,,,,,Gilpin/Jefferson,Not Disclosed,,470,,,Isle of Capri & Lady Luck Casinos,470,,,,,,Capri & Lady,71,4/7/2020,,4/7/20,Furlough
,,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,Italian Beverage LLC,92,,,,,,Italian Bev,72,4/6/2020,,4/6/20,Furlough
,,,,,,Denver,Variety of positions - Request WARN for detail,112,112,,,JW Marriott Denver Cherry Creek,,,,,,,JW Marriott,72,3/30/2020,,3/23/20,COVID-19 Temporary Closure
,,,,,,Rural Consortium,Unspecified,75,75,,,Keystone Conference Center,,,,,,,Keystone Confer.,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,,Keystone Conference Center,,,,,,,Keystone Conference Ctr,72,5/4/2020,,,COVID - Temporary
,,,,,,Rural Consortium,Unspecified,200,200,,,Keystone Lodging,,,,,,,Keystone Lodging,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,43,42,,,Keystone Lodging,,,,,,,Keystone Lodging,72,5/4/2020,,,COVID - Temporary
,,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,,Keystone Resort,,,,,,,Keystone Resort,72,5/4/2020,,,COVID - Temporary
,,,,,,Rural Consortium,Unspecified,147,147,,,Keystone Resort-Update,,,,,,,Keystone Resort,72,4/6/2020,,4/6/20,COVID-19- Temporary Closure
,,,,,,Denver DIA,undisclosed,16,16,,,KFC-PHX,,,,,,,KFC,72,3/27/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Denver,Undisclosed,125,125,,,Kimpton Hotel Born,,,,,,,Kimpton,72,7/1/2020,,7/1/20,COIVID-19 Temporary
,,,,,,Denver,Not disclosed,145,145,,,Kimpton Hotel Monaco Denver,,,,,,,Kimpton Hotel Monaco Denver,72,6/21/2020,,6/21/2020,COVID - Temporary
,,,,,,Pikes Peak,Various (See WARN),,77,,,Laurel Manor Care Center,,,,,,,Laurel Manor Care,62,8/27/2020,77,11/11/20,Closure-Perm
,,,,,,Denver,Various (See WARN),,59,,,LeMeridian Denver - Update,,,,,,,Le Meridian,72,8/28/2020,59,8/31/20,COVID - Permanent
,,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,,LeMeridien Denver - Update,,,,,,,LeMeridien Denver,72,7/2/2020,,7/2/20,COVID-19 - Temporary Layoffs Extension
,,,,,,Adams,Various: Request WARN for detail.,183,183,,,Liberty Oilfield Services,,,,,,,Liberty Oilfield,54,4/2/2020,,4/2/20,COVID-19 - Temporary Closure
,,,,,,Adams,Not Disclosed,,153,,,Liberty Oilfield Services,,,,,,,Liberty Oilfield Services,54,4/27/2020,153,4/27/20,Permanent
,,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,LSG Group/Sky Chefs,,,,,,,LSG Group,72,8/28/2019,94,,COVID -19 Permanent
,,,,,,Boulder,Various: Request WARN for detail.,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,72,1/23/2020,300,,Closure-Perm
,,,,,,Denver,Variety of postions - Request WARN for detail,196,196,,,Mariott Denver Tech Center,,,,,,,Denver Marriott Tech Ctr,72,3/30/2020,,3/17/20,COVID-19 Temporary Closure
,,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,,Marriott Colorado Springs,,,,,,,Marriott CS,72,4/3/2020,,3/16/20,COVID-19 - Temporary Closure
,,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,,Marriott Denver South - Update,,,,,,,Marriott Denver South Update,72,7/2/2020,,7/2/20,"COVID-19 - Permanent, Temporary"
,,,,,,Jefferson,Various (See WARN),,61,,,Marriott Denver West,,,,,,,Marriott Denver West,72,8/28/2020,61,10/30/20,COVID - Permanent
,,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,184,,,Marriott DTC,,,,,,,Marriott DTC (Update),72,6/18/2020,184,,Mass Layoff- Permanent
,,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,Marriott Westminster - Update,,,,,,,Marriott Westminster,72,7/2/2020,45,7/2/20,COVID-19 - Permanent & Temporary
,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,,Maven Hotel at Dairy Block,,,,,,,Maven Hotel,72,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,,Maven Hotel at Dairy Block - Update,,,,,,,Maven,72,5/15/2020,,6/16/20,COVID-19 Temporary
,,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,Menzies Aviation,,,,,,,Menzies Aviation,48,9/10/2020,232,11/9/20,COVID 19 - Permanent Closure
,,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Mercedes of Littleton,44,4/1/2020,,,COVID-19 - Temporary Closure
,,,,,,Larimer,11 furlough,120,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Metrolux 14,51,3/20/2020,,3/21/20,COVID-19 /Temporary Closure
,,,,,,Weld,Unspecified,42,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Mike Shaw,44,4/3/2020,,4/3/20,COVID-19 - Temporary Closure
,,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Mile High Honda,44,4/1/2020,,,COVID-19 - Temporary Closure
,,,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,76,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,"Mining Exchange, WyndhamGrand Hotel",72,9/10/2020,46,9/10/20,"COVID 19 - 46 permanent, 30 temporary"
,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,La Sandia,72,3/17/2020,,3/17/20,COVID-19/Temporary Closure
,,,,,,Denver,Various: Request WARN for detail.,,196,,,Molson Coors (Update),,,,,,,,31,1/15/2020,196,,Closure
,,,,,,Weld,Various: Request WARN for detail.,,222,,,Mountain States Rosen,,,,,,,Mountain States Rosen (Redacted),44,6/11/2020,222,8/11/2020,Closure - Permanent
,,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,Nordstrom,,,,,,,Nordstrom,45,5/11/2020,167,6/21/20,Closure - Permanent
,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,North Colorado Springs Health & Fitness,107,,,,,,North Co Springs Health & Fitness,71,3/31/2020,,3/31/20,Furlough
,,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Oakwood Worldwide,54,1/28/2020,6,3/30/20,Mass Layoff-Perm
,,,,,,Arapahoe/Douglas,Not disclosed,11,11,,,Outrigger Marketing,,,,,,,Outrigger,72,4/1/2020,,4/3/20,COVID-19 Temporary Closure
,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,,Oxford Hotel,,,,,,,Oxford Hotel,72,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,4,4,,,Pac-12,,,,,,,Pac-12,51,4/3/2020,,,COVID-19- Temporary Closure
,,,,,,Denver,Variety of postions - Request WARN for detail,12,12,,,Paper Source,,,,,,,Paper Source Denver,32,3/27/2020,,3/29/20,COVID -19 - Temporary Closure
,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,6,6,,,Paper Source,,,,,,,Paper Source AD,32,3/27/2020,,3/29/20,COVID-19 Temporary Closure
,,,,,,Pikes Peak,Variety of positions - Request WARN for detail,13,13,,,Paper Source,,,,,,,Paper Source Pikes Peak,32,3/27/2020,,3/29/20,COVID-19 Temporary Closure
,,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,,Pappas Restaurants,,,,,,,Pappas,72,3/25/2020,,3/22/20,COVID-19-Temporary Closure
,,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,Paradies Lagardere,,,,,,,Paradies Lagardere,72,7/2/2020,,7/2/20,COVID Temporary
,,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,Park Hyatt Beaver Creek Hotel,109,,,,,,Park Hyatt Beaver Creek Hotel,72,5/30/2020,,3/22/20,Furloughs and Hour Reductions
,,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,PF Chang Aurora,75,,,,,,PF Chang Aurora,72,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Broomfield,Not Specified,,,,,PF Chang Broomfield,0,,,,,,PF Chang Broomfield,72,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Pikes Peak,Not Specified,,,,,PF Chang Colo Springs,0,,,,,,PF Chang Colo Springs,72,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Denver,Not Specified,,,,,PF Chang Denver,0,,,,,,PF Chang Denver,72,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Jefferson,Not Specified,,,,,PF Chang Lakewood,0,,,,,,PF Chang Lakewood,72,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,ADW,Not Specified,,,,,PF Chang Lone Tree,0,,,,,,PF Chang Lone Tree,72,9/17/20,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Larimer,Not Specified,,,,,PF Chang Loveland,0,,,,,,,72,9/17/2020,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,Plexus Corporation,,,,,,,Plexus,33,1/22/2020,104,3/22/20,Closure-Perm
,,,,,,Not Disclosed,Not disclosed,0,,,,Premier Entertainment,,,,,,,Premier Entertainment,71,7/27/2020,,9/30/20,COVID Temporary
,,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,,Prestige Imports (Braman Colorado European Imports),,,,,,,Prestige Imp.,44,4/1/2020,,,COVID-19- Temporary Closure
,,,,,,Various,Various,76,76,,,Prestige Maintenance,,,,,,,Prestige Maint,56,3/25/2020,,,COVID-19 Temporary Closure
,,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,Prospect Airport Services,145,,,,,,Prospect,48,4/8/2020,,4/8/20,Furlough
,,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,,Punch Bowl Socal,,,,,,,Punch Bowl Social,72,3/20/2020,,3/16/20,COVID-19/Temporary Closure
,,,,,,Denver DIA,undisclosed,24,24,,,Que Bueno,,,,,,,Que Bueno,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Colorado Springs,Various (See WARN),,144,,,Raytheon Intelligence & Space,,,,,,,Raytheon Intelligence and Space,33,12/3/2020,144,2/5/21,Lost contract
,,,,,,Denver,Various: Request WARN for detail.,111,111,,,Renaissance Hotel Denver Downton,,,,,,,Renaissance,72,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,,,,,,Denver DIA,undisclosed,121,121,,,Root Down,,,,,,,Root Down,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,,"RS of Denver, dba Tamayo",,,,,,,Tamayo,72,3/17/2020,,3/17/20,COVID-19 /Temporary Closure
,,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,Russell Stover Chocolates,,,,,,,Russell Stover,44,5/19/2020,217,,Closure - Permanent
,,,,,,Pikes Peak,Various: IT positions,,77,,,S4 Inc.,,,,,,,S4,56,1/26/2020,77,,Loss of Contract
,,,,,,Denver,Variety of positions - Request WARN for detail,48,48,,,Sage Hospitality Group,,,,,,,Sage Hospitality,72,4/1/2020,,3/17/20,COVID-19 Temporary Closure
,,,,,,Denver DIA,undisclosed,27,27,,,Sara Lee,,,,,,,Sara Lee,72,3/26/2020,,3/29,COVID-19 - Temporary Closure
,,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,Septodont Inc.,,,,,,,Septodont,32,3/27/2020,80,,Closure
,,,,,,Adams,Not disclosed,134,134,,,Shamrock Foods,,,,,,,Shamrock Denver,42,4/1/2020,,,COVID-19 Temporary Closure
,,,,,,Denver,Not disclosed,11,11,,,Shamrock Foods,,,,,,,Shamrock Commerce C,42,4/1/2020,,,COVID-19 Temporary Closure
,,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,,Sheraton Denver Downtown,,,,,,,Sheraton Denver Downtown,72,6/4/2020,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,72,5/7/2020,75,,Mass Layoff - Permanent
,,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,72,5/7/2020,75,5/7/20,Mass Layoff - Permanent
,,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,,Sodexo (at University of Denver),,,,,,,Sodexo,42,11/6/2020,,,COVID - Temporary
,,,,,,Denver,Not Disclosed,,248,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,,"Sodexo, Inc.",42,4/28/2020,,4/30/20,Furlough
,,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,Sonder USA,,,,,,,Sonder,53,3/24/2020,79,3/24/20,Permanent Closure
,,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,,Source Hotel,,,,,,,Source Hotel,72,7/28/2020,,7/28/20,COVID Temporay
,,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Southern Food,42,2/17/2020,82,,Unforseen Business Circumstance -Perm
,,,,,,Denver,Material Specialist,,1,,,Southwest Airlines,,,,,,,Southwest Airlines,48,11/6/2020,1,1/11/21,COVID-Permanent
,,,,,,Denver,Ground Service Equipment Technicians,,4,,,Southwest Airlines,4,,,,,,Southwest AIrlines,48,11/18/2020,,1/25/21,COVID Furloughs (temporary)
,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,Southwest Airlines,556,,,,,,Southwest Airlines,48,12/3/20,,3/15/21,Furloughs
,,,,,,Denver,N/A,,0,,,Southwest Airlines (Union Contact Correction),0,,,,,,Southwest Union Correction,48,11/30/20,,,Correction to Union Contact
,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,Southwest Airlines Update,0,,,,,,Southwest Airlilnes 1-8-20,48,1/8/2021,,,Recinded Layoffs due to PPP availability
,,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,Spire Hospitality,,,,,,,Spire Hospitality,72,6/26/2020,113,07/01/2020,Mass Layoff- Permanent
,,,,,,Rural Resort,Not Disclosed,59,59,,,SSV Vail Mountain,,,,,,,SSV Vail Mtn,72,5/4/2020,,,COVID - Temporary
,,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,,,St Julien,,,,,,,St Julien,72,7/3/2020,,7/3/20,COVID - furloughs to temporary layoffs
,,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,St. Regis Aspen Resort,263,,,,,,St. Regis Aspen,72,6/2/2020,,3/21/20,furloughs and Hour Reductions
,,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,"Startek, Inc.",,,,,,,Startek,56,3/9/2020,371,5/31/20,Downsize/Closure
,,,,,,Denver,Various: Sales associates and supervisor,,13,,,Stellar Partners,,,,,,,Stellar Partners,45,8/13/2020,13,10/15/20,COVID - Permanent
,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,33,33,,,Stevinson Chevrolet West,,,,,,,Stevinson Chevrolet West,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,32,,,Stevinson Imports Inc.,,,,,,,Stevinson Imports,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Weld,Variety of positions - Request WARN for detail,34,34,,,Stevinson Lexus of Frederick,,,,,,,Stevison Lexus of Frederick,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,71,71,,,Stevinson Lexus of Lakewood,,,,,,,Stevinson of Lakewood,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,73,73,,,Stevinson Toyota East,,,,,,,Stevinson Toyota East,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,93,93,,,Stevinson Toyota West,,,,,,,Stevinson Toyota West,44,3/28/2020,,3/30/20,COVID-19 Temporary Closure
,,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,Suitsupply,14,,,,,,Suitsupply,44,3/26/2020,,3/26/20,Furlough
,,,,,,Boulder,Not Disclosed,,23,,,Sunrise Medical LLC,23,,,,,,Sunrise,62,4/10/2020,,4/13/20,Furlough
,,,,,,Denver,"passenger services, ramp agent, deicer",37,37,,,Swissport,,,,,,,Swissport,48,7/31/2020,,5/29/20,COVID Temporary
,,,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,,,Tacos of Snowmass dba Venga Venga,,,,,,,Venga Venga,72,3/17/2020,,3/17/20,COVID-19 /Temporary Closure
,,,,,,Pikes Peak,Variety of positions - Request WARN for detail,1411,"1,411",,,The Broadmoor,,,,,,,Broadmoor,72,3/31/2020,,3/29/20,COVID-19 Temporary Closure
,,,,,,Denver,Various: Request WARN for detail.,102,102,,,The Jacquard Hotel & Rooftop - Update,,,,,,,Jacquard,72,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
