reason,fein,naics,permanent_job_losses,end_date,location,furloughs,notice_date,jobs,workforce_area,notes,begin_date,company,dropdown,total_notified,email,letter,workforce_region,contact,occupations,reduced_hours,at_the_location,temporary_job_losses,received_date,phone
Permanent closure,,23,126,,,,4/15/2020,126,Arapahoe/Douglas,,,Flatiron,,,,Flatiron,,,Various,,,,,
Mass Layoff - Temporary,,72,,,,,5/8/2020,113,Larimer,,5/8/20,Fort Collins Hilton,,,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,
Temporary Closure for Rennovation,,72,,,,,9/11/2020,268,Denver,,11/1/20,Four Seasons,,,,Four Seasons,,,Various hotel staff positions (See WARN),,,268,,
COVID 19 TEMPORARY,,48,,,,,7/30/2020,398,Denver,,,Frontier Airlines,,,,Frontier,,,Not Disclosed,,,398,,
COVID-19 Temporary Closure,,72,,,,,3/20/2020,243,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,
Furlough,,48,,,,23,4/7/2020,23,Denver,,3/27/20,G2 Secure Staff,,,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
Temporary furloughs  and /or reduction in hours,,72,,,,,6/5/2020,1226,Arapahoe/Douglas,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,
Furlough,,92,,,,196,1/7/2020,196,Pikes Peak (Colo Springs),,3/6/2020,Geo Reentry Services LLC,,,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
Furlough,,53,,,,7,3/20/2020,7,Denver,,3/22/20,Go Rentals,,,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,,
Furlough,,53,,,,11,3/20/2020,11,Rural Consortium,,3/22/20,Go Rentals,,,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,6/3/2020,317,Denver,,6/20/20,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,
COVID- Permanent,,72,32,,,,11/4/2020,32,Denver,,11/6/20,Grand Hyatt Denver,,,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
Temporary furloughs & layoffs,,72,,,,,6/15/2020,196,Rural Resort,,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,
COVID 19 - Permanent Closure,,72,9,,,,9/11/2020,9,Rural Consortium =RR,,9/4/20,Grand Hyatt Vail - Update,,,,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,446,Pikes Peak,,3/16/20,Great Wolf Lodge,,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,
Mass Layoff - Permanent,,51,62,,,,5/22/2020,62,Larimer,,,Group Publishing Inc.,,,,Group Publishing,,,Not disclosed,,,,,
COVID Permanent,,56,3,,,,7/23/2020,3,RC,,9/25/20,Guest Services,,,,Guest Services,,,Not specified,,,,,
Permanent,,21,130,,,,4/14/2020,130,Weld,,4/13/20,Halliburton,,,,Halliburton,,,Various,,,,,
Furlough,,72,,,,74,4/22/2020,74,Denver,,,Hard Rock Cafe,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
Mass Layoff - Permanent,,53,190,,,,4/24/2020,190,Denver,,,Hertz Corporation,,,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
Mass Layoff- Permanent,,53,212,,,,6/18/2020,212,Denver,,8/17/2020,Hertz Corporation (Update),,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,,
Mass Layoff - Permanent,,53,19,,,,5/21/2020,19,Denver,,5/20/20,Hertz Corporation Update,,,,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,,
COVID - Permanent,,72,24,,,,10/9/2020,24,Denver,,10/23/20,Hilton Denver City Center - Updated,,,,Hilton Denver City,,,Not reported,,,,,
COVID Temporary,,72,,,,,7/24/2020,,Denver,,7/24/20,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,Not disclosed,,,0,,
COVID - Temporary,,72,,,,,5/6/2020,0,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,
COVID 19 Extended Furlough,,72,,,,187,8/31/20,187,ADW,,8/19/20,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,Various,,,,,
COVID - Temporary,,72,,,,,5/4/2020,113,Denver,,,Hilton Garden Inn,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,
COVID 19 Extended Furlough,,72,,,,76,8/31/2020,76,Denver,,8/19/20,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,Various,,,,,
Permanent,,72,92,,,,6/9/2020,92,Denver,,5/31/20,Hiro and Company,,,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
COVID-19/Temporary Closure,,72,,,,,3/20/2020,21,Denver,,,HMSHost,,,,HMS Host,,,Not disclosed,,,21,,
COVID - Permanent,,72,184,,,,8/11/2020,184,Denver,,10/15/19,HMSHost - Update,,,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
COVID-19 - Temporary Closure,,72,,,,,3/23/2020,24,Denver,,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,
COVID Permanet,,48,55,,,,7/30/2020,55,Denver,,7/31/20,Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,6/2/2020,464,Denver,,3/29/20,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,
COVID-Permanent,,72,88,,,,11/4/2020,88,Denver,,11/6/20,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
Furlough,,,,,,37,3/27/2020,37,Arapahoe/Douglas,,3/31/20,International Car Wash Group,,,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
Mass Layoff m- Permanent,,54,82,,,,3/2/2020,82,Pueblo,,5/1/2020,iQor Holdings US LLC,,,,IQor,,,Unknown,,,,,
Jobs Saved,,54,0,,,0,4/24/2020,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,N/A,,,0,,
COVID-19 /Mass Layoff-Temp,,51,,,,,3/20/2020,11,Rural Resort,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,2 on furlough,,,11,,
Furlough,,71,,,,470,4/7/2020,470,Gilpin/Jefferson,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,Not Disclosed,,,,,
Furlough,,72,,,,92,4/6/2020,92,Denver,,4/6/20,Italian Beverage LLC,,,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
COVID-19 Temporary Closure,,72,,,,,3/30/2020,112,Denver,,3/23/20,JW Marriott Denver Cherry Creek,,,,JW Marriott,,,Variety of positions - Request WARN for detail,,,112,,
COVID-19 - Temporary Closure,,72,,,,,4/6/2020,75,Rural Consortium,,4/6/20,Keystone Conference Center,,,,Keystone Confer.,,,Unspecified,,,75,,
COVID - Temporary,,72,,,,,5/4/2020,25,Rural Resort,,,Keystone Conference Center,,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,
COVID-19 - Temporary Closure,,72,,,,,4/6/2020,200,Rural Consortium,,4/6/20,Keystone Lodging,,,,Keystone Lodging,,,Unspecified,,,200,,
COVID - Temporary,,72,,,,,5/4/2020,42,Rural Resort,,,Keystone Lodging,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,43,,
COVID - Temporary,,72,,,,,5/4/2020,11,Rural Resort,,,Keystone Resort,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,
COVID-19- Temporary Closure,,72,,,,,4/6/2020,147,Rural Consortium,,4/6/20,Keystone Resort-Update,,,,Keystone Resort,,,Unspecified,,,147,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,16,Denver DIA,,3/29/20,KFC-PHX,,,,KFC,,,undisclosed,,,16,,
COIVID-19 Temporary,,72,,,,,7/1/2020,125,Denver,,7/1/20,Kimpton Hotel Born,,,,Kimpton,,,Undisclosed,,,125,,
COVID - Temporary,,72,,,,,6/21/2020,145,Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,145,,
Closure-Perm,,62,77,,,,8/27/2020,77,Pikes Peak,,11/11/20,Laurel Manor Care Center,,,,Laurel Manor Care,,,Various (See WARN),,,,,
COVID - Permanent,,72,59,,,,8/28/2020,59,Denver,,8/31/20,LeMeridian Denver - Update,,,,Le Meridian,,,Various (See WARN),,,,,
COVID-19 - Temporary Layoffs Extension,,72,,,,,7/2/2020,111,Denver,,7/2/20,LeMeridien Denver - Update,,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,
COVID-19 - Temporary Closure,,54,,,,,4/2/2020,183,Adams,,4/2/20,Liberty Oilfield Services,,,,Liberty Oilfield,,,Various: Request WARN for detail.,,,183,,
Permanent,,54,153,,,,4/27/2020,153,Adams,,4/27/20,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,Not Disclosed,,,,,
COVID -19 Permanent,,72,94,,,,8/28/2019,94,Denver,,,LSG Group/Sky Chefs,,,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,
Closure-Perm,,72,300,,,,1/23/2020,300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,Various: Request WARN for detail.,,,,,
COVID-19 Temporary Closure,,72,,,,,3/30/2020,196,Denver,,3/17/20,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,196,,
COVID-19 - Temporary Closure,,72,,,,,4/3/2020,101,Pikes Peak,,3/16/20,Marriott Colorado Springs,,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,
"COVID-19 - Permanent, Temporary",,72,,,,,7/2/2020,55,Arapahoe/Doughlas,,7/2/20,Marriott Denver South - Update,,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,
COVID - Permanent,,72,61,,,,8/28/2020,61,Jefferson,,10/30/20,Marriott Denver West,,,,Marriott Denver West,,,Various (See WARN),,,,,
Mass Layoff- Permanent,,72,184,,,,6/18/2020,184,Arapahoe/Douglas,,,Marriott DTC,,,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,,
COVID-19 - Permanent & Temporary,,72,45,,,,7/2/2020,45,Adams,,7/2/20,Marriott Westminster - Update,,,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,97,Denver,,3/27/20,Maven Hotel at Dairy Block,,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,
COVID-19 Temporary,,72,,,,,5/15/2020,73,Denver,,6/16/20,Maven Hotel at Dairy Block - Update,,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,
COVID 19 - Permanent Closure,,48,232,,,,9/10/2020,232,Denver,,11/9/20,Menzies Aviation,,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,
COVID-19 - Temporary Closure,,44,,,,,4/1/2020,61,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,
COVID-19 /Temporary Closure,,51,,,,,3/20/2020,120,Larimer,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,11 furlough,,,120,,
COVID-19 - Temporary Closure,,44,,,,,4/3/2020,42,Weld,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,Unspecified,,,42,,
COVID-19 - Temporary Closure,,44,,,,,4/1/2020,63,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,
"COVID 19 - 46 permanent, 30 temporary",,72,46,,,,9/10/2020,76,Pikes Peak,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,
COVID-19/Temporary Closure,,72,,,,,3/17/2020,35,Denver,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,
Closure,,31,196,,,,1/15/2020,196,Denver,,,Molson Coors (Update),,,,,,,Various: Request WARN for detail.,,,,,
Closure - Permanent,,44,222,,,,6/11/2020,222,Weld,,8/11/2020,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,,
Closure - Permanent,,45,167,,,,5/11/2020,167,Broomfield,,6/21/20,Nordstrom,,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,
Furlough,,71,,,,107,3/31/2020,107,Pikes Peak,,3/31/20,North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
Mass Layoff-Perm,,54,6,,,,1/28/2020,6,Denver,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,
COVID-19 Temporary Closure,,72,,,,,4/1/2020,11,Arapahoe/Douglas,,4/3/20,Outrigger Marketing,,,,Outrigger,,,Not disclosed,,,11,,
COVID-19 - Temporary Closure,,72,,,,,3/27/2020,186,Denver,,3/27/20,Oxford Hotel,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,
COVID-19- Temporary Closure,,51,,,,,4/3/2020,4,Boulder,,,Pac-12,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,4,,
COVID -19 - Temporary Closure,,32,,,,,3/27/2020,12,Denver,,3/29/20,Paper Source,,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,12,,
COVID-19 Temporary Closure,,32,,,,,3/27/2020,6,Arapahoe/Douglas,,3/29/20,Paper Source,,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,6,,
COVID-19 Temporary Closure,,32,,,,,3/27/2020,13,Pikes Peak,,3/29/20,Paper Source,,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,13,,
COVID-19-Temporary Closure,,72,,,,,3/25/2020,145,Arapahoe/Douglas,,3/22/20,Pappas Restaurants,,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,
COVID Temporary,,72,,,,,7/2/2020,97,Denver,,7/2/20,Paradies Lagardere,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
Furloughs and Hour Reductions,,72,,,,109,5/30/2020,109,Rural,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,75,9/17/2020,75,ADW,,9/17/20,PF Chang Aurora,,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/2020,,Broomfield,,9/17/20,PF Chang Broomfield,,,,PF Chang Broomfield,,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/2020,,Pikes Peak,,9/17/20,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/20,,Denver,,9/17/20,PF Chang Denver,,,,PF Chang Denver,,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/20,,Jefferson,,9/17/20,PF Chang Lakewood,,,,PF Chang Lakewood,,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/20,,ADW,,9/17/20,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,Not Specified,,,,,
"COVID 19 Reduced Hours, temporary",,72,,,,0,9/17/2020,,Larimer,,9/17/20,PF Chang Loveland,,,,,,,Not Specified,,,,,
Closure-Perm,,33,104,,,,1/22/2020,104,Boulder (Louisville),,3/22/20,Plexus Corporation,,,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,
COVID Temporary,,71,,,,,7/27/2020,,Not Disclosed,,9/30/20,Premier Entertainment,,,,Premier Entertainment,,,Not disclosed,,,0,,
COVID-19- Temporary Closure,,44,,,,,4/1/2020,45,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,
COVID-19 Temporary Closure,,56,,,,,3/25/2020,76,Various,,,Prestige Maintenance,,,,Prestige Maint,,,Various,,,76,,
Furlough,,48,,,,145,4/8/2020,145,Denver,,4/8/20,Prospect Airport Services,,,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
COVID-19/Temporary Closure,,72,,,,,3/20/2020,81,Denver,,3/16/20,Punch Bowl Socal,,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,24,Denver DIA,,3/29/20,Que Bueno,,,,Que Bueno,,,undisclosed,,,24,,
Lost contract,,33,144,,,,12/3/2020,144,Colorado Springs,,2/5/21,Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,,Various (See WARN),,,,,
COVID-19 - Temporary Closure,,72,,,,,4/2/2020,111,Denver,,3/13/20,Renaissance Hotel Denver Downton,,,,Renaissance,,,Various: Request WARN for detail.,,,111,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,121,Denver DIA,,3/29/20,Root Down,,,,Root Down,,,undisclosed,,,121,,
COVID-19 /Temporary Closure,,72,,,,,3/17/2020,66,Denver,,3/17/20,"RS of Denver, dba Tamayo",,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,
Closure - Permanent,,44,217,,,,5/19/2020,217,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,
Loss of Contract,,56,77,,,,1/26/2020,77,Pikes Peak,,,S4 Inc.,,,,S4,,,Various: IT positions,,,,,
COVID-19 Temporary Closure,,72,,,,,4/1/2020,48,Denver,,3/17/20,Sage Hospitality Group,,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,48,,
COVID-19 - Temporary Closure,,72,,,,,3/26/2020,27,Denver DIA,,3/29,Sara Lee,,,,Sara Lee,,,undisclosed,,,27,,
Closure,,32,80,,,,3/27/2020,80,Boulder,,,Septodont Inc.,,,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,
COVID-19 Temporary Closure,,42,,,,,4/1/2020,134,Adams,,,Shamrock Foods,,,,Shamrock Denver,,,Not disclosed,,,134,,
COVID-19 Temporary Closure,,42,,,,,4/1/2020,11,Denver,,,Shamrock Foods,,,,Shamrock Commerce C,,,Not disclosed,,,11,,
"Temporary furloughs & layoffs, recuction in hours",,72,,,,,6/4/2020,414,Denver,,3/21/20,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,
Mass Layoff - Permanent,,72,75,,,,5/7/2020,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,
Mass Layoff - Permanent,,72,75,,,,5/7/2020,75,Arapahoe/Douglas,,5/7/20,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
COVID - Temporary,,42,,,,,11/6/2020,98,Denver,,,Sodexo (at University of Denver),,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,
Furlough,,42,,,,248,4/28/2020,248,Denver,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,Not Disclosed,,,,,
Permanent Closure,,53,79,,,,3/24/2020,79,Adams,,3/24/20,Sonder USA,,,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,
COVID Temporay,,72,,,,,7/28/2020,20,Denver,,7/28/20,Source Hotel,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,
Unforseen Business Circumstance -Perm,,42,82,,,,2/17/2020,82,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,
COVID-Permanent,,48,1,,,,11/6/2020,1,Denver,,1/11/21,Southwest Airlines,,,,Southwest Airlines,,,Material Specialist,,,,,
COVID Furloughs (temporary),,48,,,,4,11/18/2020,4,Denver,,1/25/21,Southwest Airlines,,,,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,,
Furloughs,,48,,,,556,12/3/20,556,Denver,,3/15/21,Southwest Airlines,,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
Correction to Union Contact,,48,,,,0,11/30/20,0,Denver,,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,N/A,,,,,
Recinded Layoffs due to PPP availability,,48,,,,0,1/8/2021,0,Denver,,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
Mass Layoff- Permanent,,72,113,,,,6/26/2020,113,Multiple: Denver and Pikes Peak,,07/01/2020,Spire Hospitality,,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,
COVID - Temporary,,72,,,,,5/4/2020,59,Rural Resort,,,SSV Vail Mountain,,,,SSV Vail Mtn,,,Not Disclosed,,,59,,
COVID - furloughs to temporary layoffs,,72,,,,,7/3/2020,208,Boulder,,7/3/20,St Julien,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,
furloughs and Hour Reductions,,72,,,,263,6/2/2020,263,Rural Resort,,3/21/20,St. Regis Aspen Resort,,,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
Downsize/Closure,,56,371,,,,3/9/2020,371,Grand Junction (Mesa),,5/31/20,"Startek, Inc.",,,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,
COVID - Permanent,,45,13,,,,8/13/2020,13,Denver,,10/15/20,Stellar Partners,,,,Stellar Partners,,,Various: Sales associates and supervisor,,,,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,33,Jefferson (Lakewood),,3/30/20,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,33,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,32,Arapahoe/Douglas,,3/30/20,Stevinson Imports Inc.,,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,32,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,34,Weld,,3/30/20,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,34,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,71,Jefferson (Golden),,3/30/20,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,71,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,73,Arapahoe/Douglas,,3/30/20,Stevinson Toyota East,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,73,,
COVID-19 Temporary Closure,,44,,,,,3/28/2020,93,Jefferson (Lakewood),,3/30/20,Stevinson Toyota West,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,93,,
Furlough,,44,,,,14,3/26/2020,14,Denver,,3/26/20,Suitsupply,,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
Furlough,,62,,,,23,4/10/2020,23,Boulder,,4/13/20,Sunrise Medical LLC,,,,Sunrise,,,Not Disclosed,,,,,
COVID Temporary,,48,,,,,7/31/2020,37,Denver,,5/29/20,Swissport,,,,Swissport,,,"passenger services, ramp agent, deicer",,,37,,
