reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
,,Four Seasons Vail,72,,,,,,3/20/2020,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,COVID-19 Temporary Closure
,,G2 Secure,48,,,,3/27/20,,4/7/2020,,23,G2 Secure Staff,,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,Furlough
,,Gaylord,72,,,,3/13/20,,6/5/2020,1226,1226,Gaylord Rockies Resort & Convention Center,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours
,,Geo,92,,,,3/6/2020,,1/7/2020,,196,Geo Reentry Services LLC,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Furlough
,,Go Rental Denver,53,,,,3/22/20,,3/20/2020,,7,Go Rentals,,,,,,,7,"Carwash, Manager, Carcierge",,Denver,,Furlough
,,Go Rental RC,53,,,,3/22/20,,3/20/2020,,11,Go Rentals,,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,Furlough
,,Grand Hyatt Denver,72,,,,6/20/20,,6/3/2020,317,317,Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Grand Hyatt Denver,72,32,,,11/6/20,,11/4/2020,,32,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,COVID- Permanent
,,Grand Hyatt Vail,72,,,,,,6/15/2020,196,196,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,Temporary furloughs & layoffs
,,Grand Hyatt,72,9,,,9/4/20,,9/11/2020,,9,Grand Hyatt Vail - Update,,,,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,COVID 19 - Permanent Closure
,,Great Wolf,72,,,,3/16/20,,3/27/2020,446,446,Great Wolf Lodge,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,COVID-19 - Temporary Closure
,,Group Publishing,51,62,,,,,5/22/2020,,62,Group Publishing Inc.,,,,,,,,Not disclosed,,Larimer,,Mass Layoff - Permanent
,,Guest Services,56,3,,,9/25/20,,7/23/2020,,3,Guest Services,,,,,,,,Not specified,,RC,,COVID Permanent
,,Halliburton,21,130,,,4/13/20,,4/14/2020,,130,Halliburton,,,,,,,,Various,,Weld,,Permanent
,,Hard Rock Cafe,72,,,,,,4/22/2020,,74,Hard Rock Cafe,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,Furlough
,,Hertz Corp,53,190,,,,,4/24/2020,,190,Hertz Corporation,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,Mass Layoff - Permanent
,,Hertz Corporation (Update),53,212,,,8/17/2020,,6/18/2020,,212,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,,Denver,,Mass Layoff- Permanent
,,Hertz Corp Update,53,19,,,5/20/20,,5/21/2020,,19,Hertz Corporation Update,,,,,,,,"Various: Customer Care, Clerks",,Denver,,Mass Layoff - Permanent
,,Hilton Denver City,72,24,,,10/23/20,,10/9/2020,,24,Hilton Denver City Center - Updated,,,,,,,,Not reported,,Denver,,COVID - Permanent
,,Hilton Denver City Update,72,,,,7/24/20,,7/24/2020,0,,Hilton Denver City Center Update,,,,,,,,Not disclosed,,Denver,,COVID Temporary
,,Hilton Inverness,72,,,,,,5/6/2020,0,0,Hilton Denver Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,COVID - Temporary
,,Hilton Denver Inverness,72,,,,8/19/20,,8/31/20,,187,Hilton Garden Denver Inverness - Update,,,,,,,187,Various,,ADW,,COVID 19 Extended Furlough
,,Hilton Garden Inn,72,,,,,,5/4/2020,113,113,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,COVID - Temporary
,,Hilton Garden Inn,72,,,,8/19/20,,8/31/2020,,76,Hilton Garden Inn - Update,,,,,,,76,Various,,Denver,,COVID 19 Extended Furlough
,,Hiro & Company,72,92,,,5/31/20,,6/9/2020,,92,Hiro and Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,Permanent
,,HMS Host,72,,,,,,3/20/2020,21,21,HMSHost,,,,,,,,Not disclosed,,Denver,,COVID-19/Temporary Closure
,,HMSHost Update,72,184,,,10/15/19,,8/11/2020,,184,HMSHost - Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,COVID - Permanent
,,,72,,,,3/19/20,,3/23/2020,24,24,Holiday Inn Denver East Stapleton,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,COVID-19 - Temporary Closure
,,Hudson Group Airport Mgmt Srvs,48,55,,,7/31/20,,7/30/2020,,55,Hudson Group & Airport Management Services,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,COVID Permanet
,,Hyatt Regency Denver,72,,,,3/29/20,,6/2/2020,464,464,Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Hyatt Regency Denver,72,88,,,11/6/20,,11/4/2020,,88,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,COVID-Permanent
,,ICWG,,,,,3/31/20,,3/27/2020,,37,International Car Wash Group,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,Furlough
,,IQor,54,82,,,5/1/2020,,3/2/2020,,82,iQor Holdings US LLC,,,,,,,,Unknown,,Pueblo,,Mass Layoff m- Permanent
,,Iqor Update,54,0,,,,,4/24/2020,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,N/A,,Rural Consortium,,Jobs Saved
,,Isis,51,,,,3/21/20,,3/20/2020,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,2 on furlough,,Rural Resort,,COVID-19 /Mass Layoff-Temp
,,Capri & Lady,71,,,,4/7/20,,4/7/2020,,470,Isle of Capri & Lady Luck Casinos,,,,,,,470,Not Disclosed,,Gilpin/Jefferson,,Furlough
,,Italian Bev,72,,,,4/6/20,,4/6/2020,,92,Italian Beverage LLC,,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,Furlough
,,JW Marriott,72,,,,3/23/20,,3/30/2020,112,112,JW Marriott Denver Cherry Creek,,,,,,,,Variety of positions - Request WARN for detail,,Denver,,COVID-19 Temporary Closure
,,Keystone Confer.,72,,,,4/6/20,,4/6/2020,75,75,Keystone Conference Center,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Keystone Conference Ctr,72,,,,,,5/4/2020,25,25,Keystone Conference Center,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,COVID - Temporary
,,Keystone Lodging,72,,,,4/6/20,,4/6/2020,200,200,Keystone Lodging,,,,,,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure
,,Keystone Lodging,72,,,,,,5/4/2020,43,42,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,COVID - Temporary
,,Keystone Resort,72,,,,,,5/4/2020,11,11,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,COVID - Temporary
,,Keystone Resort,72,,,,4/6/20,,4/6/2020,147,147,Keystone Resort-Update,,,,,,,,Unspecified,,Rural Consortium,,COVID-19- Temporary Closure
,,KFC,72,,,,3/29/20,,3/27/2020,16,16,KFC-PHX,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Kimpton,72,,,,7/1/20,,7/1/2020,125,125,Kimpton Hotel Born,,,,,,,,Undisclosed,,Denver,,COIVID-19 Temporary
,,Kimpton Hotel Monaco Denver,72,,,,6/21/2020,,6/21/2020,145,145,Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,,Denver,,COVID - Temporary
,,Laurel Manor Care,62,77,,,11/11/20,,8/27/2020,,77,Laurel Manor Care Center,,,,,,,,Various (See WARN),,Pikes Peak,,Closure-Perm
,,Le Meridian,72,59,,,8/31/20,,8/28/2020,,59,LeMeridian Denver - Update,,,,,,,,Various (See WARN),,Denver,,COVID - Permanent
,,LeMeridien Denver,72,,,,7/2/20,,7/2/2020,111,111,LeMeridien Denver - Update,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,COVID-19 - Temporary Layoffs Extension
,,Liberty Oilfield,54,,,,4/2/20,,4/2/2020,183,183,Liberty Oilfield Services,,,,,,,,Various: Request WARN for detail.,,Adams,,COVID-19 - Temporary Closure
,,Liberty Oilfield Services,54,153,,,4/27/20,,4/27/2020,,153,Liberty Oilfield Services,,,,,,,,Not Disclosed,,Adams,,Permanent
,,LSG Group,72,94,,,,,8/28/2019,,94,LSG Group/Sky Chefs,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,COVID -19 Permanent
,,Boulder,72,300,,,,,1/23/2020,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Various: Request WARN for detail.,,Boulder,,Closure-Perm
,,Denver Marriott Tech Ctr,72,,,,3/17/20,,3/30/2020,196,196,Mariott Denver Tech Center,,,,,,,,Variety of postions - Request WARN for detail,,Denver,,COVID-19 Temporary Closure
,,Marriott CS,72,,,,3/16/20,,4/3/2020,101,101,Marriott Colorado Springs,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,COVID-19 - Temporary Closure
,,Marriott Denver South Update,72,,,,7/2/20,,7/2/2020,55,55,Marriott Denver South - Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary"
,,Marriott Denver West,72,61,,,10/30/20,,8/28/2020,,61,Marriott Denver West,,,,,,,,Various (See WARN),,Jefferson,,COVID - Permanent
,,Marriott DTC (Update),72,184,,,,,6/18/2020,,184,Marriott DTC,,,,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,Mass Layoff- Permanent
,,Marriott Westminster,72,45,,,7/2/20,,7/2/2020,,45,Marriott Westminster - Update,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,COVID-19 - Permanent & Temporary
,,Maven Hotel,72,,,,3/27/20,,3/27/2020,97,97,Maven Hotel at Dairy Block,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,COVID-19 - Temporary Closure
,,Maven,72,,,,6/16/20,,5/15/2020,73,73,Maven Hotel at Dairy Block - Update,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,COVID-19 Temporary
,,Menzies Aviation,48,232,,,11/9/20,,9/10/2020,,232,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,COVID 19 - Permanent Closure
,,Mercedes of Littleton,44,,,,,,4/1/2020,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,COVID-19 - Temporary Closure
,,Metrolux 14,51,,,,3/21/20,,3/20/2020,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,11 furlough,,Larimer,,COVID-19 /Temporary Closure
,,Mike Shaw,44,,,,4/3/20,,4/3/2020,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Unspecified,,Weld,,COVID-19 - Temporary Closure
,,Mile High Honda,44,,,,,,4/1/2020,63,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,COVID-19 - Temporary Closure
,,"Mining Exchange, WyndhamGrand Hotel",72,46,,,9/10/20,,9/10/2020,30,76,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary"
,,La Sandia,72,,,,3/17/20,,3/17/2020,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,COVID-19/Temporary Closure
,,,31,196,,,,,1/15/2020,,196,Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,,Denver,,Closure
,,Mountain States Rosen (Redacted),44,222,,,8/11/2020,,6/11/2020,,222,Mountain States Rosen,,,,,,,,Various: Request WARN for detail.,,Weld,,Closure - Permanent
,,Nordstrom,45,167,,,6/21/20,,5/11/2020,,167,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,Closure - Permanent
,,North Co Springs Health & Fitness,71,,,,3/31/20,,3/31/2020,,107,North Colorado Springs Health & Fitness,,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Furlough
,,Oakwood Worldwide,54,6,,,3/30/20,,1/28/2020,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,Mass Layoff-Perm
,,Outrigger,72,,,,4/3/20,,4/1/2020,11,11,Outrigger Marketing,,,,,,,,Not disclosed,,Arapahoe/Douglas,,COVID-19 Temporary Closure
,,Oxford Hotel,72,,,,3/27/20,,3/27/2020,186,186,Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,COVID-19 - Temporary Closure
,,Pac-12,51,,,,,,4/3/2020,4,4,Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,COVID-19- Temporary Closure
,,Paper Source Denver,32,,,,3/29/20,,3/27/2020,12,12,Paper Source,,,,,,,,Variety of postions - Request WARN for detail,,Denver,,COVID -19 - Temporary Closure
,,Paper Source AD,32,,,,3/29/20,,3/27/2020,6,6,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,COVID-19 Temporary Closure
,,Paper Source Pikes Peak,32,,,,3/29/20,,3/27/2020,13,13,Paper Source,,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,,COVID-19 Temporary Closure
,,Pappas,72,,,,3/22/20,,3/25/2020,145,145,Pappas Restaurants,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,COVID-19-Temporary Closure
,,Paradies Lagardere,72,,,,7/2/20,,7/2/2020,,97,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,COVID Temporary
,,Park Hyatt Beaver Creek Hotel,72,,,,3/22/20,,5/30/2020,,109,Park Hyatt Beaver Creek Hotel,,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,Furloughs and Hour Reductions
,,PF Chang Aurora,72,,,,9/17/20,,9/17/2020,,75,PF Chang Aurora,,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Broomfield,72,,,,9/17/20,,9/17/2020,,,PF Chang Broomfield,,,,,,,0,Not Specified,,Broomfield,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Colo Springs,72,,,,9/17/20,,9/17/2020,,,PF Chang Colo Springs,,,,,,,0,Not Specified,,Pikes Peak,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Denver,72,,,,9/17/20,,9/17/20,,,PF Chang Denver,,,,,,,0,Not Specified,,Denver,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lakewood,72,,,,9/17/20,,9/17/20,,,PF Chang Lakewood,,,,,,,0,Not Specified,,Jefferson,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lone Tree,72,,,,9/17/20,,9/17/20,,,PF Chang Lone Tree,,,,,,,0,Not Specified,,ADW,,"COVID 19 Reduced Hours, temporary"
,,,72,,,,9/17/20,,9/17/2020,,,PF Chang Loveland,,,,,,,0,Not Specified,,Larimer,,"COVID 19 Reduced Hours, temporary"
,,Plexus,33,104,,,3/22/20,,1/22/2020,,104,Plexus Corporation,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,Closure-Perm
,,Premier Entertainment,71,,,,9/30/20,,7/27/2020,0,,Premier Entertainment,,,,,,,,Not disclosed,,Not Disclosed,,COVID Temporary
,,Prestige Imp.,44,,,,,,4/1/2020,45,45,Prestige Imports (Braman Colorado European Imports),,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,COVID-19- Temporary Closure
,,Prestige Maint,56,,,,,,3/25/2020,76,76,Prestige Maintenance,,,,,,,,Various,,Various,,COVID-19 Temporary Closure
,,Prospect,48,,,,4/8/20,,4/8/2020,,145,Prospect Airport Services,,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,Furlough
,,Punch Bowl Social,72,,,,3/16/20,,3/20/2020,81,81,Punch Bowl Socal,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,COVID-19/Temporary Closure
,,Que Bueno,72,,,,3/29/20,,3/26/2020,24,24,Que Bueno,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Raytheon Intelligence and Space,33,144,,,2/5/21,,12/3/2020,,144,Raytheon Intelligence & Space,,,,,,,,Various (See WARN),,Colorado Springs,,Lost contract
,,Renaissance,72,,,,3/13/20,,4/2/2020,111,111,Renaissance Hotel Denver Downton,,,,,,,,Various: Request WARN for detail.,,Denver,,COVID-19 - Temporary Closure
,,Root Down,72,,,,3/29/20,,3/26/2020,121,121,Root Down,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Tamayo,72,,,,3/17/20,,3/17/2020,66,66,"RS of Denver, dba Tamayo",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,COVID-19 /Temporary Closure
,,Russell Stover,44,217,,,,,5/19/2020,,217,Russell Stover Chocolates,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,Closure - Permanent
,,S4,56,77,,,,,1/26/2020,,77,S4 Inc.,,,,,,,,Various: IT positions,,Pikes Peak,,Loss of Contract
,,Sage Hospitality,72,,,,3/17/20,,4/1/2020,48,48,Sage Hospitality Group,,,,,,,,Variety of positions - Request WARN for detail,,Denver,,COVID-19 Temporary Closure
,,Sara Lee,72,,,,3/29,,3/26/2020,27,27,Sara Lee,,,,,,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure
,,Septodont,32,80,,,,,3/27/2020,,80,Septodont Inc.,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,Closure
,,Shamrock Denver,42,,,,,,4/1/2020,134,134,Shamrock Foods,,,,,,,,Not disclosed,,Adams,,COVID-19 Temporary Closure
,,Shamrock Commerce C,42,,,,,,4/1/2020,11,11,Shamrock Foods,,,,,,,,Not disclosed,,Denver,,COVID-19 Temporary Closure
,,Sheraton Denver Downtown,72,,,,3/21/20,,6/4/2020,414,414,Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,"Temporary furloughs & layoffs, recuction in hours"
,,Sheraton Denver Tech,72,75,,,,,5/7/2020,,75,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,Mass Layoff - Permanent
,,Sheraton Denver Tech,72,75,,,5/7/20,,5/7/2020,,75,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,Mass Layoff - Permanent
,,Sodexo,42,,,,,,11/6/2020,98,98,Sodexo (at University of Denver),,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,COVID - Temporary
,,"Sodexo, Inc.",42,,,,4/30/20,,4/28/2020,,248,"Sodexo, Inc. /United Denver Clubs",,,,,,,248,Not Disclosed,,Denver,,Furlough
,,Sonder,53,79,,,3/24/20,,3/24/2020,,79,Sonder USA,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,Permanent Closure
,,Source Hotel,72,,,,7/28/20,,7/28/2020,20,20,Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,COVID Temporay
,,Southern Food,42,82,,,,,2/17/2020,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,Unforseen Business Circumstance -Perm
,,Southwest Airlines,48,1,,,1/11/21,,11/6/2020,,1,Southwest Airlines,,,,,,,,Material Specialist,,Denver,,COVID-Permanent
,,Southwest AIrlines,48,,,,1/25/21,,11/18/2020,,4,Southwest Airlines,,,,,,,4,Ground Service Equipment Technicians,,Denver,,COVID Furloughs (temporary)
,,Southwest Airlines,48,,,,3/15/21,,12/3/20,,556,Southwest Airlines,,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Furloughs
,,Southwest Union Correction,48,,,,,,11/30/20,,0,Southwest Airlines (Union Contact Correction),,,,,,,0,N/A,,Denver,,Correction to Union Contact
,,Southwest Airlilnes 1-8-20,48,,,,,,1/8/2021,,0,Southwest Airlines Update,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Recinded Layoffs due to PPP availability
,,Spire Hospitality,72,113,,,07/01/2020,,6/26/2020,,113,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent
,,SSV Vail Mtn,72,,,,,,5/4/2020,59,59,SSV Vail Mountain,,,,,,,,Not Disclosed,,Rural Resort,,COVID - Temporary
,,St Julien,72,,,,7/3/20,,7/3/2020,208,208,St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,COVID - furloughs to temporary layoffs
,,St. Regis Aspen,72,,,,3/21/20,,6/2/2020,,263,St. Regis Aspen Resort,,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,furloughs and Hour Reductions
,,Startek,56,371,,,5/31/20,,3/9/2020,,371,"Startek, Inc.",,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,Downsize/Closure
,,Stellar Partners,45,13,,,10/15/20,,8/13/2020,,13,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,,Denver,,COVID - Permanent
,,Stevinson Chevrolet West,44,,,,3/30/20,,3/28/2020,33,33,Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,COVID-19 Temporary Closure
,,Stevinson Imports,44,,,,3/30/20,,3/28/2020,32,32,Stevinson Imports Inc.,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,COVID-19 Temporary Closure
,,Stevison Lexus of Frederick,44,,,,3/30/20,,3/28/2020,34,34,Stevinson Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,,Weld,,COVID-19 Temporary Closure
,,Stevinson of Lakewood,44,,,,3/30/20,,3/28/2020,71,71,Stevinson Lexus of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,COVID-19 Temporary Closure
,,Stevinson Toyota East,44,,,,3/30/20,,3/28/2020,73,73,Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,COVID-19 Temporary Closure
,,Stevinson Toyota West,44,,,,3/30/20,,3/28/2020,93,93,Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,COVID-19 Temporary Closure
,,Suitsupply,44,,,,3/26/20,,3/26/2020,,14,Suitsupply,,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,Furlough
,,Sunrise,62,,,,4/13/20,,4/10/2020,,23,Sunrise Medical LLC,,,,,,,23,Not Disclosed,,Boulder,,Furlough
,,Swissport,48,,,,5/29/20,,7/31/2020,37,37,Swissport,,,,,,,,"passenger services, ramp agent, deicer",,Denver,,COVID Temporary
,,Venga Venga,72,,,,3/17/20,,3/17/2020,88,88,Tacos of Snowmass dba Venga Venga,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,COVID-19 /Temporary Closure
,,Broadmoor,72,,,,3/29/20,,3/31/2020,1411,"1,411",The Broadmoor,,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,,COVID-19 Temporary Closure
,,Jacquard,72,,,,3/13/20,,4/2/2020,102,102,The Jacquard Hotel & Rooftop - Update,,,,,,,,Various: Request WARN for detail.,,Denver,,COVID-19 - Temporary Closure
