notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
6/5/2020,72,Gaylord Rockies Resort & Convention Center,Gaylord,,,3/13/20,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,,,,1226,,,,Temporary furloughs  and /or reduction in hours,
1/7/2020,92,Geo Reentry Services LLC,Geo,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,196,,,,,Furlough,
3/20/2020,53,Go Rentals,Go Rental Denver,,,3/22/20,,,7,"Carwash, Manager, Carcierge",,,,,Denver,,,7,,,,,Furlough,
3/20/2020,53,Go Rentals,Go Rental RC,,,3/22/20,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,,,11,,,,,Furlough,
6/3/2020,72,Grand Hyatt Denver,Grand Hyatt Denver,,,6/20/20,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/4/2020,72,Grand Hyatt Denver,Grand Hyatt Denver,,,11/6/20,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,,,,,,,,COVID- Permanent,32
6/15/2020,72,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,,,,196,,,,Temporary furloughs & layoffs,
9/11/2020,72,Grand Hyatt Vail - Update,Grand Hyatt,,,9/4/20,,,9,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,,,,,,,,COVID 19 - Permanent Closure,9
3/27/2020,72,Great Wolf Lodge,Great Wolf,,,3/16/20,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,,,,446,,,,COVID-19 - Temporary Closure,
5/22/2020,51,Group Publishing Inc.,Group Publishing,,,,,,62,Not disclosed,,,,,Larimer,,,,,,,,Mass Layoff - Permanent,62
7/23/2020,56,Guest Services,Guest Services,,,9/25/20,,,3,Not specified,,,,,RC,,,,,,,,COVID Permanent,3
4/14/2020,21,Halliburton,Halliburton,,,4/13/20,,,130,Various,,,,,Weld,,,,,,,,Permanent,130
4/22/2020,72,Hard Rock Cafe,Hard Rock Cafe,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,,,74,,,,,Furlough,
4/24/2020,53,Hertz Corporation,Hertz Corp,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,,,,,,,Mass Layoff - Permanent,190
6/18/2020,53,Hertz Corporation (Update),Hertz Corporation (Update),,,8/17/2020,,,212,Variety of postions - Request WARN for detail,,,,,Denver,,,,,,,,Mass Layoff- Permanent,212
5/21/2020,53,Hertz Corporation Update,Hertz Corp Update,,,5/20/20,,,19,"Various: Customer Care, Clerks",,,,,Denver,,,,,,,,Mass Layoff - Permanent,19
10/9/2020,72,Hilton Denver City Center - Updated,Hilton Denver City,,,10/23/20,,,24,Not reported,,,,,Denver,,,,,,,,COVID - Permanent,24
7/24/2020,72,Hilton Denver City Center Update,Hilton Denver City Update,,,7/24/20,,,,Not disclosed,,,,,Denver,,,,0,,,,COVID Temporary,
5/6/2020,72,Hilton Denver Inverness,Hilton Inverness,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Arapahoe/Douglas,,,,0,,,,COVID - Temporary,
8/31/20,72,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,8/19/20,,,187,Various,,,,,ADW,,,187,,,,,COVID 19 Extended Furlough,
5/4/2020,72,Hilton Garden Inn,Hilton Garden Inn,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Denver,,,,113,,,,COVID - Temporary,
8/31/2020,72,Hilton Garden Inn - Update,Hilton Garden Inn,,,8/19/20,,,76,Various,,,,,Denver,,,76,,,,,COVID 19 Extended Furlough,
6/9/2020,72,Hiro and Company,Hiro & Company,,,5/31/20,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,,,,,,,,Permanent,92
3/20/2020,72,HMSHost,HMS Host,,,,,,21,Not disclosed,,,,,Denver,,,,21,,,,COVID-19/Temporary Closure,
8/11/2020,72,HMSHost - Update,HMSHost Update,,,10/15/19,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,,,,,,,,COVID - Permanent,184
3/23/2020,72,Holiday Inn Denver East Stapleton,,,,3/19/20,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,,,,24,,,,COVID-19 - Temporary Closure,
7/30/2020,48,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,,,,,,,,COVID Permanet,55
6/2/2020,72,Hyatt Regency Denver,Hyatt Regency Denver,,,3/29/20,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Denver,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/4/2020,72,Hyatt Regency Denver,Hyatt Regency Denver,,,11/6/20,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,,,,,,,,COVID-Permanent,88
3/27/2020,,International Car Wash Group,ICWG,,,3/31/20,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,,37,,,,,Furlough,
3/2/2020,54,iQor Holdings US LLC,IQor,,,5/1/2020,,,82,Unknown,,,,,Pueblo,,,,,,,,Mass Layoff m- Permanent,82
4/24/2020,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,,,N/A,,,,,Rural Consortium,,,0,0,,,,Jobs Saved,0
3/20/2020,51,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,3/21/20,,,11,2 on furlough,,,,,Rural Resort,,,,11,,,,COVID-19 /Mass Layoff-Temp,
4/7/2020,71,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,4/7/20,,,470,Not Disclosed,,,,,Gilpin/Jefferson,,,470,,,,,Furlough,
4/6/2020,72,Italian Beverage LLC,Italian Bev,,,4/6/20,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,,,92,,,,,Furlough,
3/30/2020,72,JW Marriott Denver Cherry Creek,JW Marriott,,,3/23/20,,,112,Variety of positions - Request WARN for detail,,,,,Denver,,,,112,,,,COVID-19 Temporary Closure,
4/6/2020,72,Keystone Conference Center,Keystone Confer.,,,4/6/20,,,75,Unspecified,,,,,Rural Consortium,,,,75,,,,COVID-19 - Temporary Closure,
5/4/2020,72,Keystone Conference Center,Keystone Conference Ctr,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Rural Resort,,,,25,,,,COVID - Temporary,
4/6/2020,72,Keystone Lodging,Keystone Lodging,,,4/6/20,,,200,Unspecified,,,,,Rural Consortium,,,,200,,,,COVID-19 - Temporary Closure,
5/4/2020,72,Keystone Lodging,Keystone Lodging,,,,,,42,Not Disclosed; 42 additional totaling 242,,,,,Rural Resort,,,,43,,,,COVID - Temporary,
5/4/2020,72,Keystone Resort,Keystone Resort,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Rural Resort,,,,11,,,,COVID - Temporary,
4/6/2020,72,Keystone Resort-Update,Keystone Resort,,,4/6/20,,,147,Unspecified,,,,,Rural Consortium,,,,147,,,,COVID-19- Temporary Closure,
3/27/2020,72,KFC-PHX,KFC,,,3/29/20,,,16,undisclosed,,,,,Denver DIA,,,,16,,,,COVID-19 - Temporary Closure,
7/1/2020,72,Kimpton Hotel Born,Kimpton,,,7/1/20,,,125,Undisclosed,,,,,Denver,,,,125,,,,COIVID-19 Temporary,
6/21/2020,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145,Not disclosed,,,,,Denver,,,,145,,,,COVID - Temporary,
8/27/2020,62,Laurel Manor Care Center,Laurel Manor Care,,,11/11/20,,,77,Various (See WARN),,,,,Pikes Peak,,,,,,,,Closure-Perm,77
8/28/2020,72,LeMeridian Denver - Update,Le Meridian,,,8/31/20,,,59,Various (See WARN),,,,,Denver,,,,,,,,COVID - Permanent,59
7/2/2020,72,LeMeridien Denver - Update,LeMeridien Denver,,,7/2/20,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,Denver,,,,111,,,,COVID-19 - Temporary Layoffs Extension,
4/2/2020,54,Liberty Oilfield Services,Liberty Oilfield,,,4/2/20,,,183,Various: Request WARN for detail.,,,,,Adams,,,,183,,,,COVID-19 - Temporary Closure,
4/27/2020,54,Liberty Oilfield Services,Liberty Oilfield Services,,,4/27/20,,,153,Not Disclosed,,,,,Adams,,,,,,,,Permanent,153
8/28/2019,72,LSG Group/Sky Chefs,LSG Group,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,,,,,,,,COVID -19 Permanent,94
1/23/2020,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,300,Various: Request WARN for detail.,,,,,Boulder,,,,,,,,Closure-Perm,300
3/30/2020,72,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,3/17/20,,,196,Variety of postions - Request WARN for detail,,,,,Denver,,,,196,,,,COVID-19 Temporary Closure,
4/3/2020,72,Marriott Colorado Springs,Marriott CS,,,3/16/20,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Pikes Peak,,,,101,,,,COVID-19 - Temporary Closure,
7/2/2020,72,Marriott Denver South - Update,Marriott Denver South Update,,,7/2/20,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Arapahoe/Doughlas,,,,55,,,,"COVID-19 - Permanent, Temporary",
8/28/2020,72,Marriott Denver West,Marriott Denver West,,,10/30/20,,,61,Various (See WARN),,,,,Jefferson,,,,,,,,COVID - Permanent,61
6/18/2020,72,Marriott DTC,Marriott DTC (Update),,,,,,184,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,,,,,,,,Mass Layoff- Permanent,184
7/2/2020,72,Marriott Westminster - Update,Marriott Westminster,,,7/2/20,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,,,,,,,,COVID-19 - Permanent & Temporary,45
3/27/2020,72,Maven Hotel at Dairy Block,Maven Hotel,,,3/27/20,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,,97,,,,COVID-19 - Temporary Closure,
5/15/2020,72,Maven Hotel at Dairy Block - Update,Maven,,,6/16/20,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Denver,,,,73,,,,COVID-19 Temporary,
9/10/2020,48,Menzies Aviation,Menzies Aviation,,,11/9/20,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,,,,,,,,COVID 19 - Permanent Closure,232
4/1/2020,44,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Arapahoe/Douglas,,,,61,,,,COVID-19 - Temporary Closure,
3/20/2020,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,3/21/20,,,120,11 furlough,,,,,Larimer,,,,120,,,,COVID-19 /Temporary Closure,
4/3/2020,44,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,4/3/20,,,42,Unspecified,,,,,Weld,,,,42,,,,COVID-19 - Temporary Closure,
4/1/2020,44,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Denver,,,,63,,,,COVID-19 - Temporary Closure,
9/10/2020,72,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,Pikes Peak,,,,30,,,,"COVID 19 - 46 permanent, 30 temporary",46
3/17/2020,72,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,3/17/20,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,,,35,,,,COVID-19/Temporary Closure,
1/15/2020,31,Molson Coors (Update),,,,,,,196,Various: Request WARN for detail.,,,,,Denver,,,,,,,,Closure,196
6/11/2020,44,Mountain States Rosen,Mountain States Rosen (Redacted),,,8/11/2020,,,222,Various: Request WARN for detail.,,,,,Weld,,,,,,,,Closure - Permanent,222
5/11/2020,45,Nordstrom,Nordstrom,,,6/21/20,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,,,,,,,,Closure - Permanent,167
3/31/2020,71,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,3/31/20,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,,107,,,,,Furlough,
1/28/2020,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,3/30/20,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,,,,,,,,Mass Layoff-Perm,6
4/1/2020,72,Outrigger Marketing,Outrigger,,,4/3/20,,,11,Not disclosed,,,,,Arapahoe/Douglas,,,,11,,,,COVID-19 Temporary Closure,
3/27/2020,72,Oxford Hotel,Oxford Hotel,,,3/27/20,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,,,186,,,,COVID-19 - Temporary Closure,
4/3/2020,51,Pac-12,Pac-12,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,Boulder,,,,4,,,,COVID-19- Temporary Closure,
3/27/2020,32,Paper Source,Paper Source Denver,,,3/29/20,,,12,Variety of postions - Request WARN for detail,,,,,Denver,,,,12,,,,COVID -19 - Temporary Closure,
3/27/2020,32,Paper Source,Paper Source AD,,,3/29/20,,,6,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,,,6,,,,COVID-19 Temporary Closure,
3/27/2020,32,Paper Source,Paper Source Pikes Peak,,,3/29/20,,,13,Variety of positions - Request WARN for detail,,,,,Pikes Peak,,,,13,,,,COVID-19 Temporary Closure,
3/25/2020,72,Pappas Restaurants,Pappas,,,3/22/20,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Arapahoe/Douglas,,,,145,,,,COVID-19-Temporary Closure,
7/2/2020,72,Paradies Lagardere,Paradies Lagardere,,,7/2/20,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,,,,,,,,COVID Temporary,
5/30/2020,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,,,109,,,,,Furloughs and Hour Reductions,
9/17/2020,72,PF Chang Aurora,PF Chang Aurora,,,9/17/20,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,,,75,,,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,72,PF Chang Broomfield,PF Chang Broomfield,,,9/17/20,,,,Not Specified,,,,,Broomfield,,,0,,,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,72,PF Chang Colo Springs,PF Chang Colo Springs,,,9/17/20,,,,Not Specified,,,,,Pikes Peak,,,0,,,,,"COVID 19 Reduced Hours, temporary",
9/17/20,72,PF Chang Denver,PF Chang Denver,,,9/17/20,,,,Not Specified,,,,,Denver,,,0,,,,,"COVID 19 Reduced Hours, temporary",
9/17/20,72,PF Chang Lakewood,PF Chang Lakewood,,,9/17/20,,,,Not Specified,,,,,Jefferson,,,0,,,,,"COVID 19 Reduced Hours, temporary",
9/17/20,72,PF Chang Lone Tree,PF Chang Lone Tree,,,9/17/20,,,,Not Specified,,,,,ADW,,,0,,,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,72,PF Chang Loveland,,,,9/17/20,,,,Not Specified,,,,,Larimer,,,0,,,,,"COVID 19 Reduced Hours, temporary",
1/22/2020,33,Plexus Corporation,Plexus,,,3/22/20,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),,,,,,,,Closure-Perm,104
7/27/2020,71,Premier Entertainment,Premier Entertainment,,,9/30/20,,,,Not disclosed,,,,,Not Disclosed,,,,0,,,,COVID Temporary,
4/1/2020,44,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Jefferson,,,,45,,,,COVID-19- Temporary Closure,
3/25/2020,56,Prestige Maintenance,Prestige Maint,,,,,,76,Various,,,,,Various,,,,76,,,,COVID-19 Temporary Closure,
4/8/2020,48,Prospect Airport Services,Prospect,,,4/8/20,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,,,145,,,,,Furlough,
3/20/2020,72,Punch Bowl Socal,Punch Bowl Social,,,3/16/20,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Denver,,,,81,,,,COVID-19/Temporary Closure,
3/26/2020,72,Que Bueno,Que Bueno,,,3/29/20,,,24,undisclosed,,,,,Denver DIA,,,,24,,,,COVID-19 - Temporary Closure,
12/3/2020,33,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,2/5/21,,,144,Various (See WARN),,,,,Colorado Springs,,,,,,,,Lost contract,144
4/2/2020,72,Renaissance Hotel Denver Downton,Renaissance,,,3/13/20,,,111,Various: Request WARN for detail.,,,,,Denver,,,,111,,,,COVID-19 - Temporary Closure,
3/26/2020,72,Root Down,Root Down,,,3/29/20,,,121,undisclosed,,,,,Denver DIA,,,,121,,,,COVID-19 - Temporary Closure,
3/17/2020,72,"RS of Denver, dba Tamayo",Tamayo,,,3/17/20,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Denver,,,,66,,,,COVID-19 /Temporary Closure,
5/19/2020,44,Russell Stover Chocolates,Russell Stover,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,,,,,,,,Closure - Permanent,217
1/26/2020,56,S4 Inc.,S4,,,,,,77,Various: IT positions,,,,,Pikes Peak,,,,,,,,Loss of Contract,77
4/1/2020,72,Sage Hospitality Group,Sage Hospitality,,,3/17/20,,,48,Variety of positions - Request WARN for detail,,,,,Denver,,,,48,,,,COVID-19 Temporary Closure,
3/26/2020,72,Sara Lee,Sara Lee,,,3/29,,,27,undisclosed,,,,,Denver DIA,,,,27,,,,COVID-19 - Temporary Closure,
3/27/2020,32,Septodont Inc.,Septodont,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,,,,,,,,Closure,80
4/1/2020,42,Shamrock Foods,Shamrock Denver,,,,,,134,Not disclosed,,,,,Adams,,,,134,,,,COVID-19 Temporary Closure,
4/1/2020,42,Shamrock Foods,Shamrock Commerce C,,,,,,11,Not disclosed,,,,,Denver,,,,11,,,,COVID-19 Temporary Closure,
6/4/2020,72,Sheraton Denver Downtown,Sheraton Denver Downtown,,,3/21/20,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,,,,414,,,,"Temporary furloughs & layoffs, recuction in hours",
5/7/2020,72,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,,,,,,,,Mass Layoff - Permanent,75
5/7/2020,72,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/20,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,,,,,,,,Mass Layoff - Permanent,75
11/6/2020,42,Sodexo (at University of Denver),Sodexo,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Denver,,,,98,,,,COVID - Temporary,
4/28/2020,42,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,4/30/20,,,248,Not Disclosed,,,,,Denver,,,248,,,,,Furlough,
3/24/2020,53,Sonder USA,Sonder,,,3/24/20,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,,,,,,,,Permanent Closure,79
7/28/2020,72,Source Hotel,Source Hotel,,,7/28/20,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Denver,,,,20,,,,COVID Temporay,
2/17/2020,42,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,,,,,,,,Unforseen Business Circumstance -Perm,82
11/6/2020,48,Southwest Airlines,Southwest Airlines,,,1/11/21,,,1,Material Specialist,,,,,Denver,,,,,,,,COVID-Permanent,1
11/18/2020,48,Southwest Airlines,Southwest AIrlines,,,1/25/21,,,4,Ground Service Equipment Technicians,,,,,Denver,,,4,,,,,COVID Furloughs (temporary),
12/3/20,48,Southwest Airlines,Southwest Airlines,,,3/15/21,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,,556,,,,,Furloughs,
11/30/20,48,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,0,N/A,,,,,Denver,,,0,,,,,Correction to Union Contact,
1/8/2021,48,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,,,0,,,,,Recinded Layoffs due to PPP availability,
6/26/2020,72,Spire Hospitality,Spire Hospitality,,,07/01/2020,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,,,,,,,,Mass Layoff- Permanent,113
5/4/2020,72,SSV Vail Mountain,SSV Vail Mtn,,,,,,59,Not Disclosed,,,,,Rural Resort,,,,59,,,,COVID - Temporary,
7/3/2020,72,St Julien,St Julien,,,7/3/20,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,Boulder,,,,208,,,,COVID - furloughs to temporary layoffs,
6/2/2020,72,St. Regis Aspen Resort,St. Regis Aspen,,,3/21/20,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,,,263,,,,,furloughs and Hour Reductions,
3/9/2020,56,"Startek, Inc.",Startek,,,5/31/20,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),,,,,,,,Downsize/Closure,371
8/13/2020,45,Stellar Partners,Stellar Partners,,,10/15/20,,,13,Various: Sales associates and supervisor,,,,,Denver,,,,,,,,COVID - Permanent,13
3/28/2020,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/30/20,,,33,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,,,33,,,,COVID-19 Temporary Closure,
3/28/2020,44,Stevinson Imports Inc.,Stevinson Imports,,,3/30/20,,,32,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,,,32,,,,COVID-19 Temporary Closure,
3/28/2020,44,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,3/30/20,,,34,Variety of positions - Request WARN for detail,,,,,Weld,,,,34,,,,COVID-19 Temporary Closure,
3/28/2020,44,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,3/30/20,,,71,Variety of positions - Request WARN for detail,,,,,Jefferson (Golden),,,,71,,,,COVID-19 Temporary Closure,
3/28/2020,44,Stevinson Toyota East,Stevinson Toyota East,,,3/30/20,,,73,Variety of positions - Request WARN for detail,,,,,Arapahoe/Douglas,,,,73,,,,COVID-19 Temporary Closure,
3/28/2020,44,Stevinson Toyota West,Stevinson Toyota West,,,3/30/20,,,93,Variety of positions - Request WARN for detail,,,,,Jefferson (Lakewood),,,,93,,,,COVID-19 Temporary Closure,
3/26/2020,44,Suitsupply,Suitsupply,,,3/26/20,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,,,14,,,,,Furlough,
4/10/2020,62,Sunrise Medical LLC,Sunrise,,,4/13/20,,,23,Not Disclosed,,,,,Boulder,,,23,,,,,Furlough,
7/31/2020,48,Swissport,Swissport,,,5/29/20,,,37,"passenger services, ramp agent, deicer",,,,,Denver,,,,37,,,,COVID Temporary,
3/17/2020,72,Tacos of Snowmass dba Venga Venga,Venga Venga,,,3/17/20,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Rural Resort,,,,88,,,,COVID-19 /Temporary Closure,
3/31/2020,72,The Broadmoor,Broadmoor,,,3/29/20,,,"1,411",Variety of positions - Request WARN for detail,,,,,Pikes Peak,,,,1411,,,,COVID-19 Temporary Closure,
4/2/2020,72,The Jacquard Hotel & Rooftop - Update,Jacquard,,,3/13/20,,,102,Various: Request WARN for detail.,,,,,Denver,,,,102,,,,COVID-19 - Temporary Closure,
4/6/2020,72,The Lodge at Vail,Lodge at Vail,,,4/6/20,,,89,Unspecified,,,,,Rural Consortium,,,,89,,,,COVID-19 - Temporary Closure,
4/20/2020,72,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,4/6/20,,,1,Not Disclosed,,,,,Rural Resort,,,1,,,,,Furlough,
5/4/2020,72,The Lodge at Vail-Update,The Lodge at Vail,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,Rural Resort,,,,12,,,,COVID - Temporary,
