temporary_job_losses,phone,total_notified,reason,dropdown,letter,email,furloughs,at_the_location,fein,permanent_job_losses,workforce_area,begin_date,naics,received_date,reduced_hours,end_date,location,notes,company,occupations,jobs,workforce_region,contact,notice_date
243,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,,Rural Resort,,72,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,3/20/2020
,,,Furlough,,G2 Secure,,23,,,,Denver,3/27/20,48,,,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020
1226,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,,Arapahoe/Douglas,3/13/20,72,,,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,6/5/2020
,,,Furlough,,Geo,,196,,,,Pikes Peak (Colo Springs),3/6/2020,92,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020
,,,Furlough,,Go Rental Denver,,7,,,,Denver,3/22/20,53,,,,,,Go Rentals,"Carwash, Manager, Carcierge",7,,,3/20/2020
,,,Furlough,,Go Rental RC,,11,,,,Rural Consortium,3/22/20,53,,,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,,Denver,6/20/20,72,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,6/3/2020
,,,COVID- Permanent,,Grand Hyatt Denver,,,,,32,Denver,11/6/20,72,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/4/2020
196,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,Rural Resort,,72,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,6/15/2020
,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,,,9,Rural Consortium =RR,9/4/20,72,,,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,,,9/11/2020
446,,,COVID-19 - Temporary Closure,,Great Wolf,,,,,,Pikes Peak,3/16/20,72,,,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,3/27/2020
,,,Mass Layoff - Permanent,,Group Publishing,,,,,62,Larimer,,51,,,,,,Group Publishing Inc.,Not disclosed,62,,,5/22/2020
,,,COVID Permanent,,Guest Services,,,,,3,RC,9/25/20,56,,,,,,Guest Services,Not specified,3,,,7/23/2020
,,,Permanent,,Halliburton,,,,,130,Weld,4/13/20,21,,,,,,Halliburton,Various,130,,,4/14/2020
,,,Furlough,,Hard Rock Cafe,,74,,,,Denver,,72,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020
,,,Mass Layoff - Permanent,,Hertz Corp,,,,,190,Denver,,53,,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,4/24/2020
,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,212,Denver,8/17/2020,53,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,6/18/2020
,,,Mass Layoff - Permanent,,Hertz Corp Update,,,,,19,Denver,5/20/20,53,,,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",19,,,5/21/2020
,,,COVID - Permanent,,Hilton Denver City,,,,,24,Denver,10/23/20,72,,,,,,Hilton Denver City Center - Updated,Not reported,24,,,10/9/2020
0,,,COVID Temporary,,Hilton Denver City Update,,,,,,Denver,7/24/20,72,,,,,,Hilton Denver City Center Update,Not disclosed,,,,7/24/2020
0,,,COVID - Temporary,,Hilton Inverness,,,,,,Arapahoe/Douglas,,72,,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,5/6/2020
,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,187,,,,ADW,8/19/20,72,,,,,,Hilton Garden Denver Inverness - Update,Various,187,,,8/31/20
113,,,COVID - Temporary,,Hilton Garden Inn,,,,,,Denver,,72,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,5/4/2020
,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,76,,,,Denver,8/19/20,72,,,,,,Hilton Garden Inn - Update,Various,76,,,8/31/2020
,,,Permanent,,Hiro & Company,,,,,92,Denver,5/31/20,72,,,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,6/9/2020
21,,,COVID-19/Temporary Closure,,HMS Host,,,,,,Denver,,72,,,,,,HMSHost,Not disclosed,21,,,3/20/2020
,,,COVID - Permanent,,HMSHost Update,,,,,184,Denver,10/15/19,72,,,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,8/11/2020
24,,,COVID-19 - Temporary Closure,,,,,,,,Denver,3/19/20,72,,,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,3/23/2020
,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,55,Denver,7/31/20,48,,,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/30/2020
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,,Denver,3/29/20,72,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,6/2/2020
,,,COVID-Permanent,,Hyatt Regency Denver,,,,,88,Denver,11/6/20,72,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/4/2020
,,,Furlough,,ICWG,,37,,,,Arapahoe/Douglas,3/31/20,,,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020
,,,Mass Layoff m- Permanent,,IQor,,,,,82,Pueblo,5/1/2020,54,,,,,,iQor Holdings US LLC,Unknown,82,,,3/2/2020
0,,,Jobs Saved,,Iqor Update,,0,,,0,Rural Consortium,,54,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,4/24/2020
11,,,COVID-19 /Mass Layoff-Temp,,Isis,,,,,,Rural Resort,3/21/20,51,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,,3/20/2020
,,,Furlough,,Capri & Lady,,470,,,,Gilpin/Jefferson,4/7/20,71,,,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,470,,,4/7/2020
,,,Furlough,,Italian Bev,,92,,,,Denver,4/6/20,72,,,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020
112,,,COVID-19 Temporary Closure,,JW Marriott,,,,,,Denver,3/23/20,72,,,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,,3/30/2020
75,,,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,,Rural Consortium,4/6/20,72,,,,,,Keystone Conference Center,Unspecified,75,,,4/6/2020
25,,,COVID - Temporary,,Keystone Conference Ctr,,,,,,Rural Resort,,72,,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,5/4/2020
200,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,,Rural Consortium,4/6/20,72,,,,,,Keystone Lodging,Unspecified,200,,,4/6/2020
43,,,COVID - Temporary,,Keystone Lodging,,,,,,Rural Resort,,72,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,42,,,5/4/2020
11,,,COVID - Temporary,,Keystone Resort,,,,,,Rural Resort,,72,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,5/4/2020
147,,,COVID-19- Temporary Closure,,Keystone Resort,,,,,,Rural Consortium,4/6/20,72,,,,,,Keystone Resort-Update,Unspecified,147,,,4/6/2020
16,,,COVID-19 - Temporary Closure,,KFC,,,,,,Denver DIA,3/29/20,72,,,,,,KFC-PHX,undisclosed,16,,,3/27/2020
125,,,COIVID-19 Temporary,,Kimpton,,,,,,Denver,7/1/20,72,,,,,,Kimpton Hotel Born,Undisclosed,125,,,7/1/2020
145,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,,Denver,6/21/2020,72,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,145,,,6/21/2020
,,,Closure-Perm,,Laurel Manor Care,,,,,77,Pikes Peak,11/11/20,62,,,,,,Laurel Manor Care Center,Various (See WARN),77,,,8/27/2020
,,,COVID - Permanent,,Le Meridian,,,,,59,Denver,8/31/20,72,,,,,,LeMeridian Denver - Update,Various (See WARN),59,,,8/28/2020
111,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,,Denver,7/2/20,72,,,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,7/2/2020
183,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,,Adams,4/2/20,54,,,,,,Liberty Oilfield Services,Various: Request WARN for detail.,183,,,4/2/2020
,,,Permanent,,Liberty Oilfield Services,,,,,153,Adams,4/27/20,54,,,,,,Liberty Oilfield Services,Not Disclosed,153,,,4/27/2020
,,,COVID -19 Permanent,,LSG Group,,,,,94,Denver,,72,,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,8/28/2019
,,,Closure-Perm,,Boulder,,,,,300,Boulder,,72,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,,,1/23/2020
196,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,,Denver,3/17/20,72,,,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,,3/30/2020
101,,,COVID-19 - Temporary Closure,,Marriott CS,,,,,,Pikes Peak,3/16/20,72,,,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,4/3/2020
55,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,7/2/20,72,,,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,7/2/2020
,,,COVID - Permanent,,Marriott Denver West,,,,,61,Jefferson,10/30/20,72,,,,,,Marriott Denver West,Various (See WARN),61,,,8/28/2020
,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,184,Arapahoe/Douglas,,72,,,,,,Marriott DTC,Variety of postions - Request WARN for detail,184,,,6/18/2020
,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,,45,Adams,7/2/20,72,,,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/2020
97,,,COVID-19 - Temporary Closure,,Maven Hotel,,,,,,Denver,3/27/20,72,,,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,3/27/2020
73,,,COVID-19 Temporary,,Maven,,,,,,Denver,6/16/20,72,,,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,5/15/2020
,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,,232,Denver,11/9/20,48,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,9/10/2020
61,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,,Arapahoe/Douglas,,44,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,4/1/2020
120,,,COVID-19 /Temporary Closure,,Metrolux 14,,,,,,Larimer,3/21/20,51,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,,3/20/2020
42,,,COVID-19 - Temporary Closure,,Mike Shaw,,,,,,Weld,4/3/20,44,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,,4/3/2020
63,,,COVID-19 - Temporary Closure,,Mile High Honda,,,,,,Denver,,44,,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,4/1/2020
30,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,,46,Pikes Peak,9/10/20,72,,,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,9/10/2020
35,,,COVID-19/Temporary Closure,,La Sandia,,,,,,Denver,3/17/20,72,,,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,,3/17/2020
,,,Closure,,,,,,,196,Denver,,31,,,,,,Molson Coors (Update),Various: Request WARN for detail.,196,,,1/15/2020
,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,,,222,Weld,8/11/2020,44,,,,,,Mountain States Rosen,Various: Request WARN for detail.,222,,,6/11/2020
,,,Closure - Permanent,,Nordstrom,,,,,167,Broomfield,6/21/20,45,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,5/11/2020
,,,Furlough,,North Co Springs Health & Fitness,,107,,,,Pikes Peak,3/31/20,71,,,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020
,,,Mass Layoff-Perm,,Oakwood Worldwide,,,,,6,Denver,3/30/20,54,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,1/28/2020
11,,,COVID-19 Temporary Closure,,Outrigger,,,,,,Arapahoe/Douglas,4/3/20,72,,,,,,Outrigger Marketing,Not disclosed,11,,,4/1/2020
186,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,,Denver,3/27/20,72,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,3/27/2020
4,,,COVID-19- Temporary Closure,,Pac-12,,,,,,Boulder,,51,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,4/3/2020
12,,,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,,Denver,3/29/20,32,,,,,,Paper Source,Variety of postions - Request WARN for detail,12,,,3/27/2020
6,,,COVID-19 Temporary Closure,,Paper Source AD,,,,,,Arapahoe/Douglas,3/29/20,32,,,,,,Paper Source,Variety of positions - Request WARN for detail,6,,,3/27/2020
13,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,,Pikes Peak,3/29/20,32,,,,,,Paper Source,Variety of positions - Request WARN for detail,13,,,3/27/2020
145,,,COVID-19-Temporary Closure,,Pappas,,,,,,Arapahoe/Douglas,3/22/20,72,,,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,3/25/2020
,,,COVID Temporary,,Paradies Lagardere,,,,,,Denver,7/2/20,72,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,7/2/2020
,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,109,,,,Rural,3/22/20,72,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,75,,,,ADW,9/17/20,72,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,0,,,,Broomfield,9/17/20,72,,,,,,PF Chang Broomfield,Not Specified,,,,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,0,,,,Pikes Peak,9/17/20,72,,,,,,PF Chang Colo Springs,Not Specified,,,,9/17/2020
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,0,,,,Denver,9/17/20,72,,,,,,PF Chang Denver,Not Specified,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,0,,,,Jefferson,9/17/20,72,,,,,,PF Chang Lakewood,Not Specified,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,0,,,,ADW,9/17/20,72,,,,,,PF Chang Lone Tree,Not Specified,,,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,,0,,,,Larimer,9/17/20,72,,,,,,PF Chang Loveland,Not Specified,,,,9/17/2020
,,,Closure-Perm,,Plexus,,,,,104,Boulder (Louisville),3/22/20,33,,,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,1/22/2020
0,,,COVID Temporary,,Premier Entertainment,,,,,,Not Disclosed,9/30/20,71,,,,,,Premier Entertainment,Not disclosed,,,,7/27/2020
45,,,COVID-19- Temporary Closure,,Prestige Imp.,,,,,,Jefferson,,44,,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,4/1/2020
76,,,COVID-19 Temporary Closure,,Prestige Maint,,,,,,Various,,56,,,,,,Prestige Maintenance,Various,76,,,3/25/2020
,,,Furlough,,Prospect,,145,,,,Denver,4/8/20,48,,,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020
81,,,COVID-19/Temporary Closure,,Punch Bowl Social,,,,,,Denver,3/16/20,72,,,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,3/20/2020
24,,,COVID-19 - Temporary Closure,,Que Bueno,,,,,,Denver DIA,3/29/20,72,,,,,,Que Bueno,undisclosed,24,,,3/26/2020
,,,Lost contract,,Raytheon Intelligence and Space,,,,,144,Colorado Springs,2/5/21,33,,,,,,Raytheon Intelligence & Space,Various (See WARN),144,,,12/3/2020
111,,,COVID-19 - Temporary Closure,,Renaissance,,,,,,Denver,3/13/20,72,,,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,,4/2/2020
121,,,COVID-19 - Temporary Closure,,Root Down,,,,,,Denver DIA,3/29/20,72,,,,,,Root Down,undisclosed,121,,,3/26/2020
66,,,COVID-19 /Temporary Closure,,Tamayo,,,,,,Denver,3/17/20,72,,,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,,3/17/2020
,,,Closure - Permanent,,Russell Stover,,,,,217,Rural - Western Sub-Area,,44,,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,5/19/2020
,,,Loss of Contract,,S4,,,,,77,Pikes Peak,,56,,,,,,S4 Inc.,Various: IT positions,77,,,1/26/2020
48,,,COVID-19 Temporary Closure,,Sage Hospitality,,,,,,Denver,3/17/20,72,,,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,,4/1/2020
27,,,COVID-19 - Temporary Closure,,Sara Lee,,,,,,Denver DIA,3/29,72,,,,,,Sara Lee,undisclosed,27,,,3/26/2020
,,,Closure,,Septodont,,,,,80,Boulder,,32,,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,3/27/2020
134,,,COVID-19 Temporary Closure,,Shamrock Denver,,,,,,Adams,,42,,,,,,Shamrock Foods,Not disclosed,134,,,4/1/2020
11,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,,Denver,,42,,,,,,Shamrock Foods,Not disclosed,11,,,4/1/2020
414,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,,Denver,3/21/20,72,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,6/4/2020
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,,72,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,5/7/2020
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,5/7/20,72,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/2020
98,,,COVID - Temporary,,Sodexo,,,,,,Denver,,42,,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,11/6/2020
,,,Furlough,,"Sodexo, Inc.",,248,,,,Denver,4/30/20,42,,,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,248,,,4/28/2020
,,,Permanent Closure,,Sonder,,,,,79,Adams,3/24/20,53,,,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/2020
20,,,COVID Temporay,,Source Hotel,,,,,,Denver,7/28/20,72,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,7/28/2020
,,,Unforseen Business Circumstance -Perm,,Southern Food,,,,,82,Weld,,42,,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,2/17/2020
,,,COVID-Permanent,,Southwest Airlines,,,,,1,Denver,1/11/21,48,,,,,,Southwest Airlines,Material Specialist,1,,,11/6/2020
,,,COVID Furloughs (temporary),,Southwest AIrlines,,4,,,,Denver,1/25/21,48,,,,,,Southwest Airlines,Ground Service Equipment Technicians,4,,,11/18/2020
,,,Furloughs,,Southwest Airlines,,556,,,,Denver,3/15/21,48,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,12/3/20
,,,Correction to Union Contact,,Southwest Union Correction,,0,,,,Denver,,48,,,,,,Southwest Airlines (Union Contact Correction),N/A,0,,,11/30/20
,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,0,,,,Denver,,48,,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,1/8/2021
,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,113,Multiple: Denver and Pikes Peak,07/01/2020,72,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,6/26/2020
59,,,COVID - Temporary,,SSV Vail Mtn,,,,,,Rural Resort,,72,,,,,,SSV Vail Mountain,Not Disclosed,59,,,5/4/2020
208,,,COVID - furloughs to temporary layoffs,,St Julien,,,,,,Boulder,7/3/20,72,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,7/3/2020
,,,furloughs and Hour Reductions,,St. Regis Aspen,,263,,,,Rural Resort,3/21/20,72,,,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,6/2/2020
,,,Downsize/Closure,,Startek,,,,,371,Grand Junction (Mesa),5/31/20,56,,,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,3/9/2020
,,,COVID - Permanent,,Stellar Partners,,,,,13,Denver,10/15/20,45,,,,,,Stellar Partners,Various: Sales associates and supervisor,13,,,8/13/2020
33,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),3/30/20,44,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,3/28/2020
32,,,COVID-19 Temporary Closure,,Stevinson Imports,,,,,,Arapahoe/Douglas,3/30/20,44,,,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,,3/28/2020
34,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,,Weld,3/30/20,44,,,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,3/28/2020
71,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,,Jefferson (Golden),3/30/20,44,,,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,,3/28/2020
73,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,3/30/20,44,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,3/28/2020
93,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),3/30/20,44,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,3/28/2020
,,,Furlough,,Suitsupply,,14,,,,Denver,3/26/20,44,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,3/26/2020
,,,Furlough,,Sunrise,,23,,,,Boulder,4/13/20,62,,,,,,Sunrise Medical LLC,Not Disclosed,23,,,4/10/2020
37,,,COVID Temporary,,Swissport,,,,,,Denver,5/29/20,48,,,,,,Swissport,"passenger services, ramp agent, deicer",37,,,7/31/2020
88,,,COVID-19 /Temporary Closure,,Venga Venga,,,,,,Rural Resort,3/17/20,72,,,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,3/17/2020
1411,,,COVID-19 Temporary Closure,,Broadmoor,,,,,,Pikes Peak,3/29/20,72,,,,,,The Broadmoor,Variety of positions - Request WARN for detail,"1,411",,,3/31/2020
102,,,COVID-19 - Temporary Closure,,Jacquard,,,,,,Denver,3/13/20,72,,,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,,4/2/2020
