location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,,243,72,,,,,243,,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,48,,3/27/20,,,23,,Denver,,4/7/2020,Furlough,,,G2 Secure,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure Staff
,,1226,72,,3/13/20,,,1226,,Arapahoe/Douglas,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center
,,,92,,3/6/2020,,,196,,Pikes Peak (Colo Springs),,1/7/2020,Furlough,,,Geo,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC
,,,53,,3/22/20,,,7,,Denver,,3/20/2020,Furlough,,,Go Rental Denver,,,,,,"Carwash, Manager, Carcierge",7,Go Rentals
,,,53,,3/22/20,,,11,,Rural Consortium,,3/20/2020,Furlough,,,Go Rental RC,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rentals
,,317,72,,6/20/20,,,317,,Denver,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
,,,72,,11/6/20,,,32,,Denver,,11/4/2020,COVID- Permanent,,,Grand Hyatt Denver,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver
,,196,72,,,,,196,,Rural Resort,,6/15/2020,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
,,,72,,9/4/20,,,9,,Rural Consortium =RR,,9/11/2020,COVID 19 - Permanent Closure,,,Grand Hyatt,,,9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update
,,446,72,,3/16/20,,,446,,Pikes Peak,,3/27/2020,COVID-19 - Temporary Closure,,,Great Wolf,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge
,,,51,,,,,62,,Larimer,,5/22/2020,Mass Layoff - Permanent,,,Group Publishing,,,62,,,Not disclosed,,Group Publishing Inc.
,,,56,,9/25/20,,,3,,RC,,7/23/2020,COVID Permanent,,,Guest Services,,,3,,,Not specified,,Guest Services
,,,21,,4/13/20,,,130,,Weld,,4/14/2020,Permanent,,,Halliburton,,,130,,,Various,,Halliburton
,,,72,,,,,74,,Denver,,4/22/2020,Furlough,,,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe
,,,53,,,,,190,,Denver,,4/24/2020,Mass Layoff - Permanent,,,Hertz Corp,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation
,,,53,,8/17/2020,,,212,,Denver,,6/18/2020,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update)
,,,53,,5/20/20,,,19,,Denver,,5/21/2020,Mass Layoff - Permanent,,,Hertz Corp Update,,,19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update
,,,72,,10/23/20,,,24,,Denver,,10/9/2020,COVID - Permanent,,,Hilton Denver City,,,24,,,Not reported,,Hilton Denver City Center - Updated
,,0,72,,7/24/20,,,,,Denver,,7/24/2020,COVID Temporary,,,Hilton Denver City Update,,,,,,Not disclosed,,Hilton Denver City Center Update
,,0,72,,,,,0,,Arapahoe/Douglas,,5/6/2020,COVID - Temporary,,,Hilton Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness
,,,72,,8/19/20,,,187,,ADW,,8/31/20,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,,Various,187,Hilton Garden Denver Inverness - Update
,,113,72,,,,,113,,Denver,,5/4/2020,COVID - Temporary,,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
,,,72,,8/19/20,,,76,,Denver,,8/31/2020,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,,Various,76,Hilton Garden Inn - Update
,,,72,,5/31/20,,,92,,Denver,,6/9/2020,Permanent,,,Hiro & Company,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company
,,21,72,,,,,21,,Denver,,3/20/2020,COVID-19/Temporary Closure,,,HMS Host,,,,,,Not disclosed,,HMSHost
,,,72,,10/15/19,,,184,,Denver,,8/11/2020,COVID - Permanent,,,HMSHost Update,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update
,,24,72,,3/19/20,,,24,,Denver,,3/23/2020,COVID-19 - Temporary Closure,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton
,,,48,,7/31/20,,,55,,Denver,,7/30/2020,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services
,,464,72,,3/29/20,,,464,,Denver,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
,,,72,,11/6/20,,,88,,Denver,,11/4/2020,COVID-Permanent,,,Hyatt Regency Denver,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver
,,,,,3/31/20,,,37,,Arapahoe/Douglas,,3/27/2020,Furlough,,,ICWG,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,International Car Wash Group
,,,54,,5/1/2020,,,82,,Pueblo,,3/2/2020,Mass Layoff m- Permanent,,,IQor,,,82,,,Unknown,,iQor Holdings US LLC
,,0,54,,,,,,,Rural Consortium,,4/24/2020,Jobs Saved,,,Iqor Update,,,0,,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,11,51,,3/21/20,,,11,,Rural Resort,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,Isis,,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,71,,4/7/20,,,470,,Gilpin/Jefferson,,4/7/2020,Furlough,,,Capri & Lady,,,,,,Not Disclosed,470,Isle of Capri & Lady Luck Casinos
,,,72,,4/6/20,,,92,,Denver,,4/6/2020,Furlough,,,Italian Bev,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Beverage LLC
,,112,72,,3/23/20,,,112,,Denver,,3/30/2020,COVID-19 Temporary Closure,,,JW Marriott,,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek
,,75,72,,4/6/20,,,75,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,,,Unspecified,,Keystone Conference Center
,,25,72,,,,,25,,Rural Resort,,5/4/2020,COVID - Temporary,,,Keystone Conference Ctr,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center
,,200,72,,4/6/20,,,200,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,,Unspecified,,Keystone Lodging
,,43,72,,,,,42,,Rural Resort,,5/4/2020,COVID - Temporary,,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
,,11,72,,,,,11,,Rural Resort,,5/4/2020,COVID - Temporary,,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
,,147,72,,4/6/20,,,147,,Rural Consortium,,4/6/2020,COVID-19- Temporary Closure,,,Keystone Resort,,,,,,Unspecified,,Keystone Resort-Update
,,16,72,,3/29/20,,,16,,Denver DIA,,3/27/2020,COVID-19 - Temporary Closure,,,KFC,,,,,,undisclosed,,KFC-PHX
,,125,72,,7/1/20,,,125,,Denver,,7/1/2020,COIVID-19 Temporary,,,Kimpton,,,,,,Undisclosed,,Kimpton Hotel Born
,,145,72,,6/21/2020,,,145,,Denver,,6/21/2020,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,,Kimpton Hotel Monaco Denver
,,,62,,11/11/20,,,77,,Pikes Peak,,8/27/2020,Closure-Perm,,,Laurel Manor Care,,,77,,,Various (See WARN),,Laurel Manor Care Center
,,,72,,8/31/20,,,59,,Denver,,8/28/2020,COVID - Permanent,,,Le Meridian,,,59,,,Various (See WARN),,LeMeridian Denver - Update
,,111,72,,7/2/20,,,111,,Denver,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update
,,183,54,,4/2/20,,,183,,Adams,,4/2/2020,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services
,,,54,,4/27/20,,,153,,Adams,,4/27/2020,Permanent,,,Liberty Oilfield Services,,,153,,,Not Disclosed,,Liberty Oilfield Services
,,,72,,,,,94,,Denver,,8/28/2019,COVID -19 Permanent,,,LSG Group,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs
,,,72,,,,,300,,Boulder,,1/23/2020,Closure-Perm,,,Boulder,,,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,196,72,,3/17/20,,,196,,Denver,,3/30/2020,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center
,,101,72,,3/16/20,,,101,,Pikes Peak,,4/3/2020,COVID-19 - Temporary Closure,,,Marriott CS,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs
,,55,72,,7/2/20,,,55,,Arapahoe/Doughlas,,7/2/2020,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update
,,,72,,10/30/20,,,61,,Jefferson,,8/28/2020,COVID - Permanent,,,Marriott Denver West,,,61,,,Various (See WARN),,Marriott Denver West
,,,72,,,,,184,,Arapahoe/Douglas,,6/18/2020,Mass Layoff- Permanent,,,Marriott DTC (Update),,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC
,,,72,,7/2/20,,,45,,Adams,,7/2/2020,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update
,,97,72,,3/27/20,,,97,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,Maven Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block
,,73,72,,6/16/20,,,73,,Denver,,5/15/2020,COVID-19 Temporary,,,Maven,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update
,,,48,,11/9/20,,,232,,Denver,,9/10/2020,COVID 19 - Permanent Closure,,,Menzies Aviation,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
,,61,44,,,,,61,,Arapahoe/Douglas,,4/1/2020,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton)
,,120,51,,3/21/20,,,120,,Larimer,,3/20/2020,COVID-19 /Temporary Closure,,,Metrolux 14,,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,42,44,,4/3/20,,,42,,Weld,,4/3/2020,COVID-19 - Temporary Closure,,,Mike Shaw,,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram
,,63,44,,,,,63,,Denver,,4/1/2020,COVID-19 - Temporary Closure,,,Mile High Honda,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports)
,,30,72,,9/10/20,,,76,,Pikes Peak,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel"
,,35,72,,3/17/20,,,35,,Denver,,3/17/2020,COVID-19/Temporary Closure,,,La Sandia,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia"
,,,31,,,,,196,,Denver,,1/15/2020,Closure,,,,,,196,,,Various: Request WARN for detail.,,Molson Coors (Update)
,,,44,,8/11/2020,,,222,,Weld,,6/11/2020,Closure - Permanent,,,Mountain States Rosen (Redacted),,,222,,,Various: Request WARN for detail.,,Mountain States Rosen
,,,45,,6/21/20,,,167,,Broomfield,,5/11/2020,Closure - Permanent,,,Nordstrom,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
,,,71,,3/31/20,,,107,,Pikes Peak,,3/31/2020,Furlough,,,North Co Springs Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Colorado Springs Health & Fitness
,,,54,,3/30/20,,,6,,Denver,,1/28/2020,Mass Layoff-Perm,,,Oakwood Worldwide,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,11,72,,4/3/20,,,11,,Arapahoe/Douglas,,4/1/2020,COVID-19 Temporary Closure,,,Outrigger,,,,,,Not disclosed,,Outrigger Marketing
,,186,72,,3/27/20,,,186,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,,4,51,,,,,4,,Boulder,,4/3/2020,COVID-19- Temporary Closure,,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
,,12,32,,3/29/20,,,12,,Denver,,3/27/2020,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,,,Variety of postions - Request WARN for detail,,Paper Source
,,6,32,,3/29/20,,,6,,Arapahoe/Douglas,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source AD,,,,,,Variety of positions - Request WARN for detail,,Paper Source
,,13,32,,3/29/20,,,13,,Pikes Peak,,3/27/2020,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,Paper Source
,,145,72,,3/22/20,,,145,,Arapahoe/Douglas,,3/25/2020,COVID-19-Temporary Closure,,,Pappas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants
,,,72,,7/2/20,,,97,,Denver,,7/2/2020,COVID Temporary,,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
,,,72,,3/22/20,,,109,,Rural,,5/30/2020,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel
,,,72,,9/17/20,,,75,,ADW,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora
,,,72,,9/17/20,,,,,Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,Not Specified,0,PF Chang Broomfield
,,,72,,9/17/20,,,,,Pikes Peak,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,Not Specified,0,PF Chang Colo Springs
,,,72,,9/17/20,,,,,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,Not Specified,0,PF Chang Denver
,,,72,,9/17/20,,,,,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,Not Specified,0,PF Chang Lakewood
,,,72,,9/17/20,,,,,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,Not Specified,0,PF Chang Lone Tree
,,,72,,9/17/20,,,,,Larimer,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,Not Specified,0,PF Chang Loveland
,,,33,,3/22/20,,,104,,Boulder (Louisville),,1/22/2020,Closure-Perm,,,Plexus,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation
,,0,71,,9/30/20,,,,,Not Disclosed,,7/27/2020,COVID Temporary,,,Premier Entertainment,,,,,,Not disclosed,,Premier Entertainment
,,45,44,,,,,45,,Jefferson,,4/1/2020,COVID-19- Temporary Closure,,,Prestige Imp.,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports)
,,76,56,,,,,76,,Various,,3/25/2020,COVID-19 Temporary Closure,,,Prestige Maint,,,,,,Various,,Prestige Maintenance
,,,48,,4/8/20,,,145,,Denver,,4/8/2020,Furlough,,,Prospect,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect Airport Services
,,81,72,,3/16/20,,,81,,Denver,,3/20/2020,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal
,,24,72,,3/29/20,,,24,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Que Bueno,,,,,,undisclosed,,Que Bueno
,,,33,,2/5/21,,,144,,Colorado Springs,,12/3/2020,Lost contract,,,Raytheon Intelligence and Space,,,144,,,Various (See WARN),,Raytheon Intelligence & Space
,,111,72,,3/13/20,,,111,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,Renaissance,,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton
,,121,72,,3/29/20,,,121,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Root Down,,,,,,undisclosed,,Root Down
,,66,72,,3/17/20,,,66,,Denver,,3/17/2020,COVID-19 /Temporary Closure,,,Tamayo,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo"
,,,44,,,,,217,,Rural - Western Sub-Area,,5/19/2020,Closure - Permanent,,,Russell Stover,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates
,,,56,,,,,77,,Pikes Peak,,1/26/2020,Loss of Contract,,,S4,,,77,,,Various: IT positions,,S4 Inc.
,,48,72,,3/17/20,,,48,,Denver,,4/1/2020,COVID-19 Temporary Closure,,,Sage Hospitality,,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group
,,27,72,,3/29,,,27,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Sara Lee,,,,,,undisclosed,,Sara Lee
,,,32,,,,,80,,Boulder,,3/27/2020,Closure,,,Septodont,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.
,,134,42,,,,,134,,Adams,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Denver,,,,,,Not disclosed,,Shamrock Foods
,,11,42,,,,,11,,Denver,,4/1/2020,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,,,Not disclosed,,Shamrock Foods
,,414,72,,3/21/20,,,414,,Denver,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
,,,72,,,,,75,,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
,,,72,,5/7/20,,,75,,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
,,98,42,,,,,98,,Denver,,11/6/2020,COVID - Temporary,,,Sodexo,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver)
,,,42,,4/30/20,,,248,,Denver,,4/28/2020,Furlough,,,"Sodexo, Inc.",,,,,,Not Disclosed,248,"Sodexo, Inc. /United Denver Clubs"
,,,53,,3/24/20,,,79,,Adams,,3/24/2020,Permanent Closure,,,Sonder,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA
,,20,72,,7/28/20,,,20,,Denver,,7/28/2020,COVID Temporay,,,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
,,,42,,,,,82,,Weld,,2/17/2020,Unforseen Business Circumstance -Perm,,,Southern Food,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods"
,,,48,,1/11/21,,,1,,Denver,,11/6/2020,COVID-Permanent,,,Southwest Airlines,,,1,,,Material Specialist,,Southwest Airlines
,,,48,,1/25/21,,,4,,Denver,,11/18/2020,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,,Ground Service Equipment Technicians,4,Southwest Airlines
,,,48,,3/15/21,,,556,,Denver,,12/3/20,Furloughs,,,Southwest Airlines,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines
,,,48,,,,,0,,Denver,,11/30/20,Correction to Union Contact,,,Southwest Union Correction,,,,,,N/A,0,Southwest Airlines (Union Contact Correction)
,,,48,,,,,0,,Denver,,1/8/2021,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlines Update
,,,72,,07/01/2020,,,113,,Multiple: Denver and Pikes Peak,,6/26/2020,Mass Layoff- Permanent,,,Spire Hospitality,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
,,59,72,,,,,59,,Rural Resort,,5/4/2020,COVID - Temporary,,,SSV Vail Mtn,,,,,,Not Disclosed,,SSV Vail Mountain
,,208,72,,7/3/20,,,208,,Boulder,,7/3/2020,COVID - furloughs to temporary layoffs,,,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
,,,72,,3/21/20,,,263,,Rural Resort,,6/2/2020,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen Resort
,,,56,,5/31/20,,,371,,Grand Junction (Mesa),,3/9/2020,Downsize/Closure,,,Startek,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc."
,,,45,,10/15/20,,,13,,Denver,,8/13/2020,COVID - Permanent,,,Stellar Partners,,,13,,,Various: Sales associates and supervisor,,Stellar Partners
,,33,44,,3/30/20,,,33,,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
,,32,44,,3/30/20,,,32,,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Imports,,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.
,,34,44,,3/30/20,,,34,,Weld,,3/28/2020,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick
,,71,44,,3/30/20,,,71,,Jefferson (Golden),,3/28/2020,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood
,,73,44,,3/30/20,,,73,,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East
,,93,44,,3/30/20,,,93,,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West
,,,44,,3/26/20,,,14,,Denver,,3/26/2020,Furlough,,,Suitsupply,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply
,,,62,,4/13/20,,,23,,Boulder,,4/10/2020,Furlough,,,Sunrise,,,,,,Not Disclosed,23,Sunrise Medical LLC
,,37,48,,5/29/20,,,37,,Denver,,7/31/2020,COVID Temporary,,,Swissport,,,,,,"passenger services, ramp agent, deicer",,Swissport
,,88,72,,3/17/20,,,88,,Rural Resort,,3/17/2020,COVID-19 /Temporary Closure,,,Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga
,,1411,72,,3/29/20,,,"1,411",,Pikes Peak,,3/31/2020,COVID-19 Temporary Closure,,,Broadmoor,,,,,,Variety of positions - Request WARN for detail,,The Broadmoor
,,102,72,,3/13/20,,,102,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,Jacquard,,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update
