naics,company,reduced_hours,begin_date,permanent_job_losses,workforce_area,received_date,contact,jobs,fein,phone,end_date,email,notes,total_notified,reason,notice_date,dropdown,letter,workforce_region,temporary_job_losses,at_the_location,location,furloughs,occupations
72,Four Seasons,,11/1/20,,Denver,,,268,,,,,,,Temporary Closure for Rennovation,9/11/2020,,Four Seasons,,268,,,,Various hotel staff positions (See WARN)
48,Frontier Airlines,,,,Denver,,,398,,,,,,,COVID 19 TEMPORARY,7/30/2020,,Frontier,,398,,,,Not Disclosed
72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,243,,,,,,,COVID-19 Temporary Closure,3/20/2020,,Four Seasons Vail,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
48,G2 Secure Staff,,3/27/20,,Denver,,,23,,,,,,,Furlough,4/7/2020,,G2 Secure,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
72,Gaylord Rockies Resort & Convention Center,,3/13/20,,Arapahoe/Douglas,,,1226,,,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,Gaylord,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
92,Geo Reentry Services LLC,,3/6/2020,,Pikes Peak (Colo Springs),,,196,,,,,,,Furlough,1/7/2020,,Geo,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
53,Go Rentals,,3/22/20,,Denver,,,7,,,,,,,Furlough,3/20/2020,,Go Rental Denver,,,,,7,"Carwash, Manager, Carcierge"
53,Go Rentals,,3/22/20,,Rural Consortium,,,11,,,,,,,Furlough,3/20/2020,,Go Rental RC,,,,,11,"Carwash, Regional Manager, Trainee, Detailer"
72,Grand Hyatt Denver,,6/20/20,,Denver,,,317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,Grand Hyatt Denver,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
72,Grand Hyatt Denver,,11/6/20,32,Denver,,,32,,,,,,,COVID- Permanent,11/4/2020,,Grand Hyatt Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
72,Grand Hyatt Vail,,,,Rural Resort,,,196,,,,,,,Temporary furloughs & layoffs,6/15/2020,,Grand Hyatt Vail,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
72,Grand Hyatt Vail - Update,,9/4/20,9,Rural Consortium =RR,,,9,,,,,,,COVID 19 - Permanent Closure,9/11/2020,,Grand Hyatt,,,,,,Various hotel staff positions (See WARN)
72,Great Wolf Lodge,,3/16/20,,Pikes Peak,,,446,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Great Wolf,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,Group Publishing Inc.,,,62,Larimer,,,62,,,,,,,Mass Layoff - Permanent,5/22/2020,,Group Publishing,,,,,,Not disclosed
56,Guest Services,,9/25/20,3,RC,,,3,,,,,,,COVID Permanent,7/23/2020,,Guest Services,,,,,,Not specified
21,Halliburton,,4/13/20,130,Weld,,,130,,,,,,,Permanent,4/14/2020,,Halliburton,,,,,,Various
72,Hard Rock Cafe,,,,Denver,,,74,,,,,,,Furlough,4/22/2020,,Hard Rock Cafe,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
53,Hertz Corporation,,,190,Denver,,,190,,,,,,,Mass Layoff - Permanent,4/24/2020,,Hertz Corp,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
53,Hertz Corporation (Update),,8/17/2020,212,Denver,,,212,,,,,,,Mass Layoff- Permanent,6/18/2020,,Hertz Corporation (Update),,,,,,Variety of postions - Request WARN for detail
53,Hertz Corporation Update,,5/20/20,19,Denver,,,19,,,,,,,Mass Layoff - Permanent,5/21/2020,,Hertz Corp Update,,,,,,"Various: Customer Care, Clerks"
72,Hilton Denver City Center - Updated,,10/23/20,24,Denver,,,24,,,,,,,COVID - Permanent,10/9/2020,,Hilton Denver City,,,,,,Not reported
72,Hilton Denver City Center Update,,7/24/20,,Denver,,,,,,,,,,COVID Temporary,7/24/2020,,Hilton Denver City Update,,0,,,,Not disclosed
72,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,0,,,,,,,COVID - Temporary,5/6/2020,,Hilton Inverness,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
72,Hilton Garden Denver Inverness - Update,,8/19/20,,ADW,,,187,,,,,,,COVID 19 Extended Furlough,8/31/20,,Hilton Denver Inverness,,,,,187,Various
72,Hilton Garden Inn,,,,Denver,,,113,,,,,,,COVID - Temporary,5/4/2020,,Hilton Garden Inn,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
72,Hilton Garden Inn - Update,,8/19/20,,Denver,,,76,,,,,,,COVID 19 Extended Furlough,8/31/2020,,Hilton Garden Inn,,,,,76,Various
72,Hiro and Company,,5/31/20,92,Denver,,,92,,,,,,,Permanent,6/9/2020,,Hiro & Company,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
72,HMSHost,,,,Denver,,,21,,,,,,,COVID-19/Temporary Closure,3/20/2020,,HMS Host,,21,,,,Not disclosed
72,HMSHost - Update,,10/15/19,184,Denver,,,184,,,,,,,COVID - Permanent,8/11/2020,,HMSHost Update,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
72,Holiday Inn Denver East Stapleton,,3/19/20,,Denver,,,24,,,,,,,COVID-19 - Temporary Closure,3/23/2020,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
48,Hudson Group & Airport Management Services,,7/31/20,55,Denver,,,55,,,,,,,COVID Permanet,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
72,Hyatt Regency Denver,,3/29/20,,Denver,,,464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,Hyatt Regency Denver,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
72,Hyatt Regency Denver,,11/6/20,88,Denver,,,88,,,,,,,COVID-Permanent,11/4/2020,,Hyatt Regency Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,International Car Wash Group,,3/31/20,,Arapahoe/Douglas,,,37,,,,,,,Furlough,3/27/2020,,ICWG,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
54,iQor Holdings US LLC,,5/1/2020,82,Pueblo,,,82,,,,,,,Mass Layoff m- Permanent,3/2/2020,,IQor,,,,,,Unknown
54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Rural Consortium,,,,,,,,,,Jobs Saved,4/24/2020,,Iqor Update,,0,,,0,N/A
51,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,Rural Resort,,,11,,,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,Isis,,11,,,,2 on furlough
71,Isle of Capri & Lady Luck Casinos,,4/7/20,,Gilpin/Jefferson,,,470,,,,,,,Furlough,4/7/2020,,Capri & Lady,,,,,470,Not Disclosed
72,Italian Beverage LLC,,4/6/20,,Denver,,,92,,,,,,,Furlough,4/6/2020,,Italian Bev,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
72,JW Marriott Denver Cherry Creek,,3/23/20,,Denver,,,112,,,,,,,COVID-19 Temporary Closure,3/30/2020,,JW Marriott,,112,,,,Variety of positions - Request WARN for detail
72,Keystone Conference Center,,4/6/20,,Rural Consortium,,,75,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,Keystone Confer.,,75,,,,Unspecified
72,Keystone Conference Center,,,,Rural Resort,,,25,,,,,,,COVID - Temporary,5/4/2020,,Keystone Conference Ctr,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
72,Keystone Lodging,,4/6/20,,Rural Consortium,,,200,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,Keystone Lodging,,200,,,,Unspecified
72,Keystone Lodging,,,,Rural Resort,,,42,,,,,,,COVID - Temporary,5/4/2020,,Keystone Lodging,,43,,,,Not Disclosed; 42 additional totaling 242
72,Keystone Resort,,,,Rural Resort,,,11,,,,,,,COVID - Temporary,5/4/2020,,Keystone Resort,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
72,Keystone Resort-Update,,4/6/20,,Rural Consortium,,,147,,,,,,,COVID-19- Temporary Closure,4/6/2020,,Keystone Resort,,147,,,,Unspecified
72,KFC-PHX,,3/29/20,,Denver DIA,,,16,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,KFC,,16,,,,undisclosed
72,Kimpton Hotel Born,,7/1/20,,Denver,,,125,,,,,,,COIVID-19 Temporary,7/1/2020,,Kimpton,,125,,,,Undisclosed
72,Kimpton Hotel Monaco Denver,,6/21/2020,,Denver,,,145,,,,,,,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,,,Not disclosed
62,Laurel Manor Care Center,,11/11/20,77,Pikes Peak,,,77,,,,,,,Closure-Perm,8/27/2020,,Laurel Manor Care,,,,,,Various (See WARN)
72,LeMeridian Denver - Update,,8/31/20,59,Denver,,,59,,,,,,,COVID - Permanent,8/28/2020,,Le Meridian,,,,,,Various (See WARN)
72,LeMeridien Denver - Update,,7/2/20,,Denver,,,111,,,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,LeMeridien Denver,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
54,Liberty Oilfield Services,,4/2/20,,Adams,,,183,,,,,,,COVID-19 - Temporary Closure,4/2/2020,,Liberty Oilfield,,183,,,,Various: Request WARN for detail.
54,Liberty Oilfield Services,,4/27/20,153,Adams,,,153,,,,,,,Permanent,4/27/2020,,Liberty Oilfield Services,,,,,,Not Disclosed
72,LSG Group/Sky Chefs,,,94,Denver,,,94,,,,,,,COVID -19 Permanent,8/28/2019,,LSG Group,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder,,,300,,,,,,,Closure-Perm,1/23/2020,,Boulder,,,,,,Various: Request WARN for detail.
72,Mariott Denver Tech Center,,3/17/20,,Denver,,,196,,,,,,,COVID-19 Temporary Closure,3/30/2020,,Denver Marriott Tech Ctr,,196,,,,Variety of postions - Request WARN for detail
72,Marriott Colorado Springs,,3/16/20,,Pikes Peak,,,101,,,,,,,COVID-19 - Temporary Closure,4/3/2020,,Marriott CS,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
72,Marriott Denver South - Update,,7/2/20,,Arapahoe/Doughlas,,,55,,,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,,Marriott Denver South Update,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
72,Marriott Denver West,,10/30/20,61,Jefferson,,,61,,,,,,,COVID - Permanent,8/28/2020,,Marriott Denver West,,,,,,Various (See WARN)
72,Marriott DTC,,,184,Arapahoe/Douglas,,,184,,,,,,,Mass Layoff- Permanent,6/18/2020,,Marriott DTC (Update),,,,,,Variety of postions - Request WARN for detail
72,Marriott Westminster - Update,,7/2/20,45,Adams,,,45,,,,,,,COVID-19 - Permanent & Temporary,7/2/2020,,Marriott Westminster,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
72,Maven Hotel at Dairy Block,,3/27/20,,Denver,,,97,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Maven Hotel,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,Maven Hotel at Dairy Block - Update,,6/16/20,,Denver,,,73,,,,,,,COVID-19 Temporary,5/15/2020,,Maven,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
48,Menzies Aviation,,11/9/20,232,Denver,,,232,,,,,,,COVID 19 - Permanent Closure,9/10/2020,,Menzies Aviation,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,61,,,,,,,COVID-19 - Temporary Closure,4/1/2020,,Mercedes of Littleton,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,Larimer,,,120,,,,,,,COVID-19 /Temporary Closure,3/20/2020,,Metrolux 14,,120,,,,11 furlough
44,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,Weld,,,42,,,,,,,COVID-19 - Temporary Closure,4/3/2020,,Mike Shaw,,42,,,,Unspecified
44,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,63,,,,,,,COVID-19 - Temporary Closure,4/1/2020,,Mile High Honda,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
72,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,46,Pikes Peak,,,76,,,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
72,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,Denver,,,35,,,,,,,COVID-19/Temporary Closure,3/17/2020,,La Sandia,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
31,Molson Coors (Update),,,196,Denver,,,196,,,,,,,Closure,1/15/2020,,,,,,,,Various: Request WARN for detail.
44,Mountain States Rosen,,8/11/2020,222,Weld,,,222,,,,,,,Closure - Permanent,6/11/2020,,Mountain States Rosen (Redacted),,,,,,Various: Request WARN for detail.
45,Nordstrom,,6/21/20,167,Broomfield,,,167,,,,,,,Closure - Permanent,5/11/2020,,Nordstrom,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
71,North Colorado Springs Health & Fitness,,3/31/20,,Pikes Peak,,,107,,,,,,,Furlough,3/31/2020,,North Co Springs Health & Fitness,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6,Denver,,,6,,,,,,,Mass Layoff-Perm,1/28/2020,,Oakwood Worldwide,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
72,Outrigger Marketing,,4/3/20,,Arapahoe/Douglas,,,11,,,,,,,COVID-19 Temporary Closure,4/1/2020,,Outrigger,,11,,,,Not disclosed
72,Oxford Hotel,,3/27/20,,Denver,,,186,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Oxford Hotel,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
51,Pac-12,,,,Boulder,,,4,,,,,,,COVID-19- Temporary Closure,4/3/2020,,Pac-12,,4,,,,Free lance writers; 531 total and 4 in Colorado
32,Paper Source,,3/29/20,,Denver,,,12,,,,,,,COVID -19 - Temporary Closure,3/27/2020,,Paper Source Denver,,12,,,,Variety of postions - Request WARN for detail
32,Paper Source,,3/29/20,,Arapahoe/Douglas,,,6,,,,,,,COVID-19 Temporary Closure,3/27/2020,,Paper Source AD,,6,,,,Variety of positions - Request WARN for detail
32,Paper Source,,3/29/20,,Pikes Peak,,,13,,,,,,,COVID-19 Temporary Closure,3/27/2020,,Paper Source Pikes Peak,,13,,,,Variety of positions - Request WARN for detail
72,Pappas Restaurants,,3/22/20,,Arapahoe/Douglas,,,145,,,,,,,COVID-19-Temporary Closure,3/25/2020,,Pappas,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
72,Paradies Lagardere,,7/2/20,,Denver,,,97,,,,,,,COVID Temporary,7/2/2020,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
72,Park Hyatt Beaver Creek Hotel,,3/22/20,,Rural,,,109,,,,,,,Furloughs and Hour Reductions,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
72,PF Chang Aurora,,9/17/20,,ADW,,,75,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Aurora,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS
72,PF Chang Broomfield,,9/17/20,,Broomfield,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Broomfield,,,,,0,Not Specified
72,PF Chang Colo Springs,,9/17/20,,Pikes Peak,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Colo Springs,,,,,0,Not Specified
72,PF Chang Denver,,9/17/20,,Denver,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,,,,0,Not Specified
72,PF Chang Lakewood,,9/17/20,,Jefferson,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,,,,0,Not Specified
72,PF Chang Lone Tree,,9/17/20,,ADW,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,,,,0,Not Specified
72,PF Chang Loveland,,9/17/20,,Larimer,,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,0,Not Specified
33,Plexus Corporation,,3/22/20,104,Boulder (Louisville),,,104,,,,,,,Closure-Perm,1/22/2020,,Plexus,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
71,Premier Entertainment,,9/30/20,,Not Disclosed,,,,,,,,,,COVID Temporary,7/27/2020,,Premier Entertainment,,0,,,,Not disclosed
44,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,45,,,,,,,COVID-19- Temporary Closure,4/1/2020,,Prestige Imp.,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
56,Prestige Maintenance,,,,Various,,,76,,,,,,,COVID-19 Temporary Closure,3/25/2020,,Prestige Maint,,76,,,,Various
48,Prospect Airport Services,,4/8/20,,Denver,,,145,,,,,,,Furlough,4/8/2020,,Prospect,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
72,Punch Bowl Socal,,3/16/20,,Denver,,,81,,,,,,,COVID-19/Temporary Closure,3/20/2020,,Punch Bowl Social,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
72,Que Bueno,,3/29/20,,Denver DIA,,,24,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Que Bueno,,24,,,,undisclosed
33,Raytheon Intelligence & Space,,2/5/21,144,Colorado Springs,,,144,,,,,,,Lost contract,12/3/2020,,Raytheon Intelligence and Space,,,,,,Various (See WARN)
72,Renaissance Hotel Denver Downton,,3/13/20,,Denver,,,111,,,,,,,COVID-19 - Temporary Closure,4/2/2020,,Renaissance,,111,,,,Various: Request WARN for detail.
72,Root Down,,3/29/20,,Denver DIA,,,121,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Root Down,,121,,,,undisclosed
72,"RS of Denver, dba Tamayo",,3/17/20,,Denver,,,66,,,,,,,COVID-19 /Temporary Closure,3/17/2020,,Tamayo,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
44,Russell Stover Chocolates,,,217,Rural - Western Sub-Area,,,217,,,,,,,Closure - Permanent,5/19/2020,,Russell Stover,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
56,S4 Inc.,,,77,Pikes Peak,,,77,,,,,,,Loss of Contract,1/26/2020,,S4,,,,,,Various: IT positions
72,Sage Hospitality Group,,3/17/20,,Denver,,,48,,,,,,,COVID-19 Temporary Closure,4/1/2020,,Sage Hospitality,,48,,,,Variety of positions - Request WARN for detail
72,Sara Lee,,3/29,,Denver DIA,,,27,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Sara Lee,,27,,,,undisclosed
32,Septodont Inc.,,,80,Boulder,,,80,,,,,,,Closure,3/27/2020,,Septodont,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
42,Shamrock Foods,,,,Adams,,,134,,,,,,,COVID-19 Temporary Closure,4/1/2020,,Shamrock Denver,,134,,,,Not disclosed
42,Shamrock Foods,,,,Denver,,,11,,,,,,,COVID-19 Temporary Closure,4/1/2020,,Shamrock Commerce C,,11,,,,Not disclosed
72,Sheraton Denver Downtown,,3/21/20,,Denver,,,414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,Sheraton Denver Downtown,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
72,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,,75,,,,,,,Mass Layoff - Permanent,5/7/2020,,Sheraton Denver Tech,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
72,Sheraton Denver Tech,,5/7/20,75,Arapahoe/Douglas,,,75,,,,,,,Mass Layoff - Permanent,5/7/2020,,Sheraton Denver Tech,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
42,Sodexo (at University of Denver),,,,Denver,,,98,,,,,,,COVID - Temporary,11/6/2020,,Sodexo,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
42,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Denver,,,248,,,,,,,Furlough,4/28/2020,,"Sodexo, Inc.",,,,,248,Not Disclosed
53,Sonder USA,,3/24/20,79,Adams,,,79,,,,,,,Permanent Closure,3/24/2020,,Sonder,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
72,Source Hotel,,7/28/20,,Denver,,,20,,,,,,,COVID Temporay,7/28/2020,,Source Hotel,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
42,"Southern Foods Group, LLC dba Dean Foods",,,82,Weld,,,82,,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,,Southern Food,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
48,Southwest Airlines,,1/11/21,1,Denver,,,1,,,,,,,COVID-Permanent,11/6/2020,,Southwest Airlines,,,,,,Material Specialist
48,Southwest Airlines,,1/25/21,,Denver,,,4,,,,,,,COVID Furloughs (temporary),11/18/2020,,Southwest AIrlines,,,,,4,Ground Service Equipment Technicians
48,Southwest Airlines,,3/15/21,,Denver,,,556,,,,,,,Furloughs,12/3/20,,Southwest Airlines,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
48,Southwest Airlines (Union Contact Correction),,,,Denver,,,0,,,,,,,Correction to Union Contact,11/30/20,,Southwest Union Correction,,,,,0,N/A
48,Southwest Airlines Update,,,,Denver,,,0,,,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
72,Spire Hospitality,,07/01/2020,113,Multiple: Denver and Pikes Peak,,,113,,,,,,,Mass Layoff- Permanent,6/26/2020,,Spire Hospitality,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
72,SSV Vail Mountain,,,,Rural Resort,,,59,,,,,,,COVID - Temporary,5/4/2020,,SSV Vail Mtn,,59,,,,Not Disclosed
72,St Julien,,7/3/20,,Boulder,,,208,,,,,,,COVID - furloughs to temporary layoffs,7/3/2020,,St Julien,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
72,St. Regis Aspen Resort,,3/21/20,,Rural Resort,,,263,,,,,,,furloughs and Hour Reductions,6/2/2020,,St. Regis Aspen,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
56,"Startek, Inc.",,5/31/20,371,Grand Junction (Mesa),,,371,,,,,,,Downsize/Closure,3/9/2020,,Startek,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
45,Stellar Partners,,10/15/20,13,Denver,,,13,,,,,,,COVID - Permanent,8/13/2020,,Stellar Partners,,,,,,Various: Sales associates and supervisor
44,Stevinson Chevrolet West,,3/30/20,,Jefferson (Lakewood),,,33,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Chevrolet West,,33,,,,Variety of positions - Request WARN for detail
44,Stevinson Imports Inc.,,3/30/20,,Arapahoe/Douglas,,,32,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Imports,,32,,,,Variety of positions - Request WARN for detail
44,Stevinson Lexus of Frederick,,3/30/20,,Weld,,,34,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevison Lexus of Frederick,,34,,,,Variety of positions - Request WARN for detail
44,Stevinson Lexus of Lakewood,,3/30/20,,Jefferson (Golden),,,71,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevinson of Lakewood,,71,,,,Variety of positions - Request WARN for detail
44,Stevinson Toyota East,,3/30/20,,Arapahoe/Douglas,,,73,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota East,,73,,,,Variety of positions - Request WARN for detail
44,Stevinson Toyota West,,3/30/20,,Jefferson (Lakewood),,,93,,,,,,,COVID-19 Temporary Closure,3/28/2020,,Stevinson Toyota West,,93,,,,Variety of positions - Request WARN for detail
44,Suitsupply,,3/26/20,,Denver,,,14,,,,,,,Furlough,3/26/2020,,Suitsupply,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
62,Sunrise Medical LLC,,4/13/20,,Boulder,,,23,,,,,,,Furlough,4/10/2020,,Sunrise,,,,,23,Not Disclosed
48,Swissport,,5/29/20,,Denver,,,37,,,,,,,COVID Temporary,7/31/2020,,Swissport,,37,,,,"passenger services, ramp agent, deicer"
72,Tacos of Snowmass dba Venga Venga,,3/17/20,,Rural Resort,,,88,,,,,,,COVID-19 /Temporary Closure,3/17/2020,,Venga Venga,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
