location,begin_date,reduced_hours,letter,total_notified,received_date,occupations,temporary_job_losses,contact,workforce_region,company,jobs,reason,end_date,notice_date,furloughs,naics,notes,fein,permanent_job_losses,dropdown,workforce_area,at_the_location,email,phone
,11/1/20,,Four Seasons,,,Various hotel staff positions (See WARN),268,,,Four Seasons,268,Temporary Closure for Rennovation,,9/11/2020,,72,,,,,Denver,,,
,,,Frontier,,,Not Disclosed,398,,,Frontier Airlines,398,COVID 19 TEMPORARY,,7/30/2020,,48,,,,,Denver,,,
,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,COVID-19 Temporary Closure,,3/20/2020,,72,,,,,Rural Resort,,,
,3/27/20,,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,23,Furlough,,4/7/2020,23,48,,,,,Denver,,,
,3/13/20,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord Rockies Resort & Convention Center,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,72,,,,,Arapahoe/Douglas,,,
,3/6/2020,,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,Furlough,,1/7/2020,196,92,,,,,Pikes Peak (Colo Springs),,,
,3/22/20,,Go Rental Denver,,,"Carwash, Manager, Carcierge",,,,Go Rentals,7,Furlough,,3/20/2020,7,53,,,,,Denver,,,
,3/22/20,,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,11,Furlough,,3/20/2020,11,53,,,,,Rural Consortium,,,
,6/20/20,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,72,,,,,Denver,,,
,11/6/20,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,32,COVID- Permanent,,11/4/2020,,72,,,32,,Denver,,,
,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,6/15/2020,,72,,,,,Rural Resort,,,
,9/4/20,,Grand Hyatt,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,9,COVID 19 - Permanent Closure,,9/11/2020,,72,,,9,,Rural Consortium =RR,,,
,3/16/20,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf Lodge,446,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Pikes Peak,,,
,,,Group Publishing,,,Not disclosed,,,,Group Publishing Inc.,62,Mass Layoff - Permanent,,5/22/2020,,51,,,62,,Larimer,,,
,9/25/20,,Guest Services,,,Not specified,,,,Guest Services,3,COVID Permanent,,7/23/2020,,56,,,3,,RC,,,
,4/13/20,,Halliburton,,,Various,,,,Halliburton,130,Permanent,,4/14/2020,,21,,,130,,Weld,,,
,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,74,Furlough,,4/22/2020,74,72,,,,,Denver,,,
,,,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,190,Mass Layoff - Permanent,,4/24/2020,,53,,,190,,Denver,,,
,8/17/2020,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),212,Mass Layoff- Permanent,,6/18/2020,,53,,,212,,Denver,,,
,5/20/20,,Hertz Corp Update,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,19,Mass Layoff - Permanent,,5/21/2020,,53,,,19,,Denver,,,
,10/23/20,,Hilton Denver City,,,Not reported,,,,Hilton Denver City Center - Updated,24,COVID - Permanent,,10/9/2020,,72,,,24,,Denver,,,
,7/24/20,,Hilton Denver City Update,,,Not disclosed,0,,,Hilton Denver City Center Update,,COVID Temporary,,7/24/2020,,72,,,,,Denver,,,
,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,0,COVID - Temporary,,5/6/2020,,72,,,,,Arapahoe/Douglas,,,
,8/19/20,,Hilton Denver Inverness,,,Various,,,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,,8/31/20,187,72,,,,,ADW,,,
,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,113,COVID - Temporary,,5/4/2020,,72,,,,,Denver,,,
,8/19/20,,Hilton Garden Inn,,,Various,,,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,,8/31/2020,76,72,,,,,Denver,,,
,5/31/20,,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,92,Permanent,,6/9/2020,,72,,,92,,Denver,,,
,,,HMS Host,,,Not disclosed,21,,,HMSHost,21,COVID-19/Temporary Closure,,3/20/2020,,72,,,,,Denver,,,
,10/15/19,,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,184,COVID - Permanent,,8/11/2020,,72,,,184,,Denver,,,
,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Holiday Inn Denver East Stapleton,24,COVID-19 - Temporary Closure,,3/23/2020,,72,,,,,Denver,,,
,7/31/20,,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,55,COVID Permanet,,7/30/2020,,48,,,55,,Denver,,,
,3/29/20,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,72,,,,,Denver,,,
,11/6/20,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,88,COVID-Permanent,,11/4/2020,,72,,,88,,Denver,,,
,3/31/20,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,37,Furlough,,3/27/2020,37,,,,,,Arapahoe/Douglas,,,
,5/1/2020,,IQor,,,Unknown,,,,iQor Holdings US LLC,82,Mass Layoff m- Permanent,,3/2/2020,,54,,,82,,Pueblo,,,
,,,Iqor Update,,,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,4/24/2020,0,54,,,0,,Rural Consortium,,,
,3/21/20,,Isis,,,2 on furlough,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,51,,,,,Rural Resort,,,
,4/7/20,,Capri & Lady,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,470,Furlough,,4/7/2020,470,71,,,,,Gilpin/Jefferson,,,
,4/6/20,,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,92,Furlough,,4/6/2020,92,72,,,,,Denver,,,
,3/23/20,,JW Marriott,,,Variety of positions - Request WARN for detail,112,,,JW Marriott Denver Cherry Creek,112,COVID-19 Temporary Closure,,3/30/2020,,72,,,,,Denver,,,
,4/6/20,,Keystone Confer.,,,Unspecified,75,,,Keystone Conference Center,75,COVID-19 - Temporary Closure,,4/6/2020,,72,,,,,Rural Consortium,,,
,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,25,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,4/6/20,,Keystone Lodging,,,Unspecified,200,,,Keystone Lodging,200,COVID-19 - Temporary Closure,,4/6/2020,,72,,,,,Rural Consortium,,,
,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,43,,,Keystone Lodging,42,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,11,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,4/6/20,,Keystone Resort,,,Unspecified,147,,,Keystone Resort-Update,147,COVID-19- Temporary Closure,,4/6/2020,,72,,,,,Rural Consortium,,,
,3/29/20,,KFC,,,undisclosed,16,,,KFC-PHX,16,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Denver DIA,,,
,7/1/20,,Kimpton,,,Undisclosed,125,,,Kimpton Hotel Born,125,COIVID-19 Temporary,,7/1/2020,,72,,,,,Denver,,,
,6/21/2020,,Kimpton Hotel Monaco Denver,,,Not disclosed,145,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,6/21/2020,,72,,,,,Denver,,,
,11/11/20,,Laurel Manor Care,,,Various (See WARN),,,,Laurel Manor Care Center,77,Closure-Perm,,8/27/2020,,62,,,77,,Pikes Peak,,,
,8/31/20,,Le Meridian,,,Various (See WARN),,,,LeMeridian Denver - Update,59,COVID - Permanent,,8/28/2020,,72,,,59,,Denver,,,
,7/2/20,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver - Update,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,72,,,,,Denver,,,
,4/2/20,,Liberty Oilfield,,,Various: Request WARN for detail.,183,,,Liberty Oilfield Services,183,COVID-19 - Temporary Closure,,4/2/2020,,54,,,,,Adams,,,
,4/27/20,,Liberty Oilfield Services,,,Not Disclosed,,,,Liberty Oilfield Services,153,Permanent,,4/27/2020,,54,,,153,,Adams,,,
,,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,94,COVID -19 Permanent,,8/28/2019,,72,,,94,,Denver,,,
,,,Boulder,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Closure-Perm,,1/23/2020,,72,,,300,,Boulder,,,
,3/17/20,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,196,,,Mariott Denver Tech Center,196,COVID-19 Temporary Closure,,3/30/2020,,72,,,,,Denver,,,
,3/16/20,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott Colorado Springs,101,COVID-19 - Temporary Closure,,4/3/2020,,72,,,,,Pikes Peak,,,
,7/2/20,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South - Update,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,72,,,,,Arapahoe/Doughlas,,,
,10/30/20,,Marriott Denver West,,,Various (See WARN),,,,Marriott Denver West,61,COVID - Permanent,,8/28/2020,,72,,,61,,Jefferson,,,
,,,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,Marriott DTC,184,Mass Layoff- Permanent,,6/18/2020,,72,,,184,,Arapahoe/Douglas,,,
,7/2/20,,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,45,COVID-19 - Permanent & Temporary,,7/2/2020,,72,,,45,,Adams,,,
,3/27/20,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel at Dairy Block,97,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Denver,,,
,6/16/20,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven Hotel at Dairy Block - Update,73,COVID-19 Temporary,,5/15/2020,,72,,,,,Denver,,,
,11/9/20,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,232,COVID 19 - Permanent Closure,,9/10/2020,,48,,,232,,Denver,,,
,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,COVID-19 - Temporary Closure,,4/1/2020,,44,,,,,Arapahoe/Douglas,,,
,3/21/20,,Metrolux 14,,,11 furlough,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,COVID-19 /Temporary Closure,,3/20/2020,,51,,,,,Larimer,,,
,4/3/20,,Mike Shaw,,,Unspecified,42,,,Mike Shaw Chrysler Dodge Jeep Ram,42,COVID-19 - Temporary Closure,,4/3/2020,,44,,,,,Weld,,,
,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),63,COVID-19 - Temporary Closure,,4/1/2020,,44,,,,,Denver,,,
,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,"Mining Exchange, a Wyndham Grand Hotel",76,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,72,,,46,,Pikes Peak,,,
,3/17/20,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,"Modern Mexican of Denver, LLC dba La Sandia",35,COVID-19/Temporary Closure,,3/17/2020,,72,,,,,Denver,,,
,,,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),196,Closure,,1/15/2020,,31,,,196,,Denver,,,
,8/11/2020,,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,Mountain States Rosen,222,Closure - Permanent,,6/11/2020,,44,,,222,,Weld,,,
,6/21/20,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,167,Closure - Permanent,,5/11/2020,,45,,,167,,Broomfield,,,
,3/31/20,,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,107,Furlough,,3/31/2020,107,71,,,,,Pikes Peak,,,
,3/30/20,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Mass Layoff-Perm,,1/28/2020,,54,,,6,,Denver,,,
,4/3/20,,Outrigger,,,Not disclosed,11,,,Outrigger Marketing,11,COVID-19 Temporary Closure,,4/1/2020,,72,,,,,Arapahoe/Douglas,,,
,3/27/20,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,186,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,Denver,,,
,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,4,COVID-19- Temporary Closure,,4/3/2020,,51,,,,,Boulder,,,
,3/29/20,,Paper Source Denver,,,Variety of postions - Request WARN for detail,12,,,Paper Source,12,COVID -19 - Temporary Closure,,3/27/2020,,32,,,,,Denver,,,
,3/29/20,,Paper Source AD,,,Variety of positions - Request WARN for detail,6,,,Paper Source,6,COVID-19 Temporary Closure,,3/27/2020,,32,,,,,Arapahoe/Douglas,,,
,3/29/20,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,13,,,Paper Source,13,COVID-19 Temporary Closure,,3/27/2020,,32,,,,,Pikes Peak,,,
,3/22/20,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas Restaurants,145,COVID-19-Temporary Closure,,3/25/2020,,72,,,,,Arapahoe/Douglas,,,
,7/2/20,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,97,COVID Temporary,,7/2/2020,,72,,,,,Denver,,,
,3/22/20,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,5/30/2020,109,72,,,,,Rural,,,
,9/17/20,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,72,,,,,ADW,,,
,9/17/20,,PF Chang Broomfield,,,Not Specified,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,72,,,,,Broomfield,,,
,9/17/20,,PF Chang Colo Springs,,,Not Specified,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,72,,,,,Pikes Peak,,,
,9/17/20,,PF Chang Denver,,,Not Specified,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,72,,,,,Denver,,,
,9/17/20,,PF Chang Lakewood,,,Not Specified,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,72,,,,,Jefferson,,,
,9/17/20,,PF Chang Lone Tree,,,Not Specified,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,72,,,,,ADW,,,
,9/17/20,,,,,Not Specified,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,9/17/2020,0,72,,,,,Larimer,,,
,3/22/20,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,104,Closure-Perm,,1/22/2020,,33,,,104,,Boulder (Louisville),,,
,9/30/20,,Premier Entertainment,,,Not disclosed,0,,,Premier Entertainment,,COVID Temporary,,7/27/2020,,71,,,,,Not Disclosed,,,
,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),45,COVID-19- Temporary Closure,,4/1/2020,,44,,,,,Jefferson,,,
,,,Prestige Maint,,,Various,76,,,Prestige Maintenance,76,COVID-19 Temporary Closure,,3/25/2020,,56,,,,,Various,,,
,4/8/20,,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,145,Furlough,,4/8/2020,145,48,,,,,Denver,,,
,3/16/20,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Socal,81,COVID-19/Temporary Closure,,3/20/2020,,72,,,,,Denver,,,
,3/29/20,,Que Bueno,,,undisclosed,24,,,Que Bueno,24,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,2/5/21,,Raytheon Intelligence and Space,,,Various (See WARN),,,,Raytheon Intelligence & Space,144,Lost contract,,12/3/2020,,33,,,144,,Colorado Springs,,,
,3/13/20,,Renaissance,,,Various: Request WARN for detail.,111,,,Renaissance Hotel Denver Downton,111,COVID-19 - Temporary Closure,,4/2/2020,,72,,,,,Denver,,,
,3/29/20,,Root Down,,,undisclosed,121,,,Root Down,121,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,3/17/20,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,"RS of Denver, dba Tamayo",66,COVID-19 /Temporary Closure,,3/17/2020,,72,,,,,Denver,,,
,,,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,217,Closure - Permanent,,5/19/2020,,44,,,217,,Rural - Western Sub-Area,,,
,,,S4,,,Various: IT positions,,,,S4 Inc.,77,Loss of Contract,,1/26/2020,,56,,,77,,Pikes Peak,,,
,3/17/20,,Sage Hospitality,,,Variety of positions - Request WARN for detail,48,,,Sage Hospitality Group,48,COVID-19 Temporary Closure,,4/1/2020,,72,,,,,Denver,,,
,3/29,,Sara Lee,,,undisclosed,27,,,Sara Lee,27,COVID-19 - Temporary Closure,,3/26/2020,,72,,,,,Denver DIA,,,
,,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,80,Closure,,3/27/2020,,32,,,80,,Boulder,,,
,,,Shamrock Denver,,,Not disclosed,134,,,Shamrock Foods,134,COVID-19 Temporary Closure,,4/1/2020,,42,,,,,Adams,,,
,,,Shamrock Commerce C,,,Not disclosed,11,,,Shamrock Foods,11,COVID-19 Temporary Closure,,4/1/2020,,42,,,,,Denver,,,
,3/21/20,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,72,,,,,Denver,,,
,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,,5/7/2020,,72,,,75,,Arapahoe/Douglas,,,
,5/7/20,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,,5/7/2020,,72,,,75,,Arapahoe/Douglas,,,
,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),98,COVID - Temporary,,11/6/2020,,42,,,,,Denver,,,
,4/30/20,,"Sodexo, Inc.",,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,,4/28/2020,248,42,,,,,Denver,,,
,3/24/20,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,79,Permanent Closure,,3/24/2020,,53,,,79,,Adams,,,
,7/28/20,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,20,COVID Temporay,,7/28/2020,,72,,,,,Denver,,,
,,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",82,Unforseen Business Circumstance -Perm,,2/17/2020,,42,,,82,,Weld,,,
,1/11/21,,Southwest Airlines,,,Material Specialist,,,,Southwest Airlines,1,COVID-Permanent,,11/6/2020,,48,,,1,,Denver,,,
,1/25/21,,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,Southwest Airlines,4,COVID Furloughs (temporary),,11/18/2020,4,48,,,,,Denver,,,
,3/15/21,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,556,Furloughs,,12/3/20,556,48,,,,,Denver,,,
,,,Southwest Union Correction,,,N/A,,,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,,11/30/20,0,48,,,,,Denver,,,
,,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,,1/8/2021,0,48,,,,,Denver,,,
,07/01/2020,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,113,Mass Layoff- Permanent,,6/26/2020,,72,,,113,,Multiple: Denver and Pikes Peak,,,
,,,SSV Vail Mtn,,,Not Disclosed,59,,,SSV Vail Mountain,59,COVID - Temporary,,5/4/2020,,72,,,,,Rural Resort,,,
,7/3/20,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,208,COVID - furloughs to temporary layoffs,,7/3/2020,,72,,,,,Boulder,,,
,3/21/20,,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,,6/2/2020,263,72,,,,,Rural Resort,,,
,5/31/20,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",371,Downsize/Closure,,3/9/2020,,56,,,371,,Grand Junction (Mesa),,,
,10/15/20,,Stellar Partners,,,Various: Sales associates and supervisor,,,,Stellar Partners,13,COVID - Permanent,,8/13/2020,,45,,,13,,Denver,,,
,3/30/20,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Jefferson (Lakewood),,,
,3/30/20,,Stevinson Imports,,,Variety of positions - Request WARN for detail,32,,,Stevinson Imports Inc.,32,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Arapahoe/Douglas,,,
,3/30/20,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,34,,,Stevinson Lexus of Frederick,34,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Weld,,,
,3/30/20,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,71,,,Stevinson Lexus of Lakewood,71,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Jefferson (Golden),,,
,3/30/20,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Arapahoe/Douglas,,,
,3/30/20,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,,3/28/2020,,44,,,,,Jefferson (Lakewood),,,
,3/26/20,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,14,Furlough,,3/26/2020,14,44,,,,,Denver,,,
,4/13/20,,Sunrise,,,Not Disclosed,,,,Sunrise Medical LLC,23,Furlough,,4/10/2020,23,62,,,,,Boulder,,,
,5/29/20,,Swissport,,,"passenger services, ramp agent, deicer",37,,,Swissport,37,COVID Temporary,,7/31/2020,,48,,,,,Denver,,,
,3/17/20,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Tacos of Snowmass dba Venga Venga,88,COVID-19 /Temporary Closure,,3/17/2020,,72,,,,,Rural Resort,,,
,3/29/20,,Broadmoor,,,Variety of positions - Request WARN for detail,1411,,,The Broadmoor,"1,411",COVID-19 Temporary Closure,,3/31/2020,,72,,,,,Pikes Peak,,,
