reduced_hours,reason,email,begin_date,jobs,contact,temporary_job_losses,dropdown,location,naics,occupations,phone,workforce_region,notes,furloughs,company,total_notified,letter,notice_date,permanent_job_losses,end_date,at_the_location,fein,workforce_area,received_date
,COVID 19 TEMPORARY,,,398,,398,,,48,Not Disclosed,,,,,Frontier Airlines,,Frontier,7/30/2020,,,,,Denver,
,COVID-19 Temporary Closure,,,243,,243,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,3/20/2020,,,,,Rural Resort,
,Furlough,,3/27/20,23,,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,G2 Secure Staff,,G2 Secure,4/7/2020,,,,,Denver,
,Temporary furloughs  and /or reduction in hours,,3/13/20,1226,,1226,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,6/5/2020,,,,,Arapahoe/Douglas,
,Furlough,,3/6/2020,196,,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,,Geo,1/7/2020,,,,,Pikes Peak (Colo Springs),
,Furlough,,3/22/20,7,,,,,53,"Carwash, Manager, Carcierge",,,,7,Go Rentals,,Go Rental Denver,3/20/2020,,,,,Denver,
,Furlough,,3/22/20,11,,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Go Rentals,,Go Rental RC,3/20/2020,,,,,Rural Consortium,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,317,,317,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,Grand Hyatt Denver,6/3/2020,,,,,Denver,
,COVID- Permanent,,11/6/20,32,,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,Grand Hyatt Denver,11/4/2020,32,,,,Denver,
,Temporary furloughs & layoffs,,,196,,196,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,Grand Hyatt Vail,6/15/2020,,,,,Rural Resort,
,COVID 19 - Permanent Closure,,9/4/20,9,,,,,72,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,Grand Hyatt,9/11/2020,9,,,,Rural Consortium =RR,
,COVID-19 - Temporary Closure,,3/16/20,446,,446,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,Great Wolf,3/27/2020,,,,,Pikes Peak,
,Mass Layoff - Permanent,,,62,,,,,51,Not disclosed,,,,,Group Publishing Inc.,,Group Publishing,5/22/2020,62,,,,Larimer,
,COVID Permanent,,9/25/20,3,,,,,56,Not specified,,,,,Guest Services,,Guest Services,7/23/2020,3,,,,RC,
,Permanent,,4/13/20,130,,,,,21,Various,,,,,Halliburton,,Halliburton,4/14/2020,130,,,,Weld,
,Furlough,,,74,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Hard Rock Cafe,,Hard Rock Cafe,4/22/2020,,,,,Denver,
,Mass Layoff - Permanent,,,190,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,Hertz Corp,4/24/2020,190,,,,Denver,
,Mass Layoff- Permanent,,8/17/2020,212,,,,,53,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),6/18/2020,212,,,,Denver,
,Mass Layoff - Permanent,,5/20/20,19,,,,,53,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,Hertz Corp Update,5/21/2020,19,,,,Denver,
,COVID - Permanent,,10/23/20,24,,,,,72,Not reported,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,10/9/2020,24,,,,Denver,
,COVID Temporary,,7/24/20,,,0,,,72,Not disclosed,,,,,Hilton Denver City Center Update,,Hilton Denver City Update,7/24/2020,,,,,Denver,
,COVID - Temporary,,,0,,0,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,Hilton Inverness,5/6/2020,,,,,Arapahoe/Douglas,
,COVID 19 Extended Furlough,,8/19/20,187,,,,,72,Various,,,,187,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,8/31/20,,,,,ADW,
,COVID - Temporary,,,113,,113,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,Hilton Garden Inn,5/4/2020,,,,,Denver,
,COVID 19 Extended Furlough,,8/19/20,76,,,,,72,Various,,,,76,Hilton Garden Inn - Update,,Hilton Garden Inn,8/31/2020,,,,,Denver,
,Permanent,,5/31/20,92,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,Hiro & Company,6/9/2020,92,,,,Denver,
,COVID-19/Temporary Closure,,,21,,21,,,72,Not disclosed,,,,,HMSHost,,HMS Host,3/20/2020,,,,,Denver,
,COVID - Permanent,,10/15/19,184,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,HMSHost Update,8/11/2020,184,,,,Denver,
,COVID-19 - Temporary Closure,,3/19/20,24,,24,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,,,Denver,
,COVID Permanet,,7/31/20,55,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,7/30/2020,55,,,,Denver,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,464,,464,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,Hyatt Regency Denver,6/2/2020,,,,,Denver,
,COVID-Permanent,,11/6/20,88,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,Hyatt Regency Denver,11/4/2020,88,,,,Denver,
,Furlough,,3/31/20,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,International Car Wash Group,,ICWG,3/27/2020,,,,,Arapahoe/Douglas,
,Mass Layoff m- Permanent,,5/1/2020,82,,,,,54,Unknown,,,,,iQor Holdings US LLC,,IQor,3/2/2020,82,,,,Pueblo,
,Jobs Saved,,,,,0,,,54,N/A,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,4/24/2020,0,,,,Rural Consortium,
,COVID-19 /Mass Layoff-Temp,,3/21/20,11,,11,,,51,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,3/20/2020,,,,,Rural Resort,
,Furlough,,4/7/20,470,,,,,71,Not Disclosed,,,,470,Isle of Capri & Lady Luck Casinos,,Capri & Lady,4/7/2020,,,,,Gilpin/Jefferson,
,Furlough,,4/6/20,92,,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Italian Beverage LLC,,Italian Bev,4/6/2020,,,,,Denver,
,COVID-19 Temporary Closure,,3/23/20,112,,112,,,72,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,JW Marriott,3/30/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,4/6/20,75,,75,,,72,Unspecified,,,,,Keystone Conference Center,,Keystone Confer.,4/6/2020,,,,,Rural Consortium,
,COVID - Temporary,,,25,,25,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,Keystone Conference Ctr,5/4/2020,,,,,Rural Resort,
,COVID-19 - Temporary Closure,,4/6/20,200,,200,,,72,Unspecified,,,,,Keystone Lodging,,Keystone Lodging,4/6/2020,,,,,Rural Consortium,
,COVID - Temporary,,,42,,43,,,72,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,Keystone Lodging,5/4/2020,,,,,Rural Resort,
,COVID - Temporary,,,11,,11,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,Keystone Resort,5/4/2020,,,,,Rural Resort,
,COVID-19- Temporary Closure,,4/6/20,147,,147,,,72,Unspecified,,,,,Keystone Resort-Update,,Keystone Resort,4/6/2020,,,,,Rural Consortium,
,COVID-19 - Temporary Closure,,3/29/20,16,,16,,,72,undisclosed,,,,,KFC-PHX,,KFC,3/27/2020,,,,,Denver DIA,
,COIVID-19 Temporary,,7/1/20,125,,125,,,72,Undisclosed,,,,,Kimpton Hotel Born,,Kimpton,7/1/2020,,,,,Denver,
,COVID - Temporary,,6/21/2020,145,,145,,,72,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Denver,
,Closure-Perm,,11/11/20,77,,,,,62,Various (See WARN),,,,,Laurel Manor Care Center,,Laurel Manor Care,8/27/2020,77,,,,Pikes Peak,
,COVID - Permanent,,8/31/20,59,,,,,72,Various (See WARN),,,,,LeMeridian Denver - Update,,Le Meridian,8/28/2020,59,,,,Denver,
,COVID-19 - Temporary Layoffs Extension,,7/2/20,111,,111,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,LeMeridien Denver,7/2/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,4/2/20,183,,183,,,54,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,Liberty Oilfield,4/2/2020,,,,,Adams,
,Permanent,,4/27/20,153,,,,,54,Not Disclosed,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/2020,153,,,,Adams,
,COVID -19 Permanent,,,94,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,LSG Group,8/28/2019,94,,,,Denver,
,Closure-Perm,,,300,,,,,72,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,1/23/2020,300,,,,Boulder,
,COVID-19 Temporary Closure,,3/17/20,196,,196,,,72,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,3/30/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,3/16/20,101,,101,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,Marriott CS,4/3/2020,,,,,Pikes Peak,
,"COVID-19 - Permanent, Temporary",,7/2/20,55,,55,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,Marriott Denver South Update,7/2/2020,,,,,Arapahoe/Doughlas,
,COVID - Permanent,,10/30/20,61,,,,,72,Various (See WARN),,,,,Marriott Denver West,,Marriott Denver West,8/28/2020,61,,,,Jefferson,
,Mass Layoff- Permanent,,,184,,,,,72,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,Marriott DTC (Update),6/18/2020,184,,,,Arapahoe/Douglas,
,COVID-19 - Permanent & Temporary,,7/2/20,45,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,Marriott Westminster,7/2/2020,45,,,,Adams,
,COVID-19 - Temporary Closure,,3/27/20,97,,97,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,Maven Hotel,3/27/2020,,,,,Denver,
,COVID-19 Temporary,,6/16/20,73,,73,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,Maven,5/15/2020,,,,,Denver,
,COVID 19 - Permanent Closure,,11/9/20,232,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,Menzies Aviation,9/10/2020,232,,,,Denver,
,COVID-19 - Temporary Closure,,,61,,61,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,4/1/2020,,,,,Arapahoe/Douglas,
,COVID-19 /Temporary Closure,,3/21/20,120,,120,,,51,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,3/20/2020,,,,,Larimer,
,COVID-19 - Temporary Closure,,4/3/20,42,,42,,,44,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,4/3/2020,,,,,Weld,
,COVID-19 - Temporary Closure,,,63,,63,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,4/1/2020,,,,,Denver,
,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,76,,30,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,46,,,,Pikes Peak,
,COVID-19/Temporary Closure,,3/17/20,35,,35,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,3/17/2020,,,,,Denver,
,Closure,,,196,,,,,31,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,1/15/2020,196,,,,Denver,
,Closure - Permanent,,8/11/2020,222,,,,,44,Various: Request WARN for detail.,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),6/11/2020,222,,,,Weld,
,Closure - Permanent,,6/21/20,167,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,Nordstrom,5/11/2020,167,,,,Broomfield,
,Furlough,,3/31/20,107,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,3/31/2020,,,,,Pikes Peak,
,Mass Layoff-Perm,,3/30/20,6,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,1/28/2020,6,,,,Denver,
,COVID-19 Temporary Closure,,4/3/20,11,,11,,,72,Not disclosed,,,,,Outrigger Marketing,,Outrigger,4/1/2020,,,,,Arapahoe/Douglas,
,COVID-19 - Temporary Closure,,3/27/20,186,,186,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,Oxford Hotel,3/27/2020,,,,,Denver,
,COVID-19- Temporary Closure,,,4,,4,,,51,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,Pac-12,4/3/2020,,,,,Boulder,
,COVID -19 - Temporary Closure,,3/29/20,12,,12,,,32,Variety of postions - Request WARN for detail,,,,,Paper Source,,Paper Source Denver,3/27/2020,,,,,Denver,
,COVID-19 Temporary Closure,,3/29/20,6,,6,,,32,Variety of positions - Request WARN for detail,,,,,Paper Source,,Paper Source AD,3/27/2020,,,,,Arapahoe/Douglas,
,COVID-19 Temporary Closure,,3/29/20,13,,13,,,32,Variety of positions - Request WARN for detail,,,,,Paper Source,,Paper Source Pikes Peak,3/27/2020,,,,,Pikes Peak,
,COVID-19-Temporary Closure,,3/22/20,145,,145,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,Pappas,3/25/2020,,,,,Arapahoe/Douglas,
,COVID Temporary,,7/2/20,97,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,Paradies Lagardere,7/2/2020,,,,,Denver,
,Furloughs and Hour Reductions,,3/22/20,109,,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,Rural,
,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,PF Chang Aurora,,PF Chang Aurora,9/17/2020,,,,,ADW,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Broomfield,,PF Chang Broomfield,9/17/2020,,,,,Broomfield,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Colo Springs,,PF Chang Colo Springs,9/17/2020,,,,,Pikes Peak,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Denver,,PF Chang Denver,9/17/20,,,,,Denver,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Lakewood,,PF Chang Lakewood,9/17/20,,,,,Jefferson,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20,,,,,ADW,
,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,72,Not Specified,,,,0,PF Chang Loveland,,,9/17/2020,,,,,Larimer,
,Closure-Perm,,3/22/20,104,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,Plexus,1/22/2020,104,,,,Boulder (Louisville),
,COVID Temporary,,9/30/20,,,0,,,71,Not disclosed,,,,,Premier Entertainment,,Premier Entertainment,7/27/2020,,,,,Not Disclosed,
,COVID-19- Temporary Closure,,,45,,45,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,4/1/2020,,,,,Jefferson,
,COVID-19 Temporary Closure,,,76,,76,,,56,Various,,,,,Prestige Maintenance,,Prestige Maint,3/25/2020,,,,,Various,
,Furlough,,4/8/20,145,,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Prospect Airport Services,,Prospect,4/8/2020,,,,,Denver,
,COVID-19/Temporary Closure,,3/16/20,81,,81,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,Punch Bowl Social,3/20/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,3/29/20,24,,24,,,72,undisclosed,,,,,Que Bueno,,Que Bueno,3/26/2020,,,,,Denver DIA,
,Lost contract,,2/5/21,144,,,,,33,Various (See WARN),,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,12/3/2020,144,,,,Colorado Springs,
,COVID-19 - Temporary Closure,,3/13/20,111,,111,,,72,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,Renaissance,4/2/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,3/29/20,121,,121,,,72,undisclosed,,,,,Root Down,,Root Down,3/26/2020,,,,,Denver DIA,
,COVID-19 /Temporary Closure,,3/17/20,66,,66,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,Tamayo,3/17/2020,,,,,Denver,
,Closure - Permanent,,,217,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,Russell Stover,5/19/2020,217,,,,Rural - Western Sub-Area,
,Loss of Contract,,,77,,,,,56,Various: IT positions,,,,,S4 Inc.,,S4,1/26/2020,77,,,,Pikes Peak,
,COVID-19 Temporary Closure,,3/17/20,48,,48,,,72,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,Sage Hospitality,4/1/2020,,,,,Denver,
,COVID-19 - Temporary Closure,,3/29,27,,27,,,72,undisclosed,,,,,Sara Lee,,Sara Lee,3/26/2020,,,,,Denver DIA,
,Closure,,,80,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,Septodont,3/27/2020,80,,,,Boulder,
,COVID-19 Temporary Closure,,,134,,134,,,42,Not disclosed,,,,,Shamrock Foods,,Shamrock Denver,4/1/2020,,,,,Adams,
,COVID-19 Temporary Closure,,,11,,11,,,42,Not disclosed,,,,,Shamrock Foods,,Shamrock Commerce C,4/1/2020,,,,,Denver,
,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,414,,414,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,6/4/2020,,,,,Denver,
,Mass Layoff - Permanent,,,75,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/2020,75,,,,Arapahoe/Douglas,
,Mass Layoff - Permanent,,5/7/20,75,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,Sheraton Denver Tech,5/7/2020,75,,,,Arapahoe/Douglas,
,COVID - Temporary,,,98,,98,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,Sodexo,11/6/2020,,,,,Denver,
,Furlough,,4/30/20,248,,,,,42,Not Disclosed,,,,248,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",4/28/2020,,,,,Denver,
,Permanent Closure,,3/24/20,79,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,Sonder,3/24/2020,79,,,,Adams,
,COVID Temporay,,7/28/20,20,,20,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,Source Hotel,7/28/2020,,,,,Denver,
,Unforseen Business Circumstance -Perm,,,82,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,2/17/2020,82,,,,Weld,
,COVID-Permanent,,1/11/21,1,,,,,48,Material Specialist,,,,,Southwest Airlines,,Southwest Airlines,11/6/2020,1,,,,Denver,
,COVID Furloughs (temporary),,1/25/21,4,,,,,48,Ground Service Equipment Technicians,,,,4,Southwest Airlines,,Southwest AIrlines,11/18/2020,,,,,Denver,
,Furloughs,,3/15/21,556,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Southwest Airlines,,Southwest Airlines,12/3/20,,,,,Denver,
,Correction to Union Contact,,,0,,,,,48,N/A,,,,0,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,11/30/20,,,,,Denver,
,Recinded Layoffs due to PPP availability,,,0,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,1/8/2021,,,,,Denver,
,Mass Layoff- Permanent,,07/01/2020,113,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,Spire Hospitality,6/26/2020,113,,,,Multiple: Denver and Pikes Peak,
,COVID - Temporary,,,59,,59,,,72,Not Disclosed,,,,,SSV Vail Mountain,,SSV Vail Mtn,5/4/2020,,,,,Rural Resort,
,COVID - furloughs to temporary layoffs,,7/3/20,208,,208,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,St Julien,7/3/2020,,,,,Boulder,
,furloughs and Hour Reductions,,3/21/20,263,,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,St. Regis Aspen Resort,,St. Regis Aspen,6/2/2020,,,,,Rural Resort,
,Downsize/Closure,,5/31/20,371,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,Startek,3/9/2020,371,,,,Grand Junction (Mesa),
,COVID - Permanent,,10/15/20,13,,,,,45,Various: Sales associates and supervisor,,,,,Stellar Partners,,Stellar Partners,8/13/2020,13,,,,Denver,
,COVID-19 Temporary Closure,,3/30/20,33,,33,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/28/2020,,,,,Jefferson (Lakewood),
,COVID-19 Temporary Closure,,3/30/20,32,,32,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,Stevinson Imports,3/28/2020,,,,,Arapahoe/Douglas,
,COVID-19 Temporary Closure,,3/30/20,34,,34,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,3/28/2020,,,,,Weld,
,COVID-19 Temporary Closure,,3/30/20,71,,71,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,3/28/2020,,,,,Jefferson (Golden),
,COVID-19 Temporary Closure,,3/30/20,73,,73,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,Stevinson Toyota East,3/28/2020,,,,,Arapahoe/Douglas,
,COVID-19 Temporary Closure,,3/30/20,93,,93,,,44,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,Stevinson Toyota West,3/28/2020,,,,,Jefferson (Lakewood),
,Furlough,,3/26/20,14,,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Suitsupply,,Suitsupply,3/26/2020,,,,,Denver,
,Furlough,,4/13/20,23,,,,,62,Not Disclosed,,,,23,Sunrise Medical LLC,,Sunrise,4/10/2020,,,,,Boulder,
,COVID Temporary,,5/29/20,37,,37,,,48,"passenger services, ramp agent, deicer",,,,,Swissport,,Swissport,7/31/2020,,,,,Denver,
,COVID-19 /Temporary Closure,,3/17/20,88,,88,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,3/17/2020,,,,,Rural Resort,
,COVID-19 Temporary Closure,,3/29/20,"1,411",,1411,,,72,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,Broadmoor,3/31/2020,,,,,Pikes Peak,
