jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
398,,7/30/2020,,48,,,,,Frontier Airlines,,398,,,,Frontier,,,,COVID 19 TEMPORARY,Not Disclosed,,,Denver,
243,,3/20/2020,,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,
23,23,4/7/2020,,48,,,,,G2 Secure Staff,,,,,,G2 Secure,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,3/27/20
1226,,6/5/2020,,72,,,,,Gaylord Rockies Resort & Convention Center,,1226,,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,3/13/20
196,196,1/7/2020,,92,,,,,Geo Reentry Services LLC,,,,,,Geo,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),3/6/2020
7,7,3/20/2020,,53,,,,,Go Rentals,,,,,,Go Rental Denver,,,,Furlough,"Carwash, Manager, Carcierge",,,Denver,3/22/20
11,11,3/20/2020,,53,,,,,Go Rentals,,,,,,Go Rental RC,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,3/22/20
317,,6/3/2020,,72,,,,,Grand Hyatt Denver,,317,,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,6/20/20
32,,11/4/2020,,72,32,,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,11/6/20
196,,6/15/2020,,72,,,,,Grand Hyatt Vail,,196,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,
9,,9/11/2020,,72,9,,,,Grand Hyatt Vail - Update,,,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9/4/20
446,,3/27/2020,,72,,,,,Great Wolf Lodge,,446,,,,Great Wolf,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,3/16/20
62,,5/22/2020,,51,62,,,,Group Publishing Inc.,,,,,,Group Publishing,,,,Mass Layoff - Permanent,Not disclosed,,,Larimer,
3,,7/23/2020,,56,3,,,,Guest Services,,,,,,Guest Services,,,,COVID Permanent,Not specified,,,RC,9/25/20
130,,4/14/2020,,21,130,,,,Halliburton,,,,,,Halliburton,,,,Permanent,Various,,,Weld,4/13/20
74,74,4/22/2020,,72,,,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,
190,,4/24/2020,,53,190,,,,Hertz Corporation,,,,,,Hertz Corp,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,
212,,6/18/2020,,53,212,,,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Denver,8/17/2020
19,,5/21/2020,,53,19,,,,Hertz Corporation Update,,,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,Denver,5/20/20
24,,10/9/2020,,72,24,,,,Hilton Denver City Center - Updated,,,,,,Hilton Denver City,,,,COVID - Permanent,Not reported,,,Denver,10/23/20
,,7/24/2020,,72,,,,,Hilton Denver City Center Update,,0,,,,Hilton Denver City Update,,,,COVID Temporary,Not disclosed,,,Denver,7/24/20
0,,5/6/2020,,72,,,,,Hilton Denver Inverness,,0,,,,Hilton Inverness,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,
187,187,8/31/20,,72,,,,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,Various,,,ADW,8/19/20
113,,5/4/2020,,72,,,,,Hilton Garden Inn,,113,,,,Hilton Garden Inn,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,
76,76,8/31/2020,,72,,,,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,Various,,,Denver,8/19/20
92,,6/9/2020,,72,92,,,,Hiro and Company,,,,,,Hiro & Company,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,5/31/20
21,,3/20/2020,,72,,,,,HMSHost,,21,,,,HMS Host,,,,COVID-19/Temporary Closure,Not disclosed,,,Denver,
184,,8/11/2020,,72,184,,,,HMSHost - Update,,,,,,HMSHost Update,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,10/15/19
24,,3/23/2020,,72,,,,,Holiday Inn Denver East Stapleton,,24,,,,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,3/19/20
55,,7/30/2020,,48,55,,,,Hudson Group & Airport Management Services,,,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,7/31/20
464,,6/2/2020,,72,,,,,Hyatt Regency Denver,,464,,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,3/29/20
88,,11/4/2020,,72,88,,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,11/6/20
37,37,3/27/2020,,,,,,,International Car Wash Group,,,,,,ICWG,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,3/31/20
82,,3/2/2020,,54,82,,,,iQor Holdings US LLC,,,,,,IQor,,,,Mass Layoff m- Permanent,Unknown,,,Pueblo,5/1/2020
,0,4/24/2020,,54,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,Iqor Update,,,,Jobs Saved,N/A,,,Rural Consortium,
11,,3/20/2020,,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,Isis,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,Rural Resort,3/21/20
470,470,4/7/2020,,71,,,,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,,,,Furlough,Not Disclosed,,,Gilpin/Jefferson,4/7/20
92,92,4/6/2020,,72,,,,,Italian Beverage LLC,,,,,,Italian Bev,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,4/6/20
112,,3/30/2020,,72,,,,,JW Marriott Denver Cherry Creek,,112,,,,JW Marriott,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,3/23/20
75,,4/6/2020,,72,,,,,Keystone Conference Center,,75,,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
25,,5/4/2020,,72,,,,,Keystone Conference Center,,25,,,,Keystone Conference Ctr,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,
200,,4/6/2020,,72,,,,,Keystone Lodging,,200,,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
42,,5/4/2020,,72,,,,,Keystone Lodging,,43,,,,Keystone Lodging,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,Rural Resort,
11,,5/4/2020,,72,,,,,Keystone Resort,,11,,,,Keystone Resort,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,
147,,4/6/2020,,72,,,,,Keystone Resort-Update,,147,,,,Keystone Resort,,,,COVID-19- Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
16,,3/27/2020,,72,,,,,KFC-PHX,,16,,,,KFC,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
125,,7/1/2020,,72,,,,,Kimpton Hotel Born,,125,,,,Kimpton,,,,COIVID-19 Temporary,Undisclosed,,,Denver,7/1/20
145,,6/21/2020,,72,,,,,Kimpton Hotel Monaco Denver,,145,,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,Not disclosed,,,Denver,6/21/2020
77,,8/27/2020,,62,77,,,,Laurel Manor Care Center,,,,,,Laurel Manor Care,,,,Closure-Perm,Various (See WARN),,,Pikes Peak,11/11/20
59,,8/28/2020,,72,59,,,,LeMeridian Denver - Update,,,,,,Le Meridian,,,,COVID - Permanent,Various (See WARN),,,Denver,8/31/20
111,,7/2/2020,,72,,,,,LeMeridien Denver - Update,,111,,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,7/2/20
183,,4/2/2020,,54,,,,,Liberty Oilfield Services,,183,,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Adams,4/2/20
153,,4/27/2020,,54,153,,,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,,,Permanent,Not Disclosed,,,Adams,4/27/20
94,,8/28/2019,,72,94,,,,LSG Group/Sky Chefs,,,,,,LSG Group,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,
300,,1/23/2020,,72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,,,Closure-Perm,Various: Request WARN for detail.,,,Boulder,
196,,3/30/2020,,72,,,,,Mariott Denver Tech Center,,196,,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,3/17/20
101,,4/3/2020,,72,,,,,Marriott Colorado Springs,,101,,,,Marriott CS,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,3/16/20
55,,7/2/2020,,72,,,,,Marriott Denver South - Update,,55,,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,7/2/20
61,,8/28/2020,,72,61,,,,Marriott Denver West,,,,,,Marriott Denver West,,,,COVID - Permanent,Various (See WARN),,,Jefferson,10/30/20
184,,6/18/2020,,72,184,,,,Marriott DTC,,,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,
45,,7/2/2020,,72,45,,,,Marriott Westminster - Update,,,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,7/2/20
97,,3/27/2020,,72,,,,,Maven Hotel at Dairy Block,,97,,,,Maven Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20
73,,5/15/2020,,72,,,,,Maven Hotel at Dairy Block - Update,,73,,,,Maven,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,6/16/20
232,,9/10/2020,,48,232,,,,Menzies Aviation,,,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,11/9/20
61,,4/1/2020,,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,
120,,3/20/2020,,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,Metrolux 14,,,,COVID-19 /Temporary Closure,11 furlough,,,Larimer,3/21/20
42,,4/3/2020,,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,Mike Shaw,,,,COVID-19 - Temporary Closure,Unspecified,,,Weld,4/3/20
63,,4/1/2020,,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,
76,,9/10/2020,,72,46,,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,9/10/20
35,,3/17/2020,,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,La Sandia,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,3/17/20
196,,1/15/2020,,31,196,,,,Molson Coors (Update),,,,,,,,,,Closure,Various: Request WARN for detail.,,,Denver,
222,,6/11/2020,,44,222,,,,Mountain States Rosen,,,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,Various: Request WARN for detail.,,,Weld,8/11/2020
167,,5/11/2020,,45,167,,,,Nordstrom,,,,,,Nordstrom,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,6/21/20
107,107,3/31/2020,,71,,,,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20
6,,1/28/2020,,54,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Oakwood Worldwide,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,3/30/20
11,,4/1/2020,,72,,,,,Outrigger Marketing,,11,,,,Outrigger,,,,COVID-19 Temporary Closure,Not disclosed,,,Arapahoe/Douglas,4/3/20
186,,3/27/2020,,72,,,,,Oxford Hotel,,186,,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20
4,,4/3/2020,,51,,,,,Pac-12,,4,,,,Pac-12,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,Boulder,
12,,3/27/2020,,32,,,,,Paper Source,,12,,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Denver,3/29/20
6,,3/27/2020,,32,,,,,Paper Source,,6,,,,Paper Source AD,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/29/20
13,,3/27/2020,,32,,,,,Paper Source,,13,,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,3/29/20
145,,3/25/2020,,72,,,,,Pappas Restaurants,,145,,,,Pappas,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,3/22/20
97,,7/2/2020,,72,,,,,Paradies Lagardere,,,,,,Paradies Lagardere,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,7/2/20
109,109,5/30/2020,,72,,,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,3/22/20
75,75,9/17/2020,,72,,,,,PF Chang Aurora,,,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,9/17/20
,0,9/17/2020,,72,,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,Broomfield,9/17/20
,0,9/17/2020,,72,,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,Pikes Peak,9/17/20
,0,9/17/20,,72,,,,,PF Chang Denver,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,Denver,9/17/20
,0,9/17/20,,72,,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,Jefferson,9/17/20
,0,9/17/20,,72,,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,ADW,9/17/20
,0,9/17/2020,,72,,,,,PF Chang Loveland,,,,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,Larimer,9/17/20
104,,1/22/2020,,33,104,,,,Plexus Corporation,,,,,,Plexus,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),3/22/20
,,7/27/2020,,71,,,,,Premier Entertainment,,0,,,,Premier Entertainment,,,,COVID Temporary,Not disclosed,,,Not Disclosed,9/30/20
45,,4/1/2020,,44,,,,,Prestige Imports (Braman Colorado European Imports),,45,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,
76,,3/25/2020,,56,,,,,Prestige Maintenance,,76,,,,Prestige Maint,,,,COVID-19 Temporary Closure,Various,,,Various,
145,145,4/8/2020,,48,,,,,Prospect Airport Services,,,,,,Prospect,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,4/8/20
81,,3/20/2020,,72,,,,,Punch Bowl Socal,,81,,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,3/16/20
24,,3/26/2020,,72,,,,,Que Bueno,,24,,,,Que Bueno,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
144,,12/3/2020,,33,144,,,,Raytheon Intelligence & Space,,,,,,Raytheon Intelligence and Space,,,,Lost contract,Various (See WARN),,,Colorado Springs,2/5/21
111,,4/2/2020,,72,,,,,Renaissance Hotel Denver Downton,,111,,,,Renaissance,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,3/13/20
121,,3/26/2020,,72,,,,,Root Down,,121,,,,Root Down,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
66,,3/17/2020,,72,,,,,"RS of Denver, dba Tamayo",,66,,,,Tamayo,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,3/17/20
217,,5/19/2020,,44,217,,,,Russell Stover Chocolates,,,,,,Russell Stover,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,
77,,1/26/2020,,56,77,,,,S4 Inc.,,,,,,S4,,,,Loss of Contract,Various: IT positions,,,Pikes Peak,
48,,4/1/2020,,72,,,,,Sage Hospitality Group,,48,,,,Sage Hospitality,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,3/17/20
27,,3/26/2020,,72,,,,,Sara Lee,,27,,,,Sara Lee,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29
80,,3/27/2020,,32,80,,,,Septodont Inc.,,,,,,Septodont,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,
134,,4/1/2020,,42,,,,,Shamrock Foods,,134,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,Not disclosed,,,Adams,
11,,4/1/2020,,42,,,,,Shamrock Foods,,11,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,Not disclosed,,,Denver,
414,,6/4/2020,,72,,,,,Sheraton Denver Downtown,,414,,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,3/21/20
75,,5/7/2020,,72,75,,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,
75,,5/7/2020,,72,75,,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,5/7/20
98,,11/6/2020,,42,,,,,Sodexo (at University of Denver),,98,,,,Sodexo,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,
248,248,4/28/2020,,42,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",,,,Furlough,Not Disclosed,,,Denver,4/30/20
79,,3/24/2020,,53,79,,,,Sonder USA,,,,,,Sonder,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,3/24/20
20,,7/28/2020,,72,,,,,Source Hotel,,20,,,,Source Hotel,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,7/28/20
82,,2/17/2020,,42,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,
1,,11/6/2020,,48,1,,,,Southwest Airlines,,,,,,Southwest Airlines,,,,COVID-Permanent,Material Specialist,,,Denver,1/11/21
4,4,11/18/2020,,48,,,,,Southwest Airlines,,,,,,Southwest AIrlines,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,Denver,1/25/21
556,556,12/3/20,,48,,,,,Southwest Airlines,,,,,,Southwest Airlines,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,3/15/21
0,0,11/30/20,,48,,,,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,,,Correction to Union Contact,N/A,,,Denver,
0,0,1/8/2021,,48,,,,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,
113,,6/26/2020,,72,113,,,,Spire Hospitality,,,,,,Spire Hospitality,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,07/01/2020
59,,5/4/2020,,72,,,,,SSV Vail Mountain,,59,,,,SSV Vail Mtn,,,,COVID - Temporary,Not Disclosed,,,Rural Resort,
208,,7/3/2020,,72,,,,,St Julien,,208,,,,St Julien,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,7/3/20
263,263,6/2/2020,,72,,,,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,3/21/20
371,,3/9/2020,,56,371,,,,"Startek, Inc.",,,,,,Startek,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),5/31/20
13,,8/13/2020,,45,13,,,,Stellar Partners,,,,,,Stellar Partners,,,,COVID - Permanent,Various: Sales associates and supervisor,,,Denver,10/15/20
33,,3/28/2020,,44,,,,,Stevinson Chevrolet West,,33,,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),3/30/20
32,,3/28/2020,,44,,,,,Stevinson Imports Inc.,,32,,,,Stevinson Imports,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/30/20
34,,3/28/2020,,44,,,,,Stevinson Lexus of Frederick,,34,,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Weld,3/30/20
71,,3/28/2020,,44,,,,,Stevinson Lexus of Lakewood,,71,,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Golden),3/30/20
73,,3/28/2020,,44,,,,,Stevinson Toyota East,,73,,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,3/30/20
93,,3/28/2020,,44,,,,,Stevinson Toyota West,,93,,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),3/30/20
14,14,3/26/2020,,44,,,,,Suitsupply,,,,,,Suitsupply,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,3/26/20
23,23,4/10/2020,,62,,,,,Sunrise Medical LLC,,,,,,Sunrise,,,,Furlough,Not Disclosed,,,Boulder,4/13/20
37,,7/31/2020,,48,,,,,Swissport,,37,,,,Swissport,,,,COVID Temporary,"passenger services, ramp agent, deicer",,,Denver,5/29/20
88,,3/17/2020,,72,,,,,Tacos of Snowmass dba Venga Venga,,88,,,,Venga Venga,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,3/17/20
"1,411",,3/31/2020,,72,,,,,The Broadmoor,,1411,,,,Broadmoor,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Pikes Peak,3/29/20
