phone,email,total_notified,company,end_date,workforce_region,letter,workforce_area,dropdown,occupations,contact,temporary_job_losses,notice_date,location,permanent_job_losses,furloughs,received_date,naics,fein,notes,begin_date,at_the_location,jobs,reduced_hours,reason
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,3/20/2020,,,,,72,,,,,243,,COVID-19 Temporary Closure
,,,G2 Secure Staff,,,G2 Secure,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,23,,48,,,3/27/20,,23,,Furlough
,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,6/5/2020,,,,,72,,,3/13/20,,1226,,Temporary furloughs  and /or reduction in hours
,,,Geo Reentry Services LLC,,,Geo,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,196,,92,,,3/6/2020,,196,,Furlough
,,,Go Rentals,,,Go Rental Denver,Denver,,"Carwash, Manager, Carcierge",,,3/20/2020,,,7,,53,,,3/22/20,,7,,Furlough
,,,Go Rentals,,,Go Rental RC,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,11,,53,,,3/22/20,,11,,Furlough
,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/3/2020,,,,,72,,,6/20/20,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,Grand Hyatt Denver,,,Grand Hyatt Denver,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,32,,,72,,,11/6/20,,32,,COVID- Permanent
,,,Grand Hyatt Vail,,,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,6/15/2020,,,,,72,,,,,196,,Temporary furloughs & layoffs
,,,Grand Hyatt Vail - Update,,,Grand Hyatt,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,9/11/2020,,9,,,72,,,9/4/20,,9,,COVID 19 - Permanent Closure
,,,Great Wolf Lodge,,,Great Wolf,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/27/2020,,,,,72,,,3/16/20,,446,,COVID-19 - Temporary Closure
,,,Group Publishing Inc.,,,Group Publishing,Larimer,,Not disclosed,,,5/22/2020,,62,,,51,,,,,62,,Mass Layoff - Permanent
,,,Guest Services,,,Guest Services,RC,,Not specified,,,7/23/2020,,3,,,56,,,9/25/20,,3,,COVID Permanent
,,,Halliburton,,,Halliburton,Weld,,Various,,,4/14/2020,,130,,,21,,,4/13/20,,130,,Permanent
,,,Hard Rock Cafe,,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,74,,72,,,,,74,,Furlough
,,,Hertz Corporation,,,Hertz Corp,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,190,,,53,,,,,190,,Mass Layoff - Permanent
,,,Hertz Corporation (Update),,,Hertz Corporation (Update),Denver,,Variety of postions - Request WARN for detail,,,6/18/2020,,212,,,53,,,8/17/2020,,212,,Mass Layoff- Permanent
,,,Hertz Corporation Update,,,Hertz Corp Update,Denver,,"Various: Customer Care, Clerks",,,5/21/2020,,19,,,53,,,5/20/20,,19,,Mass Layoff - Permanent
,,,Hilton Denver City Center - Updated,,,Hilton Denver City,Denver,,Not reported,,,10/9/2020,,24,,,72,,,10/23/20,,24,,COVID - Permanent
,,,Hilton Denver City Center Update,,,Hilton Denver City Update,Denver,,Not disclosed,,0,7/24/2020,,,,,72,,,7/24/20,,,,COVID Temporary
,,,Hilton Denver Inverness,,,Hilton Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,5/6/2020,,,,,72,,,,,0,,COVID - Temporary
,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,ADW,,Various,,,8/31/20,,,187,,72,,,8/19/20,,187,,COVID 19 Extended Furlough
,,,Hilton Garden Inn,,,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,5/4/2020,,,,,72,,,,,113,,COVID - Temporary
,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,Denver,,Various,,,8/31/2020,,,76,,72,,,8/19/20,,76,,COVID 19 Extended Furlough
,,,Hiro and Company,,,Hiro & Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,92,,,72,,,5/31/20,,92,,Permanent
,,,HMSHost,,,HMS Host,Denver,,Not disclosed,,21,3/20/2020,,,,,72,,,,,21,,COVID-19/Temporary Closure
,,,HMSHost - Update,,,HMSHost Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,184,,,72,,,10/15/19,,184,,COVID - Permanent
,,,Holiday Inn Denver East Stapleton,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/23/2020,,,,,72,,,3/19/20,,24,,COVID-19 - Temporary Closure
,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,55,,,48,,,7/31/20,,55,,COVID Permanet
,,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,6/2/2020,,,,,72,,,3/29/20,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,88,,,72,,,11/6/20,,88,,COVID-Permanent
,,,International Car Wash Group,,,ICWG,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,37,,,,,3/31/20,,37,,Furlough
,,,iQor Holdings US LLC,,,IQor,Pueblo,,Unknown,,,3/2/2020,,82,,,54,,,5/1/2020,,82,,Mass Layoff m- Permanent
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,Rural Consortium,,N/A,,0,4/24/2020,,0,0,,54,,,,,,,Jobs Saved
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,Rural Resort,,2 on furlough,,11,3/20/2020,,,,,51,,,3/21/20,,11,,COVID-19 /Mass Layoff-Temp
,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,Gilpin/Jefferson,,Not Disclosed,,,4/7/2020,,,470,,71,,,4/7/20,,470,,Furlough
,,,Italian Beverage LLC,,,Italian Bev,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,92,,72,,,4/6/20,,92,,Furlough
,,,JW Marriott Denver Cherry Creek,,,JW Marriott,Denver,,Variety of positions - Request WARN for detail,,112,3/30/2020,,,,,72,,,3/23/20,,112,,COVID-19 Temporary Closure
,,,Keystone Conference Center,,,Keystone Confer.,Rural Consortium,,Unspecified,,75,4/6/2020,,,,,72,,,4/6/20,,75,,COVID-19 - Temporary Closure
,,,Keystone Conference Center,,,Keystone Conference Ctr,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,5/4/2020,,,,,72,,,,,25,,COVID - Temporary
,,,Keystone Lodging,,,Keystone Lodging,Rural Consortium,,Unspecified,,200,4/6/2020,,,,,72,,,4/6/20,,200,,COVID-19 - Temporary Closure
,,,Keystone Lodging,,,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,43,5/4/2020,,,,,72,,,,,42,,COVID - Temporary
,,,Keystone Resort,,,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,5/4/2020,,,,,72,,,,,11,,COVID - Temporary
,,,Keystone Resort-Update,,,Keystone Resort,Rural Consortium,,Unspecified,,147,4/6/2020,,,,,72,,,4/6/20,,147,,COVID-19- Temporary Closure
,,,KFC-PHX,,,KFC,Denver DIA,,undisclosed,,16,3/27/2020,,,,,72,,,3/29/20,,16,,COVID-19 - Temporary Closure
,,,Kimpton Hotel Born,,,Kimpton,Denver,,Undisclosed,,125,7/1/2020,,,,,72,,,7/1/20,,125,,COIVID-19 Temporary
,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,Denver,,Not disclosed,,145,6/21/2020,,,,,72,,,6/21/2020,,145,,COVID - Temporary
,,,Laurel Manor Care Center,,,Laurel Manor Care,Pikes Peak,,Various (See WARN),,,8/27/2020,,77,,,62,,,11/11/20,,77,,Closure-Perm
,,,LeMeridian Denver - Update,,,Le Meridian,Denver,,Various (See WARN),,,8/28/2020,,59,,,72,,,8/31/20,,59,,COVID - Permanent
,,,LeMeridien Denver - Update,,,LeMeridien Denver,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/2020,,,,,72,,,7/2/20,,111,,COVID-19 - Temporary Layoffs Extension
,,,Liberty Oilfield Services,,,Liberty Oilfield,Adams,,Various: Request WARN for detail.,,183,4/2/2020,,,,,54,,,4/2/20,,183,,COVID-19 - Temporary Closure
,,,Liberty Oilfield Services,,,Liberty Oilfield Services,Adams,,Not Disclosed,,,4/27/2020,,153,,,54,,,4/27/20,,153,,Permanent
,,,LSG Group/Sky Chefs,,,LSG Group,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,94,,,72,,,,,94,,COVID -19 Permanent
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Boulder,,Various: Request WARN for detail.,,,1/23/2020,,300,,,72,,,,,300,,Closure-Perm
,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,Denver,,Variety of postions - Request WARN for detail,,196,3/30/2020,,,,,72,,,3/17/20,,196,,COVID-19 Temporary Closure
,,,Marriott Colorado Springs,,,Marriott CS,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,4/3/2020,,,,,72,,,3/16/20,,101,,COVID-19 - Temporary Closure
,,,Marriott Denver South - Update,,,Marriott Denver South Update,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/2020,,,,,72,,,7/2/20,,55,,"COVID-19 - Permanent, Temporary"
,,,Marriott Denver West,,,Marriott Denver West,Jefferson,,Various (See WARN),,,8/28/2020,,61,,,72,,,10/30/20,,61,,COVID - Permanent
,,,Marriott DTC,,,Marriott DTC (Update),Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,6/18/2020,,184,,,72,,,,,184,,Mass Layoff- Permanent
,,,Marriott Westminster - Update,,,Marriott Westminster,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,45,,,72,,,7/2/20,,45,,COVID-19 - Permanent & Temporary
,,,Maven Hotel at Dairy Block,,,Maven Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/2020,,,,,72,,,3/27/20,,97,,COVID-19 - Temporary Closure
,,,Maven Hotel at Dairy Block - Update,,,Maven,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,5/15/2020,,,,,72,,,6/16/20,,73,,COVID-19 Temporary
,,,Menzies Aviation,,,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,232,,,48,,,11/9/20,,232,,COVID 19 - Permanent Closure
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,4/1/2020,,,,,44,,,,,61,,COVID-19 - Temporary Closure
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,Larimer,,11 furlough,,120,3/20/2020,,,,,51,,,3/21/20,,120,,COVID-19 /Temporary Closure
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,Weld,,Unspecified,,42,4/3/2020,,,,,44,,,4/3/20,,42,,COVID-19 - Temporary Closure
,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,4/1/2020,,,,,44,,,,,63,,COVID-19 - Temporary Closure
,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,9/10/2020,,46,,,72,,,9/10/20,,76,,"COVID 19 - 46 permanent, 30 temporary"
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/2020,,,,,72,,,3/17/20,,35,,COVID-19/Temporary Closure
,,,Molson Coors (Update),,,,Denver,,Various: Request WARN for detail.,,,1/15/2020,,196,,,31,,,,,196,,Closure
,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),Weld,,Various: Request WARN for detail.,,,6/11/2020,,222,,,44,,,8/11/2020,,222,,Closure - Permanent
,,,Nordstrom,,,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,167,,,45,,,6/21/20,,167,,Closure - Permanent
,,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,107,,71,,,3/31/20,,107,,Furlough
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,6,,,54,,,3/30/20,,6,,Mass Layoff-Perm
,,,Outrigger Marketing,,,Outrigger,Arapahoe/Douglas,,Not disclosed,,11,4/1/2020,,,,,72,,,4/3/20,,11,,COVID-19 Temporary Closure
,,,Oxford Hotel,,,Oxford Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/2020,,,,,72,,,3/27/20,,186,,COVID-19 - Temporary Closure
,,,Pac-12,,,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,4,4/3/2020,,,,,51,,,,,4,,COVID-19- Temporary Closure
,,,Paper Source,,,Paper Source Denver,Denver,,Variety of postions - Request WARN for detail,,12,3/27/2020,,,,,32,,,3/29/20,,12,,COVID -19 - Temporary Closure
,,,Paper Source,,,Paper Source AD,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,6,3/27/2020,,,,,32,,,3/29/20,,6,,COVID-19 Temporary Closure
,,,Paper Source,,,Paper Source Pikes Peak,Pikes Peak,,Variety of positions - Request WARN for detail,,13,3/27/2020,,,,,32,,,3/29/20,,13,,COVID-19 Temporary Closure
,,,Pappas Restaurants,,,Pappas,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/25/2020,,,,,72,,,3/22/20,,145,,COVID-19-Temporary Closure
,,,Paradies Lagardere,,,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,,72,,,7/2/20,,97,,COVID Temporary
,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,109,,72,,,3/22/20,,109,,Furloughs and Hour Reductions
,,,PF Chang Aurora,,,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,75,,72,,,9/17/20,,75,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,,Not Specified,,,9/17/2020,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,,,9/17/2020,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Denver,,,PF Chang Denver,Denver,,Not Specified,,,9/17/20,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,,Not Specified,,,9/17/20,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,,Not Specified,,,9/17/20,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,PF Chang Loveland,,,,Larimer,,Not Specified,,,9/17/2020,,,0,,72,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary"
,,,Plexus Corporation,,,Plexus,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,104,,,33,,,3/22/20,,104,,Closure-Perm
,,,Premier Entertainment,,,Premier Entertainment,Not Disclosed,,Not disclosed,,0,7/27/2020,,,,,71,,,9/30/20,,,,COVID Temporary
,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,4/1/2020,,,,,44,,,,,45,,COVID-19- Temporary Closure
,,,Prestige Maintenance,,,Prestige Maint,Various,,Various,,76,3/25/2020,,,,,56,,,,,76,,COVID-19 Temporary Closure
,,,Prospect Airport Services,,,Prospect,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,145,,48,,,4/8/20,,145,,Furlough
,,,Punch Bowl Socal,,,Punch Bowl Social,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/20/2020,,,,,72,,,3/16/20,,81,,COVID-19/Temporary Closure
,,,Que Bueno,,,Que Bueno,Denver DIA,,undisclosed,,24,3/26/2020,,,,,72,,,3/29/20,,24,,COVID-19 - Temporary Closure
,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,Colorado Springs,,Various (See WARN),,,12/3/2020,,144,,,33,,,2/5/21,,144,,Lost contract
,,,Renaissance Hotel Denver Downton,,,Renaissance,Denver,,Various: Request WARN for detail.,,111,4/2/2020,,,,,72,,,3/13/20,,111,,COVID-19 - Temporary Closure
,,,Root Down,,,Root Down,Denver DIA,,undisclosed,,121,3/26/2020,,,,,72,,,3/29/20,,121,,COVID-19 - Temporary Closure
,,,"RS of Denver, dba Tamayo",,,Tamayo,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/2020,,,,,72,,,3/17/20,,66,,COVID-19 /Temporary Closure
,,,Russell Stover Chocolates,,,Russell Stover,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,217,,,44,,,,,217,,Closure - Permanent
,,,S4 Inc.,,,S4,Pikes Peak,,Various: IT positions,,,1/26/2020,,77,,,56,,,,,77,,Loss of Contract
,,,Sage Hospitality Group,,,Sage Hospitality,Denver,,Variety of positions - Request WARN for detail,,48,4/1/2020,,,,,72,,,3/17/20,,48,,COVID-19 Temporary Closure
,,,Sara Lee,,,Sara Lee,Denver DIA,,undisclosed,,27,3/26/2020,,,,,72,,,3/29,,27,,COVID-19 - Temporary Closure
,,,Septodont Inc.,,,Septodont,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,80,,,32,,,,,80,,Closure
,,,Shamrock Foods,,,Shamrock Denver,Adams,,Not disclosed,,134,4/1/2020,,,,,42,,,,,134,,COVID-19 Temporary Closure
,,,Shamrock Foods,,,Shamrock Commerce C,Denver,,Not disclosed,,11,4/1/2020,,,,,42,,,,,11,,COVID-19 Temporary Closure
,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,6/4/2020,,,,,72,,,3/21/20,,414,,"Temporary furloughs & layoffs, recuction in hours"
,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,75,,,72,,,,,75,,Mass Layoff - Permanent
,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,75,,,72,,,5/7/20,,75,,Mass Layoff - Permanent
,,,Sodexo (at University of Denver),,,Sodexo,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,11/6/2020,,,,,42,,,,,98,,COVID - Temporary
,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",Denver,,Not Disclosed,,,4/28/2020,,,248,,42,,,4/30/20,,248,,Furlough
,,,Sonder USA,,,Sonder,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,79,,,53,,,3/24/20,,79,,Permanent Closure
,,,Source Hotel,,,Source Hotel,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/2020,,,,,72,,,7/28/20,,20,,COVID Temporay
,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,82,,,42,,,,,82,,Unforseen Business Circumstance -Perm
,,,Southwest Airlines,,,Southwest Airlines,Denver,,Material Specialist,,,11/6/2020,,1,,,48,,,1/11/21,,1,,COVID-Permanent
,,,Southwest Airlines,,,Southwest AIrlines,Denver,,Ground Service Equipment Technicians,,,11/18/2020,,,4,,48,,,1/25/21,,4,,COVID Furloughs (temporary)
,,,Southwest Airlines,,,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,556,,48,,,3/15/21,,556,,Furloughs
,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,Denver,,N/A,,,11/30/20,,,0,,48,,,,,0,,Correction to Union Contact
,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,0,,48,,,,,0,,Recinded Layoffs due to PPP availability
,,,Spire Hospitality,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,113,,,72,,,07/01/2020,,113,,Mass Layoff- Permanent
,,,SSV Vail Mountain,,,SSV Vail Mtn,Rural Resort,,Not Disclosed,,59,5/4/2020,,,,,72,,,,,59,,COVID - Temporary
,,,St Julien,,,St Julien,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/2020,,,,,72,,,7/3/20,,208,,COVID - furloughs to temporary layoffs
,,,St. Regis Aspen Resort,,,St. Regis Aspen,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,263,,72,,,3/21/20,,263,,furloughs and Hour Reductions
,,,"Startek, Inc.",,,Startek,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,371,,,56,,,5/31/20,,371,,Downsize/Closure
,,,Stellar Partners,,,Stellar Partners,Denver,,Various: Sales associates and supervisor,,,8/13/2020,,13,,,45,,,10/15/20,,13,,COVID - Permanent
,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,33,3/28/2020,,,,,44,,,3/30/20,,33,,COVID-19 Temporary Closure
,,,Stevinson Imports Inc.,,,Stevinson Imports,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,32,3/28/2020,,,,,44,,,3/30/20,,32,,COVID-19 Temporary Closure
,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,Weld,,Variety of positions - Request WARN for detail,,34,3/28/2020,,,,,44,,,3/30/20,,34,,COVID-19 Temporary Closure
,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,Jefferson (Golden),,Variety of positions - Request WARN for detail,,71,3/28/2020,,,,,44,,,3/30/20,,71,,COVID-19 Temporary Closure
,,,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,73,3/28/2020,,,,,44,,,3/30/20,,73,,COVID-19 Temporary Closure
,,,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,93,3/28/2020,,,,,44,,,3/30/20,,93,,COVID-19 Temporary Closure
,,,Suitsupply,,,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,14,,44,,,3/26/20,,14,,Furlough
,,,Sunrise Medical LLC,,,Sunrise,Boulder,,Not Disclosed,,,4/10/2020,,,23,,62,,,4/13/20,,23,,Furlough
,,,Swissport,,,Swissport,Denver,,"passenger services, ramp agent, deicer",,37,7/31/2020,,,,,48,,,5/29/20,,37,,COVID Temporary
,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/2020,,,,,72,,,3/17/20,,88,,COVID-19 /Temporary Closure
,,,The Broadmoor,,,Broadmoor,Pikes Peak,,Variety of positions - Request WARN for detail,,1411,3/31/2020,,,,,72,,,3/29/20,,"1,411",,COVID-19 Temporary Closure
,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,Denver,,Various: Request WARN for detail.,,102,4/2/2020,,,,,72,,,3/13/20,,102,,COVID-19 - Temporary Closure
