letter,furloughs,email,dropdown,jobs,occupations,contact,workforce_area,received_date,naics,phone,notice_date,at_the_location,end_date,begin_date,total_notified,notes,location,company,fein,temporary_job_losses,workforce_region,reason,permanent_job_losses,reduced_hours
Frontier,,,,398,Not Disclosed,,Denver,,48,,7/30/2020,,,,,,,Frontier Airlines,,398,,COVID 19 TEMPORARY,,
Four Seasons Vail,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,72,,3/20/2020,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,
G2 Secure,23,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,48,,4/7/2020,,,3/27/20,,,,G2 Secure Staff,,,,Furlough,,
Gaylord,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,72,,6/5/2020,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,
Geo,196,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,92,,1/7/2020,,,3/6/2020,,,,Geo Reentry Services LLC,,,,Furlough,,
Go Rental Denver,7,,,7,"Carwash, Manager, Carcierge",,Denver,,53,,3/20/2020,,,3/22/20,,,,Go Rentals,,,,Furlough,,
Go Rental RC,11,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,53,,3/20/2020,,,3/22/20,,,,Go Rentals,,,,Furlough,,
Grand Hyatt Denver,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,72,,6/3/2020,,,6/20/20,,,,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,72,,11/4/2020,,,11/6/20,,,,Grand Hyatt Denver,,,,COVID- Permanent,32,
Grand Hyatt Vail,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,72,,6/15/2020,,,,,,,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,
Grand Hyatt,,,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,,72,,9/11/2020,,,9/4/20,,,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,9,
Great Wolf,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,72,,3/27/2020,,,3/16/20,,,,Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,
Group Publishing,,,,62,Not disclosed,,Larimer,,51,,5/22/2020,,,,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,62,
Guest Services,,,,3,Not specified,,RC,,56,,7/23/2020,,,9/25/20,,,,Guest Services,,,,COVID Permanent,3,
Halliburton,,,,130,Various,,Weld,,21,,4/14/2020,,,4/13/20,,,,Halliburton,,,,Permanent,130,
Hard Rock Cafe,74,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,72,,4/22/2020,,,,,,,Hard Rock Cafe,,,,Furlough,,
Hertz Corp,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,53,,4/24/2020,,,,,,,Hertz Corporation,,,,Mass Layoff - Permanent,190,
Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,Denver,,53,,6/18/2020,,,8/17/2020,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,212,
Hertz Corp Update,,,,19,"Various: Customer Care, Clerks",,Denver,,53,,5/21/2020,,,5/20/20,,,,Hertz Corporation Update,,,,Mass Layoff - Permanent,19,
Hilton Denver City,,,,24,Not reported,,Denver,,72,,10/9/2020,,,10/23/20,,,,Hilton Denver City Center - Updated,,,,COVID - Permanent,24,
Hilton Denver City Update,,,,,Not disclosed,,Denver,,72,,7/24/2020,,,7/24/20,,,,Hilton Denver City Center Update,,0,,COVID Temporary,,
Hilton Inverness,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,72,,5/6/2020,,,,,,,Hilton Denver Inverness,,0,,COVID - Temporary,,
Hilton Denver Inverness,187,,,187,Various,,ADW,,72,,8/31/20,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,
Hilton Garden Inn,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,72,,5/4/2020,,,,,,,Hilton Garden Inn,,113,,COVID - Temporary,,
Hilton Garden Inn,76,,,76,Various,,Denver,,72,,8/31/2020,,,8/19/20,,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,
Hiro & Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,72,,6/9/2020,,,5/31/20,,,,Hiro and Company,,,,Permanent,92,
HMS Host,,,,21,Not disclosed,,Denver,,72,,3/20/2020,,,,,,,HMSHost,,21,,COVID-19/Temporary Closure,,
HMSHost Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,72,,8/11/2020,,,10/15/19,,,,HMSHost - Update,,,,COVID - Permanent,184,
,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,72,,3/23/2020,,,3/19/20,,,,Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,
Hudson Group Airport Mgmt Srvs,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,48,,7/30/2020,,,7/31/20,,,,Hudson Group & Airport Management Services,,,,COVID Permanet,55,
Hyatt Regency Denver,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,72,,6/2/2020,,,3/29/20,,,,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,72,,11/4/2020,,,11/6/20,,,,Hyatt Regency Denver,,,,COVID-Permanent,88,
ICWG,37,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,3/27/2020,,,3/31/20,,,,International Car Wash Group,,,,Furlough,,
IQor,,,,82,Unknown,,Pueblo,,54,,3/2/2020,,,5/1/2020,,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,82,
Iqor Update,0,,,,N/A,,Rural Consortium,,54,,4/24/2020,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved,0,
Isis,,,,11,2 on furlough,,Rural Resort,,51,,3/20/2020,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,
Capri & Lady,470,,,470,Not Disclosed,,Gilpin/Jefferson,,71,,4/7/2020,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,
Italian Bev,92,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,72,,4/6/2020,,,4/6/20,,,,Italian Beverage LLC,,,,Furlough,,
JW Marriott,,,,112,Variety of positions - Request WARN for detail,,Denver,,72,,3/30/2020,,,3/23/20,,,,JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,
Keystone Confer.,,,,75,Unspecified,,Rural Consortium,,72,,4/6/2020,,,4/6/20,,,,Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,
Keystone Conference Ctr,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,72,,5/4/2020,,,,,,,Keystone Conference Center,,25,,COVID - Temporary,,
Keystone Lodging,,,,200,Unspecified,,Rural Consortium,,72,,4/6/2020,,,4/6/20,,,,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,
Keystone Lodging,,,,42,Not Disclosed; 42 additional totaling 242,,Rural Resort,,72,,5/4/2020,,,,,,,Keystone Lodging,,43,,COVID - Temporary,,
Keystone Resort,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,72,,5/4/2020,,,,,,,Keystone Resort,,11,,COVID - Temporary,,
Keystone Resort,,,,147,Unspecified,,Rural Consortium,,72,,4/6/2020,,,4/6/20,,,,Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,
KFC,,,,16,undisclosed,,Denver DIA,,72,,3/27/2020,,,3/29/20,,,,KFC-PHX,,16,,COVID-19 - Temporary Closure,,
Kimpton,,,,125,Undisclosed,,Denver,,72,,7/1/2020,,,7/1/20,,,,Kimpton Hotel Born,,125,,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,,,,145,Not disclosed,,Denver,,72,,6/21/2020,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,
Laurel Manor Care,,,,77,Various (See WARN),,Pikes Peak,,62,,8/27/2020,,,11/11/20,,,,Laurel Manor Care Center,,,,Closure-Perm,77,
Le Meridian,,,,59,Various (See WARN),,Denver,,72,,8/28/2020,,,8/31/20,,,,LeMeridian Denver - Update,,,,COVID - Permanent,59,
LeMeridien Denver,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,72,,7/2/2020,,,7/2/20,,,,LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield,,,,183,Various: Request WARN for detail.,,Adams,,54,,4/2/2020,,,4/2/20,,,,Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,,,,153,Not Disclosed,,Adams,,54,,4/27/2020,,,4/27/20,,,,Liberty Oilfield Services,,,,Permanent,153,
LSG Group,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,72,,8/28/2019,,,,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,94,
Boulder,,,,300,Various: Request WARN for detail.,,Boulder,,72,,1/23/2020,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,300,
Denver Marriott Tech Ctr,,,,196,Variety of postions - Request WARN for detail,,Denver,,72,,3/30/2020,,,3/17/20,,,,Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,
Marriott CS,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,72,,4/3/2020,,,3/16/20,,,,Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,
Marriott Denver South Update,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,72,,7/2/2020,,,7/2/20,,,,Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,,,,61,Various (See WARN),,Jefferson,,72,,8/28/2020,,,10/30/20,,,,Marriott Denver West,,,,COVID - Permanent,61,
Marriott DTC (Update),,,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,72,,6/18/2020,,,,,,,Marriott DTC,,,,Mass Layoff- Permanent,184,
Marriott Westminster,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,72,,7/2/2020,,,7/2/20,,,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,45,
Maven Hotel,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,72,,3/27/2020,,,3/27/20,,,,Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,
Maven,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,72,,5/15/2020,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,
Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,48,,9/10/2020,,,11/9/20,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,232,
Mercedes of Littleton,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,44,,4/1/2020,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,
Metrolux 14,,,,120,11 furlough,,Larimer,,51,,3/20/2020,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,
Mike Shaw,,,,42,Unspecified,,Weld,,44,,4/3/2020,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,
Mile High Honda,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,44,,4/1/2020,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,
"Mining Exchange, WyndhamGrand Hotel",,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,72,,9/10/2020,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,"COVID 19 - 46 permanent, 30 temporary",46,
La Sandia,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,72,,3/17/2020,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,
,,,,196,Various: Request WARN for detail.,,Denver,,31,,1/15/2020,,,,,,,Molson Coors (Update),,,,Closure,196,
Mountain States Rosen (Redacted),,,,222,Various: Request WARN for detail.,,Weld,,44,,6/11/2020,,,8/11/2020,,,,Mountain States Rosen,,,,Closure - Permanent,222,
Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,45,,5/11/2020,,,6/21/20,,,,Nordstrom,,,,Closure - Permanent,167,
North Co Springs Health & Fitness,107,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,71,,3/31/2020,,,3/31/20,,,,North Colorado Springs Health & Fitness,,,,Furlough,,
Oakwood Worldwide,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,54,,1/28/2020,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,6,
Outrigger,,,,11,Not disclosed,,Arapahoe/Douglas,,72,,4/1/2020,,,4/3/20,,,,Outrigger Marketing,,11,,COVID-19 Temporary Closure,,
Oxford Hotel,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,72,,3/27/2020,,,3/27/20,,,,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,
Pac-12,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,,51,,4/3/2020,,,,,,,Pac-12,,4,,COVID-19- Temporary Closure,,
Paper Source Denver,,,,12,Variety of postions - Request WARN for detail,,Denver,,32,,3/27/2020,,,3/29/20,,,,Paper Source,,12,,COVID -19 - Temporary Closure,,
Paper Source AD,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,32,,3/27/2020,,,3/29/20,,,,Paper Source,,6,,COVID-19 Temporary Closure,,
Paper Source Pikes Peak,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,,32,,3/27/2020,,,3/29/20,,,,Paper Source,,13,,COVID-19 Temporary Closure,,
Pappas,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,72,,3/25/2020,,,3/22/20,,,,Pappas Restaurants,,145,,COVID-19-Temporary Closure,,
Paradies Lagardere,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,72,,7/2/2020,,,7/2/20,,,,Paradies Lagardere,,,,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,109,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,72,,5/30/2020,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,
PF Chang Aurora,75,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,72,,9/17/2020,,,9/17/20,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,0,,,,Not Specified,,Broomfield,,72,,9/17/2020,,,9/17/20,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,0,,,,Not Specified,,Pikes Peak,,72,,9/17/2020,,,9/17/20,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,0,,,,Not Specified,,Denver,,72,,9/17/20,,,9/17/20,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,0,,,,Not Specified,,Jefferson,,72,,9/17/20,,,9/17/20,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,0,,,,Not Specified,,ADW,,72,,9/17/20,,,9/17/20,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,
,0,,,,Not Specified,,Larimer,,72,,9/17/2020,,,9/17/20,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,
Plexus,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,33,,1/22/2020,,,3/22/20,,,,Plexus Corporation,,,,Closure-Perm,104,
Premier Entertainment,,,,,Not disclosed,,Not Disclosed,,71,,7/27/2020,,,9/30/20,,,,Premier Entertainment,,0,,COVID Temporary,,
Prestige Imp.,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,44,,4/1/2020,,,,,,,Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,
Prestige Maint,,,,76,Various,,Various,,56,,3/25/2020,,,,,,,Prestige Maintenance,,76,,COVID-19 Temporary Closure,,
Prospect,145,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,48,,4/8/2020,,,4/8/20,,,,Prospect Airport Services,,,,Furlough,,
Punch Bowl Social,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,72,,3/20/2020,,,3/16/20,,,,Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,
Que Bueno,,,,24,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29/20,,,,Que Bueno,,24,,COVID-19 - Temporary Closure,,
Raytheon Intelligence and Space,,,,144,Various (See WARN),,Colorado Springs,,33,,12/3/2020,,,2/5/21,,,,Raytheon Intelligence & Space,,,,Lost contract,144,
Renaissance,,,,111,Various: Request WARN for detail.,,Denver,,72,,4/2/2020,,,3/13/20,,,,Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,
Root Down,,,,121,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29/20,,,,Root Down,,121,,COVID-19 - Temporary Closure,,
Tamayo,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,72,,3/17/2020,,,3/17/20,,,,"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,
Russell Stover,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,44,,5/19/2020,,,,,,,Russell Stover Chocolates,,,,Closure - Permanent,217,
S4,,,,77,Various: IT positions,,Pikes Peak,,56,,1/26/2020,,,,,,,S4 Inc.,,,,Loss of Contract,77,
Sage Hospitality,,,,48,Variety of positions - Request WARN for detail,,Denver,,72,,4/1/2020,,,3/17/20,,,,Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,
Sara Lee,,,,27,undisclosed,,Denver DIA,,72,,3/26/2020,,,3/29,,,,Sara Lee,,27,,COVID-19 - Temporary Closure,,
Septodont,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,32,,3/27/2020,,,,,,,Septodont Inc.,,,,Closure,80,
Shamrock Denver,,,,134,Not disclosed,,Adams,,42,,4/1/2020,,,,,,,Shamrock Foods,,134,,COVID-19 Temporary Closure,,
Shamrock Commerce C,,,,11,Not disclosed,,Denver,,42,,4/1/2020,,,,,,,Shamrock Foods,,11,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,72,,6/4/2020,,,3/21/20,,,,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,72,,5/7/2020,,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,75,
Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,72,,5/7/2020,,,5/7/20,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,75,
Sodexo,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,42,,11/6/2020,,,,,,,Sodexo (at University of Denver),,98,,COVID - Temporary,,
"Sodexo, Inc.",248,,,248,Not Disclosed,,Denver,,42,,4/28/2020,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,
Sonder,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,53,,3/24/2020,,,3/24/20,,,,Sonder USA,,,,Permanent Closure,79,
Source Hotel,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,72,,7/28/2020,,,7/28/20,,,,Source Hotel,,20,,COVID Temporay,,
Southern Food,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,42,,2/17/2020,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,82,
Southwest Airlines,,,,1,Material Specialist,,Denver,,48,,11/6/2020,,,1/11/21,,,,Southwest Airlines,,,,COVID-Permanent,1,
Southwest AIrlines,4,,,4,Ground Service Equipment Technicians,,Denver,,48,,11/18/2020,,,1/25/21,,,,Southwest Airlines,,,,COVID Furloughs (temporary),,
Southwest Airlines,556,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,48,,12/3/20,,,3/15/21,,,,Southwest Airlines,,,,Furloughs,,
Southwest Union Correction,0,,,0,N/A,,Denver,,48,,11/30/20,,,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,
Southwest Airlilnes 1-8-20,0,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,48,,1/8/2021,,,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,72,,6/26/2020,,,07/01/2020,,,,Spire Hospitality,,,,Mass Layoff- Permanent,113,
SSV Vail Mtn,,,,59,Not Disclosed,,Rural Resort,,72,,5/4/2020,,,,,,,SSV Vail Mountain,,59,,COVID - Temporary,,
St Julien,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,72,,7/3/2020,,,7/3/20,,,,St Julien,,208,,COVID - furloughs to temporary layoffs,,
St. Regis Aspen,263,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,72,,6/2/2020,,,3/21/20,,,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,
Startek,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,56,,3/9/2020,,,5/31/20,,,,"Startek, Inc.",,,,Downsize/Closure,371,
Stellar Partners,,,,13,Various: Sales associates and supervisor,,Denver,,45,,8/13/2020,,,10/15/20,,,,Stellar Partners,,,,COVID - Permanent,13,
Stevinson Chevrolet West,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,44,,3/28/2020,,,3/30/20,,,,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,
Stevinson Imports,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,44,,3/28/2020,,,3/30/20,,,,Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,
Stevison Lexus of Frederick,,,,34,Variety of positions - Request WARN for detail,,Weld,,44,,3/28/2020,,,3/30/20,,,,Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,
Stevinson of Lakewood,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),,44,,3/28/2020,,,3/30/20,,,,Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,
Stevinson Toyota East,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,44,,3/28/2020,,,3/30/20,,,,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,
Stevinson Toyota West,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,44,,3/28/2020,,,3/30/20,,,,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,
Suitsupply,14,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,44,,3/26/2020,,,3/26/20,,,,Suitsupply,,,,Furlough,,
Sunrise,23,,,23,Not Disclosed,,Boulder,,62,,4/10/2020,,,4/13/20,,,,Sunrise Medical LLC,,,,Furlough,,
Swissport,,,,37,"passenger services, ramp agent, deicer",,Denver,,48,,7/31/2020,,,5/29/20,,,,Swissport,,37,,COVID Temporary,,
Venga Venga,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,72,,3/17/2020,,,3/17/20,,,,Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,
Broadmoor,,,,"1,411",Variety of positions - Request WARN for detail,,Pikes Peak,,72,,3/31/2020,,,3/29/20,,,,The Broadmoor,,1411,,COVID-19 Temporary Closure,,
