furloughs,phone,workforce_area,reason,naics,notice_date,fein,temporary_job_losses,at_the_location,jobs,received_date,dropdown,letter,reduced_hours,permanent_job_losses,workforce_region,notes,occupations,location,total_notified,contact,end_date,begin_date,email,company
26,,Boulder,Furlough,56,3/27/2020,,,,26,,,Factual Data,,,,,Not Disclosed,,,,,3/27/20,,Factual Data
,,Arapahoe/Douglas,Permanent closure,23,4/15/2020,,,,126,,,Flatiron,,126,,,Various,,,,,,,Flatiron
,,Larimer,Mass Layoff - Temporary,72,5/8/2020,,113,,113,,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/20,,Fort Collins Hilton
,,Denver,Temporary Closure for Rennovation,72,9/11/2020,,268,,268,,,Four Seasons,,,,,Various hotel staff positions (See WARN),,,,,11/1/20,,Four Seasons
,,Denver,COVID 19 TEMPORARY,48,7/30/2020,,398,,398,,,Frontier,,,,,Not Disclosed,,,,,,,Frontier Airlines
,,Rural Resort,COVID-19 Temporary Closure,72,3/20/2020,,243,,243,,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,,Denver,Furlough,48,4/7/2020,,,,23,,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,3/27/20,,G2 Secure Staff
,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,6/5/2020,,1226,,1226,,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,3/13/20,,Gaylord Rockies Resort & Convention Center
196,,Pikes Peak (Colo Springs),Furlough,92,1/7/2020,,,,196,,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,Geo Reentry Services LLC
7,,Denver,Furlough,53,3/20/2020,,,,7,,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,,,,3/22/20,,Go Rentals
11,,Rural Consortium,Furlough,53,3/20/2020,,,,11,,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/22/20,,Go Rentals
,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,6/3/2020,,317,,317,,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/20/20,,Grand Hyatt Denver
,,Denver,COVID- Permanent,72,11/4/2020,,,,32,,,Grand Hyatt Denver,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,,Grand Hyatt Denver
,,Rural Resort,Temporary furloughs & layoffs,72,6/15/2020,,196,,196,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail
,,Rural Consortium =RR,COVID 19 - Permanent Closure,72,9/11/2020,,,,9,,,Grand Hyatt,,9,,,Various hotel staff positions (See WARN),,,,,9/4/20,,Grand Hyatt Vail - Update
,,Pikes Peak,COVID-19 - Temporary Closure,72,3/27/2020,,446,,446,,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/16/20,,Great Wolf Lodge
,,Larimer,Mass Layoff - Permanent,51,5/22/2020,,,,62,,,Group Publishing,,62,,,Not disclosed,,,,,,,Group Publishing Inc.
,,RC,COVID Permanent,56,7/23/2020,,,,3,,,Guest Services,,3,,,Not specified,,,,,9/25/20,,Guest Services
,,Weld,Permanent,21,4/14/2020,,,,130,,,Halliburton,,130,,,Various,,,,,4/13/20,,Halliburton
74,,Denver,Furlough,72,4/22/2020,,,,74,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Hard Rock Cafe
,,Denver,Mass Layoff - Permanent,53,4/24/2020,,,,190,,,Hertz Corp,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corporation
,,Denver,Mass Layoff- Permanent,53,6/18/2020,,,,212,,,Hertz Corporation (Update),,212,,,Variety of postions - Request WARN for detail,,,,,8/17/2020,,Hertz Corporation (Update)
,,Denver,Mass Layoff - Permanent,53,5/21/2020,,,,19,,,Hertz Corp Update,,19,,,"Various: Customer Care, Clerks",,,,,5/20/20,,Hertz Corporation Update
,,Denver,COVID - Permanent,72,10/9/2020,,,,24,,,Hilton Denver City,,24,,,Not reported,,,,,10/23/20,,Hilton Denver City Center - Updated
,,Denver,COVID Temporary,72,7/24/2020,,0,,,,,Hilton Denver City Update,,,,,Not disclosed,,,,,7/24/20,,Hilton Denver City Center Update
,,Arapahoe/Douglas,COVID - Temporary,72,5/6/2020,,0,,0,,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness
187,,ADW,COVID 19 Extended Furlough,72,8/31/20,,,,187,,,Hilton Denver Inverness,,,,,Various,,,,,8/19/20,,Hilton Garden Denver Inverness - Update
,,Denver,COVID - Temporary,72,5/4/2020,,113,,113,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn
76,,Denver,COVID 19 Extended Furlough,72,8/31/2020,,,,76,,,Hilton Garden Inn,,,,,Various,,,,,8/19/20,,Hilton Garden Inn - Update
,,Denver,Permanent,72,6/9/2020,,,,92,,,Hiro & Company,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,,Hiro and Company
,,Denver,COVID-19/Temporary Closure,72,3/20/2020,,21,,21,,,HMS Host,,,,,Not disclosed,,,,,,,HMSHost
,,Denver,COVID - Permanent,72,8/11/2020,,,,184,,,HMSHost Update,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,,HMSHost - Update
,,Denver,COVID-19 - Temporary Closure,72,3/23/2020,,24,,24,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,,Holiday Inn Denver East Stapleton
,,Denver,COVID Permanet,48,7/30/2020,,,,55,,,Hudson Group Airport Mgmt Srvs,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,,Hudson Group & Airport Management Services
,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,6/2/2020,,464,,464,,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,3/29/20,,Hyatt Regency Denver
,,Denver,COVID-Permanent,72,11/4/2020,,,,88,,,Hyatt Regency Denver,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,,Hyatt Regency Denver
37,,Arapahoe/Douglas,Furlough,,3/27/2020,,,,37,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,International Car Wash Group
,,Pueblo,Mass Layoff m- Permanent,54,3/2/2020,,,,82,,,IQor,,82,,,Unknown,,,,,5/1/2020,,iQor Holdings US LLC
0,,Rural Consortium,Jobs Saved,54,4/24/2020,,0,,,,,Iqor Update,,0,,,N/A,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,Rural Resort,COVID-19 /Mass Layoff-Temp,51,3/20/2020,,11,,11,,,Isis,,,,,2 on furlough,,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas
470,,Gilpin/Jefferson,Furlough,71,4/7/2020,,,,470,,,Capri & Lady,,,,,Not Disclosed,,,,,4/7/20,,Isle of Capri & Lady Luck Casinos
92,,Denver,Furlough,72,4/6/2020,,,,92,,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/20,,Italian Beverage LLC
,,Denver,COVID-19 Temporary Closure,72,3/30/2020,,112,,112,,,JW Marriott,,,,,Variety of positions - Request WARN for detail,,,,,3/23/20,,JW Marriott Denver Cherry Creek
,,Rural Consortium,COVID-19 - Temporary Closure,72,4/6/2020,,75,,75,,,Keystone Confer.,,,,,Unspecified,,,,,4/6/20,,Keystone Conference Center
,,Rural Resort,COVID - Temporary,72,5/4/2020,,25,,25,,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center
,,Rural Consortium,COVID-19 - Temporary Closure,72,4/6/2020,,200,,200,,,Keystone Lodging,,,,,Unspecified,,,,,4/6/20,,Keystone Lodging
,,Rural Resort,COVID - Temporary,72,5/4/2020,,43,,42,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging
,,Rural Resort,COVID - Temporary,72,5/4/2020,,11,,11,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort
,,Rural Consortium,COVID-19- Temporary Closure,72,4/6/2020,,147,,147,,,Keystone Resort,,,,,Unspecified,,,,,4/6/20,,Keystone Resort-Update
,,Denver DIA,COVID-19 - Temporary Closure,72,3/27/2020,,16,,16,,,KFC,,,,,undisclosed,,,,,3/29/20,,KFC-PHX
,,Denver,COIVID-19 Temporary,72,7/1/2020,,125,,125,,,Kimpton,,,,,Undisclosed,,,,,7/1/20,,Kimpton Hotel Born
,,Denver,COVID - Temporary,72,6/21/2020,,145,,145,,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,,,,6/21/2020,,Kimpton Hotel Monaco Denver
,,Pikes Peak,Closure-Perm,62,8/27/2020,,,,77,,,Laurel Manor Care,,77,,,Various (See WARN),,,,,11/11/20,,Laurel Manor Care Center
,,Denver,COVID - Permanent,72,8/28/2020,,,,59,,,Le Meridian,,59,,,Various (See WARN),,,,,8/31/20,,LeMeridian Denver - Update
,,Denver,COVID-19 - Temporary Layoffs Extension,72,7/2/2020,,111,,111,,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/20,,LeMeridien Denver - Update
,,Adams,COVID-19 - Temporary Closure,54,4/2/2020,,183,,183,,,Liberty Oilfield,,,,,Various: Request WARN for detail.,,,,,4/2/20,,Liberty Oilfield Services
,,Adams,Permanent,54,4/27/2020,,,,153,,,Liberty Oilfield Services,,153,,,Not Disclosed,,,,,4/27/20,,Liberty Oilfield Services
,,Denver,COVID -19 Permanent,72,8/28/2019,,,,94,,,LSG Group,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group/Sky Chefs
,,Boulder,Closure-Perm,72,1/23/2020,,,,300,,,Boulder,,300,,,Various: Request WARN for detail.,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,Denver,COVID-19 Temporary Closure,72,3/30/2020,,196,,196,,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,,,,3/17/20,,Mariott Denver Tech Center
,,Pikes Peak,COVID-19 - Temporary Closure,72,4/3/2020,,101,,101,,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,3/16/20,,Marriott Colorado Springs
,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,7/2/2020,,55,,55,,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/20,,Marriott Denver South - Update
,,Jefferson,COVID - Permanent,72,8/28/2020,,,,61,,,Marriott Denver West,,61,,,Various (See WARN),,,,,10/30/20,,Marriott Denver West
,,Arapahoe/Douglas,Mass Layoff- Permanent,72,6/18/2020,,,,184,,,Marriott DTC (Update),,184,,,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC
,,Adams,COVID-19 - Permanent & Temporary,72,7/2/2020,,,,45,,,Marriott Westminster,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,,Marriott Westminster - Update
,,Denver,COVID-19 - Temporary Closure,72,3/27/2020,,97,,97,,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Maven Hotel at Dairy Block
,,Denver,COVID-19 Temporary,72,5/15/2020,,73,,73,,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,6/16/20,,Maven Hotel at Dairy Block - Update
,,Denver,COVID 19 - Permanent Closure,48,9/10/2020,,,,232,,,Menzies Aviation,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,,Menzies Aviation
,,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,4/1/2020,,61,,61,,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,Larimer,COVID-19 /Temporary Closure,51,3/20/2020,,120,,120,,,Metrolux 14,,,,,11 furlough,,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,Weld,COVID-19 - Temporary Closure,44,4/3/2020,,42,,42,,,Mike Shaw,,,,,Unspecified,,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram
,,Denver,COVID-19 - Temporary Closure,44,4/1/2020,,63,,63,,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,9/10/2020,,30,,76,,,"Mining Exchange, WyndhamGrand Hotel",,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel"
,,Denver,COVID-19/Temporary Closure,72,3/17/2020,,35,,35,,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia"
,,Denver,Closure,31,1/15/2020,,,,196,,,,,196,,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update)
,,Weld,Closure - Permanent,44,6/11/2020,,,,222,,,Mountain States Rosen (Redacted),,222,,,Various: Request WARN for detail.,,,,,8/11/2020,,Mountain States Rosen
,,Broomfield,Closure - Permanent,45,5/11/2020,,,,167,,,Nordstrom,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,,Nordstrom
107,,Pikes Peak,Furlough,71,3/31/2020,,,,107,,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,North Colorado Springs Health & Fitness
,,Denver,Mass Layoff-Perm,54,1/28/2020,,,,6,,,Oakwood Worldwide,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,Arapahoe/Douglas,COVID-19 Temporary Closure,72,4/1/2020,,11,,11,,,Outrigger,,,,,Not disclosed,,,,,4/3/20,,Outrigger Marketing
,,Denver,COVID-19 - Temporary Closure,72,3/27/2020,,186,,186,,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Oxford Hotel
,,Boulder,COVID-19- Temporary Closure,51,4/3/2020,,4,,4,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12
,,Denver,COVID -19 - Temporary Closure,32,3/27/2020,,12,,12,,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,,,,3/29/20,,Paper Source
,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,3/27/2020,,6,,6,,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,,,,3/29/20,,Paper Source
,,Pikes Peak,COVID-19 Temporary Closure,32,3/27/2020,,13,,13,,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,,,3/29/20,,Paper Source
,,Arapahoe/Douglas,COVID-19-Temporary Closure,72,3/25/2020,,145,,145,,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/22/20,,Pappas Restaurants
,,Denver,COVID Temporary,72,7/2/2020,,,,97,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,,Paradies Lagardere
109,,Rural,Furloughs and Hour Reductions,72,5/30/2020,,,,109,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,3/22/20,,Park Hyatt Beaver Creek Hotel
75,,ADW,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,75,,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/20,,PF Chang Aurora
0,,Broomfield,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,,,,PF Chang Broomfield,,,,,Not Specified,,,,,9/17/20,,PF Chang Broomfield
0,,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,,,,PF Chang Colo Springs,,,,,Not Specified,,,,,9/17/20,,PF Chang Colo Springs
0,,Denver,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,,,,PF Chang Denver,,,,,Not Specified,,,,,9/17/20,,PF Chang Denver
0,,Jefferson,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,,,,PF Chang Lakewood,,,,,Not Specified,,,,,9/17/20,,PF Chang Lakewood
0,,ADW,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,,,,PF Chang Lone Tree,,,,,Not Specified,,,,,9/17/20,,PF Chang Lone Tree
0,,Larimer,"COVID 19 Reduced Hours, temporary",72,9/17/2020,,,,,,,,,,,,Not Specified,,,,,9/17/20,,PF Chang Loveland
,,Boulder (Louisville),Closure-Perm,33,1/22/2020,,,,104,,,Plexus,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,,Plexus Corporation
,,Not Disclosed,COVID Temporary,71,7/27/2020,,0,,,,,Premier Entertainment,,,,,Not disclosed,,,,,9/30/20,,Premier Entertainment
,,Jefferson,COVID-19- Temporary Closure,44,4/1/2020,,45,,45,,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports)
,,Various,COVID-19 Temporary Closure,56,3/25/2020,,76,,76,,,Prestige Maint,,,,,Various,,,,,,,Prestige Maintenance
145,,Denver,Furlough,48,4/8/2020,,,,145,,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/20,,Prospect Airport Services
,,Denver,COVID-19/Temporary Closure,72,3/20/2020,,81,,81,,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/16/20,,Punch Bowl Socal
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,24,,24,,,Que Bueno,,,,,undisclosed,,,,,3/29/20,,Que Bueno
,,Colorado Springs,Lost contract,33,12/3/2020,,,,144,,,Raytheon Intelligence and Space,,144,,,Various (See WARN),,,,,2/5/21,,Raytheon Intelligence & Space
,,Denver,COVID-19 - Temporary Closure,72,4/2/2020,,111,,111,,,Renaissance,,,,,Various: Request WARN for detail.,,,,,3/13/20,,Renaissance Hotel Denver Downton
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,121,,121,,,Root Down,,,,,undisclosed,,,,,3/29/20,,Root Down
,,Denver,COVID-19 /Temporary Closure,72,3/17/2020,,66,,66,,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,,"RS of Denver, dba Tamayo"
,,Rural - Western Sub-Area,Closure - Permanent,44,5/19/2020,,,,217,,,Russell Stover,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover Chocolates
,,Pikes Peak,Loss of Contract,56,1/26/2020,,,,77,,,S4,,77,,,Various: IT positions,,,,,,,S4 Inc.
,,Denver,COVID-19 Temporary Closure,72,4/1/2020,,48,,48,,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,,,,3/17/20,,Sage Hospitality Group
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,27,,27,,,Sara Lee,,,,,undisclosed,,,,,3/29,,Sara Lee
,,Boulder,Closure,32,3/27/2020,,,,80,,,Septodont,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont Inc.
,,Adams,COVID-19 Temporary Closure,42,4/1/2020,,134,,134,,,Shamrock Denver,,,,,Not disclosed,,,,,,,Shamrock Foods
,,Denver,COVID-19 Temporary Closure,42,4/1/2020,,11,,11,,,Shamrock Commerce C,,,,,Not disclosed,,,,,,,Shamrock Foods
,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,6/4/2020,,414,,414,,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,,Sheraton Denver Downtown
,,Arapahoe/Douglas,Mass Layoff - Permanent,72,5/7/2020,,,,75,,,Sheraton Denver Tech,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech
,,Arapahoe/Douglas,Mass Layoff - Permanent,72,5/7/2020,,,,75,,,Sheraton Denver Tech,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,,Sheraton Denver Tech
,,Denver,COVID - Temporary,42,11/6/2020,,98,,98,,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver)
248,,Denver,Furlough,42,4/28/2020,,,,248,,,"Sodexo, Inc.",,,,,Not Disclosed,,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs"
,,Adams,Permanent Closure,53,3/24/2020,,,,79,,,Sonder,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,,Sonder USA
,,Denver,COVID Temporay,72,7/28/2020,,20,,20,,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/20,,Source Hotel
,,Weld,Unforseen Business Circumstance -Perm,42,2/17/2020,,,,82,,,Southern Food,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,"Southern Foods Group, LLC dba Dean Foods"
,,Denver,COVID-Permanent,48,11/6/2020,,,,1,,,Southwest Airlines,,1,,,Material Specialist,,,,,1/11/21,,Southwest Airlines
4,,Denver,COVID Furloughs (temporary),48,11/18/2020,,,,4,,,Southwest AIrlines,,,,,Ground Service Equipment Technicians,,,,,1/25/21,,Southwest Airlines
556,,Denver,Furloughs,48,12/3/20,,,,556,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,3/15/21,,Southwest Airlines
0,,Denver,Correction to Union Contact,48,11/30/20,,,,0,,,Southwest Union Correction,,,,,N/A,,,,,,,Southwest Airlines (Union Contact Correction)
0,,Denver,Recinded Layoffs due to PPP availability,48,1/8/2021,,,,0,,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Southwest Airlines Update
,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,6/26/2020,,,,113,,,Spire Hospitality,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,,Spire Hospitality
,,Rural Resort,COVID - Temporary,72,5/4/2020,,59,,59,,,SSV Vail Mtn,,,,,Not Disclosed,,,,,,,SSV Vail Mountain
,,Boulder,COVID - furloughs to temporary layoffs,72,7/3/2020,,208,,208,,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/20,,St Julien
263,,Rural Resort,furloughs and Hour Reductions,72,6/2/2020,,,,263,,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,3/21/20,,St. Regis Aspen Resort
,,Grand Junction (Mesa),Downsize/Closure,56,3/9/2020,,,,371,,,Startek,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,,"Startek, Inc."
,,Denver,COVID - Permanent,45,8/13/2020,,,,13,,,Stellar Partners,,13,,,Various: Sales associates and supervisor,,,,,10/15/20,,Stellar Partners
,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,3/28/2020,,33,,33,,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Chevrolet West
,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,3/28/2020,,32,,32,,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Imports Inc.
,,Weld,COVID-19 Temporary Closure,44,3/28/2020,,34,,34,,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Lexus of Frederick
,,Jefferson (Golden),COVID-19 Temporary Closure,44,3/28/2020,,71,,71,,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Lexus of Lakewood
,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,3/28/2020,,73,,73,,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Toyota East
,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,3/28/2020,,93,,93,,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,,,,3/30/20,,Stevinson Toyota West
14,,Denver,Furlough,44,3/26/2020,,,,14,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/20,,Suitsupply
23,,Boulder,Furlough,62,4/10/2020,,,,23,,,Sunrise,,,,,Not Disclosed,,,,,4/13/20,,Sunrise Medical LLC
