received_date,fein,workforce_area,occupations,total_notified,jobs,workforce_region,notice_date,email,furloughs,company,dropdown,temporary_job_losses,phone,naics,location,reduced_hours,at_the_location,begin_date,end_date,permanent_job_losses,notes,contact,letter,reason
,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,1226,,72,,,,3/13/20,,,,,Gaylord,Temporary furloughs  and /or reduction in hours
,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020,,196,Geo Reentry Services LLC,,,,92,,,,3/6/2020,,,,,Geo,Furlough
,,Denver,"Carwash, Manager, Carcierge",,7,,3/20/2020,,7,Go Rentals,,,,53,,,,3/22/20,,,,,Go Rental Denver,Furlough
,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,11,,3/20/2020,,11,Go Rentals,,,,53,,,,3/22/20,,,,,Go Rental RC,Furlough
,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/3/2020,,,Grand Hyatt Denver,,317,,72,,,,6/20/20,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,11/4/2020,,,Grand Hyatt Denver,,,,72,,,,11/6/20,,32,,,Grand Hyatt Denver,COVID- Permanent
,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,6/15/2020,,,Grand Hyatt Vail,,196,,72,,,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs
,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9,,9/11/2020,,,Grand Hyatt Vail - Update,,,,72,,,,9/4/20,,9,,,Grand Hyatt,COVID 19 - Permanent Closure
,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/27/2020,,,Great Wolf Lodge,,446,,72,,,,3/16/20,,,,,Great Wolf,COVID-19 - Temporary Closure
,,Larimer,Not disclosed,,62,,5/22/2020,,,Group Publishing Inc.,,,,51,,,,,,62,,,Group Publishing,Mass Layoff - Permanent
,,RC,Not specified,,3,,7/23/2020,,,Guest Services,,,,56,,,,9/25/20,,3,,,Guest Services,COVID Permanent
,,Weld,Various,,130,,4/14/2020,,,Halliburton,,,,21,,,,4/13/20,,130,,,Halliburton,Permanent
,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,4/22/2020,,74,Hard Rock Cafe,,,,72,,,,,,,,,Hard Rock Cafe,Furlough
,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,4/24/2020,,,Hertz Corporation,,,,53,,,,,,190,,,Hertz Corp,Mass Layoff - Permanent
,,Denver,Variety of postions - Request WARN for detail,,212,,6/18/2020,,,Hertz Corporation (Update),,,,53,,,,8/17/2020,,212,,,Hertz Corporation (Update),Mass Layoff- Permanent
,,Denver,"Various: Customer Care, Clerks",,19,,5/21/2020,,,Hertz Corporation Update,,,,53,,,,5/20/20,,19,,,Hertz Corp Update,Mass Layoff - Permanent
,,Denver,Not reported,,24,,10/9/2020,,,Hilton Denver City Center - Updated,,,,72,,,,10/23/20,,24,,,Hilton Denver City,COVID - Permanent
,,Denver,Not disclosed,,,,7/24/2020,,,Hilton Denver City Center Update,,0,,72,,,,7/24/20,,,,,Hilton Denver City Update,COVID Temporary
,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,5/6/2020,,,Hilton Denver Inverness,,0,,72,,,,,,,,,Hilton Inverness,COVID - Temporary
,,ADW,Various,,187,,8/31/20,,187,Hilton Garden Denver Inverness - Update,,,,72,,,,8/19/20,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough
,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,5/4/2020,,,Hilton Garden Inn,,113,,72,,,,,,,,,Hilton Garden Inn,COVID - Temporary
,,Denver,Various,,76,,8/31/2020,,76,Hilton Garden Inn - Update,,,,72,,,,8/19/20,,,,,Hilton Garden Inn,COVID 19 Extended Furlough
,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,6/9/2020,,,Hiro and Company,,,,72,,,,5/31/20,,92,,,Hiro & Company,Permanent
,,Denver,Not disclosed,,21,,3/20/2020,,,HMSHost,,21,,72,,,,,,,,,HMS Host,COVID-19/Temporary Closure
,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,8/11/2020,,,HMSHost - Update,,,,72,,,,10/15/19,,184,,,HMSHost Update,COVID - Permanent
,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/23/2020,,,Holiday Inn Denver East Stapleton,,24,,72,,,,3/19/20,,,,,,COVID-19 - Temporary Closure
,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,7/30/2020,,,Hudson Group & Airport Management Services,,,,48,,,,7/31/20,,55,,,Hudson Group Airport Mgmt Srvs,COVID Permanet
,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,6/2/2020,,,Hyatt Regency Denver,,464,,72,,,,3/29/20,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,11/4/2020,,,Hyatt Regency Denver,,,,72,,,,11/6/20,,88,,,Hyatt Regency Denver,COVID-Permanent
,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/27/2020,,37,International Car Wash Group,,,,,,,,3/31/20,,,,,ICWG,Furlough
,,Pueblo,Unknown,,82,,3/2/2020,,,iQor Holdings US LLC,,,,54,,,,5/1/2020,,82,,,IQor,Mass Layoff m- Permanent
,,Rural Consortium,N/A,,,,4/24/2020,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,54,,,,,,0,,,Iqor Update,Jobs Saved
,,Rural Resort,2 on furlough,,11,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,51,,,,3/21/20,,,,,Isis,COVID-19 /Mass Layoff-Temp
,,Gilpin/Jefferson,Not Disclosed,,470,,4/7/2020,,470,Isle of Capri & Lady Luck Casinos,,,,71,,,,4/7/20,,,,,Capri & Lady,Furlough
,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,4/6/2020,,92,Italian Beverage LLC,,,,72,,,,4/6/20,,,,,Italian Bev,Furlough
,,Denver,Variety of positions - Request WARN for detail,,112,,3/30/2020,,,JW Marriott Denver Cherry Creek,,112,,72,,,,3/23/20,,,,,JW Marriott,COVID-19 Temporary Closure
,,Rural Consortium,Unspecified,,75,,4/6/2020,,,Keystone Conference Center,,75,,72,,,,4/6/20,,,,,Keystone Confer.,COVID-19 - Temporary Closure
,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,5/4/2020,,,Keystone Conference Center,,25,,72,,,,,,,,,Keystone Conference Ctr,COVID - Temporary
,,Rural Consortium,Unspecified,,200,,4/6/2020,,,Keystone Lodging,,200,,72,,,,4/6/20,,,,,Keystone Lodging,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 42 additional totaling 242,,42,,5/4/2020,,,Keystone Lodging,,43,,72,,,,,,,,,Keystone Lodging,COVID - Temporary
,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,5/4/2020,,,Keystone Resort,,11,,72,,,,,,,,,Keystone Resort,COVID - Temporary
,,Rural Consortium,Unspecified,,147,,4/6/2020,,,Keystone Resort-Update,,147,,72,,,,4/6/20,,,,,Keystone Resort,COVID-19- Temporary Closure
,,Denver DIA,undisclosed,,16,,3/27/2020,,,KFC-PHX,,16,,72,,,,3/29/20,,,,,KFC,COVID-19 - Temporary Closure
,,Denver,Undisclosed,,125,,7/1/2020,,,Kimpton Hotel Born,,125,,72,,,,7/1/20,,,,,Kimpton,COIVID-19 Temporary
,,Denver,Not disclosed,,145,,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,,72,,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
,,Pikes Peak,Various (See WARN),,77,,8/27/2020,,,Laurel Manor Care Center,,,,62,,,,11/11/20,,77,,,Laurel Manor Care,Closure-Perm
,,Denver,Various (See WARN),,59,,8/28/2020,,,LeMeridian Denver - Update,,,,72,,,,8/31/20,,59,,,Le Meridian,COVID - Permanent
,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/2020,,,LeMeridien Denver - Update,,111,,72,,,,7/2/20,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
,,Adams,Various: Request WARN for detail.,,183,,4/2/2020,,,Liberty Oilfield Services,,183,,54,,,,4/2/20,,,,,Liberty Oilfield,COVID-19 - Temporary Closure
,,Adams,Not Disclosed,,153,,4/27/2020,,,Liberty Oilfield Services,,,,54,,,,4/27/20,,153,,,Liberty Oilfield Services,Permanent
,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,8/28/2019,,,LSG Group/Sky Chefs,,,,72,,,,,,94,,,LSG Group,COVID -19 Permanent
,,Boulder,Various: Request WARN for detail.,,300,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,,,,300,,,Boulder,Closure-Perm
,,Denver,Variety of postions - Request WARN for detail,,196,,3/30/2020,,,Mariott Denver Tech Center,,196,,72,,,,3/17/20,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,4/3/2020,,,Marriott Colorado Springs,,101,,72,,,,3/16/20,,,,,Marriott CS,COVID-19 - Temporary Closure
,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/2020,,,Marriott Denver South - Update,,55,,72,,,,7/2/20,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
,,Jefferson,Various (See WARN),,61,,8/28/2020,,,Marriott Denver West,,,,72,,,,10/30/20,,61,,,Marriott Denver West,COVID - Permanent
,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,184,,6/18/2020,,,Marriott DTC,,,,72,,,,,,184,,,Marriott DTC (Update),Mass Layoff- Permanent
,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,7/2/2020,,,Marriott Westminster - Update,,,,72,,,,7/2/20,,45,,,Marriott Westminster,COVID-19 - Permanent & Temporary
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/2020,,,Maven Hotel at Dairy Block,,97,,72,,,,3/27/20,,,,,Maven Hotel,COVID-19 - Temporary Closure
,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,73,,72,,,,6/16/20,,,,,Maven,COVID-19 Temporary
,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,9/10/2020,,,Menzies Aviation,,,,48,,,,11/9/20,,232,,,Menzies Aviation,COVID 19 - Permanent Closure
,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,44,,,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure
,,Larimer,11 furlough,,120,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,51,,,,3/21/20,,,,,Metrolux 14,COVID-19 /Temporary Closure
,,Weld,Unspecified,,42,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,44,,,,4/3/20,,,,,Mike Shaw,COVID-19 - Temporary Closure
,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,44,,,,,,,,,Mile High Honda,COVID-19 - Temporary Closure
,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,72,,,,9/10/20,,46,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,72,,,,3/17/20,,,,,La Sandia,COVID-19/Temporary Closure
,,Denver,Various: Request WARN for detail.,,196,,1/15/2020,,,Molson Coors (Update),,,,31,,,,,,196,,,,Closure
,,Weld,Various: Request WARN for detail.,,222,,6/11/2020,,,Mountain States Rosen,,,,44,,,,8/11/2020,,222,,,Mountain States Rosen (Redacted),Closure - Permanent
,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,5/11/2020,,,Nordstrom,,,,45,,,,6/21/20,,167,,,Nordstrom,Closure - Permanent
,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,3/31/2020,,107,North Colorado Springs Health & Fitness,,,,71,,,,3/31/20,,,,,North Co Springs Health & Fitness,Furlough
,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,,3/30/20,,6,,,Oakwood Worldwide,Mass Layoff-Perm
,,Arapahoe/Douglas,Not disclosed,,11,,4/1/2020,,,Outrigger Marketing,,11,,72,,,,4/3/20,,,,,Outrigger,COVID-19 Temporary Closure
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/2020,,,Oxford Hotel,,186,,72,,,,3/27/20,,,,,Oxford Hotel,COVID-19 - Temporary Closure
,,Boulder,Free lance writers; 531 total and 4 in Colorado,,4,,4/3/2020,,,Pac-12,,4,,51,,,,,,,,,Pac-12,COVID-19- Temporary Closure
,,Denver,Variety of postions - Request WARN for detail,,12,,3/27/2020,,,Paper Source,,12,,32,,,,3/29/20,,,,,Paper Source Denver,COVID -19 - Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,6,,3/27/2020,,,Paper Source,,6,,32,,,,3/29/20,,,,,Paper Source AD,COVID-19 Temporary Closure
,,Pikes Peak,Variety of positions - Request WARN for detail,,13,,3/27/2020,,,Paper Source,,13,,32,,,,3/29/20,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure
,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/25/2020,,,Pappas Restaurants,,145,,72,,,,3/22/20,,,,,Pappas,COVID-19-Temporary Closure
,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,7/2/2020,,,Paradies Lagardere,,,,72,,,,7/2/20,,,,,Paradies Lagardere,COVID Temporary
,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,5/30/2020,,109,Park Hyatt Beaver Creek Hotel,,,,72,,,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,9/17/2020,,75,PF Chang Aurora,,,,72,,,,9/17/20,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,,Broomfield,Not Specified,,,,9/17/2020,,0,PF Chang Broomfield,,,,72,,,,9/17/20,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,,Pikes Peak,Not Specified,,,,9/17/2020,,0,PF Chang Colo Springs,,,,72,,,,9/17/20,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,,Denver,Not Specified,,,,9/17/20,,0,PF Chang Denver,,,,72,,,,9/17/20,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,,Jefferson,Not Specified,,,,9/17/20,,0,PF Chang Lakewood,,,,72,,,,9/17/20,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,,ADW,Not Specified,,,,9/17/20,,0,PF Chang Lone Tree,,,,72,,,,9/17/20,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,,Larimer,Not Specified,,,,9/17/2020,,0,PF Chang Loveland,,,,72,,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary"
,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,1/22/2020,,,Plexus Corporation,,,,33,,,,3/22/20,,104,,,Plexus,Closure-Perm
,,Not Disclosed,Not disclosed,,,,7/27/2020,,,Premier Entertainment,,0,,71,,,,9/30/20,,,,,Premier Entertainment,COVID Temporary
,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,45,,44,,,,,,,,,Prestige Imp.,COVID-19- Temporary Closure
,,Various,Various,,76,,3/25/2020,,,Prestige Maintenance,,76,,56,,,,,,,,,Prestige Maint,COVID-19 Temporary Closure
,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,4/8/2020,,145,Prospect Airport Services,,,,48,,,,4/8/20,,,,,Prospect,Furlough
,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/20/2020,,,Punch Bowl Socal,,81,,72,,,,3/16/20,,,,,Punch Bowl Social,COVID-19/Temporary Closure
,,Denver DIA,undisclosed,,24,,3/26/2020,,,Que Bueno,,24,,72,,,,3/29/20,,,,,Que Bueno,COVID-19 - Temporary Closure
,,Colorado Springs,Various (See WARN),,144,,12/3/2020,,,Raytheon Intelligence & Space,,,,33,,,,2/5/21,,144,,,Raytheon Intelligence and Space,Lost contract
,,Denver,Various: Request WARN for detail.,,111,,4/2/2020,,,Renaissance Hotel Denver Downton,,111,,72,,,,3/13/20,,,,,Renaissance,COVID-19 - Temporary Closure
,,Denver DIA,undisclosed,,121,,3/26/2020,,,Root Down,,121,,72,,,,3/29/20,,,,,Root Down,COVID-19 - Temporary Closure
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/2020,,,"RS of Denver, dba Tamayo",,66,,72,,,,3/17/20,,,,,Tamayo,COVID-19 /Temporary Closure
,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,5/19/2020,,,Russell Stover Chocolates,,,,44,,,,,,217,,,Russell Stover,Closure - Permanent
,,Pikes Peak,Various: IT positions,,77,,1/26/2020,,,S4 Inc.,,,,56,,,,,,77,,,S4,Loss of Contract
,,Denver,Variety of positions - Request WARN for detail,,48,,4/1/2020,,,Sage Hospitality Group,,48,,72,,,,3/17/20,,,,,Sage Hospitality,COVID-19 Temporary Closure
,,Denver DIA,undisclosed,,27,,3/26/2020,,,Sara Lee,,27,,72,,,,3/29,,,,,Sara Lee,COVID-19 - Temporary Closure
,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,3/27/2020,,,Septodont Inc.,,,,32,,,,,,80,,,Septodont,Closure
,,Adams,Not disclosed,,134,,4/1/2020,,,Shamrock Foods,,134,,42,,,,,,,,,Shamrock Denver,COVID-19 Temporary Closure
,,Denver,Not disclosed,,11,,4/1/2020,,,Shamrock Foods,,11,,42,,,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,6/4/2020,,,Sheraton Denver Downtown,,414,,72,,,,3/21/20,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,5/7/2020,,,Sheraton Denver Tech,,,,72,,,,,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent
,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,5/7/2020,,,Sheraton Denver Tech,,,,72,,,,5/7/20,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent
,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,11/6/2020,,,Sodexo (at University of Denver),,98,,42,,,,,,,,,Sodexo,COVID - Temporary
,,Denver,Not Disclosed,,248,,4/28/2020,,248,"Sodexo, Inc. /United Denver Clubs",,,,42,,,,4/30/20,,,,,"Sodexo, Inc.",Furlough
,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/2020,,,Sonder USA,,,,53,,,,3/24/20,,79,,,Sonder,Permanent Closure
,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/2020,,,Source Hotel,,20,,72,,,,7/28/20,,,,,Source Hotel,COVID Temporay
,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,,,,82,,,Southern Food,Unforseen Business Circumstance -Perm
,,Denver,Material Specialist,,1,,11/6/2020,,,Southwest Airlines,,,,48,,,,1/11/21,,1,,,Southwest Airlines,COVID-Permanent
,,Denver,Ground Service Equipment Technicians,,4,,11/18/2020,,4,Southwest Airlines,,,,48,,,,1/25/21,,,,,Southwest AIrlines,COVID Furloughs (temporary)
,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,12/3/20,,556,Southwest Airlines,,,,48,,,,3/15/21,,,,,Southwest Airlines,Furloughs
,,Denver,N/A,,0,,11/30/20,,0,Southwest Airlines (Union Contact Correction),,,,48,,,,,,,,,Southwest Union Correction,Correction to Union Contact
,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,1/8/2021,,0,Southwest Airlines Update,,,,48,,,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,6/26/2020,,,Spire Hospitality,,,,72,,,,07/01/2020,,113,,,Spire Hospitality,Mass Layoff- Permanent
,,Rural Resort,Not Disclosed,,59,,5/4/2020,,,SSV Vail Mountain,,59,,72,,,,,,,,,SSV Vail Mtn,COVID - Temporary
,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/2020,,,St Julien,,208,,72,,,,7/3/20,,,,,St Julien,COVID - furloughs to temporary layoffs
,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,6/2/2020,,263,St. Regis Aspen Resort,,,,72,,,,3/21/20,,,,,St. Regis Aspen,furloughs and Hour Reductions
,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,3/9/2020,,,"Startek, Inc.",,,,56,,,,5/31/20,,371,,,Startek,Downsize/Closure
,,Denver,Various: Sales associates and supervisor,,13,,8/13/2020,,,Stellar Partners,,,,45,,,,10/15/20,,13,,,Stellar Partners,COVID - Permanent
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,33,,3/28/2020,,,Stevinson Chevrolet West,,33,,44,,,,3/30/20,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,32,,3/28/2020,,,Stevinson Imports Inc.,,32,,44,,,,3/30/20,,,,,Stevinson Imports,COVID-19 Temporary Closure
,,Weld,Variety of positions - Request WARN for detail,,34,,3/28/2020,,,Stevinson Lexus of Frederick,,34,,44,,,,3/30/20,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure
,,Jefferson (Golden),Variety of positions - Request WARN for detail,,71,,3/28/2020,,,Stevinson Lexus of Lakewood,,71,,44,,,,3/30/20,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,73,,3/28/2020,,,Stevinson Toyota East,,73,,44,,,,3/30/20,,,,,Stevinson Toyota East,COVID-19 Temporary Closure
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,93,,3/28/2020,,,Stevinson Toyota West,,93,,44,,,,3/30/20,,,,,Stevinson Toyota West,COVID-19 Temporary Closure
,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,3/26/2020,,14,Suitsupply,,,,44,,,,3/26/20,,,,,Suitsupply,Furlough
,,Boulder,Not Disclosed,,23,,4/10/2020,,23,Sunrise Medical LLC,,,,62,,,,4/13/20,,,,,Sunrise,Furlough
,,Denver,"passenger services, ramp agent, deicer",,37,,7/31/2020,,,Swissport,,37,,48,,,,5/29/20,,,,,Swissport,COVID Temporary
,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,88,,72,,,,3/17/20,,,,,Venga Venga,COVID-19 /Temporary Closure
,,Pikes Peak,Variety of positions - Request WARN for detail,,"1,411",,3/31/2020,,,The Broadmoor,,1411,,72,,,,3/29/20,,,,,Broadmoor,COVID-19 Temporary Closure
,,Denver,Various: Request WARN for detail.,,102,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,102,,72,,,,3/13/20,,,,,Jacquard,COVID-19 - Temporary Closure
,,Rural Consortium,Unspecified,,89,,4/6/2020,,,The Lodge at Vail,,89,,72,,,,4/6/20,,,,,Lodge at Vail,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed,,1,,4/20/2020,,1,The Lodge at Vail (revision increased by 1 to 90),,,,72,,,,4/6/20,,,,,The Lodge at Vail Revised,Furlough
,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,5/4/2020,,,The Lodge at Vail-Update,,12,,72,,,,,,,,,The Lodge at Vail,COVID - Temporary
