contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,23,,4/15/2020,,126,,,,126,Various,,Arapahoe/Douglas,Flatiron,,,,,Flatiron,,Permanent closure,,,,
,72,,5/8/2020,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Fort Collins Hilton,,,,,Ft Collins Hilton,5/8/20,Mass Layoff - Temporary,,,113,
,72,,9/11/2020,,,,,,268,Various hotel staff positions (See WARN),,Denver,Four Seasons,,,,,Four Seasons,11/1/20,Temporary Closure for Rennovation,,,268,
,48,,7/30/2020,,,,,,398,Not Disclosed,,Denver,Frontier Airlines,,,,,Frontier,,COVID 19 TEMPORARY,,,398,
,72,,3/20/2020,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,243,
,48,,4/7/2020,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,G2 Secure Staff,23,,,,G2 Secure,3/27/20,Furlough,,,,
,72,,6/5/2020,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,3/13/20,Temporary furloughs  and /or reduction in hours,,,1226,
,92,,1/7/2020,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,,,Geo,3/6/2020,Furlough,,,,
,53,,3/20/2020,,,,,,7,"Carwash, Manager, Carcierge",,Denver,Go Rentals,7,,,,Go Rental Denver,3/22/20,Furlough,,,,
,53,,3/20/2020,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rentals,11,,,,Go Rental RC,3/22/20,Furlough,,,,
,72,,6/3/2020,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,,,,,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,
,72,,11/4/2020,,32,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,,,,,Grand Hyatt Denver,11/6/20,COVID- Permanent,,,,
,72,,6/15/2020,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,196,
,72,,9/11/2020,,9,,,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt Vail - Update,,,,,Grand Hyatt,9/4/20,COVID 19 - Permanent Closure,,,,
,72,,3/27/2020,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf Lodge,,,,,Great Wolf,3/16/20,COVID-19 - Temporary Closure,,,446,
,51,,5/22/2020,,62,,,,62,Not disclosed,,Larimer,Group Publishing Inc.,,,,,Group Publishing,,Mass Layoff - Permanent,,,,
,56,,7/23/2020,,3,,,,3,Not specified,,RC,Guest Services,,,,,Guest Services,9/25/20,COVID Permanent,,,,
,21,,4/14/2020,,130,,,,130,Various,,Weld,Halliburton,,,,,Halliburton,4/13/20,Permanent,,,,
,72,,4/22/2020,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,74,,,,Hard Rock Cafe,,Furlough,,,,
,53,,4/24/2020,,190,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corporation,,,,,Hertz Corp,,Mass Layoff - Permanent,,,,
,53,,6/18/2020,,212,,,,212,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),,,,,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent,,,,
,53,,5/21/2020,,19,,,,19,"Various: Customer Care, Clerks",,Denver,Hertz Corporation Update,,,,,Hertz Corp Update,5/20/20,Mass Layoff - Permanent,,,,
,72,,10/9/2020,,24,,,,24,Not reported,,Denver,Hilton Denver City Center - Updated,,,,,Hilton Denver City,10/23/20,COVID - Permanent,,,,
,72,,7/24/2020,,,,,,,Not disclosed,,Denver,Hilton Denver City Center Update,,,,,Hilton Denver City Update,7/24/20,COVID Temporary,,,0,
,72,,5/6/2020,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Denver Inverness,,,,,Hilton Inverness,,COVID - Temporary,,,0,
,72,,8/31/20,,,,,,187,Various,,ADW,Hilton Garden Denver Inverness - Update,187,,,,Hilton Denver Inverness,8/19/20,COVID 19 Extended Furlough,,,,
,72,,5/4/2020,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,,,,Hilton Garden Inn,,COVID - Temporary,,,113,
,72,,8/31/2020,,,,,,76,Various,,Denver,Hilton Garden Inn - Update,76,,,,Hilton Garden Inn,8/19/20,COVID 19 Extended Furlough,,,,
,72,,6/9/2020,,92,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro and Company,,,,,Hiro & Company,5/31/20,Permanent,,,,
,72,,3/20/2020,,,,,,21,Not disclosed,,Denver,HMSHost,,,,,HMS Host,,COVID-19/Temporary Closure,,,21,
,72,,8/11/2020,,184,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost - Update,,,,,HMSHost Update,10/15/19,COVID - Permanent,,,,
,72,,3/23/2020,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,Holiday Inn Denver East Stapleton,,,,,,3/19/20,COVID-19 - Temporary Closure,,,24,
,48,,7/30/2020,,55,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,7/31/20,COVID Permanet,,,,
,72,,6/2/2020,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,,,,,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,
,72,,11/4/2020,,88,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,,,,,Hyatt Regency Denver,11/6/20,COVID-Permanent,,,,
,,,3/27/2020,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,International Car Wash Group,37,,,,ICWG,3/31/20,Furlough,,,,
,54,,3/2/2020,,82,,,,82,Unknown,,Pueblo,iQor Holdings US LLC,,,,,IQor,5/1/2020,Mass Layoff m- Permanent,,,,
,54,,4/24/2020,,0,,,,,N/A,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,Iqor Update,,Jobs Saved,,,0,
,51,,3/20/2020,,,,,,11,2 on furlough,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,3/21/20,COVID-19 /Mass Layoff-Temp,,,11,
,71,,4/7/2020,,,,,,470,Not Disclosed,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,470,,,,Capri & Lady,4/7/20,Furlough,,,,
,72,,4/6/2020,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Beverage LLC,92,,,,Italian Bev,4/6/20,Furlough,,,,
,72,,3/30/2020,,,,,,112,Variety of positions - Request WARN for detail,,Denver,JW Marriott Denver Cherry Creek,,,,,JW Marriott,3/23/20,COVID-19 Temporary Closure,,,112,
,72,,4/6/2020,,,,,,75,Unspecified,,Rural Consortium,Keystone Conference Center,,,,,Keystone Confer.,4/6/20,COVID-19 - Temporary Closure,,,75,
,72,,5/4/2020,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Center,,,,,Keystone Conference Ctr,,COVID - Temporary,,,25,
,72,,4/6/2020,,,,,,200,Unspecified,,Rural Consortium,Keystone Lodging,,,,,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure,,,200,
,72,,5/4/2020,,,,,,42,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,,,,Keystone Lodging,,COVID - Temporary,,,43,
,72,,5/4/2020,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,,,,Keystone Resort,,COVID - Temporary,,,11,
,72,,4/6/2020,,,,,,147,Unspecified,,Rural Consortium,Keystone Resort-Update,,,,,Keystone Resort,4/6/20,COVID-19- Temporary Closure,,,147,
,72,,3/27/2020,,,,,,16,undisclosed,,Denver DIA,KFC-PHX,,,,,KFC,3/29/20,COVID-19 - Temporary Closure,,,16,
,72,,7/1/2020,,,,,,125,Undisclosed,,Denver,Kimpton Hotel Born,,,,,Kimpton,7/1/20,COIVID-19 Temporary,,,125,
,72,,6/21/2020,,,,,,145,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,,145,
,62,,8/27/2020,,77,,,,77,Various (See WARN),,Pikes Peak,Laurel Manor Care Center,,,,,Laurel Manor Care,11/11/20,Closure-Perm,,,,
,72,,8/28/2020,,59,,,,59,Various (See WARN),,Denver,LeMeridian Denver - Update,,,,,Le Meridian,8/31/20,COVID - Permanent,,,,
,72,,7/2/2020,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver - Update,,,,,LeMeridien Denver,7/2/20,COVID-19 - Temporary Layoffs Extension,,,111,
,54,,4/2/2020,,,,,,183,Various: Request WARN for detail.,,Adams,Liberty Oilfield Services,,,,,Liberty Oilfield,4/2/20,COVID-19 - Temporary Closure,,,183,
,54,,4/27/2020,,153,,,,153,Not Disclosed,,Adams,Liberty Oilfield Services,,,,,Liberty Oilfield Services,4/27/20,Permanent,,,,
,72,,8/28/2019,,94,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group/Sky Chefs,,,,,LSG Group,,COVID -19 Permanent,,,,
,72,,1/23/2020,,300,,,,300,Various: Request WARN for detail.,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,Closure-Perm,,,,
,72,,3/30/2020,,,,,,196,Variety of postions - Request WARN for detail,,Denver,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,3/17/20,COVID-19 Temporary Closure,,,196,
,72,,4/3/2020,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott Colorado Springs,,,,,Marriott CS,3/16/20,COVID-19 - Temporary Closure,,,101,
,72,,7/2/2020,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South - Update,,,,,Marriott Denver South Update,7/2/20,"COVID-19 - Permanent, Temporary",,,55,
,72,,8/28/2020,,61,,,,61,Various (See WARN),,Jefferson,Marriott Denver West,,,,,Marriott Denver West,10/30/20,COVID - Permanent,,,,
,72,,6/18/2020,,184,,,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC,,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,
,72,,7/2/2020,,45,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster - Update,,,,,Marriott Westminster,7/2/20,COVID-19 - Permanent & Temporary,,,,
,72,,3/27/2020,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel at Dairy Block,,,,,Maven Hotel,3/27/20,COVID-19 - Temporary Closure,,,97,
,72,,5/15/2020,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven Hotel at Dairy Block - Update,,,,,Maven,6/16/20,COVID-19 Temporary,,,73,
,48,,9/10/2020,,232,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,,,,,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure,,,,
,44,,4/1/2020,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,61,
,51,,3/20/2020,,,,,,120,11 furlough,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,3/21/20,COVID-19 /Temporary Closure,,,120,
,44,,4/3/2020,,,,,,42,Unspecified,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,4/3/20,COVID-19 - Temporary Closure,,,42,
,44,,4/1/2020,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,63,
,72,,9/10/2020,,46,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,30,
,72,,3/17/2020,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,3/17/20,COVID-19/Temporary Closure,,,35,
,31,,1/15/2020,,196,,,,196,Various: Request WARN for detail.,,Denver,Molson Coors (Update),,,,,,,Closure,,,,
,44,,6/11/2020,,222,,,,222,Various: Request WARN for detail.,,Weld,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),8/11/2020,Closure - Permanent,,,,
,45,,5/11/2020,,167,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,,,,,Nordstrom,6/21/20,Closure - Permanent,,,,
,71,,3/31/2020,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Colorado Springs Health & Fitness,107,,,,North Co Springs Health & Fitness,3/31/20,Furlough,,,,
,54,,1/28/2020,,6,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,3/30/20,Mass Layoff-Perm,,,,
,72,,4/1/2020,,,,,,11,Not disclosed,,Arapahoe/Douglas,Outrigger Marketing,,,,,Outrigger,4/3/20,COVID-19 Temporary Closure,,,11,
,72,,3/27/2020,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,,,,,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure,,,186,
,51,,4/3/2020,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,,,,Pac-12,,COVID-19- Temporary Closure,,,4,
,32,,3/27/2020,,,,,,12,Variety of postions - Request WARN for detail,,Denver,Paper Source,,,,,Paper Source Denver,3/29/20,COVID -19 - Temporary Closure,,,12,
,32,,3/27/2020,,,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source,,,,,Paper Source AD,3/29/20,COVID-19 Temporary Closure,,,6,
,32,,3/27/2020,,,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source,,,,,Paper Source Pikes Peak,3/29/20,COVID-19 Temporary Closure,,,13,
,72,,3/25/2020,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas Restaurants,,,,,Pappas,3/22/20,COVID-19-Temporary Closure,,,145,
,72,,7/2/2020,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,,,,,Paradies Lagardere,7/2/20,COVID Temporary,,,,
,72,,5/30/2020,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,109,,,,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions,,,,
,72,,9/17/2020,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,75,,,,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/2020,,,,,,,Not Specified,,Broomfield,PF Chang Broomfield,0,,,,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/2020,,,,,,,Not Specified,,Pikes Peak,PF Chang Colo Springs,0,,,,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/20,,,,,,,Not Specified,,Denver,PF Chang Denver,0,,,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/20,,,,,,,Not Specified,,Jefferson,PF Chang Lakewood,0,,,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/20,,,,,,,Not Specified,,ADW,PF Chang Lone Tree,0,,,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,72,,9/17/2020,,,,,,,Not Specified,,Larimer,PF Chang Loveland,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,33,,1/22/2020,,104,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus Corporation,,,,,Plexus,3/22/20,Closure-Perm,,,,
,71,,7/27/2020,,,,,,,Not disclosed,,Not Disclosed,Premier Entertainment,,,,,Premier Entertainment,9/30/20,COVID Temporary,,,0,
,44,,4/1/2020,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,45,
,56,,3/25/2020,,,,,,76,Various,,Various,Prestige Maintenance,,,,,Prestige Maint,,COVID-19 Temporary Closure,,,76,
,48,,4/8/2020,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect Airport Services,145,,,,Prospect,4/8/20,Furlough,,,,
,72,,3/20/2020,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Socal,,,,,Punch Bowl Social,3/16/20,COVID-19/Temporary Closure,,,81,
,72,,3/26/2020,,,,,,24,undisclosed,,Denver DIA,Que Bueno,,,,,Que Bueno,3/29/20,COVID-19 - Temporary Closure,,,24,
,33,,12/3/2020,,144,,,,144,Various (See WARN),,Colorado Springs,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,2/5/21,Lost contract,,,,
,72,,4/2/2020,,,,,,111,Various: Request WARN for detail.,,Denver,Renaissance Hotel Denver Downton,,,,,Renaissance,3/13/20,COVID-19 - Temporary Closure,,,111,
,72,,3/26/2020,,,,,,121,undisclosed,,Denver DIA,Root Down,,,,,Root Down,3/29/20,COVID-19 - Temporary Closure,,,121,
,72,,3/17/2020,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,"RS of Denver, dba Tamayo",,,,,Tamayo,3/17/20,COVID-19 /Temporary Closure,,,66,
,44,,5/19/2020,,217,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,Russell Stover,,Closure - Permanent,,,,
,56,,1/26/2020,,77,,,,77,Various: IT positions,,Pikes Peak,S4 Inc.,,,,,S4,,Loss of Contract,,,,
,72,,4/1/2020,,,,,,48,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality Group,,,,,Sage Hospitality,3/17/20,COVID-19 Temporary Closure,,,48,
,72,,3/26/2020,,,,,,27,undisclosed,,Denver DIA,Sara Lee,,,,,Sara Lee,3/29,COVID-19 - Temporary Closure,,,27,
,32,,3/27/2020,,80,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont Inc.,,,,,Septodont,,Closure,,,,
,42,,4/1/2020,,,,,,134,Not disclosed,,Adams,Shamrock Foods,,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,134,
,42,,4/1/2020,,,,,,11,Not disclosed,,Denver,Shamrock Foods,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,11,
,72,,6/4/2020,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,414,
,72,,5/7/2020,,75,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,
,72,,5/7/2020,,75,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,,,,,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent,,,,
,42,,11/6/2020,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo (at University of Denver),,,,,Sodexo,,COVID - Temporary,,,98,
,42,,4/28/2020,,,,,,248,Not Disclosed,,Denver,"Sodexo, Inc. /United Denver Clubs",248,,,,"Sodexo, Inc.",4/30/20,Furlough,,,,
,53,,3/24/2020,,79,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder USA,,,,,Sonder,3/24/20,Permanent Closure,,,,
,72,,7/28/2020,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,,,,,Source Hotel,7/28/20,COVID Temporay,,,20,
,42,,2/17/2020,,82,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,,
,48,,11/6/2020,,1,,,,1,Material Specialist,,Denver,Southwest Airlines,,,,,Southwest Airlines,1/11/21,COVID-Permanent,,,,
,48,,11/18/2020,,,,,,4,Ground Service Equipment Technicians,,Denver,Southwest Airlines,4,,,,Southwest AIrlines,1/25/21,COVID Furloughs (temporary),,,,
,48,,12/3/20,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,556,,,,Southwest Airlines,3/15/21,Furloughs,,,,
,48,,11/30/20,,,,,,0,N/A,,Denver,Southwest Airlines (Union Contact Correction),0,,,,Southwest Union Correction,,Correction to Union Contact,,,,
,48,,1/8/2021,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines Update,0,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,
,72,,6/26/2020,,113,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,Spire Hospitality,07/01/2020,Mass Layoff- Permanent,,,,
,72,,5/4/2020,,,,,,59,Not Disclosed,,Rural Resort,SSV Vail Mountain,,,,,SSV Vail Mtn,,COVID - Temporary,,,59,
,72,,7/3/2020,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,,,,,St Julien,7/3/20,COVID - furloughs to temporary layoffs,,,208,
,72,,6/2/2020,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen Resort,263,,,,St. Regis Aspen,3/21/20,furloughs and Hour Reductions,,,,
,56,,3/9/2020,,371,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),"Startek, Inc.",,,,,Startek,5/31/20,Downsize/Closure,,,,
,45,,8/13/2020,,13,,,,13,Various: Sales associates and supervisor,,Denver,Stellar Partners,,,,,Stellar Partners,10/15/20,COVID - Permanent,,,,
,44,,3/28/2020,,,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure,,,33,
,44,,3/28/2020,,,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,Stevinson Imports,3/30/20,COVID-19 Temporary Closure,,,32,
,44,,3/28/2020,,,,,,34,Variety of positions - Request WARN for detail,,Weld,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,3/30/20,COVID-19 Temporary Closure,,,34,
,44,,3/28/2020,,,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,3/30/20,COVID-19 Temporary Closure,,,71,
,44,,3/28/2020,,,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,,,,,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure,,,73,
,44,,3/28/2020,,,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,,,,,Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure,,,93,
,44,,3/26/2020,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,14,,,,Suitsupply,3/26/20,Furlough,,,,
,62,,4/10/2020,,,,,,23,Not Disclosed,,Boulder,Sunrise Medical LLC,23,,,,Sunrise,4/13/20,Furlough,,,,
,48,,7/31/2020,,,,,,37,"passenger services, ramp agent, deicer",,Denver,Swissport,,,,,Swissport,5/29/20,COVID Temporary,,,37,
