location,email,received_date,begin_date,fein,contact,naics,company,temporary_job_losses,jobs,phone,reason,total_notified,reduced_hours,notes,workforce_region,workforce_area,end_date,furloughs,at_the_location,dropdown,permanent_job_losses,letter,occupations,notice_date
,,,11/1/20,,,72,Four Seasons,268,268,,Temporary Closure for Rennovation,,,,,Denver,,,,,,Four Seasons,Various hotel staff positions (See WARN),9/11/2020
,,,,,,48,Frontier Airlines,398,398,,COVID 19 TEMPORARY,,,,,Denver,,,,,,Frontier,Not Disclosed,7/30/2020
,,,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,COVID-19 Temporary Closure,,,,,Rural Resort,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020
,,,3/27/20,,,48,G2 Secure Staff,,23,,Furlough,,,,,Denver,,23,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020
,,,3/13/20,,,72,Gaylord Rockies Resort & Convention Center,1226,1226,,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020
,,,3/6/2020,,,92,Geo Reentry Services LLC,,196,,Furlough,,,,,Pikes Peak (Colo Springs),,196,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
,,,3/22/20,,,53,Go Rentals,,7,,Furlough,,,,,Denver,,7,,,,Go Rental Denver,"Carwash, Manager, Carcierge",3/20/2020
,,,3/22/20,,,53,Go Rentals,,11,,Furlough,,,,,Rural Consortium,,11,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020
,,,6/20/20,,,72,Grand Hyatt Denver,317,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020
,,,11/6/20,,,72,Grand Hyatt Denver,,32,,COVID- Permanent,,,,,Denver,,,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020
,,,,,,72,Grand Hyatt Vail,196,196,,Temporary furloughs & layoffs,,,,,Rural Resort,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020
,,,9/4/20,,,72,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,,,,,9,Grand Hyatt,Various hotel staff positions (See WARN),9/11/2020
,,,3/16/20,,,72,Great Wolf Lodge,446,446,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,,,,51,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,,,,Larimer,,,,,62,Group Publishing,Not disclosed,5/22/2020
,,,9/25/20,,,56,Guest Services,,3,,COVID Permanent,,,,,RC,,,,,3,Guest Services,Not specified,7/23/2020
,,,4/13/20,,,21,Halliburton,,130,,Permanent,,,,,Weld,,,,,130,Halliburton,Various,4/14/2020
,,,,,,72,Hard Rock Cafe,,74,,Furlough,,,,,Denver,,74,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020
,,,,,,53,Hertz Corporation,,190,,Mass Layoff - Permanent,,,,,Denver,,,,,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020
,,,8/17/2020,,,53,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,,,,Denver,,,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,6/18/2020
,,,5/20/20,,,53,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,,,,Denver,,,,,19,Hertz Corp Update,"Various: Customer Care, Clerks",5/21/2020
,,,10/23/20,,,72,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,,,,Denver,,,,,24,Hilton Denver City,Not reported,10/9/2020
,,,7/24/20,,,72,Hilton Denver City Center Update,0,,,COVID Temporary,,,,,Denver,,,,,,Hilton Denver City Update,Not disclosed,7/24/2020
,,,,,,72,Hilton Denver Inverness,0,0,,COVID - Temporary,,,,,Arapahoe/Douglas,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020
,,,8/19/20,,,72,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough,,,,,ADW,,187,,,,Hilton Denver Inverness,Various,8/31/20
,,,,,,72,Hilton Garden Inn,113,113,,COVID - Temporary,,,,,Denver,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020
,,,8/19/20,,,72,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough,,,,,Denver,,76,,,,Hilton Garden Inn,Various,8/31/2020
,,,5/31/20,,,72,Hiro and Company,,92,,Permanent,,,,,Denver,,,,,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020
,,,,,,72,HMSHost,21,21,,COVID-19/Temporary Closure,,,,,Denver,,,,,,HMS Host,Not disclosed,3/20/2020
,,,10/15/19,,,72,HMSHost - Update,,184,,COVID - Permanent,,,,,Denver,,,,,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020
,,,3/19/20,,,72,Holiday Inn Denver East Stapleton,24,24,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020
,,,7/31/20,,,48,Hudson Group & Airport Management Services,,55,,COVID Permanet,,,,,Denver,,,,,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020
,,,3/29/20,,,72,Hyatt Regency Denver,464,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020
,,,11/6/20,,,72,Hyatt Regency Denver,,88,,COVID-Permanent,,,,,Denver,,,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020
,,,3/31/20,,,,International Car Wash Group,,37,,Furlough,,,,,Arapahoe/Douglas,,37,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020
,,,5/1/2020,,,54,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,,,,Pueblo,,,,,82,IQor,Unknown,3/2/2020
,,,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Jobs Saved,,,,,Rural Consortium,,0,,,0,Iqor Update,N/A,4/24/2020
,,,3/21/20,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,,,,,Isis,2 on furlough,3/20/2020
,,,4/7/20,,,71,Isle of Capri & Lady Luck Casinos,,470,,Furlough,,,,,Gilpin/Jefferson,,470,,,,Capri & Lady,Not Disclosed,4/7/2020
,,,4/6/20,,,72,Italian Beverage LLC,,92,,Furlough,,,,,Denver,,92,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020
,,,3/23/20,,,72,JW Marriott Denver Cherry Creek,112,112,,COVID-19 Temporary Closure,,,,,Denver,,,,,,JW Marriott,Variety of positions - Request WARN for detail,3/30/2020
,,,4/6/20,,,72,Keystone Conference Center,75,75,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,,,Keystone Confer.,Unspecified,4/6/2020
,,,,,,72,Keystone Conference Center,25,25,,COVID - Temporary,,,,,Rural Resort,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020
,,,4/6/20,,,72,Keystone Lodging,200,200,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,,,,Keystone Lodging,Unspecified,4/6/2020
,,,,,,72,Keystone Lodging,43,42,,COVID - Temporary,,,,,Rural Resort,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,5/4/2020
,,,,,,72,Keystone Resort,11,11,,COVID - Temporary,,,,,Rural Resort,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020
,,,4/6/20,,,72,Keystone Resort-Update,147,147,,COVID-19- Temporary Closure,,,,,Rural Consortium,,,,,,Keystone Resort,Unspecified,4/6/2020
,,,3/29/20,,,72,KFC-PHX,16,16,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,KFC,undisclosed,3/27/2020
,,,7/1/20,,,72,Kimpton Hotel Born,125,125,,COIVID-19 Temporary,,,,,Denver,,,,,,Kimpton,Undisclosed,7/1/2020
,,,6/21/2020,,,72,Kimpton Hotel Monaco Denver,145,145,,COVID - Temporary,,,,,Denver,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020
,,,11/11/20,,,62,Laurel Manor Care Center,,77,,Closure-Perm,,,,,Pikes Peak,,,,,77,Laurel Manor Care,Various (See WARN),8/27/2020
,,,8/31/20,,,72,LeMeridian Denver - Update,,59,,COVID - Permanent,,,,,Denver,,,,,59,Le Meridian,Various (See WARN),8/28/2020
,,,7/2/20,,,72,LeMeridien Denver - Update,111,111,,COVID-19 - Temporary Layoffs Extension,,,,,Denver,,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020
,,,4/2/20,,,54,Liberty Oilfield Services,183,183,,COVID-19 - Temporary Closure,,,,,Adams,,,,,,Liberty Oilfield,Various: Request WARN for detail.,4/2/2020
,,,4/27/20,,,54,Liberty Oilfield Services,,153,,Permanent,,,,,Adams,,,,,153,Liberty Oilfield Services,Not Disclosed,4/27/2020
,,,,,,72,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,,,,Denver,,,,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019
,,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,,,,Boulder,,,,,300,Boulder,Various: Request WARN for detail.,1/23/2020
,,,3/17/20,,,72,Mariott Denver Tech Center,196,196,,COVID-19 Temporary Closure,,,,,Denver,,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/30/2020
,,,3/16/20,,,72,Marriott Colorado Springs,101,101,,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020
,,,7/2/20,,,72,Marriott Denver South - Update,55,55,,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,,,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020
,,,10/30/20,,,72,Marriott Denver West,,61,,COVID - Permanent,,,,,Jefferson,,,,,61,Marriott Denver West,Various (See WARN),8/28/2020
,,,,,,72,Marriott DTC,,184,,Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,,,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,6/18/2020
,,,7/2/20,,,72,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,,,,Adams,,,,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020
,,,3/27/20,,,72,Maven Hotel at Dairy Block,97,97,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,6/16/20,,,72,Maven Hotel at Dairy Block - Update,73,73,,COVID-19 Temporary,,,,,Denver,,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020
,,,11/9/20,,,48,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,,,,Denver,,,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020
,,,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020
,,,3/21/20,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,COVID-19 /Temporary Closure,,,,,Larimer,,,,,,Metrolux 14,11 furlough,3/20/2020
,,,4/3/20,,,44,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,COVID-19 - Temporary Closure,,,,,Weld,,,,,,Mike Shaw,Unspecified,4/3/2020
,,,,,,44,Mile High Honda/Acura (Braman Colorado Imports),63,63,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020
,,,9/10/20,,,72,"Mining Exchange, a Wyndham Grand Hotel",30,76,,"COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,,,,,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020
,,,3/17/20,,,72,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,COVID-19/Temporary Closure,,,,,Denver,,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
,,,,,,31,Molson Coors (Update),,196,,Closure,,,,,Denver,,,,,196,,Various: Request WARN for detail.,1/15/2020
,,,8/11/2020,,,44,Mountain States Rosen,,222,,Closure - Permanent,,,,,Weld,,,,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,6/11/2020
,,,6/21/20,,,45,Nordstrom,,167,,Closure - Permanent,,,,,Broomfield,,,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020
,,,3/31/20,,,71,North Colorado Springs Health & Fitness,,107,,Furlough,,,,,Pikes Peak,,107,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
,,,3/30/20,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,,,,Denver,,,,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020
,,,4/3/20,,,72,Outrigger Marketing,11,11,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Outrigger,Not disclosed,4/1/2020
,,,3/27/20,,,72,Oxford Hotel,186,186,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
,,,,,,51,Pac-12,4,4,,COVID-19- Temporary Closure,,,,,Boulder,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4/3/2020
,,,3/29/20,,,32,Paper Source,12,12,,COVID -19 - Temporary Closure,,,,,Denver,,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,3/27/2020
,,,3/29/20,,,32,Paper Source,6,6,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Paper Source AD,Variety of positions - Request WARN for detail,3/27/2020
,,,3/29/20,,,32,Paper Source,13,13,,COVID-19 Temporary Closure,,,,,Pikes Peak,,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020
,,,3/22/20,,,72,Pappas Restaurants,145,145,,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020
,,,7/2/20,,,72,Paradies Lagardere,,97,,COVID Temporary,,,,,Denver,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020
,,,3/22/20,,,72,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,,,,Rural,,109,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020
,,,9/17/20,,,72,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,,,,ADW,,75,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020
,,,9/17/20,,,72,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,0,,,,PF Chang Broomfield,Not Specified,9/17/2020
,,,9/17/20,,,72,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,0,,,,PF Chang Colo Springs,Not Specified,9/17/2020
,,,9/17/20,,,72,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,Denver,,0,,,,PF Chang Denver,Not Specified,9/17/20
,,,9/17/20,,,72,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,0,,,,PF Chang Lakewood,Not Specified,9/17/20
,,,9/17/20,,,72,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,,ADW,,0,,,,PF Chang Lone Tree,Not Specified,9/17/20
,,,9/17/20,,,72,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,0,,,,,Not Specified,9/17/2020
,,,3/22/20,,,33,Plexus Corporation,,104,,Closure-Perm,,,,,Boulder (Louisville),,,,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020
,,,9/30/20,,,71,Premier Entertainment,0,,,COVID Temporary,,,,,Not Disclosed,,,,,,Premier Entertainment,Not disclosed,7/27/2020
,,,,,,44,Prestige Imports (Braman Colorado European Imports),45,45,,COVID-19- Temporary Closure,,,,,Jefferson,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020
,,,,,,56,Prestige Maintenance,76,76,,COVID-19 Temporary Closure,,,,,Various,,,,,,Prestige Maint,Various,3/25/2020
,,,4/8/20,,,48,Prospect Airport Services,,145,,Furlough,,,,,Denver,,145,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020
,,,3/16/20,,,72,Punch Bowl Socal,81,81,,COVID-19/Temporary Closure,,,,,Denver,,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020
,,,3/29/20,,,72,Que Bueno,24,24,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Que Bueno,undisclosed,3/26/2020
,,,2/5/21,,,33,Raytheon Intelligence & Space,,144,,Lost contract,,,,,Colorado Springs,,,,,144,Raytheon Intelligence and Space,Various (See WARN),12/3/2020
,,,3/13/20,,,72,Renaissance Hotel Denver Downton,111,111,,COVID-19 - Temporary Closure,,,,,Denver,,,,,,Renaissance,Various: Request WARN for detail.,4/2/2020
,,,3/29/20,,,72,Root Down,121,121,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Root Down,undisclosed,3/26/2020
,,,3/17/20,,,72,"RS of Denver, dba Tamayo",66,66,,COVID-19 /Temporary Closure,,,,,Denver,,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
,,,,,,44,Russell Stover Chocolates,,217,,Closure - Permanent,,,,,Rural - Western Sub-Area,,,,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020
,,,,,,56,S4 Inc.,,77,,Loss of Contract,,,,,Pikes Peak,,,,,77,S4,Various: IT positions,1/26/2020
,,,3/17/20,,,72,Sage Hospitality Group,48,48,,COVID-19 Temporary Closure,,,,,Denver,,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,4/1/2020
,,,3/29,,,72,Sara Lee,27,27,,COVID-19 - Temporary Closure,,,,,Denver DIA,,,,,,Sara Lee,undisclosed,3/26/2020
,,,,,,32,Septodont Inc.,,80,,Closure,,,,,Boulder,,,,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020
,,,,,,42,Shamrock Foods,134,134,,COVID-19 Temporary Closure,,,,,Adams,,,,,,Shamrock Denver,Not disclosed,4/1/2020
,,,,,,42,Shamrock Foods,11,11,,COVID-19 Temporary Closure,,,,,Denver,,,,,,Shamrock Commerce C,Not disclosed,4/1/2020
,,,3/21/20,,,72,Sheraton Denver Downtown,414,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020
,,,,,,72,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020
,,,5/7/20,,,72,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020
,,,,,,42,Sodexo (at University of Denver),98,98,,COVID - Temporary,,,,,Denver,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020
,,,4/30/20,,,42,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough,,,,,Denver,,248,,,,"Sodexo, Inc.",Not Disclosed,4/28/2020
,,,3/24/20,,,53,Sonder USA,,79,,Permanent Closure,,,,,Adams,,,,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020
,,,7/28/20,,,72,Source Hotel,20,20,,COVID Temporay,,,,,Denver,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020
,,,,,,42,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,,,,Weld,,,,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020
,,,1/11/21,,,48,Southwest Airlines,,1,,COVID-Permanent,,,,,Denver,,,,,1,Southwest Airlines,Material Specialist,11/6/2020
,,,1/25/21,,,48,Southwest Airlines,,4,,COVID Furloughs (temporary),,,,,Denver,,4,,,,Southwest AIrlines,Ground Service Equipment Technicians,11/18/2020
,,,3/15/21,,,48,Southwest Airlines,,556,,Furloughs,,,,,Denver,,556,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20
,,,,,,48,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact,,,,,Denver,,0,,,,Southwest Union Correction,N/A,11/30/20
,,,,,,48,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability,,,,,Denver,,0,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021
,,,07/01/2020,,,72,Spire Hospitality,,113,,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,,,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020
,,,,,,72,SSV Vail Mountain,59,59,,COVID - Temporary,,,,,Rural Resort,,,,,,SSV Vail Mtn,Not Disclosed,5/4/2020
,,,7/3/20,,,72,St Julien,208,208,,COVID - furloughs to temporary layoffs,,,,,Boulder,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020
,,,3/21/20,,,72,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions,,,,,Rural Resort,,263,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020
,,,5/31/20,,,56,"Startek, Inc.",,371,,Downsize/Closure,,,,,Grand Junction (Mesa),,,,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020
,,,10/15/20,,,45,Stellar Partners,,13,,COVID - Permanent,,,,,Denver,,,,,13,Stellar Partners,Various: Sales associates and supervisor,8/13/2020
,,,3/30/20,,,44,Stevinson Chevrolet West,33,33,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020
,,,3/30/20,,,44,Stevinson Imports Inc.,32,32,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,3/28/2020
,,,3/30/20,,,44,Stevinson Lexus of Frederick,34,34,,COVID-19 Temporary Closure,,,,,Weld,,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020
,,,3/30/20,,,44,Stevinson Lexus of Lakewood,71,71,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/28/2020
,,,3/30/20,,,44,Stevinson Toyota East,73,73,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020
,,,3/30/20,,,44,Stevinson Toyota West,93,93,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020
,,,3/26/20,,,44,Suitsupply,,14,,Furlough,,,,,Denver,,14,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020
,,,4/13/20,,,62,Sunrise Medical LLC,,23,,Furlough,,,,,Boulder,,23,,,,Sunrise,Not Disclosed,4/10/2020
,,,5/29/20,,,48,Swissport,37,37,,COVID Temporary,,,,,Denver,,,,,,Swissport,"passenger services, ramp agent, deicer",7/31/2020
,,,3/17/20,,,72,Tacos of Snowmass dba Venga Venga,88,88,,COVID-19 /Temporary Closure,,,,,Rural Resort,,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
,,,3/29/20,,,72,The Broadmoor,1411,"1,411",,COVID-19 Temporary Closure,,,,,Pikes Peak,,,,,,Broadmoor,Variety of positions - Request WARN for detail,3/31/2020
