permanent_job_losses,occupations,jobs,at_the_location,phone,contact,workforce_region,email,naics,location,dropdown,received_date,furloughs,reduced_hours,fein,notice_date,end_date,workforce_area,begin_date,company,temporary_job_losses,notes,total_notified,reason,letter
,Not Disclosed,398,,,,,,48,,,,,,,7/30/2020,,Denver,,Frontier Airlines,398,,,COVID 19 TEMPORARY,Frontier
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,72,,,,,,,3/20/2020,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,COVID-19 Temporary Closure,Four Seasons Vail
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,48,,,,23,,,4/7/2020,,Denver,3/27/20,G2 Secure Staff,,,,Furlough,G2 Secure
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,72,,,,,,,6/5/2020,,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,,Temporary furloughs  and /or reduction in hours,Gaylord
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,92,,,,196,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,,,Furlough,Geo
,"Carwash, Manager, Carcierge",7,,,,,,53,,,,7,,,3/20/2020,,Denver,3/22/20,Go Rentals,,,,Furlough,Go Rental Denver
,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,53,,,,11,,,3/20/2020,,Rural Consortium,3/22/20,Go Rentals,,,,Furlough,Go Rental RC
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,72,,,,,,,6/3/2020,,Denver,6/20/20,Grand Hyatt Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,72,,,,,,,11/4/2020,,Denver,11/6/20,Grand Hyatt Denver,,,,COVID- Permanent,Grand Hyatt Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,72,,,,,,,6/15/2020,,Rural Resort,,Grand Hyatt Vail,196,,,Temporary furloughs & layoffs,Grand Hyatt Vail
9,Various hotel staff positions (See WARN),9,,,,,,72,,,,,,,9/11/2020,,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,Grand Hyatt
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,72,,,,,,,3/27/2020,,Pikes Peak,3/16/20,Great Wolf Lodge,446,,,COVID-19 - Temporary Closure,Great Wolf
62,Not disclosed,62,,,,,,51,,,,,,,5/22/2020,,Larimer,,Group Publishing Inc.,,,,Mass Layoff - Permanent,Group Publishing
3,Not specified,3,,,,,,56,,,,,,,7/23/2020,,RC,9/25/20,Guest Services,,,,COVID Permanent,Guest Services
130,Various,130,,,,,,21,,,,,,,4/14/2020,,Weld,4/13/20,Halliburton,,,,Permanent,Halliburton
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,72,,,,74,,,4/22/2020,,Denver,,Hard Rock Cafe,,,,Furlough,Hard Rock Cafe
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,53,,,,,,,4/24/2020,,Denver,,Hertz Corporation,,,,Mass Layoff - Permanent,Hertz Corp
212,Variety of postions - Request WARN for detail,212,,,,,,53,,,,,,,6/18/2020,,Denver,8/17/2020,Hertz Corporation (Update),,,,Mass Layoff- Permanent,Hertz Corporation (Update)
19,"Various: Customer Care, Clerks",19,,,,,,53,,,,,,,5/21/2020,,Denver,5/20/20,Hertz Corporation Update,,,,Mass Layoff - Permanent,Hertz Corp Update
24,Not reported,24,,,,,,72,,,,,,,10/9/2020,,Denver,10/23/20,Hilton Denver City Center - Updated,,,,COVID - Permanent,Hilton Denver City
,Not disclosed,,,,,,,72,,,,,,,7/24/2020,,Denver,7/24/20,Hilton Denver City Center Update,0,,,COVID Temporary,Hilton Denver City Update
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,72,,,,,,,5/6/2020,,Arapahoe/Douglas,,Hilton Denver Inverness,0,,,COVID - Temporary,Hilton Inverness
,Various,187,,,,,,72,,,,187,,,8/31/20,,ADW,8/19/20,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,Hilton Denver Inverness
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,72,,,,,,,5/4/2020,,Denver,,Hilton Garden Inn,113,,,COVID - Temporary,Hilton Garden Inn
,Various,76,,,,,,72,,,,76,,,8/31/2020,,Denver,8/19/20,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,Hilton Garden Inn
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,72,,,,,,,6/9/2020,,Denver,5/31/20,Hiro and Company,,,,Permanent,Hiro & Company
,Not disclosed,21,,,,,,72,,,,,,,3/20/2020,,Denver,,HMSHost,21,,,COVID-19/Temporary Closure,HMS Host
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,72,,,,,,,8/11/2020,,Denver,10/15/19,HMSHost - Update,,,,COVID - Permanent,HMSHost Update
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,72,,,,,,,3/23/2020,,Denver,3/19/20,Holiday Inn Denver East Stapleton,24,,,COVID-19 - Temporary Closure,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,48,,,,,,,7/30/2020,,Denver,7/31/20,Hudson Group & Airport Management Services,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,72,,,,,,,6/2/2020,,Denver,3/29/20,Hyatt Regency Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,72,,,,,,,11/4/2020,,Denver,11/6/20,Hyatt Regency Denver,,,,COVID-Permanent,Hyatt Regency Denver
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,,,37,,,3/27/2020,,Arapahoe/Douglas,3/31/20,International Car Wash Group,,,,Furlough,ICWG
82,Unknown,82,,,,,,54,,,,,,,3/2/2020,,Pueblo,5/1/2020,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,IQor
0,N/A,,,,,,,54,,,,0,,,4/24/2020,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Jobs Saved,Iqor Update
,2 on furlough,11,,,,,,51,,,,,,,3/20/2020,,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,COVID-19 /Mass Layoff-Temp,Isis
,Not Disclosed,470,,,,,,71,,,,470,,,4/7/2020,,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,,,,Furlough,Capri & Lady
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,72,,,,92,,,4/6/2020,,Denver,4/6/20,Italian Beverage LLC,,,,Furlough,Italian Bev
,Variety of positions - Request WARN for detail,112,,,,,,72,,,,,,,3/30/2020,,Denver,3/23/20,JW Marriott Denver Cherry Creek,112,,,COVID-19 Temporary Closure,JW Marriott
,Unspecified,75,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Keystone Conference Center,75,,,COVID-19 - Temporary Closure,Keystone Confer.
,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Keystone Conference Center,25,,,COVID - Temporary,Keystone Conference Ctr
,Unspecified,200,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Keystone Lodging,200,,,COVID-19 - Temporary Closure,Keystone Lodging
,Not Disclosed; 42 additional totaling 242,42,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Keystone Lodging,43,,,COVID - Temporary,Keystone Lodging
,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,Keystone Resort,11,,,COVID - Temporary,Keystone Resort
,Unspecified,147,,,,,,72,,,,,,,4/6/2020,,Rural Consortium,4/6/20,Keystone Resort-Update,147,,,COVID-19- Temporary Closure,Keystone Resort
,undisclosed,16,,,,,,72,,,,,,,3/27/2020,,Denver DIA,3/29/20,KFC-PHX,16,,,COVID-19 - Temporary Closure,KFC
,Undisclosed,125,,,,,,72,,,,,,,7/1/2020,,Denver,7/1/20,Kimpton Hotel Born,125,,,COIVID-19 Temporary,Kimpton
,Not disclosed,145,,,,,,72,,,,,,,6/21/2020,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,145,,,COVID - Temporary,Kimpton Hotel Monaco Denver
77,Various (See WARN),77,,,,,,62,,,,,,,8/27/2020,,Pikes Peak,11/11/20,Laurel Manor Care Center,,,,Closure-Perm,Laurel Manor Care
59,Various (See WARN),59,,,,,,72,,,,,,,8/28/2020,,Denver,8/31/20,LeMeridian Denver - Update,,,,COVID - Permanent,Le Meridian
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,72,,,,,,,7/2/2020,,Denver,7/2/20,LeMeridien Denver - Update,111,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver
,Various: Request WARN for detail.,183,,,,,,54,,,,,,,4/2/2020,,Adams,4/2/20,Liberty Oilfield Services,183,,,COVID-19 - Temporary Closure,Liberty Oilfield
153,Not Disclosed,153,,,,,,54,,,,,,,4/27/2020,,Adams,4/27/20,Liberty Oilfield Services,,,,Permanent,Liberty Oilfield Services
94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,72,,,,,,,8/28/2019,,Denver,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,LSG Group
300,Various: Request WARN for detail.,300,,,,,,72,,,,,,,1/23/2020,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,Boulder
,Variety of postions - Request WARN for detail,196,,,,,,72,,,,,,,3/30/2020,,Denver,3/17/20,Mariott Denver Tech Center,196,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,72,,,,,,,4/3/2020,,Pikes Peak,3/16/20,Marriott Colorado Springs,101,,,COVID-19 - Temporary Closure,Marriott CS
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,72,,,,,,,7/2/2020,,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,55,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update
61,Various (See WARN),61,,,,,,72,,,,,,,8/28/2020,,Jefferson,10/30/20,Marriott Denver West,,,,COVID - Permanent,Marriott Denver West
184,Variety of postions - Request WARN for detail,184,,,,,,72,,,,,,,6/18/2020,,Arapahoe/Douglas,,Marriott DTC,,,,Mass Layoff- Permanent,Marriott DTC (Update)
45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,72,,,,,,,7/2/2020,,Adams,7/2/20,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,Marriott Westminster
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,72,,,,,,,3/27/2020,,Denver,3/27/20,Maven Hotel at Dairy Block,97,,,COVID-19 - Temporary Closure,Maven Hotel
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,72,,,,,,,5/15/2020,,Denver,6/16/20,Maven Hotel at Dairy Block - Update,73,,,COVID-19 Temporary,Maven
232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,48,,,,,,,9/10/2020,,Denver,11/9/20,Menzies Aviation,,,,COVID 19 - Permanent Closure,Menzies Aviation
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,44,,,,,,,4/1/2020,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,COVID-19 - Temporary Closure,Mercedes of Littleton
,11 furlough,120,,,,,,51,,,,,,,3/20/2020,,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,COVID-19 /Temporary Closure,Metrolux 14
,Unspecified,42,,,,,,44,,,,,,,4/3/2020,,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,,COVID-19 - Temporary Closure,Mike Shaw
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,44,,,,,,,4/1/2020,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),63,,,COVID-19 - Temporary Closure,Mile High Honda
46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,,,,72,,,,,,,9/10/2020,,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",30,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,72,,,,,,,3/17/2020,,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,,COVID-19/Temporary Closure,La Sandia
196,Various: Request WARN for detail.,196,,,,,,31,,,,,,,1/15/2020,,Denver,,Molson Coors (Update),,,,Closure,
222,Various: Request WARN for detail.,222,,,,,,44,,,,,,,6/11/2020,,Weld,8/11/2020,Mountain States Rosen,,,,Closure - Permanent,Mountain States Rosen (Redacted)
167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,45,,,,,,,5/11/2020,,Broomfield,6/21/20,Nordstrom,,,,Closure - Permanent,Nordstrom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,71,,,,107,,,3/31/2020,,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,,,,Furlough,North Co Springs Health & Fitness
6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,54,,,,,,,1/28/2020,,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,Oakwood Worldwide
,Not disclosed,11,,,,,,72,,,,,,,4/1/2020,,Arapahoe/Douglas,4/3/20,Outrigger Marketing,11,,,COVID-19 Temporary Closure,Outrigger
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,72,,,,,,,3/27/2020,,Denver,3/27/20,Oxford Hotel,186,,,COVID-19 - Temporary Closure,Oxford Hotel
,Free lance writers; 531 total and 4 in Colorado,4,,,,,,51,,,,,,,4/3/2020,,Boulder,,Pac-12,4,,,COVID-19- Temporary Closure,Pac-12
,Variety of postions - Request WARN for detail,12,,,,,,32,,,,,,,3/27/2020,,Denver,3/29/20,Paper Source,12,,,COVID -19 - Temporary Closure,Paper Source Denver
,Variety of positions - Request WARN for detail,6,,,,,,32,,,,,,,3/27/2020,,Arapahoe/Douglas,3/29/20,Paper Source,6,,,COVID-19 Temporary Closure,Paper Source AD
,Variety of positions - Request WARN for detail,13,,,,,,32,,,,,,,3/27/2020,,Pikes Peak,3/29/20,Paper Source,13,,,COVID-19 Temporary Closure,Paper Source Pikes Peak
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,72,,,,,,,3/25/2020,,Arapahoe/Douglas,3/22/20,Pappas Restaurants,145,,,COVID-19-Temporary Closure,Pappas
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,72,,,,,,,7/2/2020,,Denver,7/2/20,Paradies Lagardere,,,,COVID Temporary,Paradies Lagardere
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,72,,,,109,,,5/30/2020,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel
,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,72,,,,75,,,9/17/2020,,ADW,9/17/20,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora
,Not Specified,,,,,,,72,,,,0,,,9/17/2020,,Broomfield,9/17/20,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield
,Not Specified,,,,,,,72,,,,0,,,9/17/2020,,Pikes Peak,9/17/20,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs
,Not Specified,,,,,,,72,,,,0,,,9/17/20,,Denver,9/17/20,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver
,Not Specified,,,,,,,72,,,,0,,,9/17/20,,Jefferson,9/17/20,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood
,Not Specified,,,,,,,72,,,,0,,,9/17/20,,ADW,9/17/20,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree
,Not Specified,,,,,,,72,,,,0,,,9/17/2020,,Larimer,9/17/20,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",
104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,33,,,,,,,1/22/2020,,Boulder (Louisville),3/22/20,Plexus Corporation,,,,Closure-Perm,Plexus
,Not disclosed,,,,,,,71,,,,,,,7/27/2020,,Not Disclosed,9/30/20,Premier Entertainment,0,,,COVID Temporary,Premier Entertainment
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,44,,,,,,,4/1/2020,,Jefferson,,Prestige Imports (Braman Colorado European Imports),45,,,COVID-19- Temporary Closure,Prestige Imp.
,Various,76,,,,,,56,,,,,,,3/25/2020,,Various,,Prestige Maintenance,76,,,COVID-19 Temporary Closure,Prestige Maint
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,48,,,,145,,,4/8/2020,,Denver,4/8/20,Prospect Airport Services,,,,Furlough,Prospect
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,72,,,,,,,3/20/2020,,Denver,3/16/20,Punch Bowl Socal,81,,,COVID-19/Temporary Closure,Punch Bowl Social
,undisclosed,24,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Que Bueno,24,,,COVID-19 - Temporary Closure,Que Bueno
144,Various (See WARN),144,,,,,,33,,,,,,,12/3/2020,,Colorado Springs,2/5/21,Raytheon Intelligence & Space,,,,Lost contract,Raytheon Intelligence and Space
,Various: Request WARN for detail.,111,,,,,,72,,,,,,,4/2/2020,,Denver,3/13/20,Renaissance Hotel Denver Downton,111,,,COVID-19 - Temporary Closure,Renaissance
,undisclosed,121,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29/20,Root Down,121,,,COVID-19 - Temporary Closure,Root Down
,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,72,,,,,,,3/17/2020,,Denver,3/17/20,"RS of Denver, dba Tamayo",66,,,COVID-19 /Temporary Closure,Tamayo
217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,44,,,,,,,5/19/2020,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,Closure - Permanent,Russell Stover
77,Various: IT positions,77,,,,,,56,,,,,,,1/26/2020,,Pikes Peak,,S4 Inc.,,,,Loss of Contract,S4
,Variety of positions - Request WARN for detail,48,,,,,,72,,,,,,,4/1/2020,,Denver,3/17/20,Sage Hospitality Group,48,,,COVID-19 Temporary Closure,Sage Hospitality
,undisclosed,27,,,,,,72,,,,,,,3/26/2020,,Denver DIA,3/29,Sara Lee,27,,,COVID-19 - Temporary Closure,Sara Lee
80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,32,,,,,,,3/27/2020,,Boulder,,Septodont Inc.,,,,Closure,Septodont
,Not disclosed,134,,,,,,42,,,,,,,4/1/2020,,Adams,,Shamrock Foods,134,,,COVID-19 Temporary Closure,Shamrock Denver
,Not disclosed,11,,,,,,42,,,,,,,4/1/2020,,Denver,,Shamrock Foods,11,,,COVID-19 Temporary Closure,Shamrock Commerce C
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,72,,,,,,,6/4/2020,,Denver,3/21/20,Sheraton Denver Downtown,414,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown
75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,72,,,,,,,5/7/2020,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,Sheraton Denver Tech
75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,72,,,,,,,5/7/2020,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,,,Mass Layoff - Permanent,Sheraton Denver Tech
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,42,,,,,,,11/6/2020,,Denver,,Sodexo (at University of Denver),98,,,COVID - Temporary,Sodexo
,Not Disclosed,248,,,,,,42,,,,248,,,4/28/2020,,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,"Sodexo, Inc."
79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,53,,,,,,,3/24/2020,,Adams,3/24/20,Sonder USA,,,,Permanent Closure,Sonder
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,72,,,,,,,7/28/2020,,Denver,7/28/20,Source Hotel,20,,,COVID Temporay,Source Hotel
82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,42,,,,,,,2/17/2020,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,Southern Food
1,Material Specialist,1,,,,,,48,,,,,,,11/6/2020,,Denver,1/11/21,Southwest Airlines,,,,COVID-Permanent,Southwest Airlines
,Ground Service Equipment Technicians,4,,,,,,48,,,,4,,,11/18/2020,,Denver,1/25/21,Southwest Airlines,,,,COVID Furloughs (temporary),Southwest AIrlines
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,48,,,,556,,,12/3/20,,Denver,3/15/21,Southwest Airlines,,,,Furloughs,Southwest Airlines
,N/A,0,,,,,,48,,,,0,,,11/30/20,,Denver,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,Southwest Union Correction
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,48,,,,0,,,1/8/2021,,Denver,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20
113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,72,,,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,,,,Mass Layoff- Permanent,Spire Hospitality
,Not Disclosed,59,,,,,,72,,,,,,,5/4/2020,,Rural Resort,,SSV Vail Mountain,59,,,COVID - Temporary,SSV Vail Mtn
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,72,,,,,,,7/3/2020,,Boulder,7/3/20,St Julien,208,,,COVID - furloughs to temporary layoffs,St Julien
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,72,,,,263,,,6/2/2020,,Rural Resort,3/21/20,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,St. Regis Aspen
371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,56,,,,,,,3/9/2020,,Grand Junction (Mesa),5/31/20,"Startek, Inc.",,,,Downsize/Closure,Startek
13,Various: Sales associates and supervisor,13,,,,,,45,,,,,,,8/13/2020,,Denver,10/15/20,Stellar Partners,,,,COVID - Permanent,Stellar Partners
,Variety of positions - Request WARN for detail,33,,,,,,44,,,,,,,3/28/2020,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,33,,,COVID-19 Temporary Closure,Stevinson Chevrolet West
,Variety of positions - Request WARN for detail,32,,,,,,44,,,,,,,3/28/2020,,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,32,,,COVID-19 Temporary Closure,Stevinson Imports
,Variety of positions - Request WARN for detail,34,,,,,,44,,,,,,,3/28/2020,,Weld,3/30/20,Stevinson Lexus of Frederick,34,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick
,Variety of positions - Request WARN for detail,71,,,,,,44,,,,,,,3/28/2020,,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,71,,,COVID-19 Temporary Closure,Stevinson of Lakewood
,Variety of positions - Request WARN for detail,73,,,,,,44,,,,,,,3/28/2020,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,73,,,COVID-19 Temporary Closure,Stevinson Toyota East
,Variety of positions - Request WARN for detail,93,,,,,,44,,,,,,,3/28/2020,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,93,,,COVID-19 Temporary Closure,Stevinson Toyota West
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,44,,,,14,,,3/26/2020,,Denver,3/26/20,Suitsupply,,,,Furlough,Suitsupply
,Not Disclosed,23,,,,,,62,,,,23,,,4/10/2020,,Boulder,4/13/20,Sunrise Medical LLC,,,,Furlough,Sunrise
,"passenger services, ramp agent, deicer",37,,,,,,48,,,,,,,7/31/2020,,Denver,5/29/20,Swissport,37,,,COVID Temporary,Swissport
,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,72,,,,,,,3/17/2020,,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,88,,,COVID-19 /Temporary Closure,Venga Venga
,Variety of positions - Request WARN for detail,"1,411",,,,,,72,,,,,,,3/31/2020,,Pikes Peak,3/29/20,The Broadmoor,1411,,,COVID-19 Temporary Closure,Broadmoor
