begin_date,reduced_hours,contact,company,email,at_the_location,jobs,phone,received_date,reason,total_notified,notes,letter,notice_date,location,dropdown,workforce_area,end_date,temporary_job_losses,furloughs,naics,occupations,fein,workforce_region,permanent_job_losses
,,,Frontier Airlines,,,398,,,COVID 19 TEMPORARY,,,Frontier,7/30/2020,,,Denver,,398,,48,Not Disclosed,,,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,COVID-19 Temporary Closure,,,Four Seasons Vail,3/20/2020,,,Rural Resort,,243,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
3/27/20,,,G2 Secure Staff,,,23,,,Furlough,,,G2 Secure,4/7/2020,,,Denver,,,23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
3/13/20,,,Gaylord Rockies Resort & Convention Center,,,1226,,,Temporary furloughs  and /or reduction in hours,,,Gaylord,6/5/2020,,,Arapahoe/Douglas,,1226,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
3/6/2020,,,Geo Reentry Services LLC,,,196,,,Furlough,,,Geo,1/7/2020,,,Pikes Peak (Colo Springs),,,196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
3/22/20,,,Go Rentals,,,7,,,Furlough,,,Go Rental Denver,3/20/2020,,,Denver,,,7,53,"Carwash, Manager, Carcierge",,,
3/22/20,,,Go Rentals,,,11,,,Furlough,,,Go Rental RC,3/20/2020,,,Rural Consortium,,,11,53,"Carwash, Regional Manager, Trainee, Detailer",,,
6/20/20,,,Grand Hyatt Denver,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,6/3/2020,,,Denver,,317,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
11/6/20,,,Grand Hyatt Denver,,,32,,,COVID- Permanent,,,Grand Hyatt Denver,11/4/2020,,,Denver,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32
,,,Grand Hyatt Vail,,,196,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,,,Rural Resort,,196,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
9/4/20,,,Grand Hyatt Vail - Update,,,9,,,COVID 19 - Permanent Closure,,,Grand Hyatt,9/11/2020,,,Rural Consortium =RR,,,,72,Various hotel staff positions (See WARN),,,9
3/16/20,,,Great Wolf Lodge,,,446,,,COVID-19 - Temporary Closure,,,Great Wolf,3/27/2020,,,Pikes Peak,,446,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,Group Publishing Inc.,,,62,,,Mass Layoff - Permanent,,,Group Publishing,5/22/2020,,,Larimer,,,,51,Not disclosed,,,62
9/25/20,,,Guest Services,,,3,,,COVID Permanent,,,Guest Services,7/23/2020,,,RC,,,,56,Not specified,,,3
4/13/20,,,Halliburton,,,130,,,Permanent,,,Halliburton,4/14/2020,,,Weld,,,,21,Various,,,130
,,,Hard Rock Cafe,,,74,,,Furlough,,,Hard Rock Cafe,4/22/2020,,,Denver,,,74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,,Hertz Corporation,,,190,,,Mass Layoff - Permanent,,,Hertz Corp,4/24/2020,,,Denver,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190
8/17/2020,,,Hertz Corporation (Update),,,212,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),6/18/2020,,,Denver,,,,53,Variety of postions - Request WARN for detail,,,212
5/20/20,,,Hertz Corporation Update,,,19,,,Mass Layoff - Permanent,,,Hertz Corp Update,5/21/2020,,,Denver,,,,53,"Various: Customer Care, Clerks",,,19
10/23/20,,,Hilton Denver City Center - Updated,,,24,,,COVID - Permanent,,,Hilton Denver City,10/9/2020,,,Denver,,,,72,Not reported,,,24
7/24/20,,,Hilton Denver City Center Update,,,,,,COVID Temporary,,,Hilton Denver City Update,7/24/2020,,,Denver,,0,,72,Not disclosed,,,
,,,Hilton Denver Inverness,,,0,,,COVID - Temporary,,,Hilton Inverness,5/6/2020,,,Arapahoe/Douglas,,0,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
8/19/20,,,Hilton Garden Denver Inverness - Update,,,187,,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,8/31/20,,,ADW,,,187,72,Various,,,
,,,Hilton Garden Inn,,,113,,,COVID - Temporary,,,Hilton Garden Inn,5/4/2020,,,Denver,,113,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
8/19/20,,,Hilton Garden Inn - Update,,,76,,,COVID 19 Extended Furlough,,,Hilton Garden Inn,8/31/2020,,,Denver,,,76,72,Various,,,
5/31/20,,,Hiro and Company,,,92,,,Permanent,,,Hiro & Company,6/9/2020,,,Denver,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92
,,,HMSHost,,,21,,,COVID-19/Temporary Closure,,,HMS Host,3/20/2020,,,Denver,,21,,72,Not disclosed,,,
10/15/19,,,HMSHost - Update,,,184,,,COVID - Permanent,,,HMSHost Update,8/11/2020,,,Denver,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184
3/19/20,,,Holiday Inn Denver East Stapleton,,,24,,,COVID-19 - Temporary Closure,,,,3/23/2020,,,Denver,,24,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
7/31/20,,,Hudson Group & Airport Management Services,,,55,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,Denver,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55
3/29/20,,,Hyatt Regency Denver,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,6/2/2020,,,Denver,,464,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
11/6/20,,,Hyatt Regency Denver,,,88,,,COVID-Permanent,,,Hyatt Regency Denver,11/4/2020,,,Denver,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88
3/31/20,,,International Car Wash Group,,,37,,,Furlough,,,ICWG,3/27/2020,,,Arapahoe/Douglas,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
5/1/2020,,,iQor Holdings US LLC,,,82,,,Mass Layoff m- Permanent,,,IQor,3/2/2020,,,Pueblo,,,,54,Unknown,,,82
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Jobs Saved,,,Iqor Update,4/24/2020,,,Rural Consortium,,0,0,54,N/A,,,0
3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,COVID-19 /Mass Layoff-Temp,,,Isis,3/20/2020,,,Rural Resort,,11,,51,2 on furlough,,,
4/7/20,,,Isle of Capri & Lady Luck Casinos,,,470,,,Furlough,,,Capri & Lady,4/7/2020,,,Gilpin/Jefferson,,,470,71,Not Disclosed,,,
4/6/20,,,Italian Beverage LLC,,,92,,,Furlough,,,Italian Bev,4/6/2020,,,Denver,,,92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
3/23/20,,,JW Marriott Denver Cherry Creek,,,112,,,COVID-19 Temporary Closure,,,JW Marriott,3/30/2020,,,Denver,,112,,72,Variety of positions - Request WARN for detail,,,
4/6/20,,,Keystone Conference Center,,,75,,,COVID-19 - Temporary Closure,,,Keystone Confer.,4/6/2020,,,Rural Consortium,,75,,72,Unspecified,,,
,,,Keystone Conference Center,,,25,,,COVID - Temporary,,,Keystone Conference Ctr,5/4/2020,,,Rural Resort,,25,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
4/6/20,,,Keystone Lodging,,,200,,,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/2020,,,Rural Consortium,,200,,72,Unspecified,,,
,,,Keystone Lodging,,,42,,,COVID - Temporary,,,Keystone Lodging,5/4/2020,,,Rural Resort,,43,,72,Not Disclosed; 42 additional totaling 242,,,
,,,Keystone Resort,,,11,,,COVID - Temporary,,,Keystone Resort,5/4/2020,,,Rural Resort,,11,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
4/6/20,,,Keystone Resort-Update,,,147,,,COVID-19- Temporary Closure,,,Keystone Resort,4/6/2020,,,Rural Consortium,,147,,72,Unspecified,,,
3/29/20,,,KFC-PHX,,,16,,,COVID-19 - Temporary Closure,,,KFC,3/27/2020,,,Denver DIA,,16,,72,undisclosed,,,
7/1/20,,,Kimpton Hotel Born,,,125,,,COIVID-19 Temporary,,,Kimpton,7/1/2020,,,Denver,,125,,72,Undisclosed,,,
6/21/2020,,,Kimpton Hotel Monaco Denver,,,145,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,,145,,72,Not disclosed,,,
11/11/20,,,Laurel Manor Care Center,,,77,,,Closure-Perm,,,Laurel Manor Care,8/27/2020,,,Pikes Peak,,,,62,Various (See WARN),,,77
8/31/20,,,LeMeridian Denver - Update,,,59,,,COVID - Permanent,,,Le Meridian,8/28/2020,,,Denver,,,,72,Various (See WARN),,,59
7/2/20,,,LeMeridien Denver - Update,,,111,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,7/2/2020,,,Denver,,111,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
4/2/20,,,Liberty Oilfield Services,,,183,,,COVID-19 - Temporary Closure,,,Liberty Oilfield,4/2/2020,,,Adams,,183,,54,Various: Request WARN for detail.,,,
4/27/20,,,Liberty Oilfield Services,,,153,,,Permanent,,,Liberty Oilfield Services,4/27/2020,,,Adams,,,,54,Not Disclosed,,,153
,,,LSG Group/Sky Chefs,,,94,,,COVID -19 Permanent,,,LSG Group,8/28/2019,,,Denver,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Closure-Perm,,,Boulder,1/23/2020,,,Boulder,,,,72,Various: Request WARN for detail.,,,300
3/17/20,,,Mariott Denver Tech Center,,,196,,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,3/30/2020,,,Denver,,196,,72,Variety of postions - Request WARN for detail,,,
3/16/20,,,Marriott Colorado Springs,,,101,,,COVID-19 - Temporary Closure,,,Marriott CS,4/3/2020,,,Pikes Peak,,101,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
7/2/20,,,Marriott Denver South - Update,,,55,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,7/2/2020,,,Arapahoe/Doughlas,,55,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
10/30/20,,,Marriott Denver West,,,61,,,COVID - Permanent,,,Marriott Denver West,8/28/2020,,,Jefferson,,,,72,Various (See WARN),,,61
,,,Marriott DTC,,,184,,,Mass Layoff- Permanent,,,Marriott DTC (Update),6/18/2020,,,Arapahoe/Douglas,,,,72,Variety of postions - Request WARN for detail,,,184
7/2/20,,,Marriott Westminster - Update,,,45,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,7/2/2020,,,Adams,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45
3/27/20,,,Maven Hotel at Dairy Block,,,97,,,COVID-19 - Temporary Closure,,,Maven Hotel,3/27/2020,,,Denver,,97,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
6/16/20,,,Maven Hotel at Dairy Block - Update,,,73,,,COVID-19 Temporary,,,Maven,5/15/2020,,,Denver,,73,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
11/9/20,,,Menzies Aviation,,,232,,,COVID 19 - Permanent Closure,,,Menzies Aviation,9/10/2020,,,Denver,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,4/1/2020,,,Arapahoe/Douglas,,61,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,COVID-19 /Temporary Closure,,,Metrolux 14,3/20/2020,,,Larimer,,120,,51,11 furlough,,,
4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,COVID-19 - Temporary Closure,,,Mike Shaw,4/3/2020,,,Weld,,42,,44,Unspecified,,,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,COVID-19 - Temporary Closure,,,Mile High Honda,4/1/2020,,,Denver,,63,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,76,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,Pikes Peak,,30,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46
3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,COVID-19/Temporary Closure,,,La Sandia,3/17/2020,,,Denver,,35,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,Molson Coors (Update),,,196,,,Closure,,,,1/15/2020,,,Denver,,,,31,Various: Request WARN for detail.,,,196
8/11/2020,,,Mountain States Rosen,,,222,,,Closure - Permanent,,,Mountain States Rosen (Redacted),6/11/2020,,,Weld,,,,44,Various: Request WARN for detail.,,,222
6/21/20,,,Nordstrom,,,167,,,Closure - Permanent,,,Nordstrom,5/11/2020,,,Broomfield,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167
3/31/20,,,North Colorado Springs Health & Fitness,,,107,,,Furlough,,,North Co Springs Health & Fitness,3/31/2020,,,Pikes Peak,,,107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,Mass Layoff-Perm,,,Oakwood Worldwide,1/28/2020,,,Denver,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6
4/3/20,,,Outrigger Marketing,,,11,,,COVID-19 Temporary Closure,,,Outrigger,4/1/2020,,,Arapahoe/Douglas,,11,,72,Not disclosed,,,
3/27/20,,,Oxford Hotel,,,186,,,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/2020,,,Denver,,186,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,Pac-12,,,4,,,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,,,Boulder,,4,,51,Free lance writers; 531 total and 4 in Colorado,,,
3/29/20,,,Paper Source,,,12,,,COVID -19 - Temporary Closure,,,Paper Source Denver,3/27/2020,,,Denver,,12,,32,Variety of postions - Request WARN for detail,,,
3/29/20,,,Paper Source,,,6,,,COVID-19 Temporary Closure,,,Paper Source AD,3/27/2020,,,Arapahoe/Douglas,,6,,32,Variety of positions - Request WARN for detail,,,
3/29/20,,,Paper Source,,,13,,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,3/27/2020,,,Pikes Peak,,13,,32,Variety of positions - Request WARN for detail,,,
3/22/20,,,Pappas Restaurants,,,145,,,COVID-19-Temporary Closure,,,Pappas,3/25/2020,,,Arapahoe/Douglas,,145,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
7/2/20,,,Paradies Lagardere,,,97,,,COVID Temporary,,,Paradies Lagardere,7/2/2020,,,Denver,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
3/22/20,,,Park Hyatt Beaver Creek Hotel,,,109,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,Rural,,,109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
9/17/20,,,PF Chang Aurora,,,75,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/2020,,,ADW,,,75,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,
9/17/20,,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/2020,,,Broomfield,,,0,72,Not Specified,,,
9/17/20,,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/2020,,,Pikes Peak,,,0,72,Not Specified,,,
9/17/20,,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,,Denver,,,0,72,Not Specified,,,
9/17/20,,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,,Jefferson,,,0,72,Not Specified,,,
9/17/20,,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,,ADW,,,0,72,Not Specified,,,
9/17/20,,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,Larimer,,,0,72,Not Specified,,,
3/22/20,,,Plexus Corporation,,,104,,,Closure-Perm,,,Plexus,1/22/2020,,,Boulder (Louisville),,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104
9/30/20,,,Premier Entertainment,,,,,,COVID Temporary,,,Premier Entertainment,7/27/2020,,,Not Disclosed,,0,,71,Not disclosed,,,
,,,Prestige Imports (Braman Colorado European Imports),,,45,,,COVID-19- Temporary Closure,,,Prestige Imp.,4/1/2020,,,Jefferson,,45,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,Prestige Maintenance,,,76,,,COVID-19 Temporary Closure,,,Prestige Maint,3/25/2020,,,Various,,76,,56,Various,,,
4/8/20,,,Prospect Airport Services,,,145,,,Furlough,,,Prospect,4/8/2020,,,Denver,,,145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
3/16/20,,,Punch Bowl Socal,,,81,,,COVID-19/Temporary Closure,,,Punch Bowl Social,3/20/2020,,,Denver,,81,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
3/29/20,,,Que Bueno,,,24,,,COVID-19 - Temporary Closure,,,Que Bueno,3/26/2020,,,Denver DIA,,24,,72,undisclosed,,,
2/5/21,,,Raytheon Intelligence & Space,,,144,,,Lost contract,,,Raytheon Intelligence and Space,12/3/2020,,,Colorado Springs,,,,33,Various (See WARN),,,144
3/13/20,,,Renaissance Hotel Denver Downton,,,111,,,COVID-19 - Temporary Closure,,,Renaissance,4/2/2020,,,Denver,,111,,72,Various: Request WARN for detail.,,,
3/29/20,,,Root Down,,,121,,,COVID-19 - Temporary Closure,,,Root Down,3/26/2020,,,Denver DIA,,121,,72,undisclosed,,,
3/17/20,,,"RS of Denver, dba Tamayo",,,66,,,COVID-19 /Temporary Closure,,,Tamayo,3/17/2020,,,Denver,,66,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,Russell Stover Chocolates,,,217,,,Closure - Permanent,,,Russell Stover,5/19/2020,,,Rural - Western Sub-Area,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217
,,,S4 Inc.,,,77,,,Loss of Contract,,,S4,1/26/2020,,,Pikes Peak,,,,56,Various: IT positions,,,77
3/17/20,,,Sage Hospitality Group,,,48,,,COVID-19 Temporary Closure,,,Sage Hospitality,4/1/2020,,,Denver,,48,,72,Variety of positions - Request WARN for detail,,,
3/29,,,Sara Lee,,,27,,,COVID-19 - Temporary Closure,,,Sara Lee,3/26/2020,,,Denver DIA,,27,,72,undisclosed,,,
,,,Septodont Inc.,,,80,,,Closure,,,Septodont,3/27/2020,,,Boulder,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80
,,,Shamrock Foods,,,134,,,COVID-19 Temporary Closure,,,Shamrock Denver,4/1/2020,,,Adams,,134,,42,Not disclosed,,,
,,,Shamrock Foods,,,11,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,4/1/2020,,,Denver,,11,,42,Not disclosed,,,
3/21/20,,,Sheraton Denver Downtown,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,6/4/2020,,,Denver,,414,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75
5/7/20,,,Sheraton Denver Tech,,,75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,,Arapahoe/Douglas,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75
,,,Sodexo (at University of Denver),,,98,,,COVID - Temporary,,,Sodexo,11/6/2020,,,Denver,,98,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,248,,,Furlough,,,"Sodexo, Inc.",4/28/2020,,,Denver,,,248,42,Not Disclosed,,,
3/24/20,,,Sonder USA,,,79,,,Permanent Closure,,,Sonder,3/24/2020,,,Adams,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79
7/28/20,,,Source Hotel,,,20,,,COVID Temporay,,,Source Hotel,7/28/2020,,,Denver,,20,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,Unforseen Business Circumstance -Perm,,,Southern Food,2/17/2020,,,Weld,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82
1/11/21,,,Southwest Airlines,,,1,,,COVID-Permanent,,,Southwest Airlines,11/6/2020,,,Denver,,,,48,Material Specialist,,,1
1/25/21,,,Southwest Airlines,,,4,,,COVID Furloughs (temporary),,,Southwest AIrlines,11/18/2020,,,Denver,,,4,48,Ground Service Equipment Technicians,,,
3/15/21,,,Southwest Airlines,,,556,,,Furloughs,,,Southwest Airlines,12/3/20,,,Denver,,,556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,Southwest Airlines (Union Contact Correction),,,0,,,Correction to Union Contact,,,Southwest Union Correction,11/30/20,,,Denver,,,0,48,N/A,,,
,,,Southwest Airlines Update,,,0,,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,1/8/2021,,,Denver,,,0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
07/01/2020,,,Spire Hospitality,,,113,,,Mass Layoff- Permanent,,,Spire Hospitality,6/26/2020,,,Multiple: Denver and Pikes Peak,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113
,,,SSV Vail Mountain,,,59,,,COVID - Temporary,,,SSV Vail Mtn,5/4/2020,,,Rural Resort,,59,,72,Not Disclosed,,,
7/3/20,,,St Julien,,,208,,,COVID - furloughs to temporary layoffs,,,St Julien,7/3/2020,,,Boulder,,208,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
3/21/20,,,St. Regis Aspen Resort,,,263,,,furloughs and Hour Reductions,,,St. Regis Aspen,6/2/2020,,,Rural Resort,,,263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
5/31/20,,,"Startek, Inc.",,,371,,,Downsize/Closure,,,Startek,3/9/2020,,,Grand Junction (Mesa),,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371
10/15/20,,,Stellar Partners,,,13,,,COVID - Permanent,,,Stellar Partners,8/13/2020,,,Denver,,,,45,Various: Sales associates and supervisor,,,13
3/30/20,,,Stevinson Chevrolet West,,,33,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/28/2020,,,Jefferson (Lakewood),,33,,44,Variety of positions - Request WARN for detail,,,
3/30/20,,,Stevinson Imports Inc.,,,32,,,COVID-19 Temporary Closure,,,Stevinson Imports,3/28/2020,,,Arapahoe/Douglas,,32,,44,Variety of positions - Request WARN for detail,,,
3/30/20,,,Stevinson Lexus of Frederick,,,34,,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,3/28/2020,,,Weld,,34,,44,Variety of positions - Request WARN for detail,,,
3/30/20,,,Stevinson Lexus of Lakewood,,,71,,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,3/28/2020,,,Jefferson (Golden),,71,,44,Variety of positions - Request WARN for detail,,,
3/30/20,,,Stevinson Toyota East,,,73,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/28/2020,,,Arapahoe/Douglas,,73,,44,Variety of positions - Request WARN for detail,,,
3/30/20,,,Stevinson Toyota West,,,93,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/28/2020,,,Jefferson (Lakewood),,93,,44,Variety of positions - Request WARN for detail,,,
3/26/20,,,Suitsupply,,,14,,,Furlough,,,Suitsupply,3/26/2020,,,Denver,,,14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
4/13/20,,,Sunrise Medical LLC,,,23,,,Furlough,,,Sunrise,4/10/2020,,,Boulder,,,23,62,Not Disclosed,,,
5/29/20,,,Swissport,,,37,,,COVID Temporary,,,Swissport,7/31/2020,,,Denver,,37,,48,"passenger services, ramp agent, deicer",,,
3/17/20,,,Tacos of Snowmass dba Venga Venga,,,88,,,COVID-19 /Temporary Closure,,,Venga Venga,3/17/2020,,,Rural Resort,,88,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
3/29/20,,,The Broadmoor,,,"1,411",,,COVID-19 Temporary Closure,,,Broadmoor,3/31/2020,,,Pikes Peak,,1411,,72,Variety of positions - Request WARN for detail,,,
