permanent_job_losses,phone,end_date,jobs,workforce_area,contact,notes,email,occupations,dropdown,at_the_location,location,company,reason,workforce_region,begin_date,naics,total_notified,fein,reduced_hours,notice_date,temporary_job_losses,letter,furloughs,received_date
,,,243,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,72,,,,3/20/2020,243,Four Seasons Vail,,
,,,23,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,Furlough,,3/27/20,48,,,,4/7/2020,,G2 Secure,23,
,,,1226,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,3/13/20,72,,,,6/5/2020,1226,Gaylord,,
,,,196,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Furlough,,3/6/2020,92,,,,1/7/2020,,Geo,196,
,,,7,Denver,,,,"Carwash, Manager, Carcierge",,,,Go Rentals,Furlough,,3/22/20,53,,,,3/20/2020,,Go Rental Denver,7,
,,,11,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,Furlough,,3/22/20,53,,,,3/20/2020,,Go Rental RC,11,
,,,317,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,72,,,,6/3/2020,317,Grand Hyatt Denver,,
32,,,32,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,COVID- Permanent,,11/6/20,72,,,,11/4/2020,,Grand Hyatt Denver,,
,,,196,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,72,,,,6/15/2020,196,Grand Hyatt Vail,,
9,,,9,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,9/4/20,72,,,,9/11/2020,,Grand Hyatt,,
,,,446,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,3/16/20,72,,,,3/27/2020,446,Great Wolf,,
62,,,62,Larimer,,,,Not disclosed,,,,Group Publishing Inc.,Mass Layoff - Permanent,,,51,,,,5/22/2020,,Group Publishing,,
3,,,3,RC,,,,Not specified,,,,Guest Services,COVID Permanent,,9/25/20,56,,,,7/23/2020,,Guest Services,,
130,,,130,Weld,,,,Various,,,,Halliburton,Permanent,,4/13/20,21,,,,4/14/2020,,Halliburton,,
,,,74,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Furlough,,,72,,,,4/22/2020,,Hard Rock Cafe,74,
190,,,190,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,Mass Layoff - Permanent,,,53,,,,4/24/2020,,Hertz Corp,,
212,,,212,Denver,,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,8/17/2020,53,,,,6/18/2020,,Hertz Corporation (Update),,
19,,,19,Denver,,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,Mass Layoff - Permanent,,5/20/20,53,,,,5/21/2020,,Hertz Corp Update,,
24,,,24,Denver,,,,Not reported,,,,Hilton Denver City Center - Updated,COVID - Permanent,,10/23/20,72,,,,10/9/2020,,Hilton Denver City,,
,,,,Denver,,,,Not disclosed,,,,Hilton Denver City Center Update,COVID Temporary,,7/24/20,72,,,,7/24/2020,0,Hilton Denver City Update,,
,,,0,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,COVID - Temporary,,,72,,,,5/6/2020,0,Hilton Inverness,,
,,,187,ADW,,,,Various,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,8/19/20,72,,,,8/31/20,,Hilton Denver Inverness,187,
,,,113,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,COVID - Temporary,,,72,,,,5/4/2020,113,Hilton Garden Inn,,
,,,76,Denver,,,,Various,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,8/19/20,72,,,,8/31/2020,,Hilton Garden Inn,76,
92,,,92,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,Permanent,,5/31/20,72,,,,6/9/2020,,Hiro & Company,,
,,,21,Denver,,,,Not disclosed,,,,HMSHost,COVID-19/Temporary Closure,,,72,,,,3/20/2020,21,HMS Host,,
184,,,184,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,COVID - Permanent,,10/15/19,72,,,,8/11/2020,,HMSHost Update,,
,,,24,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,3/19/20,72,,,,3/23/2020,24,,,
55,,,55,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,COVID Permanet,,7/31/20,48,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,
,,,464,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,72,,,,6/2/2020,464,Hyatt Regency Denver,,
88,,,88,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,COVID-Permanent,,11/6/20,72,,,,11/4/2020,,Hyatt Regency Denver,,
,,,37,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,Furlough,,3/31/20,,,,,3/27/2020,,ICWG,37,
82,,,82,Pueblo,,,,Unknown,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,5/1/2020,54,,,,3/2/2020,,IQor,,
0,,,,Rural Consortium,,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,54,,,,4/24/2020,0,Iqor Update,0,
,,,11,Rural Resort,,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,3/21/20,51,,,,3/20/2020,11,Isis,,
,,,470,Gilpin/Jefferson,,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,Furlough,,4/7/20,71,,,,4/7/2020,,Capri & Lady,470,
,,,92,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,Furlough,,4/6/20,72,,,,4/6/2020,,Italian Bev,92,
,,,112,Denver,,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,3/23/20,72,,,,3/30/2020,112,JW Marriott,,
,,,75,Rural Consortium,,,,Unspecified,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,75,Keystone Confer.,,
,,,25,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,COVID - Temporary,,,72,,,,5/4/2020,25,Keystone Conference Ctr,,
,,,200,Rural Consortium,,,,Unspecified,,,,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/20,72,,,,4/6/2020,200,Keystone Lodging,,
,,,42,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,COVID - Temporary,,,72,,,,5/4/2020,43,Keystone Lodging,,
,,,11,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,COVID - Temporary,,,72,,,,5/4/2020,11,Keystone Resort,,
,,,147,Rural Consortium,,,,Unspecified,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,4/6/20,72,,,,4/6/2020,147,Keystone Resort,,
,,,16,Denver DIA,,,,undisclosed,,,,KFC-PHX,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/27/2020,16,KFC,,
,,,125,Denver,,,,Undisclosed,,,,Kimpton Hotel Born,COIVID-19 Temporary,,7/1/20,72,,,,7/1/2020,125,Kimpton,,
,,,145,Denver,,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,72,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,
77,,,77,Pikes Peak,,,,Various (See WARN),,,,Laurel Manor Care Center,Closure-Perm,,11/11/20,62,,,,8/27/2020,,Laurel Manor Care,,
59,,,59,Denver,,,,Various (See WARN),,,,LeMeridian Denver - Update,COVID - Permanent,,8/31/20,72,,,,8/28/2020,,Le Meridian,,
,,,111,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,7/2/20,72,,,,7/2/2020,111,LeMeridien Denver,,
,,,183,Adams,,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,4/2/20,54,,,,4/2/2020,183,Liberty Oilfield,,
153,,,153,Adams,,,,Not Disclosed,,,,Liberty Oilfield Services,Permanent,,4/27/20,54,,,,4/27/2020,,Liberty Oilfield Services,,
94,,,94,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,72,,,,8/28/2019,,LSG Group,,
300,,,300,Boulder,,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,72,,,,1/23/2020,,Boulder,,
,,,196,Denver,,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,3/17/20,72,,,,3/30/2020,196,Denver Marriott Tech Ctr,,
,,,101,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,3/16/20,72,,,,4/3/2020,101,Marriott CS,,
,,,55,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,7/2/20,72,,,,7/2/2020,55,Marriott Denver South Update,,
61,,,61,Jefferson,,,,Various (See WARN),,,,Marriott Denver West,COVID - Permanent,,10/30/20,72,,,,8/28/2020,,Marriott Denver West,,
184,,,184,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,Mass Layoff- Permanent,,,72,,,,6/18/2020,,Marriott DTC (Update),,
45,,,45,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,7/2/20,72,,,,7/2/2020,,Marriott Westminster,,
,,,97,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,3/27/20,72,,,,3/27/2020,97,Maven Hotel,,
,,,73,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,6/16/20,72,,,,5/15/2020,73,Maven,,
232,,,232,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,COVID 19 - Permanent Closure,,11/9/20,48,,,,9/10/2020,,Menzies Aviation,,
,,,61,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,44,,,,4/1/2020,61,Mercedes of Littleton,,
,,,120,Larimer,,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,3/21/20,51,,,,3/20/2020,120,Metrolux 14,,
,,,42,Weld,,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,4/3/20,44,,,,4/3/2020,42,Mike Shaw,,
,,,63,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,44,,,,4/1/2020,63,Mile High Honda,,
46,,,76,Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/20,72,,,,9/10/2020,30,"Mining Exchange, WyndhamGrand Hotel",,
,,,35,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,3/17/20,72,,,,3/17/2020,35,La Sandia,,
196,,,196,Denver,,,,Various: Request WARN for detail.,,,,Molson Coors (Update),Closure,,,31,,,,1/15/2020,,,,
222,,,222,Weld,,,,Various: Request WARN for detail.,,,,Mountain States Rosen,Closure - Permanent,,8/11/2020,44,,,,6/11/2020,,Mountain States Rosen (Redacted),,
167,,,167,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,Closure - Permanent,,6/21/20,45,,,,5/11/2020,,Nordstrom,,
,,,107,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,Furlough,,3/31/20,71,,,,3/31/2020,,North Co Springs Health & Fitness,107,
6,,,6,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,3/30/20,54,,,,1/28/2020,,Oakwood Worldwide,,
,,,11,Arapahoe/Douglas,,,,Not disclosed,,,,Outrigger Marketing,COVID-19 Temporary Closure,,4/3/20,72,,,,4/1/2020,11,Outrigger,,
,,,186,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/20,72,,,,3/27/2020,186,Oxford Hotel,,
,,,4,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,COVID-19- Temporary Closure,,,51,,,,4/3/2020,4,Pac-12,,
,,,12,Denver,,,,Variety of postions - Request WARN for detail,,,,Paper Source,COVID -19 - Temporary Closure,,3/29/20,32,,,,3/27/2020,12,Paper Source Denver,,
,,,6,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,Paper Source,COVID-19 Temporary Closure,,3/29/20,32,,,,3/27/2020,6,Paper Source AD,,
,,,13,Pikes Peak,,,,Variety of positions - Request WARN for detail,,,,Paper Source,COVID-19 Temporary Closure,,3/29/20,32,,,,3/27/2020,13,Paper Source Pikes Peak,,
,,,145,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,COVID-19-Temporary Closure,,3/22/20,72,,,,3/25/2020,145,Pappas,,
,,,97,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,COVID Temporary,,7/2/20,72,,,,7/2/2020,,Paradies Lagardere,,
,,,109,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,3/22/20,72,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,
,,,75,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/2020,,PF Chang Aurora,75,
,,,,Broomfield,,,,Not Specified,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/2020,,PF Chang Broomfield,0,
,,,,Pikes Peak,,,,Not Specified,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/2020,,PF Chang Colo Springs,0,
,,,,Denver,,,,Not Specified,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/20,,PF Chang Denver,0,
,,,,Jefferson,,,,Not Specified,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/20,,PF Chang Lakewood,0,
,,,,ADW,,,,Not Specified,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/20,,PF Chang Lone Tree,0,
,,,,Larimer,,,,Not Specified,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,9/17/20,72,,,,9/17/2020,,,0,
104,,,104,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,Closure-Perm,,3/22/20,33,,,,1/22/2020,,Plexus,,
,,,,Not Disclosed,,,,Not disclosed,,,,Premier Entertainment,COVID Temporary,,9/30/20,71,,,,7/27/2020,0,Premier Entertainment,,
,,,45,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,44,,,,4/1/2020,45,Prestige Imp.,,
,,,76,Various,,,,Various,,,,Prestige Maintenance,COVID-19 Temporary Closure,,,56,,,,3/25/2020,76,Prestige Maint,,
,,,145,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,Furlough,,4/8/20,48,,,,4/8/2020,,Prospect,145,
,,,81,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,COVID-19/Temporary Closure,,3/16/20,72,,,,3/20/2020,81,Punch Bowl Social,,
,,,24,Denver DIA,,,,undisclosed,,,,Que Bueno,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,24,Que Bueno,,
144,,,144,Colorado Springs,,,,Various (See WARN),,,,Raytheon Intelligence & Space,Lost contract,,2/5/21,33,,,,12/3/2020,,Raytheon Intelligence and Space,,
,,,111,Denver,,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,3/13/20,72,,,,4/2/2020,111,Renaissance,,
,,,121,Denver DIA,,,,undisclosed,,,,Root Down,COVID-19 - Temporary Closure,,3/29/20,72,,,,3/26/2020,121,Root Down,,
,,,66,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,3/17/20,72,,,,3/17/2020,66,Tamayo,,
217,,,217,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,Closure - Permanent,,,44,,,,5/19/2020,,Russell Stover,,
77,,,77,Pikes Peak,,,,Various: IT positions,,,,S4 Inc.,Loss of Contract,,,56,,,,1/26/2020,,S4,,
,,,48,Denver,,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,3/17/20,72,,,,4/1/2020,48,Sage Hospitality,,
,,,27,Denver DIA,,,,undisclosed,,,,Sara Lee,COVID-19 - Temporary Closure,,3/29,72,,,,3/26/2020,27,Sara Lee,,
80,,,80,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,Closure,,,32,,,,3/27/2020,,Septodont,,
,,,134,Adams,,,,Not disclosed,,,,Shamrock Foods,COVID-19 Temporary Closure,,,42,,,,4/1/2020,134,Shamrock Denver,,
,,,11,Denver,,,,Not disclosed,,,,Shamrock Foods,COVID-19 Temporary Closure,,,42,,,,4/1/2020,11,Shamrock Commerce C,,
,,,414,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72,,,,6/4/2020,414,Sheraton Denver Downtown,,
75,,,75,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,,,,5/7/2020,,Sheraton Denver Tech,,
75,,,75,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/20,72,,,,5/7/2020,,Sheraton Denver Tech,,
,,,98,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),COVID - Temporary,,,42,,,,11/6/2020,98,Sodexo,,
,,,248,Denver,,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,4/30/20,42,,,,4/28/2020,,"Sodexo, Inc.",248,
79,,,79,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,Permanent Closure,,3/24/20,53,,,,3/24/2020,,Sonder,,
,,,20,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,COVID Temporay,,7/28/20,72,,,,7/28/2020,20,Source Hotel,,
82,,,82,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,42,,,,2/17/2020,,Southern Food,,
1,,,1,Denver,,,,Material Specialist,,,,Southwest Airlines,COVID-Permanent,,1/11/21,48,,,,11/6/2020,,Southwest Airlines,,
,,,4,Denver,,,,Ground Service Equipment Technicians,,,,Southwest Airlines,COVID Furloughs (temporary),,1/25/21,48,,,,11/18/2020,,Southwest AIrlines,4,
,,,556,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,Furloughs,,3/15/21,48,,,,12/3/20,,Southwest Airlines,556,
,,,0,Denver,,,,N/A,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,48,,,,11/30/20,,Southwest Union Correction,0,
,,,0,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,48,,,,1/8/2021,,Southwest Airlilnes 1-8-20,0,
113,,,113,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,Mass Layoff- Permanent,,07/01/2020,72,,,,6/26/2020,,Spire Hospitality,,
,,,59,Rural Resort,,,,Not Disclosed,,,,SSV Vail Mountain,COVID - Temporary,,,72,,,,5/4/2020,59,SSV Vail Mtn,,
,,,208,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,COVID - furloughs to temporary layoffs,,7/3/20,72,,,,7/3/2020,208,St Julien,,
,,,263,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,3/21/20,72,,,,6/2/2020,,St. Regis Aspen,263,
371,,,371,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",Downsize/Closure,,5/31/20,56,,,,3/9/2020,,Startek,,
13,,,13,Denver,,,,Various: Sales associates and supervisor,,,,Stellar Partners,COVID - Permanent,,10/15/20,45,,,,8/13/2020,,Stellar Partners,,
,,,33,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,33,Stevinson Chevrolet West,,
,,,32,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,32,Stevinson Imports,,
,,,34,Weld,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,34,Stevison Lexus of Frederick,,
,,,71,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,71,Stevinson of Lakewood,,
,,,73,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,73,Stevinson Toyota East,,
,,,93,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,3/30/20,44,,,,3/28/2020,93,Stevinson Toyota West,,
,,,14,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,Furlough,,3/26/20,44,,,,3/26/2020,,Suitsupply,14,
,,,23,Boulder,,,,Not Disclosed,,,,Sunrise Medical LLC,Furlough,,4/13/20,62,,,,4/10/2020,,Sunrise,23,
,,,37,Denver,,,,"passenger services, ramp agent, deicer",,,,Swissport,COVID Temporary,,5/29/20,48,,,,7/31/2020,37,Swissport,,
,,,88,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,3/17/20,72,,,,3/17/2020,88,Venga Venga,,
,,,"1,411",Pikes Peak,,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,COVID-19 Temporary Closure,,3/29/20,72,,,,3/31/2020,1411,Broadmoor,,
,,,102,Denver,,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,3/13/20,72,,,,4/2/2020,102,Jacquard,,
