end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
,,,,,Flatiron,,,,,Flatiron,Arapahoe/Douglas,,4/15/2020,Permanent closure,,126,,126,Various,23,,,,
,,,5/8/20,,Ft Collins Hilton,,,,,Fort Collins Hilton,Larimer,,5/8/2020,Mass Layoff - Temporary,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,113,,
,,,11/1/20,,Four Seasons,,,,,Four Seasons,Denver,,9/11/2020,Temporary Closure for Rennovation,,,,268,Various hotel staff positions (See WARN),72,,268,,
,,,,,Frontier,,,,,Frontier Airlines,Denver,,7/30/2020,COVID 19 TEMPORARY,,,,398,Not Disclosed,48,,398,,
,,,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,3/20/2020,COVID-19 Temporary Closure,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,243,,
,,,3/27/20,,G2 Secure,,,,,G2 Secure Staff,Denver,,4/7/2020,Furlough,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,23,
,,,3/13/20,,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,1226,,
,,,3/6/2020,,Geo,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,Furlough,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,196,
,,,3/22/20,,Go Rental Denver,,,,,Go Rentals,Denver,,3/20/2020,Furlough,,,,7,"Carwash, Manager, Carcierge",53,,,7,
,,,3/22/20,,Go Rental RC,,,,,Go Rentals,Rural Consortium,,3/20/2020,Furlough,,,,11,"Carwash, Regional Manager, Trainee, Detailer",53,,,11,
,,,6/20/20,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,Denver,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,317,,
,,,11/6/20,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,Denver,,11/4/2020,COVID- Permanent,,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,
,,,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,Rural Resort,,6/15/2020,Temporary furloughs & layoffs,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,196,,
,,,9/4/20,,Grand Hyatt,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9/11/2020,COVID 19 - Permanent Closure,,9,,9,Various hotel staff positions (See WARN),72,,,,
,,,3/16/20,,Great Wolf,,,,,Great Wolf Lodge,Pikes Peak,,3/27/2020,COVID-19 - Temporary Closure,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,446,,
,,,,,Group Publishing,,,,,Group Publishing Inc.,Larimer,,5/22/2020,Mass Layoff - Permanent,,62,,62,Not disclosed,51,,,,
,,,9/25/20,,Guest Services,,,,,Guest Services,RC,,7/23/2020,COVID Permanent,,3,,3,Not specified,56,,,,
,,,4/13/20,,Halliburton,,,,,Halliburton,Weld,,4/14/2020,Permanent,,130,,130,Various,21,,,,
,,,,,Hard Rock Cafe,,,,,Hard Rock Cafe,Denver,,4/22/2020,Furlough,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,74,
,,,,,Hertz Corp,,,,,Hertz Corporation,Denver,,4/24/2020,Mass Layoff - Permanent,,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,
,,,8/17/2020,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),Denver,,6/18/2020,Mass Layoff- Permanent,,212,,212,Variety of postions - Request WARN for detail,53,,,,
,,,5/20/20,,Hertz Corp Update,,,,,Hertz Corporation Update,Denver,,5/21/2020,Mass Layoff - Permanent,,19,,19,"Various: Customer Care, Clerks",53,,,,
,,,10/23/20,,Hilton Denver City,,,,,Hilton Denver City Center - Updated,Denver,,10/9/2020,COVID - Permanent,,24,,24,Not reported,72,,,,
,,,7/24/20,,Hilton Denver City Update,,,,,Hilton Denver City Center Update,Denver,,7/24/2020,COVID Temporary,,,,,Not disclosed,72,,0,,
,,,,,Hilton Inverness,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,5/6/2020,COVID - Temporary,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,0,,
,,,8/19/20,,Hilton Denver Inverness,,,,,Hilton Garden Denver Inverness - Update,ADW,,8/31/20,COVID 19 Extended Furlough,,,,187,Various,72,,,187,
,,,,,Hilton Garden Inn,,,,,Hilton Garden Inn,Denver,,5/4/2020,COVID - Temporary,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,113,,
,,,8/19/20,,Hilton Garden Inn,,,,,Hilton Garden Inn - Update,Denver,,8/31/2020,COVID 19 Extended Furlough,,,,76,Various,72,,,76,
,,,5/31/20,,Hiro & Company,,,,,Hiro and Company,Denver,,6/9/2020,Permanent,,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,
,,,,,HMS Host,,,,,HMSHost,Denver,,3/20/2020,COVID-19/Temporary Closure,,,,21,Not disclosed,72,,21,,
,,,10/15/19,,HMSHost Update,,,,,HMSHost - Update,Denver,,8/11/2020,COVID - Permanent,,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,
,,,3/19/20,,,,,,,Holiday Inn Denver East Stapleton,Denver,,3/23/2020,COVID-19 - Temporary Closure,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,24,,
,,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,Denver,,7/30/2020,COVID Permanet,,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,
,,,3/29/20,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,Denver,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,464,,
,,,11/6/20,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,Denver,,11/4/2020,COVID-Permanent,,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,
,,,3/31/20,,ICWG,,,,,International Car Wash Group,Arapahoe/Douglas,,3/27/2020,Furlough,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,
,,,5/1/2020,,IQor,,,,,iQor Holdings US LLC,Pueblo,,3/2/2020,Mass Layoff m- Permanent,,82,,82,Unknown,54,,,,
,,,,,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,4/24/2020,Jobs Saved,,0,,,N/A,54,,0,0,
,,,3/21/20,,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,11,2 on furlough,51,,11,,
,,,4/7/20,,Capri & Lady,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,4/7/2020,Furlough,,,,470,Not Disclosed,71,,,470,
,,,4/6/20,,Italian Bev,,,,,Italian Beverage LLC,Denver,,4/6/2020,Furlough,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,92,
,,,3/23/20,,JW Marriott,,,,,JW Marriott Denver Cherry Creek,Denver,,3/30/2020,COVID-19 Temporary Closure,,,,112,Variety of positions - Request WARN for detail,72,,112,,
,,,4/6/20,,Keystone Confer.,,,,,Keystone Conference Center,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,75,Unspecified,72,,75,,
,,,,,Keystone Conference Ctr,,,,,Keystone Conference Center,Rural Resort,,5/4/2020,COVID - Temporary,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,25,,
,,,4/6/20,,Keystone Lodging,,,,,Keystone Lodging,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,,200,Unspecified,72,,200,,
,,,,,Keystone Lodging,,,,,Keystone Lodging,Rural Resort,,5/4/2020,COVID - Temporary,,,,42,Not Disclosed; 42 additional totaling 242,72,,43,,
,,,,,Keystone Resort,,,,,Keystone Resort,Rural Resort,,5/4/2020,COVID - Temporary,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,11,,
,,,4/6/20,,Keystone Resort,,,,,Keystone Resort-Update,Rural Consortium,,4/6/2020,COVID-19- Temporary Closure,,,,147,Unspecified,72,,147,,
,,,3/29/20,,KFC,,,,,KFC-PHX,Denver DIA,,3/27/2020,COVID-19 - Temporary Closure,,,,16,undisclosed,72,,16,,
,,,7/1/20,,Kimpton,,,,,Kimpton Hotel Born,Denver,,7/1/2020,COIVID-19 Temporary,,,,125,Undisclosed,72,,125,,
,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,COVID - Temporary,,,,145,Not disclosed,72,,145,,
,,,11/11/20,,Laurel Manor Care,,,,,Laurel Manor Care Center,Pikes Peak,,8/27/2020,Closure-Perm,,77,,77,Various (See WARN),62,,,,
,,,8/31/20,,Le Meridian,,,,,LeMeridian Denver - Update,Denver,,8/28/2020,COVID - Permanent,,59,,59,Various (See WARN),72,,,,
,,,7/2/20,,LeMeridien Denver,,,,,LeMeridien Denver - Update,Denver,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,111,,
,,,4/2/20,,Liberty Oilfield,,,,,Liberty Oilfield Services,Adams,,4/2/2020,COVID-19 - Temporary Closure,,,,183,Various: Request WARN for detail.,54,,183,,
,,,4/27/20,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,Adams,,4/27/2020,Permanent,,153,,153,Not Disclosed,54,,,,
,,,,,LSG Group,,,,,LSG Group/Sky Chefs,Denver,,8/28/2019,COVID -19 Permanent,,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,
,,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,Closure-Perm,,300,,300,Various: Request WARN for detail.,72,,,,
,,,3/17/20,,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,Denver,,3/30/2020,COVID-19 Temporary Closure,,,,196,Variety of postions - Request WARN for detail,72,,196,,
,,,3/16/20,,Marriott CS,,,,,Marriott Colorado Springs,Pikes Peak,,4/3/2020,COVID-19 - Temporary Closure,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,101,,
,,,7/2/20,,Marriott Denver South Update,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,55,,
,,,10/30/20,,Marriott Denver West,,,,,Marriott Denver West,Jefferson,,8/28/2020,COVID - Permanent,,61,,61,Various (See WARN),72,,,,
,,,,,Marriott DTC (Update),,,,,Marriott DTC,Arapahoe/Douglas,,6/18/2020,Mass Layoff- Permanent,,184,,184,Variety of postions - Request WARN for detail,72,,,,
,,,7/2/20,,Marriott Westminster,,,,,Marriott Westminster - Update,Adams,,7/2/2020,COVID-19 - Permanent & Temporary,,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,
,,,3/27/20,,Maven Hotel,,,,,Maven Hotel at Dairy Block,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,97,,
,,,6/16/20,,Maven,,,,,Maven Hotel at Dairy Block - Update,Denver,,5/15/2020,COVID-19 Temporary,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,73,,
,,,11/9/20,,Menzies Aviation,,,,,Menzies Aviation,Denver,,9/10/2020,COVID 19 - Permanent Closure,,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,
,,,,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,4/1/2020,COVID-19 - Temporary Closure,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,61,,
,,,3/21/20,,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,3/20/2020,COVID-19 /Temporary Closure,,,,120,11 furlough,51,,120,,
,,,4/3/20,,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,4/3/2020,COVID-19 - Temporary Closure,,,,42,Unspecified,44,,42,,
,,,,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,4/1/2020,COVID-19 - Temporary Closure,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,63,,
,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,46,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,30,,
,,,3/17/20,,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,3/17/2020,COVID-19/Temporary Closure,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,35,,
,,,,,,,,,,Molson Coors (Update),Denver,,1/15/2020,Closure,,196,,196,Various: Request WARN for detail.,31,,,,
,,,8/11/2020,,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,Weld,,6/11/2020,Closure - Permanent,,222,,222,Various: Request WARN for detail.,44,,,,
,,,6/21/20,,Nordstrom,,,,,Nordstrom,Broomfield,,5/11/2020,Closure - Permanent,,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,
,,,3/31/20,,North Co Springs Health & Fitness,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,3/31/2020,Furlough,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,107,
,,,3/30/20,,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,1/28/2020,Mass Layoff-Perm,,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,
,,,4/3/20,,Outrigger,,,,,Outrigger Marketing,Arapahoe/Douglas,,4/1/2020,COVID-19 Temporary Closure,,,,11,Not disclosed,72,,11,,
,,,3/27/20,,Oxford Hotel,,,,,Oxford Hotel,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,186,,
,,,,,Pac-12,,,,,Pac-12,Boulder,,4/3/2020,COVID-19- Temporary Closure,,,,4,Free lance writers; 531 total and 4 in Colorado,51,,4,,
,,,3/29/20,,Paper Source Denver,,,,,Paper Source,Denver,,3/27/2020,COVID -19 - Temporary Closure,,,,12,Variety of postions - Request WARN for detail,32,,12,,
,,,3/29/20,,Paper Source AD,,,,,Paper Source,Arapahoe/Douglas,,3/27/2020,COVID-19 Temporary Closure,,,,6,Variety of positions - Request WARN for detail,32,,6,,
,,,3/29/20,,Paper Source Pikes Peak,,,,,Paper Source,Pikes Peak,,3/27/2020,COVID-19 Temporary Closure,,,,13,Variety of positions - Request WARN for detail,32,,13,,
,,,3/22/20,,Pappas,,,,,Pappas Restaurants,Arapahoe/Douglas,,3/25/2020,COVID-19-Temporary Closure,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,145,,
,,,7/2/20,,Paradies Lagardere,,,,,Paradies Lagardere,Denver,,7/2/2020,COVID Temporary,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,
,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,Furloughs and Hour Reductions,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,109,
,,,9/17/20,,PF Chang Aurora,,,,,PF Chang Aurora,ADW,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,75,
,,,9/17/20,,PF Chang Broomfield,,,,,PF Chang Broomfield,Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,9/17/20,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,Pikes Peak,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,9/17/20,,PF Chang Denver,,,,,PF Chang Denver,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,9/17/20,,PF Chang Lakewood,,,,,PF Chang Lakewood,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,9/17/20,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,9/17/20,,,,,,,PF Chang Loveland,Larimer,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,72,,,0,
,,,3/22/20,,Plexus,,,,,Plexus Corporation,Boulder (Louisville),,1/22/2020,Closure-Perm,,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,
,,,9/30/20,,Premier Entertainment,,,,,Premier Entertainment,Not Disclosed,,7/27/2020,COVID Temporary,,,,,Not disclosed,71,,0,,
,,,,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,4/1/2020,COVID-19- Temporary Closure,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,45,,
,,,,,Prestige Maint,,,,,Prestige Maintenance,Various,,3/25/2020,COVID-19 Temporary Closure,,,,76,Various,56,,76,,
,,,4/8/20,,Prospect,,,,,Prospect Airport Services,Denver,,4/8/2020,Furlough,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,145,
,,,3/16/20,,Punch Bowl Social,,,,,Punch Bowl Socal,Denver,,3/20/2020,COVID-19/Temporary Closure,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,81,,
,,,3/29/20,,Que Bueno,,,,,Que Bueno,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,24,undisclosed,72,,24,,
,,,2/5/21,,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,Colorado Springs,,12/3/2020,Lost contract,,144,,144,Various (See WARN),33,,,,
,,,3/13/20,,Renaissance,,,,,Renaissance Hotel Denver Downton,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,,111,Various: Request WARN for detail.,72,,111,,
,,,3/29/20,,Root Down,,,,,Root Down,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,121,undisclosed,72,,121,,
,,,3/17/20,,Tamayo,,,,,"RS of Denver, dba Tamayo",Denver,,3/17/2020,COVID-19 /Temporary Closure,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,66,,
,,,,,Russell Stover,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,5/19/2020,Closure - Permanent,,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,
,,,,,S4,,,,,S4 Inc.,Pikes Peak,,1/26/2020,Loss of Contract,,77,,77,Various: IT positions,56,,,,
,,,3/17/20,,Sage Hospitality,,,,,Sage Hospitality Group,Denver,,4/1/2020,COVID-19 Temporary Closure,,,,48,Variety of positions - Request WARN for detail,72,,48,,
,,,3/29,,Sara Lee,,,,,Sara Lee,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,,27,undisclosed,72,,27,,
,,,,,Septodont,,,,,Septodont Inc.,Boulder,,3/27/2020,Closure,,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,
,,,,,Shamrock Denver,,,,,Shamrock Foods,Adams,,4/1/2020,COVID-19 Temporary Closure,,,,134,Not disclosed,42,,134,,
,,,,,Shamrock Commerce C,,,,,Shamrock Foods,Denver,,4/1/2020,COVID-19 Temporary Closure,,,,11,Not disclosed,42,,11,,
,,,3/21/20,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,Denver,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,414,,
,,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,
,,,5/7/20,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,,,,Sodexo,,,,,Sodexo (at University of Denver),Denver,,11/6/2020,COVID - Temporary,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,98,,
,,,4/30/20,,"Sodexo, Inc.",,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,4/28/2020,Furlough,,,,248,Not Disclosed,42,,,248,
,,,3/24/20,,Sonder,,,,,Sonder USA,Adams,,3/24/2020,Permanent Closure,,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,
,,,7/28/20,,Source Hotel,,,,,Source Hotel,Denver,,7/28/2020,COVID Temporay,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,20,,
,,,,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,2/17/2020,Unforseen Business Circumstance -Perm,,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,
,,,1/11/21,,Southwest Airlines,,,,,Southwest Airlines,Denver,,11/6/2020,COVID-Permanent,,1,,1,Material Specialist,48,,,,
,,,1/25/21,,Southwest AIrlines,,,,,Southwest Airlines,Denver,,11/18/2020,COVID Furloughs (temporary),,,,4,Ground Service Equipment Technicians,48,,,4,
,,,3/15/21,,Southwest Airlines,,,,,Southwest Airlines,Denver,,12/3/20,Furloughs,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,556,
,,,,,Southwest Union Correction,,,,,Southwest Airlines (Union Contact Correction),Denver,,11/30/20,Correction to Union Contact,,,,0,N/A,48,,,0,
,,,,,Southwest Airlilnes 1-8-20,,,,,Southwest Airlines Update,Denver,,1/8/2021,Recinded Layoffs due to PPP availability,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,0,
,,,07/01/2020,,Spire Hospitality,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,Mass Layoff- Permanent,,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,
,,,,,SSV Vail Mtn,,,,,SSV Vail Mountain,Rural Resort,,5/4/2020,COVID - Temporary,,,,59,Not Disclosed,72,,59,,
,,,7/3/20,,St Julien,,,,,St Julien,Boulder,,7/3/2020,COVID - furloughs to temporary layoffs,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,208,,
,,,3/21/20,,St. Regis Aspen,,,,,St. Regis Aspen Resort,Rural Resort,,6/2/2020,furloughs and Hour Reductions,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,263,
,,,5/31/20,,Startek,,,,,"Startek, Inc.",Grand Junction (Mesa),,3/9/2020,Downsize/Closure,,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,
,,,10/15/20,,Stellar Partners,,,,,Stellar Partners,Denver,,8/13/2020,COVID - Permanent,,13,,13,Various: Sales associates and supervisor,45,,,,
,,,3/30/20,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,,,33,Variety of positions - Request WARN for detail,44,,33,,
,,,3/30/20,,Stevinson Imports,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,,,32,Variety of positions - Request WARN for detail,44,,32,,
,,,3/30/20,,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,Weld,,3/28/2020,COVID-19 Temporary Closure,,,,34,Variety of positions - Request WARN for detail,44,,34,,
,,,3/30/20,,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,3/28/2020,COVID-19 Temporary Closure,,,,71,Variety of positions - Request WARN for detail,44,,71,,
,,,3/30/20,,Stevinson Toyota East,,,,,Stevinson Toyota East,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,,,73,Variety of positions - Request WARN for detail,44,,73,,
,,,3/30/20,,Stevinson Toyota West,,,,,Stevinson Toyota West,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,,,93,Variety of positions - Request WARN for detail,44,,93,,
,,,3/26/20,,Suitsupply,,,,,Suitsupply,Denver,,3/26/2020,Furlough,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,14,
,,,4/13/20,,Sunrise,,,,,Sunrise Medical LLC,Boulder,,4/10/2020,Furlough,,,,23,Not Disclosed,62,,,23,
,,,5/29/20,,Swissport,,,,,Swissport,Denver,,7/31/2020,COVID Temporary,,,,37,"passenger services, ramp agent, deicer",48,,37,,
