reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
,4/15/2020,Flatiron,Arapahoe/Douglas,,126,23,,,,,Permanent closure,,,Various,,,,Flatiron,,,,,,126
,5/8/2020,Fort Collins Hilton,Larimer,,,72,,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Ft Collins Hilton,,,5/8/20,,,113
,9/11/2020,Four Seasons,Denver,,,72,,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),268,,,Four Seasons,,,11/1/20,,,268
,7/30/2020,Frontier Airlines,Denver,,,48,,,,,COVID 19 TEMPORARY,,,Not Disclosed,398,,,Frontier,,,,,,398
,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,72,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,Four Seasons Vail,,,,,,243
,4/7/2020,G2 Secure Staff,Denver,,,48,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,3/27/20,,23,23
,6/5/2020,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,72,,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord,,,3/13/20,,,1226
,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,92,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,3/6/2020,,196,196
,3/20/2020,Go Rentals,Denver,,,53,,,,,Furlough,,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,3/22/20,,7,7
,3/20/2020,Go Rentals,Rural Consortium,,,53,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,3/22/20,,11,11
,6/3/2020,Grand Hyatt Denver,Denver,,,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,,,6/20/20,,,317
,11/4/2020,Grand Hyatt Denver,Denver,,32,72,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,11/6/20,,,32
,6/15/2020,Grand Hyatt Vail,Rural Resort,,,72,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,,,,,196
,9/11/2020,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,72,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,9/4/20,,,9
,3/27/2020,Great Wolf Lodge,Pikes Peak,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf,,,3/16/20,,,446
,5/22/2020,Group Publishing Inc.,Larimer,,62,51,,,,,Mass Layoff - Permanent,,,Not disclosed,,,,Group Publishing,,,,,,62
,7/23/2020,Guest Services,RC,,3,56,,,,,COVID Permanent,,,Not specified,,,,Guest Services,,,9/25/20,,,3
,4/14/2020,Halliburton,Weld,,130,21,,,,,Permanent,,,Various,,,,Halliburton,,,4/13/20,,,130
,4/22/2020,Hard Rock Cafe,Denver,,,72,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,,74,74
,4/24/2020,Hertz Corporation,Denver,,190,53,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,,,,190
,6/18/2020,Hertz Corporation (Update),Denver,,212,53,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,8/17/2020,,,212
,5/21/2020,Hertz Corporation Update,Denver,,19,53,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,5/20/20,,,19
,10/9/2020,Hilton Denver City Center - Updated,Denver,,24,72,,,,,COVID - Permanent,,,Not reported,,,,Hilton Denver City,,,10/23/20,,,24
,7/24/2020,Hilton Denver City Center Update,Denver,,,72,,,,,COVID Temporary,,,Not disclosed,0,,,Hilton Denver City Update,,,7/24/20,,,
,5/6/2020,Hilton Denver Inverness,Arapahoe/Douglas,,,72,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Inverness,,,,,,0
,8/31/20,Hilton Garden Denver Inverness - Update,ADW,,,72,,,,,COVID 19 Extended Furlough,,,Various,,,,Hilton Denver Inverness,,,8/19/20,,187,187
,5/4/2020,Hilton Garden Inn,Denver,,,72,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,,,,,113
,8/31/2020,Hilton Garden Inn - Update,Denver,,,72,,,,,COVID 19 Extended Furlough,,,Various,,,,Hilton Garden Inn,,,8/19/20,,76,76
,6/9/2020,Hiro and Company,Denver,,92,72,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,5/31/20,,,92
,3/20/2020,HMSHost,Denver,,,72,,,,,COVID-19/Temporary Closure,,,Not disclosed,21,,,HMS Host,,,,,,21
,8/11/2020,HMSHost - Update,Denver,,184,72,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,10/15/19,,,184
,3/23/2020,Holiday Inn Denver East Stapleton,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,3/19/20,,,24
,7/30/2020,Hudson Group & Airport Management Services,Denver,,55,48,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,55
,6/2/2020,Hyatt Regency Denver,Denver,,,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,,,3/29/20,,,464
,11/4/2020,Hyatt Regency Denver,Denver,,88,72,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,11/6/20,,,88
,3/27/2020,International Car Wash Group,Arapahoe/Douglas,,,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,3/31/20,,37,37
,3/2/2020,iQor Holdings US LLC,Pueblo,,82,54,,,,,Mass Layoff m- Permanent,,,Unknown,,,,IQor,,,5/1/2020,,,82
,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,54,,,,,Jobs Saved,,,N/A,0,,,Iqor Update,,,,,0,
,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,51,,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,11,,,Isis,,,3/21/20,,,11
,4/7/2020,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,71,,,,,Furlough,,,Not Disclosed,,,,Capri & Lady,,,4/7/20,,470,470
,4/6/2020,Italian Beverage LLC,Denver,,,72,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,4/6/20,,92,92
,3/30/2020,JW Marriott Denver Cherry Creek,Denver,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,112,,,JW Marriott,,,3/23/20,,,112
,4/6/2020,Keystone Conference Center,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,75,,,Keystone Confer.,,,4/6/20,,,75
,5/4/2020,Keystone Conference Center,Rural Resort,,,72,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Ctr,,,,,,25
,4/6/2020,Keystone Lodging,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,200,,,Keystone Lodging,,,4/6/20,,,200
,5/4/2020,Keystone Lodging,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,43,,,Keystone Lodging,,,,,,42
,5/4/2020,Keystone Resort,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,,,,,11
,4/6/2020,Keystone Resort-Update,Rural Consortium,,,72,,,,,COVID-19- Temporary Closure,,,Unspecified,147,,,Keystone Resort,,,4/6/20,,,147
,3/27/2020,KFC-PHX,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,16,,,KFC,,,3/29/20,,,16
,7/1/2020,Kimpton Hotel Born,Denver,,,72,,,,,COIVID-19 Temporary,,,Undisclosed,125,,,Kimpton,,,7/1/20,,,125
,6/21/2020,Kimpton Hotel Monaco Denver,Denver,,,72,,,,,COVID - Temporary,,,Not disclosed,145,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145
,8/27/2020,Laurel Manor Care Center,Pikes Peak,,77,62,,,,,Closure-Perm,,,Various (See WARN),,,,Laurel Manor Care,,,11/11/20,,,77
,8/28/2020,LeMeridian Denver - Update,Denver,,59,72,,,,,COVID - Permanent,,,Various (See WARN),,,,Le Meridian,,,8/31/20,,,59
,7/2/2020,LeMeridien Denver - Update,Denver,,,72,,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver,,,7/2/20,,,111
,4/2/2020,Liberty Oilfield Services,Adams,,,54,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,183,,,Liberty Oilfield,,,4/2/20,,,183
,4/27/2020,Liberty Oilfield Services,Adams,,153,54,,,,,Permanent,,,Not Disclosed,,,,Liberty Oilfield Services,,,4/27/20,,,153
,8/28/2019,LSG Group/Sky Chefs,Denver,,94,72,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,,,,94
,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,72,,,,,Closure-Perm,,,Various: Request WARN for detail.,,,,Boulder,,,,,,300
,3/30/2020,Mariott Denver Tech Center,Denver,,,72,,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,196,,,Denver Marriott Tech Ctr,,,3/17/20,,,196
,4/3/2020,Marriott Colorado Springs,Pikes Peak,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott CS,,,3/16/20,,,101
,7/2/2020,Marriott Denver South - Update,Arapahoe/Doughlas,,,72,,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South Update,,,7/2/20,,,55
,8/28/2020,Marriott Denver West,Jefferson,,61,72,,,,,COVID - Permanent,,,Various (See WARN),,,,Marriott Denver West,,,10/30/20,,,61
,6/18/2020,Marriott DTC,Arapahoe/Douglas,,184,72,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,,,,184
,7/2/2020,Marriott Westminster - Update,Adams,,45,72,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,7/2/20,,,45
,3/27/2020,Maven Hotel at Dairy Block,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel,,,3/27/20,,,97
,5/15/2020,Maven Hotel at Dairy Block - Update,Denver,,,72,,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven,,,6/16/20,,,73
,9/10/2020,Menzies Aviation,Denver,,232,48,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,11/9/20,,,232
,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,44,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes of Littleton,,,,,,61
,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,51,,,,,COVID-19 /Temporary Closure,,,11 furlough,120,,,Metrolux 14,,,3/21/20,,,120
,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,44,,,,,COVID-19 - Temporary Closure,,,Unspecified,42,,,Mike Shaw,,,4/3/20,,,42
,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,44,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda,,,,,,63
,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,46,72,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,76
,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,72,,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,La Sandia,,,3/17/20,,,35
,1/15/2020,Molson Coors (Update),Denver,,196,31,,,,,Closure,,,Various: Request WARN for detail.,,,,,,,,,,196
,6/11/2020,Mountain States Rosen,Weld,,222,44,,,,,Closure - Permanent,,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,8/11/2020,,,222
,5/11/2020,Nordstrom,Broomfield,,167,45,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,6/21/20,,,167
,3/31/2020,North Colorado Springs Health & Fitness,Pikes Peak,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,3/31/20,,107,107
,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,54,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,3/30/20,,,6
,4/1/2020,Outrigger Marketing,Arapahoe/Douglas,,,72,,,,,COVID-19 Temporary Closure,,,Not disclosed,11,,,Outrigger,,,4/3/20,,,11
,3/27/2020,Oxford Hotel,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,,,3/27/20,,,186
,4/3/2020,Pac-12,Boulder,,,51,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,,,,,4
,3/27/2020,Paper Source,Denver,,,32,,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,12,,,Paper Source Denver,,,3/29/20,,,12
,3/27/2020,Paper Source,Arapahoe/Douglas,,,32,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,6,,,Paper Source AD,,,3/29/20,,,6
,3/27/2020,Paper Source,Pikes Peak,,,32,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,13,,,Paper Source Pikes Peak,,,3/29/20,,,13
,3/25/2020,Pappas Restaurants,Arapahoe/Douglas,,,72,,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas,,,3/22/20,,,145
,7/2/2020,Paradies Lagardere,Denver,,,72,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,7/2/20,,,97
,5/30/2020,Park Hyatt Beaver Creek Hotel,Rural,,,72,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,109,109
,9/17/2020,PF Chang Aurora,ADW,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,9/17/20,,75,75
,9/17/2020,PF Chang Broomfield,Broomfield,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,PF Chang Broomfield,,,9/17/20,,0,
,9/17/2020,PF Chang Colo Springs,Pikes Peak,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,PF Chang Colo Springs,,,9/17/20,,0,
,9/17/20,PF Chang Denver,Denver,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,PF Chang Denver,,,9/17/20,,0,
,9/17/20,PF Chang Lakewood,Jefferson,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,PF Chang Lakewood,,,9/17/20,,0,
,9/17/20,PF Chang Lone Tree,ADW,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,PF Chang Lone Tree,,,9/17/20,,0,
,9/17/2020,PF Chang Loveland,Larimer,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,,,9/17/20,,0,
,1/22/2020,Plexus Corporation,Boulder (Louisville),,104,33,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,3/22/20,,,104
,7/27/2020,Premier Entertainment,Not Disclosed,,,71,,,,,COVID Temporary,,,Not disclosed,0,,,Premier Entertainment,,,9/30/20,,,
,4/1/2020,Prestige Imports (Braman Colorado European Imports),Jefferson,,,44,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imp.,,,,,,45
,3/25/2020,Prestige Maintenance,Various,,,56,,,,,COVID-19 Temporary Closure,,,Various,76,,,Prestige Maint,,,,,,76
,4/8/2020,Prospect Airport Services,Denver,,,48,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,4/8/20,,145,145
,3/20/2020,Punch Bowl Socal,Denver,,,72,,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Social,,,3/16/20,,,81
,3/26/2020,Que Bueno,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,24,,,Que Bueno,,,3/29/20,,,24
,12/3/2020,Raytheon Intelligence & Space,Colorado Springs,,144,33,,,,,Lost contract,,,Various (See WARN),,,,Raytheon Intelligence and Space,,,2/5/21,,,144
,4/2/2020,Renaissance Hotel Denver Downton,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,111,,,Renaissance,,,3/13/20,,,111
,3/26/2020,Root Down,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,121,,,Root Down,,,3/29/20,,,121
,3/17/2020,"RS of Denver, dba Tamayo",Denver,,,72,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,Tamayo,,,3/17/20,,,66
,5/19/2020,Russell Stover Chocolates,Rural - Western Sub-Area,,217,44,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,,,,217
,1/26/2020,S4 Inc.,Pikes Peak,,77,56,,,,,Loss of Contract,,,Various: IT positions,,,,S4,,,,,,77
,4/1/2020,Sage Hospitality Group,Denver,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,48,,,Sage Hospitality,,,3/17/20,,,48
,3/26/2020,Sara Lee,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,27,,,Sara Lee,,,3/29,,,27
,3/27/2020,Septodont Inc.,Boulder,,80,32,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,,,,80
,4/1/2020,Shamrock Foods,Adams,,,42,,,,,COVID-19 Temporary Closure,,,Not disclosed,134,,,Shamrock Denver,,,,,,134
,4/1/2020,Shamrock Foods,Denver,,,42,,,,,COVID-19 Temporary Closure,,,Not disclosed,11,,,Shamrock Commerce C,,,,,,11
,6/4/2020,Sheraton Denver Downtown,Denver,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,,,3/21/20,,,414
,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,75,72,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,,,75
,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,75,72,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,5/7/20,,,75
,11/6/2020,Sodexo (at University of Denver),Denver,,,42,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo,,,,,,98
,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Denver,,,42,,,,,Furlough,,,Not Disclosed,,,,"Sodexo, Inc.",,,4/30/20,,248,248
,3/24/2020,Sonder USA,Adams,,79,53,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,3/24/20,,,79
,7/28/2020,Source Hotel,Denver,,,72,,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,,,7/28/20,,,20
,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,42,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,,,,82
,11/6/2020,Southwest Airlines,Denver,,1,48,,,,,COVID-Permanent,,,Material Specialist,,,,Southwest Airlines,,,1/11/21,,,1
,11/18/2020,Southwest Airlines,Denver,,,48,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,1/25/21,,4,4
,12/3/20,Southwest Airlines,Denver,,,48,,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,3/15/21,,556,556
,11/30/20,Southwest Airlines (Union Contact Correction),Denver,,,48,,,,,Correction to Union Contact,,,N/A,,,,Southwest Union Correction,,,,,0,0
,1/8/2021,Southwest Airlines Update,Denver,,,48,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,,0,0
,6/26/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,72,,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,07/01/2020,,,113
,5/4/2020,SSV Vail Mountain,Rural Resort,,,72,,,,,COVID - Temporary,,,Not Disclosed,59,,,SSV Vail Mtn,,,,,,59
,7/3/2020,St Julien,Boulder,,,72,,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,,,7/3/20,,,208
,6/2/2020,St. Regis Aspen Resort,Rural Resort,,,72,,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,3/21/20,,263,263
,3/9/2020,"Startek, Inc.",Grand Junction (Mesa),,371,56,,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,5/31/20,,,371
,8/13/2020,Stellar Partners,Denver,,13,45,,,,,COVID - Permanent,,,Various: Sales associates and supervisor,,,,Stellar Partners,,,10/15/20,,,13
,3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,,,3/30/20,,,33
,3/28/2020,Stevinson Imports Inc.,Arapahoe/Douglas,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,,,Stevinson Imports,,,3/30/20,,,32
,3/28/2020,Stevinson Lexus of Frederick,Weld,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,34,,,Stevison Lexus of Frederick,,,3/30/20,,,34
,3/28/2020,Stevinson Lexus of Lakewood,Jefferson (Golden),,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,71,,,Stevinson of Lakewood,,,3/30/20,,,71
,3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,,,3/30/20,,,73
,3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,,,3/30/20,,,93
,3/26/2020,Suitsupply,Denver,,,44,,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,3/26/20,,14,14
,4/10/2020,Sunrise Medical LLC,Boulder,,,62,,,,,Furlough,,,Not Disclosed,,,,Sunrise,,,4/13/20,,23,23
,7/31/2020,Swissport,Denver,,,48,,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",37,,,Swissport,,,5/29/20,,,37
