notes,furloughs,jobs,naics,workforce_region,contact,company,reason,temporary_job_losses,phone,begin_date,occupations,location,dropdown,total_notified,letter,end_date,reduced_hours,email,received_date,notice_date,permanent_job_losses,at_the_location,fein,workforce_area
,,268,72,,,Four Seasons,Temporary Closure for Rennovation,268,,11/1/20,Various hotel staff positions (See WARN),,,,Four Seasons,,,,,9/11/2020,,,,Denver
,,398,48,,,Frontier Airlines,COVID 19 TEMPORARY,398,,,Not Disclosed,,,,Frontier,,,,,7/30/2020,,,,Denver
,,243,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,,,3/20/2020,,,,Rural Resort
,23,23,48,,,G2 Secure Staff,Furlough,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,,,4/7/2020,,,,Denver
,,1226,72,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,1226,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,,,6/5/2020,,,,Arapahoe/Douglas
,196,196,92,,,Geo Reentry Services LLC,Furlough,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,,,1/7/2020,,,,Pikes Peak (Colo Springs)
,7,7,53,,,Go Rentals,Furlough,,,3/22/20,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,,,3/20/2020,,,,Denver
,11,11,53,,,Go Rentals,Furlough,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,,,3/20/2020,,,,Rural Consortium
,,317,72,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,,,6/3/2020,,,,Denver
,,32,72,,,Grand Hyatt Denver,COVID- Permanent,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,,,11/4/2020,32,,,Denver
,,196,72,,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,,6/15/2020,,,,Rural Resort
,,9,72,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,9/4/20,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,,,9/11/2020,9,,,Rural Consortium =RR
,,446,72,,,Great Wolf Lodge,COVID-19 - Temporary Closure,446,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,,,3/27/2020,,,,Pikes Peak
,,62,51,,,Group Publishing Inc.,Mass Layoff - Permanent,,,,Not disclosed,,,,Group Publishing,,,,,5/22/2020,62,,,Larimer
,,3,56,,,Guest Services,COVID Permanent,,,9/25/20,Not specified,,,,Guest Services,,,,,7/23/2020,3,,,RC
,,130,21,,,Halliburton,Permanent,,,4/13/20,Various,,,,Halliburton,,,,,4/14/2020,130,,,Weld
,74,74,72,,,Hard Rock Cafe,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,,4/22/2020,,,,Denver
,,190,53,,,Hertz Corporation,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,,,4/24/2020,190,,,Denver
,,212,53,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,8/17/2020,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,,,6/18/2020,212,,,Denver
,,19,53,,,Hertz Corporation Update,Mass Layoff - Permanent,,,5/20/20,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,,,5/21/2020,19,,,Denver
,,24,72,,,Hilton Denver City Center - Updated,COVID - Permanent,,,10/23/20,Not reported,,,,Hilton Denver City,,,,,10/9/2020,24,,,Denver
,,,72,,,Hilton Denver City Center Update,COVID Temporary,0,,7/24/20,Not disclosed,,,,Hilton Denver City Update,,,,,7/24/2020,,,,Denver
,,0,72,,,Hilton Denver Inverness,COVID - Temporary,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,,,5/6/2020,,,,Arapahoe/Douglas
,187,187,72,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,8/19/20,Various,,,,Hilton Denver Inverness,,,,,8/31/20,,,,ADW
,,113,72,,,Hilton Garden Inn,COVID - Temporary,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,,5/4/2020,,,,Denver
,76,76,72,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,8/19/20,Various,,,,Hilton Garden Inn,,,,,8/31/2020,,,,Denver
,,92,72,,,Hiro and Company,Permanent,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,,,6/9/2020,92,,,Denver
,,21,72,,,HMSHost,COVID-19/Temporary Closure,21,,,Not disclosed,,,,HMS Host,,,,,3/20/2020,,,,Denver
,,184,72,,,HMSHost - Update,COVID - Permanent,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,,,8/11/2020,184,,,Denver
,,24,72,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,24,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,3/23/2020,,,,Denver
,,55,48,,,Hudson Group & Airport Management Services,COVID Permanet,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,55,,,Denver
,,464,72,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,,,6/2/2020,,,,Denver
,,88,72,,,Hyatt Regency Denver,COVID-Permanent,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,,,11/4/2020,88,,,Denver
,37,37,,,,International Car Wash Group,Furlough,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,,3/27/2020,,,,Arapahoe/Douglas
,,82,54,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,5/1/2020,Unknown,,,,IQor,,,,,3/2/2020,82,,,Pueblo
,0,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,0,,,N/A,,,,Iqor Update,,,,,4/24/2020,0,,,Rural Consortium
,,11,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,11,,3/21/20,2 on furlough,,,,Isis,,,,,3/20/2020,,,,Rural Resort
,470,470,71,,,Isle of Capri & Lady Luck Casinos,Furlough,,,4/7/20,Not Disclosed,,,,Capri & Lady,,,,,4/7/2020,,,,Gilpin/Jefferson
,92,92,72,,,Italian Beverage LLC,Furlough,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,,,4/6/2020,,,,Denver
,,112,72,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,112,,3/23/20,Variety of positions - Request WARN for detail,,,,JW Marriott,,,,,3/30/2020,,,,Denver
,,75,72,,,Keystone Conference Center,COVID-19 - Temporary Closure,75,,4/6/20,Unspecified,,,,Keystone Confer.,,,,,4/6/2020,,,,Rural Consortium
,,25,72,,,Keystone Conference Center,COVID - Temporary,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,,,5/4/2020,,,,Rural Resort
,,200,72,,,Keystone Lodging,COVID-19 - Temporary Closure,200,,4/6/20,Unspecified,,,,Keystone Lodging,,,,,4/6/2020,,,,Rural Consortium
,,42,72,,,Keystone Lodging,COVID - Temporary,43,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,,5/4/2020,,,,Rural Resort
,,11,72,,,Keystone Resort,COVID - Temporary,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,,5/4/2020,,,,Rural Resort
,,147,72,,,Keystone Resort-Update,COVID-19- Temporary Closure,147,,4/6/20,Unspecified,,,,Keystone Resort,,,,,4/6/2020,,,,Rural Consortium
,,16,72,,,KFC-PHX,COVID-19 - Temporary Closure,16,,3/29/20,undisclosed,,,,KFC,,,,,3/27/2020,,,,Denver DIA
,,125,72,,,Kimpton Hotel Born,COIVID-19 Temporary,125,,7/1/20,Undisclosed,,,,Kimpton,,,,,7/1/2020,,,,Denver
,,145,72,,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,6/21/2020,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,,Denver
,,77,62,,,Laurel Manor Care Center,Closure-Perm,,,11/11/20,Various (See WARN),,,,Laurel Manor Care,,,,,8/27/2020,77,,,Pikes Peak
,,59,72,,,LeMeridian Denver - Update,COVID - Permanent,,,8/31/20,Various (See WARN),,,,Le Meridian,,,,,8/28/2020,59,,,Denver
,,111,72,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,111,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,,,7/2/2020,,,,Denver
,,183,54,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,183,,4/2/20,Various: Request WARN for detail.,,,,Liberty Oilfield,,,,,4/2/2020,,,,Adams
,,153,54,,,Liberty Oilfield Services,Permanent,,,4/27/20,Not Disclosed,,,,Liberty Oilfield Services,,,,,4/27/2020,153,,,Adams
,,94,72,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,,,8/28/2019,94,,,Denver
,,300,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,Various: Request WARN for detail.,,,,Boulder,,,,,1/23/2020,300,,,Boulder
,,196,72,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,196,,3/17/20,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,,,3/30/2020,,,,Denver
,,101,72,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,101,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,,,4/3/2020,,,,Pikes Peak
,,55,72,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",55,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,,,7/2/2020,,,,Arapahoe/Doughlas
,,61,72,,,Marriott Denver West,COVID - Permanent,,,10/30/20,Various (See WARN),,,,Marriott Denver West,,,,,8/28/2020,61,,,Jefferson
,,184,72,,,Marriott DTC,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,,,6/18/2020,184,,,Arapahoe/Douglas
,,45,72,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,,,7/2/2020,45,,,Adams
,,97,72,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,97,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,,,3/27/2020,,,,Denver
,,73,72,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,73,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,,,5/15/2020,,,,Denver
,,232,48,,,Menzies Aviation,COVID 19 - Permanent Closure,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,,,9/10/2020,232,,,Denver
,,61,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,,,4/1/2020,,,,Arapahoe/Douglas
,,120,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,120,,3/21/20,11 furlough,,,,Metrolux 14,,,,,3/20/2020,,,,Larimer
,,42,44,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,42,,4/3/20,Unspecified,,,,Mike Shaw,,,,,4/3/2020,,,,Weld
,,63,44,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,,,4/1/2020,,,,Denver
,,76,72,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",30,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/2020,46,,,Pikes Peak
,,35,72,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,35,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,,,3/17/2020,,,,Denver
,,196,31,,,Molson Coors (Update),Closure,,,,Various: Request WARN for detail.,,,,,,,,,1/15/2020,196,,,Denver
,,222,44,,,Mountain States Rosen,Closure - Permanent,,,8/11/2020,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,,,6/11/2020,222,,,Weld
,,167,45,,,Nordstrom,Closure - Permanent,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,,,5/11/2020,167,,,Broomfield
,107,107,71,,,North Colorado Springs Health & Fitness,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,,,3/31/2020,,,,Pikes Peak
,,6,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,,,1/28/2020,6,,,Denver
,,11,72,,,Outrigger Marketing,COVID-19 Temporary Closure,11,,4/3/20,Not disclosed,,,,Outrigger,,,,,4/1/2020,,,,Arapahoe/Douglas
,,186,72,,,Oxford Hotel,COVID-19 - Temporary Closure,186,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,,3/27/2020,,,,Denver
,,4,51,,,Pac-12,COVID-19- Temporary Closure,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,,4/3/2020,,,,Boulder
,,12,32,,,Paper Source,COVID -19 - Temporary Closure,12,,3/29/20,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,,,3/27/2020,,,,Denver
,,6,32,,,Paper Source,COVID-19 Temporary Closure,6,,3/29/20,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,,,3/27/2020,,,,Arapahoe/Douglas
,,13,32,,,Paper Source,COVID-19 Temporary Closure,13,,3/29/20,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,,,3/27/2020,,,,Pikes Peak
,,145,72,,,Pappas Restaurants,COVID-19-Temporary Closure,145,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,,,3/25/2020,,,,Arapahoe/Douglas
,,97,72,,,Paradies Lagardere,COVID Temporary,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,,7/2/2020,,,,Denver
,109,109,72,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,,,,Rural
,75,75,72,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,,,9/17/2020,,,,ADW
,0,,72,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,PF Chang Broomfield,,,,,9/17/2020,,,,Broomfield
,0,,72,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,PF Chang Colo Springs,,,,,9/17/2020,,,,Pikes Peak
,0,,72,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,PF Chang Denver,,,,,9/17/20,,,,Denver
,0,,72,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,PF Chang Lakewood,,,,,9/17/20,,,,Jefferson
,0,,72,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,PF Chang Lone Tree,,,,,9/17/20,,,,ADW
,0,,72,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,9/17/20,Not Specified,,,,,,,,,9/17/2020,,,,Larimer
,,104,33,,,Plexus Corporation,Closure-Perm,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,,,1/22/2020,104,,,Boulder (Louisville)
,,,71,,,Premier Entertainment,COVID Temporary,0,,9/30/20,Not disclosed,,,,Premier Entertainment,,,,,7/27/2020,,,,Not Disclosed
,,45,44,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,,,4/1/2020,,,,Jefferson
,,76,56,,,Prestige Maintenance,COVID-19 Temporary Closure,76,,,Various,,,,Prestige Maint,,,,,3/25/2020,,,,Various
,145,145,48,,,Prospect Airport Services,Furlough,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,,,4/8/2020,,,,Denver
,,81,72,,,Punch Bowl Socal,COVID-19/Temporary Closure,81,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,,,3/20/2020,,,,Denver
,,24,72,,,Que Bueno,COVID-19 - Temporary Closure,24,,3/29/20,undisclosed,,,,Que Bueno,,,,,3/26/2020,,,,Denver DIA
,,144,33,,,Raytheon Intelligence & Space,Lost contract,,,2/5/21,Various (See WARN),,,,Raytheon Intelligence and Space,,,,,12/3/2020,144,,,Colorado Springs
,,111,72,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,111,,3/13/20,Various: Request WARN for detail.,,,,Renaissance,,,,,4/2/2020,,,,Denver
,,121,72,,,Root Down,COVID-19 - Temporary Closure,121,,3/29/20,undisclosed,,,,Root Down,,,,,3/26/2020,,,,Denver DIA
,,66,72,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,66,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,,,3/17/2020,,,,Denver
,,217,44,,,Russell Stover Chocolates,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,,,5/19/2020,217,,,Rural - Western Sub-Area
,,77,56,,,S4 Inc.,Loss of Contract,,,,Various: IT positions,,,,S4,,,,,1/26/2020,77,,,Pikes Peak
,,48,72,,,Sage Hospitality Group,COVID-19 Temporary Closure,48,,3/17/20,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,,,4/1/2020,,,,Denver
,,27,72,,,Sara Lee,COVID-19 - Temporary Closure,27,,3/29,undisclosed,,,,Sara Lee,,,,,3/26/2020,,,,Denver DIA
,,80,32,,,Septodont Inc.,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,,,3/27/2020,80,,,Boulder
,,134,42,,,Shamrock Foods,COVID-19 Temporary Closure,134,,,Not disclosed,,,,Shamrock Denver,,,,,4/1/2020,,,,Adams
,,11,42,,,Shamrock Foods,COVID-19 Temporary Closure,11,,,Not disclosed,,,,Shamrock Commerce C,,,,,4/1/2020,,,,Denver
,,414,72,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,,,6/4/2020,,,,Denver
,,75,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,,5/7/2020,75,,,Arapahoe/Douglas
,,75,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,,,5/7/2020,75,,,Arapahoe/Douglas
,,98,42,,,Sodexo (at University of Denver),COVID - Temporary,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,,,11/6/2020,,,,Denver
,248,248,42,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,4/30/20,Not Disclosed,,,,"Sodexo, Inc.",,,,,4/28/2020,,,,Denver
,,79,53,,,Sonder USA,Permanent Closure,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,,,3/24/2020,79,,,Adams
,,20,72,,,Source Hotel,COVID Temporay,20,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,,,7/28/2020,,,,Denver
,,82,42,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,,,2/17/2020,82,,,Weld
,,1,48,,,Southwest Airlines,COVID-Permanent,,,1/11/21,Material Specialist,,,,Southwest Airlines,,,,,11/6/2020,1,,,Denver
,4,4,48,,,Southwest Airlines,COVID Furloughs (temporary),,,1/25/21,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,,,11/18/2020,,,,Denver
,556,556,48,,,Southwest Airlines,Furloughs,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,,,12/3/20,,,,Denver
,0,0,48,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,N/A,,,,Southwest Union Correction,,,,,11/30/20,,,,Denver
,0,0,48,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,,,,Denver
,,113,72,,,Spire Hospitality,Mass Layoff- Permanent,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,,,6/26/2020,113,,,Multiple: Denver and Pikes Peak
,,59,72,,,SSV Vail Mountain,COVID - Temporary,59,,,Not Disclosed,,,,SSV Vail Mtn,,,,,5/4/2020,,,,Rural Resort
,,208,72,,,St Julien,COVID - furloughs to temporary layoffs,208,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,,,7/3/2020,,,,Boulder
,263,263,72,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,,,6/2/2020,,,,Rural Resort
,,371,56,,,"Startek, Inc.",Downsize/Closure,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,,,3/9/2020,371,,,Grand Junction (Mesa)
,,13,45,,,Stellar Partners,COVID - Permanent,,,10/15/20,Various: Sales associates and supervisor,,,,Stellar Partners,,,,,8/13/2020,13,,,Denver
,,33,44,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,,3/28/2020,,,,Jefferson (Lakewood)
,,32,44,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,32,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,,,3/28/2020,,,,Arapahoe/Douglas
,,34,44,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,34,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,,,3/28/2020,,,,Weld
,,71,44,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,71,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,,,3/28/2020,,,,Jefferson (Golden)
,,73,44,,,Stevinson Toyota East,COVID-19 Temporary Closure,73,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,,3/28/2020,,,,Arapahoe/Douglas
,,93,44,,,Stevinson Toyota West,COVID-19 Temporary Closure,93,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,,3/28/2020,,,,Jefferson (Lakewood)
,14,14,44,,,Suitsupply,Furlough,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,,,3/26/2020,,,,Denver
,23,23,62,,,Sunrise Medical LLC,Furlough,,,4/13/20,Not Disclosed,,,,Sunrise,,,,,4/10/2020,,,,Boulder
,,37,48,,,Swissport,COVID Temporary,37,,5/29/20,"passenger services, ramp agent, deicer",,,,Swissport,,,,,7/31/2020,,,,Denver
,,88,72,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,88,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,,,3/17/2020,,,,Rural Resort
