occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,3/20/2020,Four Seasons Vail,,,COVID-19 Temporary Closure,,,243,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,,,23,G2 Secure Staff,,,3/27/20,48,4/7/2020,G2 Secure,,,Furlough,,,,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,72,6/5/2020,Gaylord,,,Temporary furloughs  and /or reduction in hours,,,1226,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,196,Geo Reentry Services LLC,,,3/6/2020,92,1/7/2020,Geo,,,Furlough,,,,,196,
"Carwash, Manager, Carcierge",,,,Denver,,,,7,Go Rentals,,,3/22/20,53,3/20/2020,Go Rental Denver,,,Furlough,,,,,7,
"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,,,11,Go Rentals,,,3/22/20,53,3/20/2020,Go Rental RC,,,Furlough,,,,,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,,,,Grand Hyatt Denver,,,6/20/20,72,6/3/2020,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,,32,,Grand Hyatt Denver,,,11/6/20,72,11/4/2020,Grand Hyatt Denver,,,COVID- Permanent,,,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,,,Grand Hyatt Vail,,,,72,6/15/2020,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,196,,196,
Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,,9,,Grand Hyatt Vail - Update,,,9/4/20,72,9/11/2020,Grand Hyatt,,,COVID 19 - Permanent Closure,,,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,,,,Great Wolf Lodge,,,3/16/20,72,3/27/2020,Great Wolf,,,COVID-19 - Temporary Closure,,,446,,446,
Not disclosed,,,,Larimer,,,62,,Group Publishing Inc.,,,,51,5/22/2020,Group Publishing,,,Mass Layoff - Permanent,,,,,62,
Not specified,,,,RC,,,3,,Guest Services,,,9/25/20,56,7/23/2020,Guest Services,,,COVID Permanent,,,,,3,
Various,,,,Weld,,,130,,Halliburton,,,4/13/20,21,4/14/2020,Halliburton,,,Permanent,,,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,,74,Hard Rock Cafe,,,,72,4/22/2020,Hard Rock Cafe,,,Furlough,,,,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,190,,Hertz Corporation,,,,53,4/24/2020,Hertz Corp,,,Mass Layoff - Permanent,,,,,190,
Variety of postions - Request WARN for detail,,,,Denver,,,212,,Hertz Corporation (Update),,,8/17/2020,53,6/18/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,,,212,
"Various: Customer Care, Clerks",,,,Denver,,,19,,Hertz Corporation Update,,,5/20/20,53,5/21/2020,Hertz Corp Update,,,Mass Layoff - Permanent,,,,,19,
Not reported,,,,Denver,,,24,,Hilton Denver City Center - Updated,,,10/23/20,72,10/9/2020,Hilton Denver City,,,COVID - Permanent,,,,,24,
Not disclosed,,,,Denver,,,,,Hilton Denver City Center Update,,,7/24/20,72,7/24/2020,Hilton Denver City Update,,,COVID Temporary,,,0,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,,,Hilton Denver Inverness,,,,72,5/6/2020,Hilton Inverness,,,COVID - Temporary,,,0,,0,
Various,,,,ADW,,,,187,Hilton Garden Denver Inverness - Update,,,8/19/20,72,8/31/20,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,,,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,,,Hilton Garden Inn,,,,72,5/4/2020,Hilton Garden Inn,,,COVID - Temporary,,,113,,113,
Various,,,,Denver,,,,76,Hilton Garden Inn - Update,,,8/19/20,72,8/31/2020,Hilton Garden Inn,,,COVID 19 Extended Furlough,,,,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,,92,,Hiro and Company,,,5/31/20,72,6/9/2020,Hiro & Company,,,Permanent,,,,,92,
Not disclosed,,,,Denver,,,,,HMSHost,,,,72,3/20/2020,HMS Host,,,COVID-19/Temporary Closure,,,21,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,,184,,HMSHost - Update,,,10/15/19,72,8/11/2020,HMSHost Update,,,COVID - Permanent,,,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,,,Holiday Inn Denver East Stapleton,,,3/19/20,72,3/23/2020,,,,COVID-19 - Temporary Closure,,,24,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,,55,,Hudson Group & Airport Management Services,,,7/31/20,48,7/30/2020,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,,,,Hyatt Regency Denver,,,3/29/20,72,6/2/2020,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,,88,,Hyatt Regency Denver,,,11/6/20,72,11/4/2020,Hyatt Regency Denver,,,COVID-Permanent,,,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,,37,International Car Wash Group,,,3/31/20,,3/27/2020,ICWG,,,Furlough,,,,,37,
Unknown,,,,Pueblo,,,82,,iQor Holdings US LLC,,,5/1/2020,54,3/2/2020,IQor,,,Mass Layoff m- Permanent,,,,,82,
N/A,,,,Rural Consortium,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,4/24/2020,Iqor Update,,,Jobs Saved,,,0,,,
2 on furlough,,,,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,51,3/20/2020,Isis,,,COVID-19 /Mass Layoff-Temp,,,11,,11,
Not Disclosed,,,,Gilpin/Jefferson,,,,470,Isle of Capri & Lady Luck Casinos,,,4/7/20,71,4/7/2020,Capri & Lady,,,Furlough,,,,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,,,92,Italian Beverage LLC,,,4/6/20,72,4/6/2020,Italian Bev,,,Furlough,,,,,92,
Variety of positions - Request WARN for detail,,,,Denver,,,,,JW Marriott Denver Cherry Creek,,,3/23/20,72,3/30/2020,JW Marriott,,,COVID-19 Temporary Closure,,,112,,112,
Unspecified,,,,Rural Consortium,,,,,Keystone Conference Center,,,4/6/20,72,4/6/2020,Keystone Confer.,,,COVID-19 - Temporary Closure,,,75,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,,,Keystone Conference Center,,,,72,5/4/2020,Keystone Conference Ctr,,,COVID - Temporary,,,25,,25,
Unspecified,,,,Rural Consortium,,,,,Keystone Lodging,,,4/6/20,72,4/6/2020,Keystone Lodging,,,COVID-19 - Temporary Closure,,,200,,200,
Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,,,Keystone Lodging,,,,72,5/4/2020,Keystone Lodging,,,COVID - Temporary,,,43,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,,,Keystone Resort,,,,72,5/4/2020,Keystone Resort,,,COVID - Temporary,,,11,,11,
Unspecified,,,,Rural Consortium,,,,,Keystone Resort-Update,,,4/6/20,72,4/6/2020,Keystone Resort,,,COVID-19- Temporary Closure,,,147,,147,
undisclosed,,,,Denver DIA,,,,,KFC-PHX,,,3/29/20,72,3/27/2020,KFC,,,COVID-19 - Temporary Closure,,,16,,16,
Undisclosed,,,,Denver,,,,,Kimpton Hotel Born,,,7/1/20,72,7/1/2020,Kimpton,,,COIVID-19 Temporary,,,125,,125,
Not disclosed,,,,Denver,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,145,,145,
Various (See WARN),,,,Pikes Peak,,,77,,Laurel Manor Care Center,,,11/11/20,62,8/27/2020,Laurel Manor Care,,,Closure-Perm,,,,,77,
Various (See WARN),,,,Denver,,,59,,LeMeridian Denver - Update,,,8/31/20,72,8/28/2020,Le Meridian,,,COVID - Permanent,,,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,,,,LeMeridien Denver - Update,,,7/2/20,72,7/2/2020,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,111,,111,
Various: Request WARN for detail.,,,,Adams,,,,,Liberty Oilfield Services,,,4/2/20,54,4/2/2020,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,183,,183,
Not Disclosed,,,,Adams,,,153,,Liberty Oilfield Services,,,4/27/20,54,4/27/2020,Liberty Oilfield Services,,,Permanent,,,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,94,,LSG Group/Sky Chefs,,,,72,8/28/2019,LSG Group,,,COVID -19 Permanent,,,,,94,
Various: Request WARN for detail.,,,,Boulder,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,1/23/2020,Boulder,,,Closure-Perm,,,,,300,
Variety of postions - Request WARN for detail,,,,Denver,,,,,Mariott Denver Tech Center,,,3/17/20,72,3/30/2020,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,196,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,,,,Marriott Colorado Springs,,,3/16/20,72,4/3/2020,Marriott CS,,,COVID-19 - Temporary Closure,,,101,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,,,7/2/20,72,7/2/2020,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,55,,55,
Various (See WARN),,,,Jefferson,,,61,,Marriott Denver West,,,10/30/20,72,8/28/2020,Marriott Denver West,,,COVID - Permanent,,,,,61,
Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,184,,Marriott DTC,,,,72,6/18/2020,Marriott DTC (Update),,,Mass Layoff- Permanent,,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,,45,,Marriott Westminster - Update,,,7/2/20,72,7/2/2020,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,Maven Hotel at Dairy Block,,,3/27/20,72,3/27/2020,Maven Hotel,,,COVID-19 - Temporary Closure,,,97,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,,,,Maven Hotel at Dairy Block - Update,,,6/16/20,72,5/15/2020,Maven,,,COVID-19 Temporary,,,73,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,,232,,Menzies Aviation,,,11/9/20,48,9/10/2020,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,4/1/2020,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,61,,61,
11 furlough,,,,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,51,3/20/2020,Metrolux 14,,,COVID-19 /Temporary Closure,,,120,,120,
Unspecified,,,,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,44,4/3/2020,Mike Shaw,,,COVID-19 - Temporary Closure,,,42,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,4/1/2020,Mile High Honda,,,COVID-19 - Temporary Closure,,,63,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,,,46,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,72,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,30,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,72,3/17/2020,La Sandia,,,COVID-19/Temporary Closure,,,35,,35,
Various: Request WARN for detail.,,,,Denver,,,196,,Molson Coors (Update),,,,31,1/15/2020,,,,Closure,,,,,196,
Various: Request WARN for detail.,,,,Weld,,,222,,Mountain States Rosen,,,8/11/2020,44,6/11/2020,Mountain States Rosen (Redacted),,,Closure - Permanent,,,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,,167,,Nordstrom,,,6/21/20,45,5/11/2020,Nordstrom,,,Closure - Permanent,,,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,107,North Colorado Springs Health & Fitness,,,3/31/20,71,3/31/2020,North Co Springs Health & Fitness,,,Furlough,,,,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,54,1/28/2020,Oakwood Worldwide,,,Mass Layoff-Perm,,,,,6,
Not disclosed,,,,Arapahoe/Douglas,,,,,Outrigger Marketing,,,4/3/20,72,4/1/2020,Outrigger,,,COVID-19 Temporary Closure,,,11,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,Oxford Hotel,,,3/27/20,72,3/27/2020,Oxford Hotel,,,COVID-19 - Temporary Closure,,,186,,186,
Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,,,Pac-12,,,,51,4/3/2020,Pac-12,,,COVID-19- Temporary Closure,,,4,,4,
Variety of postions - Request WARN for detail,,,,Denver,,,,,Paper Source,,,3/29/20,32,3/27/2020,Paper Source Denver,,,COVID -19 - Temporary Closure,,,12,,12,
Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,Paper Source,,,3/29/20,32,3/27/2020,Paper Source AD,,,COVID-19 Temporary Closure,,,6,,6,
Variety of positions - Request WARN for detail,,,,Pikes Peak,,,,,Paper Source,,,3/29/20,32,3/27/2020,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,13,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,,,,Pappas Restaurants,,,3/22/20,72,3/25/2020,Pappas,,,COVID-19-Temporary Closure,,,145,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,,Paradies Lagardere,,,7/2/20,72,7/2/2020,Paradies Lagardere,,,COVID Temporary,,,,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,,,109,Park Hyatt Beaver Creek Hotel,,,3/22/20,72,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,,,75,PF Chang Aurora,,,9/17/20,72,9/17/2020,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,,75,
Not Specified,,,,Broomfield,,,,0,PF Chang Broomfield,,,9/17/20,72,9/17/2020,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,,
Not Specified,,,,Pikes Peak,,,,0,PF Chang Colo Springs,,,9/17/20,72,9/17/2020,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,,,
Not Specified,,,,Denver,,,,0,PF Chang Denver,,,9/17/20,72,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,,,
Not Specified,,,,Jefferson,,,,0,PF Chang Lakewood,,,9/17/20,72,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,,,
Not Specified,,,,ADW,,,,0,PF Chang Lone Tree,,,9/17/20,72,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,,,
Not Specified,,,,Larimer,,,,0,PF Chang Loveland,,,9/17/20,72,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,,104,,Plexus Corporation,,,3/22/20,33,1/22/2020,Plexus,,,Closure-Perm,,,,,104,
Not disclosed,,,,Not Disclosed,,,,,Premier Entertainment,,,9/30/20,71,7/27/2020,Premier Entertainment,,,COVID Temporary,,,0,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),,,,44,4/1/2020,Prestige Imp.,,,COVID-19- Temporary Closure,,,45,,45,
Various,,,,Various,,,,,Prestige Maintenance,,,,56,3/25/2020,Prestige Maint,,,COVID-19 Temporary Closure,,,76,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,,,145,Prospect Airport Services,,,4/8/20,48,4/8/2020,Prospect,,,Furlough,,,,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,,,,Punch Bowl Socal,,,3/16/20,72,3/20/2020,Punch Bowl Social,,,COVID-19/Temporary Closure,,,81,,81,
undisclosed,,,,Denver DIA,,,,,Que Bueno,,,3/29/20,72,3/26/2020,Que Bueno,,,COVID-19 - Temporary Closure,,,24,,24,
Various (See WARN),,,,Colorado Springs,,,144,,Raytheon Intelligence & Space,,,2/5/21,33,12/3/2020,Raytheon Intelligence and Space,,,Lost contract,,,,,144,
Various: Request WARN for detail.,,,,Denver,,,,,Renaissance Hotel Denver Downton,,,3/13/20,72,4/2/2020,Renaissance,,,COVID-19 - Temporary Closure,,,111,,111,
undisclosed,,,,Denver DIA,,,,,Root Down,,,3/29/20,72,3/26/2020,Root Down,,,COVID-19 - Temporary Closure,,,121,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,,,"RS of Denver, dba Tamayo",,,3/17/20,72,3/17/2020,Tamayo,,,COVID-19 /Temporary Closure,,,66,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,217,,Russell Stover Chocolates,,,,44,5/19/2020,Russell Stover,,,Closure - Permanent,,,,,217,
Various: IT positions,,,,Pikes Peak,,,77,,S4 Inc.,,,,56,1/26/2020,S4,,,Loss of Contract,,,,,77,
Variety of positions - Request WARN for detail,,,,Denver,,,,,Sage Hospitality Group,,,3/17/20,72,4/1/2020,Sage Hospitality,,,COVID-19 Temporary Closure,,,48,,48,
undisclosed,,,,Denver DIA,,,,,Sara Lee,,,3/29,72,3/26/2020,Sara Lee,,,COVID-19 - Temporary Closure,,,27,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,80,,Septodont Inc.,,,,32,3/27/2020,Septodont,,,Closure,,,,,80,
Not disclosed,,,,Adams,,,,,Shamrock Foods,,,,42,4/1/2020,Shamrock Denver,,,COVID-19 Temporary Closure,,,134,,134,
Not disclosed,,,,Denver,,,,,Shamrock Foods,,,,42,4/1/2020,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,11,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,,,Sheraton Denver Downtown,,,3/21/20,72,6/4/2020,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,75,,Sheraton Denver Tech,,,,72,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,,75,,Sheraton Denver Tech,,,5/7/20,72,5/7/2020,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,,,Sodexo (at University of Denver),,,,42,11/6/2020,Sodexo,,,COVID - Temporary,,,98,,98,
Not Disclosed,,,,Denver,,,,248,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,42,4/28/2020,"Sodexo, Inc.",,,Furlough,,,,,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,,79,,Sonder USA,,,3/24/20,53,3/24/2020,Sonder,,,Permanent Closure,,,,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,,,,,Source Hotel,,,7/28/20,72,7/28/2020,Source Hotel,,,COVID Temporay,,,20,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,42,2/17/2020,Southern Food,,,Unforseen Business Circumstance -Perm,,,,,82,
Material Specialist,,,,Denver,,,1,,Southwest Airlines,,,1/11/21,48,11/6/2020,Southwest Airlines,,,COVID-Permanent,,,,,1,
Ground Service Equipment Technicians,,,,Denver,,,,4,Southwest Airlines,,,1/25/21,48,11/18/2020,Southwest AIrlines,,,COVID Furloughs (temporary),,,,,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,,556,Southwest Airlines,,,3/15/21,48,12/3/20,Southwest Airlines,,,Furloughs,,,,,556,
N/A,,,,Denver,,,,0,Southwest Airlines (Union Contact Correction),,,,48,11/30/20,Southwest Union Correction,,,Correction to Union Contact,,,,,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,,,0,Southwest Airlines Update,,,,48,1/8/2021,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,,113,,Spire Hospitality,,,07/01/2020,72,6/26/2020,Spire Hospitality,,,Mass Layoff- Permanent,,,,,113,
Not Disclosed,,,,Rural Resort,,,,,SSV Vail Mountain,,,,72,5/4/2020,SSV Vail Mtn,,,COVID - Temporary,,,59,,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,,,,,St Julien,,,7/3/20,72,7/3/2020,St Julien,,,COVID - furloughs to temporary layoffs,,,208,,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,,,263,St. Regis Aspen Resort,,,3/21/20,72,6/2/2020,St. Regis Aspen,,,furloughs and Hour Reductions,,,,,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,,371,,"Startek, Inc.",,,5/31/20,56,3/9/2020,Startek,,,Downsize/Closure,,,,,371,
Various: Sales associates and supervisor,,,,Denver,,,13,,Stellar Partners,,,10/15/20,45,8/13/2020,Stellar Partners,,,COVID - Permanent,,,,,13,
Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,,3/30/20,44,3/28/2020,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,33,,33,
Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,Stevinson Imports Inc.,,,3/30/20,44,3/28/2020,Stevinson Imports,,,COVID-19 Temporary Closure,,,32,,32,
Variety of positions - Request WARN for detail,,,,Weld,,,,,Stevinson Lexus of Frederick,,,3/30/20,44,3/28/2020,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,34,,34,
Variety of positions - Request WARN for detail,,,,Jefferson (Golden),,,,,Stevinson Lexus of Lakewood,,,3/30/20,44,3/28/2020,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,71,,71,
Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,Stevinson Toyota East,,,3/30/20,44,3/28/2020,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,73,,73,
Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,,,,Stevinson Toyota West,,,3/30/20,44,3/28/2020,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,93,,93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,,,14,Suitsupply,,,3/26/20,44,3/26/2020,Suitsupply,,,Furlough,,,,,14,
Not Disclosed,,,,Boulder,,,,23,Sunrise Medical LLC,,,4/13/20,62,4/10/2020,Sunrise,,,Furlough,,,,,23,
"passenger services, ramp agent, deicer",,,,Denver,,,,,Swissport,,,5/29/20,48,7/31/2020,Swissport,,,COVID Temporary,,,37,,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,,,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,72,3/17/2020,Venga Venga,,,COVID-19 /Temporary Closure,,,88,,88,
Variety of positions - Request WARN for detail,,,,Pikes Peak,,,,,The Broadmoor,,,3/29/20,72,3/31/2020,Broadmoor,,,COVID-19 Temporary Closure,,,1411,,"1,411",
Various: Request WARN for detail.,,,,Denver,,,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,72,4/2/2020,Jacquard,,,COVID-19 - Temporary Closure,,,102,,102,
