temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
398,398,COVID 19 TEMPORARY,Not Disclosed,,Frontier,,,Denver,,,,,,,48,,,Frontier Airlines,,7/30/2020,,,,
243,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,Rural Resort,,,,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,
,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,Denver,,,,,,,48,,23,G2 Secure Staff,,4/7/2020,,3/27/20,,
1226,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,Arapahoe/Douglas,,,,,,,72,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,3/13/20,,
,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,Pikes Peak (Colo Springs),,,,,,,92,,196,Geo Reentry Services LLC,,1/7/2020,,3/6/2020,,
,7,Furlough,"Carwash, Manager, Carcierge",,Go Rental Denver,,,Denver,,,,,,,53,,7,Go Rentals,,3/20/2020,,3/22/20,,
,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,Rural Consortium,,,,,,,53,,11,Go Rentals,,3/20/2020,,3/22/20,,
317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,Denver,,,,,,,72,,,Grand Hyatt Denver,,6/3/2020,,6/20/20,,
,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,Denver,,,,,32,,72,,,Grand Hyatt Denver,,11/4/2020,,11/6/20,,
196,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,Rural Resort,,,,,,,72,,,Grand Hyatt Vail,,6/15/2020,,,,
,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,Grand Hyatt,,,Rural Consortium =RR,,,,,9,,72,,,Grand Hyatt Vail - Update,,9/11/2020,,9/4/20,,
446,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,Pikes Peak,,,,,,,72,,,Great Wolf Lodge,,3/27/2020,,3/16/20,,
,62,Mass Layoff - Permanent,Not disclosed,,Group Publishing,,,Larimer,,,,,62,,51,,,Group Publishing Inc.,,5/22/2020,,,,
,3,COVID Permanent,Not specified,,Guest Services,,,RC,,,,,3,,56,,,Guest Services,,7/23/2020,,9/25/20,,
,130,Permanent,Various,,Halliburton,,,Weld,,,,,130,,21,,,Halliburton,,4/14/2020,,4/13/20,,
,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Denver,,,,,,,72,,74,Hard Rock Cafe,,4/22/2020,,,,
,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,Denver,,,,,190,,53,,,Hertz Corporation,,4/24/2020,,,,
,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,Denver,,,,,212,,53,,,Hertz Corporation (Update),,6/18/2020,,8/17/2020,,
,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,Hertz Corp Update,,,Denver,,,,,19,,53,,,Hertz Corporation Update,,5/21/2020,,5/20/20,,
,24,COVID - Permanent,Not reported,,Hilton Denver City,,,Denver,,,,,24,,72,,,Hilton Denver City Center - Updated,,10/9/2020,,10/23/20,,
0,,COVID Temporary,Not disclosed,,Hilton Denver City Update,,,Denver,,,,,,,72,,,Hilton Denver City Center Update,,7/24/2020,,7/24/20,,
0,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,Arapahoe/Douglas,,,,,,,72,,,Hilton Denver Inverness,,5/6/2020,,,,
,187,COVID 19 Extended Furlough,Various,,Hilton Denver Inverness,,,ADW,,,,,,,72,,187,Hilton Garden Denver Inverness - Update,,8/31/20,,8/19/20,,
113,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,Denver,,,,,,,72,,,Hilton Garden Inn,,5/4/2020,,,,
,76,COVID 19 Extended Furlough,Various,,Hilton Garden Inn,,,Denver,,,,,,,72,,76,Hilton Garden Inn - Update,,8/31/2020,,8/19/20,,
,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,Denver,,,,,92,,72,,,Hiro and Company,,6/9/2020,,5/31/20,,
21,21,COVID-19/Temporary Closure,Not disclosed,,HMS Host,,,Denver,,,,,,,72,,,HMSHost,,3/20/2020,,,,
,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,Denver,,,,,184,,72,,,HMSHost - Update,,8/11/2020,,10/15/19,,
24,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Denver,,,,,,,72,,,Holiday Inn Denver East Stapleton,,3/23/2020,,3/19/20,,
,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,Denver,,,,,55,,48,,,Hudson Group & Airport Management Services,,7/30/2020,,7/31/20,,
464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,Denver,,,,,,,72,,,Hyatt Regency Denver,,6/2/2020,,3/29/20,,
,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,Denver,,,,,88,,72,,,Hyatt Regency Denver,,11/4/2020,,11/6/20,,
,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,Arapahoe/Douglas,,,,,,,,,37,International Car Wash Group,,3/27/2020,,3/31/20,,
,82,Mass Layoff m- Permanent,Unknown,,IQor,,,Pueblo,,,,,82,,54,,,iQor Holdings US LLC,,3/2/2020,,5/1/2020,,
0,,Jobs Saved,N/A,,Iqor Update,,,Rural Consortium,,,,,0,,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,
11,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,Isis,,,Rural Resort,,,,,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,
,470,Furlough,Not Disclosed,,Capri & Lady,,,Gilpin/Jefferson,,,,,,,71,,470,Isle of Capri & Lady Luck Casinos,,4/7/2020,,4/7/20,,
,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,Denver,,,,,,,72,,92,Italian Beverage LLC,,4/6/2020,,4/6/20,,
112,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,JW Marriott,,,Denver,,,,,,,72,,,JW Marriott Denver Cherry Creek,,3/30/2020,,3/23/20,,
75,75,COVID-19 - Temporary Closure,Unspecified,,Keystone Confer.,,,Rural Consortium,,,,,,,72,,,Keystone Conference Center,,4/6/2020,,4/6/20,,
25,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,Rural Resort,,,,,,,72,,,Keystone Conference Center,,5/4/2020,,,,
200,200,COVID-19 - Temporary Closure,Unspecified,,Keystone Lodging,,,Rural Consortium,,,,,,,72,,,Keystone Lodging,,4/6/2020,,4/6/20,,
43,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,Rural Resort,,,,,,,72,,,Keystone Lodging,,5/4/2020,,,,
11,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,Rural Resort,,,,,,,72,,,Keystone Resort,,5/4/2020,,,,
147,147,COVID-19- Temporary Closure,Unspecified,,Keystone Resort,,,Rural Consortium,,,,,,,72,,,Keystone Resort-Update,,4/6/2020,,4/6/20,,
16,16,COVID-19 - Temporary Closure,undisclosed,,KFC,,,Denver DIA,,,,,,,72,,,KFC-PHX,,3/27/2020,,3/29/20,,
125,125,COIVID-19 Temporary,Undisclosed,,Kimpton,,,Denver,,,,,,,72,,,Kimpton Hotel Born,,7/1/2020,,7/1/20,,
145,145,COVID - Temporary,Not disclosed,,Kimpton Hotel Monaco Denver,,,Denver,,,,,,,72,,,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,,
,77,Closure-Perm,Various (See WARN),,Laurel Manor Care,,,Pikes Peak,,,,,77,,62,,,Laurel Manor Care Center,,8/27/2020,,11/11/20,,
,59,COVID - Permanent,Various (See WARN),,Le Meridian,,,Denver,,,,,59,,72,,,LeMeridian Denver - Update,,8/28/2020,,8/31/20,,
111,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,Denver,,,,,,,72,,,LeMeridien Denver - Update,,7/2/2020,,7/2/20,,
183,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Liberty Oilfield,,,Adams,,,,,,,54,,,Liberty Oilfield Services,,4/2/2020,,4/2/20,,
,153,Permanent,Not Disclosed,,Liberty Oilfield Services,,,Adams,,,,,153,,54,,,Liberty Oilfield Services,,4/27/2020,,4/27/20,,
,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,Denver,,,,,94,,72,,,LSG Group/Sky Chefs,,8/28/2019,,,,
,300,Closure-Perm,Various: Request WARN for detail.,,Boulder,,,Boulder,,,,,300,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,
196,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,Denver,,,,,,,72,,,Mariott Denver Tech Center,,3/30/2020,,3/17/20,,
101,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,Pikes Peak,,,,,,,72,,,Marriott Colorado Springs,,4/3/2020,,3/16/20,,
55,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,,,72,,,Marriott Denver South - Update,,7/2/2020,,7/2/20,,
,61,COVID - Permanent,Various (See WARN),,Marriott Denver West,,,Jefferson,,,,,61,,72,,,Marriott Denver West,,8/28/2020,,10/30/20,,
,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,Arapahoe/Douglas,,,,,184,,72,,,Marriott DTC,,6/18/2020,,,,
,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,Adams,,,,,45,,72,,,Marriott Westminster - Update,,7/2/2020,,7/2/20,,
97,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,Denver,,,,,,,72,,,Maven Hotel at Dairy Block,,3/27/2020,,3/27/20,,
73,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,Denver,,,,,,,72,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,6/16/20,,
,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,Denver,,,,,232,,48,,,Menzies Aviation,,9/10/2020,,11/9/20,,
61,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,Arapahoe/Douglas,,,,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,
120,120,COVID-19 /Temporary Closure,11 furlough,,Metrolux 14,,,Larimer,,,,,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,
42,42,COVID-19 - Temporary Closure,Unspecified,,Mike Shaw,,,Weld,,,,,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,4/3/20,,
63,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,Denver,,,,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,
30,76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,,,46,,72,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,9/10/20,,
35,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,Denver,,,,,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,3/17/20,,
,196,Closure,Various: Request WARN for detail.,,,,,Denver,,,,,196,,31,,,Molson Coors (Update),,1/15/2020,,,,
,222,Closure - Permanent,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,Weld,,,,,222,,44,,,Mountain States Rosen,,6/11/2020,,8/11/2020,,
,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,Broomfield,,,,,167,,45,,,Nordstrom,,5/11/2020,,6/21/20,,
,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,Pikes Peak,,,,,,,71,,107,North Colorado Springs Health & Fitness,,3/31/2020,,3/31/20,,
,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,Denver,,,,,6,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,3/30/20,,
11,11,COVID-19 Temporary Closure,Not disclosed,,Outrigger,,,Arapahoe/Douglas,,,,,,,72,,,Outrigger Marketing,,4/1/2020,,4/3/20,,
186,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,Denver,,,,,,,72,,,Oxford Hotel,,3/27/2020,,3/27/20,,
4,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,Boulder,,,,,,,51,,,Pac-12,,4/3/2020,,,,
12,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Paper Source Denver,,,Denver,,,,,,,32,,,Paper Source,,3/27/2020,,3/29/20,,
6,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source AD,,,Arapahoe/Douglas,,,,,,,32,,,Paper Source,,3/27/2020,,3/29/20,,
13,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,Pikes Peak,,,,,,,32,,,Paper Source,,3/27/2020,,3/29/20,,
145,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,Arapahoe/Douglas,,,,,,,72,,,Pappas Restaurants,,3/25/2020,,3/22/20,,
,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,Denver,,,,,,,72,,,Paradies Lagardere,,7/2/2020,,7/2/20,,
,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,Rural,,,,,,,72,,109,Park Hyatt Beaver Creek Hotel,,5/30/2020,,3/22/20,,
,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,ADW,,,,,,,72,,75,PF Chang Aurora,,9/17/2020,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Broomfield,,,Broomfield,,,,,,,72,,0,PF Chang Broomfield,,9/17/2020,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Colo Springs,,,Pikes Peak,,,,,,,72,,0,PF Chang Colo Springs,,9/17/2020,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Denver,,,Denver,,,,,,,72,,0,PF Chang Denver,,9/17/20,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lakewood,,,Jefferson,,,,,,,72,,0,PF Chang Lakewood,,9/17/20,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lone Tree,,,ADW,,,,,,,72,,0,PF Chang Lone Tree,,9/17/20,,9/17/20,,
,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,Larimer,,,,,,,72,,0,PF Chang Loveland,,9/17/2020,,9/17/20,,
,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,Boulder (Louisville),,,,,104,,33,,,Plexus Corporation,,1/22/2020,,3/22/20,,
0,,COVID Temporary,Not disclosed,,Premier Entertainment,,,Not Disclosed,,,,,,,71,,,Premier Entertainment,,7/27/2020,,9/30/20,,
45,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,Jefferson,,,,,,,44,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,
76,76,COVID-19 Temporary Closure,Various,,Prestige Maint,,,Various,,,,,,,56,,,Prestige Maintenance,,3/25/2020,,,,
,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,Denver,,,,,,,48,,145,Prospect Airport Services,,4/8/2020,,4/8/20,,
81,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,Denver,,,,,,,72,,,Punch Bowl Socal,,3/20/2020,,3/16/20,,
24,24,COVID-19 - Temporary Closure,undisclosed,,Que Bueno,,,Denver DIA,,,,,,,72,,,Que Bueno,,3/26/2020,,3/29/20,,
,144,Lost contract,Various (See WARN),,Raytheon Intelligence and Space,,,Colorado Springs,,,,,144,,33,,,Raytheon Intelligence & Space,,12/3/2020,,2/5/21,,
111,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Renaissance,,,Denver,,,,,,,72,,,Renaissance Hotel Denver Downton,,4/2/2020,,3/13/20,,
121,121,COVID-19 - Temporary Closure,undisclosed,,Root Down,,,Denver DIA,,,,,,,72,,,Root Down,,3/26/2020,,3/29/20,,
66,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,Denver,,,,,,,72,,,"RS of Denver, dba Tamayo",,3/17/2020,,3/17/20,,
,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,Rural - Western Sub-Area,,,,,217,,44,,,Russell Stover Chocolates,,5/19/2020,,,,
,77,Loss of Contract,Various: IT positions,,S4,,,Pikes Peak,,,,,77,,56,,,S4 Inc.,,1/26/2020,,,,
48,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Sage Hospitality,,,Denver,,,,,,,72,,,Sage Hospitality Group,,4/1/2020,,3/17/20,,
27,27,COVID-19 - Temporary Closure,undisclosed,,Sara Lee,,,Denver DIA,,,,,,,72,,,Sara Lee,,3/26/2020,,3/29,,
,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,Boulder,,,,,80,,32,,,Septodont Inc.,,3/27/2020,,,,
134,134,COVID-19 Temporary Closure,Not disclosed,,Shamrock Denver,,,Adams,,,,,,,42,,,Shamrock Foods,,4/1/2020,,,,
11,11,COVID-19 Temporary Closure,Not disclosed,,Shamrock Commerce C,,,Denver,,,,,,,42,,,Shamrock Foods,,4/1/2020,,,,
414,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,Denver,,,,,,,72,,,Sheraton Denver Downtown,,6/4/2020,,3/21/20,,
,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,75,,72,,,Sheraton Denver Tech,,5/7/2020,,,,
,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,75,,72,,,Sheraton Denver Tech,,5/7/2020,,5/7/20,,
98,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,Denver,,,,,,,42,,,Sodexo (at University of Denver),,11/6/2020,,,,
,248,Furlough,Not Disclosed,,"Sodexo, Inc.",,,Denver,,,,,,,42,,248,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,4/30/20,,
,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,Adams,,,,,79,,53,,,Sonder USA,,3/24/2020,,3/24/20,,
20,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,Denver,,,,,,,72,,,Source Hotel,,7/28/2020,,7/28/20,,
,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,Weld,,,,,82,,42,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,
,1,COVID-Permanent,Material Specialist,,Southwest Airlines,,,Denver,,,,,1,,48,,,Southwest Airlines,,11/6/2020,,1/11/21,,
,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,Southwest AIrlines,,,Denver,,,,,,,48,,4,Southwest Airlines,,11/18/2020,,1/25/21,,
,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,Denver,,,,,,,48,,556,Southwest Airlines,,12/3/20,,3/15/21,,
,0,Correction to Union Contact,N/A,,Southwest Union Correction,,,Denver,,,,,,,48,,0,Southwest Airlines (Union Contact Correction),,11/30/20,,,,
,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,Denver,,,,,,,48,,0,Southwest Airlines Update,,1/8/2021,,,,
,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,,113,,72,,,Spire Hospitality,,6/26/2020,,07/01/2020,,
59,59,COVID - Temporary,Not Disclosed,,SSV Vail Mtn,,,Rural Resort,,,,,,,72,,,SSV Vail Mountain,,5/4/2020,,,,
208,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,Boulder,,,,,,,72,,,St Julien,,7/3/2020,,7/3/20,,
,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,Rural Resort,,,,,,,72,,263,St. Regis Aspen Resort,,6/2/2020,,3/21/20,,
,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,Grand Junction (Mesa),,,,,371,,56,,,"Startek, Inc.",,3/9/2020,,5/31/20,,
,13,COVID - Permanent,Various: Sales associates and supervisor,,Stellar Partners,,,Denver,,,,,13,,45,,,Stellar Partners,,8/13/2020,,10/15/20,,
33,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,,,44,,,Stevinson Chevrolet West,,3/28/2020,,3/30/20,,
32,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Imports,,,Arapahoe/Douglas,,,,,,,44,,,Stevinson Imports Inc.,,3/28/2020,,3/30/20,,
34,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,Weld,,,,,,,44,,,Stevinson Lexus of Frederick,,3/28/2020,,3/30/20,,
71,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,Jefferson (Golden),,,,,,,44,,,Stevinson Lexus of Lakewood,,3/28/2020,,3/30/20,,
73,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,,,44,,,Stevinson Toyota East,,3/28/2020,,3/30/20,,
93,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,,,44,,,Stevinson Toyota West,,3/28/2020,,3/30/20,,
,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,Denver,,,,,,,44,,14,Suitsupply,,3/26/2020,,3/26/20,,
,23,Furlough,Not Disclosed,,Sunrise,,,Boulder,,,,,,,62,,23,Sunrise Medical LLC,,4/10/2020,,4/13/20,,
37,37,COVID Temporary,"passenger services, ramp agent, deicer",,Swissport,,,Denver,,,,,,,48,,,Swissport,,7/31/2020,,5/29/20,,
88,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,Rural Resort,,,,,,,72,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,3/17/20,,
1411,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Broadmoor,,,Pikes Peak,,,,,,,72,,,The Broadmoor,,3/31/2020,,3/29/20,,
