jobs,letter,reduced_hours,at_the_location,company,begin_date,contact,email,total_notified,phone,naics,notes,received_date,reason,permanent_job_losses,fein,notice_date,location,temporary_job_losses,end_date,furloughs,occupations,workforce_region,dropdown,workforce_area
1226,Gaylord,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,72,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas
196,Geo,,,Geo Reentry Services LLC,3/6/2020,,,,,92,,,Furlough,,,1/7/2020,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
7,Go Rental Denver,,,Go Rentals,3/22/20,,,,,53,,,Furlough,,,3/20/2020,,,,7,"Carwash, Manager, Carcierge",,,Denver
11,Go Rental RC,,,Go Rentals,3/22/20,,,,,53,,,Furlough,,,3/20/2020,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium
317,Grand Hyatt Denver,,,Grand Hyatt Denver,6/20/20,,,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver
32,Grand Hyatt Denver,,,Grand Hyatt Denver,11/6/20,,,,,72,,,COVID- Permanent,32,,11/4/2020,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver
196,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,72,,,Temporary furloughs & layoffs,,,6/15/2020,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort
9,Grand Hyatt,,,Grand Hyatt Vail - Update,9/4/20,,,,,72,,,COVID 19 - Permanent Closure,9,,9/11/2020,,,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR
446,Great Wolf,,,Great Wolf Lodge,3/16/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak
62,Group Publishing,,,Group Publishing Inc.,,,,,,51,,,Mass Layoff - Permanent,62,,5/22/2020,,,,,Not disclosed,,,Larimer
3,Guest Services,,,Guest Services,9/25/20,,,,,56,,,COVID Permanent,3,,7/23/2020,,,,,Not specified,,,RC
130,Halliburton,,,Halliburton,4/13/20,,,,,21,,,Permanent,130,,4/14/2020,,,,,Various,,,Weld
74,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,72,,,Furlough,,,4/22/2020,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver
190,Hertz Corp,,,Hertz Corporation,,,,,,53,,,Mass Layoff - Permanent,190,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver
212,Hertz Corporation (Update),,,Hertz Corporation (Update),8/17/2020,,,,,53,,,Mass Layoff- Permanent,212,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Denver
19,Hertz Corp Update,,,Hertz Corporation Update,5/20/20,,,,,53,,,Mass Layoff - Permanent,19,,5/21/2020,,,,,"Various: Customer Care, Clerks",,,Denver
24,Hilton Denver City,,,Hilton Denver City Center - Updated,10/23/20,,,,,72,,,COVID - Permanent,24,,10/9/2020,,,,,Not reported,,,Denver
,Hilton Denver City Update,,,Hilton Denver City Center Update,7/24/20,,,,,72,,,COVID Temporary,,,7/24/2020,,0,,,Not disclosed,,,Denver
0,Hilton Inverness,,,Hilton Denver Inverness,,,,,,72,,,COVID - Temporary,,,5/6/2020,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas
187,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,72,,,COVID 19 Extended Furlough,,,8/31/20,,,,187,Various,,,ADW
113,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,72,,,COVID - Temporary,,,5/4/2020,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver
76,Hilton Garden Inn,,,Hilton Garden Inn - Update,8/19/20,,,,,72,,,COVID 19 Extended Furlough,,,8/31/2020,,,,76,Various,,,Denver
92,Hiro & Company,,,Hiro and Company,5/31/20,,,,,72,,,Permanent,92,,6/9/2020,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver
21,HMS Host,,,HMSHost,,,,,,72,,,COVID-19/Temporary Closure,,,3/20/2020,,21,,,Not disclosed,,,Denver
184,HMSHost Update,,,HMSHost - Update,10/15/19,,,,,72,,,COVID - Permanent,184,,8/11/2020,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver
24,,,,Holiday Inn Denver East Stapleton,3/19/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/23/2020,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver
55,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,7/31/20,,,,,48,,,COVID Permanet,55,,7/30/2020,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver
464,Hyatt Regency Denver,,,Hyatt Regency Denver,3/29/20,,,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver
88,Hyatt Regency Denver,,,Hyatt Regency Denver,11/6/20,,,,,72,,,COVID-Permanent,88,,11/4/2020,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver
37,ICWG,,,International Car Wash Group,3/31/20,,,,,,,,Furlough,,,3/27/2020,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas
82,IQor,,,iQor Holdings US LLC,5/1/2020,,,,,54,,,Mass Layoff m- Permanent,82,,3/2/2020,,,,,Unknown,,,Pueblo
,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,54,,,Jobs Saved,0,,4/24/2020,,0,,0,N/A,,,Rural Consortium
11,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,51,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,11,,,2 on furlough,,,Rural Resort
470,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,71,,,Furlough,,,4/7/2020,,,,470,Not Disclosed,,,Gilpin/Jefferson
92,Italian Bev,,,Italian Beverage LLC,4/6/20,,,,,72,,,Furlough,,,4/6/2020,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver
112,JW Marriott,,,JW Marriott Denver Cherry Creek,3/23/20,,,,,72,,,COVID-19 Temporary Closure,,,3/30/2020,,112,,,Variety of positions - Request WARN for detail,,,Denver
75,Keystone Confer.,,,Keystone Conference Center,4/6/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/6/2020,,75,,,Unspecified,,,Rural Consortium
25,Keystone Conference Ctr,,,Keystone Conference Center,,,,,,72,,,COVID - Temporary,,,5/4/2020,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort
200,Keystone Lodging,,,Keystone Lodging,4/6/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/6/2020,,200,,,Unspecified,,,Rural Consortium
42,Keystone Lodging,,,Keystone Lodging,,,,,,72,,,COVID - Temporary,,,5/4/2020,,43,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort
11,Keystone Resort,,,Keystone Resort,,,,,,72,,,COVID - Temporary,,,5/4/2020,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort
147,Keystone Resort,,,Keystone Resort-Update,4/6/20,,,,,72,,,COVID-19- Temporary Closure,,,4/6/2020,,147,,,Unspecified,,,Rural Consortium
16,KFC,,,KFC-PHX,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,16,,,undisclosed,,,Denver DIA
125,Kimpton,,,Kimpton Hotel Born,7/1/20,,,,,72,,,COIVID-19 Temporary,,,7/1/2020,,125,,,Undisclosed,,,Denver
145,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,72,,,COVID - Temporary,,,6/21/2020,,145,,,Not disclosed,,,Denver
77,Laurel Manor Care,,,Laurel Manor Care Center,11/11/20,,,,,62,,,Closure-Perm,77,,8/27/2020,,,,,Various (See WARN),,,Pikes Peak
59,Le Meridian,,,LeMeridian Denver - Update,8/31/20,,,,,72,,,COVID - Permanent,59,,8/28/2020,,,,,Various (See WARN),,,Denver
111,LeMeridien Denver,,,LeMeridien Denver - Update,7/2/20,,,,,72,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver
183,Liberty Oilfield,,,Liberty Oilfield Services,4/2/20,,,,,54,,,COVID-19 - Temporary Closure,,,4/2/2020,,183,,,Various: Request WARN for detail.,,,Adams
153,Liberty Oilfield Services,,,Liberty Oilfield Services,4/27/20,,,,,54,,,Permanent,153,,4/27/2020,,,,,Not Disclosed,,,Adams
94,LSG Group,,,LSG Group/Sky Chefs,,,,,,72,,,COVID -19 Permanent,94,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver
300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,,,Closure-Perm,300,,1/23/2020,,,,,Various: Request WARN for detail.,,,Boulder
196,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,3/17/20,,,,,72,,,COVID-19 Temporary Closure,,,3/30/2020,,196,,,Variety of postions - Request WARN for detail,,,Denver
101,Marriott CS,,,Marriott Colorado Springs,3/16/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/3/2020,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak
55,Marriott Denver South Update,,,Marriott Denver South - Update,7/2/20,,,,,72,,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas
61,Marriott Denver West,,,Marriott Denver West,10/30/20,,,,,72,,,COVID - Permanent,61,,8/28/2020,,,,,Various (See WARN),,,Jefferson
184,Marriott DTC (Update),,,Marriott DTC,,,,,,72,,,Mass Layoff- Permanent,184,,6/18/2020,,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas
45,Marriott Westminster,,,Marriott Westminster - Update,7/2/20,,,,,72,,,COVID-19 - Permanent & Temporary,45,,7/2/2020,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams
97,Maven Hotel,,,Maven Hotel at Dairy Block,3/27/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
73,Maven,,,Maven Hotel at Dairy Block - Update,6/16/20,,,,,72,,,COVID-19 Temporary,,,5/15/2020,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver
232,Menzies Aviation,,,Menzies Aviation,11/9/20,,,,,48,,,COVID 19 - Permanent Closure,232,,9/10/2020,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver
61,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44,,,COVID-19 - Temporary Closure,,,4/1/2020,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas
120,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,51,,,COVID-19 /Temporary Closure,,,3/20/2020,,120,,,11 furlough,,,Larimer
42,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,44,,,COVID-19 - Temporary Closure,,,4/3/2020,,42,,,Unspecified,,,Weld
63,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44,,,COVID-19 - Temporary Closure,,,4/1/2020,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver
76,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,72,,,"COVID 19 - 46 permanent, 30 temporary",46,,9/10/2020,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak
35,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,72,,,COVID-19/Temporary Closure,,,3/17/2020,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
196,,,,Molson Coors (Update),,,,,,31,,,Closure,196,,1/15/2020,,,,,Various: Request WARN for detail.,,,Denver
222,Mountain States Rosen (Redacted),,,Mountain States Rosen,8/11/2020,,,,,44,,,Closure - Permanent,222,,6/11/2020,,,,,Various: Request WARN for detail.,,,Weld
167,Nordstrom,,,Nordstrom,6/21/20,,,,,45,,,Closure - Permanent,167,,5/11/2020,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield
107,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,3/31/20,,,,,71,,,Furlough,,,3/31/2020,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
6,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,54,,,Mass Layoff-Perm,6,,1/28/2020,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver
11,Outrigger,,,Outrigger Marketing,4/3/20,,,,,72,,,COVID-19 Temporary Closure,,,4/1/2020,,11,,,Not disclosed,,,Arapahoe/Douglas
186,Oxford Hotel,,,Oxford Hotel,3/27/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/2020,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
4,Pac-12,,,Pac-12,,,,,,51,,,COVID-19- Temporary Closure,,,4/3/2020,,4,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder
12,Paper Source Denver,,,Paper Source,3/29/20,,,,,32,,,COVID -19 - Temporary Closure,,,3/27/2020,,12,,,Variety of postions - Request WARN for detail,,,Denver
6,Paper Source AD,,,Paper Source,3/29/20,,,,,32,,,COVID-19 Temporary Closure,,,3/27/2020,,6,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
13,Paper Source Pikes Peak,,,Paper Source,3/29/20,,,,,32,,,COVID-19 Temporary Closure,,,3/27/2020,,13,,,Variety of positions - Request WARN for detail,,,Pikes Peak
145,Pappas,,,Pappas Restaurants,3/22/20,,,,,72,,,COVID-19-Temporary Closure,,,3/25/2020,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas
97,Paradies Lagardere,,,Paradies Lagardere,7/2/20,,,,,72,,,COVID Temporary,,,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver
109,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,72,,,Furloughs and Hour Reductions,,,5/30/2020,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural
75,PF Chang Aurora,,,PF Chang Aurora,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW
,PF Chang Broomfield,,,PF Chang Broomfield,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,Not Specified,,,Broomfield
,PF Chang Colo Springs,,,PF Chang Colo Springs,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,Not Specified,,,Pikes Peak
,PF Chang Denver,,,PF Chang Denver,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,Not Specified,,,Denver
,PF Chang Lakewood,,,PF Chang Lakewood,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,Not Specified,,,Jefferson
,PF Chang Lone Tree,,,PF Chang Lone Tree,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,0,Not Specified,,,ADW
,,,,PF Chang Loveland,9/17/20,,,,,72,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,0,Not Specified,,,Larimer
104,Plexus,,,Plexus Corporation,3/22/20,,,,,33,,,Closure-Perm,104,,1/22/2020,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville)
,Premier Entertainment,,,Premier Entertainment,9/30/20,,,,,71,,,COVID Temporary,,,7/27/2020,,0,,,Not disclosed,,,Not Disclosed
45,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,,44,,,COVID-19- Temporary Closure,,,4/1/2020,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson
76,Prestige Maint,,,Prestige Maintenance,,,,,,56,,,COVID-19 Temporary Closure,,,3/25/2020,,76,,,Various,,,Various
145,Prospect,,,Prospect Airport Services,4/8/20,,,,,48,,,Furlough,,,4/8/2020,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver
81,Punch Bowl Social,,,Punch Bowl Socal,3/16/20,,,,,72,,,COVID-19/Temporary Closure,,,3/20/2020,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver
24,Que Bueno,,,Que Bueno,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,24,,,undisclosed,,,Denver DIA
144,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,2/5/21,,,,,33,,,Lost contract,144,,12/3/2020,,,,,Various (See WARN),,,Colorado Springs
111,Renaissance,,,Renaissance Hotel Denver Downton,3/13/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/2/2020,,111,,,Various: Request WARN for detail.,,,Denver
121,Root Down,,,Root Down,3/29/20,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,121,,,undisclosed,,,Denver DIA
66,Tamayo,,,"RS of Denver, dba Tamayo",3/17/20,,,,,72,,,COVID-19 /Temporary Closure,,,3/17/2020,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
217,Russell Stover,,,Russell Stover Chocolates,,,,,,44,,,Closure - Permanent,217,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area
77,S4,,,S4 Inc.,,,,,,56,,,Loss of Contract,77,,1/26/2020,,,,,Various: IT positions,,,Pikes Peak
48,Sage Hospitality,,,Sage Hospitality Group,3/17/20,,,,,72,,,COVID-19 Temporary Closure,,,4/1/2020,,48,,,Variety of positions - Request WARN for detail,,,Denver
27,Sara Lee,,,Sara Lee,3/29,,,,,72,,,COVID-19 - Temporary Closure,,,3/26/2020,,27,,,undisclosed,,,Denver DIA
80,Septodont,,,Septodont Inc.,,,,,,32,,,Closure,80,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder
134,Shamrock Denver,,,Shamrock Foods,,,,,,42,,,COVID-19 Temporary Closure,,,4/1/2020,,134,,,Not disclosed,,,Adams
11,Shamrock Commerce C,,,Shamrock Foods,,,,,,42,,,COVID-19 Temporary Closure,,,4/1/2020,,11,,,Not disclosed,,,Denver
414,Sheraton Denver Downtown,,,Sheraton Denver Downtown,3/21/20,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
75,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,,72,,,Mass Layoff - Permanent,75,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas
75,Sheraton Denver Tech,,,Sheraton Denver Tech,5/7/20,,,,,72,,,Mass Layoff - Permanent,75,,5/7/2020,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas
98,Sodexo,,,Sodexo (at University of Denver),,,,,,42,,,COVID - Temporary,,,11/6/2020,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver
248,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,42,,,Furlough,,,4/28/2020,,,,248,Not Disclosed,,,Denver
79,Sonder,,,Sonder USA,3/24/20,,,,,53,,,Permanent Closure,79,,3/24/2020,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams
20,Source Hotel,,,Source Hotel,7/28/20,,,,,72,,,COVID Temporay,,,7/28/2020,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver
82,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,,,Unforseen Business Circumstance -Perm,82,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld
1,Southwest Airlines,,,Southwest Airlines,1/11/21,,,,,48,,,COVID-Permanent,1,,11/6/2020,,,,,Material Specialist,,,Denver
4,Southwest AIrlines,,,Southwest Airlines,1/25/21,,,,,48,,,COVID Furloughs (temporary),,,11/18/2020,,,,4,Ground Service Equipment Technicians,,,Denver
556,Southwest Airlines,,,Southwest Airlines,3/15/21,,,,,48,,,Furloughs,,,12/3/20,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
0,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,,48,,,Correction to Union Contact,,,11/30/20,,,,0,N/A,,,Denver
0,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,,48,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
113,Spire Hospitality,,,Spire Hospitality,07/01/2020,,,,,72,,,Mass Layoff- Permanent,113,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak
59,SSV Vail Mtn,,,SSV Vail Mountain,,,,,,72,,,COVID - Temporary,,,5/4/2020,,59,,,Not Disclosed,,,Rural Resort
208,St Julien,,,St Julien,7/3/20,,,,,72,,,COVID - furloughs to temporary layoffs,,,7/3/2020,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder
263,St. Regis Aspen,,,St. Regis Aspen Resort,3/21/20,,,,,72,,,furloughs and Hour Reductions,,,6/2/2020,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort
371,Startek,,,"Startek, Inc.",5/31/20,,,,,56,,,Downsize/Closure,371,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa)
13,Stellar Partners,,,Stellar Partners,10/15/20,,,,,45,,,COVID - Permanent,13,,8/13/2020,,,,,Various: Sales associates and supervisor,,,Denver
33,Stevinson Chevrolet West,,,Stevinson Chevrolet West,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,33,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
32,Stevinson Imports,,,Stevinson Imports Inc.,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,32,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
34,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,34,,,Variety of positions - Request WARN for detail,,,Weld
71,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,71,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden)
73,Stevinson Toyota East,,,Stevinson Toyota East,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,73,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
93,Stevinson Toyota West,,,Stevinson Toyota West,3/30/20,,,,,44,,,COVID-19 Temporary Closure,,,3/28/2020,,93,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
14,Suitsupply,,,Suitsupply,3/26/20,,,,,44,,,Furlough,,,3/26/2020,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver
23,Sunrise,,,Sunrise Medical LLC,4/13/20,,,,,62,,,Furlough,,,4/10/2020,,,,23,Not Disclosed,,,Boulder
37,Swissport,,,Swissport,5/29/20,,,,,48,,,COVID Temporary,,,7/31/2020,,37,,,"passenger services, ramp agent, deicer",,,Denver
88,Venga Venga,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,72,,,COVID-19 /Temporary Closure,,,3/17/2020,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort
"1,411",Broadmoor,,,The Broadmoor,3/29/20,,,,,72,,,COVID-19 Temporary Closure,,,3/31/2020,,1411,,,Variety of positions - Request WARN for detail,,,Pikes Peak
102,Jacquard,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/2/2020,,102,,,Various: Request WARN for detail.,,,Denver
89,Lodge at Vail,,,The Lodge at Vail,4/6/20,,,,,72,,,COVID-19 - Temporary Closure,,,4/6/2020,,89,,,Unspecified,,,Rural Consortium
1,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,72,,,Furlough,,,4/20/2020,,,,1,Not Disclosed,,,Rural Resort
12,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,,72,,,COVID - Temporary,,,5/4/2020,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort
