company,phone,notes,end_date,received_date,location,reduced_hours,workforce_region,occupations,furloughs,begin_date,temporary_job_losses,naics,at_the_location,notice_date,jobs,letter,fein,contact,dropdown,permanent_job_losses,email,workforce_area,reason,total_notified
Flatiron,,,,,,,,Various,,,,23,,4/15/2020,126,Flatiron,,,,126,,Arapahoe/Douglas,Permanent closure,
Fort Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,113,72,,5/8/2020,113,Ft Collins Hilton,,,,,,Larimer,Mass Layoff - Temporary,
Four Seasons,,,,,,,,Various hotel staff positions (See WARN),,11/1/20,268,72,,9/11/2020,268,Four Seasons,,,,,,Denver,Temporary Closure for Rennovation,
Frontier Airlines,,,,,,,,Not Disclosed,,,398,48,,7/30/2020,398,Frontier,,,,,,Denver,COVID 19 TEMPORARY,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,72,,3/20/2020,243,Four Seasons Vail,,,,,,Rural Resort,COVID-19 Temporary Closure,
G2 Secure Staff,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,48,,4/7/2020,23,G2 Secure,,,,,,Denver,Furlough,
Gaylord Rockies Resort & Convention Center,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,1226,72,,6/5/2020,1226,Gaylord,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,92,,1/7/2020,196,Geo,,,,,,Pikes Peak (Colo Springs),Furlough,
Go Rentals,,,,,,,,"Carwash, Manager, Carcierge",7,3/22/20,,53,,3/20/2020,7,Go Rental Denver,,,,,,Denver,Furlough,
Go Rentals,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,53,,3/20/2020,11,Go Rental RC,,,,,,Rural Consortium,Furlough,
Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,317,72,,6/3/2020,317,Grand Hyatt Denver,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,72,,11/4/2020,32,Grand Hyatt Denver,,,,32,,Denver,COVID- Permanent,
Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,72,,6/15/2020,196,Grand Hyatt Vail,,,,,,Rural Resort,Temporary furloughs & layoffs,
Grand Hyatt Vail - Update,,,,,,,,Various hotel staff positions (See WARN),,9/4/20,,72,,9/11/2020,9,Grand Hyatt,,,,9,,Rural Consortium =RR,COVID 19 - Permanent Closure,
Great Wolf Lodge,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,72,,3/27/2020,446,Great Wolf,,,,,,Pikes Peak,COVID-19 - Temporary Closure,
Group Publishing Inc.,,,,,,,,Not disclosed,,,,51,,5/22/2020,62,Group Publishing,,,,62,,Larimer,Mass Layoff - Permanent,
Guest Services,,,,,,,,Not specified,,9/25/20,,56,,7/23/2020,3,Guest Services,,,,3,,RC,COVID Permanent,
Halliburton,,,,,,,,Various,,4/13/20,,21,,4/14/2020,130,Halliburton,,,,130,,Weld,Permanent,
Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,72,,4/22/2020,74,Hard Rock Cafe,,,,,,Denver,Furlough,
Hertz Corporation,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,4/24/2020,190,Hertz Corp,,,,190,,Denver,Mass Layoff - Permanent,
Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,,8/17/2020,,53,,6/18/2020,212,Hertz Corporation (Update),,,,212,,Denver,Mass Layoff- Permanent,
Hertz Corporation Update,,,,,,,,"Various: Customer Care, Clerks",,5/20/20,,53,,5/21/2020,19,Hertz Corp Update,,,,19,,Denver,Mass Layoff - Permanent,
Hilton Denver City Center - Updated,,,,,,,,Not reported,,10/23/20,,72,,10/9/2020,24,Hilton Denver City,,,,24,,Denver,COVID - Permanent,
Hilton Denver City Center Update,,,,,,,,Not disclosed,,7/24/20,0,72,,7/24/2020,,Hilton Denver City Update,,,,,,Denver,COVID Temporary,
Hilton Denver Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,72,,5/6/2020,0,Hilton Inverness,,,,,,Arapahoe/Douglas,COVID - Temporary,
Hilton Garden Denver Inverness - Update,,,,,,,,Various,187,8/19/20,,72,,8/31/20,187,Hilton Denver Inverness,,,,,,ADW,COVID 19 Extended Furlough,
Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,72,,5/4/2020,113,Hilton Garden Inn,,,,,,Denver,COVID - Temporary,
Hilton Garden Inn - Update,,,,,,,,Various,76,8/19/20,,72,,8/31/2020,76,Hilton Garden Inn,,,,,,Denver,COVID 19 Extended Furlough,
Hiro and Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,72,,6/9/2020,92,Hiro & Company,,,,92,,Denver,Permanent,
HMSHost,,,,,,,,Not disclosed,,,21,72,,3/20/2020,21,HMS Host,,,,,,Denver,COVID-19/Temporary Closure,
HMSHost - Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,72,,8/11/2020,184,HMSHost Update,,,,184,,Denver,COVID - Permanent,
Holiday Inn Denver East Stapleton,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,72,,3/23/2020,24,,,,,,,Denver,COVID-19 - Temporary Closure,
Hudson Group & Airport Management Services,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,48,,7/30/2020,55,Hudson Group Airport Mgmt Srvs,,,,55,,Denver,COVID Permanet,
Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,464,72,,6/2/2020,464,Hyatt Regency Denver,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,72,,11/4/2020,88,Hyatt Regency Denver,,,,88,,Denver,COVID-Permanent,
International Car Wash Group,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,,,3/27/2020,37,ICWG,,,,,,Arapahoe/Douglas,Furlough,
iQor Holdings US LLC,,,,,,,,Unknown,,5/1/2020,,54,,3/2/2020,82,IQor,,,,82,,Pueblo,Mass Layoff m- Permanent,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,N/A,0,,0,54,,4/24/2020,,Iqor Update,,,,0,,Rural Consortium,Jobs Saved,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,2 on furlough,,3/21/20,11,51,,3/20/2020,11,Isis,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,
Isle of Capri & Lady Luck Casinos,,,,,,,,Not Disclosed,470,4/7/20,,71,,4/7/2020,470,Capri & Lady,,,,,,Gilpin/Jefferson,Furlough,
Italian Beverage LLC,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,72,,4/6/2020,92,Italian Bev,,,,,,Denver,Furlough,
JW Marriott Denver Cherry Creek,,,,,,,,Variety of positions - Request WARN for detail,,3/23/20,112,72,,3/30/2020,112,JW Marriott,,,,,,Denver,COVID-19 Temporary Closure,
Keystone Conference Center,,,,,,,,Unspecified,,4/6/20,75,72,,4/6/2020,75,Keystone Confer.,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
Keystone Conference Center,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,72,,5/4/2020,25,Keystone Conference Ctr,,,,,,Rural Resort,COVID - Temporary,
Keystone Lodging,,,,,,,,Unspecified,,4/6/20,200,72,,4/6/2020,200,Keystone Lodging,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,,,43,72,,5/4/2020,42,Keystone Lodging,,,,,,Rural Resort,COVID - Temporary,
Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,72,,5/4/2020,11,Keystone Resort,,,,,,Rural Resort,COVID - Temporary,
Keystone Resort-Update,,,,,,,,Unspecified,,4/6/20,147,72,,4/6/2020,147,Keystone Resort,,,,,,Rural Consortium,COVID-19- Temporary Closure,
KFC-PHX,,,,,,,,undisclosed,,3/29/20,16,72,,3/27/2020,16,KFC,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Kimpton Hotel Born,,,,,,,,Undisclosed,,7/1/20,125,72,,7/1/2020,125,Kimpton,,,,,,Denver,COIVID-19 Temporary,
Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,,6/21/2020,145,72,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,Denver,COVID - Temporary,
Laurel Manor Care Center,,,,,,,,Various (See WARN),,11/11/20,,62,,8/27/2020,77,Laurel Manor Care,,,,77,,Pikes Peak,Closure-Perm,
LeMeridian Denver - Update,,,,,,,,Various (See WARN),,8/31/20,,72,,8/28/2020,59,Le Meridian,,,,59,,Denver,COVID - Permanent,
LeMeridien Denver - Update,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,111,72,,7/2/2020,111,LeMeridien Denver,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,
Liberty Oilfield Services,,,,,,,,Various: Request WARN for detail.,,4/2/20,183,54,,4/2/2020,183,Liberty Oilfield,,,,,,Adams,COVID-19 - Temporary Closure,
Liberty Oilfield Services,,,,,,,,Not Disclosed,,4/27/20,,54,,4/27/2020,153,Liberty Oilfield Services,,,,153,,Adams,Permanent,
LSG Group/Sky Chefs,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,8/28/2019,94,LSG Group,,,,94,,Denver,COVID -19 Permanent,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Various: Request WARN for detail.,,,,72,,1/23/2020,300,Boulder,,,,300,,Boulder,Closure-Perm,
Mariott Denver Tech Center,,,,,,,,Variety of postions - Request WARN for detail,,3/17/20,196,72,,3/30/2020,196,Denver Marriott Tech Ctr,,,,,,Denver,COVID-19 Temporary Closure,
Marriott Colorado Springs,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,72,,4/3/2020,101,Marriott CS,,,,,,Pikes Peak,COVID-19 - Temporary Closure,
Marriott Denver South - Update,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,55,72,,7/2/2020,55,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
Marriott Denver West,,,,,,,,Various (See WARN),,10/30/20,,72,,8/28/2020,61,Marriott Denver West,,,,61,,Jefferson,COVID - Permanent,
Marriott DTC,,,,,,,,Variety of postions - Request WARN for detail,,,,72,,6/18/2020,184,Marriott DTC (Update),,,,184,,Arapahoe/Douglas,Mass Layoff- Permanent,
Marriott Westminster - Update,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,72,,7/2/2020,45,Marriott Westminster,,,,45,,Adams,COVID-19 - Permanent & Temporary,
Maven Hotel at Dairy Block,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,72,,3/27/2020,97,Maven Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
Maven Hotel at Dairy Block - Update,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,73,72,,5/15/2020,73,Maven,,,,,,Denver,COVID-19 Temporary,
Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,48,,9/10/2020,232,Menzies Aviation,,,,232,,Denver,COVID 19 - Permanent Closure,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,44,,4/1/2020,61,Mercedes of Littleton,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,11 furlough,,3/21/20,120,51,,3/20/2020,120,Metrolux 14,,,,,,Larimer,COVID-19 /Temporary Closure,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Unspecified,,4/3/20,42,44,,4/3/2020,42,Mike Shaw,,,,,,Weld,COVID-19 - Temporary Closure,
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,44,,4/1/2020,63,Mile High Honda,,,,,,Denver,COVID-19 - Temporary Closure,
"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,30,72,,9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",,,,46,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,72,,3/17/2020,35,La Sandia,,,,,,Denver,COVID-19/Temporary Closure,
Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,,,,31,,1/15/2020,196,,,,,196,,Denver,Closure,
Mountain States Rosen,,,,,,,,Various: Request WARN for detail.,,8/11/2020,,44,,6/11/2020,222,Mountain States Rosen (Redacted),,,,222,,Weld,Closure - Permanent,
Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,45,,5/11/2020,167,Nordstrom,,,,167,,Broomfield,Closure - Permanent,
North Colorado Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,71,,3/31/2020,107,North Co Springs Health & Fitness,,,,,,Pikes Peak,Furlough,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,54,,1/28/2020,6,Oakwood Worldwide,,,,6,,Denver,Mass Layoff-Perm,
Outrigger Marketing,,,,,,,,Not disclosed,,4/3/20,11,72,,4/1/2020,11,Outrigger,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
Oxford Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,72,,3/27/2020,186,Oxford Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
Pac-12,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4,51,,4/3/2020,4,Pac-12,,,,,,Boulder,COVID-19- Temporary Closure,
Paper Source,,,,,,,,Variety of postions - Request WARN for detail,,3/29/20,12,32,,3/27/2020,12,Paper Source Denver,,,,,,Denver,COVID -19 - Temporary Closure,
Paper Source,,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,6,32,,3/27/2020,6,Paper Source AD,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
Paper Source,,,,,,,,Variety of positions - Request WARN for detail,,3/29/20,13,32,,3/27/2020,13,Paper Source Pikes Peak,,,,,,Pikes Peak,COVID-19 Temporary Closure,
Pappas Restaurants,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,72,,3/25/2020,145,Pappas,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,
Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,72,,7/2/2020,97,Paradies Lagardere,,,,,,Denver,COVID Temporary,
Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,72,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,,,Rural,Furloughs and Hour Reductions,
PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,72,,9/17/2020,75,PF Chang Aurora,,,,,,ADW,"COVID 19 Reduced Hours, temporary",
PF Chang Broomfield,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/2020,,PF Chang Broomfield,,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",
PF Chang Colo Springs,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/2020,,PF Chang Colo Springs,,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
PF Chang Denver,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/20,,PF Chang Denver,,,,,,Denver,"COVID 19 Reduced Hours, temporary",
PF Chang Lakewood,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/20,,PF Chang Lakewood,,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",
PF Chang Lone Tree,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/20,,PF Chang Lone Tree,,,,,,ADW,"COVID 19 Reduced Hours, temporary",
PF Chang Loveland,,,,,,,,Not Specified,0,9/17/20,,72,,9/17/2020,,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",
Plexus Corporation,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,33,,1/22/2020,104,Plexus,,,,104,,Boulder (Louisville),Closure-Perm,
Premier Entertainment,,,,,,,,Not disclosed,,9/30/20,0,71,,7/27/2020,,Premier Entertainment,,,,,,Not Disclosed,COVID Temporary,
Prestige Imports (Braman Colorado European Imports),,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,44,,4/1/2020,45,Prestige Imp.,,,,,,Jefferson,COVID-19- Temporary Closure,
Prestige Maintenance,,,,,,,,Various,,,76,56,,3/25/2020,76,Prestige Maint,,,,,,Various,COVID-19 Temporary Closure,
Prospect Airport Services,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,48,,4/8/2020,145,Prospect,,,,,,Denver,Furlough,
Punch Bowl Socal,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,72,,3/20/2020,81,Punch Bowl Social,,,,,,Denver,COVID-19/Temporary Closure,
Que Bueno,,,,,,,,undisclosed,,3/29/20,24,72,,3/26/2020,24,Que Bueno,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Raytheon Intelligence & Space,,,,,,,,Various (See WARN),,2/5/21,,33,,12/3/2020,144,Raytheon Intelligence and Space,,,,144,,Colorado Springs,Lost contract,
Renaissance Hotel Denver Downton,,,,,,,,Various: Request WARN for detail.,,3/13/20,111,72,,4/2/2020,111,Renaissance,,,,,,Denver,COVID-19 - Temporary Closure,
Root Down,,,,,,,,undisclosed,,3/29/20,121,72,,3/26/2020,121,Root Down,,,,,,Denver DIA,COVID-19 - Temporary Closure,
"RS of Denver, dba Tamayo",,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,72,,3/17/2020,66,Tamayo,,,,,,Denver,COVID-19 /Temporary Closure,
Russell Stover Chocolates,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,5/19/2020,217,Russell Stover,,,,217,,Rural - Western Sub-Area,Closure - Permanent,
S4 Inc.,,,,,,,,Various: IT positions,,,,56,,1/26/2020,77,S4,,,,77,,Pikes Peak,Loss of Contract,
Sage Hospitality Group,,,,,,,,Variety of positions - Request WARN for detail,,3/17/20,48,72,,4/1/2020,48,Sage Hospitality,,,,,,Denver,COVID-19 Temporary Closure,
Sara Lee,,,,,,,,undisclosed,,3/29,27,72,,3/26/2020,27,Sara Lee,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Septodont Inc.,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,3/27/2020,80,Septodont,,,,80,,Boulder,Closure,
Shamrock Foods,,,,,,,,Not disclosed,,,134,42,,4/1/2020,134,Shamrock Denver,,,,,,Adams,COVID-19 Temporary Closure,
Shamrock Foods,,,,,,,,Not disclosed,,,11,42,,4/1/2020,11,Shamrock Commerce C,,,,,,Denver,COVID-19 Temporary Closure,
Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,414,72,,6/4/2020,414,Sheraton Denver Downtown,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,5/7/2020,75,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,Mass Layoff - Permanent,
Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,72,,5/7/2020,75,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,Mass Layoff - Permanent,
Sodexo (at University of Denver),,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,42,,11/6/2020,98,Sodexo,,,,,,Denver,COVID - Temporary,
"Sodexo, Inc. /United Denver Clubs",,,,,,,,Not Disclosed,248,4/30/20,,42,,4/28/2020,248,"Sodexo, Inc.",,,,,,Denver,Furlough,
Sonder USA,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,53,,3/24/2020,79,Sonder,,,,79,,Adams,Permanent Closure,
Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,20,72,,7/28/2020,20,Source Hotel,,,,,,Denver,COVID Temporay,
"Southern Foods Group, LLC dba Dean Foods",,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,2/17/2020,82,Southern Food,,,,82,,Weld,Unforseen Business Circumstance -Perm,
Southwest Airlines,,,,,,,,Material Specialist,,1/11/21,,48,,11/6/2020,1,Southwest Airlines,,,,1,,Denver,COVID-Permanent,
Southwest Airlines,,,,,,,,Ground Service Equipment Technicians,4,1/25/21,,48,,11/18/2020,4,Southwest AIrlines,,,,,,Denver,COVID Furloughs (temporary),
Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,3/15/21,,48,,12/3/20,556,Southwest Airlines,,,,,,Denver,Furloughs,
Southwest Airlines (Union Contact Correction),,,,,,,,N/A,0,,,48,,11/30/20,0,Southwest Union Correction,,,,,,Denver,Correction to Union Contact,
Southwest Airlines Update,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,48,,1/8/2021,0,Southwest Airlilnes 1-8-20,,,,,,Denver,Recinded Layoffs due to PPP availability,
Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,72,,6/26/2020,113,Spire Hospitality,,,,113,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
SSV Vail Mountain,,,,,,,,Not Disclosed,,,59,72,,5/4/2020,59,SSV Vail Mtn,,,,,,Rural Resort,COVID - Temporary,
St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,208,72,,7/3/2020,208,St Julien,,,,,,Boulder,COVID - furloughs to temporary layoffs,
St. Regis Aspen Resort,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,3/21/20,,72,,6/2/2020,263,St. Regis Aspen,,,,,,Rural Resort,furloughs and Hour Reductions,
"Startek, Inc.",,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,56,,3/9/2020,371,Startek,,,,371,,Grand Junction (Mesa),Downsize/Closure,
Stellar Partners,,,,,,,,Various: Sales associates and supervisor,,10/15/20,,45,,8/13/2020,13,Stellar Partners,,,,13,,Denver,COVID - Permanent,
Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,33,44,,3/28/2020,33,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
Stevinson Imports Inc.,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,32,44,,3/28/2020,32,Stevinson Imports,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
Stevinson Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,34,44,,3/28/2020,34,Stevison Lexus of Frederick,,,,,,Weld,COVID-19 Temporary Closure,
Stevinson Lexus of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,71,44,,3/28/2020,71,Stevinson of Lakewood,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,
Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,73,44,,3/28/2020,73,Stevinson Toyota East,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,,3/30/20,93,44,,3/28/2020,93,Stevinson Toyota West,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/20,,44,,3/26/2020,14,Suitsupply,,,,,,Denver,Furlough,
Sunrise Medical LLC,,,,,,,,Not Disclosed,23,4/13/20,,62,,4/10/2020,23,Sunrise,,,,,,Boulder,Furlough,
Swissport,,,,,,,,"passenger services, ramp agent, deicer",,5/29/20,37,48,,7/31/2020,37,Swissport,,,,,,Denver,COVID Temporary,
