occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,243,Four Seasons Vail,,3/20/2020,,,,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,Rural Resort,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,G2 Secure,,4/7/2020,,,3/27/20,23,Furlough,,,,G2 Secure Staff,,,,,,,,Denver,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,1226,Gaylord,,6/5/2020,,,3/13/20,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,,,,,,,,Arapahoe/Douglas,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Geo,,1/7/2020,,,3/6/2020,196,Furlough,,,,Geo Reentry Services LLC,,,,,,,,Pikes Peak (Colo Springs),196,
"Carwash, Manager, Carcierge",53,,Go Rental Denver,,3/20/2020,,,3/22/20,7,Furlough,,,,Go Rentals,,,,,,,,Denver,7,
"Carwash, Regional Manager, Trainee, Detailer",53,,Go Rental RC,,3/20/2020,,,3/22/20,11,Furlough,,,,Go Rentals,,,,,,,,Rural Consortium,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,317,Grand Hyatt Denver,,6/3/2020,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,,,,,,Denver,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,Grand Hyatt Denver,,11/4/2020,,,11/6/20,,COVID- Permanent,32,,,Grand Hyatt Denver,,,,,,,,Denver,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,196,Grand Hyatt Vail,,6/15/2020,,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,,,,,,Rural Resort,196,
Various hotel staff positions (See WARN),72,,Grand Hyatt,,9/11/2020,,,9/4/20,,COVID 19 - Permanent Closure,9,,,Grand Hyatt Vail - Update,,,,,,,,Rural Consortium =RR,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,446,Great Wolf,,3/27/2020,,,3/16/20,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,,,,,,,,Pikes Peak,446,
Not disclosed,51,,Group Publishing,,5/22/2020,,,,,Mass Layoff - Permanent,62,,,Group Publishing Inc.,,,,,,,,Larimer,62,
Not specified,56,,Guest Services,,7/23/2020,,,9/25/20,,COVID Permanent,3,,,Guest Services,,,,,,,,RC,3,
Various,21,,Halliburton,,4/14/2020,,,4/13/20,,Permanent,130,,,Halliburton,,,,,,,,Weld,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Hard Rock Cafe,,4/22/2020,,,,74,Furlough,,,,Hard Rock Cafe,,,,,,,,Denver,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Hertz Corp,,4/24/2020,,,,,Mass Layoff - Permanent,190,,,Hertz Corporation,,,,,,,,Denver,190,
Variety of postions - Request WARN for detail,53,,Hertz Corporation (Update),,6/18/2020,,,8/17/2020,,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),,,,,,,,Denver,212,
"Various: Customer Care, Clerks",53,,Hertz Corp Update,,5/21/2020,,,5/20/20,,Mass Layoff - Permanent,19,,,Hertz Corporation Update,,,,,,,,Denver,19,
Not reported,72,,Hilton Denver City,,10/9/2020,,,10/23/20,,COVID - Permanent,24,,,Hilton Denver City Center - Updated,,,,,,,,Denver,24,
Not disclosed,72,0,Hilton Denver City Update,,7/24/2020,,,7/24/20,,COVID Temporary,,,,Hilton Denver City Center Update,,,,,,,,Denver,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,0,Hilton Inverness,,5/6/2020,,,,,COVID - Temporary,,,,Hilton Denver Inverness,,,,,,,,Arapahoe/Douglas,0,
Various,72,,Hilton Denver Inverness,,8/31/20,,,8/19/20,187,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,,,,,,ADW,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,113,Hilton Garden Inn,,5/4/2020,,,,,COVID - Temporary,,,,Hilton Garden Inn,,,,,,,,Denver,113,
Various,72,,Hilton Garden Inn,,8/31/2020,,,8/19/20,76,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,,,,,,Denver,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Hiro & Company,,6/9/2020,,,5/31/20,,Permanent,92,,,Hiro and Company,,,,,,,,Denver,92,
Not disclosed,72,21,HMS Host,,3/20/2020,,,,,COVID-19/Temporary Closure,,,,HMSHost,,,,,,,,Denver,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,HMSHost Update,,8/11/2020,,,10/15/19,,COVID - Permanent,184,,,HMSHost - Update,,,,,,,,Denver,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,24,,,3/23/2020,,,3/19/20,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,,,,,,Denver,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,7/31/20,,COVID Permanet,55,,,Hudson Group & Airport Management Services,,,,,,,,Denver,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,464,Hyatt Regency Denver,,6/2/2020,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,,,,,,Denver,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,Hyatt Regency Denver,,11/4/2020,,,11/6/20,,COVID-Permanent,88,,,Hyatt Regency Denver,,,,,,,,Denver,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/27/2020,,,3/31/20,37,Furlough,,,,International Car Wash Group,,,,,,,,Arapahoe/Douglas,37,
Unknown,54,,IQor,,3/2/2020,,,5/1/2020,,Mass Layoff m- Permanent,82,,,iQor Holdings US LLC,,,,,,,,Pueblo,82,
N/A,54,0,Iqor Update,,4/24/2020,,,,0,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,Rural Consortium,,
2 on furlough,51,11,Isis,,3/20/2020,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,Rural Resort,11,
Not Disclosed,71,,Capri & Lady,,4/7/2020,,,4/7/20,470,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,,,,,,Gilpin/Jefferson,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Italian Bev,,4/6/2020,,,4/6/20,92,Furlough,,,,Italian Beverage LLC,,,,,,,,Denver,92,
Variety of positions - Request WARN for detail,72,112,JW Marriott,,3/30/2020,,,3/23/20,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,,,,,,,Denver,112,
Unspecified,72,75,Keystone Confer.,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,,,,,,,Rural Consortium,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",72,25,Keystone Conference Ctr,,5/4/2020,,,,,COVID - Temporary,,,,Keystone Conference Center,,,,,,,,Rural Resort,25,
Unspecified,72,200,Keystone Lodging,,4/6/2020,,,4/6/20,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,,,,,,Rural Consortium,200,
Not Disclosed; 42 additional totaling 242,72,43,Keystone Lodging,,5/4/2020,,,,,COVID - Temporary,,,,Keystone Lodging,,,,,,,,Rural Resort,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,72,11,Keystone Resort,,5/4/2020,,,,,COVID - Temporary,,,,Keystone Resort,,,,,,,,Rural Resort,11,
Unspecified,72,147,Keystone Resort,,4/6/2020,,,4/6/20,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,,,,,,,Rural Consortium,147,
undisclosed,72,16,KFC,,3/27/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,KFC-PHX,,,,,,,,Denver DIA,16,
Undisclosed,72,125,Kimpton,,7/1/2020,,,7/1/20,,COIVID-19 Temporary,,,,Kimpton Hotel Born,,,,,,,,Denver,125,
Not disclosed,72,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,6/21/2020,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,,,,,,Denver,145,
Various (See WARN),62,,Laurel Manor Care,,8/27/2020,,,11/11/20,,Closure-Perm,77,,,Laurel Manor Care Center,,,,,,,,Pikes Peak,77,
Various (See WARN),72,,Le Meridian,,8/28/2020,,,8/31/20,,COVID - Permanent,59,,,LeMeridian Denver - Update,,,,,,,,Denver,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,111,LeMeridien Denver,,7/2/2020,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,,,,,,,Denver,111,
Various: Request WARN for detail.,54,183,Liberty Oilfield,,4/2/2020,,,4/2/20,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,,,,,,,Adams,183,
Not Disclosed,54,,Liberty Oilfield Services,,4/27/2020,,,4/27/20,,Permanent,153,,,Liberty Oilfield Services,,,,,,,,Adams,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,LSG Group,,8/28/2019,,,,,COVID -19 Permanent,94,,,LSG Group/Sky Chefs,,,,,,,,Denver,94,
Various: Request WARN for detail.,72,,Boulder,,1/23/2020,,,,,Closure-Perm,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Boulder,300,
Variety of postions - Request WARN for detail,72,196,Denver Marriott Tech Ctr,,3/30/2020,,,3/17/20,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,,,,,,,Denver,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,101,Marriott CS,,4/3/2020,,,3/16/20,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,,,,,,,Pikes Peak,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,55,Marriott Denver South Update,,7/2/2020,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,,,,,,,Arapahoe/Doughlas,55,
Various (See WARN),72,,Marriott Denver West,,8/28/2020,,,10/30/20,,COVID - Permanent,61,,,Marriott Denver West,,,,,,,,Jefferson,61,
Variety of postions - Request WARN for detail,72,,Marriott DTC (Update),,6/18/2020,,,,,Mass Layoff- Permanent,184,,,Marriott DTC,,,,,,,,Arapahoe/Douglas,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,Marriott Westminster,,7/2/2020,,,7/2/20,,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster - Update,,,,,,,,Adams,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,97,Maven Hotel,,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,,,,,,,Denver,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,73,Maven,,5/15/2020,,,6/16/20,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,,,,,,,Denver,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,Menzies Aviation,,9/10/2020,,,11/9/20,,COVID 19 - Permanent Closure,232,,,Menzies Aviation,,,,,,,,Denver,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,61,Mercedes of Littleton,,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,Arapahoe/Douglas,61,
11 furlough,51,120,Metrolux 14,,3/20/2020,,,3/21/20,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,Larimer,120,
Unspecified,44,42,Mike Shaw,,4/3/2020,,,4/3/20,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,Weld,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,63,Mile High Honda,,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,Denver,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,30,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",46,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,,Pikes Peak,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,35,La Sandia,,3/17/2020,,,3/17/20,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,Denver,35,
Various: Request WARN for detail.,31,,,,1/15/2020,,,,,Closure,196,,,Molson Coors (Update),,,,,,,,Denver,196,
Various: Request WARN for detail.,44,,Mountain States Rosen (Redacted),,6/11/2020,,,8/11/2020,,Closure - Permanent,222,,,Mountain States Rosen,,,,,,,,Weld,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Nordstrom,,5/11/2020,,,6/21/20,,Closure - Permanent,167,,,Nordstrom,,,,,,,,Broomfield,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,North Co Springs Health & Fitness,,3/31/2020,,,3/31/20,107,Furlough,,,,North Colorado Springs Health & Fitness,,,,,,,,Pikes Peak,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Oakwood Worldwide,,1/28/2020,,,3/30/20,,Mass Layoff-Perm,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,Denver,6,
Not disclosed,72,11,Outrigger,,4/1/2020,,,4/3/20,,COVID-19 Temporary Closure,,,,Outrigger Marketing,,,,,,,,Arapahoe/Douglas,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,186,Oxford Hotel,,3/27/2020,,,3/27/20,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,,,,,,Denver,186,
Free lance writers; 531 total and 4 in Colorado,51,4,Pac-12,,4/3/2020,,,,,COVID-19- Temporary Closure,,,,Pac-12,,,,,,,,Boulder,4,
Variety of postions - Request WARN for detail,32,12,Paper Source Denver,,3/27/2020,,,3/29/20,,COVID -19 - Temporary Closure,,,,Paper Source,,,,,,,,Denver,12,
Variety of positions - Request WARN for detail,32,6,Paper Source AD,,3/27/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source,,,,,,,,Arapahoe/Douglas,6,
Variety of positions - Request WARN for detail,32,13,Paper Source Pikes Peak,,3/27/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,Paper Source,,,,,,,,Pikes Peak,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,145,Pappas,,3/25/2020,,,3/22/20,,COVID-19-Temporary Closure,,,,Pappas Restaurants,,,,,,,,Arapahoe/Douglas,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,Paradies Lagardere,,7/2/2020,,,7/2/20,,COVID Temporary,,,,Paradies Lagardere,,,,,,,,Denver,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,3/22/20,109,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,,,,,,Rural,109,
Not Specified; 75 TOTAL ALL LOCATIONS,72,,PF Chang Aurora,,9/17/2020,,,9/17/20,75,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,,,,,,ADW,75,
Not Specified,72,,PF Chang Broomfield,,9/17/2020,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,,,,Broomfield,,
Not Specified,72,,PF Chang Colo Springs,,9/17/2020,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,,,,Pikes Peak,,
Not Specified,72,,PF Chang Denver,,9/17/20,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,,,,Denver,,
Not Specified,72,,PF Chang Lakewood,,9/17/20,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,,,,Jefferson,,
Not Specified,72,,PF Chang Lone Tree,,9/17/20,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,,,,ADW,,
Not Specified,72,,,,9/17/2020,,,9/17/20,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,,,,,,Larimer,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Plexus,,1/22/2020,,,3/22/20,,Closure-Perm,104,,,Plexus Corporation,,,,,,,,Boulder (Louisville),104,
Not disclosed,71,0,Premier Entertainment,,7/27/2020,,,9/30/20,,COVID Temporary,,,,Premier Entertainment,,,,,,,,Not Disclosed,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,45,Prestige Imp.,,4/1/2020,,,,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,Jefferson,45,
Various,56,76,Prestige Maint,,3/25/2020,,,,,COVID-19 Temporary Closure,,,,Prestige Maintenance,,,,,,,,Various,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Prospect,,4/8/2020,,,4/8/20,145,Furlough,,,,Prospect Airport Services,,,,,,,,Denver,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,81,Punch Bowl Social,,3/20/2020,,,3/16/20,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,,,,,,,Denver,81,
undisclosed,72,24,Que Bueno,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Que Bueno,,,,,,,,Denver DIA,24,
Various (See WARN),33,,Raytheon Intelligence and Space,,12/3/2020,,,2/5/21,,Lost contract,144,,,Raytheon Intelligence & Space,,,,,,,,Colorado Springs,144,
Various: Request WARN for detail.,72,111,Renaissance,,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,,,,,,,Denver,111,
undisclosed,72,121,Root Down,,3/26/2020,,,3/29/20,,COVID-19 - Temporary Closure,,,,Root Down,,,,,,,,Denver DIA,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,66,Tamayo,,3/17/2020,,,3/17/20,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,,,,,,,Denver,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Russell Stover,,5/19/2020,,,,,Closure - Permanent,217,,,Russell Stover Chocolates,,,,,,,,Rural - Western Sub-Area,217,
Various: IT positions,56,,S4,,1/26/2020,,,,,Loss of Contract,77,,,S4 Inc.,,,,,,,,Pikes Peak,77,
Variety of positions - Request WARN for detail,72,48,Sage Hospitality,,4/1/2020,,,3/17/20,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,,,,,,,Denver,48,
undisclosed,72,27,Sara Lee,,3/26/2020,,,3/29,,COVID-19 - Temporary Closure,,,,Sara Lee,,,,,,,,Denver DIA,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Septodont,,3/27/2020,,,,,Closure,80,,,Septodont Inc.,,,,,,,,Boulder,80,
Not disclosed,42,134,Shamrock Denver,,4/1/2020,,,,,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,,,,,Adams,134,
Not disclosed,42,11,Shamrock Commerce C,,4/1/2020,,,,,COVID-19 Temporary Closure,,,,Shamrock Foods,,,,,,,,Denver,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,414,Sheraton Denver Downtown,,6/4/2020,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,,,,,,Denver,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Sheraton Denver Tech,,5/7/2020,,,,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Sheraton Denver Tech,,5/7/2020,,,5/7/20,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,,,,,,,Arapahoe/Douglas,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,98,Sodexo,,11/6/2020,,,,,COVID - Temporary,,,,Sodexo (at University of Denver),,,,,,,,Denver,98,
Not Disclosed,42,,"Sodexo, Inc.",,4/28/2020,,,4/30/20,248,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,Denver,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Sonder,,3/24/2020,,,3/24/20,,Permanent Closure,79,,,Sonder USA,,,,,,,,Adams,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,20,Source Hotel,,7/28/2020,,,7/28/20,,COVID Temporay,,,,Source Hotel,,,,,,,,Denver,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Southern Food,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,Weld,82,
Material Specialist,48,,Southwest Airlines,,11/6/2020,,,1/11/21,,COVID-Permanent,1,,,Southwest Airlines,,,,,,,,Denver,1,
Ground Service Equipment Technicians,48,,Southwest AIrlines,,11/18/2020,,,1/25/21,4,COVID Furloughs (temporary),,,,Southwest Airlines,,,,,,,,Denver,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Southwest Airlines,,12/3/20,,,3/15/21,556,Furloughs,,,,Southwest Airlines,,,,,,,,Denver,556,
N/A,48,,Southwest Union Correction,,11/30/20,,,,0,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,,,,,,Denver,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,0,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,,,,,,Denver,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Spire Hospitality,,6/26/2020,,,07/01/2020,,Mass Layoff- Permanent,113,,,Spire Hospitality,,,,,,,,Multiple: Denver and Pikes Peak,113,
Not Disclosed,72,59,SSV Vail Mtn,,5/4/2020,,,,,COVID - Temporary,,,,SSV Vail Mountain,,,,,,,,Rural Resort,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,208,St Julien,,7/3/2020,,,7/3/20,,COVID - furloughs to temporary layoffs,,,,St Julien,,,,,,,,Boulder,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,St. Regis Aspen,,6/2/2020,,,3/21/20,263,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,,,,,,Rural Resort,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Startek,,3/9/2020,,,5/31/20,,Downsize/Closure,371,,,"Startek, Inc.",,,,,,,,Grand Junction (Mesa),371,
Various: Sales associates and supervisor,45,,Stellar Partners,,8/13/2020,,,10/15/20,,COVID - Permanent,13,,,Stellar Partners,,,,,,,,Denver,13,
Variety of positions - Request WARN for detail,44,33,Stevinson Chevrolet West,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,,,,,,Jefferson (Lakewood),33,
Variety of positions - Request WARN for detail,44,32,Stevinson Imports,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,,,,,,,Arapahoe/Douglas,32,
Variety of positions - Request WARN for detail,44,34,Stevison Lexus of Frederick,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,,,,,,,Weld,34,
Variety of positions - Request WARN for detail,44,71,Stevinson of Lakewood,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,,,,,,,Jefferson (Golden),71,
Variety of positions - Request WARN for detail,44,73,Stevinson Toyota East,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,,,,,,Arapahoe/Douglas,73,
Variety of positions - Request WARN for detail,44,93,Stevinson Toyota West,,3/28/2020,,,3/30/20,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,,,,,,Jefferson (Lakewood),93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Suitsupply,,3/26/2020,,,3/26/20,14,Furlough,,,,Suitsupply,,,,,,,,Denver,14,
Not Disclosed,62,,Sunrise,,4/10/2020,,,4/13/20,23,Furlough,,,,Sunrise Medical LLC,,,,,,,,Boulder,23,
"passenger services, ramp agent, deicer",48,37,Swissport,,7/31/2020,,,5/29/20,,COVID Temporary,,,,Swissport,,,,,,,,Denver,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,88,Venga Venga,,3/17/2020,,,3/17/20,,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,,,,,,,Rural Resort,88,
Variety of positions - Request WARN for detail,72,1411,Broadmoor,,3/31/2020,,,3/29/20,,COVID-19 Temporary Closure,,,,The Broadmoor,,,,,,,,Pikes Peak,"1,411",
Various: Request WARN for detail.,72,102,Jacquard,,4/2/2020,,,3/13/20,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,,,,,,,Denver,102,
