reason,reduced_hours,furloughs,begin_date,occupations,workforce_region,total_notified,notice_date,location,phone,temporary_job_losses,email,company,notes,received_date,naics,end_date,contact,jobs,letter,workforce_area,fein,permanent_job_losses,dropdown,at_the_location
Permanent closure,,,,Various,,,4/15/2020,,,,,Flatiron,,,23,,,126,Flatiron,Arapahoe/Douglas,,126,,
Mass Layoff - Temporary,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,113,,Fort Collins Hilton,,,72,,,113,Ft Collins Hilton,Larimer,,,,
Temporary Closure for Rennovation,,,11/1/20,Various hotel staff positions (See WARN),,,9/11/2020,,,268,,Four Seasons,,,72,,,268,Four Seasons,Denver,,,,
COVID 19 TEMPORARY,,,,Not Disclosed,,,7/30/2020,,,398,,Frontier Airlines,,,48,,,398,Frontier,Denver,,,,
COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,243,Four Seasons Vail,Rural Resort,,,,
Furlough,,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,,,G2 Secure Staff,,,48,,,23,G2 Secure,Denver,,,,
Temporary furloughs  and /or reduction in hours,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,1226,,Gaylord Rockies Resort & Convention Center,,,72,,,1226,Gaylord,Arapahoe/Douglas,,,,
Furlough,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,Geo Reentry Services LLC,,,92,,,196,Geo,Pikes Peak (Colo Springs),,,,
Furlough,,7,3/22/20,"Carwash, Manager, Carcierge",,,3/20/2020,,,,,Go Rentals,,,53,,,7,Go Rental Denver,Denver,,,,
Furlough,,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,,,Go Rentals,,,53,,,11,Go Rental RC,Rural Consortium,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,317,,Grand Hyatt Denver,,,72,,,317,Grand Hyatt Denver,Denver,,,,
COVID- Permanent,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,,Grand Hyatt Denver,,,72,,,32,Grand Hyatt Denver,Denver,,32,,
Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,196,,Grand Hyatt Vail,,,72,,,196,Grand Hyatt Vail,Rural Resort,,,,
COVID 19 - Permanent Closure,,,9/4/20,Various hotel staff positions (See WARN),,,9/11/2020,,,,,Grand Hyatt Vail - Update,,,72,,,9,Grand Hyatt,Rural Consortium =RR,,9,,
COVID-19 - Temporary Closure,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,446,,Great Wolf Lodge,,,72,,,446,Great Wolf,Pikes Peak,,,,
Mass Layoff - Permanent,,,,Not disclosed,,,5/22/2020,,,,,Group Publishing Inc.,,,51,,,62,Group Publishing,Larimer,,62,,
COVID Permanent,,,9/25/20,Not specified,,,7/23/2020,,,,,Guest Services,,,56,,,3,Guest Services,RC,,3,,
Permanent,,,4/13/20,Various,,,4/14/2020,,,,,Halliburton,,,21,,,130,Halliburton,Weld,,130,,
Furlough,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,,,Hard Rock Cafe,,,72,,,74,Hard Rock Cafe,Denver,,,,
Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,,Hertz Corporation,,,53,,,190,Hertz Corp,Denver,,190,,
Mass Layoff- Permanent,,,8/17/2020,Variety of postions - Request WARN for detail,,,6/18/2020,,,,,Hertz Corporation (Update),,,53,,,212,Hertz Corporation (Update),Denver,,212,,
Mass Layoff - Permanent,,,5/20/20,"Various: Customer Care, Clerks",,,5/21/2020,,,,,Hertz Corporation Update,,,53,,,19,Hertz Corp Update,Denver,,19,,
COVID - Permanent,,,10/23/20,Not reported,,,10/9/2020,,,,,Hilton Denver City Center - Updated,,,72,,,24,Hilton Denver City,Denver,,24,,
COVID Temporary,,,7/24/20,Not disclosed,,,7/24/2020,,,0,,Hilton Denver City Center Update,,,72,,,,Hilton Denver City Update,Denver,,,,
COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,0,,Hilton Denver Inverness,,,72,,,0,Hilton Inverness,Arapahoe/Douglas,,,,
COVID 19 Extended Furlough,,187,8/19/20,Various,,,8/31/20,,,,,Hilton Garden Denver Inverness - Update,,,72,,,187,Hilton Denver Inverness,ADW,,,,
COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,113,,Hilton Garden Inn,,,72,,,113,Hilton Garden Inn,Denver,,,,
COVID 19 Extended Furlough,,76,8/19/20,Various,,,8/31/2020,,,,,Hilton Garden Inn - Update,,,72,,,76,Hilton Garden Inn,Denver,,,,
Permanent,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,,Hiro and Company,,,72,,,92,Hiro & Company,Denver,,92,,
COVID-19/Temporary Closure,,,,Not disclosed,,,3/20/2020,,,21,,HMSHost,,,72,,,21,HMS Host,Denver,,,,
COVID - Permanent,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,,HMSHost - Update,,,72,,,184,HMSHost Update,Denver,,184,,
COVID-19 - Temporary Closure,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,24,,Holiday Inn Denver East Stapleton,,,72,,,24,,Denver,,,,
COVID Permanet,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,,Hudson Group & Airport Management Services,,,48,,,55,Hudson Group Airport Mgmt Srvs,Denver,,55,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,464,,Hyatt Regency Denver,,,72,,,464,Hyatt Regency Denver,Denver,,,,
COVID-Permanent,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,,Hyatt Regency Denver,,,72,,,88,Hyatt Regency Denver,Denver,,88,,
Furlough,,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,,,International Car Wash Group,,,,,,37,ICWG,Arapahoe/Douglas,,,,
Mass Layoff m- Permanent,,,5/1/2020,Unknown,,,3/2/2020,,,,,iQor Holdings US LLC,,,54,,,82,IQor,Pueblo,,82,,
Jobs Saved,,0,,N/A,,,4/24/2020,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,,,Iqor Update,Rural Consortium,,0,,
COVID-19 /Mass Layoff-Temp,,,3/21/20,2 on furlough,,,3/20/2020,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,,11,Isis,Rural Resort,,,,
Furlough,,470,4/7/20,Not Disclosed,,,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,,,71,,,470,Capri & Lady,Gilpin/Jefferson,,,,
Furlough,,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,,,Italian Beverage LLC,,,72,,,92,Italian Bev,Denver,,,,
COVID-19 Temporary Closure,,,3/23/20,Variety of positions - Request WARN for detail,,,3/30/2020,,,112,,JW Marriott Denver Cherry Creek,,,72,,,112,JW Marriott,Denver,,,,
COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,75,,Keystone Conference Center,,,72,,,75,Keystone Confer.,Rural Consortium,,,,
COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,25,,Keystone Conference Center,,,72,,,25,Keystone Conference Ctr,Rural Resort,,,,
COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,200,,Keystone Lodging,,,72,,,200,Keystone Lodging,Rural Consortium,,,,
COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,43,,Keystone Lodging,,,72,,,42,Keystone Lodging,Rural Resort,,,,
COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,11,,Keystone Resort,,,72,,,11,Keystone Resort,Rural Resort,,,,
COVID-19- Temporary Closure,,,4/6/20,Unspecified,,,4/6/2020,,,147,,Keystone Resort-Update,,,72,,,147,Keystone Resort,Rural Consortium,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/27/2020,,,16,,KFC-PHX,,,72,,,16,KFC,Denver DIA,,,,
COIVID-19 Temporary,,,7/1/20,Undisclosed,,,7/1/2020,,,125,,Kimpton Hotel Born,,,72,,,125,Kimpton,Denver,,,,
COVID - Temporary,,,6/21/2020,Not disclosed,,,6/21/2020,,,145,,Kimpton Hotel Monaco Denver,,,72,,,145,Kimpton Hotel Monaco Denver,Denver,,,,
Closure-Perm,,,11/11/20,Various (See WARN),,,8/27/2020,,,,,Laurel Manor Care Center,,,62,,,77,Laurel Manor Care,Pikes Peak,,77,,
COVID - Permanent,,,8/31/20,Various (See WARN),,,8/28/2020,,,,,LeMeridian Denver - Update,,,72,,,59,Le Meridian,Denver,,59,,
COVID-19 - Temporary Layoffs Extension,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,111,,LeMeridien Denver - Update,,,72,,,111,LeMeridien Denver,Denver,,,,
COVID-19 - Temporary Closure,,,4/2/20,Various: Request WARN for detail.,,,4/2/2020,,,183,,Liberty Oilfield Services,,,54,,,183,Liberty Oilfield,Adams,,,,
Permanent,,,4/27/20,Not Disclosed,,,4/27/2020,,,,,Liberty Oilfield Services,,,54,,,153,Liberty Oilfield Services,Adams,,153,,
COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,,LSG Group/Sky Chefs,,,72,,,94,LSG Group,Denver,,94,,
Closure-Perm,,,,Various: Request WARN for detail.,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,300,Boulder,Boulder,,300,,
COVID-19 Temporary Closure,,,3/17/20,Variety of postions - Request WARN for detail,,,3/30/2020,,,196,,Mariott Denver Tech Center,,,72,,,196,Denver Marriott Tech Ctr,Denver,,,,
COVID-19 - Temporary Closure,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,101,,Marriott Colorado Springs,,,72,,,101,Marriott CS,Pikes Peak,,,,
"COVID-19 - Permanent, Temporary",,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,55,,Marriott Denver South - Update,,,72,,,55,Marriott Denver South Update,Arapahoe/Doughlas,,,,
COVID - Permanent,,,10/30/20,Various (See WARN),,,8/28/2020,,,,,Marriott Denver West,,,72,,,61,Marriott Denver West,Jefferson,,61,,
Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,,,Marriott DTC,,,72,,,184,Marriott DTC (Update),Arapahoe/Douglas,,184,,
COVID-19 - Permanent & Temporary,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,,Marriott Westminster - Update,,,72,,,45,Marriott Westminster,Adams,,45,,
COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,97,,Maven Hotel at Dairy Block,,,72,,,97,Maven Hotel,Denver,,,,
COVID-19 Temporary,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,73,,Maven Hotel at Dairy Block - Update,,,72,,,73,Maven,Denver,,,,
COVID 19 - Permanent Closure,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,,Menzies Aviation,,,48,,,232,Menzies Aviation,Denver,,232,,
COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,61,Mercedes of Littleton,Arapahoe/Douglas,,,,
COVID-19 /Temporary Closure,,,3/21/20,11 furlough,,,3/20/2020,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,,120,Metrolux 14,Larimer,,,,
COVID-19 - Temporary Closure,,,4/3/20,Unspecified,,,4/3/2020,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,,42,Mike Shaw,Weld,,,,
COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,63,Mile High Honda,Denver,,,,
"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,30,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,,76,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,46,,
COVID-19/Temporary Closure,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,,35,La Sandia,Denver,,,,
Closure,,,,Various: Request WARN for detail.,,,1/15/2020,,,,,Molson Coors (Update),,,31,,,196,,Denver,,196,,
Closure - Permanent,,,8/11/2020,Various: Request WARN for detail.,,,6/11/2020,,,,,Mountain States Rosen,,,44,,,222,Mountain States Rosen (Redacted),Weld,,222,,
Closure - Permanent,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,,Nordstrom,,,45,,,167,Nordstrom,Broomfield,,167,,
Furlough,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,North Colorado Springs Health & Fitness,,,71,,,107,North Co Springs Health & Fitness,Pikes Peak,,,,
Mass Layoff-Perm,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,6,Oakwood Worldwide,Denver,,6,,
COVID-19 Temporary Closure,,,4/3/20,Not disclosed,,,4/1/2020,,,11,,Outrigger Marketing,,,72,,,11,Outrigger,Arapahoe/Douglas,,,,
COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,186,,Oxford Hotel,,,72,,,186,Oxford Hotel,Denver,,,,
COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,4,,Pac-12,,,51,,,4,Pac-12,Boulder,,,,
COVID -19 - Temporary Closure,,,3/29/20,Variety of postions - Request WARN for detail,,,3/27/2020,,,12,,Paper Source,,,32,,,12,Paper Source Denver,Denver,,,,
COVID-19 Temporary Closure,,,3/29/20,Variety of positions - Request WARN for detail,,,3/27/2020,,,6,,Paper Source,,,32,,,6,Paper Source AD,Arapahoe/Douglas,,,,
COVID-19 Temporary Closure,,,3/29/20,Variety of positions - Request WARN for detail,,,3/27/2020,,,13,,Paper Source,,,32,,,13,Paper Source Pikes Peak,Pikes Peak,,,,
COVID-19-Temporary Closure,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,145,,Pappas Restaurants,,,72,,,145,Pappas,Arapahoe/Douglas,,,,
COVID Temporary,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,,Paradies Lagardere,,,72,,,97,Paradies Lagardere,Denver,,,,
Furloughs and Hour Reductions,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,72,,,109,Park Hyatt Beaver Creek Hotel,Rural,,,,
"COVID 19 Reduced Hours, temporary",,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,,,PF Chang Aurora,,,72,,,75,PF Chang Aurora,ADW,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/2020,,,,,PF Chang Broomfield,,,72,,,,PF Chang Broomfield,Broomfield,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/2020,,,,,PF Chang Colo Springs,,,72,,,,PF Chang Colo Springs,Pikes Peak,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/20,,,,,PF Chang Denver,,,72,,,,PF Chang Denver,Denver,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/20,,,,,PF Chang Lakewood,,,72,,,,PF Chang Lakewood,Jefferson,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/20,,,,,PF Chang Lone Tree,,,72,,,,PF Chang Lone Tree,ADW,,,,
"COVID 19 Reduced Hours, temporary",,0,9/17/20,Not Specified,,,9/17/2020,,,,,PF Chang Loveland,,,72,,,,,Larimer,,,,
Closure-Perm,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,,Plexus Corporation,,,33,,,104,Plexus,Boulder (Louisville),,104,,
COVID Temporary,,,9/30/20,Not disclosed,,,7/27/2020,,,0,,Premier Entertainment,,,71,,,,Premier Entertainment,Not Disclosed,,,,
COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,45,,Prestige Imports (Braman Colorado European Imports),,,44,,,45,Prestige Imp.,Jefferson,,,,
COVID-19 Temporary Closure,,,,Various,,,3/25/2020,,,76,,Prestige Maintenance,,,56,,,76,Prestige Maint,Various,,,,
Furlough,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,,,Prospect Airport Services,,,48,,,145,Prospect,Denver,,,,
COVID-19/Temporary Closure,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,81,,Punch Bowl Socal,,,72,,,81,Punch Bowl Social,Denver,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/26/2020,,,24,,Que Bueno,,,72,,,24,Que Bueno,Denver DIA,,,,
Lost contract,,,2/5/21,Various (See WARN),,,12/3/2020,,,,,Raytheon Intelligence & Space,,,33,,,144,Raytheon Intelligence and Space,Colorado Springs,,144,,
COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,,,111,,Renaissance Hotel Denver Downton,,,72,,,111,Renaissance,Denver,,,,
COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,3/26/2020,,,121,,Root Down,,,72,,,121,Root Down,Denver DIA,,,,
COVID-19 /Temporary Closure,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,66,,"RS of Denver, dba Tamayo",,,72,,,66,Tamayo,Denver,,,,
Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,,Russell Stover Chocolates,,,44,,,217,Russell Stover,Rural - Western Sub-Area,,217,,
Loss of Contract,,,,Various: IT positions,,,1/26/2020,,,,,S4 Inc.,,,56,,,77,S4,Pikes Peak,,77,,
COVID-19 Temporary Closure,,,3/17/20,Variety of positions - Request WARN for detail,,,4/1/2020,,,48,,Sage Hospitality Group,,,72,,,48,Sage Hospitality,Denver,,,,
COVID-19 - Temporary Closure,,,3/29,undisclosed,,,3/26/2020,,,27,,Sara Lee,,,72,,,27,Sara Lee,Denver DIA,,,,
Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,,Septodont Inc.,,,32,,,80,Septodont,Boulder,,80,,
COVID-19 Temporary Closure,,,,Not disclosed,,,4/1/2020,,,134,,Shamrock Foods,,,42,,,134,Shamrock Denver,Adams,,,,
COVID-19 Temporary Closure,,,,Not disclosed,,,4/1/2020,,,11,,Shamrock Foods,,,42,,,11,Shamrock Commerce C,Denver,,,,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,414,,Sheraton Denver Downtown,,,72,,,414,Sheraton Denver Downtown,Denver,,,,
Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,,Sheraton Denver Tech,,,72,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,75,,
Mass Layoff - Permanent,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,,Sheraton Denver Tech,,,72,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,75,,
COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,98,,Sodexo (at University of Denver),,,42,,,98,Sodexo,Denver,,,,
Furlough,,248,4/30/20,Not Disclosed,,,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",,,42,,,248,"Sodexo, Inc.",Denver,,,,
Permanent Closure,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,,Sonder USA,,,53,,,79,Sonder,Adams,,79,,
COVID Temporay,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,20,,Source Hotel,,,72,,,20,Source Hotel,Denver,,,,
Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,82,Southern Food,Weld,,82,,
COVID-Permanent,,,1/11/21,Material Specialist,,,11/6/2020,,,,,Southwest Airlines,,,48,,,1,Southwest Airlines,Denver,,1,,
COVID Furloughs (temporary),,4,1/25/21,Ground Service Equipment Technicians,,,11/18/2020,,,,,Southwest Airlines,,,48,,,4,Southwest AIrlines,Denver,,,,
Furloughs,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,,,Southwest Airlines,,,48,,,556,Southwest Airlines,Denver,,,,
Correction to Union Contact,,0,,N/A,,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),,,48,,,0,Southwest Union Correction,Denver,,,,
Recinded Layoffs due to PPP availability,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,,,Southwest Airlines Update,,,48,,,0,Southwest Airlilnes 1-8-20,Denver,,,,
Mass Layoff- Permanent,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,,Spire Hospitality,,,72,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,
COVID - Temporary,,,,Not Disclosed,,,5/4/2020,,,59,,SSV Vail Mountain,,,72,,,59,SSV Vail Mtn,Rural Resort,,,,
COVID - furloughs to temporary layoffs,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,208,,St Julien,,,72,,,208,St Julien,Boulder,,,,
furloughs and Hour Reductions,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,,,St. Regis Aspen Resort,,,72,,,263,St. Regis Aspen,Rural Resort,,,,
Downsize/Closure,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,,"Startek, Inc.",,,56,,,371,Startek,Grand Junction (Mesa),,371,,
COVID - Permanent,,,10/15/20,Various: Sales associates and supervisor,,,8/13/2020,,,,,Stellar Partners,,,45,,,13,Stellar Partners,Denver,,13,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,33,,Stevinson Chevrolet West,,,44,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,32,,Stevinson Imports Inc.,,,44,,,32,Stevinson Imports,Arapahoe/Douglas,,,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,34,,Stevinson Lexus of Frederick,,,44,,,34,Stevison Lexus of Frederick,Weld,,,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,71,,Stevinson Lexus of Lakewood,,,44,,,71,Stevinson of Lakewood,Jefferson (Golden),,,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,73,,Stevinson Toyota East,,,44,,,73,Stevinson Toyota East,Arapahoe/Douglas,,,,
COVID-19 Temporary Closure,,,3/30/20,Variety of positions - Request WARN for detail,,,3/28/2020,,,93,,Stevinson Toyota West,,,44,,,93,Stevinson Toyota West,Jefferson (Lakewood),,,,
Furlough,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,,,Suitsupply,,,44,,,14,Suitsupply,Denver,,,,
Furlough,,23,4/13/20,Not Disclosed,,,4/10/2020,,,,,Sunrise Medical LLC,,,62,,,23,Sunrise,Boulder,,,,
COVID Temporary,,,5/29/20,"passenger services, ramp agent, deicer",,,7/31/2020,,,37,,Swissport,,,48,,,37,Swissport,Denver,,,,
