dropdown,workforce_region,end_date,location,begin_date,at_the_location,naics,reason,company,fein,total_notified,permanent_job_losses,phone,notes,jobs,occupations,reduced_hours,notice_date,temporary_job_losses,received_date,furloughs,workforce_area,email,contact,letter
,,,,,,23,Permanent closure,Flatiron,,,126,,,126,Various,,4/15/2020,,,,Arapahoe/Douglas,,,Flatiron
,,,,5/8/20,,72,Mass Layoff - Temporary,Fort Collins Hilton,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,113,,,Larimer,,,Ft Collins Hilton
,,,,11/1/20,,72,Temporary Closure for Rennovation,Four Seasons,,,,,,268,Various hotel staff positions (See WARN),,9/11/2020,268,,,Denver,,,Four Seasons
,,,,,,48,COVID 19 TEMPORARY,Frontier Airlines,,,,,,398,Not Disclosed,,7/30/2020,398,,,Denver,,,Frontier
,,,,,,72,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,243,,,Rural Resort,,,Four Seasons Vail
,,,,3/27/20,,48,Furlough,G2 Secure Staff,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,23,Denver,,,G2 Secure
,,,,3/13/20,,72,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,1226,,,Arapahoe/Douglas,,,Gaylord
,,,,3/6/2020,,92,Furlough,Geo Reentry Services LLC,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,196,Pikes Peak (Colo Springs),,,Geo
,,,,3/22/20,,53,Furlough,Go Rentals,,,,,,7,"Carwash, Manager, Carcierge",,3/20/2020,,,7,Denver,,,Go Rental Denver
,,,,3/22/20,,53,Furlough,Go Rentals,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,11,Rural Consortium,,,Go Rental RC
,,,,6/20/20,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,317,,,Denver,,,Grand Hyatt Denver
,,,,11/6/20,,72,COVID- Permanent,Grand Hyatt Denver,,,32,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,Denver,,,Grand Hyatt Denver
,,,,,,72,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,196,,,Rural Resort,,,Grand Hyatt Vail
,,,,9/4/20,,72,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,9,,,9,Various hotel staff positions (See WARN),,9/11/2020,,,,Rural Consortium =RR,,,Grand Hyatt
,,,,3/16/20,,72,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,446,,,Pikes Peak,,,Great Wolf
,,,,,,51,Mass Layoff - Permanent,Group Publishing Inc.,,,62,,,62,Not disclosed,,5/22/2020,,,,Larimer,,,Group Publishing
,,,,9/25/20,,56,COVID Permanent,Guest Services,,,3,,,3,Not specified,,7/23/2020,,,,RC,,,Guest Services
,,,,4/13/20,,21,Permanent,Halliburton,,,130,,,130,Various,,4/14/2020,,,,Weld,,,Halliburton
,,,,,,72,Furlough,Hard Rock Cafe,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,74,Denver,,,Hard Rock Cafe
,,,,,,53,Mass Layoff - Permanent,Hertz Corporation,,,190,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,Denver,,,Hertz Corp
,,,,8/17/2020,,53,Mass Layoff- Permanent,Hertz Corporation (Update),,,212,,,212,Variety of postions - Request WARN for detail,,6/18/2020,,,,Denver,,,Hertz Corporation (Update)
,,,,5/20/20,,53,Mass Layoff - Permanent,Hertz Corporation Update,,,19,,,19,"Various: Customer Care, Clerks",,5/21/2020,,,,Denver,,,Hertz Corp Update
,,,,10/23/20,,72,COVID - Permanent,Hilton Denver City Center - Updated,,,24,,,24,Not reported,,10/9/2020,,,,Denver,,,Hilton Denver City
,,,,7/24/20,,72,COVID Temporary,Hilton Denver City Center Update,,,,,,,Not disclosed,,7/24/2020,0,,,Denver,,,Hilton Denver City Update
,,,,,,72,COVID - Temporary,Hilton Denver Inverness,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,0,,,Arapahoe/Douglas,,,Hilton Inverness
,,,,8/19/20,,72,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,,,187,Various,,8/31/20,,,187,ADW,,,Hilton Denver Inverness
,,,,,,72,COVID - Temporary,Hilton Garden Inn,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,113,,,Denver,,,Hilton Garden Inn
,,,,8/19/20,,72,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,,,76,Various,,8/31/2020,,,76,Denver,,,Hilton Garden Inn
,,,,5/31/20,,72,Permanent,Hiro and Company,,,92,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,Denver,,,Hiro & Company
,,,,,,72,COVID-19/Temporary Closure,HMSHost,,,,,,21,Not disclosed,,3/20/2020,21,,,Denver,,,HMS Host
,,,,10/15/19,,72,COVID - Permanent,HMSHost - Update,,,184,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,Denver,,,HMSHost Update
,,,,3/19/20,,72,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,,,Denver,,,
,,,,7/31/20,,48,COVID Permanet,Hudson Group & Airport Management Services,,,55,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,Denver,,,Hudson Group Airport Mgmt Srvs
,,,,3/29/20,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,464,,,Denver,,,Hyatt Regency Denver
,,,,11/6/20,,72,COVID-Permanent,Hyatt Regency Denver,,,88,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,Denver,,,Hyatt Regency Denver
,,,,3/31/20,,,Furlough,International Car Wash Group,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,37,Arapahoe/Douglas,,,ICWG
,,,,5/1/2020,,54,Mass Layoff m- Permanent,iQor Holdings US LLC,,,82,,,82,Unknown,,3/2/2020,,,,Pueblo,,,IQor
,,,,,,54,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,N/A,,4/24/2020,0,,0,Rural Consortium,,,Iqor Update
,,,,3/21/20,,51,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,2 on furlough,,3/20/2020,11,,,Rural Resort,,,Isis
,,,,4/7/20,,71,Furlough,Isle of Capri & Lady Luck Casinos,,,,,,470,Not Disclosed,,4/7/2020,,,470,Gilpin/Jefferson,,,Capri & Lady
,,,,4/6/20,,72,Furlough,Italian Beverage LLC,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,92,Denver,,,Italian Bev
,,,,3/23/20,,72,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,,112,Variety of positions - Request WARN for detail,,3/30/2020,112,,,Denver,,,JW Marriott
,,,,4/6/20,,72,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,,75,Unspecified,,4/6/2020,75,,,Rural Consortium,,,Keystone Confer.
,,,,,,72,COVID - Temporary,Keystone Conference Center,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,25,,,Rural Resort,,,Keystone Conference Ctr
,,,,4/6/20,,72,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,200,Unspecified,,4/6/2020,200,,,Rural Consortium,,,Keystone Lodging
,,,,,,72,COVID - Temporary,Keystone Lodging,,,,,,42,Not Disclosed; 42 additional totaling 242,,5/4/2020,43,,,Rural Resort,,,Keystone Lodging
,,,,,,72,COVID - Temporary,Keystone Resort,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,11,,,Rural Resort,,,Keystone Resort
,,,,4/6/20,,72,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,,147,Unspecified,,4/6/2020,147,,,Rural Consortium,,,Keystone Resort
,,,,3/29/20,,72,COVID-19 - Temporary Closure,KFC-PHX,,,,,,16,undisclosed,,3/27/2020,16,,,Denver DIA,,,KFC
,,,,7/1/20,,72,COIVID-19 Temporary,Kimpton Hotel Born,,,,,,125,Undisclosed,,7/1/2020,125,,,Denver,,,Kimpton
,,,,6/21/2020,,72,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,145,Not disclosed,,6/21/2020,145,,,Denver,,,Kimpton Hotel Monaco Denver
,,,,11/11/20,,62,Closure-Perm,Laurel Manor Care Center,,,77,,,77,Various (See WARN),,8/27/2020,,,,Pikes Peak,,,Laurel Manor Care
,,,,8/31/20,,72,COVID - Permanent,LeMeridian Denver - Update,,,59,,,59,Various (See WARN),,8/28/2020,,,,Denver,,,Le Meridian
,,,,7/2/20,,72,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,111,,,Denver,,,LeMeridien Denver
,,,,4/2/20,,54,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,,183,Various: Request WARN for detail.,,4/2/2020,183,,,Adams,,,Liberty Oilfield
,,,,4/27/20,,54,Permanent,Liberty Oilfield Services,,,153,,,153,Not Disclosed,,4/27/2020,,,,Adams,,,Liberty Oilfield Services
,,,,,,72,COVID -19 Permanent,LSG Group/Sky Chefs,,,94,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,Denver,,,LSG Group
,,,,,,72,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,300,Various: Request WARN for detail.,,1/23/2020,,,,Boulder,,,Boulder
,,,,3/17/20,,72,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,,196,Variety of postions - Request WARN for detail,,3/30/2020,196,,,Denver,,,Denver Marriott Tech Ctr
,,,,3/16/20,,72,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,101,,,Pikes Peak,,,Marriott CS
,,,,7/2/20,,72,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,55,,,Arapahoe/Doughlas,,,Marriott Denver South Update
,,,,10/30/20,,72,COVID - Permanent,Marriott Denver West,,,61,,,61,Various (See WARN),,8/28/2020,,,,Jefferson,,,Marriott Denver West
,,,,,,72,Mass Layoff- Permanent,Marriott DTC,,,184,,,184,Variety of postions - Request WARN for detail,,6/18/2020,,,,Arapahoe/Douglas,,,Marriott DTC (Update)
,,,,7/2/20,,72,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,45,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,Adams,,,Marriott Westminster
,,,,3/27/20,,72,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,97,,,Denver,,,Maven Hotel
,,,,6/16/20,,72,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,73,,,Denver,,,Maven
,,,,11/9/20,,48,COVID 19 - Permanent Closure,Menzies Aviation,,,232,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,Denver,,,Menzies Aviation
,,,,,,44,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,61,,,Arapahoe/Douglas,,,Mercedes of Littleton
,,,,3/21/20,,51,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,11 furlough,,3/20/2020,120,,,Larimer,,,Metrolux 14
,,,,4/3/20,,44,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,Unspecified,,4/3/2020,42,,,Weld,,,Mike Shaw
,,,,,,44,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,63,,,Denver,,,Mile High Honda
,,,,9/10/20,,72,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,46,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,30,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel"
,,,,3/17/20,,72,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,35,,,Denver,,,La Sandia
,,,,,,31,Closure,Molson Coors (Update),,,196,,,196,Various: Request WARN for detail.,,1/15/2020,,,,Denver,,,
,,,,8/11/2020,,44,Closure - Permanent,Mountain States Rosen,,,222,,,222,Various: Request WARN for detail.,,6/11/2020,,,,Weld,,,Mountain States Rosen (Redacted)
,,,,6/21/20,,45,Closure - Permanent,Nordstrom,,,167,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,Broomfield,,,Nordstrom
,,,,3/31/20,,71,Furlough,North Colorado Springs Health & Fitness,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,107,Pikes Peak,,,North Co Springs Health & Fitness
,,,,3/30/20,,54,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,Denver,,,Oakwood Worldwide
,,,,4/3/20,,72,COVID-19 Temporary Closure,Outrigger Marketing,,,,,,11,Not disclosed,,4/1/2020,11,,,Arapahoe/Douglas,,,Outrigger
,,,,3/27/20,,72,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,186,,,Denver,,,Oxford Hotel
,,,,,,51,COVID-19- Temporary Closure,Pac-12,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,4,,,Boulder,,,Pac-12
,,,,3/29/20,,32,COVID -19 - Temporary Closure,Paper Source,,,,,,12,Variety of postions - Request WARN for detail,,3/27/2020,12,,,Denver,,,Paper Source Denver
,,,,3/29/20,,32,COVID-19 Temporary Closure,Paper Source,,,,,,6,Variety of positions - Request WARN for detail,,3/27/2020,6,,,Arapahoe/Douglas,,,Paper Source AD
,,,,3/29/20,,32,COVID-19 Temporary Closure,Paper Source,,,,,,13,Variety of positions - Request WARN for detail,,3/27/2020,13,,,Pikes Peak,,,Paper Source Pikes Peak
,,,,3/22/20,,72,COVID-19-Temporary Closure,Pappas Restaurants,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,145,,,Arapahoe/Douglas,,,Pappas
,,,,7/2/20,,72,COVID Temporary,Paradies Lagardere,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,Denver,,,Paradies Lagardere
,,,,3/22/20,,72,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,109,Rural,,,Park Hyatt Beaver Creek Hotel
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,75,ADW,,,PF Chang Aurora
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,Not Specified,,9/17/2020,,,0,Broomfield,,,PF Chang Broomfield
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,Not Specified,,9/17/2020,,,0,Pikes Peak,,,PF Chang Colo Springs
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,Not Specified,,9/17/20,,,0,Denver,,,PF Chang Denver
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,Not Specified,,9/17/20,,,0,Jefferson,,,PF Chang Lakewood
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,Not Specified,,9/17/20,,,0,ADW,,,PF Chang Lone Tree
,,,,9/17/20,,72,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,Not Specified,,9/17/2020,,,0,Larimer,,,
,,,,3/22/20,,33,Closure-Perm,Plexus Corporation,,,104,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,Boulder (Louisville),,,Plexus
,,,,9/30/20,,71,COVID Temporary,Premier Entertainment,,,,,,,Not disclosed,,7/27/2020,0,,,Not Disclosed,,,Premier Entertainment
,,,,,,44,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,45,,,Jefferson,,,Prestige Imp.
,,,,,,56,COVID-19 Temporary Closure,Prestige Maintenance,,,,,,76,Various,,3/25/2020,76,,,Various,,,Prestige Maint
,,,,4/8/20,,48,Furlough,Prospect Airport Services,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,145,Denver,,,Prospect
,,,,3/16/20,,72,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,81,,,Denver,,,Punch Bowl Social
,,,,3/29/20,,72,COVID-19 - Temporary Closure,Que Bueno,,,,,,24,undisclosed,,3/26/2020,24,,,Denver DIA,,,Que Bueno
,,,,2/5/21,,33,Lost contract,Raytheon Intelligence & Space,,,144,,,144,Various (See WARN),,12/3/2020,,,,Colorado Springs,,,Raytheon Intelligence and Space
,,,,3/13/20,,72,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,,111,Various: Request WARN for detail.,,4/2/2020,111,,,Denver,,,Renaissance
,,,,3/29/20,,72,COVID-19 - Temporary Closure,Root Down,,,,,,121,undisclosed,,3/26/2020,121,,,Denver DIA,,,Root Down
,,,,3/17/20,,72,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,66,,,Denver,,,Tamayo
,,,,,,44,Closure - Permanent,Russell Stover Chocolates,,,217,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,Rural - Western Sub-Area,,,Russell Stover
,,,,,,56,Loss of Contract,S4 Inc.,,,77,,,77,Various: IT positions,,1/26/2020,,,,Pikes Peak,,,S4
,,,,3/17/20,,72,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,,48,Variety of positions - Request WARN for detail,,4/1/2020,48,,,Denver,,,Sage Hospitality
,,,,3/29,,72,COVID-19 - Temporary Closure,Sara Lee,,,,,,27,undisclosed,,3/26/2020,27,,,Denver DIA,,,Sara Lee
,,,,,,32,Closure,Septodont Inc.,,,80,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,Boulder,,,Septodont
,,,,,,42,COVID-19 Temporary Closure,Shamrock Foods,,,,,,134,Not disclosed,,4/1/2020,134,,,Adams,,,Shamrock Denver
,,,,,,42,COVID-19 Temporary Closure,Shamrock Foods,,,,,,11,Not disclosed,,4/1/2020,11,,,Denver,,,Shamrock Commerce C
,,,,3/21/20,,72,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,414,,,Denver,,,Sheraton Denver Downtown
,,,,,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,Arapahoe/Douglas,,,Sheraton Denver Tech
,,,,5/7/20,,72,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,Arapahoe/Douglas,,,Sheraton Denver Tech
,,,,,,42,COVID - Temporary,Sodexo (at University of Denver),,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,98,,,Denver,,,Sodexo
,,,,4/30/20,,42,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,,,248,Not Disclosed,,4/28/2020,,,248,Denver,,,"Sodexo, Inc."
,,,,3/24/20,,53,Permanent Closure,Sonder USA,,,79,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,Adams,,,Sonder
,,,,7/28/20,,72,COVID Temporay,Source Hotel,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,20,,,Denver,,,Source Hotel
,,,,,,42,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,82,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,Weld,,,Southern Food
,,,,1/11/21,,48,COVID-Permanent,Southwest Airlines,,,1,,,1,Material Specialist,,11/6/2020,,,,Denver,,,Southwest Airlines
,,,,1/25/21,,48,COVID Furloughs (temporary),Southwest Airlines,,,,,,4,Ground Service Equipment Technicians,,11/18/2020,,,4,Denver,,,Southwest AIrlines
,,,,3/15/21,,48,Furloughs,Southwest Airlines,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,556,Denver,,,Southwest Airlines
,,,,,,48,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,,0,N/A,,11/30/20,,,0,Denver,,,Southwest Union Correction
,,,,,,48,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,0,Denver,,,Southwest Airlilnes 1-8-20
,,,,07/01/2020,,72,Mass Layoff- Permanent,Spire Hospitality,,,113,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality
,,,,,,72,COVID - Temporary,SSV Vail Mountain,,,,,,59,Not Disclosed,,5/4/2020,59,,,Rural Resort,,,SSV Vail Mtn
,,,,7/3/20,,72,COVID - furloughs to temporary layoffs,St Julien,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,208,,,Boulder,,,St Julien
,,,,3/21/20,,72,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,263,Rural Resort,,,St. Regis Aspen
,,,,5/31/20,,56,Downsize/Closure,"Startek, Inc.",,,371,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,Grand Junction (Mesa),,,Startek
,,,,10/15/20,,45,COVID - Permanent,Stellar Partners,,,13,,,13,Various: Sales associates and supervisor,,8/13/2020,,,,Denver,,,Stellar Partners
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,33,Variety of positions - Request WARN for detail,,3/28/2020,33,,,Jefferson (Lakewood),,,Stevinson Chevrolet West
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,,32,Variety of positions - Request WARN for detail,,3/28/2020,32,,,Arapahoe/Douglas,,,Stevinson Imports
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,,34,Variety of positions - Request WARN for detail,,3/28/2020,34,,,Weld,,,Stevison Lexus of Frederick
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,,71,Variety of positions - Request WARN for detail,,3/28/2020,71,,,Jefferson (Golden),,,Stevinson of Lakewood
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,73,Variety of positions - Request WARN for detail,,3/28/2020,73,,,Arapahoe/Douglas,,,Stevinson Toyota East
,,,,3/30/20,,44,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,93,Variety of positions - Request WARN for detail,,3/28/2020,93,,,Jefferson (Lakewood),,,Stevinson Toyota West
,,,,3/26/20,,44,Furlough,Suitsupply,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,14,Denver,,,Suitsupply
,,,,4/13/20,,62,Furlough,Sunrise Medical LLC,,,,,,23,Not Disclosed,,4/10/2020,,,23,Boulder,,,Sunrise
,,,,5/29/20,,48,COVID Temporary,Swissport,,,,,,37,"passenger services, ramp agent, deicer",,7/31/2020,37,,,Denver,,,Swissport
