begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
,,23,,Flatiron,Flatiron,4/15/2020,,,,Arapahoe/Douglas,Permanent closure,,Various,,,,,126,,,,126,,
5/8/20,,72,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,,,,Larimer,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,,113,,
11/1/20,,72,,Four Seasons,Four Seasons,9/11/2020,,,,Denver,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,268,,,,,268,,
,,48,,Frontier Airlines,Frontier,7/30/2020,,,,Denver,COVID 19 TEMPORARY,,Not Disclosed,,,,398,,,,,398,,
,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,,,,Rural Resort,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,243,,
3/27/20,,48,,G2 Secure Staff,G2 Secure,4/7/2020,,,,Denver,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,23,23,
3/13/20,,72,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,,1226,,
3/6/2020,,92,,Geo Reentry Services LLC,Geo,1/7/2020,,,,Pikes Peak (Colo Springs),Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,196,
3/22/20,,53,,Go Rentals,Go Rental Denver,3/20/2020,,,,Denver,Furlough,,"Carwash, Manager, Carcierge",,,,,,,,,7,7,
3/22/20,,53,,Go Rentals,Go Rental RC,3/20/2020,,,,Rural Consortium,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,11,11,
6/20/20,,72,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,,317,,
11/6/20,,72,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,,,,Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,,,32,,
,,72,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,,,Rural Resort,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,196,,
9/4/20,,72,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,9,,,,9,,
3/16/20,,72,,Great Wolf Lodge,Great Wolf,3/27/2020,,,,Pikes Peak,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,,446,,
,,51,,Group Publishing Inc.,Group Publishing,5/22/2020,,,,Larimer,Mass Layoff - Permanent,,Not disclosed,,,,,62,,,,62,,
9/25/20,,56,,Guest Services,Guest Services,7/23/2020,,,,RC,COVID Permanent,,Not specified,,,,,3,,,,3,,
4/13/20,,21,,Halliburton,Halliburton,4/14/2020,,,,Weld,Permanent,,Various,,,,,130,,,,130,,
,,72,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,,,Denver,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,74,74,
,,53,,Hertz Corporation,Hertz Corp,4/24/2020,,,,Denver,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,190,,
8/17/2020,,53,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,,,,Denver,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,212,,,,212,,
5/20/20,,53,,Hertz Corporation Update,Hertz Corp Update,5/21/2020,,,,Denver,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,19,,,,19,,
10/23/20,,72,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,,,,Denver,COVID - Permanent,,Not reported,,,,,24,,,,24,,
7/24/20,,72,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,,,,Denver,COVID Temporary,,Not disclosed,,,,0,,,,,,,
,,72,,Hilton Denver Inverness,Hilton Inverness,5/6/2020,,,,Arapahoe/Douglas,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,0,,
8/19/20,,72,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,,,,ADW,COVID 19 Extended Furlough,,Various,,,,,,,,,187,187,
,,72,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,,,Denver,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,113,,
8/19/20,,72,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,,,,Denver,COVID 19 Extended Furlough,,Various,,,,,,,,,76,76,
5/31/20,,72,,Hiro and Company,Hiro & Company,6/9/2020,,,,Denver,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,,,92,,
,,72,,HMSHost,HMS Host,3/20/2020,,,,Denver,COVID-19/Temporary Closure,,Not disclosed,,,,21,,,,,21,,
10/15/19,,72,,HMSHost - Update,HMSHost Update,8/11/2020,,,,Denver,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,,,184,,
3/19/20,,72,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,Denver,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,24,,
7/31/20,,48,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,Denver,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,,,55,,
3/29/20,,72,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,,464,,
11/6/20,,72,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,,,,Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,,,88,,
3/31/20,,,,International Car Wash Group,ICWG,3/27/2020,,,,Arapahoe/Douglas,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,37,37,
5/1/2020,,54,,iQor Holdings US LLC,IQor,3/2/2020,,,,Pueblo,Mass Layoff m- Permanent,,Unknown,,,,,82,,,,82,,
,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,,,,Rural Consortium,Jobs Saved,,N/A,,,,0,0,,,,,0,
3/21/20,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,11,,,,,11,,
4/7/20,,71,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,,,,Gilpin/Jefferson,Furlough,,Not Disclosed,,,,,,,,,470,470,
4/6/20,,72,,Italian Beverage LLC,Italian Bev,4/6/2020,,,,Denver,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,92,92,
3/23/20,,72,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,112,,,,,112,,
4/6/20,,72,,Keystone Conference Center,Keystone Confer.,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,75,,,,,75,,
,,72,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,,,,Rural Resort,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,25,,
4/6/20,,72,,Keystone Lodging,Keystone Lodging,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,200,,,,,200,,
,,72,,Keystone Lodging,Keystone Lodging,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,43,,,,,42,,
,,72,,Keystone Resort,Keystone Resort,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,11,,
4/6/20,,72,,Keystone Resort-Update,Keystone Resort,4/6/2020,,,,Rural Consortium,COVID-19- Temporary Closure,,Unspecified,,,,147,,,,,147,,
3/29/20,,72,,KFC-PHX,KFC,3/27/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,16,,,,,16,,
7/1/20,,72,,Kimpton Hotel Born,Kimpton,7/1/2020,,,,Denver,COIVID-19 Temporary,,Undisclosed,,,,125,,,,,125,,
6/21/2020,,72,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,Denver,COVID - Temporary,,Not disclosed,,,,145,,,,,145,,
11/11/20,,62,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,,,,Pikes Peak,Closure-Perm,,Various (See WARN),,,,,77,,,,77,,
8/31/20,,72,,LeMeridian Denver - Update,Le Meridian,8/28/2020,,,,Denver,COVID - Permanent,,Various (See WARN),,,,,59,,,,59,,
7/2/20,,72,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,,,,Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,,111,,
4/2/20,,54,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,,,,Adams,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,183,,,,,183,,
4/27/20,,54,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,,,,Adams,Permanent,,Not Disclosed,,,,,153,,,,153,,
,,72,,LSG Group/Sky Chefs,LSG Group,8/28/2019,,,,Denver,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,94,,
,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,,,Boulder,Closure-Perm,,Various: Request WARN for detail.,,,,,300,,,,300,,
3/17/20,,72,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,196,,,,,196,,
3/16/20,,72,,Marriott Colorado Springs,Marriott CS,4/3/2020,,,,Pikes Peak,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,,101,,
7/2/20,,72,,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,,55,,
10/30/20,,72,,Marriott Denver West,Marriott Denver West,8/28/2020,,,,Jefferson,COVID - Permanent,,Various (See WARN),,,,,61,,,,61,,
,,72,,Marriott DTC,Marriott DTC (Update),6/18/2020,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,184,,,,184,,
7/2/20,,72,,Marriott Westminster - Update,Marriott Westminster,7/2/2020,,,,Adams,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,,,45,,
3/27/20,,72,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,,97,,
6/16/20,,72,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,,,,Denver,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,,73,,
11/9/20,,48,,Menzies Aviation,Menzies Aviation,9/10/2020,,,,Denver,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,,,232,,
,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,61,,
3/21/20,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,,,,Larimer,COVID-19 /Temporary Closure,,11 furlough,,,,120,,,,,120,,
4/3/20,,44,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,,,,Weld,COVID-19 - Temporary Closure,,Unspecified,,,,42,,,,,42,,
,,44,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,,,,Denver,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,63,,
9/10/20,,72,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,46,,,,76,,
3/17/20,,72,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,,,,Denver,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,,35,,
,,31,,Molson Coors (Update),,1/15/2020,,,,Denver,Closure,,Various: Request WARN for detail.,,,,,196,,,,196,,
8/11/2020,,44,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,,,,Weld,Closure - Permanent,,Various: Request WARN for detail.,,,,,222,,,,222,,
6/21/20,,45,,Nordstrom,Nordstrom,5/11/2020,,,,Broomfield,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,,,167,,
3/31/20,,71,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,,,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,107,107,
3/30/20,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,,,,Denver,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,,,6,,
4/3/20,,72,,Outrigger Marketing,Outrigger,4/1/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Not disclosed,,,,11,,,,,11,,
3/27/20,,72,,Oxford Hotel,Oxford Hotel,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,,186,,
,,51,,Pac-12,Pac-12,4/3/2020,,,,Boulder,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,4,,
3/29/20,,32,,Paper Source,Paper Source Denver,3/27/2020,,,,Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,12,,,,,12,,
3/29/20,,32,,Paper Source,Paper Source AD,3/27/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,6,,,,,6,,
3/29/20,,32,,Paper Source,Paper Source Pikes Peak,3/27/2020,,,,Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,13,,,,,13,,
3/22/20,,72,,Pappas Restaurants,Pappas,3/25/2020,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,,145,,
7/2/20,,72,,Paradies Lagardere,Paradies Lagardere,7/2/2020,,,,Denver,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,97,,
3/22/20,,72,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,Rural,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,109,109,
9/17/20,,72,,PF Chang Aurora,PF Chang Aurora,9/17/2020,,,,ADW,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,75,75,
9/17/20,,72,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
9/17/20,,72,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
9/17/20,,72,,PF Chang Denver,PF Chang Denver,9/17/20,,,,Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
9/17/20,,72,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
9/17/20,,72,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,,ADW,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
9/17/20,,72,,PF Chang Loveland,,9/17/2020,,,,Larimer,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,
3/22/20,,33,,Plexus Corporation,Plexus,1/22/2020,,,,Boulder (Louisville),Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,,,104,,
9/30/20,,71,,Premier Entertainment,Premier Entertainment,7/27/2020,,,,Not Disclosed,COVID Temporary,,Not disclosed,,,,0,,,,,,,
,,44,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,,,,Jefferson,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,45,,
,,56,,Prestige Maintenance,Prestige Maint,3/25/2020,,,,Various,COVID-19 Temporary Closure,,Various,,,,76,,,,,76,,
4/8/20,,48,,Prospect Airport Services,Prospect,4/8/2020,,,,Denver,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,145,145,
3/16/20,,72,,Punch Bowl Socal,Punch Bowl Social,3/20/2020,,,,Denver,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,,81,,
3/29/20,,72,,Que Bueno,Que Bueno,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,24,,,,,24,,
2/5/21,,33,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,,,,Colorado Springs,Lost contract,,Various (See WARN),,,,,144,,,,144,,
3/13/20,,72,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,111,,,,,111,,
3/29/20,,72,,Root Down,Root Down,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,121,,,,,121,,
3/17/20,,72,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,,,,Denver,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,,66,,
,,44,,Russell Stover Chocolates,Russell Stover,5/19/2020,,,,Rural - Western Sub-Area,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,217,,
,,56,,S4 Inc.,S4,1/26/2020,,,,Pikes Peak,Loss of Contract,,Various: IT positions,,,,,77,,,,77,,
3/17/20,,72,,Sage Hospitality Group,Sage Hospitality,4/1/2020,,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,48,,,,,48,,
3/29,,72,,Sara Lee,Sara Lee,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,27,,,,,27,,
,,32,,Septodont Inc.,Septodont,3/27/2020,,,,Boulder,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,80,,
,,42,,Shamrock Foods,Shamrock Denver,4/1/2020,,,,Adams,COVID-19 Temporary Closure,,Not disclosed,,,,134,,,,,134,,
,,42,,Shamrock Foods,Shamrock Commerce C,4/1/2020,,,,Denver,COVID-19 Temporary Closure,,Not disclosed,,,,11,,,,,11,,
3/21/20,,72,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,,414,,
,,72,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,75,,
5/7/20,,72,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,,,75,,
,,42,,Sodexo (at University of Denver),Sodexo,11/6/2020,,,,Denver,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,98,,
4/30/20,,42,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,,,,Denver,Furlough,,Not Disclosed,,,,,,,,,248,248,
3/24/20,,53,,Sonder USA,Sonder,3/24/2020,,,,Adams,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,,,79,,
7/28/20,,72,,Source Hotel,Source Hotel,7/28/2020,,,,Denver,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,,20,,
,,42,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,,,,Weld,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,82,,
1/11/21,,48,,Southwest Airlines,Southwest Airlines,11/6/2020,,,,Denver,COVID-Permanent,,Material Specialist,,,,,1,,,,1,,
1/25/21,,48,,Southwest Airlines,Southwest AIrlines,11/18/2020,,,,Denver,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,,,,4,4,
3/15/21,,48,,Southwest Airlines,Southwest Airlines,12/3/20,,,,Denver,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,556,556,
,,48,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,,,,Denver,Correction to Union Contact,,N/A,,,,,,,,,0,0,
,,48,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,,,,Denver,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,0,0,
07/01/2020,,72,,Spire Hospitality,Spire Hospitality,6/26/2020,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,,,113,,
,,72,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed,,,,59,,,,,59,,
7/3/20,,72,,St Julien,St Julien,7/3/2020,,,,Boulder,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,,208,,
3/21/20,,72,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,,,,Rural Resort,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,263,263,
5/31/20,,56,,"Startek, Inc.",Startek,3/9/2020,,,,Grand Junction (Mesa),Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,,,371,,
10/15/20,,45,,Stellar Partners,Stellar Partners,8/13/2020,,,,Denver,COVID - Permanent,,Various: Sales associates and supervisor,,,,,13,,,,13,,
3/30/20,,44,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,33,,,,,33,,
3/30/20,,44,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,32,,,,,32,,
3/30/20,,44,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,,,,Weld,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,34,,,,,34,,
3/30/20,,44,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,,,,Jefferson (Golden),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,71,,,,,71,,
3/30/20,,44,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,73,,,,,73,,
3/30/20,,44,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,93,,,,,93,,
3/26/20,,44,,Suitsupply,Suitsupply,3/26/2020,,,,Denver,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,14,14,
4/13/20,,62,,Sunrise Medical LLC,Sunrise,4/10/2020,,,,Boulder,Furlough,,Not Disclosed,,,,,,,,,23,23,
5/29/20,,48,,Swissport,Swissport,7/31/2020,,,,Denver,COVID Temporary,,"passenger services, ramp agent, deicer",,,,37,,,,,37,,
