company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
Flatiron,Flatiron,4/15/2020,Permanent closure,Various,,126,,,,,,,,,,,,23,,,,,Arapahoe/Douglas,126
Fort Collins Hilton,Ft Collins Hilton,5/8/2020,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,,,,,113,72,,5/8/20,,,Larimer,113
Four Seasons,Four Seasons,9/11/2020,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,,,,,,,,,268,72,,11/1/20,,,Denver,268
Frontier Airlines,Frontier,7/30/2020,COVID 19 TEMPORARY,Not Disclosed,,,,,,,,,,,,,398,48,,,,,Denver,398
FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,,,,,243,72,,,,,Rural Resort,243
G2 Secure Staff,G2 Secure,4/7/2020,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,23,,,,,,48,,3/27/20,,,Denver,23
Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,,,,,1226,72,,3/13/20,,,Arapahoe/Douglas,1226
Geo Reentry Services LLC,Geo,1/7/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,196,,,,,,92,,3/6/2020,,,Pikes Peak (Colo Springs),196
Go Rentals,Go Rental Denver,3/20/2020,Furlough,"Carwash, Manager, Carcierge",,,,,,,,7,,,,,,53,,3/22/20,,,Denver,7
Go Rentals,Go Rental RC,3/20/2020,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,11,,,,,,53,,3/22/20,,,Rural Consortium,11
Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,,,,,317,72,,6/20/20,,,Denver,317
Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,,,,,,,,72,,11/6/20,,,Denver,32
Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,,,,,196,72,,,,,Rural Resort,196
Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9,,,,,,,,,,,,72,,9/4/20,,,Rural Consortium =RR,9
Great Wolf Lodge,Great Wolf,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,,,446,72,,3/16/20,,,Pikes Peak,446
Group Publishing Inc.,Group Publishing,5/22/2020,Mass Layoff - Permanent,Not disclosed,,62,,,,,,,,,,,,51,,,,,Larimer,62
Guest Services,Guest Services,7/23/2020,COVID Permanent,Not specified,,3,,,,,,,,,,,,56,,9/25/20,,,RC,3
Halliburton,Halliburton,4/14/2020,Permanent,Various,,130,,,,,,,,,,,,21,,4/13/20,,,Weld,130
Hard Rock Cafe,Hard Rock Cafe,4/22/2020,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,74,,,,,,72,,,,,Denver,74
Hertz Corporation,Hertz Corp,4/24/2020,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,,,,,,53,,,,,Denver,190
Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,212,,,,,,,,,,,,53,,8/17/2020,,,Denver,212
Hertz Corporation Update,Hertz Corp Update,5/21/2020,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,19,,,,,,,,,,,,53,,5/20/20,,,Denver,19
Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,COVID - Permanent,Not reported,,24,,,,,,,,,,,,72,,10/23/20,,,Denver,24
Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,COVID Temporary,Not disclosed,,,,,,,,,,,,,0,72,,7/24/20,,,Denver,
Hilton Denver Inverness,Hilton Inverness,5/6/2020,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,,,,,0,72,,,,,Arapahoe/Douglas,0
Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,COVID 19 Extended Furlough,Various,,,,,,,,187,,,,,,72,,8/19/20,,,ADW,187
Hilton Garden Inn,Hilton Garden Inn,5/4/2020,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,,,,,113,72,,,,,Denver,113
Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,COVID 19 Extended Furlough,Various,,,,,,,,76,,,,,,72,,8/19/20,,,Denver,76
Hiro and Company,Hiro & Company,6/9/2020,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,,,,,,,,72,,5/31/20,,,Denver,92
HMSHost,HMS Host,3/20/2020,COVID-19/Temporary Closure,Not disclosed,,,,,,,,,,,,,21,72,,,,,Denver,21
HMSHost - Update,HMSHost Update,8/11/2020,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,,,,,,,,72,,10/15/19,,,Denver,184
Holiday Inn Denver East Stapleton,,3/23/2020,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,,,,24,72,,3/19/20,,,Denver,24
Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,,,,,,,,48,,7/31/20,,,Denver,55
Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,,,,,464,72,,3/29/20,,,Denver,464
Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,,,,,,,,72,,11/6/20,,,Denver,88
International Car Wash Group,ICWG,3/27/2020,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,37,,,,,,,,3/31/20,,,Arapahoe/Douglas,37
iQor Holdings US LLC,IQor,3/2/2020,Mass Layoff m- Permanent,Unknown,,82,,,,,,,,,,,,54,,5/1/2020,,,Pueblo,82
"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,Jobs Saved,N/A,,0,,,,,,0,,,,,0,54,,,,,Rural Consortium,
Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,,,,,,,,,11,51,,3/21/20,,,Rural Resort,11
Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,Furlough,Not Disclosed,,,,,,,,470,,,,,,71,,4/7/20,,,Gilpin/Jefferson,470
Italian Beverage LLC,Italian Bev,4/6/2020,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,92,,,,,,72,,4/6/20,,,Denver,92
JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,112,72,,3/23/20,,,Denver,112
Keystone Conference Center,Keystone Confer.,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,75,72,,4/6/20,,,Rural Consortium,75
Keystone Conference Center,Keystone Conference Ctr,5/4/2020,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,,,,,25,72,,,,,Rural Resort,25
Keystone Lodging,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,200,72,,4/6/20,,,Rural Consortium,200
Keystone Lodging,Keystone Lodging,5/4/2020,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,,,,,,,,,43,72,,,,,Rural Resort,42
Keystone Resort,Keystone Resort,5/4/2020,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,,,,,11,72,,,,,Rural Resort,11
Keystone Resort-Update,Keystone Resort,4/6/2020,COVID-19- Temporary Closure,Unspecified,,,,,,,,,,,,,147,72,,4/6/20,,,Rural Consortium,147
KFC-PHX,KFC,3/27/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,16,72,,3/29/20,,,Denver DIA,16
Kimpton Hotel Born,Kimpton,7/1/2020,COIVID-19 Temporary,Undisclosed,,,,,,,,,,,,,125,72,,7/1/20,,,Denver,125
Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,Not disclosed,,,,,,,,,,,,,145,72,,6/21/2020,,,Denver,145
Laurel Manor Care Center,Laurel Manor Care,8/27/2020,Closure-Perm,Various (See WARN),,77,,,,,,,,,,,,62,,11/11/20,,,Pikes Peak,77
LeMeridian Denver - Update,Le Meridian,8/28/2020,COVID - Permanent,Various (See WARN),,59,,,,,,,,,,,,72,,8/31/20,,,Denver,59
LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,,,,,111,72,,7/2/20,,,Denver,111
Liberty Oilfield Services,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,183,54,,4/2/20,,,Adams,183
Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,Permanent,Not Disclosed,,153,,,,,,,,,,,,54,,4/27/20,,,Adams,153
LSG Group/Sky Chefs,LSG Group,8/28/2019,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,,,,,,72,,,,,Denver,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,Closure-Perm,Various: Request WARN for detail.,,300,,,,,,,,,,,,72,,,,,Boulder,300
Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,,,,,,,,,196,72,,3/17/20,,,Denver,196
Marriott Colorado Springs,Marriott CS,4/3/2020,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,,,,,101,72,,3/16/20,,,Pikes Peak,101
Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,,,,,55,72,,7/2/20,,,Arapahoe/Doughlas,55
Marriott Denver West,Marriott Denver West,8/28/2020,COVID - Permanent,Various (See WARN),,61,,,,,,,,,,,,72,,10/30/20,,,Jefferson,61
Marriott DTC,Marriott DTC (Update),6/18/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,184,,,,,,,,,,,,72,,,,,Arapahoe/Douglas,184
Marriott Westminster - Update,Marriott Westminster,7/2/2020,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,,,,,,,,72,,7/2/20,,,Adams,45
Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,,,97,72,,3/27/20,,,Denver,97
Maven Hotel at Dairy Block - Update,Maven,5/15/2020,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,,,,,73,72,,6/16/20,,,Denver,73
Menzies Aviation,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,,,,,,,,48,,11/9/20,,,Denver,232
Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,,,,,61,44,,,,,Arapahoe/Douglas,61
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure,11 furlough,,,,,,,,,,,,,120,51,,3/21/20,,,Larimer,120
Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,42,44,,4/3/20,,,Weld,42
Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,,,,,63,44,,,,,Denver,63
"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,,,,,,,,,,30,72,,9/10/20,,,Pikes Peak,76
"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,,,35,72,,3/17/20,,,Denver,35
Molson Coors (Update),,1/15/2020,Closure,Various: Request WARN for detail.,,196,,,,,,,,,,,,31,,,,,Denver,196
Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,Closure - Permanent,Various: Request WARN for detail.,,222,,,,,,,,,,,,44,,8/11/2020,,,Weld,222
Nordstrom,Nordstrom,5/11/2020,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,,,,,,,,45,,6/21/20,,,Broomfield,167
North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,107,,,,,,71,,3/31/20,,,Pikes Peak,107
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,,,,,,,,54,,3/30/20,,,Denver,6
Outrigger Marketing,Outrigger,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,,,,,,,,,,,,11,72,,4/3/20,,,Arapahoe/Douglas,11
Oxford Hotel,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,,,186,72,,3/27/20,,,Denver,186
Pac-12,Pac-12,4/3/2020,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,,,,,4,51,,,,,Boulder,4
Paper Source,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,,,,,,,,,12,32,,3/29/20,,,Denver,12
Paper Source,Paper Source AD,3/27/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,6,32,,3/29/20,,,Arapahoe/Douglas,6
Paper Source,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,13,32,,3/29/20,,,Pikes Peak,13
Pappas Restaurants,Pappas,3/25/2020,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,,,,,145,72,,3/22/20,,,Arapahoe/Douglas,145
Paradies Lagardere,Paradies Lagardere,7/2/2020,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,,,,,72,,7/2/20,,,Denver,97
Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,109,,,,,,72,,3/22/20,,,Rural,109
PF Chang Aurora,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,75,,,,,,72,,9/17/20,,,ADW,75
PF Chang Broomfield,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,Broomfield,
PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,Pikes Peak,
PF Chang Denver,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,Denver,
PF Chang Lakewood,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,Jefferson,
PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,ADW,
PF Chang Loveland,,9/17/2020,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,0,,,,,,72,,9/17/20,,,Larimer,
Plexus Corporation,Plexus,1/22/2020,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,,,,,,,,33,,3/22/20,,,Boulder (Louisville),104
Premier Entertainment,Premier Entertainment,7/27/2020,COVID Temporary,Not disclosed,,,,,,,,,,,,,0,71,,9/30/20,,,Not Disclosed,
Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,,,,,45,44,,,,,Jefferson,45
Prestige Maintenance,Prestige Maint,3/25/2020,COVID-19 Temporary Closure,Various,,,,,,,,,,,,,76,56,,,,,Various,76
Prospect Airport Services,Prospect,4/8/2020,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,145,,,,,,48,,4/8/20,,,Denver,145
Punch Bowl Socal,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,,,,,81,72,,3/16/20,,,Denver,81
Que Bueno,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,24,72,,3/29/20,,,Denver DIA,24
Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,Lost contract,Various (See WARN),,144,,,,,,,,,,,,33,,2/5/21,,,Colorado Springs,144
Renaissance Hotel Denver Downton,Renaissance,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,111,72,,3/13/20,,,Denver,111
Root Down,Root Down,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,121,72,,3/29/20,,,Denver DIA,121
"RS of Denver, dba Tamayo",Tamayo,3/17/2020,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,,,,,66,72,,3/17/20,,,Denver,66
Russell Stover Chocolates,Russell Stover,5/19/2020,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,,,,,,44,,,,,Rural - Western Sub-Area,217
S4 Inc.,S4,1/26/2020,Loss of Contract,Various: IT positions,,77,,,,,,,,,,,,56,,,,,Pikes Peak,77
Sage Hospitality Group,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,48,72,,3/17/20,,,Denver,48
Sara Lee,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,27,72,,3/29,,,Denver DIA,27
Septodont Inc.,Septodont,3/27/2020,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,,,,,,32,,,,,Boulder,80
Shamrock Foods,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,,,,,,,,,,,,134,42,,,,,Adams,134
Shamrock Foods,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure,Not disclosed,,,,,,,,,,,,,11,42,,,,,Denver,11
Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,,,,414,72,,3/21/20,,,Denver,414
Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,,,,,,72,,,,,Arapahoe/Douglas,75
Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,,,,,,,,72,,5/7/20,,,Arapahoe/Douglas,75
Sodexo (at University of Denver),Sodexo,11/6/2020,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,,,,,98,42,,,,,Denver,98
"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,Furlough,Not Disclosed,,,,,,,,248,,,,,,42,,4/30/20,,,Denver,248
Sonder USA,Sonder,3/24/2020,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,,,,,,,,53,,3/24/20,,,Adams,79
Source Hotel,Source Hotel,7/28/2020,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,,,,,20,72,,7/28/20,,,Denver,20
"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,,,,,,42,,,,,Weld,82
Southwest Airlines,Southwest Airlines,11/6/2020,COVID-Permanent,Material Specialist,,1,,,,,,,,,,,,48,,1/11/21,,,Denver,1
Southwest Airlines,Southwest AIrlines,11/18/2020,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,,,,4,,,,,,48,,1/25/21,,,Denver,4
Southwest Airlines,Southwest Airlines,12/3/20,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,556,,,,,,48,,3/15/21,,,Denver,556
Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,Correction to Union Contact,N/A,,,,,,,,0,,,,,,48,,,,,Denver,0
Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,0,,,,,,48,,,,,Denver,0
Spire Hospitality,Spire Hospitality,6/26/2020,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,,,,,,,,72,,07/01/2020,,,Multiple: Denver and Pikes Peak,113
SSV Vail Mountain,SSV Vail Mtn,5/4/2020,COVID - Temporary,Not Disclosed,,,,,,,,,,,,,59,72,,,,,Rural Resort,59
St Julien,St Julien,7/3/2020,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,,,,,208,72,,7/3/20,,,Boulder,208
St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,263,,,,,,72,,3/21/20,,,Rural Resort,263
"Startek, Inc.",Startek,3/9/2020,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,,,,,,,,56,,5/31/20,,,Grand Junction (Mesa),371
Stellar Partners,Stellar Partners,8/13/2020,COVID - Permanent,Various: Sales associates and supervisor,,13,,,,,,,,,,,,45,,10/15/20,,,Denver,13
Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,33,44,,3/30/20,,,Jefferson (Lakewood),33
Stevinson Imports Inc.,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,32,44,,3/30/20,,,Arapahoe/Douglas,32
Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,34,44,,3/30/20,,,Weld,34
Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,71,44,,3/30/20,,,Jefferson (Golden),71
Stevinson Toyota East,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,73,44,,3/30/20,,,Arapahoe/Douglas,73
Stevinson Toyota West,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,93,44,,3/30/20,,,Jefferson (Lakewood),93
Suitsupply,Suitsupply,3/26/2020,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,14,,,,,,44,,3/26/20,,,Denver,14
Sunrise Medical LLC,Sunrise,4/10/2020,Furlough,Not Disclosed,,,,,,,,23,,,,,,62,,4/13/20,,,Boulder,23
Swissport,Swissport,7/31/2020,COVID Temporary,"passenger services, ramp agent, deicer",,,,,,,,,,,,,37,48,,5/29/20,,,Denver,37
