total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
,,,126,23,Arapahoe/Douglas,Permanent closure,Various,Flatiron,,,,,,,,,4/15/2020,Flatiron,,,,126,,
,,,,72,Larimer,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,,,,,5/8/2020,Fort Collins Hilton,,113,5/8/20,113,,
,,,,72,Denver,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,,,,,,,9/11/2020,Four Seasons,,268,11/1/20,268,,
,,,,48,Denver,COVID 19 TEMPORARY,Not Disclosed,Frontier,,,,,,,,,7/30/2020,Frontier Airlines,,398,,398,,
,,,,72,Rural Resort,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,243,,
,,,,48,Denver,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,,,,,,4/7/2020,G2 Secure Staff,23,,3/27/20,23,,
,,,,72,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,1226,,
,,,,92,Pikes Peak (Colo Springs),Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,,,,,,1/7/2020,Geo Reentry Services LLC,196,,3/6/2020,196,,
,,,,53,Denver,Furlough,"Carwash, Manager, Carcierge",Go Rental Denver,,,,,,,,,3/20/2020,Go Rentals,7,,3/22/20,7,,
,,,,53,Rural Consortium,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,,,,,,3/20/2020,Go Rentals,11,,3/22/20,11,,
,,,,72,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,,,,,6/3/2020,Grand Hyatt Denver,,317,6/20/20,317,,
,,,32,72,Denver,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,,,,,11/4/2020,Grand Hyatt Denver,,,11/6/20,32,,
,,,,72,Rural Resort,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,,,,6/15/2020,Grand Hyatt Vail,,196,,196,,
,,,9,72,Rural Consortium =RR,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt,,,,,,,,,9/11/2020,Grand Hyatt Vail - Update,,,9/4/20,9,,
,,,,72,Pikes Peak,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,,,,,3/27/2020,Great Wolf Lodge,,446,3/16/20,446,,
,,,62,51,Larimer,Mass Layoff - Permanent,Not disclosed,Group Publishing,,,,,,,,,5/22/2020,Group Publishing Inc.,,,,62,,
,,,3,56,RC,COVID Permanent,Not specified,Guest Services,,,,,,,,,7/23/2020,Guest Services,,,9/25/20,3,,
,,,130,21,Weld,Permanent,Various,Halliburton,,,,,,,,,4/14/2020,Halliburton,,,4/13/20,130,,
,,,,72,Denver,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,,,,4/22/2020,Hard Rock Cafe,74,,,74,,
,,,190,53,Denver,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,,,,4/24/2020,Hertz Corporation,,,,190,,
,,,212,53,Denver,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,,,,,6/18/2020,Hertz Corporation (Update),,,8/17/2020,212,,
,,,19,53,Denver,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,,,,,5/21/2020,Hertz Corporation Update,,,5/20/20,19,,
,,,24,72,Denver,COVID - Permanent,Not reported,Hilton Denver City,,,,,,,,,10/9/2020,Hilton Denver City Center - Updated,,,10/23/20,24,,
,,,,72,Denver,COVID Temporary,Not disclosed,Hilton Denver City Update,,,,,,,,,7/24/2020,Hilton Denver City Center Update,,0,7/24/20,,,
,,,,72,Arapahoe/Douglas,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,,,,5/6/2020,Hilton Denver Inverness,,0,,0,,
,,,,72,ADW,COVID 19 Extended Furlough,Various,Hilton Denver Inverness,,,,,,,,,8/31/20,Hilton Garden Denver Inverness - Update,187,,8/19/20,187,,
,,,,72,Denver,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,,,,5/4/2020,Hilton Garden Inn,,113,,113,,
,,,,72,Denver,COVID 19 Extended Furlough,Various,Hilton Garden Inn,,,,,,,,,8/31/2020,Hilton Garden Inn - Update,76,,8/19/20,76,,
,,,92,72,Denver,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,,,,,6/9/2020,Hiro and Company,,,5/31/20,92,,
,,,,72,Denver,COVID-19/Temporary Closure,Not disclosed,HMS Host,,,,,,,,,3/20/2020,HMSHost,,21,,21,,
,,,184,72,Denver,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,,,,,8/11/2020,HMSHost - Update,,,10/15/19,184,,
,,,,72,Denver,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,24,3/19/20,24,,
,,,55,48,Denver,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,,,,,7/30/2020,Hudson Group & Airport Management Services,,,7/31/20,55,,
,,,,72,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,,,,,6/2/2020,Hyatt Regency Denver,,464,3/29/20,464,,
,,,88,72,Denver,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,,,,,11/4/2020,Hyatt Regency Denver,,,11/6/20,88,,
,,,,,Arapahoe/Douglas,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,,,,,,3/27/2020,International Car Wash Group,37,,3/31/20,37,,
,,,82,54,Pueblo,Mass Layoff m- Permanent,Unknown,IQor,,,,,,,,,3/2/2020,iQor Holdings US LLC,,,5/1/2020,82,,
,,,0,54,Rural Consortium,Jobs Saved,N/A,Iqor Update,,,,,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,,,
,,,,51,Rural Resort,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis,,,,,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,11,,
,,,,71,Gilpin/Jefferson,Furlough,Not Disclosed,Capri & Lady,,,,,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,4/7/20,470,,
,,,,72,Denver,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,,,,,,4/6/2020,Italian Beverage LLC,92,,4/6/20,92,,
,,,,72,Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott,,,,,,,,,3/30/2020,JW Marriott Denver Cherry Creek,,112,3/23/20,112,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Keystone Confer.,,,,,,,,,4/6/2020,Keystone Conference Center,,75,4/6/20,75,,
,,,,72,Rural Resort,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,,,,5/4/2020,Keystone Conference Center,,25,,25,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,,,,,,,4/6/2020,Keystone Lodging,,200,4/6/20,200,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,,,,5/4/2020,Keystone Lodging,,43,,42,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,,,,5/4/2020,Keystone Resort,,11,,11,,
,,,,72,Rural Consortium,COVID-19- Temporary Closure,Unspecified,Keystone Resort,,,,,,,,,4/6/2020,Keystone Resort-Update,,147,4/6/20,147,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,KFC,,,,,,,,,3/27/2020,KFC-PHX,,16,3/29/20,16,,
,,,,72,Denver,COIVID-19 Temporary,Undisclosed,Kimpton,,,,,,,,,7/1/2020,Kimpton Hotel Born,,125,7/1/20,125,,
,,,,72,Denver,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,6/21/2020,145,,
,,,77,62,Pikes Peak,Closure-Perm,Various (See WARN),Laurel Manor Care,,,,,,,,,8/27/2020,Laurel Manor Care Center,,,11/11/20,77,,
,,,59,72,Denver,COVID - Permanent,Various (See WARN),Le Meridian,,,,,,,,,8/28/2020,LeMeridian Denver - Update,,,8/31/20,59,,
,,,,72,Denver,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,,,,,7/2/2020,LeMeridien Denver - Update,,111,7/2/20,111,,
,,,,54,Adams,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield,,,,,,,,,4/2/2020,Liberty Oilfield Services,,183,4/2/20,183,,
,,,153,54,Adams,Permanent,Not Disclosed,Liberty Oilfield Services,,,,,,,,,4/27/2020,Liberty Oilfield Services,,,4/27/20,153,,
,,,94,72,Denver,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,,,,8/28/2019,LSG Group/Sky Chefs,,,,94,,
,,,300,72,Boulder,Closure-Perm,Various: Request WARN for detail.,Boulder,,,,,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,
,,,,72,Denver,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,,,,,3/30/2020,Mariott Denver Tech Center,,196,3/17/20,196,,
,,,,72,Pikes Peak,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,,,,,4/3/2020,Marriott Colorado Springs,,101,3/16/20,101,,
,,,,72,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,,,,,7/2/2020,Marriott Denver South - Update,,55,7/2/20,55,,
,,,61,72,Jefferson,COVID - Permanent,Various (See WARN),Marriott Denver West,,,,,,,,,8/28/2020,Marriott Denver West,,,10/30/20,61,,
,,,184,72,Arapahoe/Douglas,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,,,,6/18/2020,Marriott DTC,,,,184,,
,,,45,72,Adams,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,,,,,7/2/2020,Marriott Westminster - Update,,,7/2/20,45,,
,,,,72,Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,,,,,3/27/2020,Maven Hotel at Dairy Block,,97,3/27/20,97,,
,,,,72,Denver,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,,73,6/16/20,73,,
,,,232,48,Denver,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,,,,,9/10/2020,Menzies Aviation,,,11/9/20,232,,
,,,,44,Arapahoe/Douglas,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,61,,
,,,,51,Larimer,COVID-19 /Temporary Closure,11 furlough,Metrolux 14,,,,,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,120,,
,,,,44,Weld,COVID-19 - Temporary Closure,Unspecified,Mike Shaw,,,,,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,42,,
,,,,44,Denver,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,,63,,
,,,46,72,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,30,9/10/20,76,,
,,,,72,Denver,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,35,,
,,,196,31,Denver,Closure,Various: Request WARN for detail.,,,,,,,,,,1/15/2020,Molson Coors (Update),,,,196,,
,,,222,44,Weld,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,,,,,6/11/2020,Mountain States Rosen,,,8/11/2020,222,,
,,,167,45,Broomfield,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,,,,,5/11/2020,Nordstrom,,,6/21/20,167,,
,,,,71,Pikes Peak,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,,,,,,3/31/2020,North Colorado Springs Health & Fitness,107,,3/31/20,107,,
,,,6,54,Denver,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,6,,
,,,,72,Arapahoe/Douglas,COVID-19 Temporary Closure,Not disclosed,Outrigger,,,,,,,,,4/1/2020,Outrigger Marketing,,11,4/3/20,11,,
,,,,72,Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,,,,,3/27/2020,Oxford Hotel,,186,3/27/20,186,,
,,,,51,Boulder,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,,,,4/3/2020,Pac-12,,4,,4,,
,,,,32,Denver,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,,,,,3/27/2020,Paper Source,,12,3/29/20,12,,
,,,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source AD,,,,,,,,,3/27/2020,Paper Source,,6,3/29/20,6,,
,,,,32,Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,,,,,3/27/2020,Paper Source,,13,3/29/20,13,,
,,,,72,Arapahoe/Douglas,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,,,,,3/25/2020,Pappas Restaurants,,145,3/22/20,145,,
,,,,72,Denver,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,,,,7/2/2020,Paradies Lagardere,,,7/2/20,97,,
,,,,72,Rural,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,3/22/20,109,,
,,,,72,ADW,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,,,,,9/17/2020,PF Chang Aurora,75,,9/17/20,75,,
,,,,72,Broomfield,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,,,,,,,9/17/2020,PF Chang Broomfield,0,,9/17/20,,,
,,,,72,Pikes Peak,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,,,,,,,9/17/2020,PF Chang Colo Springs,0,,9/17/20,,,
,,,,72,Denver,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,,,,,,,9/17/20,PF Chang Denver,0,,9/17/20,,,
,,,,72,Jefferson,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,,,,,,,9/17/20,PF Chang Lakewood,0,,9/17/20,,,
,,,,72,ADW,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,,,,,,,9/17/20,PF Chang Lone Tree,0,,9/17/20,,,
,,,,72,Larimer,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,,,9/17/2020,PF Chang Loveland,0,,9/17/20,,,
,,,104,33,Boulder (Louisville),Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,,,,,1/22/2020,Plexus Corporation,,,3/22/20,104,,
,,,,71,Not Disclosed,COVID Temporary,Not disclosed,Premier Entertainment,,,,,,,,,7/27/2020,Premier Entertainment,,0,9/30/20,,,
,,,,44,Jefferson,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,,45,,
,,,,56,Various,COVID-19 Temporary Closure,Various,Prestige Maint,,,,,,,,,3/25/2020,Prestige Maintenance,,76,,76,,
,,,,48,Denver,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,,,,,,4/8/2020,Prospect Airport Services,145,,4/8/20,145,,
,,,,72,Denver,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,,,,,3/20/2020,Punch Bowl Socal,,81,3/16/20,81,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,,,,,,,3/26/2020,Que Bueno,,24,3/29/20,24,,
,,,144,33,Colorado Springs,Lost contract,Various (See WARN),Raytheon Intelligence and Space,,,,,,,,,12/3/2020,Raytheon Intelligence & Space,,,2/5/21,144,,
,,,,72,Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance,,,,,,,,,4/2/2020,Renaissance Hotel Denver Downton,,111,3/13/20,111,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Root Down,,,,,,,,,3/26/2020,Root Down,,121,3/29/20,121,,
,,,,72,Denver,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,,,,,3/17/2020,"RS of Denver, dba Tamayo",,66,3/17/20,66,,
,,,217,44,Rural - Western Sub-Area,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,,,,5/19/2020,Russell Stover Chocolates,,,,217,,
,,,77,56,Pikes Peak,Loss of Contract,Various: IT positions,S4,,,,,,,,,1/26/2020,S4 Inc.,,,,77,,
,,,,72,Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,,,,,4/1/2020,Sage Hospitality Group,,48,3/17/20,48,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,,,,,,,3/26/2020,Sara Lee,,27,3/29,27,,
,,,80,32,Boulder,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,,,,3/27/2020,Septodont Inc.,,,,80,,
,,,,42,Adams,COVID-19 Temporary Closure,Not disclosed,Shamrock Denver,,,,,,,,,4/1/2020,Shamrock Foods,,134,,134,,
,,,,42,Denver,COVID-19 Temporary Closure,Not disclosed,Shamrock Commerce C,,,,,,,,,4/1/2020,Shamrock Foods,,11,,11,,
,,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,,,,,6/4/2020,Sheraton Denver Downtown,,414,3/21/20,414,,
,,,75,72,Arapahoe/Douglas,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,,,,5/7/2020,Sheraton Denver Tech,,,,75,,
,,,75,72,Arapahoe/Douglas,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,,,,,5/7/2020,Sheraton Denver Tech,,,5/7/20,75,,
,,,,42,Denver,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,,,,11/6/2020,Sodexo (at University of Denver),,98,,98,,
,,,,42,Denver,Furlough,Not Disclosed,"Sodexo, Inc.",,,,,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,4/30/20,248,,
,,,79,53,Adams,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,,,,,3/24/2020,Sonder USA,,,3/24/20,79,,
,,,,72,Denver,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,,,,,7/28/2020,Source Hotel,,20,7/28/20,20,,
,,,82,42,Weld,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,82,,
,,,1,48,Denver,COVID-Permanent,Material Specialist,Southwest Airlines,,,,,,,,,11/6/2020,Southwest Airlines,,,1/11/21,1,,
,,,,48,Denver,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest AIrlines,,,,,,,,,11/18/2020,Southwest Airlines,4,,1/25/21,4,,
,,,,48,Denver,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,,,,,12/3/20,Southwest Airlines,556,,3/15/21,556,,
,,,,48,Denver,Correction to Union Contact,N/A,Southwest Union Correction,,,,,,,,,11/30/20,Southwest Airlines (Union Contact Correction),0,,,0,,
,,,,48,Denver,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,,,,1/8/2021,Southwest Airlines Update,0,,,0,,
,,,113,72,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,,,,,6/26/2020,Spire Hospitality,,,07/01/2020,113,,
,,,,72,Rural Resort,COVID - Temporary,Not Disclosed,SSV Vail Mtn,,,,,,,,,5/4/2020,SSV Vail Mountain,,59,,59,,
,,,,72,Boulder,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,,,,,7/3/2020,St Julien,,208,7/3/20,208,,
,,,,72,Rural Resort,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,,,,,6/2/2020,St. Regis Aspen Resort,263,,3/21/20,263,,
,,,371,56,Grand Junction (Mesa),Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,,,,,3/9/2020,"Startek, Inc.",,,5/31/20,371,,
,,,13,45,Denver,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,,,,,,,8/13/2020,Stellar Partners,,,10/15/20,13,,
,,,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,,,,,3/28/2020,Stevinson Chevrolet West,,33,3/30/20,33,,
,,,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,,,,,3/28/2020,Stevinson Imports Inc.,,32,3/30/20,32,,
,,,,44,Weld,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,,,,,3/28/2020,Stevinson Lexus of Frederick,,34,3/30/20,34,,
,,,,44,Jefferson (Golden),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,,,,,3/28/2020,Stevinson Lexus of Lakewood,,71,3/30/20,71,,
,,,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,,,,,3/28/2020,Stevinson Toyota East,,73,3/30/20,73,,
,,,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,,,,,3/28/2020,Stevinson Toyota West,,93,3/30/20,93,,
,,,,44,Denver,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,,,,,3/26/2020,Suitsupply,14,,3/26/20,14,,
,,,,62,Boulder,Furlough,Not Disclosed,Sunrise,,,,,,,,,4/10/2020,Sunrise Medical LLC,23,,4/13/20,23,,
,,,,48,Denver,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,,,,,,,7/31/2020,Swissport,,37,5/29/20,37,,
