phone,reduced_hours,email,location,naics,workforce_area,end_date,received_date,notes,letter,notice_date,furloughs,fein,total_notified,jobs,at_the_location,temporary_job_losses,contact,begin_date,company,workforce_region,dropdown,permanent_job_losses,occupations,reason
,,,,45,Broomfield,,,,Nordstrom,5/11/2020,,,,167,,,,6/21/20,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent
,,,,71,Pikes Peak,,,,North Co Springs Health & Fitness,3/31/2020,107,,,107,,,,3/31/20,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,54,Denver,,,,Oakwood Worldwide,1/28/2020,,,,6,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm
,,,,72,Arapahoe/Douglas,,,,Outrigger,4/1/2020,,,,11,,11,,4/3/20,Outrigger Marketing,,,,Not disclosed,COVID-19 Temporary Closure
,,,,72,Denver,,,,Oxford Hotel,3/27/2020,,,,186,,186,,3/27/20,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,51,Boulder,,,,Pac-12,4/3/2020,,,,4,,4,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure
,,,,32,Denver,,,,Paper Source Denver,3/27/2020,,,,12,,12,,3/29/20,Paper Source,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure
,,,,32,Arapahoe/Douglas,,,,Paper Source AD,3/27/2020,,,,6,,6,,3/29/20,Paper Source,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,32,Pikes Peak,,,,Paper Source Pikes Peak,3/27/2020,,,,13,,13,,3/29/20,Paper Source,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,72,Arapahoe/Douglas,,,,Pappas,3/25/2020,,,,145,,145,,3/22/20,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure
,,,,72,Denver,,,,Paradies Lagardere,7/2/2020,,,,97,,,,7/2/20,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary
,,,,72,Rural,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,,109,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions
,,,,72,ADW,,,,PF Chang Aurora,9/17/2020,75,,,75,,,,9/17/20,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary"
,,,,72,Broomfield,,,,PF Chang Broomfield,9/17/2020,0,,,,,,,9/17/20,PF Chang Broomfield,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,72,Pikes Peak,,,,PF Chang Colo Springs,9/17/2020,0,,,,,,,9/17/20,PF Chang Colo Springs,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,72,Denver,,,,PF Chang Denver,9/17/20,0,,,,,,,9/17/20,PF Chang Denver,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,72,Jefferson,,,,PF Chang Lakewood,9/17/20,0,,,,,,,9/17/20,PF Chang Lakewood,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,72,ADW,,,,PF Chang Lone Tree,9/17/20,0,,,,,,,9/17/20,PF Chang Lone Tree,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,72,Larimer,,,,,9/17/2020,0,,,,,,,9/17/20,PF Chang Loveland,,,,Not Specified,"COVID 19 Reduced Hours, temporary"
,,,,33,Boulder (Louisville),,,,Plexus,1/22/2020,,,,104,,,,3/22/20,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm
,,,,71,Not Disclosed,,,,Premier Entertainment,7/27/2020,,,,,,0,,9/30/20,Premier Entertainment,,,,Not disclosed,COVID Temporary
,,,,44,Jefferson,,,,Prestige Imp.,4/1/2020,,,,45,,45,,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure
,,,,56,Various,,,,Prestige Maint,3/25/2020,,,,76,,76,,,Prestige Maintenance,,,,Various,COVID-19 Temporary Closure
,,,,48,Denver,,,,Prospect,4/8/2020,145,,,145,,,,4/8/20,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough
,,,,72,Denver,,,,Punch Bowl Social,3/20/2020,,,,81,,81,,3/16/20,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure
,,,,72,Denver DIA,,,,Que Bueno,3/26/2020,,,,24,,24,,3/29/20,Que Bueno,,,,undisclosed,COVID-19 - Temporary Closure
,,,,33,Colorado Springs,,,,Raytheon Intelligence and Space,12/3/2020,,,,144,,,,2/5/21,Raytheon Intelligence & Space,,,144,Various (See WARN),Lost contract
,,,,72,Denver,,,,Renaissance,4/2/2020,,,,111,,111,,3/13/20,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,72,Denver DIA,,,,Root Down,3/26/2020,,,,121,,121,,3/29/20,Root Down,,,,undisclosed,COVID-19 - Temporary Closure
,,,,72,Denver,,,,Tamayo,3/17/2020,,,,66,,66,,3/17/20,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
,,,,44,Rural - Western Sub-Area,,,,Russell Stover,5/19/2020,,,,217,,,,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent
,,,,56,Pikes Peak,,,,S4,1/26/2020,,,,77,,,,,S4 Inc.,,,77,Various: IT positions,Loss of Contract
,,,,72,Denver,,,,Sage Hospitality,4/1/2020,,,,48,,48,,3/17/20,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,72,Denver DIA,,,,Sara Lee,3/26/2020,,,,27,,27,,3/29,Sara Lee,,,,undisclosed,COVID-19 - Temporary Closure
,,,,32,Boulder,,,,Septodont,3/27/2020,,,,80,,,,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure
,,,,42,Adams,,,,Shamrock Denver,4/1/2020,,,,134,,134,,,Shamrock Foods,,,,Not disclosed,COVID-19 Temporary Closure
,,,,42,Denver,,,,Shamrock Commerce C,4/1/2020,,,,11,,11,,,Shamrock Foods,,,,Not disclosed,COVID-19 Temporary Closure
,,,,72,Denver,,,,Sheraton Denver Downtown,6/4/2020,,,,414,,414,,3/21/20,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,72,Arapahoe/Douglas,,,,Sheraton Denver Tech,5/7/2020,,,,75,,,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent
,,,,72,Arapahoe/Douglas,,,,Sheraton Denver Tech,5/7/2020,,,,75,,,,5/7/20,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent
,,,,42,Denver,,,,Sodexo,11/6/2020,,,,98,,98,,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary
,,,,42,Denver,,,,"Sodexo, Inc.",4/28/2020,248,,,248,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,Furlough
,,,,53,Adams,,,,Sonder,3/24/2020,,,,79,,,,3/24/20,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure
,,,,72,Denver,,,,Source Hotel,7/28/2020,,,,20,,20,,7/28/20,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay
,,,,42,Weld,,,,Southern Food,2/17/2020,,,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm
,,,,48,Denver,,,,Southwest Airlines,11/6/2020,,,,1,,,,1/11/21,Southwest Airlines,,,1,Material Specialist,COVID-Permanent
,,,,48,Denver,,,,Southwest AIrlines,11/18/2020,4,,,4,,,,1/25/21,Southwest Airlines,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary)
,,,,48,Denver,,,,Southwest Airlines,12/3/20,556,,,556,,,,3/15/21,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs
,,,,48,Denver,,,,Southwest Union Correction,11/30/20,0,,,0,,,,,Southwest Airlines (Union Contact Correction),,,,N/A,Correction to Union Contact
,,,,48,Denver,,,,Southwest Airlilnes 1-8-20,1/8/2021,0,,,0,,,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability
,,,,72,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,6/26/2020,,,,113,,,,07/01/2020,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent
,,,,72,Rural Resort,,,,SSV Vail Mtn,5/4/2020,,,,59,,59,,,SSV Vail Mountain,,,,Not Disclosed,COVID - Temporary
,,,,72,Boulder,,,,St Julien,7/3/2020,,,,208,,208,,7/3/20,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs
,,,,72,Rural Resort,,,,St. Regis Aspen,6/2/2020,263,,,263,,,,3/21/20,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions
,,,,56,Grand Junction (Mesa),,,,Startek,3/9/2020,,,,371,,,,5/31/20,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure
,,,,45,Denver,,,,Stellar Partners,8/13/2020,,,,13,,,,10/15/20,Stellar Partners,,,13,Various: Sales associates and supervisor,COVID - Permanent
,,,,44,Jefferson (Lakewood),,,,Stevinson Chevrolet West,3/28/2020,,,,33,,33,,3/30/20,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Arapahoe/Douglas,,,,Stevinson Imports,3/28/2020,,,,32,,32,,3/30/20,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Weld,,,,Stevison Lexus of Frederick,3/28/2020,,,,34,,34,,3/30/20,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Jefferson (Golden),,,,Stevinson of Lakewood,3/28/2020,,,,71,,71,,3/30/20,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Arapahoe/Douglas,,,,Stevinson Toyota East,3/28/2020,,,,73,,73,,3/30/20,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Jefferson (Lakewood),,,,Stevinson Toyota West,3/28/2020,,,,93,,93,,3/30/20,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,44,Denver,,,,Suitsupply,3/26/2020,14,,,14,,,,3/26/20,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough
,,,,62,Boulder,,,,Sunrise,4/10/2020,23,,,23,,,,4/13/20,Sunrise Medical LLC,,,,Not Disclosed,Furlough
,,,,48,Denver,,,,Swissport,7/31/2020,,,,37,,37,,5/29/20,Swissport,,,,"passenger services, ramp agent, deicer",COVID Temporary
,,,,72,Rural Resort,,,,Venga Venga,3/17/2020,,,,88,,88,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure
,,,,72,Pikes Peak,,,,Broadmoor,3/31/2020,,,,"1,411",,1411,,3/29/20,The Broadmoor,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,72,Denver,,,,Jacquard,4/2/2020,,,,102,,102,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,72,Rural Consortium,,,,Lodge at Vail,4/6/2020,,,,89,,89,,4/6/20,The Lodge at Vail,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Resort,,,,The Lodge at Vail Revised,4/20/2020,1,,,1,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,Furlough
,,,,72,Rural Resort,,,,The Lodge at Vail,5/4/2020,,,,12,,12,,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary
,,,,72,Rural,,,,Ritz Carton Bachelor Gulch,6/4/2020,240,,,240,,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,72,Denver,,,,Ritz Carlton Denver,6/5/2020,232,,,232,,,,3/21/20,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,72,Denver,,,,The Westin,6/2/2020,155,,,155,,,,3/21/20,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours
,,,,72,Denver,,,,The Westin Denver Downtown,8/27/2020,,,,61,,,,10/30/20,The Westin Denver Downtown - Update,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent
,,,,72,Denver,,,,Westin DIA,5/28/2020,,,,222,,222,,3/21/20,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,72,Rural Consortium,,,,Westin Snowmass,5/26/2020,,,,129,,129,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure
,,,,72,Adams,,,,Westin Westminster,6/1/2020,,,,60,,60,,6/2/20,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure
,,,,72,Denver DIA,,,,Timberline Steaks & Grill,3/26/2020,,,,116,,116,,3/29/20,Timberline Steaks and Grill,,,,undisclosed,COVID-19 - Temporary Closure
,,,,92,Boulder,,,,Nederland,3/27/2020,3,,,3,,,,3/27/20,Town of Nederland,,,,66 +14,Furlough
,,,,48,Denver,,,,Trans States Airlines,3/19/2020,,,,329,,329,,,TSA Trans States Airlines,,,,Undisclosed,COVID-19/Temporary Closure
,,,,72,Jefferson,,,,Uncle Julio's,3/19/2020,75,,,75,,,,3/19/20,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough
,,,,48,Denver,,,,United,7/8/2020,,,,"2,820",,2850,,10/1/20,United Airlines,,,,Not Disclosed,COVID-19 Temporary RIF
,,,,48,Denver,,,,United Airlines Update,7/30/2020,,,,75,,,,10/1/20,United Airlines - Update 1,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent
,,,,48,Denver,,,,United Airlines Update,8/31/2020,53,,,53,,,,,United Airlines- Updated,,,,Not specified,COVID 19 Extended Furlough
,,,,73,Denver,,,,Upserve,6/25/2020,12,,,12,,,,06/25/2020,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough
,,,,72,Rural Consortium,,,,Vail Beaver Creek,4/6/2020,,,,79,,79,,4/6/20,Vail Beaver Creek Resort Properties,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Consortium,,,,Vail Marriott,4/6/2020,,,,250,,250,,4/6/20,Vail Marriott Mountain Resort,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Consortium,,,,Vail Mtn,4/6/2020,,,,204,,204,,4/6/20,Vail Mountain,,,,Unspecified,COVID-19 - Temporary Closure
,,,,72,Rural Resort,,,,Vail Mtn,5/4/2020,,,,4,,4,,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary
,,,,72,Rural Resort,,,,Vail-Beaver Creek,5/4/2020,,,,4,,4,,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary
,,,,31,Adams,,,,Vestas Blades America,11/17/2020,,,,185,,,,1/17/21,"Vestas Blades America, Inc.",,,185,Not stated,RIF - Permanent
,,,,72,Rural,,,,W. Aspen,6/4/2020,124,,,124,,,,3/21/20,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours"
,,,,72,Denver,,,,Warwick Denver Hotel,4/27/2020,64,,,64,,,,4/27/20,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough
,,,,72,Rural Resort,,,,,3/20/2020,,,,39,,39,,3/20/20,Welk Resorts,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,33,Pikes Peak (Colo Springs),,,,Western Forge,2/21/2020,,,,164,,,,,"Western Forge, Inc.",,,164,Unknown- Have requested information from Company,Closures: Multiple locations-Perm
,,,,51,Rural Resort,,,,Wildhorse,3/20/2020,,,,21,,21,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,COVID-19 /Temporary Closure
,,,,52,Denver,,,,World Remit,7/14/2020,,,,64,,,,,World Remit,,,64,Customer Services positions,Permanent - Not COVID related
,,,,72,Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,65,,65,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs
,,,,48,Jefferson (Golden),,,,,1/20/2020,,,,169,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors
,,,,48,Jefferson (Golden),,,,XPO,1/15/2020,,,,169,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,0,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors
,,,,33,Jefferson (Golden),,,,Zahn Dental,1/7/2020,,,,54,,,,3/9/2020,Zahn Dental,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,,,,,Denver,,,,,9/22/2019,,,,79,,,,9/22/19,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines
,,,,,Denver,,,,,7/24/2019,,,,185,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract
,,,,,Boulder & Longmont,,,,,1/8/2019,,,,210,,,,3/22/19,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Closure
,,,,,Boulder,,,,,10/23/2019,,,,86,,,,12/23/19,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Closure
,,,,,Arapahoe/Douglas,,,,,9/23/2019,,,,136,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
,,,,,Boulder,,,,,2/5/19,,,,100,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Not reported,Closure
,,,,,Arapahoe/Douglas,,,,,4/26/2019,,,,283,,,,6/30/19,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
,,,,,Larimer,,,,,10/30/2019,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Closure
,,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,196,,,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
,,,,,Mesa,,,,,10/7/2019,,,,178,,,,10/7/19,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
,,,,,Pikes Peak,,,,,,,,,229,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Closure
,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,850,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Downsizing
,,,,,Denver,,,,,12/10/2019,,,,92,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
,,,,,Denver,,,,,9/30/2019,,,,56,,,,9/30/19,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
,,,,,Denver,,,,,10/30/2019,,,,300,,,,12/31/19,Molson Coors,,,,Not disclosed in WARN,Downsizing
,,,,,Pikes Peak,,,,,,,,,60,,,,6/30/19,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
,,,,,Denver,,,,,8/16/2019,,,,56,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
,,,,,Denver,,,,,10/29/2019,,,,1,,,,12/30/2019,Oakwood Worldwide,,,,Operations Manager,Mass Layoff
,,,,,Denver,,,,,,,,,439,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
,,,,,Denver,,,,,1/18/2019,,,,134,,,,4/15/19,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Closure
,,,,,Arapahoe/Douglas,,,,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,QCData,,,,Unknown,Loss of Contract
,,,,,Denver,,,,,1/15/2019,,,,57,,,,3/1/19,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Merger
,,,,,Pikes Peak,,,,,1/26/2020,,,,77,,,,Downsize 1/26/20,S4 Inc.,,,,Various: IT positions,Loss of Contract
,,,,,Broomfield,,,,,3/18/2019,,,,56,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Closure
,,,,,Broomfield,,,,,,,,,24,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Closure
,,,,,Broomfield,,,,,,,,,24,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
,,,,,Broomfield,,,,,7/8/2019,,,,67,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
,,,,,Broomfield,,,,,8/5/19,,,,37,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
,,,,,Broomfield,,,,,2/11/2019,,,,116,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Closure
,,,,,Denver,,,,,10/24/19,,,,68,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
,,,,,Denver,,,,,2/13/2019,,,,3,,,,4/12/19,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
,,,,,Denver,,,,,1/2/2019,,,,18,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
,,,,,Arapahoe/Douglas,,,,,8/29/2019,,,,80,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
,,,,,Arapahoe/Douglas,,,,,10/5/2019,,,,174,,,,10/5/19,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
,,,,,Denver,,,,,5/10/2019,,,,74,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,"Production workers, auditors, technicians & others",Closure
,,,,,Colorado Springs,,,,,1/9/2019,,,,203,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
,,,,,Jefferson (Golden),,,,,1/7/2020,,,,54,,,,3/9/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,,,,,,,,,,10/29/2018,,,,42,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,Closure
,,,,,,,,,,2/2/2019,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,Closure (Cease Operations)
,,,,,,,,,,2/2/2019,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,Closure (Cease Operations)
,,,,,,,,,,8/9/2018,,,,8,,,,,Ameritrade Holding Company,Adams,,,,Reorganization
,,,,,,,,,,1/8/2019,,,,210,,,,,AstraZeneca,Boulder & Longmont,,,,Closure
