end_date,received_date,total_notified,notice_date,phone,contact,dropdown,furloughs,reason,occupations,location,jobs,at_the_location,letter,workforce_region,permanent_job_losses,naics,temporary_job_losses,company,fein,notes,reduced_hours,email,begin_date,workforce_area
,,,4/15/2020,,,,,Permanent closure,Various,,126,,Flatiron,,126,23,,Flatiron,,,,,,Arapahoe/Douglas
,,,5/8/2020,,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Ft Collins Hilton,,,72,113,Fort Collins Hilton,,,,,5/8/20,Larimer
,,,9/11/2020,,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,268,,Four Seasons,,,72,268,Four Seasons,,,,,11/1/20,Denver
,,,7/30/2020,,,,,COVID 19 TEMPORARY,Not Disclosed,,398,,Frontier,,,48,398,Frontier Airlines,,,,,,Denver
,,,3/20/2020,,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Four Seasons Vail,,,72,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Rural Resort
,,,4/7/2020,,,,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure,,,48,,G2 Secure Staff,,,,,3/27/20,Denver
,,,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord,,,72,1226,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,Arapahoe/Douglas
,,,1/7/2020,,,,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo,,,92,,Geo Reentry Services LLC,,,,,3/6/2020,Pikes Peak (Colo Springs)
,,,3/20/2020,,,,7,Furlough,"Carwash, Manager, Carcierge",,7,,Go Rental Denver,,,53,,Go Rentals,,,,,3/22/20,Denver
,,,3/20/2020,,,,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rental RC,,,53,,Go Rentals,,,,,3/22/20,Rural Consortium
,,,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,,,72,317,Grand Hyatt Denver,,,,,6/20/20,Denver
,,,11/4/2020,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,32,72,,Grand Hyatt Denver,,,,,11/6/20,Denver
,,,6/15/2020,,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,,,72,196,Grand Hyatt Vail,,,,,,Rural Resort
,,,9/11/2020,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9,,Grand Hyatt,,9,72,,Grand Hyatt Vail - Update,,,,,9/4/20,Rural Consortium =RR
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf,,,72,446,Great Wolf Lodge,,,,,3/16/20,Pikes Peak
,,,5/22/2020,,,,,Mass Layoff - Permanent,Not disclosed,,62,,Group Publishing,,62,51,,Group Publishing Inc.,,,,,,Larimer
,,,7/23/2020,,,,,COVID Permanent,Not specified,,3,,Guest Services,,3,56,,Guest Services,,,,,9/25/20,RC
,,,4/14/2020,,,,,Permanent,Various,,130,,Halliburton,,130,21,,Halliburton,,,,,4/13/20,Weld
,,,4/22/2020,,,,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,,,72,,Hard Rock Cafe,,,,,,Denver
,,,4/24/2020,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,,190,53,,Hertz Corporation,,,,,,Denver
,,,6/18/2020,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,212,53,,Hertz Corporation (Update),,,,,8/17/2020,Denver
,,,5/21/2020,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,19,,Hertz Corp Update,,19,53,,Hertz Corporation Update,,,,,5/20/20,Denver
,,,10/9/2020,,,,,COVID - Permanent,Not reported,,24,,Hilton Denver City,,24,72,,Hilton Denver City Center - Updated,,,,,10/23/20,Denver
,,,7/24/2020,,,,,COVID Temporary,Not disclosed,,,,Hilton Denver City Update,,,72,0,Hilton Denver City Center Update,,,,,7/24/20,Denver
,,,5/6/2020,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Inverness,,,72,0,Hilton Denver Inverness,,,,,,Arapahoe/Douglas
,,,8/31/20,,,,187,COVID 19 Extended Furlough,Various,,187,,Hilton Denver Inverness,,,72,,Hilton Garden Denver Inverness - Update,,,,,8/19/20,ADW
,,,5/4/2020,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,,,72,113,Hilton Garden Inn,,,,,,Denver
,,,8/31/2020,,,,76,COVID 19 Extended Furlough,Various,,76,,Hilton Garden Inn,,,72,,Hilton Garden Inn - Update,,,,,8/19/20,Denver
,,,6/9/2020,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro & Company,,92,72,,Hiro and Company,,,,,5/31/20,Denver
,,,3/20/2020,,,,,COVID-19/Temporary Closure,Not disclosed,,21,,HMS Host,,,72,21,HMSHost,,,,,,Denver
,,,8/11/2020,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost Update,,184,72,,HMSHost - Update,,,,,10/15/19,Denver
,,,3/23/2020,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,72,24,Holiday Inn Denver East Stapleton,,,,,3/19/20,Denver
,,,7/30/2020,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group Airport Mgmt Srvs,,55,48,,Hudson Group & Airport Management Services,,,,,7/31/20,Denver
,,,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,,,72,464,Hyatt Regency Denver,,,,,3/29/20,Denver
,,,11/4/2020,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,88,72,,Hyatt Regency Denver,,,,,11/6/20,Denver
,,,3/27/2020,,,,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,ICWG,,,,,International Car Wash Group,,,,,3/31/20,Arapahoe/Douglas
,,,3/2/2020,,,,,Mass Layoff m- Permanent,Unknown,,82,,IQor,,82,54,,iQor Holdings US LLC,,,,,5/1/2020,Pueblo
,,,4/24/2020,,,,0,Jobs Saved,N/A,,,,Iqor Update,,0,54,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Rural Consortium
,,,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,11,,Isis,,,51,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,Rural Resort
,,,4/7/2020,,,,470,Furlough,Not Disclosed,,470,,Capri & Lady,,,71,,Isle of Capri & Lady Luck Casinos,,,,,4/7/20,Gilpin/Jefferson
,,,4/6/2020,,,,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Italian Bev,,,72,,Italian Beverage LLC,,,,,4/6/20,Denver
,,,3/30/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,112,,JW Marriott,,,72,112,JW Marriott Denver Cherry Creek,,,,,3/23/20,Denver
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,75,,Keystone Confer.,,,72,75,Keystone Conference Center,,,,,4/6/20,Rural Consortium
,,,5/4/2020,,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Ctr,,,72,25,Keystone Conference Center,,,,,,Rural Resort
,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,200,,Keystone Lodging,,,72,200,Keystone Lodging,,,,,4/6/20,Rural Consortium
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,42,,Keystone Lodging,,,72,43,Keystone Lodging,,,,,,Rural Resort
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,,,72,11,Keystone Resort,,,,,,Rural Resort
,,,4/6/2020,,,,,COVID-19- Temporary Closure,Unspecified,,147,,Keystone Resort,,,72,147,Keystone Resort-Update,,,,,4/6/20,Rural Consortium
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,16,,KFC,,,72,16,KFC-PHX,,,,,3/29/20,Denver DIA
,,,7/1/2020,,,,,COIVID-19 Temporary,Undisclosed,,125,,Kimpton,,,72,125,Kimpton Hotel Born,,,,,7/1/20,Denver
,,,6/21/2020,,,,,COVID - Temporary,Not disclosed,,145,,Kimpton Hotel Monaco Denver,,,72,145,Kimpton Hotel Monaco Denver,,,,,6/21/2020,Denver
,,,8/27/2020,,,,,Closure-Perm,Various (See WARN),,77,,Laurel Manor Care,,77,62,,Laurel Manor Care Center,,,,,11/11/20,Pikes Peak
,,,8/28/2020,,,,,COVID - Permanent,Various (See WARN),,59,,Le Meridian,,59,72,,LeMeridian Denver - Update,,,,,8/31/20,Denver
,,,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver,,,72,111,LeMeridien Denver - Update,,,,,7/2/20,Denver
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,183,,Liberty Oilfield,,,54,183,Liberty Oilfield Services,,,,,4/2/20,Adams
,,,4/27/2020,,,,,Permanent,Not Disclosed,,153,,Liberty Oilfield Services,,153,54,,Liberty Oilfield Services,,,,,4/27/20,Adams
,,,8/28/2019,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,,94,72,,LSG Group/Sky Chefs,,,,,,Denver
,,,1/23/2020,,,,,Closure-Perm,Various: Request WARN for detail.,,300,,Boulder,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder
,,,3/30/2020,,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,196,,Denver Marriott Tech Ctr,,,72,196,Mariott Denver Tech Center,,,,,3/17/20,Denver
,,,4/3/2020,,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott CS,,,72,101,Marriott Colorado Springs,,,,,3/16/20,Pikes Peak
,,,7/2/2020,,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South Update,,,72,55,Marriott Denver South - Update,,,,,7/2/20,Arapahoe/Doughlas
,,,8/28/2020,,,,,COVID - Permanent,Various (See WARN),,61,,Marriott Denver West,,61,72,,Marriott Denver West,,,,,10/30/20,Jefferson
,,,6/18/2020,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),,184,72,,Marriott DTC,,,,,,Arapahoe/Douglas
,,,7/2/2020,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster,,45,72,,Marriott Westminster - Update,,,,,7/2/20,Adams
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel,,,72,97,Maven Hotel at Dairy Block,,,,,3/27/20,Denver
,,,5/15/2020,,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven,,,72,73,Maven Hotel at Dairy Block - Update,,,,,6/16/20,Denver
,,,9/10/2020,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,232,48,,Menzies Aviation,,,,,11/9/20,Denver
,,,4/1/2020,,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes of Littleton,,,44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Arapahoe/Douglas
,,,3/20/2020,,,,,COVID-19 /Temporary Closure,11 furlough,,120,,Metrolux 14,,,51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,Larimer
,,,4/3/2020,,,,,COVID-19 - Temporary Closure,Unspecified,,42,,Mike Shaw,,,44,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,Weld
,,,4/1/2020,,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda,,,44,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Denver
,,,9/10/2020,,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,"Mining Exchange, WyndhamGrand Hotel",,46,72,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/20,Pikes Peak
,,,3/17/2020,,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,La Sandia,,,72,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,Denver
,,,1/15/2020,,,,,Closure,Various: Request WARN for detail.,,196,,,,196,31,,Molson Coors (Update),,,,,,Denver
,,,6/11/2020,,,,,Closure - Permanent,Various: Request WARN for detail.,,222,,Mountain States Rosen (Redacted),,222,44,,Mountain States Rosen,,,,,8/11/2020,Weld
,,,5/11/2020,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,167,45,,Nordstrom,,,,,6/21/20,Broomfield
,,,3/31/2020,,,,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,North Co Springs Health & Fitness,,,71,,North Colorado Springs Health & Fitness,,,,,3/31/20,Pikes Peak
,,,1/28/2020,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,Denver
,,,4/1/2020,,,,,COVID-19 Temporary Closure,Not disclosed,,11,,Outrigger,,,72,11,Outrigger Marketing,,,,,4/3/20,Arapahoe/Douglas
,,,3/27/2020,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,,,72,186,Oxford Hotel,,,,,3/27/20,Denver
,,,4/3/2020,,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,,,51,4,Pac-12,,,,,,Boulder
,,,3/27/2020,,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,12,,Paper Source Denver,,,32,12,Paper Source,,,,,3/29/20,Denver
,,,3/27/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,6,,Paper Source AD,,,32,6,Paper Source,,,,,3/29/20,Arapahoe/Douglas
,,,3/27/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,13,,Paper Source Pikes Peak,,,32,13,Paper Source,,,,,3/29/20,Pikes Peak
,,,3/25/2020,,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas,,,72,145,Pappas Restaurants,,,,,3/22/20,Arapahoe/Douglas
,,,7/2/2020,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,Paradies Lagardere,,,72,,Paradies Lagardere,,,,,7/2/20,Denver
,,,5/30/2020,,,,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Park Hyatt Beaver Creek Hotel,,,72,,Park Hyatt Beaver Creek Hotel,,,,,3/22/20,Rural
,,,9/17/2020,,,,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,75,,PF Chang Aurora,,,72,,PF Chang Aurora,,,,,9/17/20,ADW
,,,9/17/2020,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Broomfield,,,72,,PF Chang Broomfield,,,,,9/17/20,Broomfield
,,,9/17/2020,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Colo Springs,,,72,,PF Chang Colo Springs,,,,,9/17/20,Pikes Peak
,,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Denver,,,72,,PF Chang Denver,,,,,9/17/20,Denver
,,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Lakewood,,,72,,PF Chang Lakewood,,,,,9/17/20,Jefferson
,,,9/17/20,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,PF Chang Lone Tree,,,72,,PF Chang Lone Tree,,,,,9/17/20,ADW
,,,9/17/2020,,,,0,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,72,,PF Chang Loveland,,,,,9/17/20,Larimer
,,,1/22/2020,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus,,104,33,,Plexus Corporation,,,,,3/22/20,Boulder (Louisville)
,,,7/27/2020,,,,,COVID Temporary,Not disclosed,,,,Premier Entertainment,,,71,0,Premier Entertainment,,,,,9/30/20,Not Disclosed
,,,4/1/2020,,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imp.,,,44,45,Prestige Imports (Braman Colorado European Imports),,,,,,Jefferson
,,,3/25/2020,,,,,COVID-19 Temporary Closure,Various,,76,,Prestige Maint,,,56,76,Prestige Maintenance,,,,,,Various
,,,4/8/2020,,,,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Prospect,,,48,,Prospect Airport Services,,,,,4/8/20,Denver
,,,3/20/2020,,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Social,,,72,81,Punch Bowl Socal,,,,,3/16/20,Denver
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,24,,Que Bueno,,,72,24,Que Bueno,,,,,3/29/20,Denver DIA
,,,12/3/2020,,,,,Lost contract,Various (See WARN),,144,,Raytheon Intelligence and Space,,144,33,,Raytheon Intelligence & Space,,,,,2/5/21,Colorado Springs
,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,111,,Renaissance,,,72,111,Renaissance Hotel Denver Downton,,,,,3/13/20,Denver
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,121,,Root Down,,,72,121,Root Down,,,,,3/29/20,Denver DIA
,,,3/17/2020,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Tamayo,,,72,66,"RS of Denver, dba Tamayo",,,,,3/17/20,Denver
,,,5/19/2020,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,,217,44,,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area
,,,1/26/2020,,,,,Loss of Contract,Various: IT positions,,77,,S4,,77,56,,S4 Inc.,,,,,,Pikes Peak
,,,4/1/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,48,,Sage Hospitality,,,72,48,Sage Hospitality Group,,,,,3/17/20,Denver
,,,3/26/2020,,,,,COVID-19 - Temporary Closure,undisclosed,,27,,Sara Lee,,,72,27,Sara Lee,,,,,3/29,Denver DIA
,,,3/27/2020,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,,80,32,,Septodont Inc.,,,,,,Boulder
,,,4/1/2020,,,,,COVID-19 Temporary Closure,Not disclosed,,134,,Shamrock Denver,,,42,134,Shamrock Foods,,,,,,Adams
,,,4/1/2020,,,,,COVID-19 Temporary Closure,Not disclosed,,11,,Shamrock Commerce C,,,42,11,Shamrock Foods,,,,,,Denver
,,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,,,72,414,Sheraton Denver Downtown,,,,,3/21/20,Denver
,,,5/7/2020,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,75,72,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas
,,,5/7/2020,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,75,72,,Sheraton Denver Tech,,,,,5/7/20,Arapahoe/Douglas
,,,11/6/2020,,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo,,,42,98,Sodexo (at University of Denver),,,,,,Denver
,,,4/28/2020,,,,248,Furlough,Not Disclosed,,248,,"Sodexo, Inc.",,,42,,"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,Denver
,,,3/24/2020,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder,,79,53,,Sonder USA,,,,,3/24/20,Adams
,,,7/28/2020,,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,,,72,20,Source Hotel,,,,,7/28/20,Denver
,,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld
,,,11/6/2020,,,,,COVID-Permanent,Material Specialist,,1,,Southwest Airlines,,1,48,,Southwest Airlines,,,,,1/11/21,Denver
,,,11/18/2020,,,,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,4,,Southwest AIrlines,,,48,,Southwest Airlines,,,,,1/25/21,Denver
,,,12/3/20,,,,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Southwest Airlines,,,48,,Southwest Airlines,,,,,3/15/21,Denver
,,,11/30/20,,,,0,Correction to Union Contact,N/A,,0,,Southwest Union Correction,,,48,,Southwest Airlines (Union Contact Correction),,,,,,Denver
,,,1/8/2021,,,,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Southwest Airlilnes 1-8-20,,,48,,Southwest Airlines Update,,,,,,Denver
,,,6/26/2020,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,113,72,,Spire Hospitality,,,,,07/01/2020,Multiple: Denver and Pikes Peak
,,,5/4/2020,,,,,COVID - Temporary,Not Disclosed,,59,,SSV Vail Mtn,,,72,59,SSV Vail Mountain,,,,,,Rural Resort
,,,7/3/2020,,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,,,72,208,St Julien,,,,,7/3/20,Boulder
,,,6/2/2020,,,,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,St. Regis Aspen,,,72,,St. Regis Aspen Resort,,,,,3/21/20,Rural Resort
,,,3/9/2020,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Startek,,371,56,,"Startek, Inc.",,,,,5/31/20,Grand Junction (Mesa)
,,,8/13/2020,,,,,COVID - Permanent,Various: Sales associates and supervisor,,13,,Stellar Partners,,13,45,,Stellar Partners,,,,,10/15/20,Denver
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,,,44,33,Stevinson Chevrolet West,,,,,3/30/20,Jefferson (Lakewood)
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,Stevinson Imports,,,44,32,Stevinson Imports Inc.,,,,,3/30/20,Arapahoe/Douglas
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,34,,Stevison Lexus of Frederick,,,44,34,Stevinson Lexus of Frederick,,,,,3/30/20,Weld
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,71,,Stevinson of Lakewood,,,44,71,Stevinson Lexus of Lakewood,,,,,3/30/20,Jefferson (Golden)
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,,,44,73,Stevinson Toyota East,,,,,3/30/20,Arapahoe/Douglas
,,,3/28/2020,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,,,44,93,Stevinson Toyota West,,,,,3/30/20,Jefferson (Lakewood)
,,,3/26/2020,,,,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Suitsupply,,,44,,Suitsupply,,,,,3/26/20,Denver
,,,4/10/2020,,,,23,Furlough,Not Disclosed,,23,,Sunrise,,,62,,Sunrise Medical LLC,,,,,4/13/20,Boulder
,,,7/31/2020,,,,,COVID Temporary,"passenger services, ramp agent, deicer",,37,,Swissport,,,48,37,Swissport,,,,,5/29/20,Denver
