furloughs,end_date,dropdown,letter,reduced_hours,at_the_location,email,naics,reason,permanent_job_losses,contact,notice_date,workforce_region,workforce_area,temporary_job_losses,received_date,occupations,begin_date,notes,company,location,phone,jobs,fein,total_notified
,,,Frontier,,,,48,COVID 19 TEMPORARY,,,7/30/2020,,Denver,398,,Not Disclosed,,,Frontier Airlines,,,398,,
,,,Four Seasons Vail,,,,72,COVID-19 Temporary Closure,,,3/20/2020,,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,
23,,,G2 Secure,,,,48,Furlough,,,4/7/2020,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,G2 Secure Staff,,,23,,
,,,Gaylord,,,,72,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,Arapahoe/Douglas,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Gaylord Rockies Resort & Convention Center,,,1226,,
196,,,Geo,,,,92,Furlough,,,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Geo Reentry Services LLC,,,196,,
7,,,Go Rental Denver,,,,53,Furlough,,,3/20/2020,,Denver,,,"Carwash, Manager, Carcierge",3/22/20,,Go Rentals,,,7,,
11,,,Go Rental RC,,,,53,Furlough,,,3/20/2020,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Go Rentals,,,11,,
,,,Grand Hyatt Denver,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Grand Hyatt Denver,,,317,,
,,,Grand Hyatt Denver,,,,72,COVID- Permanent,32,,11/4/2020,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,Grand Hyatt Denver,,,32,,
,,,Grand Hyatt Vail,,,,72,Temporary furloughs & layoffs,,,6/15/2020,,Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,196,,
,,,Grand Hyatt,,,,72,COVID 19 - Permanent Closure,9,,9/11/2020,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),9/4/20,,Grand Hyatt Vail - Update,,,9,,
,,,Great Wolf,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,Great Wolf Lodge,,,446,,
,,,Group Publishing,,,,51,Mass Layoff - Permanent,62,,5/22/2020,,Larimer,,,Not disclosed,,,Group Publishing Inc.,,,62,,
,,,Guest Services,,,,56,COVID Permanent,3,,7/23/2020,,RC,,,Not specified,9/25/20,,Guest Services,,,3,,
,,,Halliburton,,,,21,Permanent,130,,4/14/2020,,Weld,,,Various,4/13/20,,Halliburton,,,130,,
74,,,Hard Rock Cafe,,,,72,Furlough,,,4/22/2020,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,74,,
,,,Hertz Corp,,,,53,Mass Layoff - Permanent,190,,4/24/2020,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,190,,
,,,Hertz Corporation (Update),,,,53,Mass Layoff- Permanent,212,,6/18/2020,,Denver,,,Variety of postions - Request WARN for detail,8/17/2020,,Hertz Corporation (Update),,,212,,
,,,Hertz Corp Update,,,,53,Mass Layoff - Permanent,19,,5/21/2020,,Denver,,,"Various: Customer Care, Clerks",5/20/20,,Hertz Corporation Update,,,19,,
,,,Hilton Denver City,,,,72,COVID - Permanent,24,,10/9/2020,,Denver,,,Not reported,10/23/20,,Hilton Denver City Center - Updated,,,24,,
,,,Hilton Denver City Update,,,,72,COVID Temporary,,,7/24/2020,,Denver,0,,Not disclosed,7/24/20,,Hilton Denver City Center Update,,,,,
,,,Hilton Inverness,,,,72,COVID - Temporary,,,5/6/2020,,Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,0,,
187,,,Hilton Denver Inverness,,,,72,COVID 19 Extended Furlough,,,8/31/20,,ADW,,,Various,8/19/20,,Hilton Garden Denver Inverness - Update,,,187,,
,,,Hilton Garden Inn,,,,72,COVID - Temporary,,,5/4/2020,,Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,113,,
76,,,Hilton Garden Inn,,,,72,COVID 19 Extended Furlough,,,8/31/2020,,Denver,,,Various,8/19/20,,Hilton Garden Inn - Update,,,76,,
,,,Hiro & Company,,,,72,Permanent,92,,6/9/2020,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,Hiro and Company,,,92,,
,,,HMS Host,,,,72,COVID-19/Temporary Closure,,,3/20/2020,,Denver,21,,Not disclosed,,,HMSHost,,,21,,
,,,HMSHost Update,,,,72,COVID - Permanent,184,,8/11/2020,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,HMSHost - Update,,,184,,
,,,,,,,72,COVID-19 - Temporary Closure,,,3/23/2020,,Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,Holiday Inn Denver East Stapleton,,,24,,
,,,Hudson Group Airport Mgmt Srvs,,,,48,COVID Permanet,55,,7/30/2020,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,Hudson Group & Airport Management Services,,,55,,
,,,Hyatt Regency Denver,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,Hyatt Regency Denver,,,464,,
,,,Hyatt Regency Denver,,,,72,COVID-Permanent,88,,11/4/2020,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,Hyatt Regency Denver,,,88,,
37,,,ICWG,,,,,Furlough,,,3/27/2020,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,International Car Wash Group,,,37,,
,,,IQor,,,,54,Mass Layoff m- Permanent,82,,3/2/2020,,Pueblo,,,Unknown,5/1/2020,,iQor Holdings US LLC,,,82,,
0,,,Iqor Update,,,,54,Jobs Saved,0,,4/24/2020,,Rural Consortium,0,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,
,,,Isis,,,,51,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,Rural Resort,11,,2 on furlough,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,
470,,,Capri & Lady,,,,71,Furlough,,,4/7/2020,,Gilpin/Jefferson,,,Not Disclosed,4/7/20,,Isle of Capri & Lady Luck Casinos,,,470,,
92,,,Italian Bev,,,,72,Furlough,,,4/6/2020,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Italian Beverage LLC,,,92,,
,,,JW Marriott,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,Denver,112,,Variety of positions - Request WARN for detail,3/23/20,,JW Marriott Denver Cherry Creek,,,112,,
,,,Keystone Confer.,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,75,,Unspecified,4/6/20,,Keystone Conference Center,,,75,,
,,,Keystone Conference Ctr,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,25,,
,,,Keystone Lodging,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,Rural Consortium,200,,Unspecified,4/6/20,,Keystone Lodging,,,200,,
,,,Keystone Lodging,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,43,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,42,,
,,,Keystone Resort,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,11,,
,,,Keystone Resort,,,,72,COVID-19- Temporary Closure,,,4/6/2020,,Rural Consortium,147,,Unspecified,4/6/20,,Keystone Resort-Update,,,147,,
,,,KFC,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Denver DIA,16,,undisclosed,3/29/20,,KFC-PHX,,,16,,
,,,Kimpton,,,,72,COIVID-19 Temporary,,,7/1/2020,,Denver,125,,Undisclosed,7/1/20,,Kimpton Hotel Born,,,125,,
,,,Kimpton Hotel Monaco Denver,,,,72,COVID - Temporary,,,6/21/2020,,Denver,145,,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,,
,,,Laurel Manor Care,,,,62,Closure-Perm,77,,8/27/2020,,Pikes Peak,,,Various (See WARN),11/11/20,,Laurel Manor Care Center,,,77,,
,,,Le Meridian,,,,72,COVID - Permanent,59,,8/28/2020,,Denver,,,Various (See WARN),8/31/20,,LeMeridian Denver - Update,,,59,,
,,,LeMeridien Denver,,,,72,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,LeMeridien Denver - Update,,,111,,
,,,Liberty Oilfield,,,,54,COVID-19 - Temporary Closure,,,4/2/2020,,Adams,183,,Various: Request WARN for detail.,4/2/20,,Liberty Oilfield Services,,,183,,
,,,Liberty Oilfield Services,,,,54,Permanent,153,,4/27/2020,,Adams,,,Not Disclosed,4/27/20,,Liberty Oilfield Services,,,153,,
,,,LSG Group,,,,72,COVID -19 Permanent,94,,8/28/2019,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,94,,
,,,Boulder,,,,72,Closure-Perm,300,,1/23/2020,,Boulder,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,
,,,Denver Marriott Tech Ctr,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,Denver,196,,Variety of postions - Request WARN for detail,3/17/20,,Mariott Denver Tech Center,,,196,,
,,,Marriott CS,,,,72,COVID-19 - Temporary Closure,,,4/3/2020,,Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,Marriott Colorado Springs,,,101,,
,,,Marriott Denver South Update,,,,72,"COVID-19 - Permanent, Temporary",,,7/2/2020,,Arapahoe/Doughlas,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,Marriott Denver South - Update,,,55,,
,,,Marriott Denver West,,,,72,COVID - Permanent,61,,8/28/2020,,Jefferson,,,Various (See WARN),10/30/20,,Marriott Denver West,,,61,,
,,,Marriott DTC (Update),,,,72,Mass Layoff- Permanent,184,,6/18/2020,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,184,,
,,,Marriott Westminster,,,,72,COVID-19 - Permanent & Temporary,45,,7/2/2020,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,Marriott Westminster - Update,,,45,,
,,,Maven Hotel,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Maven Hotel at Dairy Block,,,97,,
,,,Maven,,,,72,COVID-19 Temporary,,,5/15/2020,,Denver,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,Maven Hotel at Dairy Block - Update,,,73,,
,,,Menzies Aviation,,,,48,COVID 19 - Permanent Closure,232,,9/10/2020,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,Menzies Aviation,,,232,,
,,,Mercedes of Littleton,,,,44,COVID-19 - Temporary Closure,,,4/1/2020,,Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,
,,,Metrolux 14,,,,51,COVID-19 /Temporary Closure,,,3/20/2020,,Larimer,120,,11 furlough,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,
,,,Mike Shaw,,,,44,COVID-19 - Temporary Closure,,,4/3/2020,,Weld,42,,Unspecified,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,
,,,Mile High Honda,,,,44,COVID-19 - Temporary Closure,,,4/1/2020,,Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,
,,,"Mining Exchange, WyndhamGrand Hotel",,,,72,"COVID 19 - 46 permanent, 30 temporary",46,,9/10/2020,,Pikes Peak,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,76,,
,,,La Sandia,,,,72,COVID-19/Temporary Closure,,,3/17/2020,,Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,
,,,,,,,31,Closure,196,,1/15/2020,,Denver,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,196,,
,,,Mountain States Rosen (Redacted),,,,44,Closure - Permanent,222,,6/11/2020,,Weld,,,Various: Request WARN for detail.,8/11/2020,,Mountain States Rosen,,,222,,
,,,Nordstrom,,,,45,Closure - Permanent,167,,5/11/2020,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,Nordstrom,,,167,,
107,,,North Co Springs Health & Fitness,,,,71,Furlough,,,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,North Colorado Springs Health & Fitness,,,107,,
,,,Oakwood Worldwide,,,,54,Mass Layoff-Perm,6,,1/28/2020,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,
,,,Outrigger,,,,72,COVID-19 Temporary Closure,,,4/1/2020,,Arapahoe/Douglas,11,,Not disclosed,4/3/20,,Outrigger Marketing,,,11,,
,,,Oxford Hotel,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Oxford Hotel,,,186,,
,,,Pac-12,,,,51,COVID-19- Temporary Closure,,,4/3/2020,,Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,4,,
,,,Paper Source Denver,,,,32,COVID -19 - Temporary Closure,,,3/27/2020,,Denver,12,,Variety of postions - Request WARN for detail,3/29/20,,Paper Source,,,12,,
,,,Paper Source AD,,,,32,COVID-19 Temporary Closure,,,3/27/2020,,Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,3/29/20,,Paper Source,,,6,,
,,,Paper Source Pikes Peak,,,,32,COVID-19 Temporary Closure,,,3/27/2020,,Pikes Peak,13,,Variety of positions - Request WARN for detail,3/29/20,,Paper Source,,,13,,
,,,Pappas,,,,72,COVID-19-Temporary Closure,,,3/25/2020,,Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,Pappas Restaurants,,,145,,
,,,Paradies Lagardere,,,,72,COVID Temporary,,,7/2/2020,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,Paradies Lagardere,,,97,,
109,,,Park Hyatt Beaver Creek Hotel,,,,72,Furloughs and Hour Reductions,,,5/30/2020,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,,
75,,,PF Chang Aurora,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,PF Chang Aurora,,,75,,
0,,,PF Chang Broomfield,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Broomfield,,,Not Specified,9/17/20,,PF Chang Broomfield,,,,,
0,,,PF Chang Colo Springs,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Pikes Peak,,,Not Specified,9/17/20,,PF Chang Colo Springs,,,,,
0,,,PF Chang Denver,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Denver,,,Not Specified,9/17/20,,PF Chang Denver,,,,,
0,,,PF Chang Lakewood,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Jefferson,,,Not Specified,9/17/20,,PF Chang Lakewood,,,,,
0,,,PF Chang Lone Tree,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/20,,ADW,,,Not Specified,9/17/20,,PF Chang Lone Tree,,,,,
0,,,,,,,72,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,Larimer,,,Not Specified,9/17/20,,PF Chang Loveland,,,,,
,,,Plexus,,,,33,Closure-Perm,104,,1/22/2020,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,Plexus Corporation,,,104,,
,,,Premier Entertainment,,,,71,COVID Temporary,,,7/27/2020,,Not Disclosed,0,,Not disclosed,9/30/20,,Premier Entertainment,,,,,
,,,Prestige Imp.,,,,44,COVID-19- Temporary Closure,,,4/1/2020,,Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,45,,
,,,Prestige Maint,,,,56,COVID-19 Temporary Closure,,,3/25/2020,,Various,76,,Various,,,Prestige Maintenance,,,76,,
145,,,Prospect,,,,48,Furlough,,,4/8/2020,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Prospect Airport Services,,,145,,
,,,Punch Bowl Social,,,,72,COVID-19/Temporary Closure,,,3/20/2020,,Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,Punch Bowl Socal,,,81,,
,,,Que Bueno,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,24,,undisclosed,3/29/20,,Que Bueno,,,24,,
,,,Raytheon Intelligence and Space,,,,33,Lost contract,144,,12/3/2020,,Colorado Springs,,,Various (See WARN),2/5/21,,Raytheon Intelligence & Space,,,144,,
,,,Renaissance,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,Denver,111,,Various: Request WARN for detail.,3/13/20,,Renaissance Hotel Denver Downton,,,111,,
,,,Root Down,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,121,,undisclosed,3/29/20,,Root Down,,,121,,
,,,Tamayo,,,,72,COVID-19 /Temporary Closure,,,3/17/2020,,Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,"RS of Denver, dba Tamayo",,,66,,
,,,Russell Stover,,,,44,Closure - Permanent,217,,5/19/2020,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,217,,
,,,S4,,,,56,Loss of Contract,77,,1/26/2020,,Pikes Peak,,,Various: IT positions,,,S4 Inc.,,,77,,
,,,Sage Hospitality,,,,72,COVID-19 Temporary Closure,,,4/1/2020,,Denver,48,,Variety of positions - Request WARN for detail,3/17/20,,Sage Hospitality Group,,,48,,
,,,Sara Lee,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,Denver DIA,27,,undisclosed,3/29,,Sara Lee,,,27,,
,,,Septodont,,,,32,Closure,80,,3/27/2020,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,80,,
,,,Shamrock Denver,,,,42,COVID-19 Temporary Closure,,,4/1/2020,,Adams,134,,Not disclosed,,,Shamrock Foods,,,134,,
,,,Shamrock Commerce C,,,,42,COVID-19 Temporary Closure,,,4/1/2020,,Denver,11,,Not disclosed,,,Shamrock Foods,,,11,,
,,,Sheraton Denver Downtown,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,Denver,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Sheraton Denver Downtown,,,414,,
,,,Sheraton Denver Tech,,,,72,Mass Layoff - Permanent,75,,5/7/2020,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,75,,
,,,Sheraton Denver Tech,,,,72,Mass Layoff - Permanent,75,,5/7/2020,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,Sheraton Denver Tech,,,75,,
,,,Sodexo,,,,42,COVID - Temporary,,,11/6/2020,,Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,98,,
248,,,"Sodexo, Inc.",,,,42,Furlough,,,4/28/2020,,Denver,,,Not Disclosed,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,248,,
,,,Sonder,,,,53,Permanent Closure,79,,3/24/2020,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,Sonder USA,,,79,,
,,,Source Hotel,,,,72,COVID Temporay,,,7/28/2020,,Denver,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,Source Hotel,,,20,,
,,,Southern Food,,,,42,Unforseen Business Circumstance -Perm,82,,2/17/2020,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,82,,
,,,Southwest Airlines,,,,48,COVID-Permanent,1,,11/6/2020,,Denver,,,Material Specialist,1/11/21,,Southwest Airlines,,,1,,
4,,,Southwest AIrlines,,,,48,COVID Furloughs (temporary),,,11/18/2020,,Denver,,,Ground Service Equipment Technicians,1/25/21,,Southwest Airlines,,,4,,
556,,,Southwest Airlines,,,,48,Furloughs,,,12/3/20,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Southwest Airlines,,,556,,
0,,,Southwest Union Correction,,,,48,Correction to Union Contact,,,11/30/20,,Denver,,,N/A,,,Southwest Airlines (Union Contact Correction),,,0,,
0,,,Southwest Airlilnes 1-8-20,,,,48,Recinded Layoffs due to PPP availability,,,1/8/2021,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,0,,
,,,Spire Hospitality,,,,72,Mass Layoff- Permanent,113,,6/26/2020,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Spire Hospitality,,,113,,
,,,SSV Vail Mtn,,,,72,COVID - Temporary,,,5/4/2020,,Rural Resort,59,,Not Disclosed,,,SSV Vail Mountain,,,59,,
,,,St Julien,,,,72,COVID - furloughs to temporary layoffs,,,7/3/2020,,Boulder,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,St Julien,,,208,,
263,,,St. Regis Aspen,,,,72,furloughs and Hour Reductions,,,6/2/2020,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,St. Regis Aspen Resort,,,263,,
,,,Startek,,,,56,Downsize/Closure,371,,3/9/2020,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,"Startek, Inc.",,,371,,
,,,Stellar Partners,,,,45,COVID - Permanent,13,,8/13/2020,,Denver,,,Various: Sales associates and supervisor,10/15/20,,Stellar Partners,,,13,,
,,,Stevinson Chevrolet West,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Jefferson (Lakewood),33,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Chevrolet West,,,33,,
,,,Stevinson Imports,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Imports Inc.,,,32,,
,,,Stevison Lexus of Frederick,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Weld,34,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Lexus of Frederick,,,34,,
,,,Stevinson of Lakewood,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Jefferson (Golden),71,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Lexus of Lakewood,,,71,,
,,,Stevinson Toyota East,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Arapahoe/Douglas,73,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Toyota East,,,73,,
,,,Stevinson Toyota West,,,,44,COVID-19 Temporary Closure,,,3/28/2020,,Jefferson (Lakewood),93,,Variety of positions - Request WARN for detail,3/30/20,,Stevinson Toyota West,,,93,,
14,,,Suitsupply,,,,44,Furlough,,,3/26/2020,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Suitsupply,,,14,,
23,,,Sunrise,,,,62,Furlough,,,4/10/2020,,Boulder,,,Not Disclosed,4/13/20,,Sunrise Medical LLC,,,23,,
,,,Swissport,,,,48,COVID Temporary,,,7/31/2020,,Denver,37,,"passenger services, ramp agent, deicer",5/29/20,,Swissport,,,37,,
,,,Venga Venga,,,,72,COVID-19 /Temporary Closure,,,3/17/2020,,Rural Resort,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Tacos of Snowmass dba Venga Venga,,,88,,
,,,Broadmoor,,,,72,COVID-19 Temporary Closure,,,3/31/2020,,Pikes Peak,1411,,Variety of positions - Request WARN for detail,3/29/20,,The Broadmoor,,,"1,411",,
