temporary_job_losses,reason,jobs,reduced_hours,contact,location,naics,workforce_region,notice_date,notes,letter,occupations,permanent_job_losses,dropdown,email,begin_date,total_notified,company,phone,fein,received_date,workforce_area,end_date,at_the_location,furloughs
398,COVID 19 TEMPORARY,398,,,,48,,7/30/2020,,Frontier,Not Disclosed,,,,,,Frontier Airlines,,,,Denver,,,
243,COVID-19 Temporary Closure,243,,,,72,,3/20/2020,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,
,Furlough,23,,,,48,,4/7/2020,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,G2 Secure Staff,,,,Denver,,,23
1226,Temporary furloughs  and /or reduction in hours,1226,,,,72,,6/5/2020,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,,,
,Furlough,196,,,,92,,1/7/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,196
,Furlough,7,,,,53,,3/20/2020,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,3/22/20,,Go Rentals,,,,Denver,,,7
,Furlough,11,,,,53,,3/20/2020,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,Go Rentals,,,,Rural Consortium,,,11
317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,72,,6/3/2020,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,Grand Hyatt Denver,,,,Denver,,,
,COVID- Permanent,32,,,,72,,11/4/2020,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/6/20,,Grand Hyatt Denver,,,,Denver,,,
196,Temporary furloughs & layoffs,196,,,,72,,6/15/2020,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,,,Rural Resort,,,
,COVID 19 - Permanent Closure,9,,,,72,,9/11/2020,,Grand Hyatt,Various hotel staff positions (See WARN),9,,,9/4/20,,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,,,
446,COVID-19 - Temporary Closure,446,,,,72,,3/27/2020,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,Great Wolf Lodge,,,,Pikes Peak,,,
,Mass Layoff - Permanent,62,,,,51,,5/22/2020,,Group Publishing,Not disclosed,62,,,,,Group Publishing Inc.,,,,Larimer,,,
,COVID Permanent,3,,,,56,,7/23/2020,,Guest Services,Not specified,3,,,9/25/20,,Guest Services,,,,RC,,,
,Permanent,130,,,,21,,4/14/2020,,Halliburton,Various,130,,,4/13/20,,Halliburton,,,,Weld,,,
,Furlough,74,,,,72,,4/22/2020,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,,,Denver,,,74
,Mass Layoff - Permanent,190,,,,53,,4/24/2020,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,Hertz Corporation,,,,Denver,,,
,Mass Layoff- Permanent,212,,,,53,,6/18/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,8/17/2020,,Hertz Corporation (Update),,,,Denver,,,
,Mass Layoff - Permanent,19,,,,53,,5/21/2020,,Hertz Corp Update,"Various: Customer Care, Clerks",19,,,5/20/20,,Hertz Corporation Update,,,,Denver,,,
,COVID - Permanent,24,,,,72,,10/9/2020,,Hilton Denver City,Not reported,24,,,10/23/20,,Hilton Denver City Center - Updated,,,,Denver,,,
0,COVID Temporary,,,,,72,,7/24/2020,,Hilton Denver City Update,Not disclosed,,,,7/24/20,,Hilton Denver City Center Update,,,,Denver,,,
0,COVID - Temporary,0,,,,72,,5/6/2020,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,
,COVID 19 Extended Furlough,187,,,,72,,8/31/20,,Hilton Denver Inverness,Various,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,,ADW,,,187
113,COVID - Temporary,113,,,,72,,5/4/2020,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,,,Denver,,,
,COVID 19 Extended Furlough,76,,,,72,,8/31/2020,,Hilton Garden Inn,Various,,,,8/19/20,,Hilton Garden Inn - Update,,,,Denver,,,76
,Permanent,92,,,,72,,6/9/2020,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,5/31/20,,Hiro and Company,,,,Denver,,,
21,COVID-19/Temporary Closure,21,,,,72,,3/20/2020,,HMS Host,Not disclosed,,,,,,HMSHost,,,,Denver,,,
,COVID - Permanent,184,,,,72,,8/11/2020,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,10/15/19,,HMSHost - Update,,,,Denver,,,
24,COVID-19 - Temporary Closure,24,,,,72,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,Holiday Inn Denver East Stapleton,,,,Denver,,,
,COVID Permanet,55,,,,48,,7/30/2020,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/31/20,,Hudson Group & Airport Management Services,,,,Denver,,,
464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,72,,6/2/2020,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,Hyatt Regency Denver,,,,Denver,,,
,COVID-Permanent,88,,,,72,,11/4/2020,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/6/20,,Hyatt Regency Denver,,,,Denver,,,
,Furlough,37,,,,,,3/27/2020,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,International Car Wash Group,,,,Arapahoe/Douglas,,,37
,Mass Layoff m- Permanent,82,,,,54,,3/2/2020,,IQor,Unknown,82,,,5/1/2020,,iQor Holdings US LLC,,,,Pueblo,,,
0,Jobs Saved,,,,,54,,4/24/2020,,Iqor Update,N/A,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,,0
11,COVID-19 /Mass Layoff-Temp,11,,,,51,,3/20/2020,,Isis,2 on furlough,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,,,
,Furlough,470,,,,71,,4/7/2020,,Capri & Lady,Not Disclosed,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,,,470
,Furlough,92,,,,72,,4/6/2020,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,Italian Beverage LLC,,,,Denver,,,92
112,COVID-19 Temporary Closure,112,,,,72,,3/30/2020,,JW Marriott,Variety of positions - Request WARN for detail,,,,3/23/20,,JW Marriott Denver Cherry Creek,,,,Denver,,,
75,COVID-19 - Temporary Closure,75,,,,72,,4/6/2020,,Keystone Confer.,Unspecified,,,,4/6/20,,Keystone Conference Center,,,,Rural Consortium,,,
25,COVID - Temporary,25,,,,72,,5/4/2020,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,,,Rural Resort,,,
200,COVID-19 - Temporary Closure,200,,,,72,,4/6/2020,,Keystone Lodging,Unspecified,,,,4/6/20,,Keystone Lodging,,,,Rural Consortium,,,
43,COVID - Temporary,42,,,,72,,5/4/2020,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,,,Rural Resort,,,
11,COVID - Temporary,11,,,,72,,5/4/2020,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,,,Rural Resort,,,
147,COVID-19- Temporary Closure,147,,,,72,,4/6/2020,,Keystone Resort,Unspecified,,,,4/6/20,,Keystone Resort-Update,,,,Rural Consortium,,,
16,COVID-19 - Temporary Closure,16,,,,72,,3/27/2020,,KFC,undisclosed,,,,3/29/20,,KFC-PHX,,,,Denver DIA,,,
125,COIVID-19 Temporary,125,,,,72,,7/1/2020,,Kimpton,Undisclosed,,,,7/1/20,,Kimpton Hotel Born,,,,Denver,,,
145,COVID - Temporary,145,,,,72,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Denver,,,
,Closure-Perm,77,,,,62,,8/27/2020,,Laurel Manor Care,Various (See WARN),77,,,11/11/20,,Laurel Manor Care Center,,,,Pikes Peak,,,
,COVID - Permanent,59,,,,72,,8/28/2020,,Le Meridian,Various (See WARN),59,,,8/31/20,,LeMeridian Denver - Update,,,,Denver,,,
111,COVID-19 - Temporary Layoffs Extension,111,,,,72,,7/2/2020,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,LeMeridien Denver - Update,,,,Denver,,,
183,COVID-19 - Temporary Closure,183,,,,54,,4/2/2020,,Liberty Oilfield,Various: Request WARN for detail.,,,,4/2/20,,Liberty Oilfield Services,,,,Adams,,,
,Permanent,153,,,,54,,4/27/2020,,Liberty Oilfield Services,Not Disclosed,153,,,4/27/20,,Liberty Oilfield Services,,,,Adams,,,
,COVID -19 Permanent,94,,,,72,,8/28/2019,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,LSG Group/Sky Chefs,,,,Denver,,,
,Closure-Perm,300,,,,72,,1/23/2020,,Boulder,Various: Request WARN for detail.,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,
196,COVID-19 Temporary Closure,196,,,,72,,3/30/2020,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,3/17/20,,Mariott Denver Tech Center,,,,Denver,,,
101,COVID-19 - Temporary Closure,101,,,,72,,4/3/2020,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,Marriott Colorado Springs,,,,Pikes Peak,,,
55,"COVID-19 - Permanent, Temporary",55,,,,72,,7/2/2020,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,Marriott Denver South - Update,,,,Arapahoe/Doughlas,,,
,COVID - Permanent,61,,,,72,,8/28/2020,,Marriott Denver West,Various (See WARN),61,,,10/30/20,,Marriott Denver West,,,,Jefferson,,,
,Mass Layoff- Permanent,184,,,,72,,6/18/2020,,Marriott DTC (Update),Variety of postions - Request WARN for detail,184,,,,,Marriott DTC,,,,Arapahoe/Douglas,,,
,COVID-19 - Permanent & Temporary,45,,,,72,,7/2/2020,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/20,,Marriott Westminster - Update,,,,Adams,,,
97,COVID-19 - Temporary Closure,97,,,,72,,3/27/2020,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Maven Hotel at Dairy Block,,,,Denver,,,
73,COVID-19 Temporary,73,,,,72,,5/15/2020,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,,Denver,,,
,COVID 19 - Permanent Closure,232,,,,48,,9/10/2020,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,11/9/20,,Menzies Aviation,,,,Denver,,,
61,COVID-19 - Temporary Closure,61,,,,44,,4/1/2020,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,
120,COVID-19 /Temporary Closure,120,,,,51,,3/20/2020,,Metrolux 14,11 furlough,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,,,
42,COVID-19 - Temporary Closure,42,,,,44,,4/3/2020,,Mike Shaw,Unspecified,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,,,
63,COVID-19 - Temporary Closure,63,,,,44,,4/1/2020,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,
30,"COVID 19 - 46 permanent, 30 temporary",76,,,,72,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,,,
35,COVID-19/Temporary Closure,35,,,,72,,3/17/2020,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,,,
,Closure,196,,,,31,,1/15/2020,,,Various: Request WARN for detail.,196,,,,,Molson Coors (Update),,,,Denver,,,
,Closure - Permanent,222,,,,44,,6/11/2020,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,222,,,8/11/2020,,Mountain States Rosen,,,,Weld,,,
,Closure - Permanent,167,,,,45,,5/11/2020,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,6/21/20,,Nordstrom,,,,Broomfield,,,
,Furlough,107,,,,71,,3/31/2020,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,North Colorado Springs Health & Fitness,,,,Pikes Peak,,,107
,Mass Layoff-Perm,6,,,,54,,1/28/2020,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,,,
11,COVID-19 Temporary Closure,11,,,,72,,4/1/2020,,Outrigger,Not disclosed,,,,4/3/20,,Outrigger Marketing,,,,Arapahoe/Douglas,,,
186,COVID-19 - Temporary Closure,186,,,,72,,3/27/2020,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Oxford Hotel,,,,Denver,,,
4,COVID-19- Temporary Closure,4,,,,51,,4/3/2020,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,,,Boulder,,,
12,COVID -19 - Temporary Closure,12,,,,32,,3/27/2020,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,3/29/20,,Paper Source,,,,Denver,,,
6,COVID-19 Temporary Closure,6,,,,32,,3/27/2020,,Paper Source AD,Variety of positions - Request WARN for detail,,,,3/29/20,,Paper Source,,,,Arapahoe/Douglas,,,
13,COVID-19 Temporary Closure,13,,,,32,,3/27/2020,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,3/29/20,,Paper Source,,,,Pikes Peak,,,
145,COVID-19-Temporary Closure,145,,,,72,,3/25/2020,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,Pappas Restaurants,,,,Arapahoe/Douglas,,,
,COVID Temporary,97,,,,72,,7/2/2020,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,Paradies Lagardere,,,,Denver,,,
,Furloughs and Hour Reductions,109,,,,72,,5/30/2020,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,109
,"COVID 19 Reduced Hours, temporary",75,,,,72,,9/17/2020,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,PF Chang Aurora,,,,ADW,,,75
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/2020,,PF Chang Broomfield,Not Specified,,,,9/17/20,,PF Chang Broomfield,,,,Broomfield,,,0
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/2020,,PF Chang Colo Springs,Not Specified,,,,9/17/20,,PF Chang Colo Springs,,,,Pikes Peak,,,0
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/20,,PF Chang Denver,Not Specified,,,,9/17/20,,PF Chang Denver,,,,Denver,,,0
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/20,,PF Chang Lakewood,Not Specified,,,,9/17/20,,PF Chang Lakewood,,,,Jefferson,,,0
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/20,,PF Chang Lone Tree,Not Specified,,,,9/17/20,,PF Chang Lone Tree,,,,ADW,,,0
,"COVID 19 Reduced Hours, temporary",,,,,72,,9/17/2020,,,Not Specified,,,,9/17/20,,PF Chang Loveland,,,,Larimer,,,0
,Closure-Perm,104,,,,33,,1/22/2020,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,3/22/20,,Plexus Corporation,,,,Boulder (Louisville),,,
0,COVID Temporary,,,,,71,,7/27/2020,,Premier Entertainment,Not disclosed,,,,9/30/20,,Premier Entertainment,,,,Not Disclosed,,,
45,COVID-19- Temporary Closure,45,,,,44,,4/1/2020,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,
76,COVID-19 Temporary Closure,76,,,,56,,3/25/2020,,Prestige Maint,Various,,,,,,Prestige Maintenance,,,,Various,,,
,Furlough,145,,,,48,,4/8/2020,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,Prospect Airport Services,,,,Denver,,,145
81,COVID-19/Temporary Closure,81,,,,72,,3/20/2020,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,Punch Bowl Socal,,,,Denver,,,
24,COVID-19 - Temporary Closure,24,,,,72,,3/26/2020,,Que Bueno,undisclosed,,,,3/29/20,,Que Bueno,,,,Denver DIA,,,
,Lost contract,144,,,,33,,12/3/2020,,Raytheon Intelligence and Space,Various (See WARN),144,,,2/5/21,,Raytheon Intelligence & Space,,,,Colorado Springs,,,
111,COVID-19 - Temporary Closure,111,,,,72,,4/2/2020,,Renaissance,Various: Request WARN for detail.,,,,3/13/20,,Renaissance Hotel Denver Downton,,,,Denver,,,
121,COVID-19 - Temporary Closure,121,,,,72,,3/26/2020,,Root Down,undisclosed,,,,3/29/20,,Root Down,,,,Denver DIA,,,
66,COVID-19 /Temporary Closure,66,,,,72,,3/17/2020,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,"RS of Denver, dba Tamayo",,,,Denver,,,
,Closure - Permanent,217,,,,44,,5/19/2020,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,
,Loss of Contract,77,,,,56,,1/26/2020,,S4,Various: IT positions,77,,,,,S4 Inc.,,,,Pikes Peak,,,
48,COVID-19 Temporary Closure,48,,,,72,,4/1/2020,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,3/17/20,,Sage Hospitality Group,,,,Denver,,,
27,COVID-19 - Temporary Closure,27,,,,72,,3/26/2020,,Sara Lee,undisclosed,,,,3/29,,Sara Lee,,,,Denver DIA,,,
,Closure,80,,,,32,,3/27/2020,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,Septodont Inc.,,,,Boulder,,,
134,COVID-19 Temporary Closure,134,,,,42,,4/1/2020,,Shamrock Denver,Not disclosed,,,,,,Shamrock Foods,,,,Adams,,,
11,COVID-19 Temporary Closure,11,,,,42,,4/1/2020,,Shamrock Commerce C,Not disclosed,,,,,,Shamrock Foods,,,,Denver,,,
414,"Temporary furloughs & layoffs, recuction in hours",414,,,,72,,6/4/2020,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Sheraton Denver Downtown,,,,Denver,,,
,Mass Layoff - Permanent,75,,,,72,,5/7/2020,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,
,Mass Layoff - Permanent,75,,,,72,,5/7/2020,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/20,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,
98,COVID - Temporary,98,,,,42,,11/6/2020,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,,,Denver,,,
,Furlough,248,,,,42,,4/28/2020,,"Sodexo, Inc.",Not Disclosed,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,,,248
,Permanent Closure,79,,,,53,,3/24/2020,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/20,,Sonder USA,,,,Adams,,,
20,COVID Temporay,20,,,,72,,7/28/2020,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,Source Hotel,,,,Denver,,,
,Unforseen Business Circumstance -Perm,82,,,,42,,2/17/2020,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,
,COVID-Permanent,1,,,,48,,11/6/2020,,Southwest Airlines,Material Specialist,1,,,1/11/21,,Southwest Airlines,,,,Denver,,,
,COVID Furloughs (temporary),4,,,,48,,11/18/2020,,Southwest AIrlines,Ground Service Equipment Technicians,,,,1/25/21,,Southwest Airlines,,,,Denver,,,4
,Furloughs,556,,,,48,,12/3/20,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,Southwest Airlines,,,,Denver,,,556
,Correction to Union Contact,0,,,,48,,11/30/20,,Southwest Union Correction,N/A,,,,,,Southwest Airlines (Union Contact Correction),,,,Denver,,,0
,Recinded Layoffs due to PPP availability,0,,,,48,,1/8/2021,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines Update,,,,Denver,,,0
,Mass Layoff- Permanent,113,,,,72,,6/26/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,07/01/2020,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,
59,COVID - Temporary,59,,,,72,,5/4/2020,,SSV Vail Mtn,Not Disclosed,,,,,,SSV Vail Mountain,,,,Rural Resort,,,
208,COVID - furloughs to temporary layoffs,208,,,,72,,7/3/2020,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,St Julien,,,,Boulder,,,
,furloughs and Hour Reductions,263,,,,72,,6/2/2020,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,St. Regis Aspen Resort,,,,Rural Resort,,,263
,Downsize/Closure,371,,,,56,,3/9/2020,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,5/31/20,,"Startek, Inc.",,,,Grand Junction (Mesa),,,
,COVID - Permanent,13,,,,45,,8/13/2020,,Stellar Partners,Various: Sales associates and supervisor,13,,,10/15/20,,Stellar Partners,,,,Denver,,,
33,COVID-19 Temporary Closure,33,,,,44,,3/28/2020,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,,
32,COVID-19 Temporary Closure,32,,,,44,,3/28/2020,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,,,
34,COVID-19 Temporary Closure,34,,,,44,,3/28/2020,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Lexus of Frederick,,,,Weld,,,
71,COVID-19 Temporary Closure,71,,,,44,,3/28/2020,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),,,
73,COVID-19 Temporary Closure,73,,,,44,,3/28/2020,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Toyota East,,,,Arapahoe/Douglas,,,
93,COVID-19 Temporary Closure,93,,,,44,,3/28/2020,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,3/30/20,,Stevinson Toyota West,,,,Jefferson (Lakewood),,,
,Furlough,14,,,,44,,3/26/2020,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,Suitsupply,,,,Denver,,,14
,Furlough,23,,,,62,,4/10/2020,,Sunrise,Not Disclosed,,,,4/13/20,,Sunrise Medical LLC,,,,Boulder,,,23
37,COVID Temporary,37,,,,48,,7/31/2020,,Swissport,"passenger services, ramp agent, deicer",,,,5/29/20,,Swissport,,,,Denver,,,
88,COVID-19 /Temporary Closure,88,,,,72,,3/17/2020,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,,,
1411,COVID-19 Temporary Closure,"1,411",,,,72,,3/31/2020,,Broadmoor,Variety of positions - Request WARN for detail,,,,3/29/20,,The Broadmoor,,,,Pikes Peak,,,
