company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
Flatiron,,,,Flatiron,,,,,126,23,126,,,Various,Arapahoe/Douglas,,,,,Permanent closure,,,,4/15/2020
Fort Collins Hilton,5/8/20,,,Ft Collins Hilton,,,,,113,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,113,,,Mass Layoff - Temporary,,,,5/8/2020
Four Seasons,11/1/20,,,Four Seasons,,,,,268,72,,,,Various hotel staff positions (See WARN),Denver,,268,,,Temporary Closure for Rennovation,,,,9/11/2020
Frontier Airlines,,,,Frontier,,,,,398,48,,,,Not Disclosed,Denver,,398,,,COVID 19 TEMPORARY,,,,7/30/2020
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,,243,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,243,,,COVID-19 Temporary Closure,,,,3/20/2020
G2 Secure Staff,3/27/20,,,G2 Secure,,,,,23,48,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,Furlough,,,,4/7/2020
Gaylord Rockies Resort & Convention Center,3/13/20,,,Gaylord,,,,,1226,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,1226,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020
Geo Reentry Services LLC,3/6/2020,,,Geo,,,,,196,92,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Furlough,,,,1/7/2020
Go Rentals,3/22/20,,,Go Rental Denver,,,,,7,53,,7,,"Carwash, Manager, Carcierge",Denver,,,,,Furlough,,,,3/20/2020
Go Rentals,3/22/20,,,Go Rental RC,,,,,11,53,,11,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,Furlough,,,,3/20/2020
Grand Hyatt Denver,6/20/20,,,Grand Hyatt Denver,,,,,317,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020
Grand Hyatt Denver,11/6/20,,,Grand Hyatt Denver,,,,,32,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,,COVID- Permanent,,,,11/4/2020
Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,,196,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,196,,,Temporary furloughs & layoffs,,,,6/15/2020
Grand Hyatt Vail - Update,9/4/20,,,Grand Hyatt,,,,,9,72,9,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,,COVID 19 - Permanent Closure,,,,9/11/2020
Great Wolf Lodge,3/16/20,,,Great Wolf,,,,,446,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,446,,,COVID-19 - Temporary Closure,,,,3/27/2020
Group Publishing Inc.,,,,Group Publishing,,,,,62,51,62,,,Not disclosed,Larimer,,,,,Mass Layoff - Permanent,,,,5/22/2020
Guest Services,9/25/20,,,Guest Services,,,,,3,56,3,,,Not specified,RC,,,,,COVID Permanent,,,,7/23/2020
Halliburton,4/13/20,,,Halliburton,,,,,130,21,130,,,Various,Weld,,,,,Permanent,,,,4/14/2020
Hard Rock Cafe,,,,Hard Rock Cafe,,,,,74,72,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Furlough,,,,4/22/2020
Hertz Corporation,,,,Hertz Corp,,,,,190,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,Mass Layoff - Permanent,,,,4/24/2020
Hertz Corporation (Update),8/17/2020,,,Hertz Corporation (Update),,,,,212,53,212,,,Variety of postions - Request WARN for detail,Denver,,,,,Mass Layoff- Permanent,,,,6/18/2020
Hertz Corporation Update,5/20/20,,,Hertz Corp Update,,,,,19,53,19,,,"Various: Customer Care, Clerks",Denver,,,,,Mass Layoff - Permanent,,,,5/21/2020
Hilton Denver City Center - Updated,10/23/20,,,Hilton Denver City,,,,,24,72,24,,,Not reported,Denver,,,,,COVID - Permanent,,,,10/9/2020
Hilton Denver City Center Update,7/24/20,,,Hilton Denver City Update,,,,,,72,,,,Not disclosed,Denver,,0,,,COVID Temporary,,,,7/24/2020
Hilton Denver Inverness,,,,Hilton Inverness,,,,,0,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,0,,,COVID - Temporary,,,,5/6/2020
Hilton Garden Denver Inverness - Update,8/19/20,,,Hilton Denver Inverness,,,,,187,72,,187,,Various,ADW,,,,,COVID 19 Extended Furlough,,,,8/31/20
Hilton Garden Inn,,,,Hilton Garden Inn,,,,,113,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,113,,,COVID - Temporary,,,,5/4/2020
Hilton Garden Inn - Update,8/19/20,,,Hilton Garden Inn,,,,,76,72,,76,,Various,Denver,,,,,COVID 19 Extended Furlough,,,,8/31/2020
Hiro and Company,5/31/20,,,Hiro & Company,,,,,92,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,,Permanent,,,,6/9/2020
HMSHost,,,,HMS Host,,,,,21,72,,,,Not disclosed,Denver,,21,,,COVID-19/Temporary Closure,,,,3/20/2020
HMSHost - Update,10/15/19,,,HMSHost Update,,,,,184,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,,COVID - Permanent,,,,8/11/2020
Holiday Inn Denver East Stapleton,3/19/20,,,,,,,,24,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,24,,,COVID-19 - Temporary Closure,,,,3/23/2020
Hudson Group & Airport Management Services,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,,,55,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,,COVID Permanet,,,,7/30/2020
Hyatt Regency Denver,3/29/20,,,Hyatt Regency Denver,,,,,464,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020
Hyatt Regency Denver,11/6/20,,,Hyatt Regency Denver,,,,,88,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,,COVID-Permanent,,,,11/4/2020
International Car Wash Group,3/31/20,,,ICWG,,,,,37,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,Furlough,,,,3/27/2020
iQor Holdings US LLC,5/1/2020,,,IQor,,,,,82,54,82,,,Unknown,Pueblo,,,,,Mass Layoff m- Permanent,,,,3/2/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,,,,54,0,0,,N/A,Rural Consortium,,0,,,Jobs Saved,,,,4/24/2020
Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,Isis,,,,,11,51,,,,2 on furlough,Rural Resort,,11,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020
Isle of Capri & Lady Luck Casinos,4/7/20,,,Capri & Lady,,,,,470,71,,470,,Not Disclosed,Gilpin/Jefferson,,,,,Furlough,,,,4/7/2020
Italian Beverage LLC,4/6/20,,,Italian Bev,,,,,92,72,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,Furlough,,,,4/6/2020
JW Marriott Denver Cherry Creek,3/23/20,,,JW Marriott,,,,,112,72,,,,Variety of positions - Request WARN for detail,Denver,,112,,,COVID-19 Temporary Closure,,,,3/30/2020
Keystone Conference Center,4/6/20,,,Keystone Confer.,,,,,75,72,,,,Unspecified,Rural Consortium,,75,,,COVID-19 - Temporary Closure,,,,4/6/2020
Keystone Conference Center,,,,Keystone Conference Ctr,,,,,25,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,25,,,COVID - Temporary,,,,5/4/2020
Keystone Lodging,4/6/20,,,Keystone Lodging,,,,,200,72,,,,Unspecified,Rural Consortium,,200,,,COVID-19 - Temporary Closure,,,,4/6/2020
Keystone Lodging,,,,Keystone Lodging,,,,,42,72,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,43,,,COVID - Temporary,,,,5/4/2020
Keystone Resort,,,,Keystone Resort,,,,,11,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,11,,,COVID - Temporary,,,,5/4/2020
Keystone Resort-Update,4/6/20,,,Keystone Resort,,,,,147,72,,,,Unspecified,Rural Consortium,,147,,,COVID-19- Temporary Closure,,,,4/6/2020
KFC-PHX,3/29/20,,,KFC,,,,,16,72,,,,undisclosed,Denver DIA,,16,,,COVID-19 - Temporary Closure,,,,3/27/2020
Kimpton Hotel Born,7/1/20,,,Kimpton,,,,,125,72,,,,Undisclosed,Denver,,125,,,COIVID-19 Temporary,,,,7/1/2020
Kimpton Hotel Monaco Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,145,72,,,,Not disclosed,Denver,,145,,,COVID - Temporary,,,,6/21/2020
Laurel Manor Care Center,11/11/20,,,Laurel Manor Care,,,,,77,62,77,,,Various (See WARN),Pikes Peak,,,,,Closure-Perm,,,,8/27/2020
LeMeridian Denver - Update,8/31/20,,,Le Meridian,,,,,59,72,59,,,Various (See WARN),Denver,,,,,COVID - Permanent,,,,8/28/2020
LeMeridien Denver - Update,7/2/20,,,LeMeridien Denver,,,,,111,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,111,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020
Liberty Oilfield Services,4/2/20,,,Liberty Oilfield,,,,,183,54,,,,Various: Request WARN for detail.,Adams,,183,,,COVID-19 - Temporary Closure,,,,4/2/2020
Liberty Oilfield Services,4/27/20,,,Liberty Oilfield Services,,,,,153,54,153,,,Not Disclosed,Adams,,,,,Permanent,,,,4/27/2020
LSG Group/Sky Chefs,,,,LSG Group,,,,,94,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,COVID -19 Permanent,,,,8/28/2019
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,,300,72,300,,,Various: Request WARN for detail.,Boulder,,,,,Closure-Perm,,,,1/23/2020
Mariott Denver Tech Center,3/17/20,,,Denver Marriott Tech Ctr,,,,,196,72,,,,Variety of postions - Request WARN for detail,Denver,,196,,,COVID-19 Temporary Closure,,,,3/30/2020
Marriott Colorado Springs,3/16/20,,,Marriott CS,,,,,101,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,101,,,COVID-19 - Temporary Closure,,,,4/3/2020
Marriott Denver South - Update,7/2/20,,,Marriott Denver South Update,,,,,55,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,55,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020
Marriott Denver West,10/30/20,,,Marriott Denver West,,,,,61,72,61,,,Various (See WARN),Jefferson,,,,,COVID - Permanent,,,,8/28/2020
Marriott DTC,,,,Marriott DTC (Update),,,,,184,72,184,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,,,6/18/2020
Marriott Westminster - Update,7/2/20,,,Marriott Westminster,,,,,45,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,,COVID-19 - Permanent & Temporary,,,,7/2/2020
Maven Hotel at Dairy Block,3/27/20,,,Maven Hotel,,,,,97,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,97,,,COVID-19 - Temporary Closure,,,,3/27/2020
Maven Hotel at Dairy Block - Update,6/16/20,,,Maven,,,,,73,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,73,,,COVID-19 Temporary,,,,5/15/2020
Menzies Aviation,11/9/20,,,Menzies Aviation,,,,,232,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,,COVID 19 - Permanent Closure,,,,9/10/2020
Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,,61,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,61,,,COVID-19 - Temporary Closure,,,,4/1/2020
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,Metrolux 14,,,,,120,51,,,,11 furlough,Larimer,,120,,,COVID-19 /Temporary Closure,,,,3/20/2020
Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Mike Shaw,,,,,42,44,,,,Unspecified,Weld,,42,,,COVID-19 - Temporary Closure,,,,4/3/2020
Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,,63,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,63,,,COVID-19 - Temporary Closure,,,,4/1/2020
"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,,,76,72,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020
"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,La Sandia,,,,,35,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,35,,,COVID-19/Temporary Closure,,,,3/17/2020
Molson Coors (Update),,,,,,,,,196,31,196,,,Various: Request WARN for detail.,Denver,,,,,Closure,,,,1/15/2020
Mountain States Rosen,8/11/2020,,,Mountain States Rosen (Redacted),,,,,222,44,222,,,Various: Request WARN for detail.,Weld,,,,,Closure - Permanent,,,,6/11/2020
Nordstrom,6/21/20,,,Nordstrom,,,,,167,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,,Closure - Permanent,,,,5/11/2020
North Colorado Springs Health & Fitness,3/31/20,,,North Co Springs Health & Fitness,,,,,107,71,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Furlough,,,,3/31/2020
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Oakwood Worldwide,,,,,6,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,,Mass Layoff-Perm,,,,1/28/2020
Outrigger Marketing,4/3/20,,,Outrigger,,,,,11,72,,,,Not disclosed,Arapahoe/Douglas,,11,,,COVID-19 Temporary Closure,,,,4/1/2020
Oxford Hotel,3/27/20,,,Oxford Hotel,,,,,186,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,186,,,COVID-19 - Temporary Closure,,,,3/27/2020
Pac-12,,,,Pac-12,,,,,4,51,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,4,,,COVID-19- Temporary Closure,,,,4/3/2020
Paper Source,3/29/20,,,Paper Source Denver,,,,,12,32,,,,Variety of postions - Request WARN for detail,Denver,,12,,,COVID -19 - Temporary Closure,,,,3/27/2020
Paper Source,3/29/20,,,Paper Source AD,,,,,6,32,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,6,,,COVID-19 Temporary Closure,,,,3/27/2020
Paper Source,3/29/20,,,Paper Source Pikes Peak,,,,,13,32,,,,Variety of positions - Request WARN for detail,Pikes Peak,,13,,,COVID-19 Temporary Closure,,,,3/27/2020
Pappas Restaurants,3/22/20,,,Pappas,,,,,145,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,145,,,COVID-19-Temporary Closure,,,,3/25/2020
Paradies Lagardere,7/2/20,,,Paradies Lagardere,,,,,97,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,COVID Temporary,,,,7/2/2020
Park Hyatt Beaver Creek Hotel,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,109,72,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,Furloughs and Hour Reductions,,,,5/30/2020
PF Chang Aurora,9/17/20,,,PF Chang Aurora,,,,,75,72,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
PF Chang Broomfield,9/17/20,,,PF Chang Broomfield,,,,,,72,,0,,Not Specified,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
PF Chang Colo Springs,9/17/20,,,PF Chang Colo Springs,,,,,,72,,0,,Not Specified,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
PF Chang Denver,9/17/20,,,PF Chang Denver,,,,,,72,,0,,Not Specified,Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
PF Chang Lakewood,9/17/20,,,PF Chang Lakewood,,,,,,72,,0,,Not Specified,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
PF Chang Lone Tree,9/17/20,,,PF Chang Lone Tree,,,,,,72,,0,,Not Specified,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
PF Chang Loveland,9/17/20,,,,,,,,,72,,0,,Not Specified,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
Plexus Corporation,3/22/20,,,Plexus,,,,,104,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,,Closure-Perm,,,,1/22/2020
Premier Entertainment,9/30/20,,,Premier Entertainment,,,,,,71,,,,Not disclosed,Not Disclosed,,0,,,COVID Temporary,,,,7/27/2020
Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,,45,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,45,,,COVID-19- Temporary Closure,,,,4/1/2020
Prestige Maintenance,,,,Prestige Maint,,,,,76,56,,,,Various,Various,,76,,,COVID-19 Temporary Closure,,,,3/25/2020
Prospect Airport Services,4/8/20,,,Prospect,,,,,145,48,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,Furlough,,,,4/8/2020
Punch Bowl Socal,3/16/20,,,Punch Bowl Social,,,,,81,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,81,,,COVID-19/Temporary Closure,,,,3/20/2020
Que Bueno,3/29/20,,,Que Bueno,,,,,24,72,,,,undisclosed,Denver DIA,,24,,,COVID-19 - Temporary Closure,,,,3/26/2020
Raytheon Intelligence & Space,2/5/21,,,Raytheon Intelligence and Space,,,,,144,33,144,,,Various (See WARN),Colorado Springs,,,,,Lost contract,,,,12/3/2020
Renaissance Hotel Denver Downton,3/13/20,,,Renaissance,,,,,111,72,,,,Various: Request WARN for detail.,Denver,,111,,,COVID-19 - Temporary Closure,,,,4/2/2020
Root Down,3/29/20,,,Root Down,,,,,121,72,,,,undisclosed,Denver DIA,,121,,,COVID-19 - Temporary Closure,,,,3/26/2020
"RS of Denver, dba Tamayo",3/17/20,,,Tamayo,,,,,66,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,66,,,COVID-19 /Temporary Closure,,,,3/17/2020
Russell Stover Chocolates,,,,Russell Stover,,,,,217,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,Closure - Permanent,,,,5/19/2020
S4 Inc.,,,,S4,,,,,77,56,77,,,Various: IT positions,Pikes Peak,,,,,Loss of Contract,,,,1/26/2020
Sage Hospitality Group,3/17/20,,,Sage Hospitality,,,,,48,72,,,,Variety of positions - Request WARN for detail,Denver,,48,,,COVID-19 Temporary Closure,,,,4/1/2020
Sara Lee,3/29,,,Sara Lee,,,,,27,72,,,,undisclosed,Denver DIA,,27,,,COVID-19 - Temporary Closure,,,,3/26/2020
Septodont Inc.,,,,Septodont,,,,,80,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,Closure,,,,3/27/2020
Shamrock Foods,,,,Shamrock Denver,,,,,134,42,,,,Not disclosed,Adams,,134,,,COVID-19 Temporary Closure,,,,4/1/2020
Shamrock Foods,,,,Shamrock Commerce C,,,,,11,42,,,,Not disclosed,Denver,,11,,,COVID-19 Temporary Closure,,,,4/1/2020
Sheraton Denver Downtown,3/21/20,,,Sheraton Denver Downtown,,,,,414,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
Sheraton Denver Tech,,,,Sheraton Denver Tech,,,,,75,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,,5/7/2020
Sheraton Denver Tech,5/7/20,,,Sheraton Denver Tech,,,,,75,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,,5/7/2020
Sodexo (at University of Denver),,,,Sodexo,,,,,98,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,98,,,COVID - Temporary,,,,11/6/2020
"Sodexo, Inc. /United Denver Clubs",4/30/20,,,"Sodexo, Inc.",,,,,248,42,,248,,Not Disclosed,Denver,,,,,Furlough,,,,4/28/2020
Sonder USA,3/24/20,,,Sonder,,,,,79,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,,Permanent Closure,,,,3/24/2020
Source Hotel,7/28/20,,,Source Hotel,,,,,20,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,20,,,COVID Temporay,,,,7/28/2020
"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,,,,82,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,Unforseen Business Circumstance -Perm,,,,2/17/2020
Southwest Airlines,1/11/21,,,Southwest Airlines,,,,,1,48,1,,,Material Specialist,Denver,,,,,COVID-Permanent,,,,11/6/2020
Southwest Airlines,1/25/21,,,Southwest AIrlines,,,,,4,48,,4,,Ground Service Equipment Technicians,Denver,,,,,COVID Furloughs (temporary),,,,11/18/2020
Southwest Airlines,3/15/21,,,Southwest Airlines,,,,,556,48,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Furloughs,,,,12/3/20
Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,,,,0,48,,0,,N/A,Denver,,,,,Correction to Union Contact,,,,11/30/20
Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,,,,0,48,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021
Spire Hospitality,07/01/2020,,,Spire Hospitality,,,,,113,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent,,,,6/26/2020
SSV Vail Mountain,,,,SSV Vail Mtn,,,,,59,72,,,,Not Disclosed,Rural Resort,,59,,,COVID - Temporary,,,,5/4/2020
St Julien,7/3/20,,,St Julien,,,,,208,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,208,,,COVID - furloughs to temporary layoffs,,,,7/3/2020
St. Regis Aspen Resort,3/21/20,,,St. Regis Aspen,,,,,263,72,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,furloughs and Hour Reductions,,,,6/2/2020
"Startek, Inc.",5/31/20,,,Startek,,,,,371,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,,Downsize/Closure,,,,3/9/2020
Stellar Partners,10/15/20,,,Stellar Partners,,,,,13,45,13,,,Various: Sales associates and supervisor,Denver,,,,,COVID - Permanent,,,,8/13/2020
Stevinson Chevrolet West,3/30/20,,,Stevinson Chevrolet West,,,,,33,44,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,33,,,COVID-19 Temporary Closure,,,,3/28/2020
Stevinson Imports Inc.,3/30/20,,,Stevinson Imports,,,,,32,44,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,,,,3/28/2020
Stevinson Lexus of Frederick,3/30/20,,,Stevison Lexus of Frederick,,,,,34,44,,,,Variety of positions - Request WARN for detail,Weld,,34,,,COVID-19 Temporary Closure,,,,3/28/2020
Stevinson Lexus of Lakewood,3/30/20,,,Stevinson of Lakewood,,,,,71,44,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,71,,,COVID-19 Temporary Closure,,,,3/28/2020
Stevinson Toyota East,3/30/20,,,Stevinson Toyota East,,,,,73,44,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,73,,,COVID-19 Temporary Closure,,,,3/28/2020
Stevinson Toyota West,3/30/20,,,Stevinson Toyota West,,,,,93,44,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,93,,,COVID-19 Temporary Closure,,,,3/28/2020
Suitsupply,3/26/20,,,Suitsupply,,,,,14,44,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,Furlough,,,,3/26/2020
Sunrise Medical LLC,4/13/20,,,Sunrise,,,,,23,62,,23,,Not Disclosed,Boulder,,,,,Furlough,,,,4/10/2020
Swissport,5/29/20,,,Swissport,,,,,37,48,,,,"passenger services, ramp agent, deicer",Denver,,37,,,COVID Temporary,,,,7/31/2020
