company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
Four Seasons,,268,,11/1/20,,Various hotel staff positions (See WARN),,268,72,Denver,,,,,9/11/2020,,Temporary Closure for Rennovation,Four Seasons,,,,,,
Frontier Airlines,,398,,,,Not Disclosed,,398,48,Denver,,,,,7/30/2020,,COVID 19 TEMPORARY,Frontier,,,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,Rural Resort,,,,,3/20/2020,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,
G2 Secure Staff,,23,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Denver,,,,,4/7/2020,,Furlough,G2 Secure,,,,,,23
Gaylord Rockies Resort & Convention Center,,1226,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,Arapahoe/Douglas,,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,,
Geo Reentry Services LLC,,196,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Pikes Peak (Colo Springs),,,,,1/7/2020,,Furlough,Geo,,,,,,196
Go Rentals,,7,,3/22/20,,"Carwash, Manager, Carcierge",,,53,Denver,,,,,3/20/2020,,Furlough,Go Rental Denver,,,,,,7
Go Rentals,,11,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,53,Rural Consortium,,,,,3/20/2020,,Furlough,Go Rental RC,,,,,,11
Grand Hyatt Denver,,317,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,Denver,,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,
Grand Hyatt Denver,,32,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,Denver,,,,,11/4/2020,,COVID- Permanent,Grand Hyatt Denver,,,,,,
Grand Hyatt Vail,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,Rural Resort,,,,,6/15/2020,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,
Grand Hyatt Vail - Update,,9,9,9/4/20,,Various hotel staff positions (See WARN),,,72,Rural Consortium =RR,,,,,9/11/2020,,COVID 19 - Permanent Closure,Grand Hyatt,,,,,,
Great Wolf Lodge,,446,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,Pikes Peak,,,,,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf,,,,,,
Group Publishing Inc.,,62,62,,,Not disclosed,,,51,Larimer,,,,,5/22/2020,,Mass Layoff - Permanent,Group Publishing,,,,,,
Guest Services,,3,3,9/25/20,,Not specified,,,56,RC,,,,,7/23/2020,,COVID Permanent,Guest Services,,,,,,
Halliburton,,130,130,4/13/20,,Various,,,21,Weld,,,,,4/14/2020,,Permanent,Halliburton,,,,,,
Hard Rock Cafe,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Denver,,,,,4/22/2020,,Furlough,Hard Rock Cafe,,,,,,74
Hertz Corporation,,190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Denver,,,,,4/24/2020,,Mass Layoff - Permanent,Hertz Corp,,,,,,
Hertz Corporation (Update),,212,212,8/17/2020,,Variety of postions - Request WARN for detail,,,53,Denver,,,,,6/18/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,
Hertz Corporation Update,,19,19,5/20/20,,"Various: Customer Care, Clerks",,,53,Denver,,,,,5/21/2020,,Mass Layoff - Permanent,Hertz Corp Update,,,,,,
Hilton Denver City Center - Updated,,24,24,10/23/20,,Not reported,,,72,Denver,,,,,10/9/2020,,COVID - Permanent,Hilton Denver City,,,,,,
Hilton Denver City Center Update,,,,7/24/20,,Not disclosed,,0,72,Denver,,,,,7/24/2020,,COVID Temporary,Hilton Denver City Update,,,,,,
Hilton Denver Inverness,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,Arapahoe/Douglas,,,,,5/6/2020,,COVID - Temporary,Hilton Inverness,,,,,,
Hilton Garden Denver Inverness - Update,,187,,8/19/20,,Various,,,72,ADW,,,,,8/31/20,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,,187
Hilton Garden Inn,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,Denver,,,,,5/4/2020,,COVID - Temporary,Hilton Garden Inn,,,,,,
Hilton Garden Inn - Update,,76,,8/19/20,,Various,,,72,Denver,,,,,8/31/2020,,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,,76
Hiro and Company,,92,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Denver,,,,,6/9/2020,,Permanent,Hiro & Company,,,,,,
HMSHost,,21,,,,Not disclosed,,21,72,Denver,,,,,3/20/2020,,COVID-19/Temporary Closure,HMS Host,,,,,,
HMSHost - Update,,184,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,Denver,,,,,8/11/2020,,COVID - Permanent,HMSHost Update,,,,,,
Holiday Inn Denver East Stapleton,,24,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,Denver,,,,,3/23/2020,,COVID-19 - Temporary Closure,,,,,,,
Hudson Group & Airport Management Services,,55,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,Denver,,,,,7/30/2020,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,,
Hyatt Regency Denver,,464,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,Denver,,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,
Hyatt Regency Denver,,88,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,Denver,,,,,11/4/2020,,COVID-Permanent,Hyatt Regency Denver,,,,,,
International Car Wash Group,,37,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,,,3/27/2020,,Furlough,ICWG,,,,,,37
iQor Holdings US LLC,,82,82,5/1/2020,,Unknown,,,54,Pueblo,,,,,3/2/2020,,Mass Layoff m- Permanent,IQor,,,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,N/A,,0,54,Rural Consortium,,,,,4/24/2020,,Jobs Saved,Iqor Update,,,,,,0
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,3/21/20,,2 on furlough,,11,51,Rural Resort,,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis,,,,,,
Isle of Capri & Lady Luck Casinos,,470,,4/7/20,,Not Disclosed,,,71,Gilpin/Jefferson,,,,,4/7/2020,,Furlough,Capri & Lady,,,,,,470
Italian Beverage LLC,,92,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Denver,,,,,4/6/2020,,Furlough,Italian Bev,,,,,,92
JW Marriott Denver Cherry Creek,,112,,3/23/20,,Variety of positions - Request WARN for detail,,112,72,Denver,,,,,3/30/2020,,COVID-19 Temporary Closure,JW Marriott,,,,,,
Keystone Conference Center,,75,,4/6/20,,Unspecified,,75,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Confer.,,,,,,
Keystone Conference Center,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Keystone Conference Ctr,,,,,,
Keystone Lodging,,200,,4/6/20,,Unspecified,,200,72,Rural Consortium,,,,,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,
Keystone Lodging,,42,,,,Not Disclosed; 42 additional totaling 242,,43,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Keystone Lodging,,,,,,
Keystone Resort,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,Keystone Resort,,,,,,
Keystone Resort-Update,,147,,4/6/20,,Unspecified,,147,72,Rural Consortium,,,,,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort,,,,,,
KFC-PHX,,16,,3/29/20,,undisclosed,,16,72,Denver DIA,,,,,3/27/2020,,COVID-19 - Temporary Closure,KFC,,,,,,
Kimpton Hotel Born,,125,,7/1/20,,Undisclosed,,125,72,Denver,,,,,7/1/2020,,COIVID-19 Temporary,Kimpton,,,,,,
Kimpton Hotel Monaco Denver,,145,,6/21/2020,,Not disclosed,,145,72,Denver,,,,,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,
Laurel Manor Care Center,,77,77,11/11/20,,Various (See WARN),,,62,Pikes Peak,,,,,8/27/2020,,Closure-Perm,Laurel Manor Care,,,,,,
LeMeridian Denver - Update,,59,59,8/31/20,,Various (See WARN),,,72,Denver,,,,,8/28/2020,,COVID - Permanent,Le Meridian,,,,,,
LeMeridien Denver - Update,,111,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,72,Denver,,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,,
Liberty Oilfield Services,,183,,4/2/20,,Various: Request WARN for detail.,,183,54,Adams,,,,,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,,
Liberty Oilfield Services,,153,153,4/27/20,,Not Disclosed,,,54,Adams,,,,,4/27/2020,,Permanent,Liberty Oilfield Services,,,,,,
LSG Group/Sky Chefs,,94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,Denver,,,,,8/28/2019,,COVID -19 Permanent,LSG Group,,,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,,,Various: Request WARN for detail.,,,72,Boulder,,,,,1/23/2020,,Closure-Perm,Boulder,,,,,,
Mariott Denver Tech Center,,196,,3/17/20,,Variety of postions - Request WARN for detail,,196,72,Denver,,,,,3/30/2020,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,,
Marriott Colorado Springs,,101,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,72,Pikes Peak,,,,,4/3/2020,,COVID-19 - Temporary Closure,Marriott CS,,,,,,
Marriott Denver South - Update,,55,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,72,Arapahoe/Doughlas,,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,,
Marriott Denver West,,61,61,10/30/20,,Various (See WARN),,,72,Jefferson,,,,,8/28/2020,,COVID - Permanent,Marriott Denver West,,,,,,
Marriott DTC,,184,184,,,Variety of postions - Request WARN for detail,,,72,Arapahoe/Douglas,,,,,6/18/2020,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,
Marriott Westminster - Update,,45,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,Adams,,,,,7/2/2020,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,,
Maven Hotel at Dairy Block,,97,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,72,Denver,,,,,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel,,,,,,
Maven Hotel at Dairy Block - Update,,73,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,72,Denver,,,,,5/15/2020,,COVID-19 Temporary,Maven,,,,,,
Menzies Aviation,,232,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,Denver,,,,,9/10/2020,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,44,Arapahoe/Douglas,,,,,4/1/2020,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,3/21/20,,11 furlough,,120,51,Larimer,,,,,3/20/2020,,COVID-19 /Temporary Closure,Metrolux 14,,,,,,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,4/3/20,,Unspecified,,42,44,Weld,,,,,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw,,,,,,
Mile High Honda/Acura (Braman Colorado Imports),,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,44,Denver,,,,,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda,,,,,,
"Mining Exchange, a Wyndham Grand Hotel",,76,46,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,72,Pikes Peak,,,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,72,Denver,,,,,3/17/2020,,COVID-19/Temporary Closure,La Sandia,,,,,,
Molson Coors (Update),,196,196,,,Various: Request WARN for detail.,,,31,Denver,,,,,1/15/2020,,Closure,,,,,,,
Mountain States Rosen,,222,222,8/11/2020,,Various: Request WARN for detail.,,,44,Weld,,,,,6/11/2020,,Closure - Permanent,Mountain States Rosen (Redacted),,,,,,
Nordstrom,,167,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Broomfield,,,,,5/11/2020,,Closure - Permanent,Nordstrom,,,,,,
North Colorado Springs Health & Fitness,,107,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Pikes Peak,,,,,3/31/2020,,Furlough,North Co Springs Health & Fitness,,,,,,107
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Denver,,,,,1/28/2020,,Mass Layoff-Perm,Oakwood Worldwide,,,,,,
Outrigger Marketing,,11,,4/3/20,,Not disclosed,,11,72,Arapahoe/Douglas,,,,,4/1/2020,,COVID-19 Temporary Closure,Outrigger,,,,,,
Oxford Hotel,,186,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,72,Denver,,,,,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,,,,,,
Pac-12,,4,,,,Free lance writers; 531 total and 4 in Colorado,,4,51,Boulder,,,,,4/3/2020,,COVID-19- Temporary Closure,Pac-12,,,,,,
Paper Source,,12,,3/29/20,,Variety of postions - Request WARN for detail,,12,32,Denver,,,,,3/27/2020,,COVID -19 - Temporary Closure,Paper Source Denver,,,,,,
Paper Source,,6,,3/29/20,,Variety of positions - Request WARN for detail,,6,32,Arapahoe/Douglas,,,,,3/27/2020,,COVID-19 Temporary Closure,Paper Source AD,,,,,,
Paper Source,,13,,3/29/20,,Variety of positions - Request WARN for detail,,13,32,Pikes Peak,,,,,3/27/2020,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,,
Pappas Restaurants,,145,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,72,Arapahoe/Douglas,,,,,3/25/2020,,COVID-19-Temporary Closure,Pappas,,,,,,
Paradies Lagardere,,97,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Denver,,,,,7/2/2020,,COVID Temporary,Paradies Lagardere,,,,,,
Park Hyatt Beaver Creek Hotel,,109,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Rural,,,,,5/30/2020,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,109
PF Chang Aurora,,75,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,ADW,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,75
PF Chang Broomfield,,,,9/17/20,,Not Specified,,,72,Broomfield,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,0
PF Chang Colo Springs,,,,9/17/20,,Not Specified,,,72,Pikes Peak,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,0
PF Chang Denver,,,,9/17/20,,Not Specified,,,72,Denver,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,0
PF Chang Lakewood,,,,9/17/20,,Not Specified,,,72,Jefferson,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,0
PF Chang Lone Tree,,,,9/17/20,,Not Specified,,,72,ADW,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,0
PF Chang Loveland,,,,9/17/20,,Not Specified,,,72,Larimer,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,,,0
Plexus Corporation,,104,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Boulder (Louisville),,,,,1/22/2020,,Closure-Perm,Plexus,,,,,,
Premier Entertainment,,,,9/30/20,,Not disclosed,,0,71,Not Disclosed,,,,,7/27/2020,,COVID Temporary,Premier Entertainment,,,,,,
Prestige Imports (Braman Colorado European Imports),,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,44,Jefferson,,,,,4/1/2020,,COVID-19- Temporary Closure,Prestige Imp.,,,,,,
Prestige Maintenance,,76,,,,Various,,76,56,Various,,,,,3/25/2020,,COVID-19 Temporary Closure,Prestige Maint,,,,,,
Prospect Airport Services,,145,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Denver,,,,,4/8/2020,,Furlough,Prospect,,,,,,145
Punch Bowl Socal,,81,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,72,Denver,,,,,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Social,,,,,,
Que Bueno,,24,,3/29/20,,undisclosed,,24,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,,,,,,
Raytheon Intelligence & Space,,144,144,2/5/21,,Various (See WARN),,,33,Colorado Springs,,,,,12/3/2020,,Lost contract,Raytheon Intelligence and Space,,,,,,
Renaissance Hotel Denver Downton,,111,,3/13/20,,Various: Request WARN for detail.,,111,72,Denver,,,,,4/2/2020,,COVID-19 - Temporary Closure,Renaissance,,,,,,
Root Down,,121,,3/29/20,,undisclosed,,121,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Root Down,,,,,,
"RS of Denver, dba Tamayo",,66,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,72,Denver,,,,,3/17/2020,,COVID-19 /Temporary Closure,Tamayo,,,,,,
Russell Stover Chocolates,,217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Rural - Western Sub-Area,,,,,5/19/2020,,Closure - Permanent,Russell Stover,,,,,,
S4 Inc.,,77,77,,,Various: IT positions,,,56,Pikes Peak,,,,,1/26/2020,,Loss of Contract,S4,,,,,,
Sage Hospitality Group,,48,,3/17/20,,Variety of positions - Request WARN for detail,,48,72,Denver,,,,,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality,,,,,,
Sara Lee,,27,,3/29,,undisclosed,,27,72,Denver DIA,,,,,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,,,,,,
Septodont Inc.,,80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Boulder,,,,,3/27/2020,,Closure,Septodont,,,,,,
Shamrock Foods,,134,,,,Not disclosed,,134,42,Adams,,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Denver,,,,,,
Shamrock Foods,,11,,,,Not disclosed,,11,42,Denver,,,,,4/1/2020,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,
Sheraton Denver Downtown,,414,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,72,Denver,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,,
Sheraton Denver Tech,,75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Arapahoe/Douglas,,,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,
Sheraton Denver Tech,,75,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Arapahoe/Douglas,,,,,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,
Sodexo (at University of Denver),,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,42,Denver,,,,,11/6/2020,,COVID - Temporary,Sodexo,,,,,,
"Sodexo, Inc. /United Denver Clubs",,248,,4/30/20,,Not Disclosed,,,42,Denver,,,,,4/28/2020,,Furlough,"Sodexo, Inc.",,,,,,248
Sonder USA,,79,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Adams,,,,,3/24/2020,,Permanent Closure,Sonder,,,,,,
Source Hotel,,20,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,72,Denver,,,,,7/28/2020,,COVID Temporay,Source Hotel,,,,,,
"Southern Foods Group, LLC dba Dean Foods",,82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Weld,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,Southern Food,,,,,,
Southwest Airlines,,1,1,1/11/21,,Material Specialist,,,48,Denver,,,,,11/6/2020,,COVID-Permanent,Southwest Airlines,,,,,,
Southwest Airlines,,4,,1/25/21,,Ground Service Equipment Technicians,,,48,Denver,,,,,11/18/2020,,COVID Furloughs (temporary),Southwest AIrlines,,,,,,4
Southwest Airlines,,556,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,,,,12/3/20,,Furloughs,Southwest Airlines,,,,,,556
Southwest Airlines (Union Contact Correction),,0,,,,N/A,,,48,Denver,,,,,11/30/20,,Correction to Union Contact,Southwest Union Correction,,,,,,0
Southwest Airlines Update,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Denver,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,0
Spire Hospitality,,113,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,Mass Layoff- Permanent,Spire Hospitality,,,,,,
SSV Vail Mountain,,59,,,,Not Disclosed,,59,72,Rural Resort,,,,,5/4/2020,,COVID - Temporary,SSV Vail Mtn,,,,,,
St Julien,,208,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,72,Boulder,,,,,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,,,,,,
St. Regis Aspen Resort,,263,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,Rural Resort,,,,,6/2/2020,,furloughs and Hour Reductions,St. Regis Aspen,,,,,,263
"Startek, Inc.",,371,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Grand Junction (Mesa),,,,,3/9/2020,,Downsize/Closure,Startek,,,,,,
Stellar Partners,,13,13,10/15/20,,Various: Sales associates and supervisor,,,45,Denver,,,,,8/13/2020,,COVID - Permanent,Stellar Partners,,,,,,
Stevinson Chevrolet West,,33,,3/30/20,,Variety of positions - Request WARN for detail,,33,44,Jefferson (Lakewood),,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,,
Stevinson Imports Inc.,,32,,3/30/20,,Variety of positions - Request WARN for detail,,32,44,Arapahoe/Douglas,,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports,,,,,,
Stevinson Lexus of Frederick,,34,,3/30/20,,Variety of positions - Request WARN for detail,,34,44,Weld,,,,,3/28/2020,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,,
Stevinson Lexus of Lakewood,,71,,3/30/20,,Variety of positions - Request WARN for detail,,71,44,Jefferson (Golden),,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,,
Stevinson Toyota East,,73,,3/30/20,,Variety of positions - Request WARN for detail,,73,44,Arapahoe/Douglas,,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,,
Stevinson Toyota West,,93,,3/30/20,,Variety of positions - Request WARN for detail,,93,44,Jefferson (Lakewood),,,,,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,,
Suitsupply,,14,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Denver,,,,,3/26/2020,,Furlough,Suitsupply,,,,,,14
Sunrise Medical LLC,,23,,4/13/20,,Not Disclosed,,,62,Boulder,,,,,4/10/2020,,Furlough,Sunrise,,,,,,23
Swissport,,37,,5/29/20,,"passenger services, ramp agent, deicer",,37,48,Denver,,,,,7/31/2020,,COVID Temporary,Swissport,,,,,,
Tacos of Snowmass dba Venga Venga,,88,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,72,Rural Resort,,,,,3/17/2020,,COVID-19 /Temporary Closure,Venga Venga,,,,,,
The Broadmoor,,"1,411",,3/29/20,,Variety of positions - Request WARN for detail,,1411,72,Pikes Peak,,,,,3/31/2020,,COVID-19 Temporary Closure,Broadmoor,,,,,,
