begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
,,,,3/20/2020,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,Four Seasons Vail,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,COVID-19 Temporary Closure,
3/27/20,,23,,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,G2 Secure,48,,,,G2 Secure Staff,,Denver,Furlough,
3/13/20,,,,6/5/2020,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,,,Gaylord,72,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
3/6/2020,,196,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Geo,92,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Furlough,
3/22/20,,7,,3/20/2020,7,"Carwash, Manager, Carcierge",,,,,,,,,Go Rental Denver,53,,,,Go Rentals,,Denver,Furlough,
3/22/20,,11,,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,Go Rental RC,53,,,,Go Rentals,,Rural Consortium,Furlough,
6/20/20,,,,6/3/2020,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,,,Grand Hyatt Denver,72,,,,Grand Hyatt Denver,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/6/20,32,,,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,Grand Hyatt Denver,72,,,,Grand Hyatt Denver,,Denver,COVID- Permanent,
,,,,6/15/2020,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,,Grand Hyatt Vail,72,,,,Grand Hyatt Vail,,Rural Resort,Temporary furloughs & layoffs,
9/4/20,9,,,9/11/2020,9,Various hotel staff positions (See WARN),,,,,,,,,Grand Hyatt,72,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,COVID 19 - Permanent Closure,
3/16/20,,,,3/27/2020,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,,Great Wolf,72,,,,Great Wolf Lodge,,Pikes Peak,COVID-19 - Temporary Closure,
,62,,,5/22/2020,62,Not disclosed,,,,,,,,,Group Publishing,51,,,,Group Publishing Inc.,,Larimer,Mass Layoff - Permanent,
9/25/20,3,,,7/23/2020,3,Not specified,,,,,,,,,Guest Services,56,,,,Guest Services,,RC,COVID Permanent,
4/13/20,130,,,4/14/2020,130,Various,,,,,,,,,Halliburton,21,,,,Halliburton,,Weld,Permanent,
,,74,,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,Hard Rock Cafe,72,,,,Hard Rock Cafe,,Denver,Furlough,
,190,,,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,Hertz Corp,53,,,,Hertz Corporation,,Denver,Mass Layoff - Permanent,
8/17/2020,212,,,6/18/2020,212,Variety of postions - Request WARN for detail,,,,,,,,,Hertz Corporation (Update),53,,,,Hertz Corporation (Update),,Denver,Mass Layoff- Permanent,
5/20/20,19,,,5/21/2020,19,"Various: Customer Care, Clerks",,,,,,,,,Hertz Corp Update,53,,,,Hertz Corporation Update,,Denver,Mass Layoff - Permanent,
10/23/20,24,,,10/9/2020,24,Not reported,,,,,,,,,Hilton Denver City,72,,,,Hilton Denver City Center - Updated,,Denver,COVID - Permanent,
7/24/20,,,,7/24/2020,,Not disclosed,0,,,,,,,,Hilton Denver City Update,72,,,,Hilton Denver City Center Update,,Denver,COVID Temporary,
,,,,5/6/2020,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,,Hilton Inverness,72,,,,Hilton Denver Inverness,,Arapahoe/Douglas,COVID - Temporary,
8/19/20,,187,,8/31/20,187,Various,,,,,,,,,Hilton Denver Inverness,72,,,,Hilton Garden Denver Inverness - Update,,ADW,COVID 19 Extended Furlough,
,,,,5/4/2020,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,,Hilton Garden Inn,72,,,,Hilton Garden Inn,,Denver,COVID - Temporary,
8/19/20,,76,,8/31/2020,76,Various,,,,,,,,,Hilton Garden Inn,72,,,,Hilton Garden Inn - Update,,Denver,COVID 19 Extended Furlough,
5/31/20,92,,,6/9/2020,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,Hiro & Company,72,,,,Hiro and Company,,Denver,Permanent,
,,,,3/20/2020,21,Not disclosed,21,,,,,,,,HMS Host,72,,,,HMSHost,,Denver,COVID-19/Temporary Closure,
10/15/19,184,,,8/11/2020,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,HMSHost Update,72,,,,HMSHost - Update,,Denver,COVID - Permanent,
3/19/20,,,,3/23/2020,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,,,72,,,,Holiday Inn Denver East Stapleton,,Denver,COVID-19 - Temporary Closure,
7/31/20,55,,,7/30/2020,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,Hudson Group Airport Mgmt Srvs,48,,,,Hudson Group & Airport Management Services,,Denver,COVID Permanet,
3/29/20,,,,6/2/2020,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,,,Hyatt Regency Denver,72,,,,Hyatt Regency Denver,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/6/20,88,,,11/4/2020,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,Hyatt Regency Denver,72,,,,Hyatt Regency Denver,,Denver,COVID-Permanent,
3/31/20,,37,,3/27/2020,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,ICWG,,,,,International Car Wash Group,,Arapahoe/Douglas,Furlough,
5/1/2020,82,,,3/2/2020,82,Unknown,,,,,,,,,IQor,54,,,,iQor Holdings US LLC,,Pueblo,Mass Layoff m- Permanent,
,0,0,,4/24/2020,,N/A,0,,,,,,,,Iqor Update,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,Jobs Saved,
3/21/20,,,,3/20/2020,11,2 on furlough,11,,,,,,,,Isis,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,COVID-19 /Mass Layoff-Temp,
4/7/20,,470,,4/7/2020,470,Not Disclosed,,,,,,,,,Capri & Lady,71,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,Furlough,
4/6/20,,92,,4/6/2020,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,Italian Bev,72,,,,Italian Beverage LLC,,Denver,Furlough,
3/23/20,,,,3/30/2020,112,Variety of positions - Request WARN for detail,112,,,,,,,,JW Marriott,72,,,,JW Marriott Denver Cherry Creek,,Denver,COVID-19 Temporary Closure,
4/6/20,,,,4/6/2020,75,Unspecified,75,,,,,,,,Keystone Confer.,72,,,,Keystone Conference Center,,Rural Consortium,COVID-19 - Temporary Closure,
,,,,5/4/2020,25,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,,Keystone Conference Ctr,72,,,,Keystone Conference Center,,Rural Resort,COVID - Temporary,
4/6/20,,,,4/6/2020,200,Unspecified,200,,,,,,,,Keystone Lodging,72,,,,Keystone Lodging,,Rural Consortium,COVID-19 - Temporary Closure,
,,,,5/4/2020,42,Not Disclosed; 42 additional totaling 242,43,,,,,,,,Keystone Lodging,72,,,,Keystone Lodging,,Rural Resort,COVID - Temporary,
,,,,5/4/2020,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,,Keystone Resort,72,,,,Keystone Resort,,Rural Resort,COVID - Temporary,
4/6/20,,,,4/6/2020,147,Unspecified,147,,,,,,,,Keystone Resort,72,,,,Keystone Resort-Update,,Rural Consortium,COVID-19- Temporary Closure,
3/29/20,,,,3/27/2020,16,undisclosed,16,,,,,,,,KFC,72,,,,KFC-PHX,,Denver DIA,COVID-19 - Temporary Closure,
7/1/20,,,,7/1/2020,125,Undisclosed,125,,,,,,,,Kimpton,72,,,,Kimpton Hotel Born,,Denver,COIVID-19 Temporary,
6/21/2020,,,,6/21/2020,145,Not disclosed,145,,,,,,,,Kimpton Hotel Monaco Denver,72,,,,Kimpton Hotel Monaco Denver,,Denver,COVID - Temporary,
11/11/20,77,,,8/27/2020,77,Various (See WARN),,,,,,,,,Laurel Manor Care,62,,,,Laurel Manor Care Center,,Pikes Peak,Closure-Perm,
8/31/20,59,,,8/28/2020,59,Various (See WARN),,,,,,,,,Le Meridian,72,,,,LeMeridian Denver - Update,,Denver,COVID - Permanent,
7/2/20,,,,7/2/2020,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,,,LeMeridien Denver,72,,,,LeMeridien Denver - Update,,Denver,COVID-19 - Temporary Layoffs Extension,
4/2/20,,,,4/2/2020,183,Various: Request WARN for detail.,183,,,,,,,,Liberty Oilfield,54,,,,Liberty Oilfield Services,,Adams,COVID-19 - Temporary Closure,
4/27/20,153,,,4/27/2020,153,Not Disclosed,,,,,,,,,Liberty Oilfield Services,54,,,,Liberty Oilfield Services,,Adams,Permanent,
,94,,,8/28/2019,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,LSG Group,72,,,,LSG Group/Sky Chefs,,Denver,COVID -19 Permanent,
,300,,,1/23/2020,300,Various: Request WARN for detail.,,,,,,,,,Boulder,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Closure-Perm,
3/17/20,,,,3/30/2020,196,Variety of postions - Request WARN for detail,196,,,,,,,,Denver Marriott Tech Ctr,72,,,,Mariott Denver Tech Center,,Denver,COVID-19 Temporary Closure,
3/16/20,,,,4/3/2020,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,,Marriott CS,72,,,,Marriott Colorado Springs,,Pikes Peak,COVID-19 - Temporary Closure,
7/2/20,,,,7/2/2020,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,,,Marriott Denver South Update,72,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
10/30/20,61,,,8/28/2020,61,Various (See WARN),,,,,,,,,Marriott Denver West,72,,,,Marriott Denver West,,Jefferson,COVID - Permanent,
,184,,,6/18/2020,184,Variety of postions - Request WARN for detail,,,,,,,,,Marriott DTC (Update),72,,,,Marriott DTC,,Arapahoe/Douglas,Mass Layoff- Permanent,
7/2/20,45,,,7/2/2020,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,Marriott Westminster,72,,,,Marriott Westminster - Update,,Adams,COVID-19 - Permanent & Temporary,
3/27/20,,,,3/27/2020,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,,Maven Hotel,72,,,,Maven Hotel at Dairy Block,,Denver,COVID-19 - Temporary Closure,
6/16/20,,,,5/15/2020,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,,,Maven,72,,,,Maven Hotel at Dairy Block - Update,,Denver,COVID-19 Temporary,
11/9/20,232,,,9/10/2020,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,Menzies Aviation,48,,,,Menzies Aviation,,Denver,COVID 19 - Permanent Closure,
,,,,4/1/2020,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,Mercedes of Littleton,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,COVID-19 - Temporary Closure,
3/21/20,,,,3/20/2020,120,11 furlough,120,,,,,,,,Metrolux 14,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,COVID-19 /Temporary Closure,
4/3/20,,,,4/3/2020,42,Unspecified,42,,,,,,,,Mike Shaw,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,COVID-19 - Temporary Closure,
,,,,4/1/2020,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,Mile High Honda,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,COVID-19 - Temporary Closure,
9/10/20,46,,,9/10/2020,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",72,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
3/17/20,,,,3/17/2020,35,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,,La Sandia,72,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,COVID-19/Temporary Closure,
,196,,,1/15/2020,196,Various: Request WARN for detail.,,,,,,,,,,31,,,,Molson Coors (Update),,Denver,Closure,
8/11/2020,222,,,6/11/2020,222,Various: Request WARN for detail.,,,,,,,,,Mountain States Rosen (Redacted),44,,,,Mountain States Rosen,,Weld,Closure - Permanent,
6/21/20,167,,,5/11/2020,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,Nordstrom,45,,,,Nordstrom,,Broomfield,Closure - Permanent,
3/31/20,,107,,3/31/2020,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,North Co Springs Health & Fitness,71,,,,North Colorado Springs Health & Fitness,,Pikes Peak,Furlough,
3/30/20,6,,,1/28/2020,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,Oakwood Worldwide,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,Mass Layoff-Perm,
4/3/20,,,,4/1/2020,11,Not disclosed,11,,,,,,,,Outrigger,72,,,,Outrigger Marketing,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/27/20,,,,3/27/2020,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,,Oxford Hotel,72,,,,Oxford Hotel,,Denver,COVID-19 - Temporary Closure,
,,,,4/3/2020,4,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,,Pac-12,51,,,,Pac-12,,Boulder,COVID-19- Temporary Closure,
3/29/20,,,,3/27/2020,12,Variety of postions - Request WARN for detail,12,,,,,,,,Paper Source Denver,32,,,,Paper Source,,Denver,COVID -19 - Temporary Closure,
3/29/20,,,,3/27/2020,6,Variety of positions - Request WARN for detail,6,,,,,,,,Paper Source AD,32,,,,Paper Source,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/29/20,,,,3/27/2020,13,Variety of positions - Request WARN for detail,13,,,,,,,,Paper Source Pikes Peak,32,,,,Paper Source,,Pikes Peak,COVID-19 Temporary Closure,
3/22/20,,,,3/25/2020,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,,Pappas,72,,,,Pappas Restaurants,,Arapahoe/Douglas,COVID-19-Temporary Closure,
7/2/20,,,,7/2/2020,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Paradies Lagardere,72,,,,Paradies Lagardere,,Denver,COVID Temporary,
3/22/20,,109,,5/30/2020,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,Park Hyatt Beaver Creek Hotel,72,,,,Park Hyatt Beaver Creek Hotel,,Rural,Furloughs and Hour Reductions,
9/17/20,,75,,9/17/2020,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,PF Chang Aurora,72,,,,PF Chang Aurora,,ADW,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/2020,,Not Specified,,,,,,,,,PF Chang Broomfield,72,,,,PF Chang Broomfield,,Broomfield,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/2020,,Not Specified,,,,,,,,,PF Chang Colo Springs,72,,,,PF Chang Colo Springs,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/20,,Not Specified,,,,,,,,,PF Chang Denver,72,,,,PF Chang Denver,,Denver,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/20,,Not Specified,,,,,,,,,PF Chang Lakewood,72,,,,PF Chang Lakewood,,Jefferson,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/20,,Not Specified,,,,,,,,,PF Chang Lone Tree,72,,,,PF Chang Lone Tree,,ADW,"COVID 19 Reduced Hours, temporary",
9/17/20,,0,,9/17/2020,,Not Specified,,,,,,,,,,72,,,,PF Chang Loveland,,Larimer,"COVID 19 Reduced Hours, temporary",
3/22/20,104,,,1/22/2020,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,Plexus,33,,,,Plexus Corporation,,Boulder (Louisville),Closure-Perm,
9/30/20,,,,7/27/2020,,Not disclosed,0,,,,,,,,Premier Entertainment,71,,,,Premier Entertainment,,Not Disclosed,COVID Temporary,
,,,,4/1/2020,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,Prestige Imp.,44,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,COVID-19- Temporary Closure,
,,,,3/25/2020,76,Various,76,,,,,,,,Prestige Maint,56,,,,Prestige Maintenance,,Various,COVID-19 Temporary Closure,
4/8/20,,145,,4/8/2020,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,Prospect,48,,,,Prospect Airport Services,,Denver,Furlough,
3/16/20,,,,3/20/2020,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,,Punch Bowl Social,72,,,,Punch Bowl Socal,,Denver,COVID-19/Temporary Closure,
3/29/20,,,,3/26/2020,24,undisclosed,24,,,,,,,,Que Bueno,72,,,,Que Bueno,,Denver DIA,COVID-19 - Temporary Closure,
2/5/21,144,,,12/3/2020,144,Various (See WARN),,,,,,,,,Raytheon Intelligence and Space,33,,,,Raytheon Intelligence & Space,,Colorado Springs,Lost contract,
3/13/20,,,,4/2/2020,111,Various: Request WARN for detail.,111,,,,,,,,Renaissance,72,,,,Renaissance Hotel Denver Downton,,Denver,COVID-19 - Temporary Closure,
3/29/20,,,,3/26/2020,121,undisclosed,121,,,,,,,,Root Down,72,,,,Root Down,,Denver DIA,COVID-19 - Temporary Closure,
3/17/20,,,,3/17/2020,66,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,,Tamayo,72,,,,"RS of Denver, dba Tamayo",,Denver,COVID-19 /Temporary Closure,
,217,,,5/19/2020,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,Russell Stover,44,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,Closure - Permanent,
,77,,,1/26/2020,77,Various: IT positions,,,,,,,,,S4,56,,,,S4 Inc.,,Pikes Peak,Loss of Contract,
3/17/20,,,,4/1/2020,48,Variety of positions - Request WARN for detail,48,,,,,,,,Sage Hospitality,72,,,,Sage Hospitality Group,,Denver,COVID-19 Temporary Closure,
3/29,,,,3/26/2020,27,undisclosed,27,,,,,,,,Sara Lee,72,,,,Sara Lee,,Denver DIA,COVID-19 - Temporary Closure,
,80,,,3/27/2020,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,Septodont,32,,,,Septodont Inc.,,Boulder,Closure,
,,,,4/1/2020,134,Not disclosed,134,,,,,,,,Shamrock Denver,42,,,,Shamrock Foods,,Adams,COVID-19 Temporary Closure,
,,,,4/1/2020,11,Not disclosed,11,,,,,,,,Shamrock Commerce C,42,,,,Shamrock Foods,,Denver,COVID-19 Temporary Closure,
3/21/20,,,,6/4/2020,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,,,Sheraton Denver Downtown,72,,,,Sheraton Denver Downtown,,Denver,"Temporary furloughs & layoffs, recuction in hours",
,75,,,5/7/2020,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,Sheraton Denver Tech,72,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,
5/7/20,75,,,5/7/2020,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Sheraton Denver Tech,72,,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,
,,,,11/6/2020,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,,Sodexo,42,,,,Sodexo (at University of Denver),,Denver,COVID - Temporary,
4/30/20,,248,,4/28/2020,248,Not Disclosed,,,,,,,,,"Sodexo, Inc.",42,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,Furlough,
3/24/20,79,,,3/24/2020,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,Sonder,53,,,,Sonder USA,,Adams,Permanent Closure,
7/28/20,,,,7/28/2020,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,,,Source Hotel,72,,,,Source Hotel,,Denver,COVID Temporay,
,82,,,2/17/2020,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,Southern Food,42,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,Unforseen Business Circumstance -Perm,
1/11/21,1,,,11/6/2020,1,Material Specialist,,,,,,,,,Southwest Airlines,48,,,,Southwest Airlines,,Denver,COVID-Permanent,
1/25/21,,4,,11/18/2020,4,Ground Service Equipment Technicians,,,,,,,,,Southwest AIrlines,48,,,,Southwest Airlines,,Denver,COVID Furloughs (temporary),
3/15/21,,556,,12/3/20,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Southwest Airlines,48,,,,Southwest Airlines,,Denver,Furloughs,
,,0,,11/30/20,0,N/A,,,,,,,,,Southwest Union Correction,48,,,,Southwest Airlines (Union Contact Correction),,Denver,Correction to Union Contact,
,,0,,1/8/2021,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Southwest Airlilnes 1-8-20,48,,,,Southwest Airlines Update,,Denver,Recinded Layoffs due to PPP availability,
07/01/2020,113,,,6/26/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,Spire Hospitality,72,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
,,,,5/4/2020,59,Not Disclosed,59,,,,,,,,SSV Vail Mtn,72,,,,SSV Vail Mountain,,Rural Resort,COVID - Temporary,
7/3/20,,,,7/3/2020,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,,,St Julien,72,,,,St Julien,,Boulder,COVID - furloughs to temporary layoffs,
3/21/20,,263,,6/2/2020,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,St. Regis Aspen,72,,,,St. Regis Aspen Resort,,Rural Resort,furloughs and Hour Reductions,
5/31/20,371,,,3/9/2020,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,Startek,56,,,,"Startek, Inc.",,Grand Junction (Mesa),Downsize/Closure,
10/15/20,13,,,8/13/2020,13,Various: Sales associates and supervisor,,,,,,,,,Stellar Partners,45,,,,Stellar Partners,,Denver,COVID - Permanent,
3/30/20,,,,3/28/2020,33,Variety of positions - Request WARN for detail,33,,,,,,,,Stevinson Chevrolet West,44,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),COVID-19 Temporary Closure,
3/30/20,,,,3/28/2020,32,Variety of positions - Request WARN for detail,32,,,,,,,,Stevinson Imports,44,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/30/20,,,,3/28/2020,34,Variety of positions - Request WARN for detail,34,,,,,,,,Stevison Lexus of Frederick,44,,,,Stevinson Lexus of Frederick,,Weld,COVID-19 Temporary Closure,
3/30/20,,,,3/28/2020,71,Variety of positions - Request WARN for detail,71,,,,,,,,Stevinson of Lakewood,44,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),COVID-19 Temporary Closure,
3/30/20,,,,3/28/2020,73,Variety of positions - Request WARN for detail,73,,,,,,,,Stevinson Toyota East,44,,,,Stevinson Toyota East,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/30/20,,,,3/28/2020,93,Variety of positions - Request WARN for detail,93,,,,,,,,Stevinson Toyota West,44,,,,Stevinson Toyota West,,Jefferson (Lakewood),COVID-19 Temporary Closure,
3/26/20,,14,,3/26/2020,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,Suitsupply,44,,,,Suitsupply,,Denver,Furlough,
4/13/20,,23,,4/10/2020,23,Not Disclosed,,,,,,,,,Sunrise,62,,,,Sunrise Medical LLC,,Boulder,Furlough,
5/29/20,,,,7/31/2020,37,"passenger services, ramp agent, deicer",37,,,,,,,,Swissport,48,,,,Swissport,,Denver,COVID Temporary,
3/17/20,,,,3/17/2020,88,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,,,Venga Venga,72,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,COVID-19 /Temporary Closure,
3/29/20,,,,3/31/2020,"1,411",Variety of positions - Request WARN for detail,1411,,,,,,,,Broadmoor,72,,,,The Broadmoor,,Pikes Peak,COVID-19 Temporary Closure,
3/13/20,,,,4/2/2020,102,Various: Request WARN for detail.,102,,,,,,,,Jacquard,72,,,,The Jacquard Hotel & Rooftop - Update,,Denver,COVID-19 - Temporary Closure,
