contact,notes,phone,jobs,notice_date,email,company,received_date,begin_date,occupations,temporary_job_losses,workforce_area,reduced_hours,furloughs,total_notified,end_date,workforce_region,fein,permanent_job_losses,location,letter,naics,dropdown,reason,at_the_location
,,,243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Rural Resort,,,,,,,,,Four Seasons Vail,72,,COVID-19 Temporary Closure,
,,,23,4/7/2020,,G2 Secure Staff,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,23,,,,,,,G2 Secure,48,,Furlough,
,,,1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Arapahoe/Douglas,,,,,,,,,Gaylord,72,,Temporary furloughs  and /or reduction in hours,
,,,196,1/7/2020,,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,196,,,,,,,Geo,92,,Furlough,
,,,7,3/20/2020,,Go Rentals,,3/22/20,"Carwash, Manager, Carcierge",,Denver,,7,,,,,,,Go Rental Denver,53,,Furlough,
,,,11,3/20/2020,,Go Rentals,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,11,,,,,,,Go Rental RC,53,,Furlough,
,,,317,6/3/2020,,Grand Hyatt Denver,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Denver,,,,,,,,,Grand Hyatt Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,,,32,11/4/2020,,Grand Hyatt Denver,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,,,32,,Grand Hyatt Denver,72,,COVID- Permanent,
,,,196,6/15/2020,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Rural Resort,,,,,,,,,Grand Hyatt Vail,72,,Temporary furloughs & layoffs,
,,,9,9/11/2020,,Grand Hyatt Vail - Update,,9/4/20,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,,,9,,Grand Hyatt,72,,COVID 19 - Permanent Closure,
,,,446,3/27/2020,,Great Wolf Lodge,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Pikes Peak,,,,,,,,,Great Wolf,72,,COVID-19 - Temporary Closure,
,,,62,5/22/2020,,Group Publishing Inc.,,,Not disclosed,,Larimer,,,,,,,62,,Group Publishing,51,,Mass Layoff - Permanent,
,,,3,7/23/2020,,Guest Services,,9/25/20,Not specified,,RC,,,,,,,3,,Guest Services,56,,COVID Permanent,
,,,130,4/14/2020,,Halliburton,,4/13/20,Various,,Weld,,,,,,,130,,Halliburton,21,,Permanent,
,,,74,4/22/2020,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,74,,,,,,,Hard Rock Cafe,72,,Furlough,
,,,190,4/24/2020,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,,,190,,Hertz Corp,53,,Mass Layoff - Permanent,
,,,212,6/18/2020,,Hertz Corporation (Update),,8/17/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,,212,,Hertz Corporation (Update),53,,Mass Layoff- Permanent,
,,,19,5/21/2020,,Hertz Corporation Update,,5/20/20,"Various: Customer Care, Clerks",,Denver,,,,,,,19,,Hertz Corp Update,53,,Mass Layoff - Permanent,
,,,24,10/9/2020,,Hilton Denver City Center - Updated,,10/23/20,Not reported,,Denver,,,,,,,24,,Hilton Denver City,72,,COVID - Permanent,
,,,,7/24/2020,,Hilton Denver City Center Update,,7/24/20,Not disclosed,0,Denver,,,,,,,,,Hilton Denver City Update,72,,COVID Temporary,
,,,0,5/6/2020,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Arapahoe/Douglas,,,,,,,,,Hilton Inverness,72,,COVID - Temporary,
,,,187,8/31/20,,Hilton Garden Denver Inverness - Update,,8/19/20,Various,,ADW,,187,,,,,,,Hilton Denver Inverness,72,,COVID 19 Extended Furlough,
,,,113,5/4/2020,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Denver,,,,,,,,,Hilton Garden Inn,72,,COVID - Temporary,
,,,76,8/31/2020,,Hilton Garden Inn - Update,,8/19/20,Various,,Denver,,76,,,,,,,Hilton Garden Inn,72,,COVID 19 Extended Furlough,
,,,92,6/9/2020,,Hiro and Company,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,,,92,,Hiro & Company,72,,Permanent,
,,,21,3/20/2020,,HMSHost,,,Not disclosed,21,Denver,,,,,,,,,HMS Host,72,,COVID-19/Temporary Closure,
,,,184,8/11/2020,,HMSHost - Update,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,,,184,,HMSHost Update,72,,COVID - Permanent,
,,,24,3/23/2020,,Holiday Inn Denver East Stapleton,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Denver,,,,,,,,,,72,,COVID-19 - Temporary Closure,
,,,55,7/30/2020,,Hudson Group & Airport Management Services,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,,,55,,Hudson Group Airport Mgmt Srvs,48,,COVID Permanet,
,,,464,6/2/2020,,Hyatt Regency Denver,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Denver,,,,,,,,,Hyatt Regency Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,,,88,11/4/2020,,Hyatt Regency Denver,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,,,88,,Hyatt Regency Denver,72,,COVID-Permanent,
,,,37,3/27/2020,,International Car Wash Group,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,37,,,,,,,ICWG,,,Furlough,
,,,82,3/2/2020,,iQor Holdings US LLC,,5/1/2020,Unknown,,Pueblo,,,,,,,82,,IQor,54,,Mass Layoff m- Permanent,
,,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,0,Rural Consortium,,0,,,,,0,,Iqor Update,54,,Jobs Saved,
,,,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,2 on furlough,11,Rural Resort,,,,,,,,,Isis,51,,COVID-19 /Mass Layoff-Temp,
,,,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,,4/7/20,Not Disclosed,,Gilpin/Jefferson,,470,,,,,,,Capri & Lady,71,,Furlough,
,,,92,4/6/2020,,Italian Beverage LLC,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,92,,,,,,,Italian Bev,72,,Furlough,
,,,112,3/30/2020,,JW Marriott Denver Cherry Creek,,3/23/20,Variety of positions - Request WARN for detail,112,Denver,,,,,,,,,JW Marriott,72,,COVID-19 Temporary Closure,
,,,75,4/6/2020,,Keystone Conference Center,,4/6/20,Unspecified,75,Rural Consortium,,,,,,,,,Keystone Confer.,72,,COVID-19 - Temporary Closure,
,,,25,5/4/2020,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Rural Resort,,,,,,,,,Keystone Conference Ctr,72,,COVID - Temporary,
,,,200,4/6/2020,,Keystone Lodging,,4/6/20,Unspecified,200,Rural Consortium,,,,,,,,,Keystone Lodging,72,,COVID-19 - Temporary Closure,
,,,42,5/4/2020,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,43,Rural Resort,,,,,,,,,Keystone Lodging,72,,COVID - Temporary,
,,,11,5/4/2020,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Rural Resort,,,,,,,,,Keystone Resort,72,,COVID - Temporary,
,,,147,4/6/2020,,Keystone Resort-Update,,4/6/20,Unspecified,147,Rural Consortium,,,,,,,,,Keystone Resort,72,,COVID-19- Temporary Closure,
,,,16,3/27/2020,,KFC-PHX,,3/29/20,undisclosed,16,Denver DIA,,,,,,,,,KFC,72,,COVID-19 - Temporary Closure,
,,,125,7/1/2020,,Kimpton Hotel Born,,7/1/20,Undisclosed,125,Denver,,,,,,,,,Kimpton,72,,COIVID-19 Temporary,
,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,145,Denver,,,,,,,,,Kimpton Hotel Monaco Denver,72,,COVID - Temporary,
,,,77,8/27/2020,,Laurel Manor Care Center,,11/11/20,Various (See WARN),,Pikes Peak,,,,,,,77,,Laurel Manor Care,62,,Closure-Perm,
,,,59,8/28/2020,,LeMeridian Denver - Update,,8/31/20,Various (See WARN),,Denver,,,,,,,59,,Le Meridian,72,,COVID - Permanent,
,,,111,7/2/2020,,LeMeridien Denver - Update,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,Denver,,,,,,,,,LeMeridien Denver,72,,COVID-19 - Temporary Layoffs Extension,
,,,183,4/2/2020,,Liberty Oilfield Services,,4/2/20,Various: Request WARN for detail.,183,Adams,,,,,,,,,Liberty Oilfield,54,,COVID-19 - Temporary Closure,
,,,153,4/27/2020,,Liberty Oilfield Services,,4/27/20,Not Disclosed,,Adams,,,,,,,153,,Liberty Oilfield Services,54,,Permanent,
,,,94,8/28/2019,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,,,94,,LSG Group,72,,COVID -19 Permanent,
,,,300,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,Boulder,,,,,,,300,,Boulder,72,,Closure-Perm,
,,,196,3/30/2020,,Mariott Denver Tech Center,,3/17/20,Variety of postions - Request WARN for detail,196,Denver,,,,,,,,,Denver Marriott Tech Ctr,72,,COVID-19 Temporary Closure,
,,,101,4/3/2020,,Marriott Colorado Springs,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Pikes Peak,,,,,,,,,Marriott CS,72,,COVID-19 - Temporary Closure,
,,,55,7/2/2020,,Marriott Denver South - Update,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Arapahoe/Doughlas,,,,,,,,,Marriott Denver South Update,72,,"COVID-19 - Permanent, Temporary",
,,,61,8/28/2020,,Marriott Denver West,,10/30/20,Various (See WARN),,Jefferson,,,,,,,61,,Marriott Denver West,72,,COVID - Permanent,
,,,184,6/18/2020,,Marriott DTC,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,184,,Marriott DTC (Update),72,,Mass Layoff- Permanent,
,,,45,7/2/2020,,Marriott Westminster - Update,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,,,45,,Marriott Westminster,72,,COVID-19 - Permanent & Temporary,
,,,97,3/27/2020,,Maven Hotel at Dairy Block,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Denver,,,,,,,,,Maven Hotel,72,,COVID-19 - Temporary Closure,
,,,73,5/15/2020,,Maven Hotel at Dairy Block - Update,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Denver,,,,,,,,,Maven,72,,COVID-19 Temporary,
,,,232,9/10/2020,,Menzies Aviation,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,,,232,,Menzies Aviation,48,,COVID 19 - Permanent Closure,
,,,61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Arapahoe/Douglas,,,,,,,,,Mercedes of Littleton,44,,COVID-19 - Temporary Closure,
,,,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,11 furlough,120,Larimer,,,,,,,,,Metrolux 14,51,,COVID-19 /Temporary Closure,
,,,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Unspecified,42,Weld,,,,,,,,,Mike Shaw,44,,COVID-19 - Temporary Closure,
,,,63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Denver,,,,,,,,,Mile High Honda,44,,COVID-19 - Temporary Closure,
,,,76,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,Pikes Peak,,,,,,,46,,"Mining Exchange, WyndhamGrand Hotel",72,,"COVID 19 - 46 permanent, 30 temporary",
,,,35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,Denver,,,,,,,,,La Sandia,72,,COVID-19/Temporary Closure,
,,,196,1/15/2020,,Molson Coors (Update),,,Various: Request WARN for detail.,,Denver,,,,,,,196,,,31,,Closure,
,,,222,6/11/2020,,Mountain States Rosen,,8/11/2020,Various: Request WARN for detail.,,Weld,,,,,,,222,,Mountain States Rosen (Redacted),44,,Closure - Permanent,
,,,167,5/11/2020,,Nordstrom,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,,,167,,Nordstrom,45,,Closure - Permanent,
,,,107,3/31/2020,,North Colorado Springs Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,107,,,,,,,North Co Springs Health & Fitness,71,,Furlough,
,,,6,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,,,6,,Oakwood Worldwide,54,,Mass Layoff-Perm,
,,,11,4/1/2020,,Outrigger Marketing,,4/3/20,Not disclosed,11,Arapahoe/Douglas,,,,,,,,,Outrigger,72,,COVID-19 Temporary Closure,
,,,186,3/27/2020,,Oxford Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Denver,,,,,,,,,Oxford Hotel,72,,COVID-19 - Temporary Closure,
,,,4,4/3/2020,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4,Boulder,,,,,,,,,Pac-12,51,,COVID-19- Temporary Closure,
,,,12,3/27/2020,,Paper Source,,3/29/20,Variety of postions - Request WARN for detail,12,Denver,,,,,,,,,Paper Source Denver,32,,COVID -19 - Temporary Closure,
,,,6,3/27/2020,,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,6,Arapahoe/Douglas,,,,,,,,,Paper Source AD,32,,COVID-19 Temporary Closure,
,,,13,3/27/2020,,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,13,Pikes Peak,,,,,,,,,Paper Source Pikes Peak,32,,COVID-19 Temporary Closure,
,,,145,3/25/2020,,Pappas Restaurants,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Arapahoe/Douglas,,,,,,,,,Pappas,72,,COVID-19-Temporary Closure,
,,,97,7/2/2020,,Paradies Lagardere,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,,,,Paradies Lagardere,72,,COVID Temporary,
,,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,109,,,,,,,Park Hyatt Beaver Creek Hotel,72,,Furloughs and Hour Reductions,
,,,75,9/17/2020,,PF Chang Aurora,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,75,,,,,,,PF Chang Aurora,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/2020,,PF Chang Broomfield,,9/17/20,Not Specified,,Broomfield,,0,,,,,,,PF Chang Broomfield,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/2020,,PF Chang Colo Springs,,9/17/20,Not Specified,,Pikes Peak,,0,,,,,,,PF Chang Colo Springs,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/20,,PF Chang Denver,,9/17/20,Not Specified,,Denver,,0,,,,,,,PF Chang Denver,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/20,,PF Chang Lakewood,,9/17/20,Not Specified,,Jefferson,,0,,,,,,,PF Chang Lakewood,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/20,,PF Chang Lone Tree,,9/17/20,Not Specified,,ADW,,0,,,,,,,PF Chang Lone Tree,72,,"COVID 19 Reduced Hours, temporary",
,,,,9/17/2020,,PF Chang Loveland,,9/17/20,Not Specified,,Larimer,,0,,,,,,,,72,,"COVID 19 Reduced Hours, temporary",
,,,104,1/22/2020,,Plexus Corporation,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,,,104,,Plexus,33,,Closure-Perm,
,,,,7/27/2020,,Premier Entertainment,,9/30/20,Not disclosed,0,Not Disclosed,,,,,,,,,Premier Entertainment,71,,COVID Temporary,
,,,45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Jefferson,,,,,,,,,Prestige Imp.,44,,COVID-19- Temporary Closure,
,,,76,3/25/2020,,Prestige Maintenance,,,Various,76,Various,,,,,,,,,Prestige Maint,56,,COVID-19 Temporary Closure,
,,,145,4/8/2020,,Prospect Airport Services,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,145,,,,,,,Prospect,48,,Furlough,
,,,81,3/20/2020,,Punch Bowl Socal,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Denver,,,,,,,,,Punch Bowl Social,72,,COVID-19/Temporary Closure,
,,,24,3/26/2020,,Que Bueno,,3/29/20,undisclosed,24,Denver DIA,,,,,,,,,Que Bueno,72,,COVID-19 - Temporary Closure,
,,,144,12/3/2020,,Raytheon Intelligence & Space,,2/5/21,Various (See WARN),,Colorado Springs,,,,,,,144,,Raytheon Intelligence and Space,33,,Lost contract,
,,,111,4/2/2020,,Renaissance Hotel Denver Downton,,3/13/20,Various: Request WARN for detail.,111,Denver,,,,,,,,,Renaissance,72,,COVID-19 - Temporary Closure,
,,,121,3/26/2020,,Root Down,,3/29/20,undisclosed,121,Denver DIA,,,,,,,,,Root Down,72,,COVID-19 - Temporary Closure,
,,,66,3/17/2020,,"RS of Denver, dba Tamayo",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Denver,,,,,,,,,Tamayo,72,,COVID-19 /Temporary Closure,
,,,217,5/19/2020,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,,,217,,Russell Stover,44,,Closure - Permanent,
,,,77,1/26/2020,,S4 Inc.,,,Various: IT positions,,Pikes Peak,,,,,,,77,,S4,56,,Loss of Contract,
,,,48,4/1/2020,,Sage Hospitality Group,,3/17/20,Variety of positions - Request WARN for detail,48,Denver,,,,,,,,,Sage Hospitality,72,,COVID-19 Temporary Closure,
,,,27,3/26/2020,,Sara Lee,,3/29,undisclosed,27,Denver DIA,,,,,,,,,Sara Lee,72,,COVID-19 - Temporary Closure,
,,,80,3/27/2020,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,,,80,,Septodont,32,,Closure,
,,,134,4/1/2020,,Shamrock Foods,,,Not disclosed,134,Adams,,,,,,,,,Shamrock Denver,42,,COVID-19 Temporary Closure,
,,,11,4/1/2020,,Shamrock Foods,,,Not disclosed,11,Denver,,,,,,,,,Shamrock Commerce C,42,,COVID-19 Temporary Closure,
,,,414,6/4/2020,,Sheraton Denver Downtown,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Denver,,,,,,,,,Sheraton Denver Downtown,72,,"Temporary furloughs & layoffs, recuction in hours",
,,,75,5/7/2020,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,,,75,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,
,,,75,5/7/2020,,Sheraton Denver Tech,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,,,75,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,
,,,98,11/6/2020,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Denver,,,,,,,,,Sodexo,42,,COVID - Temporary,
,,,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Not Disclosed,,Denver,,248,,,,,,,"Sodexo, Inc.",42,,Furlough,
,,,79,3/24/2020,,Sonder USA,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,,,79,,Sonder,53,,Permanent Closure,
,,,20,7/28/2020,,Source Hotel,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Denver,,,,,,,,,Source Hotel,72,,COVID Temporay,
,,,82,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,,,82,,Southern Food,42,,Unforseen Business Circumstance -Perm,
,,,1,11/6/2020,,Southwest Airlines,,1/11/21,Material Specialist,,Denver,,,,,,,1,,Southwest Airlines,48,,COVID-Permanent,
,,,4,11/18/2020,,Southwest Airlines,,1/25/21,Ground Service Equipment Technicians,,Denver,,4,,,,,,,Southwest AIrlines,48,,COVID Furloughs (temporary),
,,,556,12/3/20,,Southwest Airlines,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,556,,,,,,,Southwest Airlines,48,,Furloughs,
,,,0,11/30/20,,Southwest Airlines (Union Contact Correction),,,N/A,,Denver,,0,,,,,,,Southwest Union Correction,48,,Correction to Union Contact,
,,,0,1/8/2021,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,0,,,,,,,Southwest Airlilnes 1-8-20,48,,Recinded Layoffs due to PPP availability,
,,,113,6/26/2020,,Spire Hospitality,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,,,113,,Spire Hospitality,72,,Mass Layoff- Permanent,
,,,59,5/4/2020,,SSV Vail Mountain,,,Not Disclosed,59,Rural Resort,,,,,,,,,SSV Vail Mtn,72,,COVID - Temporary,
,,,208,7/3/2020,,St Julien,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,Boulder,,,,,,,,,St Julien,72,,COVID - furloughs to temporary layoffs,
,,,263,6/2/2020,,St. Regis Aspen Resort,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,263,,,,,,,St. Regis Aspen,72,,furloughs and Hour Reductions,
,,,371,3/9/2020,,"Startek, Inc.",,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,,,371,,Startek,56,,Downsize/Closure,
,,,13,8/13/2020,,Stellar Partners,,10/15/20,Various: Sales associates and supervisor,,Denver,,,,,,,13,,Stellar Partners,45,,COVID - Permanent,
,,,33,3/28/2020,,Stevinson Chevrolet West,,3/30/20,Variety of positions - Request WARN for detail,33,Jefferson (Lakewood),,,,,,,,,Stevinson Chevrolet West,44,,COVID-19 Temporary Closure,
,,,32,3/28/2020,,Stevinson Imports Inc.,,3/30/20,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,,,,,,,,,Stevinson Imports,44,,COVID-19 Temporary Closure,
,,,34,3/28/2020,,Stevinson Lexus of Frederick,,3/30/20,Variety of positions - Request WARN for detail,34,Weld,,,,,,,,,Stevison Lexus of Frederick,44,,COVID-19 Temporary Closure,
,,,71,3/28/2020,,Stevinson Lexus of Lakewood,,3/30/20,Variety of positions - Request WARN for detail,71,Jefferson (Golden),,,,,,,,,Stevinson of Lakewood,44,,COVID-19 Temporary Closure,
,,,73,3/28/2020,,Stevinson Toyota East,,3/30/20,Variety of positions - Request WARN for detail,73,Arapahoe/Douglas,,,,,,,,,Stevinson Toyota East,44,,COVID-19 Temporary Closure,
,,,93,3/28/2020,,Stevinson Toyota West,,3/30/20,Variety of positions - Request WARN for detail,93,Jefferson (Lakewood),,,,,,,,,Stevinson Toyota West,44,,COVID-19 Temporary Closure,
,,,14,3/26/2020,,Suitsupply,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,14,,,,,,,Suitsupply,44,,Furlough,
,,,23,4/10/2020,,Sunrise Medical LLC,,4/13/20,Not Disclosed,,Boulder,,23,,,,,,,Sunrise,62,,Furlough,
,,,37,7/31/2020,,Swissport,,5/29/20,"passenger services, ramp agent, deicer",37,Denver,,,,,,,,,Swissport,48,,COVID Temporary,
,,,88,3/17/2020,,Tacos of Snowmass dba Venga Venga,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Rural Resort,,,,,,,,,Venga Venga,72,,COVID-19 /Temporary Closure,
,,,"1,411",3/31/2020,,The Broadmoor,,3/29/20,Variety of positions - Request WARN for detail,1411,Pikes Peak,,,,,,,,,Broadmoor,72,,COVID-19 Temporary Closure,
,,,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,3/13/20,Various: Request WARN for detail.,102,Denver,,,,,,,,,Jacquard,72,,COVID-19 - Temporary Closure,
