temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
113,Larimer,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,113,,72,Fort Collins Hilton
268,Denver,,,,,Four Seasons,Temporary Closure for Rennovation,,,,11/1/20,,,,Various hotel staff positions (See WARN),,9/11/2020,,,,268,,72,Four Seasons
398,Denver,,,,,Frontier,COVID 19 TEMPORARY,,,,,,,,Not Disclosed,,7/30/2020,,,,398,,48,Frontier Airlines
243,Rural Resort,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,243,,72,FS Vail Employment/Four Seasons Resort and Residences Vail
,Denver,,,,,G2 Secure,Furlough,,,,3/27/20,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,23,,48,G2 Secure Staff
1226,Arapahoe/Douglas,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,1226,,72,Gaylord Rockies Resort & Convention Center
,Pikes Peak (Colo Springs),,,,,Geo,Furlough,,,,3/6/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,196,,92,Geo Reentry Services LLC
,Denver,,,,,Go Rental Denver,Furlough,,,,3/22/20,,,7,"Carwash, Manager, Carcierge",,3/20/2020,,,,7,,53,Go Rentals
,Rural Consortium,,,,,Go Rental RC,Furlough,,,,3/22/20,,,11,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,11,,53,Go Rentals
317,Denver,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,317,,72,Grand Hyatt Denver
,Denver,,,,,Grand Hyatt Denver,COVID- Permanent,,,,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,32,32,,72,Grand Hyatt Denver
196,Rural Resort,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,196,,72,Grand Hyatt Vail
,Rural Consortium =RR,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,,9/4/20,,,,Various hotel staff positions (See WARN),,9/11/2020,,,9,9,,72,Grand Hyatt Vail - Update
446,Pikes Peak,,,,,Great Wolf,COVID-19 - Temporary Closure,,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,446,,72,Great Wolf Lodge
,Larimer,,,,,Group Publishing,Mass Layoff - Permanent,,,,,,,,Not disclosed,,5/22/2020,,,62,62,,51,Group Publishing Inc.
,RC,,,,,Guest Services,COVID Permanent,,,,9/25/20,,,,Not specified,,7/23/2020,,,3,3,,56,Guest Services
,Weld,,,,,Halliburton,Permanent,,,,4/13/20,,,,Various,,4/14/2020,,,130,130,,21,Halliburton
,Denver,,,,,Hard Rock Cafe,Furlough,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,74,,72,Hard Rock Cafe
,Denver,,,,,Hertz Corp,Mass Layoff - Permanent,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,190,190,,53,Hertz Corporation
,Denver,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,8/17/2020,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,212,212,,53,Hertz Corporation (Update)
,Denver,,,,,Hertz Corp Update,Mass Layoff - Permanent,,,,5/20/20,,,,"Various: Customer Care, Clerks",,5/21/2020,,,19,19,,53,Hertz Corporation Update
,Denver,,,,,Hilton Denver City,COVID - Permanent,,,,10/23/20,,,,Not reported,,10/9/2020,,,24,24,,72,Hilton Denver City Center - Updated
0,Denver,,,,,Hilton Denver City Update,COVID Temporary,,,,7/24/20,,,,Not disclosed,,7/24/2020,,,,,,72,Hilton Denver City Center Update
0,Arapahoe/Douglas,,,,,Hilton Inverness,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,0,,72,Hilton Denver Inverness
,ADW,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,8/19/20,,,187,Various,,8/31/20,,,,187,,72,Hilton Garden Denver Inverness - Update
113,Denver,,,,,Hilton Garden Inn,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,113,,72,Hilton Garden Inn
,Denver,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,8/19/20,,,76,Various,,8/31/2020,,,,76,,72,Hilton Garden Inn - Update
,Denver,,,,,Hiro & Company,Permanent,,,,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,92,92,,72,Hiro and Company
21,Denver,,,,,HMS Host,COVID-19/Temporary Closure,,,,,,,,Not disclosed,,3/20/2020,,,,21,,72,HMSHost
,Denver,,,,,HMSHost Update,COVID - Permanent,,,,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,184,184,,72,HMSHost - Update
24,Denver,,,,,,COVID-19 - Temporary Closure,,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,24,,72,Holiday Inn Denver East Stapleton
,Denver,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,55,55,,48,Hudson Group & Airport Management Services
464,Denver,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,464,,72,Hyatt Regency Denver
,Denver,,,,,Hyatt Regency Denver,COVID-Permanent,,,,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,88,88,,72,Hyatt Regency Denver
,Arapahoe/Douglas,,,,,ICWG,Furlough,,,,3/31/20,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,37,,,International Car Wash Group
,Pueblo,,,,,IQor,Mass Layoff m- Permanent,,,,5/1/2020,,,,Unknown,,3/2/2020,,,82,82,,54,iQor Holdings US LLC
0,Rural Consortium,,,,,Iqor Update,Jobs Saved,,,,,,,0,N/A,,4/24/2020,,,0,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,Rural Resort,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,,3/21/20,,,,2 on furlough,,3/20/2020,,,,11,,51,Isis Theatre/Metro Rocky Mountain Cinemas
,Gilpin/Jefferson,,,,,Capri & Lady,Furlough,,,,4/7/20,,,470,Not Disclosed,,4/7/2020,,,,470,,71,Isle of Capri & Lady Luck Casinos
,Denver,,,,,Italian Bev,Furlough,,,,4/6/20,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,92,,72,Italian Beverage LLC
112,Denver,,,,,JW Marriott,COVID-19 Temporary Closure,,,,3/23/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,,112,,72,JW Marriott Denver Cherry Creek
75,Rural Consortium,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,75,,72,Keystone Conference Center
25,Rural Resort,,,,,Keystone Conference Ctr,COVID - Temporary,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,25,,72,Keystone Conference Center
200,Rural Consortium,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,200,,72,Keystone Lodging
43,Rural Resort,,,,,Keystone Lodging,COVID - Temporary,,,,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,42,,72,Keystone Lodging
11,Rural Resort,,,,,Keystone Resort,COVID - Temporary,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,11,,72,Keystone Resort
147,Rural Consortium,,,,,Keystone Resort,COVID-19- Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,147,,72,Keystone Resort-Update
16,Denver DIA,,,,,KFC,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/27/2020,,,,16,,72,KFC-PHX
125,Denver,,,,,Kimpton,COIVID-19 Temporary,,,,7/1/20,,,,Undisclosed,,7/1/2020,,,,125,,72,Kimpton Hotel Born
145,Denver,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,6/21/2020,,,,Not disclosed,,6/21/2020,,,,145,,72,Kimpton Hotel Monaco Denver
,Pikes Peak,,,,,Laurel Manor Care,Closure-Perm,,,,11/11/20,,,,Various (See WARN),,8/27/2020,,,77,77,,62,Laurel Manor Care Center
,Denver,,,,,Le Meridian,COVID - Permanent,,,,8/31/20,,,,Various (See WARN),,8/28/2020,,,59,59,,72,LeMeridian Denver - Update
111,Denver,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,111,,72,LeMeridien Denver - Update
183,Adams,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,4/2/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,183,,54,Liberty Oilfield Services
,Adams,,,,,Liberty Oilfield Services,Permanent,,,,4/27/20,,,,Not Disclosed,,4/27/2020,,,153,153,,54,Liberty Oilfield Services
,Denver,,,,,LSG Group,COVID -19 Permanent,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,94,94,,72,LSG Group/Sky Chefs
,Boulder,,,,,Boulder,Closure-Perm,,,,,,,,Various: Request WARN for detail.,,1/23/2020,,,300,300,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,Denver,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,3/17/20,,,,Variety of postions - Request WARN for detail,,3/30/2020,,,,196,,72,Mariott Denver Tech Center
101,Pikes Peak,,,,,Marriott CS,COVID-19 - Temporary Closure,,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,101,,72,Marriott Colorado Springs
55,Arapahoe/Doughlas,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,55,,72,Marriott Denver South - Update
,Jefferson,,,,,Marriott Denver West,COVID - Permanent,,,,10/30/20,,,,Various (See WARN),,8/28/2020,,,61,61,,72,Marriott Denver West
,Arapahoe/Douglas,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,184,184,,72,Marriott DTC
,Adams,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,45,45,,72,Marriott Westminster - Update
97,Denver,,,,,Maven Hotel,COVID-19 - Temporary Closure,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,97,,72,Maven Hotel at Dairy Block
73,Denver,,,,,Maven,COVID-19 Temporary,,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,73,,72,Maven Hotel at Dairy Block - Update
,Denver,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,232,232,,48,Menzies Aviation
61,Arapahoe/Douglas,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,61,,44,Mercedes-Benz of Little (European Motorcars of Littleton)
120,Larimer,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,,3/21/20,,,,11 furlough,,3/20/2020,,,,120,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,Weld,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,,4/3/20,,,,Unspecified,,4/3/2020,,,,42,,44,Mike Shaw Chrysler Dodge Jeep Ram
63,Denver,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,63,,44,Mile High Honda/Acura (Braman Colorado Imports)
30,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,46,76,,72,"Mining Exchange, a Wyndham Grand Hotel"
35,Denver,,,,,La Sandia,COVID-19/Temporary Closure,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,35,,72,"Modern Mexican of Denver, LLC dba La Sandia"
,Denver,,,,,,Closure,,,,,,,,Various: Request WARN for detail.,,1/15/2020,,,196,196,,31,Molson Coors (Update)
,Weld,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,,8/11/2020,,,,Various: Request WARN for detail.,,6/11/2020,,,222,222,,44,Mountain States Rosen
,Broomfield,,,,,Nordstrom,Closure - Permanent,,,,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,167,167,,45,Nordstrom
,Pikes Peak,,,,,North Co Springs Health & Fitness,Furlough,,,,3/31/20,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,107,,71,North Colorado Springs Health & Fitness
,Denver,,,,,Oakwood Worldwide,Mass Layoff-Perm,,,,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,6,6,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,Arapahoe/Douglas,,,,,Outrigger,COVID-19 Temporary Closure,,,,4/3/20,,,,Not disclosed,,4/1/2020,,,,11,,72,Outrigger Marketing
186,Denver,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,186,,72,Oxford Hotel
4,Boulder,,,,,Pac-12,COVID-19- Temporary Closure,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,4,,51,Pac-12
12,Denver,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,,3/29/20,,,,Variety of postions - Request WARN for detail,,3/27/2020,,,,12,,32,Paper Source
6,Arapahoe/Douglas,,,,,Paper Source AD,COVID-19 Temporary Closure,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,6,,32,Paper Source
13,Pikes Peak,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,13,,32,Paper Source
145,Arapahoe/Douglas,,,,,Pappas,COVID-19-Temporary Closure,,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,145,,72,Pappas Restaurants
,Denver,,,,,Paradies Lagardere,COVID Temporary,,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,97,,72,Paradies Lagardere
,Rural,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,3/22/20,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,109,,72,Park Hyatt Beaver Creek Hotel
,ADW,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,75,,72,PF Chang Aurora
,Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/2020,,,,,,72,PF Chang Broomfield
,Pikes Peak,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/2020,,,,,,72,PF Chang Colo Springs
,Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/20,,,,,,72,PF Chang Denver
,Jefferson,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/20,,,,,,72,PF Chang Lakewood
,ADW,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/20,,,,,,72,PF Chang Lone Tree
,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,Not Specified,,9/17/2020,,,,,,72,PF Chang Loveland
,Boulder (Louisville),,,,,Plexus,Closure-Perm,,,,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,104,104,,33,Plexus Corporation
0,Not Disclosed,,,,,Premier Entertainment,COVID Temporary,,,,9/30/20,,,,Not disclosed,,7/27/2020,,,,,,71,Premier Entertainment
45,Jefferson,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,45,,44,Prestige Imports (Braman Colorado European Imports)
76,Various,,,,,Prestige Maint,COVID-19 Temporary Closure,,,,,,,,Various,,3/25/2020,,,,76,,56,Prestige Maintenance
,Denver,,,,,Prospect,Furlough,,,,4/8/20,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,145,,48,Prospect Airport Services
81,Denver,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,81,,72,Punch Bowl Socal
24,Denver DIA,,,,,Que Bueno,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,24,,72,Que Bueno
,Colorado Springs,,,,,Raytheon Intelligence and Space,Lost contract,,,,2/5/21,,,,Various (See WARN),,12/3/2020,,,144,144,,33,Raytheon Intelligence & Space
111,Denver,,,,,Renaissance,COVID-19 - Temporary Closure,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,111,,72,Renaissance Hotel Denver Downton
121,Denver DIA,,,,,Root Down,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,121,,72,Root Down
66,Denver,,,,,Tamayo,COVID-19 /Temporary Closure,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,66,,72,"RS of Denver, dba Tamayo"
,Rural - Western Sub-Area,,,,,Russell Stover,Closure - Permanent,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,217,217,,44,Russell Stover Chocolates
,Pikes Peak,,,,,S4,Loss of Contract,,,,,,,,Various: IT positions,,1/26/2020,,,77,77,,56,S4 Inc.
48,Denver,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,,3/17/20,,,,Variety of positions - Request WARN for detail,,4/1/2020,,,,48,,72,Sage Hospitality Group
27,Denver DIA,,,,,Sara Lee,COVID-19 - Temporary Closure,,,,3/29,,,,undisclosed,,3/26/2020,,,,27,,72,Sara Lee
,Boulder,,,,,Septodont,Closure,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,80,80,,32,Septodont Inc.
134,Adams,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,,,,,,Not disclosed,,4/1/2020,,,,134,,42,Shamrock Foods
11,Denver,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,,,Not disclosed,,4/1/2020,,,,11,,42,Shamrock Foods
414,Denver,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,414,,72,Sheraton Denver Downtown
,Arapahoe/Douglas,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,75,75,,72,Sheraton Denver Tech
,Arapahoe/Douglas,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,75,75,,72,Sheraton Denver Tech
98,Denver,,,,,Sodexo,COVID - Temporary,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,98,,42,Sodexo (at University of Denver)
,Denver,,,,,"Sodexo, Inc.",Furlough,,,,4/30/20,,,248,Not Disclosed,,4/28/2020,,,,248,,42,"Sodexo, Inc. /United Denver Clubs"
,Adams,,,,,Sonder,Permanent Closure,,,,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,79,79,,53,Sonder USA
20,Denver,,,,,Source Hotel,COVID Temporay,,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,20,,72,Source Hotel
,Weld,,,,,Southern Food,Unforseen Business Circumstance -Perm,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,82,82,,42,"Southern Foods Group, LLC dba Dean Foods"
,Denver,,,,,Southwest Airlines,COVID-Permanent,,,,1/11/21,,,,Material Specialist,,11/6/2020,,,1,1,,48,Southwest Airlines
,Denver,,,,,Southwest AIrlines,COVID Furloughs (temporary),,,,1/25/21,,,4,Ground Service Equipment Technicians,,11/18/2020,,,,4,,48,Southwest Airlines
,Denver,,,,,Southwest Airlines,Furloughs,,,,3/15/21,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,556,,48,Southwest Airlines
,Denver,,,,,Southwest Union Correction,Correction to Union Contact,,,,,,,0,N/A,,11/30/20,,,,0,,48,Southwest Airlines (Union Contact Correction)
,Denver,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,0,,48,Southwest Airlines Update
,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,Mass Layoff- Permanent,,,,07/01/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,113,113,,72,Spire Hospitality
59,Rural Resort,,,,,SSV Vail Mtn,COVID - Temporary,,,,,,,,Not Disclosed,,5/4/2020,,,,59,,72,SSV Vail Mountain
208,Boulder,,,,,St Julien,COVID - furloughs to temporary layoffs,,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,208,,72,St Julien
,Rural Resort,,,,,St. Regis Aspen,furloughs and Hour Reductions,,,,3/21/20,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,263,,72,St. Regis Aspen Resort
,Grand Junction (Mesa),,,,,Startek,Downsize/Closure,,,,5/31/20,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,371,371,,56,"Startek, Inc."
,Denver,,,,,Stellar Partners,COVID - Permanent,,,,10/15/20,,,,Various: Sales associates and supervisor,,8/13/2020,,,13,13,,45,Stellar Partners
33,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,33,,44,Stevinson Chevrolet West
32,Arapahoe/Douglas,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,32,,44,Stevinson Imports Inc.
34,Weld,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,34,,44,Stevinson Lexus of Frederick
71,Jefferson (Golden),,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,71,,44,Stevinson Lexus of Lakewood
73,Arapahoe/Douglas,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,73,,44,Stevinson Toyota East
93,Jefferson (Lakewood),,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,3/30/20,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,93,,44,Stevinson Toyota West
,Denver,,,,,Suitsupply,Furlough,,,,3/26/20,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,14,,44,Suitsupply
,Boulder,,,,,Sunrise,Furlough,,,,4/13/20,,,23,Not Disclosed,,4/10/2020,,,,23,,62,Sunrise Medical LLC
37,Denver,,,,,Swissport,COVID Temporary,,,,5/29/20,,,,"passenger services, ramp agent, deicer",,7/31/2020,,,,37,,48,Swissport
