letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
Flatiron,,,,,,,4/15/2020,,Various,,,,126,,23,,Flatiron,,126,,Permanent closure,,Arapahoe/Douglas,
Ft Collins Hilton,,5/8/20,,113,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72,,Fort Collins Hilton,,113,,Mass Layoff - Temporary,,Larimer,
Four Seasons,,11/1/20,,268,,,9/11/2020,,Various hotel staff positions (See WARN),,,,,,72,,Four Seasons,,268,,Temporary Closure for Rennovation,,Denver,
Frontier,,,,398,,,7/30/2020,,Not Disclosed,,,,,,48,,Frontier Airlines,,398,,COVID 19 TEMPORARY,,Denver,
Four Seasons Vail,,,,243,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,Rural Resort,
G2 Secure,,3/27/20,,,23,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48,,G2 Secure Staff,,23,,Furlough,,Denver,
Gaylord,,3/13/20,,1226,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,72,,Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,
Geo,,3/6/2020,,,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92,,Geo Reentry Services LLC,,196,,Furlough,,Pikes Peak (Colo Springs),
Go Rental Denver,,3/22/20,,,7,,3/20/2020,,"Carwash, Manager, Carcierge",,,,,,53,,Go Rentals,,7,,Furlough,,Denver,
Go Rental RC,,3/22/20,,,11,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53,,Go Rentals,,11,,Furlough,,Rural Consortium,
Grand Hyatt Denver,,6/20/20,,317,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,72,,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,
Grand Hyatt Denver,,11/6/20,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,72,,Grand Hyatt Denver,,32,,COVID- Permanent,,Denver,
Grand Hyatt Vail,,,,196,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,72,,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,Rural Resort,
Grand Hyatt,,9/4/20,,,,,9/11/2020,,Various hotel staff positions (See WARN),,,,9,,72,,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,Rural Consortium =RR,
Great Wolf,,3/16/20,,446,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,Pikes Peak,
Group Publishing,,,,,,,5/22/2020,,Not disclosed,,,,62,,51,,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,Larimer,
Guest Services,,9/25/20,,,,,7/23/2020,,Not specified,,,,3,,56,,Guest Services,,3,,COVID Permanent,,RC,
Halliburton,,4/13/20,,,,,4/14/2020,,Various,,,,130,,21,,Halliburton,,130,,Permanent,,Weld,
Hard Rock Cafe,,,,,74,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,,Hard Rock Cafe,,74,,Furlough,,Denver,
Hertz Corp,,,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,53,,Hertz Corporation,,190,,Mass Layoff - Permanent,,Denver,
Hertz Corporation (Update),,8/17/2020,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,212,,53,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,Denver,
Hertz Corp Update,,5/20/20,,,,,5/21/2020,,"Various: Customer Care, Clerks",,,,19,,53,,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,Denver,
Hilton Denver City,,10/23/20,,,,,10/9/2020,,Not reported,,,,24,,72,,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,Denver,
Hilton Denver City Update,,7/24/20,,0,,,7/24/2020,,Not disclosed,,,,,,72,,Hilton Denver City Center Update,,,,COVID Temporary,,Denver,
Hilton Inverness,,,,0,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,72,,Hilton Denver Inverness,,0,,COVID - Temporary,,Arapahoe/Douglas,
Hilton Denver Inverness,,8/19/20,,,187,,8/31/20,,Various,,,,,,72,,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough,,ADW,
Hilton Garden Inn,,,,113,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,72,,Hilton Garden Inn,,113,,COVID - Temporary,,Denver,
Hilton Garden Inn,,8/19/20,,,76,,8/31/2020,,Various,,,,,,72,,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough,,Denver,
Hiro & Company,,5/31/20,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,72,,Hiro and Company,,92,,Permanent,,Denver,
HMS Host,,,,21,,,3/20/2020,,Not disclosed,,,,,,72,,HMSHost,,21,,COVID-19/Temporary Closure,,Denver,
HMSHost Update,,10/15/19,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,72,,HMSHost - Update,,184,,COVID - Permanent,,Denver,
,,3/19/20,,24,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,72,,Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,Denver,
Hudson Group Airport Mgmt Srvs,,7/31/20,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,48,,Hudson Group & Airport Management Services,,55,,COVID Permanet,,Denver,
Hyatt Regency Denver,,3/29/20,,464,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,72,,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,
Hyatt Regency Denver,,11/6/20,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,72,,Hyatt Regency Denver,,88,,COVID-Permanent,,Denver,
ICWG,,3/31/20,,,37,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,International Car Wash Group,,37,,Furlough,,Arapahoe/Douglas,
IQor,,5/1/2020,,,,,3/2/2020,,Unknown,,,,82,,54,,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,Pueblo,
Iqor Update,,,,0,0,,4/24/2020,,N/A,,,,0,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,Rural Consortium,
Isis,,3/21/20,,11,,,3/20/2020,,2 on furlough,,,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,Rural Resort,
Capri & Lady,,4/7/20,,,470,,4/7/2020,,Not Disclosed,,,,,,71,,Isle of Capri & Lady Luck Casinos,,470,,Furlough,,Gilpin/Jefferson,
Italian Bev,,4/6/20,,,92,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,72,,Italian Beverage LLC,,92,,Furlough,,Denver,
JW Marriott,,3/23/20,,112,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,72,,JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,Denver,
Keystone Confer.,,4/6/20,,75,,,4/6/2020,,Unspecified,,,,,,72,,Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,Rural Consortium,
Keystone Conference Ctr,,,,25,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,72,,Keystone Conference Center,,25,,COVID - Temporary,,Rural Resort,
Keystone Lodging,,4/6/20,,200,,,4/6/2020,,Unspecified,,,,,,72,,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,Rural Consortium,
Keystone Lodging,,,,43,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,,,72,,Keystone Lodging,,42,,COVID - Temporary,,Rural Resort,
Keystone Resort,,,,11,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,72,,Keystone Resort,,11,,COVID - Temporary,,Rural Resort,
Keystone Resort,,4/6/20,,147,,,4/6/2020,,Unspecified,,,,,,72,,Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,Rural Consortium,
KFC,,3/29/20,,16,,,3/27/2020,,undisclosed,,,,,,72,,KFC-PHX,,16,,COVID-19 - Temporary Closure,,Denver DIA,
Kimpton,,7/1/20,,125,,,7/1/2020,,Undisclosed,,,,,,72,,Kimpton Hotel Born,,125,,COIVID-19 Temporary,,Denver,
Kimpton Hotel Monaco Denver,,6/21/2020,,145,,,6/21/2020,,Not disclosed,,,,,,72,,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,Denver,
Laurel Manor Care,,11/11/20,,,,,8/27/2020,,Various (See WARN),,,,77,,62,,Laurel Manor Care Center,,77,,Closure-Perm,,Pikes Peak,
Le Meridian,,8/31/20,,,,,8/28/2020,,Various (See WARN),,,,59,,72,,LeMeridian Denver - Update,,59,,COVID - Permanent,,Denver,
LeMeridien Denver,,7/2/20,,111,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,72,,LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,Denver,
Liberty Oilfield,,4/2/20,,183,,,4/2/2020,,Various: Request WARN for detail.,,,,,,54,,Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,Adams,
Liberty Oilfield Services,,4/27/20,,,,,4/27/2020,,Not Disclosed,,,,153,,54,,Liberty Oilfield Services,,153,,Permanent,,Adams,
LSG Group,,,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,72,,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,Denver,
Boulder,,,,,,,1/23/2020,,Various: Request WARN for detail.,,,,300,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,Boulder,
Denver Marriott Tech Ctr,,3/17/20,,196,,,3/30/2020,,Variety of postions - Request WARN for detail,,,,,,72,,Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,Denver,
Marriott CS,,3/16/20,,101,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,72,,Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,Pikes Peak,
Marriott Denver South Update,,7/2/20,,55,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,72,,Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,
Marriott Denver West,,10/30/20,,,,,8/28/2020,,Various (See WARN),,,,61,,72,,Marriott Denver West,,61,,COVID - Permanent,,Jefferson,
Marriott DTC (Update),,,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,184,,72,,Marriott DTC,,184,,Mass Layoff- Permanent,,Arapahoe/Douglas,
Marriott Westminster,,7/2/20,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,72,,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,Adams,
Maven Hotel,,3/27/20,,97,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,Denver,
Maven,,6/16/20,,73,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,72,,Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,Denver,
Menzies Aviation,,11/9/20,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,48,,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,Denver,
Mercedes of Littleton,,,,61,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,
Metrolux 14,,3/21/20,,120,,,3/20/2020,,11 furlough,,,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,Larimer,
Mike Shaw,,4/3/20,,42,,,4/3/2020,,Unspecified,,,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,Weld,
Mile High Honda,,,,63,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,Denver,
"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,30,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,72,,"Mining Exchange, a Wyndham Grand Hotel",,76,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,
La Sandia,,3/17/20,,35,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,Denver,
,,,,,,,1/15/2020,,Various: Request WARN for detail.,,,,196,,31,,Molson Coors (Update),,196,,Closure,,Denver,
Mountain States Rosen (Redacted),,8/11/2020,,,,,6/11/2020,,Various: Request WARN for detail.,,,,222,,44,,Mountain States Rosen,,222,,Closure - Permanent,,Weld,
Nordstrom,,6/21/20,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,45,,Nordstrom,,167,,Closure - Permanent,,Broomfield,
North Co Springs Health & Fitness,,3/31/20,,,107,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71,,North Colorado Springs Health & Fitness,,107,,Furlough,,Pikes Peak,
Oakwood Worldwide,,3/30/20,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,Denver,
Outrigger,,4/3/20,,11,,,4/1/2020,,Not disclosed,,,,,,72,,Outrigger Marketing,,11,,COVID-19 Temporary Closure,,Arapahoe/Douglas,
Oxford Hotel,,3/27/20,,186,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,72,,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,Denver,
Pac-12,,,,4,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,,,51,,Pac-12,,4,,COVID-19- Temporary Closure,,Boulder,
Paper Source Denver,,3/29/20,,12,,,3/27/2020,,Variety of postions - Request WARN for detail,,,,,,32,,Paper Source,,12,,COVID -19 - Temporary Closure,,Denver,
Paper Source AD,,3/29/20,,6,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,32,,Paper Source,,6,,COVID-19 Temporary Closure,,Arapahoe/Douglas,
Paper Source Pikes Peak,,3/29/20,,13,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,32,,Paper Source,,13,,COVID-19 Temporary Closure,,Pikes Peak,
Pappas,,3/22/20,,145,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,72,,Pappas Restaurants,,145,,COVID-19-Temporary Closure,,Arapahoe/Douglas,
Paradies Lagardere,,7/2/20,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,72,,Paradies Lagardere,,97,,COVID Temporary,,Denver,
Park Hyatt Beaver Creek Hotel,,3/22/20,,,109,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,72,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,Rural,
PF Chang Aurora,,9/17/20,,,75,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,72,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,ADW,
PF Chang Broomfield,,9/17/20,,,0,,9/17/2020,,Not Specified,,,,,,72,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,
PF Chang Colo Springs,,9/17/20,,,0,,9/17/2020,,Not Specified,,,,,,72,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,
PF Chang Denver,,9/17/20,,,0,,9/17/20,,Not Specified,,,,,,72,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,Denver,
PF Chang Lakewood,,9/17/20,,,0,,9/17/20,,Not Specified,,,,,,72,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,
PF Chang Lone Tree,,9/17/20,,,0,,9/17/20,,Not Specified,,,,,,72,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,ADW,
,,9/17/20,,,0,,9/17/2020,,Not Specified,,,,,,72,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,Larimer,
Plexus,,3/22/20,,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,33,,Plexus Corporation,,104,,Closure-Perm,,Boulder (Louisville),
Premier Entertainment,,9/30/20,,0,,,7/27/2020,,Not disclosed,,,,,,71,,Premier Entertainment,,,,COVID Temporary,,Not Disclosed,
Prestige Imp.,,,,45,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,44,,Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,Jefferson,
Prestige Maint,,,,76,,,3/25/2020,,Various,,,,,,56,,Prestige Maintenance,,76,,COVID-19 Temporary Closure,,Various,
Prospect,,4/8/20,,,145,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,48,,Prospect Airport Services,,145,,Furlough,,Denver,
Punch Bowl Social,,3/16/20,,81,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,72,,Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,Denver,
Que Bueno,,3/29/20,,24,,,3/26/2020,,undisclosed,,,,,,72,,Que Bueno,,24,,COVID-19 - Temporary Closure,,Denver DIA,
Raytheon Intelligence and Space,,2/5/21,,,,,12/3/2020,,Various (See WARN),,,,144,,33,,Raytheon Intelligence & Space,,144,,Lost contract,,Colorado Springs,
Renaissance,,3/13/20,,111,,,4/2/2020,,Various: Request WARN for detail.,,,,,,72,,Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,Denver,
Root Down,,3/29/20,,121,,,3/26/2020,,undisclosed,,,,,,72,,Root Down,,121,,COVID-19 - Temporary Closure,,Denver DIA,
Tamayo,,3/17/20,,66,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,72,,"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,Denver,
Russell Stover,,,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,44,,Russell Stover Chocolates,,217,,Closure - Permanent,,Rural - Western Sub-Area,
S4,,,,,,,1/26/2020,,Various: IT positions,,,,77,,56,,S4 Inc.,,77,,Loss of Contract,,Pikes Peak,
Sage Hospitality,,3/17/20,,48,,,4/1/2020,,Variety of positions - Request WARN for detail,,,,,,72,,Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,Denver,
Sara Lee,,3/29,,27,,,3/26/2020,,undisclosed,,,,,,72,,Sara Lee,,27,,COVID-19 - Temporary Closure,,Denver DIA,
Septodont,,,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,32,,Septodont Inc.,,80,,Closure,,Boulder,
Shamrock Denver,,,,134,,,4/1/2020,,Not disclosed,,,,,,42,,Shamrock Foods,,134,,COVID-19 Temporary Closure,,Adams,
Shamrock Commerce C,,,,11,,,4/1/2020,,Not disclosed,,,,,,42,,Shamrock Foods,,11,,COVID-19 Temporary Closure,,Denver,
Sheraton Denver Downtown,,3/21/20,,414,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,Denver,
Sheraton Denver Tech,,,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,72,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,Arapahoe/Douglas,
Sheraton Denver Tech,,5/7/20,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,72,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,Arapahoe/Douglas,
Sodexo,,,,98,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,42,,Sodexo (at University of Denver),,98,,COVID - Temporary,,Denver,
"Sodexo, Inc.",,4/30/20,,,248,,4/28/2020,,Not Disclosed,,,,,,42,,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough,,Denver,
Sonder,,3/24/20,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,53,,Sonder USA,,79,,Permanent Closure,,Adams,
Source Hotel,,7/28/20,,20,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,72,,Source Hotel,,20,,COVID Temporay,,Denver,
Southern Food,,,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,42,,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,Weld,
Southwest Airlines,,1/11/21,,,,,11/6/2020,,Material Specialist,,,,1,,48,,Southwest Airlines,,1,,COVID-Permanent,,Denver,
Southwest AIrlines,,1/25/21,,,4,,11/18/2020,,Ground Service Equipment Technicians,,,,,,48,,Southwest Airlines,,4,,COVID Furloughs (temporary),,Denver,
Southwest Airlines,,3/15/21,,,556,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,Southwest Airlines,,556,,Furloughs,,Denver,
Southwest Union Correction,,,,,0,,11/30/20,,N/A,,,,,,48,,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact,,Denver,
Southwest Airlilnes 1-8-20,,,,,0,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability,,Denver,
Spire Hospitality,,07/01/2020,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,72,,Spire Hospitality,,113,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,
SSV Vail Mtn,,,,59,,,5/4/2020,,Not Disclosed,,,,,,72,,SSV Vail Mountain,,59,,COVID - Temporary,,Rural Resort,
St Julien,,7/3/20,,208,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,72,,St Julien,,208,,COVID - furloughs to temporary layoffs,,Boulder,
St. Regis Aspen,,3/21/20,,,263,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72,,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions,,Rural Resort,
Startek,,5/31/20,,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,56,,"Startek, Inc.",,371,,Downsize/Closure,,Grand Junction (Mesa),
Stellar Partners,,10/15/20,,,,,8/13/2020,,Various: Sales associates and supervisor,,,,13,,45,,Stellar Partners,,13,,COVID - Permanent,,Denver,
Stevinson Chevrolet West,,3/30/20,,33,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,Jefferson (Lakewood),
Stevinson Imports,,3/30/20,,32,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,Arapahoe/Douglas,
Stevison Lexus of Frederick,,3/30/20,,34,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,Weld,
Stevinson of Lakewood,,3/30/20,,71,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,Jefferson (Golden),
Stevinson Toyota East,,3/30/20,,73,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,Arapahoe/Douglas,
Stevinson Toyota West,,3/30/20,,93,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,,,44,,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,Jefferson (Lakewood),
Suitsupply,,3/26/20,,,14,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44,,Suitsupply,,14,,Furlough,,Denver,
Sunrise,,4/13/20,,,23,,4/10/2020,,Not Disclosed,,,,,,62,,Sunrise Medical LLC,,23,,Furlough,,Boulder,
Swissport,,5/29/20,,37,,,7/31/2020,,"passenger services, ramp agent, deicer",,,,,,48,,Swissport,,37,,COVID Temporary,,Denver,
