dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,Four Seasons,,Various hotel staff positions (See WARN),,,,Four Seasons,268,11/1/20,,,72,,9/11/2020,,,,,268,,Temporary Closure for Rennovation,,,Denver
,Frontier,,Not Disclosed,,,,Frontier Airlines,398,,,,48,,7/30/2020,,,,,398,,COVID 19 TEMPORARY,,,Denver
,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,72,,3/20/2020,,,,,243,,COVID-19 Temporary Closure,,,Rural Resort
,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,23,3/27/20,,,48,,4/7/2020,,23,,,,,Furlough,,,Denver
,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord Rockies Resort & Convention Center,1226,3/13/20,,,72,,6/5/2020,,,,,1226,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas
,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,3/6/2020,,,92,,1/7/2020,,196,,,,,Furlough,,,Pikes Peak (Colo Springs)
,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,Go Rentals,7,3/22/20,,,53,,3/20/2020,,7,,,,,Furlough,,,Denver
,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,11,3/22/20,,,53,,3/20/2020,,11,,,,,Furlough,,,Rural Consortium
,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,317,6/20/20,,,72,,6/3/2020,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver
,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,32,11/6/20,,,72,32,11/4/2020,,,,,,,COVID- Permanent,,,Denver
,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,196,,,,72,,6/15/2020,,,,,196,,Temporary furloughs & layoffs,,,Rural Resort
,Grand Hyatt,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,9,9/4/20,,,72,9,9/11/2020,,,,,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR
,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,446,3/16/20,,,72,,3/27/2020,,,,,446,,COVID-19 - Temporary Closure,,,Pikes Peak
,Group Publishing,,Not disclosed,,,,Group Publishing Inc.,62,,,,51,62,5/22/2020,,,,,,,Mass Layoff - Permanent,,,Larimer
,Guest Services,,Not specified,,,,Guest Services,3,9/25/20,,,56,3,7/23/2020,,,,,,,COVID Permanent,,,RC
,Halliburton,,Various,,,,Halliburton,130,4/13/20,,,21,130,4/14/2020,,,,,,,Permanent,,,Weld
,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,74,,,,72,,4/22/2020,,74,,,,,Furlough,,,Denver
,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,190,,,,53,190,4/24/2020,,,,,,,Mass Layoff - Permanent,,,Denver
,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),212,8/17/2020,,,53,212,6/18/2020,,,,,,,Mass Layoff- Permanent,,,Denver
,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,19,5/20/20,,,53,19,5/21/2020,,,,,,,Mass Layoff - Permanent,,,Denver
,Hilton Denver City,,Not reported,,,,Hilton Denver City Center - Updated,24,10/23/20,,,72,24,10/9/2020,,,,,,,COVID - Permanent,,,Denver
,Hilton Denver City Update,,Not disclosed,,,,Hilton Denver City Center Update,,7/24/20,,,72,,7/24/2020,,,,,0,,COVID Temporary,,,Denver
,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,0,,,,72,,5/6/2020,,,,,0,,COVID - Temporary,,,Arapahoe/Douglas
,Hilton Denver Inverness,,Various,,,,Hilton Garden Denver Inverness - Update,187,8/19/20,,,72,,8/31/20,,187,,,,,COVID 19 Extended Furlough,,,ADW
,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,113,,,,72,,5/4/2020,,,,,113,,COVID - Temporary,,,Denver
,Hilton Garden Inn,,Various,,,,Hilton Garden Inn - Update,76,8/19/20,,,72,,8/31/2020,,76,,,,,COVID 19 Extended Furlough,,,Denver
,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,92,5/31/20,,,72,92,6/9/2020,,,,,,,Permanent,,,Denver
,HMS Host,,Not disclosed,,,,HMSHost,21,,,,72,,3/20/2020,,,,,21,,COVID-19/Temporary Closure,,,Denver
,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,184,10/15/19,,,72,184,8/11/2020,,,,,,,COVID - Permanent,,,Denver
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,24,3/19/20,,,72,,3/23/2020,,,,,24,,COVID-19 - Temporary Closure,,,Denver
,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,55,7/31/20,,,48,55,7/30/2020,,,,,,,COVID Permanet,,,Denver
,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,464,3/29/20,,,72,,6/2/2020,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver
,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,88,11/6/20,,,72,88,11/4/2020,,,,,,,COVID-Permanent,,,Denver
,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,37,3/31/20,,,,,3/27/2020,,37,,,,,Furlough,,,Arapahoe/Douglas
,IQor,,Unknown,,,,iQor Holdings US LLC,82,5/1/2020,,,54,82,3/2/2020,,,,,,,Mass Layoff m- Permanent,,,Pueblo
,Iqor Update,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,54,0,4/24/2020,,0,,,0,,Jobs Saved,,,Rural Consortium
,Isis,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,,,51,,3/20/2020,,,,,11,,COVID-19 /Mass Layoff-Temp,,,Rural Resort
,Capri & Lady,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,470,4/7/20,,,71,,4/7/2020,,470,,,,,Furlough,,,Gilpin/Jefferson
,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,92,4/6/20,,,72,,4/6/2020,,92,,,,,Furlough,,,Denver
,JW Marriott,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,112,3/23/20,,,72,,3/30/2020,,,,,112,,COVID-19 Temporary Closure,,,Denver
,Keystone Confer.,,Unspecified,,,,Keystone Conference Center,75,4/6/20,,,72,,4/6/2020,,,,,75,,COVID-19 - Temporary Closure,,,Rural Consortium
,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,25,,,,72,,5/4/2020,,,,,25,,COVID - Temporary,,,Rural Resort
,Keystone Lodging,,Unspecified,,,,Keystone Lodging,200,4/6/20,,,72,,4/6/2020,,,,,200,,COVID-19 - Temporary Closure,,,Rural Consortium
,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,42,,,,72,,5/4/2020,,,,,43,,COVID - Temporary,,,Rural Resort
,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,11,,,,72,,5/4/2020,,,,,11,,COVID - Temporary,,,Rural Resort
,Keystone Resort,,Unspecified,,,,Keystone Resort-Update,147,4/6/20,,,72,,4/6/2020,,,,,147,,COVID-19- Temporary Closure,,,Rural Consortium
,KFC,,undisclosed,,,,KFC-PHX,16,3/29/20,,,72,,3/27/2020,,,,,16,,COVID-19 - Temporary Closure,,,Denver DIA
,Kimpton,,Undisclosed,,,,Kimpton Hotel Born,125,7/1/20,,,72,,7/1/2020,,,,,125,,COIVID-19 Temporary,,,Denver
,Kimpton Hotel Monaco Denver,,Not disclosed,,,,Kimpton Hotel Monaco Denver,145,6/21/2020,,,72,,6/21/2020,,,,,145,,COVID - Temporary,,,Denver
,Laurel Manor Care,,Various (See WARN),,,,Laurel Manor Care Center,77,11/11/20,,,62,77,8/27/2020,,,,,,,Closure-Perm,,,Pikes Peak
,Le Meridian,,Various (See WARN),,,,LeMeridian Denver - Update,59,8/31/20,,,72,59,8/28/2020,,,,,,,COVID - Permanent,,,Denver
,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,111,7/2/20,,,72,,7/2/2020,,,,,111,,COVID-19 - Temporary Layoffs Extension,,,Denver
,Liberty Oilfield,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,183,4/2/20,,,54,,4/2/2020,,,,,183,,COVID-19 - Temporary Closure,,,Adams
,Liberty Oilfield Services,,Not Disclosed,,,,Liberty Oilfield Services,153,4/27/20,,,54,153,4/27/2020,,,,,,,Permanent,,,Adams
,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,94,,,,72,94,8/28/2019,,,,,,,COVID -19 Permanent,,,Denver
,Boulder,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,72,300,1/23/2020,,,,,,,Closure-Perm,,,Boulder
,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,196,3/17/20,,,72,,3/30/2020,,,,,196,,COVID-19 Temporary Closure,,,Denver
,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,101,3/16/20,,,72,,4/3/2020,,,,,101,,COVID-19 - Temporary Closure,,,Pikes Peak
,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,55,7/2/20,,,72,,7/2/2020,,,,,55,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas
,Marriott Denver West,,Various (See WARN),,,,Marriott Denver West,61,10/30/20,,,72,61,8/28/2020,,,,,,,COVID - Permanent,,,Jefferson
,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,Marriott DTC,184,,,,72,184,6/18/2020,,,,,,,Mass Layoff- Permanent,,,Arapahoe/Douglas
,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,45,7/2/20,,,72,45,7/2/2020,,,,,,,COVID-19 - Permanent & Temporary,,,Adams
,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,97,3/27/20,,,72,,3/27/2020,,,,,97,,COVID-19 - Temporary Closure,,,Denver
,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,73,6/16/20,,,72,,5/15/2020,,,,,73,,COVID-19 Temporary,,,Denver
,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,232,11/9/20,,,48,232,9/10/2020,,,,,,,COVID 19 - Permanent Closure,,,Denver
,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,44,,4/1/2020,,,,,61,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
,Metrolux 14,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,,,51,,3/20/2020,,,,,120,,COVID-19 /Temporary Closure,,,Larimer
,Mike Shaw,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,,,44,,4/3/2020,,,,,42,,COVID-19 - Temporary Closure,,,Weld
,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,44,,4/1/2020,,,,,63,,COVID-19 - Temporary Closure,,,Denver
,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",76,9/10/20,,,72,46,9/10/2020,,,,,30,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak
,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,,,72,,3/17/2020,,,,,35,,COVID-19/Temporary Closure,,,Denver
,,,Various: Request WARN for detail.,,,,Molson Coors (Update),196,,,,31,196,1/15/2020,,,,,,,Closure,,,Denver
,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,Mountain States Rosen,222,8/11/2020,,,44,222,6/11/2020,,,,,,,Closure - Permanent,,,Weld
,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,167,6/21/20,,,45,167,5/11/2020,,,,,,,Closure - Permanent,,,Broomfield
,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,107,3/31/20,,,71,,3/31/2020,,107,,,,,Furlough,,,Pikes Peak
,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,,,54,6,1/28/2020,,,,,,,Mass Layoff-Perm,,,Denver
,Outrigger,,Not disclosed,,,,Outrigger Marketing,11,4/3/20,,,72,,4/1/2020,,,,,11,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,186,3/27/20,,,72,,3/27/2020,,,,,186,,COVID-19 - Temporary Closure,,,Denver
,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,4,,,,51,,4/3/2020,,,,,4,,COVID-19- Temporary Closure,,,Boulder
,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,Paper Source,12,3/29/20,,,32,,3/27/2020,,,,,12,,COVID -19 - Temporary Closure,,,Denver
,Paper Source AD,,Variety of positions - Request WARN for detail,,,,Paper Source,6,3/29/20,,,32,,3/27/2020,,,,,6,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,Paper Source,13,3/29/20,,,32,,3/27/2020,,,,,13,,COVID-19 Temporary Closure,,,Pikes Peak
,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,145,3/22/20,,,72,,3/25/2020,,,,,145,,COVID-19-Temporary Closure,,,Arapahoe/Douglas
,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,97,7/2/20,,,72,,7/2/2020,,,,,,,COVID Temporary,,,Denver
,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,72,,5/30/2020,,109,,,,,Furloughs and Hour Reductions,,,Rural
,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,75,9/17/20,,,72,,9/17/2020,,75,,,,,"COVID 19 Reduced Hours, temporary",,,ADW
,PF Chang Broomfield,,Not Specified,,,,PF Chang Broomfield,,9/17/20,,,72,,9/17/2020,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield
,PF Chang Colo Springs,,Not Specified,,,,PF Chang Colo Springs,,9/17/20,,,72,,9/17/2020,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak
,PF Chang Denver,,Not Specified,,,,PF Chang Denver,,9/17/20,,,72,,9/17/20,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Denver
,PF Chang Lakewood,,Not Specified,,,,PF Chang Lakewood,,9/17/20,,,72,,9/17/20,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson
,PF Chang Lone Tree,,Not Specified,,,,PF Chang Lone Tree,,9/17/20,,,72,,9/17/20,,0,,,,,"COVID 19 Reduced Hours, temporary",,,ADW
,,,Not Specified,,,,PF Chang Loveland,,9/17/20,,,72,,9/17/2020,,0,,,,,"COVID 19 Reduced Hours, temporary",,,Larimer
,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,104,3/22/20,,,33,104,1/22/2020,,,,,,,Closure-Perm,,,Boulder (Louisville)
,Premier Entertainment,,Not disclosed,,,,Premier Entertainment,,9/30/20,,,71,,7/27/2020,,,,,0,,COVID Temporary,,,Not Disclosed
,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),45,,,,44,,4/1/2020,,,,,45,,COVID-19- Temporary Closure,,,Jefferson
,Prestige Maint,,Various,,,,Prestige Maintenance,76,,,,56,,3/25/2020,,,,,76,,COVID-19 Temporary Closure,,,Various
,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,145,4/8/20,,,48,,4/8/2020,,145,,,,,Furlough,,,Denver
,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,81,3/16/20,,,72,,3/20/2020,,,,,81,,COVID-19/Temporary Closure,,,Denver
,Que Bueno,,undisclosed,,,,Que Bueno,24,3/29/20,,,72,,3/26/2020,,,,,24,,COVID-19 - Temporary Closure,,,Denver DIA
,Raytheon Intelligence and Space,,Various (See WARN),,,,Raytheon Intelligence & Space,144,2/5/21,,,33,144,12/3/2020,,,,,,,Lost contract,,,Colorado Springs
,Renaissance,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,111,3/13/20,,,72,,4/2/2020,,,,,111,,COVID-19 - Temporary Closure,,,Denver
,Root Down,,undisclosed,,,,Root Down,121,3/29/20,,,72,,3/26/2020,,,,,121,,COVID-19 - Temporary Closure,,,Denver DIA
,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",66,3/17/20,,,72,,3/17/2020,,,,,66,,COVID-19 /Temporary Closure,,,Denver
,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,217,,,,44,217,5/19/2020,,,,,,,Closure - Permanent,,,Rural - Western Sub-Area
,S4,,Various: IT positions,,,,S4 Inc.,77,,,,56,77,1/26/2020,,,,,,,Loss of Contract,,,Pikes Peak
,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,48,3/17/20,,,72,,4/1/2020,,,,,48,,COVID-19 Temporary Closure,,,Denver
,Sara Lee,,undisclosed,,,,Sara Lee,27,3/29,,,72,,3/26/2020,,,,,27,,COVID-19 - Temporary Closure,,,Denver DIA
,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,80,,,,32,80,3/27/2020,,,,,,,Closure,,,Boulder
,Shamrock Denver,,Not disclosed,,,,Shamrock Foods,134,,,,42,,4/1/2020,,,,,134,,COVID-19 Temporary Closure,,,Adams
,Shamrock Commerce C,,Not disclosed,,,,Shamrock Foods,11,,,,42,,4/1/2020,,,,,11,,COVID-19 Temporary Closure,,,Denver
,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,414,3/21/20,,,72,,6/4/2020,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,,,,72,75,5/7/2020,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas
,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,75,5/7/20,,,72,75,5/7/2020,,,,,,,Mass Layoff - Permanent,,,Arapahoe/Douglas
,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),98,,,,42,,11/6/2020,,,,,98,,COVID - Temporary,,,Denver
,"Sodexo, Inc.",,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",248,4/30/20,,,42,,4/28/2020,,248,,,,,Furlough,,,Denver
,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,79,3/24/20,,,53,79,3/24/2020,,,,,,,Permanent Closure,,,Adams
,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,20,7/28/20,,,72,,7/28/2020,,,,,20,,COVID Temporay,,,Denver
,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,42,82,2/17/2020,,,,,,,Unforseen Business Circumstance -Perm,,,Weld
,Southwest Airlines,,Material Specialist,,,,Southwest Airlines,1,1/11/21,,,48,1,11/6/2020,,,,,,,COVID-Permanent,,,Denver
,Southwest AIrlines,,Ground Service Equipment Technicians,,,,Southwest Airlines,4,1/25/21,,,48,,11/18/2020,,4,,,,,COVID Furloughs (temporary),,,Denver
,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,556,3/15/21,,,48,,12/3/20,,556,,,,,Furloughs,,,Denver
,Southwest Union Correction,,N/A,,,,Southwest Airlines (Union Contact Correction),0,,,,48,,11/30/20,,0,,,,,Correction to Union Contact,,,Denver
,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,0,,,,48,,1/8/2021,,0,,,,,Recinded Layoffs due to PPP availability,,,Denver
,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,113,07/01/2020,,,72,113,6/26/2020,,,,,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak
,SSV Vail Mtn,,Not Disclosed,,,,SSV Vail Mountain,59,,,,72,,5/4/2020,,,,,59,,COVID - Temporary,,,Rural Resort
,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,208,7/3/20,,,72,,7/3/2020,,,,,208,,COVID - furloughs to temporary layoffs,,,Boulder
,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,263,3/21/20,,,72,,6/2/2020,,263,,,,,furloughs and Hour Reductions,,,Rural Resort
,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",371,5/31/20,,,56,371,3/9/2020,,,,,,,Downsize/Closure,,,Grand Junction (Mesa)
,Stellar Partners,,Various: Sales associates and supervisor,,,,Stellar Partners,13,10/15/20,,,45,13,8/13/2020,,,,,,,COVID - Permanent,,,Denver
,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,33,3/30/20,,,44,,3/28/2020,,,,,33,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,32,3/30/20,,,44,,3/28/2020,,,,,32,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,34,3/30/20,,,44,,3/28/2020,,,,,34,,COVID-19 Temporary Closure,,,Weld
,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,71,3/30/20,,,44,,3/28/2020,,,,,71,,COVID-19 Temporary Closure,,,Jefferson (Golden)
,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,73,3/30/20,,,44,,3/28/2020,,,,,73,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,93,3/30/20,,,44,,3/28/2020,,,,,93,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,14,3/26/20,,,44,,3/26/2020,,14,,,,,Furlough,,,Denver
,Sunrise,,Not Disclosed,,,,Sunrise Medical LLC,23,4/13/20,,,62,,4/10/2020,,23,,,,,Furlough,,,Boulder
,Swissport,,"passenger services, ramp agent, deicer",,,,Swissport,37,5/29/20,,,48,,7/31/2020,,,,,37,,COVID Temporary,,,Denver
,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,88,3/17/20,,,72,,3/17/2020,,,,,88,,COVID-19 /Temporary Closure,,,Rural Resort
