reduced_hours,jobs,furloughs,fein,contact,naics,notice_date,end_date,company,dropdown,total_notified,at_the_location,email,letter,reason,received_date,workforce_area,phone,occupations,permanent_job_losses,temporary_job_losses,begin_date,location,workforce_region,notes
,268,,,,72,9/11/2020,,Four Seasons,,,,,Four Seasons,Temporary Closure for Rennovation,,Denver,,Various hotel staff positions (See WARN),,268,11/1/20,,,
,398,,,,48,7/30/2020,,Frontier Airlines,,,,,Frontier,COVID 19 TEMPORARY,,Denver,,Not Disclosed,,398,,,,
,243,,,,72,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,
,23,23,,,48,4/7/2020,,G2 Secure Staff,,,,,G2 Secure,Furlough,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,,
,1226,,,,72,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,,,
,196,196,,,92,1/7/2020,,Geo Reentry Services LLC,,,,,Geo,Furlough,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,
,7,7,,,53,3/20/2020,,Go Rentals,,,,,Go Rental Denver,Furlough,,Denver,,"Carwash, Manager, Carcierge",,,3/22/20,,,
,11,11,,,53,3/20/2020,,Go Rentals,,,,,Go Rental RC,Furlough,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,,
,317,,,,72,6/3/2020,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,,,
,32,,,,72,11/4/2020,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,COVID- Permanent,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,11/6/20,,,
,196,,,,72,6/15/2020,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,
,9,,,,72,9/11/2020,,Grand Hyatt Vail - Update,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9,,9/4/20,,,
,446,,,,72,3/27/2020,,Great Wolf Lodge,,,,,Great Wolf,COVID-19 - Temporary Closure,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,,,
,62,,,,51,5/22/2020,,Group Publishing Inc.,,,,,Group Publishing,Mass Layoff - Permanent,,Larimer,,Not disclosed,62,,,,,
,3,,,,56,7/23/2020,,Guest Services,,,,,Guest Services,COVID Permanent,,RC,,Not specified,3,,9/25/20,,,
,130,,,,21,4/14/2020,,Halliburton,,,,,Halliburton,Permanent,,Weld,,Various,130,,4/13/20,,,
,74,74,,,72,4/22/2020,,Hard Rock Cafe,,,,,Hard Rock Cafe,Furlough,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,190,,,,53,4/24/2020,,Hertz Corporation,,,,,Hertz Corp,Mass Layoff - Permanent,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,
,212,,,,53,6/18/2020,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,Denver,,Variety of postions - Request WARN for detail,212,,8/17/2020,,,
,19,,,,53,5/21/2020,,Hertz Corporation Update,,,,,Hertz Corp Update,Mass Layoff - Permanent,,Denver,,"Various: Customer Care, Clerks",19,,5/20/20,,,
,24,,,,72,10/9/2020,,Hilton Denver City Center - Updated,,,,,Hilton Denver City,COVID - Permanent,,Denver,,Not reported,24,,10/23/20,,,
,,,,,72,7/24/2020,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,COVID Temporary,,Denver,,Not disclosed,,0,7/24/20,,,
,0,,,,72,5/6/2020,,Hilton Denver Inverness,,,,,Hilton Inverness,COVID - Temporary,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,
,187,187,,,72,8/31/20,,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,ADW,,Various,,,8/19/20,,,
,113,,,,72,5/4/2020,,Hilton Garden Inn,,,,,Hilton Garden Inn,COVID - Temporary,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,
,76,76,,,72,8/31/2020,,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,Denver,,Various,,,8/19/20,,,
,92,,,,72,6/9/2020,,Hiro and Company,,,,,Hiro & Company,Permanent,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,5/31/20,,,
,21,,,,72,3/20/2020,,HMSHost,,,,,HMS Host,COVID-19/Temporary Closure,,Denver,,Not disclosed,,21,,,,
,184,,,,72,8/11/2020,,HMSHost - Update,,,,,HMSHost Update,COVID - Permanent,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,10/15/19,,,
,24,,,,72,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,COVID-19 - Temporary Closure,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,
,55,,,,48,7/30/2020,,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,7/31/20,,,
,464,,,,72,6/2/2020,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,,,
,88,,,,72,11/4/2020,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,COVID-Permanent,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,11/6/20,,,
,37,37,,,,3/27/2020,,International Car Wash Group,,,,,ICWG,Furlough,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,
,82,,,,54,3/2/2020,,iQor Holdings US LLC,,,,,IQor,Mass Layoff m- Permanent,,Pueblo,,Unknown,82,,5/1/2020,,,
,,0,,,54,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update,Jobs Saved,,Rural Consortium,,N/A,0,0,,,,
,11,,,,51,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,COVID-19 /Mass Layoff-Temp,,Rural Resort,,2 on furlough,,11,3/21/20,,,
,470,470,,,71,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,Furlough,,Gilpin/Jefferson,,Not Disclosed,,,4/7/20,,,
,92,92,,,72,4/6/2020,,Italian Beverage LLC,,,,,Italian Bev,Furlough,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,,
,112,,,,72,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,JW Marriott,COVID-19 Temporary Closure,,Denver,,Variety of positions - Request WARN for detail,,112,3/23/20,,,
,75,,,,72,4/6/2020,,Keystone Conference Center,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,Rural Consortium,,Unspecified,,75,4/6/20,,,
,25,,,,72,5/4/2020,,Keystone Conference Center,,,,,Keystone Conference Ctr,COVID - Temporary,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,
,200,,,,72,4/6/2020,,Keystone Lodging,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Rural Consortium,,Unspecified,,200,4/6/20,,,
,42,,,,72,5/4/2020,,Keystone Lodging,,,,,Keystone Lodging,COVID - Temporary,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,43,,,,
,11,,,,72,5/4/2020,,Keystone Resort,,,,,Keystone Resort,COVID - Temporary,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,
,147,,,,72,4/6/2020,,Keystone Resort-Update,,,,,Keystone Resort,COVID-19- Temporary Closure,,Rural Consortium,,Unspecified,,147,4/6/20,,,
,16,,,,72,3/27/2020,,KFC-PHX,,,,,KFC,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,16,3/29/20,,,
,125,,,,72,7/1/2020,,Kimpton Hotel Born,,,,,Kimpton,COIVID-19 Temporary,,Denver,,Undisclosed,,125,7/1/20,,,
,145,,,,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Denver,,Not disclosed,,145,6/21/2020,,,
,77,,,,62,8/27/2020,,Laurel Manor Care Center,,,,,Laurel Manor Care,Closure-Perm,,Pikes Peak,,Various (See WARN),77,,11/11/20,,,
,59,,,,72,8/28/2020,,LeMeridian Denver - Update,,,,,Le Meridian,COVID - Permanent,,Denver,,Various (See WARN),59,,8/31/20,,,
,111,,,,72,7/2/2020,,LeMeridien Denver - Update,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,,,
,183,,,,54,4/2/2020,,Liberty Oilfield Services,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Adams,,Various: Request WARN for detail.,,183,4/2/20,,,
,153,,,,54,4/27/2020,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,Permanent,,Adams,,Not Disclosed,153,,4/27/20,,,
,94,,,,72,8/28/2019,,LSG Group/Sky Chefs,,,,,LSG Group,COVID -19 Permanent,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,
,300,,,,72,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,Closure-Perm,,Boulder,,Various: Request WARN for detail.,300,,,,,
,196,,,,72,3/30/2020,,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Denver,,Variety of postions - Request WARN for detail,,196,3/17/20,,,
,101,,,,72,4/3/2020,,Marriott Colorado Springs,,,,,Marriott CS,COVID-19 - Temporary Closure,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,,,
,55,,,,72,7/2/2020,,Marriott Denver South - Update,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,,,
,61,,,,72,8/28/2020,,Marriott Denver West,,,,,Marriott Denver West,COVID - Permanent,,Jefferson,,Various (See WARN),61,,10/30/20,,,
,184,,,,72,6/18/2020,,Marriott DTC,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,184,,,,,
,45,,,,72,7/2/2020,,Marriott Westminster - Update,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,7/2/20,,,
,97,,,,72,3/27/2020,,Maven Hotel at Dairy Block,,,,,Maven Hotel,COVID-19 - Temporary Closure,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,,,
,73,,,,72,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,Maven,COVID-19 Temporary,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,,,
,232,,,,48,9/10/2020,,Menzies Aviation,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,11/9/20,,,
,61,,,,44,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,
,120,,,,51,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,COVID-19 /Temporary Closure,,Larimer,,11 furlough,,120,3/21/20,,,
,42,,,,44,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,COVID-19 - Temporary Closure,,Weld,,Unspecified,,42,4/3/20,,,
,63,,,,44,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,COVID-19 - Temporary Closure,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,
,76,,,,72,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,30,9/10/20,,,
,35,,,,72,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,COVID-19/Temporary Closure,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,,,
,196,,,,31,1/15/2020,,Molson Coors (Update),,,,,,Closure,,Denver,,Various: Request WARN for detail.,196,,,,,
,222,,,,44,6/11/2020,,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,Weld,,Various: Request WARN for detail.,222,,8/11/2020,,,
,167,,,,45,5/11/2020,,Nordstrom,,,,,Nordstrom,Closure - Permanent,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,6/21/20,,,
,107,107,,,71,3/31/2020,,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,Furlough,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,
,6,,,,54,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,Mass Layoff-Perm,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,3/30/20,,,
,11,,,,72,4/1/2020,,Outrigger Marketing,,,,,Outrigger,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Not disclosed,,11,4/3/20,,,
,186,,,,72,3/27/2020,,Oxford Hotel,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,,,
,4,,,,51,4/3/2020,,Pac-12,,,,,Pac-12,COVID-19- Temporary Closure,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,4,,,,
,12,,,,32,3/27/2020,,Paper Source,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,Denver,,Variety of postions - Request WARN for detail,,12,3/29/20,,,
,6,,,,32,3/27/2020,,Paper Source,,,,,Paper Source AD,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,6,3/29/20,,,
,13,,,,32,3/27/2020,,Paper Source,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Pikes Peak,,Variety of positions - Request WARN for detail,,13,3/29/20,,,
,145,,,,72,3/25/2020,,Pappas Restaurants,,,,,Pappas,COVID-19-Temporary Closure,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,,,
,97,,,,72,7/2/2020,,Paradies Lagardere,,,,,Paradies Lagardere,COVID Temporary,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,
,109,109,,,72,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,,
,75,75,,,72,9/17/2020,,PF Chang Aurora,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,,
,,0,,,72,9/17/2020,,PF Chang Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Broomfield,,Not Specified,,,9/17/20,,,
,,0,,,72,9/17/2020,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,Not Specified,,,9/17/20,,,
,,0,,,72,9/17/20,,PF Chang Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Denver,,Not Specified,,,9/17/20,,,
,,0,,,72,9/17/20,,PF Chang Lakewood,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Jefferson,,Not Specified,,,9/17/20,,,
,,0,,,72,9/17/20,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,ADW,,Not Specified,,,9/17/20,,,
,,0,,,72,9/17/2020,,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,Not Specified,,,9/17/20,,,
,104,,,,33,1/22/2020,,Plexus Corporation,,,,,Plexus,Closure-Perm,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,3/22/20,,,
,,,,,71,7/27/2020,,Premier Entertainment,,,,,Premier Entertainment,COVID Temporary,,Not Disclosed,,Not disclosed,,0,9/30/20,,,
,45,,,,44,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,COVID-19- Temporary Closure,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,
,76,,,,56,3/25/2020,,Prestige Maintenance,,,,,Prestige Maint,COVID-19 Temporary Closure,,Various,,Various,,76,,,,
,145,145,,,48,4/8/2020,,Prospect Airport Services,,,,,Prospect,Furlough,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,,
,81,,,,72,3/20/2020,,Punch Bowl Socal,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,,,
,24,,,,72,3/26/2020,,Que Bueno,,,,,Que Bueno,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,24,3/29/20,,,
,144,,,,33,12/3/2020,,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,Lost contract,,Colorado Springs,,Various (See WARN),144,,2/5/21,,,
,111,,,,72,4/2/2020,,Renaissance Hotel Denver Downton,,,,,Renaissance,COVID-19 - Temporary Closure,,Denver,,Various: Request WARN for detail.,,111,3/13/20,,,
,121,,,,72,3/26/2020,,Root Down,,,,,Root Down,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,121,3/29/20,,,
,66,,,,72,3/17/2020,,"RS of Denver, dba Tamayo",,,,,Tamayo,COVID-19 /Temporary Closure,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,,,
,217,,,,44,5/19/2020,,Russell Stover Chocolates,,,,,Russell Stover,Closure - Permanent,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,
,77,,,,56,1/26/2020,,S4 Inc.,,,,,S4,Loss of Contract,,Pikes Peak,,Various: IT positions,77,,,,,
,48,,,,72,4/1/2020,,Sage Hospitality Group,,,,,Sage Hospitality,COVID-19 Temporary Closure,,Denver,,Variety of positions - Request WARN for detail,,48,3/17/20,,,
,27,,,,72,3/26/2020,,Sara Lee,,,,,Sara Lee,COVID-19 - Temporary Closure,,Denver DIA,,undisclosed,,27,3/29,,,
,80,,,,32,3/27/2020,,Septodont Inc.,,,,,Septodont,Closure,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,
,134,,,,42,4/1/2020,,Shamrock Foods,,,,,Shamrock Denver,COVID-19 Temporary Closure,,Adams,,Not disclosed,,134,,,,
,11,,,,42,4/1/2020,,Shamrock Foods,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Denver,,Not disclosed,,11,,,,
,414,,,,72,6/4/2020,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,,,
,75,,,,72,5/7/2020,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,
,75,,,,72,5/7/2020,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,5/7/20,,,
,98,,,,42,11/6/2020,,Sodexo (at University of Denver),,,,,Sodexo,COVID - Temporary,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,
,248,248,,,42,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",Furlough,,Denver,,Not Disclosed,,,4/30/20,,,
,79,,,,53,3/24/2020,,Sonder USA,,,,,Sonder,Permanent Closure,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,3/24/20,,,
,20,,,,72,7/28/2020,,Source Hotel,,,,,Source Hotel,COVID Temporay,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,,,
,82,,,,42,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,Unforseen Business Circumstance -Perm,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,
,1,,,,48,11/6/2020,,Southwest Airlines,,,,,Southwest Airlines,COVID-Permanent,,Denver,,Material Specialist,1,,1/11/21,,,
,4,4,,,48,11/18/2020,,Southwest Airlines,,,,,Southwest AIrlines,COVID Furloughs (temporary),,Denver,,Ground Service Equipment Technicians,,,1/25/21,,,
,556,556,,,48,12/3/20,,Southwest Airlines,,,,,Southwest Airlines,Furloughs,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,,
,0,0,,,48,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,Correction to Union Contact,,Denver,,N/A,,,,,,
,0,0,,,48,1/8/2021,,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,113,,,,72,6/26/2020,,Spire Hospitality,,,,,Spire Hospitality,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,07/01/2020,,,
,59,,,,72,5/4/2020,,SSV Vail Mountain,,,,,SSV Vail Mtn,COVID - Temporary,,Rural Resort,,Not Disclosed,,59,,,,
,208,,,,72,7/3/2020,,St Julien,,,,,St Julien,COVID - furloughs to temporary layoffs,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,,,
,263,263,,,72,6/2/2020,,St. Regis Aspen Resort,,,,,St. Regis Aspen,furloughs and Hour Reductions,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,
,371,,,,56,3/9/2020,,"Startek, Inc.",,,,,Startek,Downsize/Closure,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,5/31/20,,,
,13,,,,45,8/13/2020,,Stellar Partners,,,,,Stellar Partners,COVID - Permanent,,Denver,,Various: Sales associates and supervisor,13,,10/15/20,,,
,33,,,,44,3/28/2020,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,33,3/30/20,,,
,32,,,,44,3/28/2020,,Stevinson Imports Inc.,,,,,Stevinson Imports,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,32,3/30/20,,,
,34,,,,44,3/28/2020,,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,Weld,,Variety of positions - Request WARN for detail,,34,3/30/20,,,
,71,,,,44,3/28/2020,,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,71,3/30/20,,,
,73,,,,44,3/28/2020,,Stevinson Toyota East,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,73,3/30/20,,,
,93,,,,44,3/28/2020,,Stevinson Toyota West,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,93,3/30/20,,,
,14,14,,,44,3/26/2020,,Suitsupply,,,,,Suitsupply,Furlough,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,
,23,23,,,62,4/10/2020,,Sunrise Medical LLC,,,,,Sunrise,Furlough,,Boulder,,Not Disclosed,,,4/13/20,,,
,37,,,,48,7/31/2020,,Swissport,,,,,Swissport,COVID Temporary,,Denver,,"passenger services, ramp agent, deicer",,37,5/29/20,,,
,88,,,,72,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,COVID-19 /Temporary Closure,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/20,,,
,"1,411",,,,72,3/31/2020,,The Broadmoor,,,,,Broadmoor,COVID-19 Temporary Closure,,Pikes Peak,,Variety of positions - Request WARN for detail,,1411,3/29/20,,,
