naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
23,,,,,,4/15/2020,Flatiron,Arapahoe/Douglas,,,,Flatiron,,126,,Permanent closure,,,,Various,126,,,
72,5/8/20,,,,,5/8/2020,Ft Collins Hilton,Larimer,,,,Fort Collins Hilton,113,,,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,
72,11/1/20,,,,,9/11/2020,Four Seasons,Denver,,,,Four Seasons,268,,,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),268,,,
48,,,,,,7/30/2020,Frontier,Denver,,,,Frontier Airlines,398,,,COVID 19 TEMPORARY,,,,Not Disclosed,398,,,
72,,,,,,3/20/2020,Four Seasons Vail,Rural Resort,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,
48,3/27/20,,,23,,4/7/2020,G2 Secure,Denver,,,,G2 Secure Staff,,,,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,
72,3/13/20,,,,,6/5/2020,Gaylord,Arapahoe/Douglas,,,,Gaylord Rockies Resort & Convention Center,1226,,,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,
92,3/6/2020,,,196,,1/7/2020,Geo,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
53,3/22/20,,,7,,3/20/2020,Go Rental Denver,Denver,,,,Go Rentals,,,,Furlough,,,,"Carwash, Manager, Carcierge",7,,,
53,3/22/20,,,11,,3/20/2020,Go Rental RC,Rural Consortium,,,,Go Rentals,,,,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,
72,6/20/20,,,,,6/3/2020,Grand Hyatt Denver,Denver,,,,Grand Hyatt Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,
72,11/6/20,,,,,11/4/2020,Grand Hyatt Denver,Denver,,,,Grand Hyatt Denver,,32,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,
72,,,,,,6/15/2020,Grand Hyatt Vail,Rural Resort,,,,Grand Hyatt Vail,196,,,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,
72,9/4/20,,,,,9/11/2020,Grand Hyatt,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),9,,,
72,3/16/20,,,,,3/27/2020,Great Wolf,Pikes Peak,,,,Great Wolf Lodge,446,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,
51,,,,,,5/22/2020,Group Publishing,Larimer,,,,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,,,Not disclosed,62,,,
56,9/25/20,,,,,7/23/2020,Guest Services,RC,,,,Guest Services,,3,,COVID Permanent,,,,Not specified,3,,,
21,4/13/20,,,,,4/14/2020,Halliburton,Weld,,,,Halliburton,,130,,Permanent,,,,Various,130,,,
72,,,,74,,4/22/2020,Hard Rock Cafe,Denver,,,,Hard Rock Cafe,,,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,
53,,,,,,4/24/2020,Hertz Corp,Denver,,,,Hertz Corporation,,190,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,
53,8/17/2020,,,,,6/18/2020,Hertz Corporation (Update),Denver,,,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,212,,,
53,5/20/20,,,,,5/21/2020,Hertz Corp Update,Denver,,,,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",19,,,
72,10/23/20,,,,,10/9/2020,Hilton Denver City,Denver,,,,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,,,Not reported,24,,,
72,7/24/20,,,,,7/24/2020,Hilton Denver City Update,Denver,,,,Hilton Denver City Center Update,0,,,COVID Temporary,,,,Not disclosed,,,,
72,,,,,,5/6/2020,Hilton Inverness,Arapahoe/Douglas,,,,Hilton Denver Inverness,0,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,
72,8/19/20,,,187,,8/31/20,Hilton Denver Inverness,ADW,,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,,,Various,187,,,
72,,,,,,5/4/2020,Hilton Garden Inn,Denver,,,,Hilton Garden Inn,113,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,
72,8/19/20,,,76,,8/31/2020,Hilton Garden Inn,Denver,,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,,,Various,76,,,
72,5/31/20,,,,,6/9/2020,Hiro & Company,Denver,,,,Hiro and Company,,92,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,
72,,,,,,3/20/2020,HMS Host,Denver,,,,HMSHost,21,,,COVID-19/Temporary Closure,,,,Not disclosed,21,,,
72,10/15/19,,,,,8/11/2020,HMSHost Update,Denver,,,,HMSHost - Update,,184,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,
72,3/19/20,,,,,3/23/2020,,Denver,,,,Holiday Inn Denver East Stapleton,24,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,
48,7/31/20,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,Denver,,,,Hudson Group & Airport Management Services,,55,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,
72,3/29/20,,,,,6/2/2020,Hyatt Regency Denver,Denver,,,,Hyatt Regency Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,
72,11/6/20,,,,,11/4/2020,Hyatt Regency Denver,Denver,,,,Hyatt Regency Denver,,88,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,
,3/31/20,,,37,,3/27/2020,ICWG,Arapahoe/Douglas,,,,International Car Wash Group,,,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,
54,5/1/2020,,,,,3/2/2020,IQor,Pueblo,,,,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,,,Unknown,82,,,
54,,,,0,,4/24/2020,Iqor Update,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,Jobs Saved,,,,N/A,,,,
51,3/21/20,,,,,3/20/2020,Isis,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,11,,,
71,4/7/20,,,470,,4/7/2020,Capri & Lady,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,,,Not Disclosed,470,,,
72,4/6/20,,,92,,4/6/2020,Italian Bev,Denver,,,,Italian Beverage LLC,,,,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,
72,3/23/20,,,,,3/30/2020,JW Marriott,Denver,,,,JW Marriott Denver Cherry Creek,112,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,112,,,
72,4/6/20,,,,,4/6/2020,Keystone Confer.,Rural Consortium,,,,Keystone Conference Center,75,,,COVID-19 - Temporary Closure,,,,Unspecified,75,,,
72,,,,,,5/4/2020,Keystone Conference Ctr,Rural Resort,,,,Keystone Conference Center,25,,,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,
72,4/6/20,,,,,4/6/2020,Keystone Lodging,Rural Consortium,,,,Keystone Lodging,200,,,COVID-19 - Temporary Closure,,,,Unspecified,200,,,
72,,,,,,5/4/2020,Keystone Lodging,Rural Resort,,,,Keystone Lodging,43,,,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,42,,,
72,,,,,,5/4/2020,Keystone Resort,Rural Resort,,,,Keystone Resort,11,,,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,
72,4/6/20,,,,,4/6/2020,Keystone Resort,Rural Consortium,,,,Keystone Resort-Update,147,,,COVID-19- Temporary Closure,,,,Unspecified,147,,,
72,3/29/20,,,,,3/27/2020,KFC,Denver DIA,,,,KFC-PHX,16,,,COVID-19 - Temporary Closure,,,,undisclosed,16,,,
72,7/1/20,,,,,7/1/2020,Kimpton,Denver,,,,Kimpton Hotel Born,125,,,COIVID-19 Temporary,,,,Undisclosed,125,,,
72,6/21/2020,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Denver,,,,Kimpton Hotel Monaco Denver,145,,,COVID - Temporary,,,,Not disclosed,145,,,
62,11/11/20,,,,,8/27/2020,Laurel Manor Care,Pikes Peak,,,,Laurel Manor Care Center,,77,,Closure-Perm,,,,Various (See WARN),77,,,
72,8/31/20,,,,,8/28/2020,Le Meridian,Denver,,,,LeMeridian Denver - Update,,59,,COVID - Permanent,,,,Various (See WARN),59,,,
72,7/2/20,,,,,7/2/2020,LeMeridien Denver,Denver,,,,LeMeridien Denver - Update,111,,,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,
54,4/2/20,,,,,4/2/2020,Liberty Oilfield,Adams,,,,Liberty Oilfield Services,183,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,183,,,
54,4/27/20,,,,,4/27/2020,Liberty Oilfield Services,Adams,,,,Liberty Oilfield Services,,153,,Permanent,,,,Not Disclosed,153,,,
72,,,,,,8/28/2019,LSG Group,Denver,,,,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,
72,,,,,,1/23/2020,Boulder,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,,,Various: Request WARN for detail.,300,,,
72,3/17/20,,,,,3/30/2020,Denver Marriott Tech Ctr,Denver,,,,Mariott Denver Tech Center,196,,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,196,,,
72,3/16/20,,,,,4/3/2020,Marriott CS,Pikes Peak,,,,Marriott Colorado Springs,101,,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,
72,7/2/20,,,,,7/2/2020,Marriott Denver South Update,Arapahoe/Doughlas,,,,Marriott Denver South - Update,55,,,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,
72,10/30/20,,,,,8/28/2020,Marriott Denver West,Jefferson,,,,Marriott Denver West,,61,,COVID - Permanent,,,,Various (See WARN),61,,,
72,,,,,,6/18/2020,Marriott DTC (Update),Arapahoe/Douglas,,,,Marriott DTC,,184,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,184,,,
72,7/2/20,,,,,7/2/2020,Marriott Westminster,Adams,,,,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,
72,3/27/20,,,,,3/27/2020,Maven Hotel,Denver,,,,Maven Hotel at Dairy Block,97,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,
72,6/16/20,,,,,5/15/2020,Maven,Denver,,,,Maven Hotel at Dairy Block - Update,73,,,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,
48,11/9/20,,,,,9/10/2020,Menzies Aviation,Denver,,,,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,
44,,,,,,4/1/2020,Mercedes of Littleton,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,
51,3/21/20,,,,,3/20/2020,Metrolux 14,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,COVID-19 /Temporary Closure,,,,11 furlough,120,,,
44,4/3/20,,,,,4/3/2020,Mike Shaw,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,COVID-19 - Temporary Closure,,,,Unspecified,42,,,
44,,,,,,4/1/2020,Mile High Honda,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,
72,9/10/20,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",30,46,,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,
72,3/17/20,,,,,3/17/2020,La Sandia,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,
31,,,,,,1/15/2020,,Denver,,,,Molson Coors (Update),,196,,Closure,,,,Various: Request WARN for detail.,196,,,
44,8/11/2020,,,,,6/11/2020,Mountain States Rosen (Redacted),Weld,,,,Mountain States Rosen,,222,,Closure - Permanent,,,,Various: Request WARN for detail.,222,,,
45,6/21/20,,,,,5/11/2020,Nordstrom,Broomfield,,,,Nordstrom,,167,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,
71,3/31/20,,,107,,3/31/2020,North Co Springs Health & Fitness,Pikes Peak,,,,North Colorado Springs Health & Fitness,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,
54,3/30/20,,,,,1/28/2020,Oakwood Worldwide,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,
72,4/3/20,,,,,4/1/2020,Outrigger,Arapahoe/Douglas,,,,Outrigger Marketing,11,,,COVID-19 Temporary Closure,,,,Not disclosed,11,,,
72,3/27/20,,,,,3/27/2020,Oxford Hotel,Denver,,,,Oxford Hotel,186,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,
51,,,,,,4/3/2020,Pac-12,Boulder,,,,Pac-12,4,,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,4,,,
32,3/29/20,,,,,3/27/2020,Paper Source Denver,Denver,,,,Paper Source,12,,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,12,,,
32,3/29/20,,,,,3/27/2020,Paper Source AD,Arapahoe/Douglas,,,,Paper Source,6,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,6,,,
32,3/29/20,,,,,3/27/2020,Paper Source Pikes Peak,Pikes Peak,,,,Paper Source,13,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,13,,,
72,3/22/20,,,,,3/25/2020,Pappas,Arapahoe/Douglas,,,,Pappas Restaurants,145,,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,
72,7/2/20,,,,,7/2/2020,Paradies Lagardere,Denver,,,,Paradies Lagardere,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,
72,3/22/20,,,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,Rural,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,
72,9/17/20,,,75,,9/17/2020,PF Chang Aurora,ADW,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,
72,9/17/20,,,0,,9/17/2020,PF Chang Broomfield,Broomfield,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
72,9/17/20,,,0,,9/17/2020,PF Chang Colo Springs,Pikes Peak,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
72,9/17/20,,,0,,9/17/20,PF Chang Denver,Denver,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
72,9/17/20,,,0,,9/17/20,PF Chang Lakewood,Jefferson,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
72,9/17/20,,,0,,9/17/20,PF Chang Lone Tree,ADW,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
72,9/17/20,,,0,,9/17/2020,,Larimer,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,
33,3/22/20,,,,,1/22/2020,Plexus,Boulder (Louisville),,,,Plexus Corporation,,104,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,
71,9/30/20,,,,,7/27/2020,Premier Entertainment,Not Disclosed,,,,Premier Entertainment,0,,,COVID Temporary,,,,Not disclosed,,,,
44,,,,,,4/1/2020,Prestige Imp.,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),45,,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,
56,,,,,,3/25/2020,Prestige Maint,Various,,,,Prestige Maintenance,76,,,COVID-19 Temporary Closure,,,,Various,76,,,
48,4/8/20,,,145,,4/8/2020,Prospect,Denver,,,,Prospect Airport Services,,,,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,
72,3/16/20,,,,,3/20/2020,Punch Bowl Social,Denver,,,,Punch Bowl Socal,81,,,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,
72,3/29/20,,,,,3/26/2020,Que Bueno,Denver DIA,,,,Que Bueno,24,,,COVID-19 - Temporary Closure,,,,undisclosed,24,,,
33,2/5/21,,,,,12/3/2020,Raytheon Intelligence and Space,Colorado Springs,,,,Raytheon Intelligence & Space,,144,,Lost contract,,,,Various (See WARN),144,,,
72,3/13/20,,,,,4/2/2020,Renaissance,Denver,,,,Renaissance Hotel Denver Downton,111,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,111,,,
72,3/29/20,,,,,3/26/2020,Root Down,Denver DIA,,,,Root Down,121,,,COVID-19 - Temporary Closure,,,,undisclosed,121,,,
72,3/17/20,,,,,3/17/2020,Tamayo,Denver,,,,"RS of Denver, dba Tamayo",66,,,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,
44,,,,,,5/19/2020,Russell Stover,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,217,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,
56,,,,,,1/26/2020,S4,Pikes Peak,,,,S4 Inc.,,77,,Loss of Contract,,,,Various: IT positions,77,,,
72,3/17/20,,,,,4/1/2020,Sage Hospitality,Denver,,,,Sage Hospitality Group,48,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,48,,,
72,3/29,,,,,3/26/2020,Sara Lee,Denver DIA,,,,Sara Lee,27,,,COVID-19 - Temporary Closure,,,,undisclosed,27,,,
32,,,,,,3/27/2020,Septodont,Boulder,,,,Septodont Inc.,,80,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,
42,,,,,,4/1/2020,Shamrock Denver,Adams,,,,Shamrock Foods,134,,,COVID-19 Temporary Closure,,,,Not disclosed,134,,,
42,,,,,,4/1/2020,Shamrock Commerce C,Denver,,,,Shamrock Foods,11,,,COVID-19 Temporary Closure,,,,Not disclosed,11,,,
72,3/21/20,,,,,6/4/2020,Sheraton Denver Downtown,Denver,,,,Sheraton Denver Downtown,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,
72,,,,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,
72,5/7/20,,,,,5/7/2020,Sheraton Denver Tech,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,
42,,,,,,11/6/2020,Sodexo,Denver,,,,Sodexo (at University of Denver),98,,,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,
42,4/30/20,,,248,,4/28/2020,"Sodexo, Inc.",Denver,,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,,,Not Disclosed,248,,,
53,3/24/20,,,,,3/24/2020,Sonder,Adams,,,,Sonder USA,,79,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,
72,7/28/20,,,,,7/28/2020,Source Hotel,Denver,,,,Source Hotel,20,,,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,
42,,,,,,2/17/2020,Southern Food,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,
48,1/11/21,,,,,11/6/2020,Southwest Airlines,Denver,,,,Southwest Airlines,,1,,COVID-Permanent,,,,Material Specialist,1,,,
48,1/25/21,,,4,,11/18/2020,Southwest AIrlines,Denver,,,,Southwest Airlines,,,,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,4,,,
48,3/15/21,,,556,,12/3/20,Southwest Airlines,Denver,,,,Southwest Airlines,,,,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,
48,,,,0,,11/30/20,Southwest Union Correction,Denver,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,,N/A,0,,,
48,,,,0,,1/8/2021,Southwest Airlilnes 1-8-20,Denver,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,
72,07/01/2020,,,,,6/26/2020,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,113,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,
72,,,,,,5/4/2020,SSV Vail Mtn,Rural Resort,,,,SSV Vail Mountain,59,,,COVID - Temporary,,,,Not Disclosed,59,,,
72,7/3/20,,,,,7/3/2020,St Julien,Boulder,,,,St Julien,208,,,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,
72,3/21/20,,,263,,6/2/2020,St. Regis Aspen,Rural Resort,,,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,
56,5/31/20,,,,,3/9/2020,Startek,Grand Junction (Mesa),,,,"Startek, Inc.",,371,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,
45,10/15/20,,,,,8/13/2020,Stellar Partners,Denver,,,,Stellar Partners,,13,,COVID - Permanent,,,,Various: Sales associates and supervisor,13,,,
44,3/30/20,,,,,3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),,,,Stevinson Chevrolet West,33,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,33,,,
44,3/30/20,,,,,3/28/2020,Stevinson Imports,Arapahoe/Douglas,,,,Stevinson Imports Inc.,32,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,32,,,
44,3/30/20,,,,,3/28/2020,Stevison Lexus of Frederick,Weld,,,,Stevinson Lexus of Frederick,34,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,34,,,
44,3/30/20,,,,,3/28/2020,Stevinson of Lakewood,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,71,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,71,,,
44,3/30/20,,,,,3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,,,,Stevinson Toyota East,73,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,73,,,
44,3/30/20,,,,,3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),,,,Stevinson Toyota West,93,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,93,,,
44,3/26/20,,,14,,3/26/2020,Suitsupply,Denver,,,,Suitsupply,,,,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,
62,4/13/20,,,23,,4/10/2020,Sunrise,Boulder,,,,Sunrise Medical LLC,,,,Furlough,,,,Not Disclosed,23,,,
48,5/29/20,,,,,7/31/2020,Swissport,Denver,,,,Swissport,37,,,COVID Temporary,,,,"passenger services, ramp agent, deicer",37,,,
