begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
,4/15/2020,,,Flatiron,Permanent closure,Various,126,,126,,,,,Arapahoe/Douglas,Flatiron,,23,,,,,,,
5/8/20,5/8/2020,113,,Ft Collins Hilton,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,,Larimer,Fort Collins Hilton,,72,,,,,,,
11/1/20,9/11/2020,268,,Four Seasons,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268,,,,,,,Denver,Four Seasons,,72,,,,,,,
,7/30/2020,398,,Frontier,COVID 19 TEMPORARY,Not Disclosed,398,,,,,,,Denver,Frontier Airlines,,48,,,,,,,
,3/20/2020,243,,Four Seasons Vail,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,
3/27/20,4/7/2020,,,G2 Secure,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,Denver,G2 Secure Staff,,48,,23,,,,,
3/13/20,6/5/2020,1226,,Gaylord,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,72,,,,,,,
3/6/2020,1/7/2020,,,Geo,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,92,,196,,,,,
3/22/20,3/20/2020,,,Go Rental Denver,Furlough,"Carwash, Manager, Carcierge",7,,,,,,,Denver,Go Rentals,,53,,7,,,,,
3/22/20,3/20/2020,,,Go Rental RC,Furlough,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,Rural Consortium,Go Rentals,,53,,11,,,,,
6/20/20,6/3/2020,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,,Denver,Grand Hyatt Denver,,72,,,,,,,
11/6/20,11/4/2020,,,Grand Hyatt Denver,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,32,,,,,Denver,Grand Hyatt Denver,,72,,,,,,,
,6/15/2020,196,,Grand Hyatt Vail,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,Rural Resort,Grand Hyatt Vail,,72,,,,,,,
9/4/20,9/11/2020,,,Grand Hyatt,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),9,,9,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,72,,,,,,,
3/16/20,3/27/2020,446,,Great Wolf,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,Pikes Peak,Great Wolf Lodge,,72,,,,,,,
,5/22/2020,,,Group Publishing,Mass Layoff - Permanent,Not disclosed,62,,62,,,,,Larimer,Group Publishing Inc.,,51,,,,,,,
9/25/20,7/23/2020,,,Guest Services,COVID Permanent,Not specified,3,,3,,,,,RC,Guest Services,,56,,,,,,,
4/13/20,4/14/2020,,,Halliburton,Permanent,Various,130,,130,,,,,Weld,Halliburton,,21,,,,,,,
,4/22/2020,,,Hard Rock Cafe,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,Denver,Hard Rock Cafe,,72,,74,,,,,
,4/24/2020,,,Hertz Corp,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190,,,,,Denver,Hertz Corporation,,53,,,,,,,
8/17/2020,6/18/2020,,,Hertz Corporation (Update),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,212,,212,,,,,Denver,Hertz Corporation (Update),,53,,,,,,,
5/20/20,5/21/2020,,,Hertz Corp Update,Mass Layoff - Permanent,"Various: Customer Care, Clerks",19,,19,,,,,Denver,Hertz Corporation Update,,53,,,,,,,
10/23/20,10/9/2020,,,Hilton Denver City,COVID - Permanent,Not reported,24,,24,,,,,Denver,Hilton Denver City Center - Updated,,72,,,,,,,
7/24/20,7/24/2020,0,,Hilton Denver City Update,COVID Temporary,Not disclosed,,,,,,,,Denver,Hilton Denver City Center Update,,72,,,,,,,
,5/6/2020,0,,Hilton Inverness,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,Arapahoe/Douglas,Hilton Denver Inverness,,72,,,,,,,
8/19/20,8/31/20,,,Hilton Denver Inverness,COVID 19 Extended Furlough,Various,187,,,,,,,ADW,Hilton Garden Denver Inverness - Update,,72,,187,,,,,
,5/4/2020,113,,Hilton Garden Inn,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,Denver,Hilton Garden Inn,,72,,,,,,,
8/19/20,8/31/2020,,,Hilton Garden Inn,COVID 19 Extended Furlough,Various,76,,,,,,,Denver,Hilton Garden Inn - Update,,72,,76,,,,,
5/31/20,6/9/2020,,,Hiro & Company,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,92,,,,,Denver,Hiro and Company,,72,,,,,,,
,3/20/2020,21,,HMS Host,COVID-19/Temporary Closure,Not disclosed,21,,,,,,,Denver,HMSHost,,72,,,,,,,
10/15/19,8/11/2020,,,HMSHost Update,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,184,,,,,Denver,HMSHost - Update,,72,,,,,,,
3/19/20,3/23/2020,24,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,Denver,Holiday Inn Denver East Stapleton,,72,,,,,,,
7/31/20,7/30/2020,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,55,,,,,Denver,Hudson Group & Airport Management Services,,48,,,,,,,
3/29/20,6/2/2020,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,,Denver,Hyatt Regency Denver,,72,,,,,,,
11/6/20,11/4/2020,,,Hyatt Regency Denver,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,88,,,,,Denver,Hyatt Regency Denver,,72,,,,,,,
3/31/20,3/27/2020,,,ICWG,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,Arapahoe/Douglas,International Car Wash Group,,,,37,,,,,
5/1/2020,3/2/2020,,,IQor,Mass Layoff m- Permanent,Unknown,82,,82,,,,,Pueblo,iQor Holdings US LLC,,54,,,,,,,
,4/24/2020,0,,Iqor Update,Jobs Saved,N/A,,,0,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,0,,,,,
3/21/20,3/20/2020,11,,Isis,COVID-19 /Mass Layoff-Temp,2 on furlough,11,,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,,
4/7/20,4/7/2020,,,Capri & Lady,Furlough,Not Disclosed,470,,,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,71,,470,,,,,
4/6/20,4/6/2020,,,Italian Bev,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,Denver,Italian Beverage LLC,,72,,92,,,,,
3/23/20,3/30/2020,112,,JW Marriott,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112,,,,,,,Denver,JW Marriott Denver Cherry Creek,,72,,,,,,,
4/6/20,4/6/2020,75,,Keystone Confer.,COVID-19 - Temporary Closure,Unspecified,75,,,,,,,Rural Consortium,Keystone Conference Center,,72,,,,,,,
,5/4/2020,25,,Keystone Conference Ctr,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,Rural Resort,Keystone Conference Center,,72,,,,,,,
4/6/20,4/6/2020,200,,Keystone Lodging,COVID-19 - Temporary Closure,Unspecified,200,,,,,,,Rural Consortium,Keystone Lodging,,72,,,,,,,
,5/4/2020,43,,Keystone Lodging,COVID - Temporary,Not Disclosed; 42 additional totaling 242,42,,,,,,,Rural Resort,Keystone Lodging,,72,,,,,,,
,5/4/2020,11,,Keystone Resort,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,Rural Resort,Keystone Resort,,72,,,,,,,
4/6/20,4/6/2020,147,,Keystone Resort,COVID-19- Temporary Closure,Unspecified,147,,,,,,,Rural Consortium,Keystone Resort-Update,,72,,,,,,,
3/29/20,3/27/2020,16,,KFC,COVID-19 - Temporary Closure,undisclosed,16,,,,,,,Denver DIA,KFC-PHX,,72,,,,,,,
7/1/20,7/1/2020,125,,Kimpton,COIVID-19 Temporary,Undisclosed,125,,,,,,,Denver,Kimpton Hotel Born,,72,,,,,,,
6/21/2020,6/21/2020,145,,Kimpton Hotel Monaco Denver,COVID - Temporary,Not disclosed,145,,,,,,,Denver,Kimpton Hotel Monaco Denver,,72,,,,,,,
11/11/20,8/27/2020,,,Laurel Manor Care,Closure-Perm,Various (See WARN),77,,77,,,,,Pikes Peak,Laurel Manor Care Center,,62,,,,,,,
8/31/20,8/28/2020,,,Le Meridian,COVID - Permanent,Various (See WARN),59,,59,,,,,Denver,LeMeridian Denver - Update,,72,,,,,,,
7/2/20,7/2/2020,111,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,,Denver,LeMeridien Denver - Update,,72,,,,,,,
4/2/20,4/2/2020,183,,Liberty Oilfield,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183,,,,,,,Adams,Liberty Oilfield Services,,54,,,,,,,
4/27/20,4/27/2020,,,Liberty Oilfield Services,Permanent,Not Disclosed,153,,153,,,,,Adams,Liberty Oilfield Services,,54,,,,,,,
,8/28/2019,,,LSG Group,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94,,,,,Denver,LSG Group/Sky Chefs,,72,,,,,,,
,1/23/2020,,,Boulder,Closure-Perm,Various: Request WARN for detail.,300,,300,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,,,
3/17/20,3/30/2020,196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196,,,,,,,Denver,Mariott Denver Tech Center,,72,,,,,,,
3/16/20,4/3/2020,101,,Marriott CS,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,Pikes Peak,Marriott Colorado Springs,,72,,,,,,,
7/2/20,7/2/2020,55,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,,Arapahoe/Doughlas,Marriott Denver South - Update,,72,,,,,,,
10/30/20,8/28/2020,,,Marriott Denver West,COVID - Permanent,Various (See WARN),61,,61,,,,,Jefferson,Marriott Denver West,,72,,,,,,,
,6/18/2020,,,Marriott DTC (Update),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,184,,184,,,,,Arapahoe/Douglas,Marriott DTC,,72,,,,,,,
7/2/20,7/2/2020,,,Marriott Westminster,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,45,,,,,Adams,Marriott Westminster - Update,,72,,,,,,,
3/27/20,3/27/2020,97,,Maven Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,Denver,Maven Hotel at Dairy Block,,72,,,,,,,
6/16/20,5/15/2020,73,,Maven,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,,Denver,Maven Hotel at Dairy Block - Update,,72,,,,,,,
11/9/20,9/10/2020,,,Menzies Aviation,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,232,,,,,Denver,Menzies Aviation,,48,,,,,,,
,4/1/2020,61,,Mercedes of Littleton,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,
3/21/20,3/20/2020,120,,Metrolux 14,COVID-19 /Temporary Closure,11 furlough,120,,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,,
4/3/20,4/3/2020,42,,Mike Shaw,COVID-19 - Temporary Closure,Unspecified,42,,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,,
,4/1/2020,63,,Mile High Honda,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,
9/10/20,9/10/2020,30,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,46,,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,72,,,,,,,
3/17/20,3/17/2020,35,,La Sandia,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,,
,1/15/2020,,,,Closure,Various: Request WARN for detail.,196,,196,,,,,Denver,Molson Coors (Update),,31,,,,,,,
8/11/2020,6/11/2020,,,Mountain States Rosen (Redacted),Closure - Permanent,Various: Request WARN for detail.,222,,222,,,,,Weld,Mountain States Rosen,,44,,,,,,,
6/21/20,5/11/2020,,,Nordstrom,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,167,,,,,Broomfield,Nordstrom,,45,,,,,,,
3/31/20,3/31/2020,,,North Co Springs Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,Pikes Peak,North Colorado Springs Health & Fitness,,71,,107,,,,,
3/30/20,1/28/2020,,,Oakwood Worldwide,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,6,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,,,
4/3/20,4/1/2020,11,,Outrigger,COVID-19 Temporary Closure,Not disclosed,11,,,,,,,Arapahoe/Douglas,Outrigger Marketing,,72,,,,,,,
3/27/20,3/27/2020,186,,Oxford Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,Denver,Oxford Hotel,,72,,,,,,,
,4/3/2020,4,,Pac-12,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,Boulder,Pac-12,,51,,,,,,,
3/29/20,3/27/2020,12,,Paper Source Denver,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12,,,,,,,Denver,Paper Source,,32,,,,,,,
3/29/20,3/27/2020,6,,Paper Source AD,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6,,,,,,,Arapahoe/Douglas,Paper Source,,32,,,,,,,
3/29/20,3/27/2020,13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13,,,,,,,Pikes Peak,Paper Source,,32,,,,,,,
3/22/20,3/25/2020,145,,Pappas,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,Arapahoe/Douglas,Pappas Restaurants,,72,,,,,,,
7/2/20,7/2/2020,,,Paradies Lagardere,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,Denver,Paradies Lagardere,,72,,,,,,,
3/22/20,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,Rural,Park Hyatt Beaver Creek Hotel,,72,,109,,,,,
9/17/20,9/17/2020,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,ADW,PF Chang Aurora,,72,,75,,,,,
9/17/20,9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,Broomfield,PF Chang Broomfield,,72,,0,,,,,
9/17/20,9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,Pikes Peak,PF Chang Colo Springs,,72,,0,,,,,
9/17/20,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,Denver,PF Chang Denver,,72,,0,,,,,
9/17/20,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,Jefferson,PF Chang Lakewood,,72,,0,,,,,
9/17/20,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,ADW,PF Chang Lone Tree,,72,,0,,,,,
9/17/20,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,,Larimer,PF Chang Loveland,,72,,0,,,,,
3/22/20,1/22/2020,,,Plexus,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,104,,,,,Boulder (Louisville),Plexus Corporation,,33,,,,,,,
9/30/20,7/27/2020,0,,Premier Entertainment,COVID Temporary,Not disclosed,,,,,,,,Not Disclosed,Premier Entertainment,,71,,,,,,,
,4/1/2020,45,,Prestige Imp.,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,44,,,,,,,
,3/25/2020,76,,Prestige Maint,COVID-19 Temporary Closure,Various,76,,,,,,,Various,Prestige Maintenance,,56,,,,,,,
4/8/20,4/8/2020,,,Prospect,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,Denver,Prospect Airport Services,,48,,145,,,,,
3/16/20,3/20/2020,81,,Punch Bowl Social,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,Denver,Punch Bowl Socal,,72,,,,,,,
3/29/20,3/26/2020,24,,Que Bueno,COVID-19 - Temporary Closure,undisclosed,24,,,,,,,Denver DIA,Que Bueno,,72,,,,,,,
2/5/21,12/3/2020,,,Raytheon Intelligence and Space,Lost contract,Various (See WARN),144,,144,,,,,Colorado Springs,Raytheon Intelligence & Space,,33,,,,,,,
3/13/20,4/2/2020,111,,Renaissance,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111,,,,,,,Denver,Renaissance Hotel Denver Downton,,72,,,,,,,
3/29/20,3/26/2020,121,,Root Down,COVID-19 - Temporary Closure,undisclosed,121,,,,,,,Denver DIA,Root Down,,72,,,,,,,
3/17/20,3/17/2020,66,,Tamayo,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,Denver,"RS of Denver, dba Tamayo",,72,,,,,,,
,5/19/2020,,,Russell Stover,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,44,,,,,,,
,1/26/2020,,,S4,Loss of Contract,Various: IT positions,77,,77,,,,,Pikes Peak,S4 Inc.,,56,,,,,,,
3/17/20,4/1/2020,48,,Sage Hospitality,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48,,,,,,,Denver,Sage Hospitality Group,,72,,,,,,,
3/29,3/26/2020,27,,Sara Lee,COVID-19 - Temporary Closure,undisclosed,27,,,,,,,Denver DIA,Sara Lee,,72,,,,,,,
,3/27/2020,,,Septodont,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80,,,,,Boulder,Septodont Inc.,,32,,,,,,,
,4/1/2020,134,,Shamrock Denver,COVID-19 Temporary Closure,Not disclosed,134,,,,,,,Adams,Shamrock Foods,,42,,,,,,,
,4/1/2020,11,,Shamrock Commerce C,COVID-19 Temporary Closure,Not disclosed,11,,,,,,,Denver,Shamrock Foods,,42,,,,,,,
3/21/20,6/4/2020,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,,Denver,Sheraton Denver Downtown,,72,,,,,,,
,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,72,,,,,,,
5/7/20,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,75,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,72,,,,,,,
,11/6/2020,98,,Sodexo,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,Denver,Sodexo (at University of Denver),,42,,,,,,,
4/30/20,4/28/2020,,,"Sodexo, Inc.",Furlough,Not Disclosed,248,,,,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,42,,248,,,,,
3/24/20,3/24/2020,,,Sonder,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,79,,,,,Adams,Sonder USA,,53,,,,,,,
7/28/20,7/28/2020,20,,Source Hotel,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,,Denver,Source Hotel,,72,,,,,,,
,2/17/2020,,,Southern Food,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,,,
1/11/21,11/6/2020,,,Southwest Airlines,COVID-Permanent,Material Specialist,1,,1,,,,,Denver,Southwest Airlines,,48,,,,,,,
1/25/21,11/18/2020,,,Southwest AIrlines,COVID Furloughs (temporary),Ground Service Equipment Technicians,4,,,,,,,Denver,Southwest Airlines,,48,,4,,,,,
3/15/21,12/3/20,,,Southwest Airlines,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,Denver,Southwest Airlines,,48,,556,,,,,
,11/30/20,,,Southwest Union Correction,Correction to Union Contact,N/A,0,,,,,,,Denver,Southwest Airlines (Union Contact Correction),,48,,0,,,,,
,1/8/2021,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,Denver,Southwest Airlines Update,,48,,0,,,,,
07/01/2020,6/26/2020,,,Spire Hospitality,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,113,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,72,,,,,,,
,5/4/2020,59,,SSV Vail Mtn,COVID - Temporary,Not Disclosed,59,,,,,,,Rural Resort,SSV Vail Mountain,,72,,,,,,,
7/3/20,7/3/2020,208,,St Julien,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,,Boulder,St Julien,,72,,,,,,,
3/21/20,6/2/2020,,,St. Regis Aspen,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,Rural Resort,St. Regis Aspen Resort,,72,,263,,,,,
5/31/20,3/9/2020,,,Startek,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,371,,,,,Grand Junction (Mesa),"Startek, Inc.",,56,,,,,,,
10/15/20,8/13/2020,,,Stellar Partners,COVID - Permanent,Various: Sales associates and supervisor,13,,13,,,,,Denver,Stellar Partners,,45,,,,,,,
3/30/20,3/28/2020,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33,,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,44,,,,,,,
3/30/20,3/28/2020,32,,Stevinson Imports,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,,,,Arapahoe/Douglas,Stevinson Imports Inc.,,44,,,,,,,
3/30/20,3/28/2020,34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34,,,,,,,Weld,Stevinson Lexus of Frederick,,44,,,,,,,
3/30/20,3/28/2020,71,,Stevinson of Lakewood,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71,,,,,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,44,,,,,,,
3/30/20,3/28/2020,73,,Stevinson Toyota East,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73,,,,,,,Arapahoe/Douglas,Stevinson Toyota East,,44,,,,,,,
3/30/20,3/28/2020,93,,Stevinson Toyota West,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93,,,,,,,Jefferson (Lakewood),Stevinson Toyota West,,44,,,,,,,
3/26/20,3/26/2020,,,Suitsupply,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,Denver,Suitsupply,,44,,14,,,,,
4/13/20,4/10/2020,,,Sunrise,Furlough,Not Disclosed,23,,,,,,,Boulder,Sunrise Medical LLC,,62,,23,,,,,
5/29/20,7/31/2020,37,,Swissport,COVID Temporary,"passenger services, ramp agent, deicer",37,,,,,,,Denver,Swissport,,48,,,,,,,
