jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
398,,48,,Not Disclosed,COVID 19 TEMPORARY,Frontier,,398,,,Frontier Airlines,,,,,,,Denver,,,7/30/2020,,,
243,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Rural Resort,,,3/20/2020,,,
23,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure,3/27/20,,23,,G2 Secure Staff,,,,,,,Denver,,,4/7/2020,,,
1226,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord,3/13/20,1226,,,Gaylord Rockies Resort & Convention Center,,,,,,,Arapahoe/Douglas,,,6/5/2020,,,
196,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,3/6/2020,,196,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,
7,,53,,"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,3/22/20,,7,,Go Rentals,,,,,,,Denver,,,3/20/2020,,,
11,,53,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,3/22/20,,11,,Go Rentals,,,,,,,Rural Consortium,,,3/20/2020,,,
317,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/20/20,317,,,Grand Hyatt Denver,,,,,,,Denver,,,6/3/2020,,,
32,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,11/6/20,,,,Grand Hyatt Denver,,,,,,32,Denver,,,11/4/2020,,,
196,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,Grand Hyatt Vail,,,,,,,Rural Resort,,,6/15/2020,,,
9,,72,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt,9/4/20,,,,Grand Hyatt Vail - Update,,,,,,9,Rural Consortium =RR,,,9/11/2020,,,
446,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,3/16/20,446,,,Great Wolf Lodge,,,,,,,Pikes Peak,,,3/27/2020,,,
62,,51,,Not disclosed,Mass Layoff - Permanent,Group Publishing,,,,,Group Publishing Inc.,,,,,,62,Larimer,,,5/22/2020,,,
3,,56,,Not specified,COVID Permanent,Guest Services,9/25/20,,,,Guest Services,,,,,,3,RC,,,7/23/2020,,,
130,,21,,Various,Permanent,Halliburton,4/13/20,,,,Halliburton,,,,,,130,Weld,,,4/14/2020,,,
74,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,,,74,,Hard Rock Cafe,,,,,,,Denver,,,4/22/2020,,,
190,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corp,,,,,Hertz Corporation,,,,,,190,Denver,,,4/24/2020,,,
212,,53,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),8/17/2020,,,,Hertz Corporation (Update),,,,,,212,Denver,,,6/18/2020,,,
19,,53,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corp Update,5/20/20,,,,Hertz Corporation Update,,,,,,19,Denver,,,5/21/2020,,,
24,,72,,Not reported,COVID - Permanent,Hilton Denver City,10/23/20,,,,Hilton Denver City Center - Updated,,,,,,24,Denver,,,10/9/2020,,,
,,72,,Not disclosed,COVID Temporary,Hilton Denver City Update,7/24/20,0,,,Hilton Denver City Center Update,,,,,,,Denver,,,7/24/2020,,,
0,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Inverness,,0,,,Hilton Denver Inverness,,,,,,,Arapahoe/Douglas,,,5/6/2020,,,
187,,72,,Various,COVID 19 Extended Furlough,Hilton Denver Inverness,8/19/20,,187,,Hilton Garden Denver Inverness - Update,,,,,,,ADW,,,8/31/20,,,
113,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,,113,,,Hilton Garden Inn,,,,,,,Denver,,,5/4/2020,,,
76,,72,,Various,COVID 19 Extended Furlough,Hilton Garden Inn,8/19/20,,76,,Hilton Garden Inn - Update,,,,,,,Denver,,,8/31/2020,,,
92,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro & Company,5/31/20,,,,Hiro and Company,,,,,,92,Denver,,,6/9/2020,,,
21,,72,,Not disclosed,COVID-19/Temporary Closure,HMS Host,,21,,,HMSHost,,,,,,,Denver,,,3/20/2020,,,
184,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost Update,10/15/19,,,,HMSHost - Update,,,,,,184,Denver,,,8/11/2020,,,
24,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/19/20,24,,,Holiday Inn Denver East Stapleton,,,,,,,Denver,,,3/23/2020,,,
55,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group Airport Mgmt Srvs,7/31/20,,,,Hudson Group & Airport Management Services,,,,,,55,Denver,,,7/30/2020,,,
464,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,3/29/20,464,,,Hyatt Regency Denver,,,,,,,Denver,,,6/2/2020,,,
88,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,11/6/20,,,,Hyatt Regency Denver,,,,,,88,Denver,,,11/4/2020,,,
37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,3/31/20,,37,,International Car Wash Group,,,,,,,Arapahoe/Douglas,,,3/27/2020,,,
82,,54,,Unknown,Mass Layoff m- Permanent,IQor,5/1/2020,,,,iQor Holdings US LLC,,,,,,82,Pueblo,,,3/2/2020,,,
,,54,,N/A,Jobs Saved,Iqor Update,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Rural Consortium,,,4/24/2020,,,
11,,51,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,3/21/20,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Rural Resort,,,3/20/2020,,,
470,,71,,Not Disclosed,Furlough,Capri & Lady,4/7/20,,470,,Isle of Capri & Lady Luck Casinos,,,,,,,Gilpin/Jefferson,,,4/7/2020,,,
92,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Bev,4/6/20,,92,,Italian Beverage LLC,,,,,,,Denver,,,4/6/2020,,,
112,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,3/23/20,112,,,JW Marriott Denver Cherry Creek,,,,,,,Denver,,,3/30/2020,,,
75,,72,,Unspecified,COVID-19 - Temporary Closure,Keystone Confer.,4/6/20,75,,,Keystone Conference Center,,,,,,,Rural Consortium,,,4/6/2020,,,
25,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Ctr,,25,,,Keystone Conference Center,,,,,,,Rural Resort,,,5/4/2020,,,
200,,72,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,4/6/20,200,,,Keystone Lodging,,,,,,,Rural Consortium,,,4/6/2020,,,
42,,72,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,,43,,,Keystone Lodging,,,,,,,Rural Resort,,,5/4/2020,,,
11,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,,11,,,Keystone Resort,,,,,,,Rural Resort,,,5/4/2020,,,
147,,72,,Unspecified,COVID-19- Temporary Closure,Keystone Resort,4/6/20,147,,,Keystone Resort-Update,,,,,,,Rural Consortium,,,4/6/2020,,,
16,,72,,undisclosed,COVID-19 - Temporary Closure,KFC,3/29/20,16,,,KFC-PHX,,,,,,,Denver DIA,,,3/27/2020,,,
125,,72,,Undisclosed,COIVID-19 Temporary,Kimpton,7/1/20,125,,,Kimpton Hotel Born,,,,,,,Denver,,,7/1/2020,,,
145,,72,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,,,,,Denver,,,6/21/2020,,,
77,,62,,Various (See WARN),Closure-Perm,Laurel Manor Care,11/11/20,,,,Laurel Manor Care Center,,,,,,77,Pikes Peak,,,8/27/2020,,,
59,,72,,Various (See WARN),COVID - Permanent,Le Meridian,8/31/20,,,,LeMeridian Denver - Update,,,,,,59,Denver,,,8/28/2020,,,
111,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,7/2/20,111,,,LeMeridien Denver - Update,,,,,,,Denver,,,7/2/2020,,,
183,,54,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,4/2/20,183,,,Liberty Oilfield Services,,,,,,,Adams,,,4/2/2020,,,
153,,54,,Not Disclosed,Permanent,Liberty Oilfield Services,4/27/20,,,,Liberty Oilfield Services,,,,,,153,Adams,,,4/27/2020,,,
94,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,,,,,LSG Group/Sky Chefs,,,,,,94,Denver,,,8/28/2019,,,
300,,72,,Various: Request WARN for detail.,Closure-Perm,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,Boulder,,,1/23/2020,,,
196,,72,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,3/17/20,196,,,Mariott Denver Tech Center,,,,,,,Denver,,,3/30/2020,,,
101,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,3/16/20,101,,,Marriott Colorado Springs,,,,,,,Pikes Peak,,,4/3/2020,,,
55,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South Update,7/2/20,55,,,Marriott Denver South - Update,,,,,,,Arapahoe/Doughlas,,,7/2/2020,,,
61,,72,,Various (See WARN),COVID - Permanent,Marriott Denver West,10/30/20,,,,Marriott Denver West,,,,,,61,Jefferson,,,8/28/2020,,,
184,,72,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC (Update),,,,,Marriott DTC,,,,,,184,Arapahoe/Douglas,,,6/18/2020,,,
45,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster,7/2/20,,,,Marriott Westminster - Update,,,,,,45,Adams,,,7/2/2020,,,
97,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,3/27/20,97,,,Maven Hotel at Dairy Block,,,,,,,Denver,,,3/27/2020,,,
73,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven,6/16/20,73,,,Maven Hotel at Dairy Block - Update,,,,,,,Denver,,,5/15/2020,,,
232,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,11/9/20,,,,Menzies Aviation,,,,,,232,Denver,,,9/10/2020,,,
61,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Arapahoe/Douglas,,,4/1/2020,,,
120,,51,,11 furlough,COVID-19 /Temporary Closure,Metrolux 14,3/21/20,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Larimer,,,3/20/2020,,,
42,,44,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw,4/3/20,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Weld,,,4/3/2020,,,
63,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Denver,,,4/1/2020,,,
76,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/20,30,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,46,Pikes Peak,,,9/10/2020,,,
35,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,3/17/20,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,Denver,,,3/17/2020,,,
196,,31,,Various: Request WARN for detail.,Closure,,,,,,Molson Coors (Update),,,,,,196,Denver,,,1/15/2020,,,
222,,44,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen (Redacted),8/11/2020,,,,Mountain States Rosen,,,,,,222,Weld,,,6/11/2020,,,
167,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,6/21/20,,,,Nordstrom,,,,,,167,Broomfield,,,5/11/2020,,,
107,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,3/31/20,,107,,North Colorado Springs Health & Fitness,,,,,,,Pikes Peak,,,3/31/2020,,,
6,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,6,Denver,,,1/28/2020,,,
11,,72,,Not disclosed,COVID-19 Temporary Closure,Outrigger,4/3/20,11,,,Outrigger Marketing,,,,,,,Arapahoe/Douglas,,,4/1/2020,,,
186,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,3/27/20,186,,,Oxford Hotel,,,,,,,Denver,,,3/27/2020,,,
4,,51,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,,4,,,Pac-12,,,,,,,Boulder,,,4/3/2020,,,
12,,32,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,3/29/20,12,,,Paper Source,,,,,,,Denver,,,3/27/2020,,,
6,,32,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,3/29/20,6,,,Paper Source,,,,,,,Arapahoe/Douglas,,,3/27/2020,,,
13,,32,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,3/29/20,13,,,Paper Source,,,,,,,Pikes Peak,,,3/27/2020,,,
145,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,3/22/20,145,,,Pappas Restaurants,,,,,,,Arapahoe/Douglas,,,3/25/2020,,,
97,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,7/2/20,,,,Paradies Lagardere,,,,,,,Denver,,,7/2/2020,,,
109,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,3/22/20,,109,,Park Hyatt Beaver Creek Hotel,,,,,,,Rural,,,5/30/2020,,,
75,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/20,,75,,PF Chang Aurora,,,,,,,ADW,,,9/17/2020,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/20,,0,,PF Chang Broomfield,,,,,,,Broomfield,,,9/17/2020,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/20,,0,,PF Chang Colo Springs,,,,,,,Pikes Peak,,,9/17/2020,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,0,,PF Chang Denver,,,,,,,Denver,,,9/17/20,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,0,,PF Chang Lakewood,,,,,,,Jefferson,,,9/17/20,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,0,,PF Chang Lone Tree,,,,,,,ADW,,,9/17/20,,,
,,72,,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20,,0,,PF Chang Loveland,,,,,,,Larimer,,,9/17/2020,,,
104,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,3/22/20,,,,Plexus Corporation,,,,,,104,Boulder (Louisville),,,1/22/2020,,,
,,71,,Not disclosed,COVID Temporary,Premier Entertainment,9/30/20,0,,,Premier Entertainment,,,,,,,Not Disclosed,,,7/27/2020,,,
45,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,,45,,,Prestige Imports (Braman Colorado European Imports),,,,,,,Jefferson,,,4/1/2020,,,
76,,56,,Various,COVID-19 Temporary Closure,Prestige Maint,,76,,,Prestige Maintenance,,,,,,,Various,,,3/25/2020,,,
145,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect,4/8/20,,145,,Prospect Airport Services,,,,,,,Denver,,,4/8/2020,,,
81,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,3/16/20,81,,,Punch Bowl Socal,,,,,,,Denver,,,3/20/2020,,,
24,,72,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,3/29/20,24,,,Que Bueno,,,,,,,Denver DIA,,,3/26/2020,,,
144,,33,,Various (See WARN),Lost contract,Raytheon Intelligence and Space,2/5/21,,,,Raytheon Intelligence & Space,,,,,,144,Colorado Springs,,,12/3/2020,,,
111,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,3/13/20,111,,,Renaissance Hotel Denver Downton,,,,,,,Denver,,,4/2/2020,,,
121,,72,,undisclosed,COVID-19 - Temporary Closure,Root Down,3/29/20,121,,,Root Down,,,,,,,Denver DIA,,,3/26/2020,,,
66,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,3/17/20,66,,,"RS of Denver, dba Tamayo",,,,,,,Denver,,,3/17/2020,,,
217,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover,,,,,Russell Stover Chocolates,,,,,,217,Rural - Western Sub-Area,,,5/19/2020,,,
77,,56,,Various: IT positions,Loss of Contract,S4,,,,,S4 Inc.,,,,,,77,Pikes Peak,,,1/26/2020,,,
48,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,3/17/20,48,,,Sage Hospitality Group,,,,,,,Denver,,,4/1/2020,,,
27,,72,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,3/29,27,,,Sara Lee,,,,,,,Denver DIA,,,3/26/2020,,,
80,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,,,,,Septodont Inc.,,,,,,80,Boulder,,,3/27/2020,,,
134,,42,,Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,,134,,,Shamrock Foods,,,,,,,Adams,,,4/1/2020,,,
11,,42,,Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,,11,,,Shamrock Foods,,,,,,,Denver,,,4/1/2020,,,
414,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,3/21/20,414,,,Sheraton Denver Downtown,,,,,,,Denver,,,6/4/2020,,,
75,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,,,5/7/2020,,,
75,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,5/7/20,,,,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,,,5/7/2020,,,
98,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo,,98,,,Sodexo (at University of Denver),,,,,,,Denver,,,11/6/2020,,,
248,,42,,Not Disclosed,Furlough,"Sodexo, Inc.",4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Denver,,,4/28/2020,,,
79,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,3/24/20,,,,Sonder USA,,,,,,79,Adams,,,3/24/2020,,,
20,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,7/28/20,20,,,Source Hotel,,,,,,,Denver,,,7/28/2020,,,
82,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,Weld,,,2/17/2020,,,
1,,48,,Material Specialist,COVID-Permanent,Southwest Airlines,1/11/21,,,,Southwest Airlines,,,,,,1,Denver,,,11/6/2020,,,
4,,48,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest AIrlines,1/25/21,,4,,Southwest Airlines,,,,,,,Denver,,,11/18/2020,,,
556,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,3/15/21,,556,,Southwest Airlines,,,,,,,Denver,,,12/3/20,,,
0,,48,,N/A,Correction to Union Contact,Southwest Union Correction,,,0,,Southwest Airlines (Union Contact Correction),,,,,,,Denver,,,11/30/20,,,
0,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,0,,Southwest Airlines Update,,,,,,,Denver,,,1/8/2021,,,
113,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,07/01/2020,,,,Spire Hospitality,,,,,,113,Multiple: Denver and Pikes Peak,,,6/26/2020,,,
59,,72,,Not Disclosed,COVID - Temporary,SSV Vail Mtn,,59,,,SSV Vail Mountain,,,,,,,Rural Resort,,,5/4/2020,,,
208,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,7/3/20,208,,,St Julien,,,,,,,Boulder,,,7/3/2020,,,
263,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen,3/21/20,,263,,St. Regis Aspen Resort,,,,,,,Rural Resort,,,6/2/2020,,,
371,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,5/31/20,,,,"Startek, Inc.",,,,,,371,Grand Junction (Mesa),,,3/9/2020,,,
13,,45,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,10/15/20,,,,Stellar Partners,,,,,,13,Denver,,,8/13/2020,,,
33,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/30/20,33,,,Stevinson Chevrolet West,,,,,,,Jefferson (Lakewood),,,3/28/2020,,,
32,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,3/30/20,32,,,Stevinson Imports Inc.,,,,,,,Arapahoe/Douglas,,,3/28/2020,,,
34,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,3/30/20,34,,,Stevinson Lexus of Frederick,,,,,,,Weld,,,3/28/2020,,,
71,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,3/30/20,71,,,Stevinson Lexus of Lakewood,,,,,,,Jefferson (Golden),,,3/28/2020,,,
73,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,3/30/20,73,,,Stevinson Toyota East,,,,,,,Arapahoe/Douglas,,,3/28/2020,,,
93,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,3/30/20,93,,,Stevinson Toyota West,,,,,,,Jefferson (Lakewood),,,3/28/2020,,,
14,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,3/26/20,,14,,Suitsupply,,,,,,,Denver,,,3/26/2020,,,
23,,62,,Not Disclosed,Furlough,Sunrise,4/13/20,,23,,Sunrise Medical LLC,,,,,,,Boulder,,,4/10/2020,,,
37,,48,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,5/29/20,37,,,Swissport,,,,,,,Denver,,,7/31/2020,,,
88,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,3/17/20,88,,,Tacos of Snowmass dba Venga Venga,,,,,,,Rural Resort,,,3/17/2020,,,
"1,411",,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,3/29/20,1411,,,The Broadmoor,,,,,,,Pikes Peak,,,3/31/2020,,,
