total_notified,furloughs,workforce_area,permanent_job_losses,contact,reduced_hours,workforce_region,fein,end_date,notice_date,occupations,dropdown,company,temporary_job_losses,phone,letter,email,notes,at_the_location,naics,location,begin_date,jobs,received_date,reason
,,Denver,,,,,,,9/11/2020,Various hotel staff positions (See WARN),,Four Seasons,268,,Four Seasons,,,,72,,11/1/20,268,,Temporary Closure for Rennovation
,,Denver,,,,,,,7/30/2020,Not Disclosed,,Frontier Airlines,398,,Frontier,,,,48,,,398,,COVID 19 TEMPORARY
,,Rural Resort,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,,,,72,,,243,,COVID-19 Temporary Closure
,23,Denver,,,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,G2 Secure,,,,48,,3/27/20,23,,Furlough
,,Arapahoe/Douglas,,,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,,,,72,,3/13/20,1226,,Temporary furloughs  and /or reduction in hours
,196,Pikes Peak (Colo Springs),,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,Geo,,,,92,,3/6/2020,196,,Furlough
,7,Denver,,,,,,,3/20/2020,"Carwash, Manager, Carcierge",,Go Rentals,,,Go Rental Denver,,,,53,,3/22/20,7,,Furlough
,11,Rural Consortium,,,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,Go Rental RC,,,,53,,3/22/20,11,,Furlough
,,Denver,,,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,317,,Grand Hyatt Denver,,,,72,,6/20/20,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Denver,32,,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,72,,11/6/20,32,,COVID- Permanent
,,Rural Resort,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,196,,Grand Hyatt Vail,,,,72,,,196,,Temporary furloughs & layoffs
,,Rural Consortium =RR,9,,,,,,9/11/2020,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,Grand Hyatt,,,,72,,9/4/20,9,,COVID 19 - Permanent Closure
,,Pikes Peak,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,446,,Great Wolf,,,,72,,3/16/20,446,,COVID-19 - Temporary Closure
,,Larimer,62,,,,,,5/22/2020,Not disclosed,,Group Publishing Inc.,,,Group Publishing,,,,51,,,62,,Mass Layoff - Permanent
,,RC,3,,,,,,7/23/2020,Not specified,,Guest Services,,,Guest Services,,,,56,,9/25/20,3,,COVID Permanent
,,Weld,130,,,,,,4/14/2020,Various,,Halliburton,,,Halliburton,,,,21,,4/13/20,130,,Permanent
,74,Denver,,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Hard Rock Cafe,,,,72,,,74,,Furlough
,,Denver,190,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,Hertz Corp,,,,53,,,190,,Mass Layoff - Permanent
,,Denver,212,,,,,,6/18/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,53,,8/17/2020,212,,Mass Layoff- Permanent
,,Denver,19,,,,,,5/21/2020,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,Hertz Corp Update,,,,53,,5/20/20,19,,Mass Layoff - Permanent
,,Denver,24,,,,,,10/9/2020,Not reported,,Hilton Denver City Center - Updated,,,Hilton Denver City,,,,72,,10/23/20,24,,COVID - Permanent
,,Denver,,,,,,,7/24/2020,Not disclosed,,Hilton Denver City Center Update,0,,Hilton Denver City Update,,,,72,,7/24/20,,,COVID Temporary
,,Arapahoe/Douglas,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,0,,Hilton Inverness,,,,72,,,0,,COVID - Temporary
,187,ADW,,,,,,,8/31/20,Various,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,,72,,8/19/20,187,,COVID 19 Extended Furlough
,,Denver,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,113,,Hilton Garden Inn,,,,72,,,113,,COVID - Temporary
,76,Denver,,,,,,,8/31/2020,Various,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,,72,,8/19/20,76,,COVID 19 Extended Furlough
,,Denver,92,,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,Hiro & Company,,,,72,,5/31/20,92,,Permanent
,,Denver,,,,,,,3/20/2020,Not disclosed,,HMSHost,21,,HMS Host,,,,72,,,21,,COVID-19/Temporary Closure
,,Denver,184,,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,HMSHost Update,,,,72,,10/15/19,184,,COVID - Permanent
,,Denver,,,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,24,,,,,,72,,3/19/20,24,,COVID-19 - Temporary Closure
,,Denver,55,,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,,48,,7/31/20,55,,COVID Permanet
,,Denver,,,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,464,,Hyatt Regency Denver,,,,72,,3/29/20,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Denver,88,,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,72,,11/6/20,88,,COVID-Permanent
,37,Arapahoe/Douglas,,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,ICWG,,,,,,3/31/20,37,,Furlough
,,Pueblo,82,,,,,,3/2/2020,Unknown,,iQor Holdings US LLC,,,IQor,,,,54,,5/1/2020,82,,Mass Layoff m- Permanent
,0,Rural Consortium,0,,,,,,4/24/2020,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,,,,54,,,,,Jobs Saved
,,Rural Resort,,,,,,,3/20/2020,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,,,,51,,3/21/20,11,,COVID-19 /Mass Layoff-Temp
,470,Gilpin/Jefferson,,,,,,,4/7/2020,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,,71,,4/7/20,470,,Furlough
,92,Denver,,,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,Italian Bev,,,,72,,4/6/20,92,,Furlough
,,Denver,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,112,,JW Marriott,,,,72,,3/23/20,112,,COVID-19 Temporary Closure
,,Rural Consortium,,,,,,,4/6/2020,Unspecified,,Keystone Conference Center,75,,Keystone Confer.,,,,72,,4/6/20,75,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,25,,Keystone Conference Ctr,,,,72,,,25,,COVID - Temporary
,,Rural Consortium,,,,,,,4/6/2020,Unspecified,,Keystone Lodging,200,,Keystone Lodging,,,,72,,4/6/20,200,,COVID-19 - Temporary Closure
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,43,,Keystone Lodging,,,,72,,,42,,COVID - Temporary
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,11,,Keystone Resort,,,,72,,,11,,COVID - Temporary
,,Rural Consortium,,,,,,,4/6/2020,Unspecified,,Keystone Resort-Update,147,,Keystone Resort,,,,72,,4/6/20,147,,COVID-19- Temporary Closure
,,Denver DIA,,,,,,,3/27/2020,undisclosed,,KFC-PHX,16,,KFC,,,,72,,3/29/20,16,,COVID-19 - Temporary Closure
,,Denver,,,,,,,7/1/2020,Undisclosed,,Kimpton Hotel Born,125,,Kimpton,,,,72,,7/1/20,125,,COIVID-19 Temporary
,,Denver,,,,,,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,,,,72,,6/21/2020,145,,COVID - Temporary
,,Pikes Peak,77,,,,,,8/27/2020,Various (See WARN),,Laurel Manor Care Center,,,Laurel Manor Care,,,,62,,11/11/20,77,,Closure-Perm
,,Denver,59,,,,,,8/28/2020,Various (See WARN),,LeMeridian Denver - Update,,,Le Meridian,,,,72,,8/31/20,59,,COVID - Permanent
,,Denver,,,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,111,,LeMeridien Denver,,,,72,,7/2/20,111,,COVID-19 - Temporary Layoffs Extension
,,Adams,,,,,,,4/2/2020,Various: Request WARN for detail.,,Liberty Oilfield Services,183,,Liberty Oilfield,,,,54,,4/2/20,183,,COVID-19 - Temporary Closure
,,Adams,153,,,,,,4/27/2020,Not Disclosed,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,54,,4/27/20,153,,Permanent
,,Denver,94,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,LSG Group,,,,72,,,94,,COVID -19 Permanent
,,Boulder,300,,,,,,1/23/2020,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,72,,,300,,Closure-Perm
,,Denver,,,,,,,3/30/2020,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,,,,72,,3/17/20,196,,COVID-19 Temporary Closure
,,Pikes Peak,,,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,101,,Marriott CS,,,,72,,3/16/20,101,,COVID-19 - Temporary Closure
,,Arapahoe/Doughlas,,,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,55,,Marriott Denver South Update,,,,72,,7/2/20,55,,"COVID-19 - Permanent, Temporary"
,,Jefferson,61,,,,,,8/28/2020,Various (See WARN),,Marriott Denver West,,,Marriott Denver West,,,,72,,10/30/20,61,,COVID - Permanent
,,Arapahoe/Douglas,184,,,,,,6/18/2020,Variety of postions - Request WARN for detail,,Marriott DTC,,,Marriott DTC (Update),,,,72,,,184,,Mass Layoff- Permanent
,,Adams,45,,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,Marriott Westminster,,,,72,,7/2/20,45,,COVID-19 - Permanent & Temporary
,,Denver,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,97,,Maven Hotel,,,,72,,3/27/20,97,,COVID-19 - Temporary Closure
,,Denver,,,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,73,,Maven,,,,72,,6/16/20,73,,COVID-19 Temporary
,,Denver,232,,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,Menzies Aviation,,,,48,,11/9/20,232,,COVID 19 - Permanent Closure
,,Arapahoe/Douglas,,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,,,,44,,,61,,COVID-19 - Temporary Closure
,,Larimer,,,,,,,3/20/2020,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,,,,51,,3/21/20,120,,COVID-19 /Temporary Closure
,,Weld,,,,,,,4/3/2020,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,,,,44,,4/3/20,42,,COVID-19 - Temporary Closure
,,Denver,,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,,,,44,,,63,,COVID-19 - Temporary Closure
,,Pikes Peak,46,,,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",30,,"Mining Exchange, WyndhamGrand Hotel",,,,72,,9/10/20,76,,"COVID 19 - 46 permanent, 30 temporary"
,,Denver,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,,,,72,,3/17/20,35,,COVID-19/Temporary Closure
,,Denver,196,,,,,,1/15/2020,Various: Request WARN for detail.,,Molson Coors (Update),,,,,,,31,,,196,,Closure
,,Weld,222,,,,,,6/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,,44,,8/11/2020,222,,Closure - Permanent
,,Broomfield,167,,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,Nordstrom,,,,45,,6/21/20,167,,Closure - Permanent
,107,Pikes Peak,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,,71,,3/31/20,107,,Furlough
,,Denver,6,,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,,54,,3/30/20,6,,Mass Layoff-Perm
,,Arapahoe/Douglas,,,,,,,4/1/2020,Not disclosed,,Outrigger Marketing,11,,Outrigger,,,,72,,4/3/20,11,,COVID-19 Temporary Closure
,,Denver,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,186,,Oxford Hotel,,,,72,,3/27/20,186,,COVID-19 - Temporary Closure
,,Boulder,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4,,Pac-12,,,,51,,,4,,COVID-19- Temporary Closure
,,Denver,,,,,,,3/27/2020,Variety of postions - Request WARN for detail,,Paper Source,12,,Paper Source Denver,,,,32,,3/29/20,12,,COVID -19 - Temporary Closure
,,Arapahoe/Douglas,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,6,,Paper Source AD,,,,32,,3/29/20,6,,COVID-19 Temporary Closure
,,Pikes Peak,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,,Paper Source,13,,Paper Source Pikes Peak,,,,32,,3/29/20,13,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,,,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,145,,Pappas,,,,72,,3/22/20,145,,COVID-19-Temporary Closure
,,Denver,,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,Paradies Lagardere,,,,72,,7/2/20,97,,COVID Temporary
,109,Rural,,,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,72,,3/22/20,109,,Furloughs and Hour Reductions
,75,ADW,,,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,PF Chang Aurora,,,,72,,9/17/20,75,,"COVID 19 Reduced Hours, temporary"
,0,Broomfield,,,,,,,9/17/2020,Not Specified,,PF Chang Broomfield,,,PF Chang Broomfield,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,0,Pikes Peak,,,,,,,9/17/2020,Not Specified,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,0,Denver,,,,,,,9/17/20,Not Specified,,PF Chang Denver,,,PF Chang Denver,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,0,Jefferson,,,,,,,9/17/20,Not Specified,,PF Chang Lakewood,,,PF Chang Lakewood,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,0,ADW,,,,,,,9/17/20,Not Specified,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,0,Larimer,,,,,,,9/17/2020,Not Specified,,PF Chang Loveland,,,,,,,72,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,,Boulder (Louisville),104,,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,Plexus,,,,33,,3/22/20,104,,Closure-Perm
,,Not Disclosed,,,,,,,7/27/2020,Not disclosed,,Premier Entertainment,0,,Premier Entertainment,,,,71,,9/30/20,,,COVID Temporary
,,Jefferson,,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,,,,44,,,45,,COVID-19- Temporary Closure
,,Various,,,,,,,3/25/2020,Various,,Prestige Maintenance,76,,Prestige Maint,,,,56,,,76,,COVID-19 Temporary Closure
,145,Denver,,,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,Prospect,,,,48,,4/8/20,145,,Furlough
,,Denver,,,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,81,,Punch Bowl Social,,,,72,,3/16/20,81,,COVID-19/Temporary Closure
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Que Bueno,24,,Que Bueno,,,,72,,3/29/20,24,,COVID-19 - Temporary Closure
,,Colorado Springs,144,,,,,,12/3/2020,Various (See WARN),,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,,33,,2/5/21,144,,Lost contract
,,Denver,,,,,,,4/2/2020,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,111,,Renaissance,,,,72,,3/13/20,111,,COVID-19 - Temporary Closure
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Root Down,121,,Root Down,,,,72,,3/29/20,121,,COVID-19 - Temporary Closure
,,Denver,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",66,,Tamayo,,,,72,,3/17/20,66,,COVID-19 /Temporary Closure
,,Rural - Western Sub-Area,217,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,Russell Stover,,,,44,,,217,,Closure - Permanent
,,Pikes Peak,77,,,,,,1/26/2020,Various: IT positions,,S4 Inc.,,,S4,,,,56,,,77,,Loss of Contract
,,Denver,,,,,,,4/1/2020,Variety of positions - Request WARN for detail,,Sage Hospitality Group,48,,Sage Hospitality,,,,72,,3/17/20,48,,COVID-19 Temporary Closure
,,Denver DIA,,,,,,,3/26/2020,undisclosed,,Sara Lee,27,,Sara Lee,,,,72,,3/29,27,,COVID-19 - Temporary Closure
,,Boulder,80,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,Septodont,,,,32,,,80,,Closure
,,Adams,,,,,,,4/1/2020,Not disclosed,,Shamrock Foods,134,,Shamrock Denver,,,,42,,,134,,COVID-19 Temporary Closure
,,Denver,,,,,,,4/1/2020,Not disclosed,,Shamrock Foods,11,,Shamrock Commerce C,,,,42,,,11,,COVID-19 Temporary Closure
,,Denver,,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,,,,72,,3/21/20,414,,"Temporary furloughs & layoffs, recuction in hours"
,,Arapahoe/Douglas,75,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,72,,,75,,Mass Layoff - Permanent
,,Arapahoe/Douglas,75,,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,72,,5/7/20,75,,Mass Layoff - Permanent
,,Denver,,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),98,,Sodexo,,,,42,,,98,,COVID - Temporary
,248,Denver,,,,,,,4/28/2020,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,,42,,4/30/20,248,,Furlough
,,Adams,79,,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,Sonder,,,,53,,3/24/20,79,,Permanent Closure
,,Denver,,,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,20,,Source Hotel,,,,72,,7/28/20,20,,COVID Temporay
,,Weld,82,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,42,,,82,,Unforseen Business Circumstance -Perm
,,Denver,1,,,,,,11/6/2020,Material Specialist,,Southwest Airlines,,,Southwest Airlines,,,,48,,1/11/21,1,,COVID-Permanent
,4,Denver,,,,,,,11/18/2020,Ground Service Equipment Technicians,,Southwest Airlines,,,Southwest AIrlines,,,,48,,1/25/21,4,,COVID Furloughs (temporary)
,556,Denver,,,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,Southwest Airlines,,,,48,,3/15/21,556,,Furloughs
,0,Denver,,,,,,,11/30/20,N/A,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,,48,,,0,,Correction to Union Contact
,0,Denver,,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,,48,,,0,,Recinded Layoffs due to PPP availability
,,Multiple: Denver and Pikes Peak,113,,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,Spire Hospitality,,,,72,,07/01/2020,113,,Mass Layoff- Permanent
,,Rural Resort,,,,,,,5/4/2020,Not Disclosed,,SSV Vail Mountain,59,,SSV Vail Mtn,,,,72,,,59,,COVID - Temporary
,,Boulder,,,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,,St Julien,,,,72,,7/3/20,208,,COVID - furloughs to temporary layoffs
,263,Rural Resort,,,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,St. Regis Aspen,,,,72,,3/21/20,263,,furloughs and Hour Reductions
,,Grand Junction (Mesa),371,,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,Startek,,,,56,,5/31/20,371,,Downsize/Closure
,,Denver,13,,,,,,8/13/2020,Various: Sales associates and supervisor,,Stellar Partners,,,Stellar Partners,,,,45,,10/15/20,13,,COVID - Permanent
,,Jefferson (Lakewood),,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,,,,44,,3/30/20,33,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,32,,Stevinson Imports,,,,44,,3/30/20,32,,COVID-19 Temporary Closure
,,Weld,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,,,,44,,3/30/20,34,,COVID-19 Temporary Closure
,,Jefferson (Golden),,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,,,,44,,3/30/20,71,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,,Stevinson Toyota East,,,,44,,3/30/20,73,,COVID-19 Temporary Closure
,,Jefferson (Lakewood),,,,,,,3/28/2020,Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,,Stevinson Toyota West,,,,44,,3/30/20,93,,COVID-19 Temporary Closure
,14,Denver,,,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,Suitsupply,,,,44,,3/26/20,14,,Furlough
,23,Boulder,,,,,,,4/10/2020,Not Disclosed,,Sunrise Medical LLC,,,Sunrise,,,,62,,4/13/20,23,,Furlough
,,Denver,,,,,,,7/31/2020,"passenger services, ramp agent, deicer",,Swissport,37,,Swissport,,,,48,,5/29/20,37,,COVID Temporary
,,Rural Resort,,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,,,,72,,3/17/20,88,,COVID-19 /Temporary Closure
