total_notified,workforce_region,at_the_location,fein,reason,temporary_job_losses,location,end_date,phone,dropdown,received_date,contact,company,occupations,permanent_job_losses,jobs,notice_date,furloughs,begin_date,notes,workforce_area,naics,email,reduced_hours,letter
,,,,Permanent closure,,,,,,,,Flatiron,Various,126,126,4/15/2020,,,,Arapahoe/Douglas,23,,,Flatiron
,,,,Mass Layoff - Temporary,113,,,,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/2020,,5/8/20,,Larimer,72,,,Ft Collins Hilton
,,,,Temporary Closure for Rennovation,268,,,,,,,Four Seasons,Various hotel staff positions (See WARN),,268,9/11/2020,,11/1/20,,Denver,72,,,Four Seasons
,,,,COVID 19 TEMPORARY,398,,,,,,,Frontier Airlines,Not Disclosed,,398,7/30/2020,,,,Denver,48,,,Frontier
,,,,COVID-19 Temporary Closure,243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,3/20/2020,,,,Rural Resort,72,,,Four Seasons Vail
,,,,Furlough,,,,,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,4/7/2020,23,3/27/20,,Denver,48,,,G2 Secure
,,,,Temporary furloughs  and /or reduction in hours,1226,,,,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,6/5/2020,,3/13/20,,Arapahoe/Douglas,72,,,Gaylord
,,,,Furlough,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,196,3/6/2020,,Pikes Peak (Colo Springs),92,,,Geo
,,,,Furlough,,,,,,,,Go Rentals,"Carwash, Manager, Carcierge",,7,3/20/2020,7,3/22/20,,Denver,53,,,Go Rental Denver
,,,,Furlough,,,,,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,11,3/20/2020,11,3/22/20,,Rural Consortium,53,,,Go Rental RC
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/3/2020,,6/20/20,,Denver,72,,,Grand Hyatt Denver
,,,,COVID- Permanent,,,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,32,11/4/2020,,11/6/20,,Denver,72,,,Grand Hyatt Denver
,,,,Temporary furloughs & layoffs,196,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,6/15/2020,,,,Rural Resort,72,,,Grand Hyatt Vail
,,,,COVID 19 - Permanent Closure,,,,,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,9,9/11/2020,,9/4/20,,Rural Consortium =RR,72,,,Grand Hyatt
,,,,COVID-19 - Temporary Closure,446,,,,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/27/2020,,3/16/20,,Pikes Peak,72,,,Great Wolf
,,,,Mass Layoff - Permanent,,,,,,,,Group Publishing Inc.,Not disclosed,62,62,5/22/2020,,,,Larimer,51,,,Group Publishing
,,,,COVID Permanent,,,,,,,,Guest Services,Not specified,3,3,7/23/2020,,9/25/20,,RC,56,,,Guest Services
,,,,Permanent,,,,,,,,Halliburton,Various,130,130,4/14/2020,,4/13/20,,Weld,21,,,Halliburton
,,,,Furlough,,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,4/22/2020,74,,,Denver,72,,,Hard Rock Cafe
,,,,Mass Layoff - Permanent,,,,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,190,4/24/2020,,,,Denver,53,,,Hertz Corp
,,,,Mass Layoff- Permanent,,,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,212,6/18/2020,,8/17/2020,,Denver,53,,,Hertz Corporation (Update)
,,,,Mass Layoff - Permanent,,,,,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",19,19,5/21/2020,,5/20/20,,Denver,53,,,Hertz Corp Update
,,,,COVID - Permanent,,,,,,,,Hilton Denver City Center - Updated,Not reported,24,24,10/9/2020,,10/23/20,,Denver,72,,,Hilton Denver City
,,,,COVID Temporary,0,,,,,,,Hilton Denver City Center Update,Not disclosed,,,7/24/2020,,7/24/20,,Denver,72,,,Hilton Denver City Update
,,,,COVID - Temporary,0,,,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,5/6/2020,,,,Arapahoe/Douglas,72,,,Hilton Inverness
,,,,COVID 19 Extended Furlough,,,,,,,,Hilton Garden Denver Inverness - Update,Various,,187,8/31/20,187,8/19/20,,ADW,72,,,Hilton Denver Inverness
,,,,COVID - Temporary,113,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,5/4/2020,,,,Denver,72,,,Hilton Garden Inn
,,,,COVID 19 Extended Furlough,,,,,,,,Hilton Garden Inn - Update,Various,,76,8/31/2020,76,8/19/20,,Denver,72,,,Hilton Garden Inn
,,,,Permanent,,,,,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,92,6/9/2020,,5/31/20,,Denver,72,,,Hiro & Company
,,,,COVID-19/Temporary Closure,21,,,,,,,HMSHost,Not disclosed,,21,3/20/2020,,,,Denver,72,,,HMS Host
,,,,COVID - Permanent,,,,,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,184,8/11/2020,,10/15/19,,Denver,72,,,HMSHost Update
,,,,COVID-19 - Temporary Closure,24,,,,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/23/2020,,3/19/20,,Denver,72,,,
,,,,COVID Permanet,,,,,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,55,7/30/2020,,7/31/20,,Denver,48,,,Hudson Group Airport Mgmt Srvs
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,6/2/2020,,3/29/20,,Denver,72,,,Hyatt Regency Denver
,,,,COVID-Permanent,,,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,88,11/4/2020,,11/6/20,,Denver,72,,,Hyatt Regency Denver
,,,,Furlough,,,,,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,37,3/31/20,,Arapahoe/Douglas,,,,ICWG
,,,,Mass Layoff m- Permanent,,,,,,,,iQor Holdings US LLC,Unknown,82,82,3/2/2020,,5/1/2020,,Pueblo,54,,,IQor
,,,,Jobs Saved,0,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,,4/24/2020,0,,,Rural Consortium,54,,,Iqor Update
,,,,COVID-19 /Mass Layoff-Temp,11,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,3/20/2020,,3/21/20,,Rural Resort,51,,,Isis
,,,,Furlough,,,,,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,470,4/7/2020,470,4/7/20,,Gilpin/Jefferson,71,,,Capri & Lady
,,,,Furlough,,,,,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/2020,92,4/6/20,,Denver,72,,,Italian Bev
,,,,COVID-19 Temporary Closure,112,,,,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,3/30/2020,,3/23/20,,Denver,72,,,JW Marriott
,,,,COVID-19 - Temporary Closure,75,,,,,,,Keystone Conference Center,Unspecified,,75,4/6/2020,,4/6/20,,Rural Consortium,72,,,Keystone Confer.
,,,,COVID - Temporary,25,,,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,5/4/2020,,,,Rural Resort,72,,,Keystone Conference Ctr
,,,,COVID-19 - Temporary Closure,200,,,,,,,Keystone Lodging,Unspecified,,200,4/6/2020,,4/6/20,,Rural Consortium,72,,,Keystone Lodging
,,,,COVID - Temporary,43,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,5/4/2020,,,,Rural Resort,72,,,Keystone Lodging
,,,,COVID - Temporary,11,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,5/4/2020,,,,Rural Resort,72,,,Keystone Resort
,,,,COVID-19- Temporary Closure,147,,,,,,,Keystone Resort-Update,Unspecified,,147,4/6/2020,,4/6/20,,Rural Consortium,72,,,Keystone Resort
,,,,COVID-19 - Temporary Closure,16,,,,,,,KFC-PHX,undisclosed,,16,3/27/2020,,3/29/20,,Denver DIA,72,,,KFC
,,,,COIVID-19 Temporary,125,,,,,,,Kimpton Hotel Born,Undisclosed,,125,7/1/2020,,7/1/20,,Denver,72,,,Kimpton
,,,,COVID - Temporary,145,,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,,145,6/21/2020,,6/21/2020,,Denver,72,,,Kimpton Hotel Monaco Denver
,,,,Closure-Perm,,,,,,,,Laurel Manor Care Center,Various (See WARN),77,77,8/27/2020,,11/11/20,,Pikes Peak,62,,,Laurel Manor Care
,,,,COVID - Permanent,,,,,,,,LeMeridian Denver - Update,Various (See WARN),59,59,8/28/2020,,8/31/20,,Denver,72,,,Le Meridian
,,,,COVID-19 - Temporary Layoffs Extension,111,,,,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/2020,,7/2/20,,Denver,72,,,LeMeridien Denver
,,,,COVID-19 - Temporary Closure,183,,,,,,,Liberty Oilfield Services,Various: Request WARN for detail.,,183,4/2/2020,,4/2/20,,Adams,54,,,Liberty Oilfield
,,,,Permanent,,,,,,,,Liberty Oilfield Services,Not Disclosed,153,153,4/27/2020,,4/27/20,,Adams,54,,,Liberty Oilfield Services
,,,,COVID -19 Permanent,,,,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,94,8/28/2019,,,,Denver,72,,,LSG Group
,,,,Closure-Perm,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,300,1/23/2020,,,,Boulder,72,,,Boulder
,,,,COVID-19 Temporary Closure,196,,,,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,3/30/2020,,3/17/20,,Denver,72,,,Denver Marriott Tech Ctr
,,,,COVID-19 - Temporary Closure,101,,,,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,4/3/2020,,3/16/20,,Pikes Peak,72,,,Marriott CS
,,,,"COVID-19 - Permanent, Temporary",55,,,,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/2020,,7/2/20,,Arapahoe/Doughlas,72,,,Marriott Denver South Update
,,,,COVID - Permanent,,,,,,,,Marriott Denver West,Various (See WARN),61,61,8/28/2020,,10/30/20,,Jefferson,72,,,Marriott Denver West
,,,,Mass Layoff- Permanent,,,,,,,,Marriott DTC,Variety of postions - Request WARN for detail,184,184,6/18/2020,,,,Arapahoe/Douglas,72,,,Marriott DTC (Update)
,,,,COVID-19 - Permanent & Temporary,,,,,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,45,7/2/2020,,7/2/20,,Adams,72,,,Marriott Westminster
,,,,COVID-19 - Temporary Closure,97,,,,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/2020,,3/27/20,,Denver,72,,,Maven Hotel
,,,,COVID-19 Temporary,73,,,,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,5/15/2020,,6/16/20,,Denver,72,,,Maven
,,,,COVID 19 - Permanent Closure,,,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,232,9/10/2020,,11/9/20,,Denver,48,,,Menzies Aviation
,,,,COVID-19 - Temporary Closure,61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,4/1/2020,,,,Arapahoe/Douglas,44,,,Mercedes of Littleton
,,,,COVID-19 /Temporary Closure,120,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,3/20/2020,,3/21/20,,Larimer,51,,,Metrolux 14
,,,,COVID-19 - Temporary Closure,42,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,4/3/2020,,4/3/20,,Weld,44,,,Mike Shaw
,,,,COVID-19 - Temporary Closure,63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,4/1/2020,,,,Denver,44,,,Mile High Honda
,,,,"COVID 19 - 46 permanent, 30 temporary",30,,,,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,76,9/10/2020,,9/10/20,,Pikes Peak,72,,,"Mining Exchange, WyndhamGrand Hotel"
,,,,COVID-19/Temporary Closure,35,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/2020,,3/17/20,,Denver,72,,,La Sandia
,,,,Closure,,,,,,,,Molson Coors (Update),Various: Request WARN for detail.,196,196,1/15/2020,,,,Denver,31,,,
,,,,Closure - Permanent,,,,,,,,Mountain States Rosen,Various: Request WARN for detail.,222,222,6/11/2020,,8/11/2020,,Weld,44,,,Mountain States Rosen (Redacted)
,,,,Closure - Permanent,,,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,167,5/11/2020,,6/21/20,,Broomfield,45,,,Nordstrom
,,,,Furlough,,,,,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/2020,107,3/31/20,,Pikes Peak,71,,,North Co Springs Health & Fitness
,,,,Mass Layoff-Perm,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,6,1/28/2020,,3/30/20,,Denver,54,,,Oakwood Worldwide
,,,,COVID-19 Temporary Closure,11,,,,,,,Outrigger Marketing,Not disclosed,,11,4/1/2020,,4/3/20,,Arapahoe/Douglas,72,,,Outrigger
,,,,COVID-19 - Temporary Closure,186,,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/2020,,3/27/20,,Denver,72,,,Oxford Hotel
,,,,COVID-19- Temporary Closure,4,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,4/3/2020,,,,Boulder,51,,,Pac-12
,,,,COVID -19 - Temporary Closure,12,,,,,,,Paper Source,Variety of postions - Request WARN for detail,,12,3/27/2020,,3/29/20,,Denver,32,,,Paper Source Denver
,,,,COVID-19 Temporary Closure,6,,,,,,,Paper Source,Variety of positions - Request WARN for detail,,6,3/27/2020,,3/29/20,,Arapahoe/Douglas,32,,,Paper Source AD
,,,,COVID-19 Temporary Closure,13,,,,,,,Paper Source,Variety of positions - Request WARN for detail,,13,3/27/2020,,3/29/20,,Pikes Peak,32,,,Paper Source Pikes Peak
,,,,COVID-19-Temporary Closure,145,,,,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/25/2020,,3/22/20,,Arapahoe/Douglas,72,,,Pappas
,,,,COVID Temporary,,,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/2020,,7/2/20,,Denver,72,,,Paradies Lagardere
,,,,Furloughs and Hour Reductions,,,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,5/30/2020,109,3/22/20,,Rural,72,,,Park Hyatt Beaver Creek Hotel
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/2020,75,9/17/20,,ADW,72,,,PF Chang Aurora
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Broomfield,Not Specified,,,9/17/2020,0,9/17/20,,Broomfield,72,,,PF Chang Broomfield
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Colo Springs,Not Specified,,,9/17/2020,0,9/17/20,,Pikes Peak,72,,,PF Chang Colo Springs
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Denver,Not Specified,,,9/17/20,0,9/17/20,,Denver,72,,,PF Chang Denver
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lakewood,Not Specified,,,9/17/20,0,9/17/20,,Jefferson,72,,,PF Chang Lakewood
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Lone Tree,Not Specified,,,9/17/20,0,9/17/20,,ADW,72,,,PF Chang Lone Tree
,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,PF Chang Loveland,Not Specified,,,9/17/2020,0,9/17/20,,Larimer,72,,,
,,,,Closure-Perm,,,,,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,104,1/22/2020,,3/22/20,,Boulder (Louisville),33,,,Plexus
,,,,COVID Temporary,0,,,,,,,Premier Entertainment,Not disclosed,,,7/27/2020,,9/30/20,,Not Disclosed,71,,,Premier Entertainment
,,,,COVID-19- Temporary Closure,45,,,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,4/1/2020,,,,Jefferson,44,,,Prestige Imp.
,,,,COVID-19 Temporary Closure,76,,,,,,,Prestige Maintenance,Various,,76,3/25/2020,,,,Various,56,,,Prestige Maint
,,,,Furlough,,,,,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/2020,145,4/8/20,,Denver,48,,,Prospect
,,,,COVID-19/Temporary Closure,81,,,,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/20/2020,,3/16/20,,Denver,72,,,Punch Bowl Social
,,,,COVID-19 - Temporary Closure,24,,,,,,,Que Bueno,undisclosed,,24,3/26/2020,,3/29/20,,Denver DIA,72,,,Que Bueno
,,,,Lost contract,,,,,,,,Raytheon Intelligence & Space,Various (See WARN),144,144,12/3/2020,,2/5/21,,Colorado Springs,33,,,Raytheon Intelligence and Space
,,,,COVID-19 - Temporary Closure,111,,,,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,4/2/2020,,3/13/20,,Denver,72,,,Renaissance
,,,,COVID-19 - Temporary Closure,121,,,,,,,Root Down,undisclosed,,121,3/26/2020,,3/29/20,,Denver DIA,72,,,Root Down
,,,,COVID-19 /Temporary Closure,66,,,,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/2020,,3/17/20,,Denver,72,,,Tamayo
,,,,Closure - Permanent,,,,,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,217,5/19/2020,,,,Rural - Western Sub-Area,44,,,Russell Stover
,,,,Loss of Contract,,,,,,,,S4 Inc.,Various: IT positions,77,77,1/26/2020,,,,Pikes Peak,56,,,S4
,,,,COVID-19 Temporary Closure,48,,,,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,4/1/2020,,3/17/20,,Denver,72,,,Sage Hospitality
,,,,COVID-19 - Temporary Closure,27,,,,,,,Sara Lee,undisclosed,,27,3/26/2020,,3/29,,Denver DIA,72,,,Sara Lee
,,,,Closure,,,,,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,80,3/27/2020,,,,Boulder,32,,,Septodont
,,,,COVID-19 Temporary Closure,134,,,,,,,Shamrock Foods,Not disclosed,,134,4/1/2020,,,,Adams,42,,,Shamrock Denver
,,,,COVID-19 Temporary Closure,11,,,,,,,Shamrock Foods,Not disclosed,,11,4/1/2020,,,,Denver,42,,,Shamrock Commerce C
,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,6/4/2020,,3/21/20,,Denver,72,,,Sheraton Denver Downtown
,,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,75,5/7/2020,,,,Arapahoe/Douglas,72,,,Sheraton Denver Tech
,,,,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,75,5/7/2020,,5/7/20,,Arapahoe/Douglas,72,,,Sheraton Denver Tech
,,,,COVID - Temporary,98,,,,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,11/6/2020,,,,Denver,42,,,Sodexo
,,,,Furlough,,,,,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,248,4/28/2020,248,4/30/20,,Denver,42,,,"Sodexo, Inc."
,,,,Permanent Closure,,,,,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,79,3/24/2020,,3/24/20,,Adams,53,,,Sonder
,,,,COVID Temporay,20,,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/2020,,7/28/20,,Denver,72,,,Source Hotel
,,,,Unforseen Business Circumstance -Perm,,,,,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,82,2/17/2020,,,,Weld,42,,,Southern Food
,,,,COVID-Permanent,,,,,,,,Southwest Airlines,Material Specialist,1,1,11/6/2020,,1/11/21,,Denver,48,,,Southwest Airlines
,,,,COVID Furloughs (temporary),,,,,,,,Southwest Airlines,Ground Service Equipment Technicians,,4,11/18/2020,4,1/25/21,,Denver,48,,,Southwest AIrlines
,,,,Furloughs,,,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,12/3/20,556,3/15/21,,Denver,48,,,Southwest Airlines
,,,,Correction to Union Contact,,,,,,,,Southwest Airlines (Union Contact Correction),N/A,,0,11/30/20,0,,,Denver,48,,,Southwest Union Correction
,,,,Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,1/8/2021,0,,,Denver,48,,,Southwest Airlilnes 1-8-20
,,,,Mass Layoff- Permanent,,,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,113,6/26/2020,,07/01/2020,,Multiple: Denver and Pikes Peak,72,,,Spire Hospitality
,,,,COVID - Temporary,59,,,,,,,SSV Vail Mountain,Not Disclosed,,59,5/4/2020,,,,Rural Resort,72,,,SSV Vail Mtn
,,,,COVID - furloughs to temporary layoffs,208,,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/2020,,7/3/20,,Boulder,72,,,St Julien
,,,,furloughs and Hour Reductions,,,,,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,6/2/2020,263,3/21/20,,Rural Resort,72,,,St. Regis Aspen
,,,,Downsize/Closure,,,,,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,371,3/9/2020,,5/31/20,,Grand Junction (Mesa),56,,,Startek
,,,,COVID - Permanent,,,,,,,,Stellar Partners,Various: Sales associates and supervisor,13,13,8/13/2020,,10/15/20,,Denver,45,,,Stellar Partners
,,,,COVID-19 Temporary Closure,33,,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,3/28/2020,,3/30/20,,Jefferson (Lakewood),44,,,Stevinson Chevrolet West
,,,,COVID-19 Temporary Closure,32,,,,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,3/28/2020,,3/30/20,,Arapahoe/Douglas,44,,,Stevinson Imports
,,,,COVID-19 Temporary Closure,34,,,,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,3/28/2020,,3/30/20,,Weld,44,,,Stevison Lexus of Frederick
,,,,COVID-19 Temporary Closure,71,,,,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,3/28/2020,,3/30/20,,Jefferson (Golden),44,,,Stevinson of Lakewood
,,,,COVID-19 Temporary Closure,73,,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,3/28/2020,,3/30/20,,Arapahoe/Douglas,44,,,Stevinson Toyota East
,,,,COVID-19 Temporary Closure,93,,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,3/28/2020,,3/30/20,,Jefferson (Lakewood),44,,,Stevinson Toyota West
,,,,Furlough,,,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/2020,14,3/26/20,,Denver,44,,,Suitsupply
,,,,Furlough,,,,,,,,Sunrise Medical LLC,Not Disclosed,,23,4/10/2020,23,4/13/20,,Boulder,62,,,Sunrise
,,,,COVID Temporary,37,,,,,,,Swissport,"passenger services, ramp agent, deicer",,37,7/31/2020,,5/29/20,,Denver,48,,,Swissport
