company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
Four Seasons,72,268,,Denver,,,11/1/20,Various hotel staff positions (See WARN),,,,268,Temporary Closure for Rennovation,,Four Seasons,,,,,,,,,9/11/2020
Frontier Airlines,48,398,,Denver,,,,Not Disclosed,,,,398,COVID 19 TEMPORARY,,Frontier,,,,,,,,,7/30/2020
FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,COVID-19 Temporary Closure,,Four Seasons Vail,,,,,,,,,3/20/2020
G2 Secure Staff,48,,23,Denver,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,Furlough,,G2 Secure,,,,,,,,,4/7/2020
Gaylord Rockies Resort & Convention Center,72,1226,,Arapahoe/Douglas,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,,,,,6/5/2020
Geo Reentry Services LLC,92,,196,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Furlough,,Geo,,,,,,,,,1/7/2020
Go Rentals,53,,7,Denver,,,3/22/20,"Carwash, Manager, Carcierge",,,,7,Furlough,,Go Rental Denver,,,,,,,,,3/20/2020
Go Rentals,53,,11,Rural Consortium,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Furlough,,Go Rental RC,,,,,,,,,3/20/2020
Grand Hyatt Denver,72,317,,Denver,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,,,,,6/3/2020
Grand Hyatt Denver,72,,,Denver,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,COVID- Permanent,32,Grand Hyatt Denver,,,,,,,,,11/4/2020
Grand Hyatt Vail,72,196,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,,,,6/15/2020
Grand Hyatt Vail - Update,72,,,Rural Consortium =RR,,,9/4/20,Various hotel staff positions (See WARN),,,,9,COVID 19 - Permanent Closure,9,Grand Hyatt,,,,,,,,,9/11/2020
Great Wolf Lodge,72,446,,Pikes Peak,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,COVID-19 - Temporary Closure,,Great Wolf,,,,,,,,,3/27/2020
Group Publishing Inc.,51,,,Larimer,,,,Not disclosed,,,,62,Mass Layoff - Permanent,62,Group Publishing,,,,,,,,,5/22/2020
Guest Services,56,,,RC,,,9/25/20,Not specified,,,,3,COVID Permanent,3,Guest Services,,,,,,,,,7/23/2020
Halliburton,21,,,Weld,,,4/13/20,Various,,,,130,Permanent,130,Halliburton,,,,,,,,,4/14/2020
Hard Rock Cafe,72,,74,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Furlough,,Hard Rock Cafe,,,,,,,,,4/22/2020
Hertz Corporation,53,,,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Mass Layoff - Permanent,190,Hertz Corp,,,,,,,,,4/24/2020
Hertz Corporation (Update),53,,,Denver,,,8/17/2020,Variety of postions - Request WARN for detail,,,,212,Mass Layoff- Permanent,212,Hertz Corporation (Update),,,,,,,,,6/18/2020
Hertz Corporation Update,53,,,Denver,,,5/20/20,"Various: Customer Care, Clerks",,,,19,Mass Layoff - Permanent,19,Hertz Corp Update,,,,,,,,,5/21/2020
Hilton Denver City Center - Updated,72,,,Denver,,,10/23/20,Not reported,,,,24,COVID - Permanent,24,Hilton Denver City,,,,,,,,,10/9/2020
Hilton Denver City Center Update,72,0,,Denver,,,7/24/20,Not disclosed,,,,,COVID Temporary,,Hilton Denver City Update,,,,,,,,,7/24/2020
Hilton Denver Inverness,72,0,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,COVID - Temporary,,Hilton Inverness,,,,,,,,,5/6/2020
Hilton Garden Denver Inverness - Update,72,,187,ADW,,,8/19/20,Various,,,,187,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,,,,,8/31/20
Hilton Garden Inn,72,113,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,COVID - Temporary,,Hilton Garden Inn,,,,,,,,,5/4/2020
Hilton Garden Inn - Update,72,,76,Denver,,,8/19/20,Various,,,,76,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,,,,,8/31/2020
Hiro and Company,72,,,Denver,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Permanent,92,Hiro & Company,,,,,,,,,6/9/2020
HMSHost,72,21,,Denver,,,,Not disclosed,,,,21,COVID-19/Temporary Closure,,HMS Host,,,,,,,,,3/20/2020
HMSHost - Update,72,,,Denver,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,COVID - Permanent,184,HMSHost Update,,,,,,,,,8/11/2020
Holiday Inn Denver East Stapleton,72,24,,Denver,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,COVID-19 - Temporary Closure,,,,,,,,,,,3/23/2020
Hudson Group & Airport Management Services,48,,,Denver,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,COVID Permanet,55,Hudson Group Airport Mgmt Srvs,,,,,,,,,7/30/2020
Hyatt Regency Denver,72,464,,Denver,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,,,,,6/2/2020
Hyatt Regency Denver,72,,,Denver,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,COVID-Permanent,88,Hyatt Regency Denver,,,,,,,,,11/4/2020
International Car Wash Group,,,37,Arapahoe/Douglas,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,Furlough,,ICWG,,,,,,,,,3/27/2020
iQor Holdings US LLC,54,,,Pueblo,,,5/1/2020,Unknown,,,,82,Mass Layoff m- Permanent,82,IQor,,,,,,,,,3/2/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",54,0,0,Rural Consortium,,,,N/A,,,,,Jobs Saved,0,Iqor Update,,,,,,,,,4/24/2020
Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,Rural Resort,,,3/21/20,2 on furlough,,,,11,COVID-19 /Mass Layoff-Temp,,Isis,,,,,,,,,3/20/2020
Isle of Capri & Lady Luck Casinos,71,,470,Gilpin/Jefferson,,,4/7/20,Not Disclosed,,,,470,Furlough,,Capri & Lady,,,,,,,,,4/7/2020
Italian Beverage LLC,72,,92,Denver,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Furlough,,Italian Bev,,,,,,,,,4/6/2020
JW Marriott Denver Cherry Creek,72,112,,Denver,,,3/23/20,Variety of positions - Request WARN for detail,,,,112,COVID-19 Temporary Closure,,JW Marriott,,,,,,,,,3/30/2020
Keystone Conference Center,72,75,,Rural Consortium,,,4/6/20,Unspecified,,,,75,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,,,,,4/6/2020
Keystone Conference Center,72,25,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,COVID - Temporary,,Keystone Conference Ctr,,,,,,,,,5/4/2020
Keystone Lodging,72,200,,Rural Consortium,,,4/6/20,Unspecified,,,,200,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,,,,,4/6/2020
Keystone Lodging,72,43,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,,42,COVID - Temporary,,Keystone Lodging,,,,,,,,,5/4/2020
Keystone Resort,72,11,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,COVID - Temporary,,Keystone Resort,,,,,,,,,5/4/2020
Keystone Resort-Update,72,147,,Rural Consortium,,,4/6/20,Unspecified,,,,147,COVID-19- Temporary Closure,,Keystone Resort,,,,,,,,,4/6/2020
KFC-PHX,72,16,,Denver DIA,,,3/29/20,undisclosed,,,,16,COVID-19 - Temporary Closure,,KFC,,,,,,,,,3/27/2020
Kimpton Hotel Born,72,125,,Denver,,,7/1/20,Undisclosed,,,,125,COIVID-19 Temporary,,Kimpton,,,,,,,,,7/1/2020
Kimpton Hotel Monaco Denver,72,145,,Denver,,,6/21/2020,Not disclosed,,,,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,,,,,6/21/2020
Laurel Manor Care Center,62,,,Pikes Peak,,,11/11/20,Various (See WARN),,,,77,Closure-Perm,77,Laurel Manor Care,,,,,,,,,8/27/2020
LeMeridian Denver - Update,72,,,Denver,,,8/31/20,Various (See WARN),,,,59,COVID - Permanent,59,Le Meridian,,,,,,,,,8/28/2020
LeMeridien Denver - Update,72,111,,Denver,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,,,,,7/2/2020
Liberty Oilfield Services,54,183,,Adams,,,4/2/20,Various: Request WARN for detail.,,,,183,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,,,,,4/2/2020
Liberty Oilfield Services,54,,,Adams,,,4/27/20,Not Disclosed,,,,153,Permanent,153,Liberty Oilfield Services,,,,,,,,,4/27/2020
LSG Group/Sky Chefs,72,,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,COVID -19 Permanent,94,LSG Group,,,,,,,,,8/28/2019
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,,,Various: Request WARN for detail.,,,,300,Closure-Perm,300,Boulder,,,,,,,,,1/23/2020
Mariott Denver Tech Center,72,196,,Denver,,,3/17/20,Variety of postions - Request WARN for detail,,,,196,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,,,,,3/30/2020
Marriott Colorado Springs,72,101,,Pikes Peak,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,COVID-19 - Temporary Closure,,Marriott CS,,,,,,,,,4/3/2020
Marriott Denver South - Update,72,55,,Arapahoe/Doughlas,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,,,,,,7/2/2020
Marriott Denver West,72,,,Jefferson,,,10/30/20,Various (See WARN),,,,61,COVID - Permanent,61,Marriott Denver West,,,,,,,,,8/28/2020
Marriott DTC,72,,,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,,,,184,Mass Layoff- Permanent,184,Marriott DTC (Update),,,,,,,,,6/18/2020
Marriott Westminster - Update,72,,,Adams,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,COVID-19 - Permanent & Temporary,45,Marriott Westminster,,,,,,,,,7/2/2020
Maven Hotel at Dairy Block,72,97,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,COVID-19 - Temporary Closure,,Maven Hotel,,,,,,,,,3/27/2020
Maven Hotel at Dairy Block - Update,72,73,,Denver,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,COVID-19 Temporary,,Maven,,,,,,,,,5/15/2020
Menzies Aviation,48,,,Denver,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,COVID 19 - Permanent Closure,232,Menzies Aviation,,,,,,,,,9/10/2020
Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,,,,,4/1/2020
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,Larimer,,,3/21/20,11 furlough,,,,120,COVID-19 /Temporary Closure,,Metrolux 14,,,,,,,,,3/20/2020
Mike Shaw Chrysler Dodge Jeep Ram,44,42,,Weld,,,4/3/20,Unspecified,,,,42,COVID-19 - Temporary Closure,,Mike Shaw,,,,,,,,,4/3/2020
Mile High Honda/Acura (Braman Colorado Imports),44,63,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,COVID-19 - Temporary Closure,,Mile High Honda,,,,,,,,,4/1/2020
"Mining Exchange, a Wyndham Grand Hotel",72,30,,Pikes Peak,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,,9/10/2020
"Modern Mexican of Denver, LLC dba La Sandia",72,35,,Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,COVID-19/Temporary Closure,,La Sandia,,,,,,,,,3/17/2020
Molson Coors (Update),31,,,Denver,,,,Various: Request WARN for detail.,,,,196,Closure,196,,,,,,,,,,1/15/2020
Mountain States Rosen,44,,,Weld,,,8/11/2020,Various: Request WARN for detail.,,,,222,Closure - Permanent,222,Mountain States Rosen (Redacted),,,,,,,,,6/11/2020
Nordstrom,45,,,Broomfield,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Closure - Permanent,167,Nordstrom,,,,,,,,,5/11/2020
North Colorado Springs Health & Fitness,71,,107,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,Furlough,,North Co Springs Health & Fitness,,,,,,,,,3/31/2020
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Denver,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Mass Layoff-Perm,6,Oakwood Worldwide,,,,,,,,,1/28/2020
Outrigger Marketing,72,11,,Arapahoe/Douglas,,,4/3/20,Not disclosed,,,,11,COVID-19 Temporary Closure,,Outrigger,,,,,,,,,4/1/2020
Oxford Hotel,72,186,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,,,,,3/27/2020
Pac-12,51,4,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,COVID-19- Temporary Closure,,Pac-12,,,,,,,,,4/3/2020
Paper Source,32,12,,Denver,,,3/29/20,Variety of postions - Request WARN for detail,,,,12,COVID -19 - Temporary Closure,,Paper Source Denver,,,,,,,,,3/27/2020
Paper Source,32,6,,Arapahoe/Douglas,,,3/29/20,Variety of positions - Request WARN for detail,,,,6,COVID-19 Temporary Closure,,Paper Source AD,,,,,,,,,3/27/2020
Paper Source,32,13,,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,,,,13,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,,,,,,3/27/2020
Pappas Restaurants,72,145,,Arapahoe/Douglas,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,COVID-19-Temporary Closure,,Pappas,,,,,,,,,3/25/2020
Paradies Lagardere,72,,,Denver,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,COVID Temporary,,Paradies Lagardere,,,,,,,,,7/2/2020
Park Hyatt Beaver Creek Hotel,72,,109,Rural,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,,,,,5/30/2020
PF Chang Aurora,72,,75,ADW,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,,,,,9/17/2020
PF Chang Broomfield,72,,0,Broomfield,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,,,,9/17/2020
PF Chang Colo Springs,72,,0,Pikes Peak,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,,,,9/17/2020
PF Chang Denver,72,,0,Denver,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,,,,9/17/20
PF Chang Lakewood,72,,0,Jefferson,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,,,,9/17/20
PF Chang Lone Tree,72,,0,ADW,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,,,,9/17/20
PF Chang Loveland,72,,0,Larimer,,,9/17/20,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/2020
Plexus Corporation,33,,,Boulder (Louisville),,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Closure-Perm,104,Plexus,,,,,,,,,1/22/2020
Premier Entertainment,71,0,,Not Disclosed,,,9/30/20,Not disclosed,,,,,COVID Temporary,,Premier Entertainment,,,,,,,,,7/27/2020
Prestige Imports (Braman Colorado European Imports),44,45,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,COVID-19- Temporary Closure,,Prestige Imp.,,,,,,,,,4/1/2020
Prestige Maintenance,56,76,,Various,,,,Various,,,,76,COVID-19 Temporary Closure,,Prestige Maint,,,,,,,,,3/25/2020
Prospect Airport Services,48,,145,Denver,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Furlough,,Prospect,,,,,,,,,4/8/2020
Punch Bowl Socal,72,81,,Denver,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,COVID-19/Temporary Closure,,Punch Bowl Social,,,,,,,,,3/20/2020
Que Bueno,72,24,,Denver DIA,,,3/29/20,undisclosed,,,,24,COVID-19 - Temporary Closure,,Que Bueno,,,,,,,,,3/26/2020
Raytheon Intelligence & Space,33,,,Colorado Springs,,,2/5/21,Various (See WARN),,,,144,Lost contract,144,Raytheon Intelligence and Space,,,,,,,,,12/3/2020
Renaissance Hotel Denver Downton,72,111,,Denver,,,3/13/20,Various: Request WARN for detail.,,,,111,COVID-19 - Temporary Closure,,Renaissance,,,,,,,,,4/2/2020
Root Down,72,121,,Denver DIA,,,3/29/20,undisclosed,,,,121,COVID-19 - Temporary Closure,,Root Down,,,,,,,,,3/26/2020
"RS of Denver, dba Tamayo",72,66,,Denver,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,COVID-19 /Temporary Closure,,Tamayo,,,,,,,,,3/17/2020
Russell Stover Chocolates,44,,,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Closure - Permanent,217,Russell Stover,,,,,,,,,5/19/2020
S4 Inc.,56,,,Pikes Peak,,,,Various: IT positions,,,,77,Loss of Contract,77,S4,,,,,,,,,1/26/2020
Sage Hospitality Group,72,48,,Denver,,,3/17/20,Variety of positions - Request WARN for detail,,,,48,COVID-19 Temporary Closure,,Sage Hospitality,,,,,,,,,4/1/2020
Sara Lee,72,27,,Denver DIA,,,3/29,undisclosed,,,,27,COVID-19 - Temporary Closure,,Sara Lee,,,,,,,,,3/26/2020
Septodont Inc.,32,,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Closure,80,Septodont,,,,,,,,,3/27/2020
Shamrock Foods,42,134,,Adams,,,,Not disclosed,,,,134,COVID-19 Temporary Closure,,Shamrock Denver,,,,,,,,,4/1/2020
Shamrock Foods,42,11,,Denver,,,,Not disclosed,,,,11,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,,,,,4/1/2020
Sheraton Denver Downtown,72,414,,Denver,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,,,,,6/4/2020
Sheraton Denver Tech,72,,,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,,,5/7/2020
Sheraton Denver Tech,72,,,Arapahoe/Douglas,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,,,5/7/2020
Sodexo (at University of Denver),42,98,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,COVID - Temporary,,Sodexo,,,,,,,,,11/6/2020
"Sodexo, Inc. /United Denver Clubs",42,,248,Denver,,,4/30/20,Not Disclosed,,,,248,Furlough,,"Sodexo, Inc.",,,,,,,,,4/28/2020
Sonder USA,53,,,Adams,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Permanent Closure,79,Sonder,,,,,,,,,3/24/2020
Source Hotel,72,20,,Denver,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,COVID Temporay,,Source Hotel,,,,,,,,,7/28/2020
"Southern Foods Group, LLC dba Dean Foods",42,,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Unforseen Business Circumstance -Perm,82,Southern Food,,,,,,,,,2/17/2020
Southwest Airlines,48,,,Denver,,,1/11/21,Material Specialist,,,,1,COVID-Permanent,1,Southwest Airlines,,,,,,,,,11/6/2020
Southwest Airlines,48,,4,Denver,,,1/25/21,Ground Service Equipment Technicians,,,,4,COVID Furloughs (temporary),,Southwest AIrlines,,,,,,,,,11/18/2020
Southwest Airlines,48,,556,Denver,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Furloughs,,Southwest Airlines,,,,,,,,,12/3/20
Southwest Airlines (Union Contact Correction),48,,0,Denver,,,,N/A,,,,0,Correction to Union Contact,,Southwest Union Correction,,,,,,,,,11/30/20
Southwest Airlines Update,48,,0,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,,,,,1/8/2021
Spire Hospitality,72,,,Multiple: Denver and Pikes Peak,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Mass Layoff- Permanent,113,Spire Hospitality,,,,,,,,,6/26/2020
SSV Vail Mountain,72,59,,Rural Resort,,,,Not Disclosed,,,,59,COVID - Temporary,,SSV Vail Mtn,,,,,,,,,5/4/2020
St Julien,72,208,,Boulder,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,COVID - furloughs to temporary layoffs,,St Julien,,,,,,,,,7/3/2020
St. Regis Aspen Resort,72,,263,Rural Resort,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,furloughs and Hour Reductions,,St. Regis Aspen,,,,,,,,,6/2/2020
"Startek, Inc.",56,,,Grand Junction (Mesa),,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Downsize/Closure,371,Startek,,,,,,,,,3/9/2020
Stellar Partners,45,,,Denver,,,10/15/20,Various: Sales associates and supervisor,,,,13,COVID - Permanent,13,Stellar Partners,,,,,,,,,8/13/2020
Stevinson Chevrolet West,44,33,,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,,,,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,,,,,,3/28/2020
Stevinson Imports Inc.,44,32,,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,,,,32,COVID-19 Temporary Closure,,Stevinson Imports,,,,,,,,,3/28/2020
Stevinson Lexus of Frederick,44,34,,Weld,,,3/30/20,Variety of positions - Request WARN for detail,,,,34,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,,,,,,3/28/2020
Stevinson Lexus of Lakewood,44,71,,Jefferson (Golden),,,3/30/20,Variety of positions - Request WARN for detail,,,,71,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,,,,,,3/28/2020
Stevinson Toyota East,44,73,,Arapahoe/Douglas,,,3/30/20,Variety of positions - Request WARN for detail,,,,73,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,,,,,,3/28/2020
Stevinson Toyota West,44,93,,Jefferson (Lakewood),,,3/30/20,Variety of positions - Request WARN for detail,,,,93,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,,,,,,3/28/2020
Suitsupply,44,,14,Denver,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Furlough,,Suitsupply,,,,,,,,,3/26/2020
Sunrise Medical LLC,62,,23,Boulder,,,4/13/20,Not Disclosed,,,,23,Furlough,,Sunrise,,,,,,,,,4/10/2020
Swissport,48,37,,Denver,,,5/29/20,"passenger services, ramp agent, deicer",,,,37,COVID Temporary,,Swissport,,,,,,,,,7/31/2020
Tacos of Snowmass dba Venga Venga,72,88,,Rural Resort,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,COVID-19 /Temporary Closure,,Venga Venga,,,,,,,,,3/17/2020
The Broadmoor,72,1411,,Pikes Peak,,,3/29/20,Variety of positions - Request WARN for detail,,,,"1,411",COVID-19 Temporary Closure,,Broadmoor,,,,,,,,,3/31/2020
