phone,jobs,occupations,dropdown,reduced_hours,notes,naics,reason,contact,letter,company,workforce_area,notice_date,total_notified,received_date,location,end_date,at_the_location,workforce_region,begin_date,email,fein,furloughs,temporary_job_losses,permanent_job_losses
,268,Various hotel staff positions (See WARN),,,,72,Temporary Closure for Rennovation,,Four Seasons,Four Seasons,Denver,9/11/2020,,,,,,,11/1/20,,,,268,
,398,Not Disclosed,,,,48,COVID 19 TEMPORARY,,Frontier,Frontier Airlines,Denver,7/30/2020,,,,,,,,,,,398,
,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,COVID-19 Temporary Closure,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,3/20/2020,,,,,,,,,,,243,
,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,Furlough,,G2 Secure,G2 Secure Staff,Denver,4/7/2020,,,,,,,3/27/20,,,23,,
,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,Temporary furloughs  and /or reduction in hours,,Gaylord,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,6/5/2020,,,,,,,3/13/20,,,,1226,
,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,Furlough,,Geo,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,,,,,,,3/6/2020,,,196,,
,7,"Carwash, Manager, Carcierge",,,,53,Furlough,,Go Rental Denver,Go Rentals,Denver,3/20/2020,,,,,,,3/22/20,,,7,,
,11,"Carwash, Regional Manager, Trainee, Detailer",,,,53,Furlough,,Go Rental RC,Go Rentals,Rural Consortium,3/20/2020,,,,,,,3/22/20,,,11,,
,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,6/3/2020,,,,,,,6/20/20,,,,317,
,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,COVID- Permanent,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,11/4/2020,,,,,,,11/6/20,,,,,32
,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,Temporary furloughs & layoffs,,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,6/15/2020,,,,,,,,,,,196,
,9,Various hotel staff positions (See WARN),,,,72,COVID 19 - Permanent Closure,,Grand Hyatt,Grand Hyatt Vail - Update,Rural Consortium =RR,9/11/2020,,,,,,,9/4/20,,,,,9
,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,COVID-19 - Temporary Closure,,Great Wolf,Great Wolf Lodge,Pikes Peak,3/27/2020,,,,,,,3/16/20,,,,446,
,62,Not disclosed,,,,51,Mass Layoff - Permanent,,Group Publishing,Group Publishing Inc.,Larimer,5/22/2020,,,,,,,,,,,,62
,3,Not specified,,,,56,COVID Permanent,,Guest Services,Guest Services,RC,7/23/2020,,,,,,,9/25/20,,,,,3
,130,Various,,,,21,Permanent,,Halliburton,Halliburton,Weld,4/14/2020,,,,,,,4/13/20,,,,,130
,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Furlough,,Hard Rock Cafe,Hard Rock Cafe,Denver,4/22/2020,,,,,,,,,,74,,
,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Mass Layoff - Permanent,,Hertz Corp,Hertz Corporation,Denver,4/24/2020,,,,,,,,,,,,190
,212,Variety of postions - Request WARN for detail,,,,53,Mass Layoff- Permanent,,Hertz Corporation (Update),Hertz Corporation (Update),Denver,6/18/2020,,,,,,,8/17/2020,,,,,212
,19,"Various: Customer Care, Clerks",,,,53,Mass Layoff - Permanent,,Hertz Corp Update,Hertz Corporation Update,Denver,5/21/2020,,,,,,,5/20/20,,,,,19
,24,Not reported,,,,72,COVID - Permanent,,Hilton Denver City,Hilton Denver City Center - Updated,Denver,10/9/2020,,,,,,,10/23/20,,,,,24
,,Not disclosed,,,,72,COVID Temporary,,Hilton Denver City Update,Hilton Denver City Center Update,Denver,7/24/2020,,,,,,,7/24/20,,,,0,
,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,COVID - Temporary,,Hilton Inverness,Hilton Denver Inverness,Arapahoe/Douglas,5/6/2020,,,,,,,,,,,0,
,187,Various,,,,72,COVID 19 Extended Furlough,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,ADW,8/31/20,,,,,,,8/19/20,,,187,,
,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,COVID - Temporary,,Hilton Garden Inn,Hilton Garden Inn,Denver,5/4/2020,,,,,,,,,,,113,
,76,Various,,,,72,COVID 19 Extended Furlough,,Hilton Garden Inn,Hilton Garden Inn - Update,Denver,8/31/2020,,,,,,,8/19/20,,,76,,
,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,Permanent,,Hiro & Company,Hiro and Company,Denver,6/9/2020,,,,,,,5/31/20,,,,,92
,21,Not disclosed,,,,72,COVID-19/Temporary Closure,,HMS Host,HMSHost,Denver,3/20/2020,,,,,,,,,,,21,
,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,COVID - Permanent,,HMSHost Update,HMSHost - Update,Denver,8/11/2020,,,,,,,10/15/19,,,,,184
,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,Denver,3/23/2020,,,,,,,3/19/20,,,,24,
,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,COVID Permanet,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,Denver,7/30/2020,,,,,,,7/31/20,,,,,55
,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Hyatt Regency Denver,Denver,6/2/2020,,,,,,,3/29/20,,,,464,
,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,COVID-Permanent,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,11/4/2020,,,,,,,11/6/20,,,,,88
,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,,ICWG,International Car Wash Group,Arapahoe/Douglas,3/27/2020,,,,,,,3/31/20,,,37,,
,82,Unknown,,,,54,Mass Layoff m- Permanent,,IQor,iQor Holdings US LLC,Pueblo,3/2/2020,,,,,,,5/1/2020,,,,,82
,,N/A,,,,54,Jobs Saved,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,4/24/2020,,,,,,,,,,0,0,0
,11,2 on furlough,,,,51,COVID-19 /Mass Layoff-Temp,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,3/20/2020,,,,,,,3/21/20,,,,11,
,470,Not Disclosed,,,,71,Furlough,,Capri & Lady,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,4/7/2020,,,,,,,4/7/20,,,470,,
,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,Furlough,,Italian Bev,Italian Beverage LLC,Denver,4/6/2020,,,,,,,4/6/20,,,92,,
,112,Variety of positions - Request WARN for detail,,,,72,COVID-19 Temporary Closure,,JW Marriott,JW Marriott Denver Cherry Creek,Denver,3/30/2020,,,,,,,3/23/20,,,,112,
,75,Unspecified,,,,72,COVID-19 - Temporary Closure,,Keystone Confer.,Keystone Conference Center,Rural Consortium,4/6/2020,,,,,,,4/6/20,,,,75,
,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,COVID - Temporary,,Keystone Conference Ctr,Keystone Conference Center,Rural Resort,5/4/2020,,,,,,,,,,,25,
,200,Unspecified,,,,72,COVID-19 - Temporary Closure,,Keystone Lodging,Keystone Lodging,Rural Consortium,4/6/2020,,,,,,,4/6/20,,,,200,
,42,Not Disclosed; 42 additional totaling 242,,,,72,COVID - Temporary,,Keystone Lodging,Keystone Lodging,Rural Resort,5/4/2020,,,,,,,,,,,43,
,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,COVID - Temporary,,Keystone Resort,Keystone Resort,Rural Resort,5/4/2020,,,,,,,,,,,11,
,147,Unspecified,,,,72,COVID-19- Temporary Closure,,Keystone Resort,Keystone Resort-Update,Rural Consortium,4/6/2020,,,,,,,4/6/20,,,,147,
,16,undisclosed,,,,72,COVID-19 - Temporary Closure,,KFC,KFC-PHX,Denver DIA,3/27/2020,,,,,,,3/29/20,,,,16,
,125,Undisclosed,,,,72,COIVID-19 Temporary,,Kimpton,Kimpton Hotel Born,Denver,7/1/2020,,,,,,,7/1/20,,,,125,
,145,Not disclosed,,,,72,COVID - Temporary,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,,,,,6/21/2020,,,,145,
,77,Various (See WARN),,,,62,Closure-Perm,,Laurel Manor Care,Laurel Manor Care Center,Pikes Peak,8/27/2020,,,,,,,11/11/20,,,,,77
,59,Various (See WARN),,,,72,COVID - Permanent,,Le Meridian,LeMeridian Denver - Update,Denver,8/28/2020,,,,,,,8/31/20,,,,,59
,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,LeMeridien Denver - Update,Denver,7/2/2020,,,,,,,7/2/20,,,,111,
,183,Various: Request WARN for detail.,,,,54,COVID-19 - Temporary Closure,,Liberty Oilfield,Liberty Oilfield Services,Adams,4/2/2020,,,,,,,4/2/20,,,,183,
,153,Not Disclosed,,,,54,Permanent,,Liberty Oilfield Services,Liberty Oilfield Services,Adams,4/27/2020,,,,,,,4/27/20,,,,,153
,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,COVID -19 Permanent,,LSG Group,LSG Group/Sky Chefs,Denver,8/28/2019,,,,,,,,,,,,94
,300,Various: Request WARN for detail.,,,,72,Closure-Perm,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,,,,,,,,,,,300
,196,Variety of postions - Request WARN for detail,,,,72,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,Denver,3/30/2020,,,,,,,3/17/20,,,,196,
,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,COVID-19 - Temporary Closure,,Marriott CS,Marriott Colorado Springs,Pikes Peak,4/3/2020,,,,,,,3/16/20,,,,101,
,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,Marriott Denver South - Update,Arapahoe/Doughlas,7/2/2020,,,,,,,7/2/20,,,,55,
,61,Various (See WARN),,,,72,COVID - Permanent,,Marriott Denver West,Marriott Denver West,Jefferson,8/28/2020,,,,,,,10/30/20,,,,,61
,184,Variety of postions - Request WARN for detail,,,,72,Mass Layoff- Permanent,,Marriott DTC (Update),Marriott DTC,Arapahoe/Douglas,6/18/2020,,,,,,,,,,,,184
,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,COVID-19 - Permanent & Temporary,,Marriott Westminster,Marriott Westminster - Update,Adams,7/2/2020,,,,,,,7/2/20,,,,,45
,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,COVID-19 - Temporary Closure,,Maven Hotel,Maven Hotel at Dairy Block,Denver,3/27/2020,,,,,,,3/27/20,,,,97,
,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,COVID-19 Temporary,,Maven,Maven Hotel at Dairy Block - Update,Denver,5/15/2020,,,,,,,6/16/20,,,,73,
,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,COVID 19 - Permanent Closure,,Menzies Aviation,Menzies Aviation,Denver,9/10/2020,,,,,,,11/9/20,,,,,232
,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,COVID-19 - Temporary Closure,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,4/1/2020,,,,,,,,,,,61,
,120,11 furlough,,,,51,COVID-19 /Temporary Closure,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,3/20/2020,,,,,,,3/21/20,,,,120,
,42,Unspecified,,,,44,COVID-19 - Temporary Closure,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,Weld,4/3/2020,,,,,,,4/3/20,,,,42,
,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,COVID-19 - Temporary Closure,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),Denver,4/1/2020,,,,,,,,,,,63,
,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,9/10/2020,,,,,,,9/10/20,,,,30,46
,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,COVID-19/Temporary Closure,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",Denver,3/17/2020,,,,,,,3/17/20,,,,35,
,196,Various: Request WARN for detail.,,,,31,Closure,,,Molson Coors (Update),Denver,1/15/2020,,,,,,,,,,,,196
,222,Various: Request WARN for detail.,,,,44,Closure - Permanent,,Mountain States Rosen (Redacted),Mountain States Rosen,Weld,6/11/2020,,,,,,,8/11/2020,,,,,222
,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,Closure - Permanent,,Nordstrom,Nordstrom,Broomfield,5/11/2020,,,,,,,6/21/20,,,,,167
,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Furlough,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,Pikes Peak,3/31/2020,,,,,,,3/31/20,,,107,,
,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,Mass Layoff-Perm,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,1/28/2020,,,,,,,3/30/20,,,,,6
,11,Not disclosed,,,,72,COVID-19 Temporary Closure,,Outrigger,Outrigger Marketing,Arapahoe/Douglas,4/1/2020,,,,,,,4/3/20,,,,11,
,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,COVID-19 - Temporary Closure,,Oxford Hotel,Oxford Hotel,Denver,3/27/2020,,,,,,,3/27/20,,,,186,
,4,Free lance writers; 531 total and 4 in Colorado,,,,51,COVID-19- Temporary Closure,,Pac-12,Pac-12,Boulder,4/3/2020,,,,,,,,,,,4,
,12,Variety of postions - Request WARN for detail,,,,32,COVID -19 - Temporary Closure,,Paper Source Denver,Paper Source,Denver,3/27/2020,,,,,,,3/29/20,,,,12,
,6,Variety of positions - Request WARN for detail,,,,32,COVID-19 Temporary Closure,,Paper Source AD,Paper Source,Arapahoe/Douglas,3/27/2020,,,,,,,3/29/20,,,,6,
,13,Variety of positions - Request WARN for detail,,,,32,COVID-19 Temporary Closure,,Paper Source Pikes Peak,Paper Source,Pikes Peak,3/27/2020,,,,,,,3/29/20,,,,13,
,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,COVID-19-Temporary Closure,,Pappas,Pappas Restaurants,Arapahoe/Douglas,3/25/2020,,,,,,,3/22/20,,,,145,
,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,COVID Temporary,,Paradies Lagardere,Paradies Lagardere,Denver,7/2/2020,,,,,,,7/2/20,,,,,
,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,5/30/2020,,,,,,,3/22/20,,,109,,
,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,PF Chang Aurora,ADW,9/17/2020,,,,,,,9/17/20,,,75,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,PF Chang Broomfield,Broomfield,9/17/2020,,,,,,,9/17/20,,,0,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,9/17/2020,,,,,,,9/17/20,,,0,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,PF Chang Denver,Denver,9/17/20,,,,,,,9/17/20,,,0,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,PF Chang Lakewood,Jefferson,9/17/20,,,,,,,9/17/20,,,0,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,PF Chang Lone Tree,ADW,9/17/20,,,,,,,9/17/20,,,0,,
,,Not Specified,,,,72,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,Larimer,9/17/2020,,,,,,,9/17/20,,,0,,
,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,Closure-Perm,,Plexus,Plexus Corporation,Boulder (Louisville),1/22/2020,,,,,,,3/22/20,,,,,104
,,Not disclosed,,,,71,COVID Temporary,,Premier Entertainment,Premier Entertainment,Not Disclosed,7/27/2020,,,,,,,9/30/20,,,,0,
,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,COVID-19- Temporary Closure,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),Jefferson,4/1/2020,,,,,,,,,,,45,
,76,Various,,,,56,COVID-19 Temporary Closure,,Prestige Maint,Prestige Maintenance,Various,3/25/2020,,,,,,,,,,,76,
,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,Furlough,,Prospect,Prospect Airport Services,Denver,4/8/2020,,,,,,,4/8/20,,,145,,
,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,COVID-19/Temporary Closure,,Punch Bowl Social,Punch Bowl Socal,Denver,3/20/2020,,,,,,,3/16/20,,,,81,
,24,undisclosed,,,,72,COVID-19 - Temporary Closure,,Que Bueno,Que Bueno,Denver DIA,3/26/2020,,,,,,,3/29/20,,,,24,
,144,Various (See WARN),,,,33,Lost contract,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Colorado Springs,12/3/2020,,,,,,,2/5/21,,,,,144
,111,Various: Request WARN for detail.,,,,72,COVID-19 - Temporary Closure,,Renaissance,Renaissance Hotel Denver Downton,Denver,4/2/2020,,,,,,,3/13/20,,,,111,
,121,undisclosed,,,,72,COVID-19 - Temporary Closure,,Root Down,Root Down,Denver DIA,3/26/2020,,,,,,,3/29/20,,,,121,
,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,COVID-19 /Temporary Closure,,Tamayo,"RS of Denver, dba Tamayo",Denver,3/17/2020,,,,,,,3/17/20,,,,66,
,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,Closure - Permanent,,Russell Stover,Russell Stover Chocolates,Rural - Western Sub-Area,5/19/2020,,,,,,,,,,,,217
,77,Various: IT positions,,,,56,Loss of Contract,,S4,S4 Inc.,Pikes Peak,1/26/2020,,,,,,,,,,,,77
,48,Variety of positions - Request WARN for detail,,,,72,COVID-19 Temporary Closure,,Sage Hospitality,Sage Hospitality Group,Denver,4/1/2020,,,,,,,3/17/20,,,,48,
,27,undisclosed,,,,72,COVID-19 - Temporary Closure,,Sara Lee,Sara Lee,Denver DIA,3/26/2020,,,,,,,3/29,,,,27,
,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,Closure,,Septodont,Septodont Inc.,Boulder,3/27/2020,,,,,,,,,,,,80
,134,Not disclosed,,,,42,COVID-19 Temporary Closure,,Shamrock Denver,Shamrock Foods,Adams,4/1/2020,,,,,,,,,,,134,
,11,Not disclosed,,,,42,COVID-19 Temporary Closure,,Shamrock Commerce C,Shamrock Foods,Denver,4/1/2020,,,,,,,,,,,11,
,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,6/4/2020,,,,,,,3/21/20,,,,414,
,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,,,,,,,,,,75
,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,5/7/2020,,,,,,,5/7/20,,,,,75
,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,COVID - Temporary,,Sodexo,Sodexo (at University of Denver),Denver,11/6/2020,,,,,,,,,,,98,
,248,Not Disclosed,,,,42,Furlough,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",Denver,4/28/2020,,,,,,,4/30/20,,,248,,
,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,Permanent Closure,,Sonder,Sonder USA,Adams,3/24/2020,,,,,,,3/24/20,,,,,79
,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,COVID Temporay,,Source Hotel,Source Hotel,Denver,7/28/2020,,,,,,,7/28/20,,,,20,
,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,Unforseen Business Circumstance -Perm,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",Weld,2/17/2020,,,,,,,,,,,,82
,1,Material Specialist,,,,48,COVID-Permanent,,Southwest Airlines,Southwest Airlines,Denver,11/6/2020,,,,,,,1/11/21,,,,,1
,4,Ground Service Equipment Technicians,,,,48,COVID Furloughs (temporary),,Southwest AIrlines,Southwest Airlines,Denver,11/18/2020,,,,,,,1/25/21,,,4,,
,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Furloughs,,Southwest Airlines,Southwest Airlines,Denver,12/3/20,,,,,,,3/15/21,,,556,,
,0,N/A,,,,48,Correction to Union Contact,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),Denver,11/30/20,,,,,,,,,,0,,
,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,Denver,1/8/2021,,,,,,,,,,0,,
,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,Mass Layoff- Permanent,,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,,07/01/2020,,,,,113
,59,Not Disclosed,,,,72,COVID - Temporary,,SSV Vail Mtn,SSV Vail Mountain,Rural Resort,5/4/2020,,,,,,,,,,,59,
,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,COVID - furloughs to temporary layoffs,,St Julien,St Julien,Boulder,7/3/2020,,,,,,,7/3/20,,,,208,
,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,furloughs and Hour Reductions,,St. Regis Aspen,St. Regis Aspen Resort,Rural Resort,6/2/2020,,,,,,,3/21/20,,,263,,
,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,Downsize/Closure,,Startek,"Startek, Inc.",Grand Junction (Mesa),3/9/2020,,,,,,,5/31/20,,,,,371
,13,Various: Sales associates and supervisor,,,,45,COVID - Permanent,,Stellar Partners,Stellar Partners,Denver,8/13/2020,,,,,,,10/15/20,,,,,13
,33,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),3/28/2020,,,,,,,3/30/20,,,,33,
,32,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevinson Imports,Stevinson Imports Inc.,Arapahoe/Douglas,3/28/2020,,,,,,,3/30/20,,,,32,
,34,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,Weld,3/28/2020,,,,,,,3/30/20,,,,34,
,71,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,Jefferson (Golden),3/28/2020,,,,,,,3/30/20,,,,71,
,73,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,3/28/2020,,,,,,,3/30/20,,,,73,
,93,Variety of positions - Request WARN for detail,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),3/28/2020,,,,,,,3/30/20,,,,93,
,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,Furlough,,Suitsupply,Suitsupply,Denver,3/26/2020,,,,,,,3/26/20,,,14,,
,23,Not Disclosed,,,,62,Furlough,,Sunrise,Sunrise Medical LLC,Boulder,4/10/2020,,,,,,,4/13/20,,,23,,
,37,"passenger services, ramp agent, deicer",,,,48,COVID Temporary,,Swissport,Swissport,Denver,7/31/2020,,,,,,,5/29/20,,,,37,
,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,COVID-19 /Temporary Closure,,Venga Venga,Tacos of Snowmass dba Venga Venga,Rural Resort,3/17/2020,,,,,,,3/17/20,,,,88,
,"1,411",Variety of positions - Request WARN for detail,,,,72,COVID-19 Temporary Closure,,Broadmoor,The Broadmoor,Pikes Peak,3/31/2020,,,,,,,3/29/20,,,,1411,
